#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
12450	1006.2249999796619	-264421.4175432031	66732.98068836311	-197688.43685484	314.64504910285797	2.61	4:32:34
12500	1006.2499999796613	-264857.5187984	67221.58181088073	-197635.93698751926	316.9487964044239	2.61	4:32:32
12550	1006.2749999796607	-265403.6723575524	67727.96420740329	-197675.7081501491	319.33638215850135	2.61	4:32:33
12600	1006.2999999796601	-264724.8713897815	67045.53743834145	-197679.33395144003	316.118749706816	2.61	4:32:29
12650	1006.3249999796595	-264510.696437233	66796.29259663553	-197714.4038405975	314.94356384446974	2.61	4:32:31
12700	1006.349999979659	-264629.55739862187	66966.16464665867	-197663.3927519632	315.74450812973004	2.61	4:32:30
12750	1006.3749999796584	-265060.26235424954	67270.78836605181	-197789.47398819774	317.18080460798797	2.61	4:32:32
12800	1006.3999999796578	-264927.64606854395	67056.84730166041	-197870.79876688356	316.1720755505388	2.61	4:32:31
12850	1006.4249999796572	-264375.79159993405	66470.15682862402	-197905.63477131003	313.40583836477936	2.61	4:32:27
12900	1006.4499999796566	-264928.3860165958	67058.12504064121	-197870.2609759546	316.17810007155083	2.61	4:32:26
12950	1006.474999979656	-265243.7011203825	67263.25366802751	-197980.447452355	317.14527861461295	2.61	4:32:24
13000	1006.4999999796554	-265172.1085908189	67190.0312376565	-197982.0773531624	316.80003590311014	2.61	4:32:24
13050	1006.5249999796548	-265040.4392557311	66991.46764672322	-198048.97160900792	315.86381141298875	2.61	4:32:22
13100	1006.5499999796542	-264955.43647240597	67005.23920831412	-197950.19726409187	315.9287441288407	2.61	4:32:24
13150	1006.5749999796536	-264757.6763306437	66712.99191172836	-198044.68441891536	314.55080230703265	2.61	4:32:20
13200	1006.599999979653	-264857.71466334484	66912.69701887594	-197945.0176444689	315.49240902977124	2.61	4:32:20
13250	1006.6249999796524	-265120.55213510606	67158.96792793348	-197961.58420717256	316.6535728422326	2.61	4:32:19
13300	1006.6499999796519	-264918.4523772957	66825.45387737172	-198092.99849992397	315.08105886588936	2.61	4:32:18
13350	1006.6749999796513	-265099.15598107467	67026.44179470238	-198072.7141863723	316.02871402028603	2.61	4:32:21
13400	1006.6999999796507	-265473.0057887293	67293.12586648372	-198179.87992224557	317.2861256029104	2.61	4:32:20
13450	1006.7249999796501	-265273.3336919649	66712.69154416151	-198560.6421478034	314.5493860782528	2.61	4:32:22
13500	1006.7499999796495	-265433.4599303182	66808.45966418629	-198625.0002661319	315.0009313938802	2.61	4:32:19
13550	1006.7749999796489	-265370.5865136115	66765.97216516947	-198604.614348442	314.8006034439444	2.61	4:32:21
13600	1006.7999999796483	-265685.0941416789	67185.17647109498	-198499.9176705839	316.77714574823653	2.61	4:32:20
13650	1006.8249999796477	-265188.08820662583	66716.98700664619	-198471.10119997966	314.5696391224068	2.61	4:32:21
13700	1006.8499999796471	-265734.17929325945	67391.61053961799	-198342.56875364145	317.75047942757953	2.61	4:32:21
13750	1006.8749999796465	-265957.6985405314	67645.35313736518	-198312.3454031662	318.9468721453046	2.61	4:32:15
13800	1006.8999999796459	-265512.9046397915	66937.33826069963	-198575.56637909188	315.6085921323929	2.61	4:32:17
13850	1006.9249999796453	-265601.8617021368	66738.25022543373	-198863.61147670308	314.66989489474724	2.61	4:32:17
13900	1006.9499999796448	-265595.02929174877	66719.5960010852	-198875.43329066358	314.5819404938562	2.61	4:32:17
13950	1006.9749999796442	-265546.3092877772	66673.75894434145	-198872.55034343578	314.36581942716475	2.61	4:32:16
14000	1006.9999999796436	-265339.8404113355	66159.48507142151	-199180.355339914	311.9410254747881	2.61	4:32:16
14050	1007.024999979643	-265855.7898117178	66613.89804725014	-199241.89176446767	314.08357615389343	2.61	4:32:14
14100	1007.0499999796424	-266203.6815833226	66945.26564758972	-199258.41593573286	315.64596964815144	2.61	4:32:14
14150	1007.0749999796418	-265325.2768851423	66340.56998173839	-198984.70690340392	312.7948382358952	2.61	4:32:12
14200	1007.0999999796412	-265225.4963594335	66499.23877325676	-198726.25758617674	313.5429593176064	2.61	4:32:15
14250	1007.1249999796406	-264943.4257998822	66194.08322489657	-198749.34257498564	312.1041552733785	2.61	4:32:13
14300	1007.14999997964	-265254.06690755446	66455.94976558589	-198798.11714196857	313.33885226583504	2.61	4:32:12
14350	1007.1749999796394	-265573.1196232114	66813.56507606011	-198759.55454715126	315.02500333781495	2.61	4:32:14
14400	1007.1999999796388	-265547.8042847641	66624.53171775641	-198923.2725670077	314.13371375817957	2.61	4:32:13
14450	1007.2249999796383	-265438.5711038093	66474.66868820667	-198963.9024156026	313.42711171815404	2.61	4:32:15
14500	1007.2499999796377	-265565.7404144986	66518.15093080887	-199047.58948368975	313.6321298698617	2.61	4:32:10
14550	1007.2749999796371	-265241.2042932734	66040.52925696774	-199200.67503630565	311.380150511707	2.61	4:32:11
14600	1007.2999999796365	-266104.12888459535	66670.71692584096	-199433.4119587544	314.35147635346135	2.61	4:32:09
14650	1007.3249999796359	-266090.70830969466	66654.54908348109	-199436.15922621358	314.2752452080707	2.61	4:32:09
14700	1007.3499999796353	-266136.095693656	66644.07056052276	-199492.02513313325	314.2258391222531	2.61	4:32:09
14750	1007.3749999796347	-266000.84334190405	66615.26066655648	-199385.58267534757	314.09000088442593	2.61	4:32:08
14800	1007.3999999796341	-265955.1808399147	66545.54192275296	-199409.63891716173	313.7612780049566	2.61	4:32:08
14850	1007.4249999796335	-266259.4904653974	66860.83229634266	-199398.65816905478	315.2478676051284	2.61	4:32:07
14900	1007.4499999796329	-266041.7717719877	66308.98243841156	-199732.78933357616	312.64590342107675	2.61	4:32:08
14950	1007.4749999796323	-265887.90989096824	65985.98343669351	-199901.92645427474	311.12296774957787	2.61	4:32:07
15000	1007.4999999796318	-265842.00736956415	65818.6842345848	-200023.32313497935	310.3341544054207	2.61	4:32:09
15050	1007.5249999796312	-265698.8136527446	65557.24897461059	-200141.564678134	309.10149089536486	2.61	4:32:07
15100	1007.5499999796306	-265718.3221164894	65559.64131020219	-200158.68080628722	309.1127707234488	2.61	4:32:06
15150	1007.57499997963	-265464.2372216821	65430.22891626336	-200034.00830541874	308.50259313771267	2.61	4:32:04
15200	1007.5999999796294	-265498.4683714489	65682.88222965755	-199815.58614179137	309.69384989529937	2.61	4:32:05
15250	1007.6249999796288	-265537.34431709256	65719.46050918654	-199817.883807906	309.86631595990156	2.61	4:32:01
15300	1007.6499999796282	-265856.7130277317	65936.53745817934	-199920.17556955235	310.88983066837693	2.61	4:31:59
15350	1007.6749999796276	-265830.2850820194	65807.11554675669	-200023.1695352627	310.2796082078407	2.61	4:31:59
15400	1007.699999979627	-266028.37200608983	65978.26340626695	-200050.10859982288	311.086567916578	2.61	4:31:58
15450	1007.7249999796264	-266414.12409904954	66209.73017423837	-200204.39392481116	312.1779304156421	2.61	4:31:57
15500	1007.7499999796258	-266107.6915404	65946.91772672895	-200160.77381367102	310.93877348606316	2.61	4:31:56
15550	1007.7749999796252	-265751.90607892943	65376.29873904598	-200375.60733988346	308.2483131237878	2.61	4:31:57
15600	1007.7999999796247	-266489.5735563482	66139.55788675693	-200350.0156695913	311.8470690842209	2.61	4:31:55
15650	1007.8249999796241	-266978.9866088247	66615.81354269161	-200363.17306613308	314.09260768749226	2.61	4:31:56
15700	1007.8499999796235	-266358.14489146526	65978.73735298078	-200379.4075384845	311.08880256855235	2.61	4:31:55
15750	1007.8749999796229	-266383.94223436766	65994.07284981167	-200389.869384556	311.16110921668337	2.61	4:31:56
15800	1007.8999999796223	-266031.7784270172	65773.27065486608	-200258.50777215115	310.12003002684304	2.61	4:31:53
15850	1007.9249999796217	-266219.04606462055	65934.42430700919	-200284.62175761134	310.87986719084546	2.61	4:31:52
15900	1007.9499999796211	-265910.0247046884	65513.19012942744	-200396.83457526096	308.89375407073834	2.61	4:31:52
15950	1007.9749999796205	-266269.1134651203	65782.2090966732	-200486.9043684471	310.16217465206876	2.61	4:31:51
16000	1007.9999999796199	-266334.03715721436	65713.1509945283	-200620.88616268605	309.8365666885671	2.61	4:31:52
16050	1008.0249999796193	-266485.9383207859	65767.88557397325	-200718.05274681264	310.0946394474853	2.61	4:31:51
16100	1008.0499999796187	-266777.2573806123	66064.49610302463	-200712.76127758768	311.49315384793783	2.61	4:31:50
16150	1008.0749999796182	-266820.68483979267	66150.45153488597	-200670.2333049067	311.8984324792786	2.61	4:31:48
16200	1008.0999999796176	-266059.2550218977	65656.07160387991	-200403.1834180178	309.5674381783752	2.61	4:31:48
16250	1008.124999979617	-266512.87690146046	66179.10336579813	-200333.77353566233	312.03352545206724	2.61	4:31:46
16300	1008.1499999796164	-266134.9390855992	65958.43165898547	-200176.50742661374	310.9930615119066	2.61	4:31:46
16350	1008.1749999796158	-265941.3744635722	66096.50672110551	-199844.8677424667	311.64408345416814	2.61	4:31:46
16400	1008.1999999796152	-266589.34884112264	66708.17558703884	-199881.17325408378	314.5280934050356	2.61	4:31:45
16450	1008.2249999796146	-265458.7222111889	65625.63899604778	-199833.08321514115	309.4239488678889	2.61	4:31:46
16500	1008.249999979614	-266386.1541496726	66549.40060716371	-199836.75354250887	313.7794716467416	2.61	4:31:46
16550	1008.2749999796134	-266125.58952768997	66337.01434184541	-199788.57518584456	312.7780734446754	2.61	4:31:47
16600	1008.2999999796128	-266160.8768734564	66266.4071651347	-199894.4697083217	312.44516161676074	2.61	4:31:45
16650	1008.3249999796122	-265398.3519219715	65601.49224200139	-199796.85967997008	309.3100972680618	2.61	4:31:46
16700	1008.3499999796117	-265227.6482218102	65703.04200296162	-199524.60621884855	309.7889029379738	2.61	4:31:45
16750	1008.3749999796111	-266225.3928925207	66782.31987334596	-199443.07301917474	314.87768265408687	2.6	4:31:47
16800	1008.3999999796105	-265683.4099451461	66273.5923179492	-199409.81762719693	312.479039509473	2.61	4:31:43
16850	1008.4249999796099	-265875.59592119086	66435.97812601218	-199439.61779517867	313.24468627100737	2.61	4:31:41
16900	1008.4499999796093	-266611.91202665877	67224.50774252883	-199387.40428412994	316.96259213027923	2.61	4:31:41
16950	1008.4749999796087	-265925.5694724213	66507.74537721247	-199417.82409520884	313.58306783354163	2.61	4:31:40
17000	1008.4999999796081	-265312.4655923732	65822.8786689469	-199489.5869234263	310.3539311034223	2.61	4:31:41
17050	1008.5249999796075	-265856.48631768406	66654.4873326112	-199201.99898507286	314.2749540536027	2.61	4:31:39
17100	1008.5499999796069	-265513.24701303267	66557.15426274735	-198956.09275028532	313.81603002187603	2.6	4:31:40
17150	1008.5749999796063	-265964.04727510735	66979.75449248409	-198984.29278262326	315.8085840583479	2.61	4:31:37
17200	1008.5999999796057	-265943.2923922448	67027.53220897213	-198915.76018327265	316.0338553079659	2.6	4:31:38
17250	1008.6249999796051	-265485.55107328406	66615.85647038379	-198869.69460290027	314.09281009094667	2.61	4:31:37
17300	1008.6499999796046	-266083.75623820274	67182.2079566679	-198901.54828153484	316.76314924518755	2.61	4:31:36
17350	1008.674999979604	-265782.6302478664	66919.54007454526	-198863.09017332114	315.5246739393388	2.6	4:31:36
17400	1008.6999999796034	-265857.77728389035	67146.16264011816	-198711.6146437722	316.5931960934067	2.6	4:31:35
17450	1008.7249999796028	-264871.24524410913	66235.83577683191	-198635.40946727723	312.301017958341	2.6	4:31:36
17500	1008.7499999796022	-265382.7385644952	66579.88172449036	-198802.8568400048	313.9231896788005	2.6	4:31:34
17550	1008.7749999796016	-265144.40455722925	66303.57097108604	-198840.8335861432	312.6203884300664	2.6	4:31:33
17600	1008.799999979601	-264966.92225143535	66131.28389064196	-198835.63836079338	311.80805731092653	2.61	4:31:31
17650	1008.8249999796004	-265504.3254559504	66759.06836996219	-198745.2570859882	314.7680521483244	2.6	4:31:31
17700	1008.8499999795998	-265175.96402528335	66350.97009226371	-198824.99393301964	312.84387460821307	2.6	4:31:30
17750	1008.8749999795992	-264388.42905098863	65478.6391525673	-198909.78989842132	308.7308467092123	2.61	4:31:26
17800	1008.8999999795986	-265469.0403782283	66559.99845745068	-198909.0419207776	313.82944035920633	2.61	4:31:28
17850	1008.924999979598	-266070.9602716351	67062.23822939905	-199008.72204223604	316.19749369769085	2.61	4:31:26
17900	1008.9499999795975	-265116.3164469338	66022.5109582386	-199093.80548869516	311.2951944910123	2.6	4:31:26
17950	1008.9749999795969	-264848.47641158686	65664.56702111255	-199183.90939047432	309.60749394907117	2.61	4:31:25
18000	1008.9999999795963	-265061.439118028	65872.95590799954	-199188.48321002844	310.5900445690299	2.6	4:31:25
18050	1009.0249999795957	-265594.6848848077	66491.28205767254	-199103.40282713514	313.50544351747476	2.61	4:31:23
18100	1009.0499999795951	-265411.69558149815	66582.95181496024	-198828.74376653793	313.93766511143787	2.61	4:31:23
18150	1009.0749999795945	-265107.82311217446	66597.60460267006	-198510.2185095044	314.00675279583163	2.61	4:31:21
18200	1009.0999999795939	-264749.2995709301	66309.85561394623	-198439.44395698386	312.65002043122894	2.6	4:31:22
18250	1009.1249999795933	-265554.5646146299	67260.31239474943	-198294.25221988047	317.1314105531918	2.61	4:31:20
18300	1009.1499999795927	-265081.4795683937	66944.80642091301	-198136.6731474807	315.6438044009415	2.61	4:31:19
18350	1009.1749999795921	-265350.5206498757	67238.0699348531	-198112.45071502257	317.0265376730348	2.6	4:31:20
18400	1009.1999999795916	-264958.9008588667	66749.43486500025	-198209.46599386644	314.722630310269	2.61	4:31:18
18450	1009.224999979591	-265140.9272842331	66951.65399824042	-198189.27328599268	315.67609063006233	2.6	4:31:19
18500	1009.2499999795904	-264909.8473741143	66750.11802731437	-198159.72934679996	314.7258514108051	2.6	4:31:17
18550	1009.2749999795898	-264841.0401163405	66692.90665559896	-198148.13346074155	314.45610061177064	2.6	4:31:16
18600	1009.2999999795892	-264325.2029930847	66139.7185291861	-198185.48446389858	311.8478265109759	2.6	4:31:15
18650	1009.3249999795886	-264788.62833788	66597.85219062233	-198190.77614725768	314.007920169484	2.6	4:31:14
18700	1009.349999979588	-264761.78735359194	66688.49415434248	-198073.29319924946	314.4352957314822	2.61	4:31:11
18750	1009.3749999795874	-264576.97584363923	66761.48484930734	-197815.4909943319	314.7794458138608	2.61	4:31:08
18800	1009.3999999795868	-264984.2119985364	67075.74712942282	-197908.4648691136	316.26118796801205	2.61	4:31:07
18850	1009.4249999795862	-264824.25979220535	66987.15344322479	-197837.10634898057	315.843470005223	2.61	4:31:05
18900	1009.4499999795856	-265438.27748065046	67568.44759241815	-197869.8298882323	318.5842636012754	2.61	4:31:07
18950	1009.474999979585	-264906.5626585134	67095.82934838448	-197810.7333101289	316.3558753430717	2.61	4:31:06
19000	1009.4999999795845	-264205.89478457253	66397.90576476914	-197807.9890198034	313.0651756325014	2.61	4:31:06
19050	1009.5249999795839	-264715.70649788703	66966.2361348519	-197749.47036303513	315.74484519553835	2.61	4:31:04
19100	1009.5499999795833	-264746.3844203192	66716.01202172232	-198030.3723985969	314.5650420824412	2.61	4:31:02
19150	1009.5749999795827	-264137.502679307	66086.91409613877	-198050.58858316822	311.5988543647052	2.61	4:31:01
19200	1009.5999999795821	-264827.62361383653	66710.13561838279	-198117.48799545376	314.5373349247773	2.61	4:31:01
19250	1009.6249999795815	-264764.38035815745	66759.86048478782	-198004.51987336963	314.7717869583933	2.61	4:30:59
19300	1009.6499999795809	-264852.23826738197	66870.95462004982	-197981.28364733217	315.29559421657336	2.61	4:30:56
19350	1009.6749999795803	-265369.0585050635	67088.9219976777	-198280.13650738582	316.32330728332244	2.61	4:30:58
19400	1009.6999999795797	-264818.06905854266	66515.33779468069	-198302.731263862	313.61886597326884	2.61	4:30:57
19450	1009.7249999795791	-264723.75566218334	66432.43843558895	-198291.31722659437	313.2279966813092	2.61	4:30:58
19500	1009.7499999795785	-265295.0339090112	67021.02879583921	-198274.005113172	316.00319180809765	2.61	4:30:56
19550	1009.774999979578	-264829.24786182324	66717.96547387623	-198111.28238794702	314.5742525813962	2.61	4:30:57
19600	1009.7999999795774	-264744.5915289962	66622.7284808507	-198121.8630481455	314.1252115219705	2.61	4:30:56
19650	1009.8249999795768	-264936.7041324384	66881.44639215902	-198055.25774027937	315.34506277194765	2.61	4:30:57
19700	1009.8499999795762	-264738.50817340467	66538.21542233168	-198200.292751073	313.7267336603008	2.61	4:30:56
19750	1009.8749999795756	-264687.4164718728	66378.42658926308	-198308.98988260975	312.97333159870635	2.61	4:30:55
19800	1009.899999979575	-265139.6899610314	67022.30630313331	-198117.3836578981	316.0092152367103	2.61	4:30:53
19850	1009.9249999795744	-264832.7572870132	66780.50769020591	-198052.24959680732	314.869138236511	2.61	4:30:51
19900	1009.9499999795738	-264989.6107220587	66904.55443783954	-198085.05628421914	315.454016876692	2.61	4:30:52
19950	1009.9749999795732	-265199.6280687665	67160.73317015183	-198038.89489861467	316.66189593403436	2.61	4:30:50
20000	1009.9999999795726	-265034.0352941827	67015.044994364	-198018.99029981872	315.9749782697607	2.61	4:30:50
20050	1010.024999979572	-264856.6738662066	66970.18804853971	-197886.4858176669	315.76347841203074	2.61	4:30:48
