#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.9%	8900	2004.4500001789854	-272242.4131134147	63939.50532613056	-208302.90778728417	301.4738527401192	217.4874803726101	1.0298025041089631	2.58	4:36:58
0.9%	8950	2004.4750001789905	-271941.58037262654	63940.80983690514	-208000.7705357214	301.48000348975586	217.4874803726101	1.0298025041089631	2.58	4:36:53
0.9%	9000	2004.5000001789956	-271846.3647852622	63864.0464108259	-207982.31837443632	301.1180650341547	217.4874803726101	1.0298025041089631	2.58	4:36:58
0.9%	9050	2004.5250001790007	-271787.66822841065	63584.952482377805	-208202.71574603283	299.802141154912	217.4874803726101	1.0298025041089631	2.58	4:37:01
0.9%	9100	2004.5500001790058	-272363.7511317659	64163.40269763674	-208200.34843412915	302.5295256431557	217.4874803726101	1.0298025041089631	2.58	4:37:02
0.9%	9150	2004.5750001790109	-272069.75605483627	63753.337119562006	-208316.41893527427	300.59607230991924	217.4874803726101	1.0298025041089631	2.58	4:36:58
0.9%	9200	2004.600000179016	-272175.7887450471	63994.19191900123	-208181.5968260459	301.73169924302624	217.4874803726101	1.0298025041089631	2.58	4:36:59
0.9%	9250	2004.625000179021	-271800.66244329826	63736.43180571612	-208064.23063758214	300.51636399702403	217.4874803726101	1.0298025041089631	2.58	4:36:54
0.9%	9300	2004.6500001790262	-272140.20890577167	64117.57881780633	-208022.63008796534	302.3134667054221	217.4874803726101	1.0298025041089631	2.58	4:36:49
0.9%	9350	2004.6750001790313	-271733.65959211846	63816.598457603395	-207917.06113451507	300.8943486136153	217.4874803726101	1.0298025041089631	2.58	4:36:50
0.9%	9400	2004.7000001790364	-271774.4073756106	63752.33548164357	-208022.07189396705	300.59134960146565	217.4874803726101	1.0298025041089631	2.58	4:36:46
0.9%	9450	2004.7250001790414	-272185.9317118691	64010.968227459874	-208174.9634844092	301.8107992973665	217.4874803726101	1.0298025041089631	2.58	4:36:47
0.9%	9500	2004.7500001790465	-272114.3471350907	63784.35183890504	-208329.99529618563	300.7423062678504	217.4874803726101	1.0298025041089631	2.58	4:36:42
1.0%	9550	2004.7750001790516	-271459.12700003874	63131.58000109837	-208327.54699894038	297.6644963927183	217.4874803726101	1.0298025041089631	2.58	4:36:42
1.0%	9600	2004.8000001790567	-271628.59043892735	63257.27698058451	-208371.31345834283	298.25715585247167	217.4874803726101	1.0298025041089631	2.58	4:36:38
1.0%	9650	2004.8250001790618	-272303.2679334424	64076.39895346141	-208226.86897998097	302.1193042342541	217.4874803726101	1.0298025041089631	2.58	4:36:39
1.0%	9700	2004.850000179067	-271712.2743741876	63493.272542970524	-208219.00183121706	299.3698715524007	217.4874803726101	1.0298025041089631	2.58	4:36:42
1.0%	9750	2004.875000179072	-272150.11012847343	63697.24597519203	-208452.8641532814	300.33160336678986	217.4874803726101	1.0298025041089631	2.58	4:36:38
1.0%	9800	2004.900000179077	-271812.742833472	63498.12267584499	-208314.62015762698	299.39273985950615	217.4874803726101	1.0298025041089631	2.58	4:36:39
1.0%	9850	2004.9250001790822	-271665.0604170517	63267.41143302033	-208397.6489840314	298.30493965069866	217.4874803726101	1.0298025041089631	2.58	4:36:35
1.0%	9900	2004.9500001790873	-271879.93262462714	63549.74960284225	-208330.18302178488	299.63616008159903	217.4874803726101	1.0298025041089631	2.58	4:36:35
1.0%	9950	2004.9750001790924	-271153.84395383677	63052.574626955255	-208101.2693268815	297.2919871840747	217.4874803726101	1.0298025041089631	2.58	4:36:31
1.0%	10000	2005.0000001790975	-271470.67244896	63488.11048459021	-207982.56196436982	299.3455325209984	217.4874803726101	1.0298025041089631	2.58	4:36:31
1.0%	10050	2005.0250001791026	-272304.32074885076	64243.87623030855	-208060.4445185422	302.90895719825505	217.4874803726101	1.0298025041089631	2.58	4:36:29
1.0%	10100	2005.0500001791077	-271927.7955847762	63829.66642547517	-208098.12915930105	300.9559638951489	217.4874803726101	1.0298025041089631	2.58	4:36:30
1.0%	10150	2005.0750001791127	-271999.87938798073	63946.90010191947	-208052.97928606125	301.50871900215645	217.4874803726101	1.0298025041089631	2.58	4:36:26
1.0%	10200	2005.1000001791178	-272251.6441655038	64355.06760891069	-207896.5765565931	303.43322295739245	217.4874803726101	1.0298025041089631	2.58	4:36:27
1.0%	10250	2005.125000179123	-272003.48269668565	64132.673806454266	-207870.8088902314	302.3846393609118	217.4874803726101	1.0298025041089631	2.58	4:36:23
1.0%	10300	2005.150000179128	-271984.1390824128	64113.06869991623	-207871.07038249657	302.29220156410287	217.4874803726101	1.0298025041089631	2.58	4:36:18
1.0%	10350	2005.1750001791331	-271812.8047411249	63860.0445383356	-207952.76020278933	301.09919626262337	217.4874803726101	1.0298025041089631	2.58	4:36:18
1.0%	10400	2005.2000001791382	-272381.33880315634	64362.97236173833	-208018.366441418	303.4704937538703	217.4874803726101	1.0298025041089631	2.58	4:36:15
1.0%	10450	2005.2250001791433	-271696.56287588656	63681.669619707856	-208014.8932561787	300.25816107355485	217.4874803726101	1.0298025041089631	2.58	4:36:15
1.1%	10500	2005.2500001791484	-272406.3026942209	64443.41428306774	-207962.88841115317	303.84977626194257	217.4874803726101	1.0298025041089631	2.58	4:36:11
1.1%	10550	2005.2750001791535	-271986.9211930221	64034.49004364418	-207952.43114937792	301.9217043241157	217.4874803726101	1.0298025041089631	2.58	4:36:12
1.1%	10600	2005.3000001791586	-271997.28369820415	63941.60137719241	-208055.68232101173	301.48373559088463	217.4874803726101	1.0298025041089631	2.58	4:36:13
1.1%	10650	2005.3250001791637	-272227.8037880417	64175.703532692656	-208052.10025534904	302.58752390443897	217.4874803726101	1.0298025041089631	2.58	4:36:14
1.1%	10700	2005.3500001791688	-271723.6256697602	63717.64420265653	-208005.9814671037	300.4277807174188	217.4874803726101	1.0298025041089631	2.58	4:36:11
1.1%	10750	2005.3750001791739	-272106.91103200166	64342.20573129654	-207764.70530070513	303.3725793884747	217.4874803726101	1.0298025041089631	2.58	4:36:06
1.1%	10800	2005.400000179179	-271630.98499909305	63985.47057446999	-207645.51442462305	301.69057822835	217.4874803726101	1.0298025041089631	2.58	4:36:07
1.1%	10850	2005.425000179184	-271702.83184715733	63876.48276213784	-207826.3490850195	301.1767022526461	217.4874803726101	1.0298025041089631	2.58	4:36:06
1.1%	10900	2005.4500001791891	-272451.0564965947	64672.757086018144	-207778.29941057652	304.93112429632316	217.4874803726101	1.0298025041089631	2.58	4:36:06
1.1%	10950	2005.4750001791942	-272589.8719798714	64896.96051309905	-207692.91146677238	305.9882402470153	217.4874803726101	1.0298025041089631	2.58	4:36:09
1.1%	11000	2005.5000001791993	-272037.0149544635	64117.667058768086	-207919.34789569542	302.31388276029423	217.4874803726101	1.0298025041089631	2.58	4:36:10
1.1%	11050	2005.5250001792044	-272029.33192654495	64156.09157176804	-207873.2403547769	302.4950537892953	217.4874803726101	1.0298025041089631	2.58	4:36:14
1.1%	11100	2005.5500001792095	-271885.3860149413	63947.54624119818	-207937.83977374315	301.5117655396103	217.4874803726101	1.0298025041089631	2.58	4:36:18
1.1%	11150	2005.5750001792146	-271974.48671146255	63990.70880388767	-207983.7779075749	301.7152764051037	217.4874803726101	1.0298025041089631	2.58	4:36:15
1.1%	11200	2005.6000001792197	-271760.8061785395	63940.99291819059	-207819.81326034892	301.48086671539716	217.4874803726101	1.0298025041089631	2.58	4:36:15
1.1%	11250	2005.6250001792248	-272068.831602296	64260.865237289436	-207807.96636500655	302.98906012308424	217.4874803726101	1.0298025041089631	2.58	4:36:11
1.1%	11300	2005.65000017923	-271798.86345872394	63935.93004369793	-207862.933415026	301.4569953346059	217.4874803726101	1.0298025041089631	2.58	4:36:06
1.1%	11350	2005.675000179235	-271797.3811345919	63921.8803601824	-207875.50077440948	301.39075127785884	217.4874803726101	1.0298025041089631	2.58	4:36:07
1.1%	11400	2005.70000017924	-272060.72043632396	64134.04593120865	-207926.6745051153	302.39110890949587	217.4874803726101	1.0298025041089631	2.58	4:36:07
1.1%	11450	2005.7250001792452	-272334.26911221363	64457.4391934856	-207876.82991872804	303.9159035138887	217.4874803726101	1.0298025041089631	2.58	4:36:08
1.1%	11500	2005.7500001792503	-272202.0797911647	64321.1176590112	-207880.9621321535	303.27314942938614	217.4874803726101	1.0298025041089631	2.58	4:36:04
1.2%	11550	2005.7750001792554	-272269.87587098725	64241.68579299191	-208028.19007799533	302.8986293176488	217.4874803726101	1.0298025041089631	2.58	4:36:05
1.2%	11600	2005.8000001792605	-272244.7329349194	64344.475025117856	-207900.25790980156	303.3832790763723	217.4874803726101	1.0298025041089631	2.58	4:36:01
1.2%	11650	2005.8250001792655	-272053.9495991757	64054.21871567084	-207999.73088350488	302.0147247304355	217.4874803726101	1.0298025041089631	2.58	4:36:02
1.2%	11700	2005.8500001792706	-272158.0895299928	64216.24100132684	-207941.84852866596	302.77865748902246	217.4874803726101	1.0298025041089631	2.58	4:35:58
1.2%	11750	2005.8750001792757	-271625.6895222062	63802.49600103854	-207823.19352116768	300.82785573269575	217.4874803726101	1.0298025041089631	2.58	4:35:58
1.2%	11800	2005.9000001792808	-272200.8615501602	64474.68750377638	-207726.17404638382	303.9972290501138	217.4874803726101	1.0298025041089631	2.58	4:35:55
1.2%	11850	2005.925000179286	-272378.6893180404	64506.10948801784	-207872.57983002253	304.1453832562137	217.4874803726101	1.0298025041089631	2.58	4:35:58
1.2%	11900	2005.950000179291	-272218.92916204355	64495.71527944704	-207723.21388259652	304.0963747115269	217.4874803726101	1.0298025041089631	2.58	4:35:58
1.2%	11950	2005.975000179296	-272567.4414557217	64548.9215205908	-208018.5199351309	304.3472413772231	217.4874803726101	1.0298025041089631	2.58	4:35:55
1.2%	12000	2006.0000001793012	-272462.7701851096	64436.900621827626	-208025.86956328194	303.81906444239553	217.4874803726101	1.0298025041089631	2.58	4:36:01
1.2%	12050	2006.0250001793063	-272551.9090923568	64410.310821947794	-208141.598270409	303.6936939164199	217.4874803726101	1.0298025041089631	2.58	4:35:58
1.2%	12100	2006.0500001793114	-272607.5798668062	64467.38375417616	-208140.19611263007	303.96279197525377	217.4874803726101	1.0298025041089631	2.58	4:35:58
1.2%	12150	2006.0750001793165	-272742.3986267858	64717.54056408335	-208024.85806270243	305.1422777546203	217.4874803726101	1.0298025041089631	2.58	4:35:56
1.2%	12200	2006.1000001793216	-272274.676010741	64200.52607039276	-208074.14994034823	302.70456181452397	217.4874803726101	1.0298025041089631	2.58	4:35:56
1.2%	12250	2006.1250001793267	-272583.5287753505	64710.240143799005	-207873.2886315515	305.107856377437	217.4874803726101	1.0298025041089631	2.58	4:35:52
1.2%	12300	2006.1500001793318	-271932.94521846756	64034.786161414675	-207898.1590570529	301.92310051516665	217.4874803726101	1.0298025041089631	2.58	4:35:48
1.2%	12350	2006.1750001793368	-272047.07826779084	64257.402224183934	-207789.67604360692	302.972732065842	217.4874803726101	1.0298025041089631	2.58	4:35:49
1.2%	12400	2006.200000179342	-272180.0540544963	64344.05062220411	-207836.00343229217	303.38127802270645	217.4874803726101	1.0298025041089631	2.58	4:35:45
1.2%	12450	2006.225000179347	-272023.3981180323	64263.958049086476	-207759.44006894584	303.0036426864541	217.4874803726101	1.0298025041089631	2.58	4:35:46
1.2%	12500	2006.2500001793521	-272421.03443767235	64571.58820534397	-207849.44623232837	304.45411447151014	217.4874803726101	1.0298025041089631	2.58	4:35:43
1.3%	12550	2006.2750001793572	-272543.5191897665	64476.527174635674	-208066.99201513082	304.0059030718926	217.4874803726101	1.0298025041089631	2.58	4:35:44
1.3%	12600	2006.3000001793623	-271980.3468620818	63842.94807380618	-208137.3987882756	301.0185866769904	217.4874803726101	1.0298025041089631	2.58	4:35:40
1.3%	12650	2006.3250001793674	-272142.36631408444	64020.20964390337	-208122.15667018108	301.8543724436676	217.4874803726101	1.0298025041089631	2.58	4:35:41
1.3%	12700	2006.3500001793725	-271865.86420191696	63854.4545266901	-208011.40967522687	301.072839437699	217.4874803726101	1.0298025041089631	2.58	4:35:38
1.3%	12750	2006.3750001793776	-271517.6311662849	63481.77520899476	-208035.85595729016	299.3156617872135	217.4874803726101	1.0298025041089631	2.58	4:35:38
1.3%	12800	2006.4000001793827	-272478.1676997024	64588.97280815888	-207889.1948915435	304.5360826250364	217.4874803726101	1.0298025041089631	2.58	4:35:35
1.3%	12850	2006.4250001793878	-271810.0763220643	63881.341212186926	-207928.7351098774	301.19960977511084	217.4874803726101	1.0298025041089631	2.58	4:35:31
1.3%	12900	2006.4500001793929	-271715.59244712914	63875.408317253474	-207840.18412987568	301.1716362603899	217.4874803726101	1.0298025041089631	2.58	4:35:31
1.3%	12950	2006.475000179398	-272385.076039237	64638.656697152386	-207746.41934208464	304.7703414507434	217.4874803726101	1.0298025041089631	2.58	4:35:28
1.3%	13000	2006.500000179403	-272397.094066336	64658.610485709185	-207738.4835806268	304.8644232782817	217.4874803726101	1.0298025041089631	2.58	4:35:28
1.3%	13050	2006.5250001794082	-271705.1272099017	63874.57576420436	-207830.55144569732	301.1677107846759	217.4874803726101	1.0298025041089631	2.58	4:35:24
1.3%	13100	2006.5500001794132	-272412.6416371019	64511.781542819255	-207900.86009428263	304.1721269134443	217.4874803726101	1.0298025041089631	2.58	4:35:25
1.3%	13150	2006.5750001794183	-272084.9384163861	64125.684227992475	-207959.2541883936	302.35168359847427	217.4874803726101	1.0298025041089631	2.58	4:35:22
1.3%	13200	2006.6000001794234	-271393.31874182716	63695.27611603567	-207698.04262579148	300.32231550905317	217.4874803726101	1.0298025041089631	2.58	4:35:22
1.3%	13250	2006.6250001794285	-271549.8529781628	63908.05069097623	-207641.80228718658	301.32554458543234	217.4874803726101	1.0298025041089631	2.58	4:35:22
1.3%	13300	2006.6500001794336	-271664.3532957637	63876.74458059125	-207787.60871517248	301.1779367229077	217.4874803726101	1.0298025041089631	2.58	4:35:18
1.3%	13350	2006.6750001794387	-271849.2539408834	64146.48541374138	-207702.768527142	302.44976089164845	217.4874803726101	1.0298025041089631	2.58	4:35:19
1.3%	13400	2006.7000001794438	-271888.41549802467	63882.369470215934	-208006.04602780874	301.2044579970049	217.4874803726101	1.0298025041089631	2.58	4:35:17
1.3%	13450	2006.725000179449	-272127.29978622776	63898.39305686586	-208228.9067293619	301.2800089787873	217.4874803726101	1.0298025041089631	2.58	4:35:21
1.4%	13500	2006.750000179454	-271892.1465798782	63584.92437999672	-208307.22219988145	299.8020086525873	217.4874803726101	1.0298025041089631	2.58	4:35:17
1.4%	13550	2006.775000179459	-272362.2019675532	64067.59332991802	-208294.60863763516	302.07778584524146	217.4874803726101	1.0298025041089631	2.58	4:35:19
1.4%	13600	2006.8000001794642	-272370.0554669458	64000.18464115379	-208369.87082579202	301.75995484222926	217.4874803726101	1.0298025041089631	2.58	4:35:15
1.4%	13650	2006.8250001794693	-272540.84129268123	64049.540921180684	-208491.30037150055	301.9926689963462	217.4874803726101	1.0298025041089631	2.58	4:35:17
1.4%	13700	2006.8500001794744	-272054.7284626284	63695.41785845781	-208359.31060417058	300.3229838225455	217.4874803726101	1.0298025041089631	2.58	4:35:14
1.4%	13750	2006.8750001794795	-271741.6465077379	63433.452757575345	-208308.19375016258	299.08782212018843	217.4874803726101	1.0298025041089631	2.58	4:35:11
1.4%	13800	2006.9000001794846	-272708.79035603727	64373.032167179656	-208335.7581888576	303.5179255925863	217.4874803726101	1.0298025041089631	2.58	4:35:11
1.4%	13850	2006.9250001794896	-272022.0686027045	63796.45047239762	-208225.6181303069	300.7993511516557	217.4874803726101	1.0298025041089631	2.58	4:35:13
1.4%	13900	2006.9500001794947	-272164.19667541934	63819.24294585264	-208344.9537295667	300.90681733787204	217.4874803726101	1.0298025041089631	2.58	4:35:14
1.4%	13950	2006.9750001794998	-272329.8890132064	63944.04730821409	-208385.84170499232	301.4952681206545	217.4874803726101	1.0298025041089631	2.58	4:35:16
1.4%	14000	2007.000000179505	-272016.10502861306	63560.36347593376	-208455.7415526793	299.68620434135784	217.4874803726101	1.0298025041089631	2.58	4:35:16
1.4%	14050	2007.02500017951	-272189.28869792254	63855.41923598734	-208333.8694619352	301.07738802823206	217.4874803726101	1.0298025041089631	2.58	4:35:13
1.4%	14100	2007.050000179515	-272092.5694689009	63833.245327319455	-208259.32414158146	300.97283836613633	217.4874803726101	1.0298025041089631	2.58	4:35:13
1.4%	14150	2007.0750001795202	-272025.33647389733	63684.73785325082	-208340.59862064652	300.2726277508084	217.4874803726101	1.0298025041089631	2.58	4:35:10
1.4%	14200	2007.1000001795253	-272501.65601952636	64021.90808816159	-208479.74793136478	301.862380584043	217.4874803726101	1.0298025041089631	2.58	4:35:11
1.4%	14250	2007.1250001795304	-272052.20800554997	63636.07038998591	-208416.13761556405	300.04316135786826	217.4874803726101	1.0298025041089631	2.58	4:35:08
1.4%	14300	2007.1500001795355	-272124.91767263744	63847.8549328662	-208277.06273977124	301.04172244724896	217.4874803726101	1.0298025041089631	2.58	4:35:05
1.4%	14350	2007.1750001795406	-271802.99562948535	63824.17789787674	-207978.8177316086	300.9300855660544	217.4874803726101	1.0298025041089631	2.58	4:35:09
1.4%	14400	2007.2000001795457	-272280.9382116564	64251.228892668325	-208029.70931898808	302.94362489607647	217.4874803726101	1.0298025041089631	2.58	4:35:07
1.4%	14450	2007.2250001795508	-272160.5585337781	64143.23790111265	-208017.32063266548	302.4344489160708	217.4874803726101	1.0298025041089631	2.58	4:35:09
1.4%	14500	2007.2500001795559	-272039.9432354992	64059.63790476047	-207980.30533073872	302.04027612945316	217.4874803726101	1.0298025041089631	2.58	4:35:11
1.5%	14550	2007.275000179561	-271800.3494036302	63783.50064416391	-208016.84875946626	300.7382928968252	217.4874803726101	1.0298025041089631	2.58	4:35:12
1.5%	14600	2007.300000179566	-271893.6414359907	63858.189348749765	-208035.45208724093	301.090449070271	217.4874803726101	1.0298025041089631	2.58	4:35:08
