#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.9%	8900	4.450000000000253	-272958.0495565462	63526.487830515754	-209431.56172603046	299.52648115791857	217.4874803726101	1.0298025041089631	2.87	4:08:13
0.9%	8950	4.4750000000002395	-273068.9522706819	63735.17759931797	-209333.77467136394	300.5104504318025	217.4874803726101	1.0298025041089631	2.87	4:08:17
0.9%	9000	4.500000000000226	-273218.98229467706	63729.16389277923	-209489.81840189782	300.4820958915189	217.4874803726101	1.0298025041089631	2.87	4:08:16
0.9%	9050	4.525000000000212	-273244.5898255046	63969.93717734363	-209274.65264816093	301.6173384831574	217.4874803726101	1.0298025041089631	2.87	4:08:20
0.9%	9100	4.550000000000198	-272480.1026017784	63183.93720964402	-209296.1653921344	297.91135988186267	217.4874803726101	1.0298025041089631	2.87	4:08:28
0.9%	9150	4.575000000000184	-272631.0312075616	63259.641801931175	-209371.38940563044	298.26830595128433	217.4874803726101	1.0298025041089631	2.87	4:08:23
0.9%	9200	4.60000000000017	-272629.0664570471	62972.26325285141	-209656.80320419572	296.9133202043031	217.4874803726101	1.0298025041089631	2.87	4:08:23
0.9%	9250	4.625000000000156	-272628.034732819	63064.10207900244	-209563.93265381656	297.3463389555377	217.4874803726101	1.0298025041089631	2.87	4:08:19
0.9%	9300	4.6500000000001425	-273076.0287016543	63646.43707810782	-209429.59162354647	300.09204014403224	217.4874803726101	1.0298025041089631	2.87	4:08:18
0.9%	9350	4.675000000000129	-273059.2025078462	63666.55700857378	-209392.6454992724	300.1869053282951	217.4874803726101	1.0298025041089631	2.87	4:08:15
0.9%	9400	4.700000000000115	-272665.0664300305	63398.96027934762	-209266.1061506829	298.92519057887716	217.4874803726101	1.0298025041089631	2.87	4:08:18
0.9%	9450	4.725000000000101	-273376.08755369106	64127.43599689521	-209248.65155679584	302.3599431637856	217.4874803726101	1.0298025041089631	2.87	4:08:20
0.9%	9500	4.750000000000087	-273434.9604073951	64134.707618877525	-209300.25278851757	302.3942287573869	217.4874803726101	1.0298025041089631	2.87	4:08:24
1.0%	9550	4.775000000000073	-272992.686569219	63805.880474689344	-209186.80609452963	300.8438134775329	217.4874803726101	1.0298025041089631	2.87	4:08:25
1.0%	9600	4.800000000000059	-272791.391202544	63613.00646176538	-209178.3847407786	299.9344152663166	217.4874803726101	1.0298025041089631	2.87	4:08:28
1.0%	9650	4.8250000000000455	-272449.9709928337	63262.10857706478	-209187.86241576896	298.2799367607437	217.4874803726101	1.0298025041089631	2.87	4:08:30
1.0%	9700	4.850000000000032	-272504.67196548654	63315.39245121495	-209189.2795142716	298.5311694649543	217.4874803726101	1.0298025041089631	2.87	4:08:31
1.0%	9750	4.875000000000018	-272787.95746725553	63481.30085486454	-209306.656612391	299.3134252142768	217.4874803726101	1.0298025041089631	2.87	4:08:41
1.0%	9800	4.900000000000004	-273163.6748786135	63860.47454736059	-209303.2003312529	301.10122374902346	217.4874803726101	1.0298025041089631	2.87	4:08:37
1.0%	9850	4.92499999999999	-272994.8355098873	63770.19334301402	-209224.6421668733	300.6755491623098	217.4874803726101	1.0298025041089631	2.87	4:08:36
1.0%	9900	4.949999999999976	-272412.67340544326	63014.144406535626	-209398.52899890763	297.1107892446714	217.4874803726101	1.0298025041089631	2.87	4:08:36
1.0%	9950	4.974999999999962	-273048.75897663424	63417.15025422346	-209631.60872241078	299.0109560501472	217.4874803726101	1.0298025041089631	2.87	4:08:40
1.0%	10000	4.9999999999999485	-272691.5804330868	63216.124724086716	-209475.45570900006	298.0631235519079	217.4874803726101	1.0298025041089631	2.87	4:08:39
1.0%	10050	5.024999999999935	-273043.46146098647	63614.66609952949	-209428.79536145699	299.9422404346276	217.4874803726101	1.0298025041089631	2.87	4:08:34
1.0%	10100	5.049999999999921	-272542.33905638475	63141.87837767778	-209400.46067870696	297.71305309093685	217.4874803726101	1.0298025041089631	2.87	4:08:41
1.0%	10150	5.074999999999907	-273250.1666028765	63552.25144088366	-209697.91516199283	299.64795621216695	217.4874803726101	1.0298025041089631	2.87	4:08:37
1.0%	10200	5.099999999999893	-273321.12335730303	63629.09045913245	-209692.03289817058	300.010251083766	217.4874803726101	1.0298025041089631	2.87	4:08:37
1.0%	10250	5.124999999999879	-272980.4304988996	63253.45370809616	-209726.97679080343	298.23912917739403	217.4874803726101	1.0298025041089631	2.87	4:08:32
1.0%	10300	5.149999999999865	-273225.4529117461	63464.72346848213	-209760.72944326396	299.2352630746798	217.4874803726101	1.0298025041089631	2.87	4:08:31
1.0%	10350	5.1749999999998515	-273471.04154514265	63652.80143167042	-209818.24011347222	300.1220479800162	217.4874803726101	1.0298025041089631	2.87	4:08:27
1.0%	10400	5.199999999999838	-272323.17513983906	62584.201897467676	-209738.9732423714	295.0836164662093	217.4874803726101	1.0298025041089631	2.87	4:08:22
1.0%	10450	5.224999999999824	-273320.26147993084	63725.02734366395	-209595.2341362669	300.4625921216277	217.4874803726101	1.0298025041089631	2.87	4:08:21
1.1%	10500	5.24999999999981	-272734.68883170467	63355.19614917055	-209379.49268253412	298.71884333128736	217.4874803726101	1.0298025041089631	2.87	4:08:16
1.1%	10550	5.274999999999796	-273105.2375395366	63888.09289431981	-209217.14464521682	301.2314438597616	217.4874803726101	1.0298025041089631	2.87	4:08:15
1.1%	10600	5.299999999999782	-272987.76564841333	63828.7916857152	-209158.97396269813	300.9518395096968	217.4874803726101	1.0298025041089631	2.87	4:08:12
1.1%	10650	5.324999999999768	-272765.2095795494	63809.30503596078	-208955.9045435886	300.85996023492766	217.4874803726101	1.0298025041089631	2.87	4:08:12
1.1%	10700	5.3499999999997545	-272391.96346903575	63554.7893897773	-208837.17407925846	299.6599226048865	217.4874803726101	1.0298025041089631	2.87	4:08:08
1.1%	10750	5.374999999999741	-272627.7447213412	63903.549589030874	-208724.1951323103	301.3043219541635	217.4874803726101	1.0298025041089631	2.87	4:08:17
1.1%	10800	5.399999999999727	-271829.0936940598	63221.783968188334	-208607.30972587148	298.0898068068723	217.4874803726101	1.0298025041089631	2.87	4:08:16
1.1%	10850	5.424999999999713	-272304.6175089714	63515.885898702625	-208788.7316102688	299.4764932011164	217.4874803726101	1.0298025041089631	2.87	4:08:12
1.1%	10900	5.449999999999699	-272477.91310936044	63556.94527333233	-208920.9678360281	299.67008756500115	217.4874803726101	1.0298025041089631	2.87	4:08:12
1.1%	10950	5.474999999999685	-272399.1862700584	63469.50197003807	-208929.6843000203	299.25779364114334	217.4874803726101	1.0298025041089631	2.87	4:08:07
1.1%	11000	5.499999999999671	-272578.81502152554	63767.43543887636	-208811.37958264918	300.66254568376195	217.4874803726101	1.0298025041089631	2.87	4:08:12
1.1%	11050	5.5249999999996575	-272018.6057861326	63320.988539452126	-208697.6172466805	298.5575549409215	217.4874803726101	1.0298025041089631	2.87	4:08:07
1.1%	11100	5.549999999999644	-272380.7227653184	63596.9102482799	-208783.81251703852	299.85852185004376	217.4874803726101	1.0298025041089631	2.87	4:08:14
1.1%	11150	5.57499999999963	-272270.17728986737	63648.83528208618	-208621.3420077812	300.10334764147575	217.4874803726101	1.0298025041089631	2.87	4:08:10
1.1%	11200	5.599999999999616	-272479.0205504355	63885.49407878076	-208593.52647165477	301.21919048167985	217.4874803726101	1.0298025041089631	2.87	4:08:09
1.1%	11250	5.624999999999602	-272842.63823435054	64247.59155065686	-208595.04668369368	302.92647488053706	217.4874803726101	1.0298025041089631	2.87	4:08:04
1.1%	11300	5.649999999999588	-272433.8809992119	63887.08211673524	-208546.7988824767	301.2266780579129	217.4874803726101	1.0298025041089631	2.87	4:08:07
1.1%	11350	5.674999999999574	-272137.8993257327	63668.99378087052	-208468.9055448622	300.19839467480784	217.4874803726101	1.0298025041089631	2.87	4:08:10
1.1%	11400	5.6999999999995605	-272399.09638721944	63687.352781116	-208711.74360610344	300.28495709827723	217.4874803726101	1.0298025041089631	2.87	4:08:15
1.1%	11450	5.724999999999547	-271825.1291870242	63366.495453431315	-208458.63373359287	298.7721193892018	217.4874803726101	1.0298025041089631	2.87	4:08:15
1.1%	11500	5.749999999999533	-271346.9169007042	63000.28896140424	-208346.62793929997	297.0454610191264	217.4874803726101	1.0298025041089631	2.87	4:08:17
1.2%	11550	5.774999999999519	-272228.4247902806	63970.1325608425	-208258.29222943808	301.618259713559	217.4874803726101	1.0298025041089631	2.87	4:08:17
1.2%	11600	5.799999999999505	-271832.2473643011	63573.05063210401	-208259.1967321971	299.74602410116756	217.4874803726101	1.0298025041089631	2.87	4:08:17
1.2%	11650	5.824999999999491	-272456.95559707226	63987.03859507729	-208469.91700199497	301.69797142307755	217.4874803726101	1.0298025041089631	2.86	4:08:25
1.2%	11700	5.849999999999477	-272066.6872438338	63756.090368308425	-208310.59687552537	300.609053838364	217.4874803726101	1.0298025041089631	2.86	4:08:24
1.2%	11750	5.8749999999994635	-271959.0582740037	63496.85058645786	-208462.2076875458	299.38674197624744	217.4874803726101	1.0298025041089631	2.86	4:08:24
1.2%	11800	5.89999999999945	-271713.49047753145	63305.1339238378	-208408.35655369365	298.4828006551542	217.4874803726101	1.0298025041089631	2.86	4:08:20
1.2%	11850	5.924999999999436	-271991.0242801547	63561.69731478249	-208429.32696537225	299.6924933724445	217.4874803726101	1.0298025041089631	2.86	4:08:22
1.2%	11900	5.949999999999422	-272229.09087538766	63851.08415660483	-208378.00671878282	301.05694819097164	217.4874803726101	1.0298025041089631	2.86	4:08:29
1.2%	11950	5.974999999999408	-271814.17881422397	63555.01035152471	-208259.16846269925	299.66096443636394	217.4874803726101	1.0298025041089631	2.86	4:08:25
1.2%	12000	5.999999999999394	-271845.8707177011	63731.87844147853	-208113.99227622256	300.4948949497952	217.4874803726101	1.0298025041089631	2.86	4:08:32
1.2%	12050	6.02499999999938	-271789.1592140969	63591.090397804255	-208198.06881629265	299.8310813383239	217.4874803726101	1.0298025041089631	2.86	4:08:28
1.2%	12100	6.0499999999993666	-272279.00856956	64100.76922258016	-208178.23934697986	302.23420970444926	217.4874803726101	1.0298025041089631	2.86	4:08:27
1.2%	12150	6.074999999999353	-272055.0686548	63733.207089965246	-208321.86156483478	300.50115950839927	217.4874803726101	1.0298025041089631	2.86	4:08:23
1.2%	12200	6.099999999999339	-272139.15902319574	63610.60442626329	-208528.55459693243	299.92308970329356	217.4874803726101	1.0298025041089631	2.86	4:08:22
1.2%	12250	6.124999999999325	-271952.3307050687	63394.69963957451	-208557.6310654942	298.90510172330994	217.4874803726101	1.0298025041089631	2.86	4:08:18
1.2%	12300	6.149999999999311	-272220.91273113515	63778.2197183221	-208442.69301281305	300.7133934070427	217.4874803726101	1.0298025041089631	2.86	4:08:24
1.2%	12350	6.174999999999297	-272033.06756556	63740.64604626668	-208292.4215192933	300.53623408092085	217.4874803726101	1.0298025041089631	2.86	4:08:20
1.2%	12400	6.199999999999283	-271658.3240656845	63226.86106797286	-208431.46299771167	298.11374525971104	217.4874803726101	1.0298025041089631	2.86	4:08:22
1.2%	12450	6.22499999999927	-272226.009072382	63760.43352202648	-208465.57555035554	300.629531746001	217.4874803726101	1.0298025041089631	2.86	4:08:21
1.2%	12500	6.249999999999256	-272644.98804273386	64219.265241317014	-208425.72280141685	302.79291673730404	217.4874803726101	1.0298025041089631	2.86	4:08:19
1.3%	12550	6.274999999999242	-272041.74785074696	63681.08083214215	-208360.6670186048	300.2553849486072	217.4874803726101	1.0298025041089631	2.86	4:08:18
1.3%	12600	6.299999999999228	-272103.8712613845	63755.453443323415	-208348.4178180611	300.6060507461731	217.4874803726101	1.0298025041089631	2.86	4:08:20
1.3%	12650	6.324999999999214	-272138.5199095787	63895.00877402398	-208243.51113555476	301.26405213361153	217.4874803726101	1.0298025041089631	2.86	4:08:26
1.3%	12700	6.3499999999992	-272328.1854645389	63933.05659856765	-208395.1288659713	301.44344708193114	217.4874803726101	1.0298025041089631	2.86	4:08:26
1.3%	12750	6.374999999999186	-272341.89805351326	63870.92774188612	-208470.97031162714	301.1505104116427	217.4874803726101	1.0298025041089631	2.86	4:08:25
1.3%	12800	6.399999999999173	-272674.2459348691	64010.962593604345	-208663.28334126476	301.8107727338182	217.4874803726101	1.0298025041089631	2.86	4:08:28
1.3%	12850	6.424999999999159	-272436.4975491857	63784.425930642625	-208652.07161854306	300.7426556093329	217.4874803726101	1.0298025041089631	2.86	4:08:28
1.3%	12900	6.449999999999145	-272349.175773587	63700.655876555575	-208648.51989703145	300.3476810029287	217.4874803726101	1.0298025041089631	2.86	4:08:25
1.3%	12950	6.474999999999131	-272663.81820559705	63860.34185504525	-208803.47635055182	301.10059810665524	217.4874803726101	1.0298025041089631	2.86	4:08:22
1.3%	13000	6.499999999999117	-272029.3557365741	63207.09137789907	-208822.26435867502	298.02053145388595	217.4874803726101	1.0298025041089631	2.86	4:08:27
1.3%	13050	6.524999999999103	-272393.37384300143	63893.434508533115	-208499.93933446833	301.2566294943473	217.4874803726101	1.0298025041089631	2.86	4:08:24
1.3%	13100	6.549999999999089	-272423.90834153217	63953.71642987659	-208470.19191165557	301.5408578909434	217.4874803726101	1.0298025041089631	2.86	4:08:24
1.3%	13150	6.574999999999076	-271968.7706238753	63681.65883707714	-208287.11178679817	300.2581102336053	217.4874803726101	1.0298025041089631	2.86	4:08:20
1.3%	13200	6.599999999999062	-272410.48576824	64103.554197291975	-208306.93157094804	302.24734082036696	217.4874803726101	1.0298025041089631	2.86	4:08:18
1.3%	13250	6.624999999999048	-272748.6273624057	64335.868629845114	-208412.7587325606	303.3427000458051	217.4874803726101	1.0298025041089631	2.86	4:08:14
1.3%	13300	6.649999999999034	-271913.3682245703	63480.415407765846	-208432.95281680446	299.3092503438758	217.4874803726101	1.0298025041089631	2.86	4:08:13
1.3%	13350	6.67499999999902	-272444.18529400637	64184.315442531915	-208259.86985147445	302.62812893610834	217.4874803726101	1.0298025041089631	2.86	4:08:10
1.3%	13400	6.699999999999006	-271861.1671048586	63359.3256794836	-208501.84142537502	298.73831400762634	217.4874803726101	1.0298025041089631	2.86	4:08:07
1.3%	13450	6.7249999999989925	-272201.2530807453	63724.70154584042	-208476.55153490487	300.4610559895515	217.4874803726101	1.0298025041089631	2.86	4:08:10
1.4%	13500	6.749999999998979	-272735.8538111102	64190.15071868951	-208545.70309242068	302.6556421796979	217.4874803726101	1.0298025041089631	2.86	4:08:07
1.4%	13550	6.774999999998965	-272100.19773890096	63706.257377916205	-208393.94036098476	300.37409200169554	217.4874803726101	1.0298025041089631	2.86	4:08:08
1.4%	13600	6.799999999998951	-272299.4557709324	63853.027955350124	-208446.4278155823	301.066113174243	217.4874803726101	1.0298025041089631	2.86	4:08:05
1.4%	13650	6.824999999998937	-272379.17583533615	64049.43764665401	-208329.73818868212	301.99218205843067	217.4874803726101	1.0298025041089631	2.86	4:08:08
1.4%	13700	6.849999999998923	-271470.254609644	63131.16245315719	-208339.09215648682	297.6625276601501	217.4874803726101	1.0298025041089631	2.86	4:08:05
1.4%	13750	6.874999999998909	-272041.11504094664	63883.99932477368	-208157.11571617296	301.212142737924	217.4874803726101	1.0298025041089631	2.86	4:08:04
1.4%	13800	6.8999999999988955	-271736.5760847005	63730.77698905597	-208005.7990956445	300.4897016173829	217.4874803726101	1.0298025041089631	2.86	4:08:01
1.4%	13850	6.924999999998882	-272018.2290890658	64084.597311790785	-207933.631777275	302.1579593764717	217.4874803726101	1.0298025041089631	2.86	4:08:06
1.4%	13900	6.949999999998868	-272041.40757983754	63991.470817762296	-208049.93676207523	301.7188692896193	217.4874803726101	1.0298025041089631	2.86	4:08:08
1.4%	13950	6.974999999998854	-271409.09721329145	63477.449124418155	-207931.6480888733	299.2952643603343	217.4874803726101	1.0298025041089631	2.86	4:08:06
1.4%	14000	6.99999999999884	-271575.52819384437	63457.21259984823	-208118.31559399614	299.1998494365395	217.4874803726101	1.0298025041089631	2.86	4:08:05
1.4%	14050	7.024999999998826	-272192.6224162404	63962.56282162135	-208230.05959461903	301.58256850144215	217.4874803726101	1.0298025041089631	2.86	4:08:02
1.4%	14100	7.049999999998812	-271883.3137258172	63730.88877947763	-208152.42494633957	300.49022870762144	217.4874803726101	1.0298025041089631	2.86	4:08:01
1.4%	14150	7.0749999999987985	-272141.2101435762	64001.023994468946	-208140.18614910726	301.7639123811004	217.4874803726101	1.0298025041089631	2.86	4:07:58
1.4%	14200	7.099999999998785	-271663.99255372037	63594.37738530992	-208069.61516841044	299.84657943738154	217.4874803726101	1.0298025041089631	2.86	4:08:03
1.4%	14250	7.124999999998771	-271818.89298099274	63772.95582470543	-208045.9371562873	300.6885742239581	217.4874803726101	1.0298025041089631	2.86	4:08:04
1.4%	14300	7.149999999998757	-271971.6221676204	63906.504715340285	-208065.11745228013	301.31825533242926	217.4874803726101	1.0298025041089631	2.86	4:08:03
1.4%	14350	7.174999999998743	-271574.64984015457	63665.476267713144	-207909.17357244142	300.1818096506009	217.4874803726101	1.0298025041089631	2.86	4:08:00
1.4%	14400	7.199999999998729	-271574.19386986626	63588.33709059734	-207985.8567792689	299.8180995342388	217.4874803726101	1.0298025041089631	2.86	4:07:56
1.4%	14450	7.224999999998715	-272479.13604743534	64690.16738319083	-207788.96866424452	305.0132135983787	217.4874803726101	1.0298025041089631	2.86	4:07:55
1.4%	14500	7.2499999999987015	-271872.5343714248	64207.01639681511	-207665.5179746097	302.73516361073905	217.4874803726101	1.0298025041089631	2.86	4:07:51
1.5%	14550	7.274999999998688	-271877.2586875299	64177.21665669325	-207700.04203083663	302.5946582624514	217.4874803726101	1.0298025041089631	2.86	4:07:50
1.5%	14600	7.299999999998674	-271597.2144317785	64274.19570290249	-207323.01872887602	303.0519130777121	217.4874803726101	1.0298025041089631	2.86	4:07:52
