#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.9%	8900	2004.4500001789854	-272084.69504850986	64043.395784421846	-208041.299264088	301.9636947644554	217.4874803726101	1.0298025041089631	2.8	4:14:56
0.9%	8950	2004.4750001789905	-272359.76875917194	64250.340328746475	-208109.42843042547	302.93943532989886	217.4874803726101	1.0298025041089631	2.8	4:14:51
0.9%	9000	2004.5000001789956	-272174.1619302972	63924.929451525335	-208249.23247877188	301.4051276999131	217.4874803726101	1.0298025041089631	2.8	4:14:51
0.9%	9050	2004.5250001790007	-272551.4292075151	64344.24450890552	-208207.18469860958	303.3821921957294	217.4874803726101	1.0298025041089631	2.8	4:14:46
0.9%	9100	2004.5500001790058	-272268.10438669845	64081.43549324978	-208186.66889344866	302.14305144729144	217.4874803726101	1.0298025041089631	2.8	4:14:49
0.9%	9150	2004.5750001790109	-272230.61722781905	64037.01711657156	-208193.6001112475	301.9336194368099	217.4874803726101	1.0298025041089631	2.8	4:14:50
0.9%	9200	2004.600000179016	-271906.1223148049	63734.197047815636	-208171.92526698924	300.50582714549915	217.4874803726101	1.0298025041089631	2.8	4:14:48
0.9%	9250	2004.625000179021	-272552.92992830777	64090.81995764419	-208462.1099706636	302.18729906263434	217.4874803726101	1.0298025041089631	2.8	4:14:48
0.9%	9300	2004.6500001790262	-272512.9597667516	63963.546530018146	-208549.41323673347	301.58720667245774	217.4874803726101	1.0298025041089631	2.8	4:14:52
0.9%	9350	2004.6750001790313	-272056.71184973384	63523.20164239029	-208533.51020734356	299.5109868279271	217.4874803726101	1.0298025041089631	2.8	4:14:58
0.9%	9400	2004.7000001790364	-272391.0241425261	63870.98526876128	-208520.0388737648	301.15078165003604	217.4874803726101	1.0298025041089631	2.8	4:15:02
0.9%	9450	2004.7250001790414	-272044.8330692211	63439.316196963635	-208605.5168722575	299.1154681530077	217.4874803726101	1.0298025041089631	2.79	4:15:10
0.9%	9500	2004.7500001790465	-272425.4019891123	64009.26738732437	-208416.13460178796	301.8027798604639	217.4874803726101	1.0298025041089631	2.8	4:15:06
1.0%	9550	2004.7750001790516	-271947.485545271	63449.18133988135	-208498.30420538966	299.16198216071024	217.4874803726101	1.0298025041089631	2.8	4:15:05
1.0%	9600	2004.8000001790567	-272214.7050316512	63607.962952923044	-208606.74207872816	299.91063519428957	217.4874803726101	1.0298025041089631	2.8	4:15:01
1.0%	9650	2004.8250001790618	-271999.45130410825	63239.75656543479	-208759.69473867345	298.17454734573005	217.4874803726101	1.0298025041089631	2.8	4:14:58
1.0%	9700	2004.850000179067	-272418.65620236256	63823.66319572231	-208594.99300664026	300.92765875276086	217.4874803726101	1.0298025041089631	2.8	4:14:57
1.0%	9750	2004.875000179072	-272601.34056673176	63846.229698064555	-208755.1108686672	301.0340594884138	217.4874803726101	1.0298025041089631	2.8	4:14:53
1.0%	9800	2004.900000179077	-272545.62627074606	63686.12564864158	-208859.50062210448	300.27917118621866	217.4874803726101	1.0298025041089631	2.8	4:14:51
1.0%	9850	2004.9250001790822	-272414.94655090856	63348.51154123855	-209066.43500967	298.6873255005341	217.4874803726101	1.0298025041089631	2.8	4:14:53
1.0%	9900	2004.9500001790873	-272972.99340634944	64189.37837888677	-208783.61502746266	302.6520006085789	217.4874803726101	1.0298025041089631	2.8	4:14:52
1.0%	9950	2004.9750001790924	-272689.26944435074	63852.113808975904	-208837.15563537483	301.0618029871685	217.4874803726101	1.0298025041089631	2.8	4:14:56
1.0%	10000	2005.0000001790975	-272602.8488531983	63650.00439912718	-208952.8444540711	300.1088600115959	217.4874803726101	1.0298025041089631	2.79	4:15:01
1.0%	10050	2005.0250001791026	-272259.354744638	63353.01302926485	-208906.3417153732	298.70854995216894	217.4874803726101	1.0298025041089631	2.8	4:14:58
1.0%	10100	2005.0500001791077	-272955.5528056417	64091.987641841064	-208863.56516380067	302.19280467691493	217.4874803726101	1.0298025041089631	2.79	4:15:04
1.0%	10150	2005.0750001791127	-273002.9473115601	63970.3602030923	-209032.5871084678	301.6193330435096	217.4874803726101	1.0298025041089631	2.79	4:14:59
1.0%	10200	2005.1000001791178	-271846.0865207269	63079.63210329086	-208766.45441743603	297.4195627978477	217.4874803726101	1.0298025041089631	2.79	4:15:01
1.0%	10250	2005.125000179123	-272621.25613615446	63804.11207674327	-208817.1440594112	300.8354755065201	217.4874803726101	1.0298025041089631	2.79	4:15:01
1.0%	10300	2005.150000179128	-272351.5025063783	63500.60043248556	-208850.9020738927	299.4044224466137	217.4874803726101	1.0298025041089631	2.79	4:15:04
1.0%	10350	2005.1750001791331	-272254.0427750237	63164.84492410554	-209089.1978509182	297.821340028729	217.4874803726101	1.0298025041089631	2.79	4:15:03
1.0%	10400	2005.2000001791382	-272440.37298561755	63136.80691173681	-209303.56607388073	297.68914120158973	217.4874803726101	1.0298025041089631	2.79	4:14:58
1.0%	10450	2005.2250001791433	-272776.9133610667	63570.38068912988	-209206.53267193685	299.7334353582472	217.4874803726101	1.0298025041089631	2.79	4:14:57
1.1%	10500	2005.2500001791484	-273153.22847536067	63780.04049700361	-209373.18797835705	300.72197835247357	217.4874803726101	1.0298025041089631	2.79	4:14:54
1.1%	10550	2005.2750001791535	-272525.05413636	63274.207760607336	-209250.84637575268	298.3369842380268	217.4874803726101	1.0298025041089631	2.79	4:14:53
1.1%	10600	2005.3000001791586	-272729.82819937624	63484.85572320744	-209244.9724761688	299.3301863676491	217.4874803726101	1.0298025041089631	2.8	4:14:49
1.1%	10650	2005.3250001791637	-272633.6836034875	63395.73032893185	-209237.95327455565	298.9099614088823	217.4874803726101	1.0298025041089631	2.79	4:14:52
1.1%	10700	2005.3500001791688	-272848.65931278374	63599.995593939115	-209248.66371884462	299.87306921068057	217.4874803726101	1.0298025041089631	2.79	4:14:56
1.1%	10750	2005.3750001791739	-272692.6538278348	63437.776651556655	-209254.87717627815	299.10820921844225	217.4874803726101	1.0298025041089631	2.79	4:14:53
1.1%	10800	2005.400000179179	-272639.6324202507	63575.03422684975	-209064.59819340095	299.75537672201165	217.4874803726101	1.0298025041089631	2.79	4:14:55
1.1%	10850	2005.425000179184	-271648.45445233164	62529.160172405696	-209119.29427992593	294.8240955201016	217.4874803726101	1.0298025041089631	2.79	4:14:56
1.1%	10900	2005.4500001791891	-272194.7923822975	63079.78717377162	-209115.0052085259	297.4202939529456	217.4874803726101	1.0298025041089631	2.79	4:14:56
1.1%	10950	2005.4750001791942	-272769.1525045313	63668.47473424759	-209100.6777702837	300.19594737740755	217.4874803726101	1.0298025041089631	2.79	4:14:51
1.1%	11000	2005.5000001791993	-272536.756060568	63435.1880381308	-209101.56802243716	299.0960039431783	217.4874803726101	1.0298025041089631	2.79	4:14:50
1.1%	11050	2005.5250001792044	-272870.6373102793	63844.032463321426	-209026.60484695787	301.02369955803886	217.4874803726101	1.0298025041089631	2.79	4:14:47
1.1%	11100	2005.5500001792095	-272549.24261122185	63599.61464667507	-208949.6279645468	299.87127304978134	217.4874803726101	1.0298025041089631	2.79	4:14:52
1.1%	11150	2005.5750001792146	-273053.07981556765	63997.30016544597	-209055.77965012167	301.74635458053916	217.4874803726101	1.0298025041089631	2.79	4:14:48
1.1%	11200	2005.6000001792197	-272766.3171472282	63791.82928704317	-208974.48786018507	300.77756232883127	217.4874803726101	1.0298025041089631	2.79	4:14:50
1.1%	11250	2005.6250001792248	-272993.8487395476	63961.45259958196	-209032.39613996563	301.577333820412	217.4874803726101	1.0298025041089631	2.79	4:14:49
1.1%	11300	2005.65000017923	-272731.9684556911	63828.71302265794	-208903.2554330332	300.95146861450735	217.4874803726101	1.0298025041089631	2.79	4:14:47
1.1%	11350	2005.675000179235	-272300.07295059355	63476.47375584571	-208823.59919474783	299.29066551147116	217.4874803726101	1.0298025041089631	2.79	4:14:46
1.1%	11400	2005.70000017924	-272443.7115264591	63722.20273571674	-208721.50879074234	300.44927413557235	217.4874803726101	1.0298025041089631	2.79	4:14:44
1.1%	11450	2005.7250001792452	-272081.359870424	63552.98582250371	-208528.3740479203	299.65141881099765	217.4874803726101	1.0298025041089631	2.79	4:14:51
1.1%	11500	2005.7500001792503	-272403.53124640585	63818.615581645136	-208584.91566476072	300.90385932461027	217.4874803726101	1.0298025041089631	2.79	4:15:12
1.2%	11550	2005.7750001792554	-272692.247134719	64130.46285001252	-208561.78428470646	302.37421473292426	217.4874803726101	1.0298025041089631	2.79	4:15:12
1.2%	11600	2005.8000001792605	-272606.5927229382	63908.801227489756	-208697.79149544847	301.32908335435457	217.4874803726101	1.0298025041089631	2.79	4:15:14
1.2%	11650	2005.8250001792655	-272438.86474464426	63711.80940513741	-208727.05533950686	300.4002697306028	217.4874803726101	1.0298025041089631	2.79	4:15:19
1.2%	11700	2005.8500001792706	-272510.0002408202	63846.44358124944	-208663.55665957078	301.0350679445702	217.4874803726101	1.0298025041089631	2.79	4:15:21
1.2%	11750	2005.8750001792757	-272538.38497349387	63985.81430117658	-208552.5706723173	301.6921988948534	217.4874803726101	1.0298025041089631	2.79	4:15:23
1.2%	11800	2005.9000001792808	-272112.69930820237	63618.81115607751	-208493.88815212485	299.9617843169423	217.4874803726101	1.0298025041089631	2.79	4:15:23
1.2%	11850	2005.925000179286	-271972.5078803846	63358.93239615325	-208613.57548423138	298.73645968235104	217.4874803726101	1.0298025041089631	2.79	4:15:20
1.2%	11900	2005.950000179291	-272742.1491775187	64235.070824795184	-208507.0783527235	302.86743983725086	217.4874803726101	1.0298025041089631	2.79	4:15:25
1.2%	11950	2005.975000179296	-272572.3705871999	63964.17687262779	-208608.19371457215	301.59017872884306	217.4874803726101	1.0298025041089631	2.79	4:15:22
1.2%	12000	2006.0000001793012	-272386.0599980818	63756.58881590411	-208629.47118217772	300.61140401164573	217.4874803726101	1.0298025041089631	2.79	4:15:21
1.2%	12050	2006.0250001793063	-272238.057474022	63679.978626192504	-208558.07884782949	300.25018806332537	217.4874803726101	1.0298025041089631	2.79	4:15:16
1.2%	12100	2006.0500001793114	-272699.3702239288	64313.327030792214	-208386.0431931366	303.23641672880507	217.4874803726101	1.0298025041089631	2.79	4:15:15
1.2%	12150	2006.0750001793165	-272394.5000460644	63712.54638243717	-208681.9536636272	300.40374456802624	217.4874803726101	1.0298025041089631	2.79	4:15:12
1.2%	12200	2006.1000001793216	-272514.0437082887	63745.431478753715	-208768.61222953498	300.5587973266253	217.4874803726101	1.0298025041089631	2.79	4:15:08
1.2%	12250	2006.1250001793267	-272445.0716219549	63630.69568191564	-208814.37594003926	300.0178196862205	217.4874803726101	1.0298025041089631	2.79	4:15:08
1.2%	12300	2006.1500001793318	-272051.38186132064	63593.74038135644	-208457.6414799642	299.8435759728554	217.4874803726101	1.0298025041089631	2.79	4:15:04
1.2%	12350	2006.1750001793368	-272784.956735234	64188.76645381875	-208596.19028141524	302.6491153906389	217.4874803726101	1.0298025041089631	2.79	4:15:10
1.2%	12400	2006.200000179342	-272762.0679060506	63864.576057366765	-208897.49184868383	301.1205623100165	217.4874803726101	1.0298025041089631	2.79	4:15:07
1.2%	12450	2006.225000179347	-272811.04844044516	63663.443766380115	-209147.60467406505	300.17222643589747	217.4874803726101	1.0298025041089631	2.79	4:15:05
1.2%	12500	2006.2500001793521	-272836.5325196099	63738.15917384357	-209098.37334576633	300.5245085130291	217.4874803726101	1.0298025041089631	2.79	4:15:03
1.3%	12550	2006.2750001793572	-272936.08859269874	63885.234102568524	-209050.8544901302	301.217964697559	217.4874803726101	1.0298025041089631	2.79	4:15:03
1.3%	12600	2006.3000001793623	-272429.3662234508	63172.08477532088	-209257.2814481299	297.8554758236186	217.4874803726101	1.0298025041089631	2.79	4:15:05
1.3%	12650	2006.3250001793674	-272609.5999753474	63461.239372719865	-209148.36060262754	299.2188356130126	217.4874803726101	1.0298025041089631	2.79	4:15:09
1.3%	12700	2006.3500001793725	-272381.8421266971	63323.756276539825	-209058.0858501573	298.570604781688	217.4874803726101	1.0298025041089631	2.79	4:15:05
1.3%	12750	2006.3750001793776	-273037.8052976029	63722.43528623331	-209315.37001136958	300.4503706079305	217.4874803726101	1.0298025041089631	2.79	4:15:01
1.3%	12800	2006.4000001793827	-272977.8398933937	63849.67893496973	-209128.16095842395	301.05032259106855	217.4874803726101	1.0298025041089631	2.79	4:15:00
1.3%	12850	2006.4250001793878	-272692.8232668114	63686.41964837234	-209006.40361843904	300.28055739074256	217.4874803726101	1.0298025041089631	2.79	4:14:57
1.3%	12900	2006.4500001793929	-272349.2029414217	63394.36575777369	-208954.83718364802	298.90352747539634	217.4874803726101	1.0298025041089631	2.79	4:15:03
1.3%	12950	2006.475000179398	-272062.195761284	63193.66758756719	-208868.5281737168	297.9572384745442	217.4874803726101	1.0298025041089631	2.79	4:15:05
1.3%	13000	2006.500000179403	-272160.80296817503	63313.81637425796	-208846.98659391707	298.52373828465323	217.4874803726101	1.0298025041089631	2.79	4:15:05
1.3%	13050	2006.5250001794082	-272527.637816858	63635.59263059608	-208892.04518626194	300.04090872918124	217.4874803726101	1.0298025041089631	2.79	4:15:07
1.3%	13100	2006.5500001794132	-272621.7065229321	63481.617825648966	-209140.08869728312	299.31491972699007	217.4874803726101	1.0298025041089631	2.79	4:15:06
1.3%	13150	2006.5750001794183	-272602.40104260313	63412.6084971939	-209189.79254540923	298.98954173073804	217.4874803726101	1.0298025041089631	2.79	4:15:03
1.3%	13200	2006.6000001794234	-273248.5818505139	64026.37894264585	-209222.20290786802	301.88346059896554	217.4874803726101	1.0298025041089631	2.79	4:15:00
1.3%	13250	2006.6250001794285	-272817.7650044295	63633.53542738984	-209184.22957703966	300.0312090454991	217.4874803726101	1.0298025041089631	2.79	4:15:04
1.3%	13300	2006.6500001794336	-272601.3202902735	63350.86791172238	-209250.45237855113	298.6984357536494	217.4874803726101	1.0298025041089631	2.78	4:15:06
1.3%	13350	2006.6750001794387	-273278.7839864822	63977.52909864007	-209301.2548878421	301.65313428344183	217.4874803726101	1.0298025041089631	2.78	4:15:11
1.3%	13400	2006.7000001794438	-272695.1036091692	63349.069704928435	-209346.03390424076	298.68995723434546	217.4874803726101	1.0298025041089631	2.78	4:15:09
1.3%	13450	2006.725000179449	-272970.9866488666	63552.522723005626	-209418.463925861	299.6492353034904	217.4874803726101	1.0298025041089631	2.78	4:15:09
1.4%	13500	2006.750000179454	-272517.7341933851	63290.65172397005	-209227.08246941507	298.41451728999505	217.4874803726101	1.0298025041089631	2.78	4:15:06
1.4%	13550	2006.775000179459	-272817.0751969201	63594.30697425403	-209222.76822266605	299.84624745026053	217.4874803726101	1.0298025041089631	2.78	4:15:07
1.4%	13600	2006.8000001794642	-273228.8909512201	63940.483383682484	-209288.40756753762	301.478464267482	217.4874803726101	1.0298025041089631	2.78	4:15:08
1.4%	13650	2006.8250001794693	-273179.32018624566	63825.36776734346	-209353.9524189022	300.9356957835648	217.4874803726101	1.0298025041089631	2.78	4:15:12
1.4%	13700	2006.8500001794744	-273191.2522153994	63967.5876270542	-209223.66458834521	301.6062603871611	217.4874803726101	1.0298025041089631	2.78	4:15:17
1.4%	13750	2006.8750001794795	-272536.3862698733	63255.124327495934	-209281.26194237737	298.24700612396003	217.4874803726101	1.0298025041089631	2.78	4:15:13
1.4%	13800	2006.9000001794846	-273280.83485243405	63682.16965224861	-209598.66520018544	300.2605187198298	217.4874803726101	1.0298025041089631	2.78	4:15:13
1.4%	13850	2006.9250001794896	-273285.7064016251	63728.2233978012	-209557.48300382393	300.4776614711545	217.4874803726101	1.0298025041089631	2.78	4:15:10
1.4%	13900	2006.9500001794947	-272974.35048099543	63314.067487823006	-209660.2829931724	298.5249222815194	217.4874803726101	1.0298025041089631	2.78	4:15:09
1.4%	13950	2006.9750001794998	-272749.7719764213	63139.61867979661	-209610.1532966247	297.70239864775976	217.4874803726101	1.0298025041089631	2.78	4:15:05
1.4%	14000	2007.000000179505	-272996.5542996227	63349.32289503225	-209647.23140459048	298.6911510220622	217.4874803726101	1.0298025041089631	2.78	4:15:09
1.4%	14050	2007.02500017951	-273609.2297411189	63882.275623100344	-209726.95411801856	301.2040155091977	217.4874803726101	1.0298025041089631	2.78	4:15:06
1.4%	14100	2007.050000179515	-273114.84516491304	63486.42270437035	-209628.4224605427	299.3375746614112	217.4874803726101	1.0298025041089631	2.78	4:15:06
1.4%	14150	2007.0750001795202	-272902.5902663503	63221.951465319966	-209680.63880103035	298.0905965534513	217.4874803726101	1.0298025041089631	2.78	4:15:03
1.4%	14200	2007.1000001795253	-273082.0475461306	63272.31272122086	-209809.73482490974	298.3280491544345	217.4874803726101	1.0298025041089631	2.78	4:15:00
1.4%	14250	2007.1250001795304	-273617.2210454649	63681.753167701565	-209935.46787776335	300.2585550011497	217.4874803726101	1.0298025041089631	2.78	4:14:58
1.4%	14300	2007.1500001795355	-273803.9087487615	63887.51907125167	-209916.38967750984	301.22873829220583	217.4874803726101	1.0298025041089631	2.78	4:14:55
1.4%	14350	2007.1750001795406	-273092.200919072	63139.413099200254	-209952.78781987177	297.7014293381895	217.4874803726101	1.0298025041089631	2.78	4:14:55
1.4%	14400	2007.2000001795457	-273773.8494418553	63785.06882443227	-209988.780617423	300.74568684435235	217.4874803726101	1.0298025041089631	2.78	4:14:51
1.4%	14450	2007.2250001795508	-273475.80790626816	63388.74844054031	-210087.05946572786	298.87704190501586	217.4874803726101	1.0298025041089631	2.78	4:14:50
1.4%	14500	2007.2500001795559	-273236.8063520311	63126.22856377969	-210110.57778825145	297.63926444233124	217.4874803726101	1.0298025041089631	2.78	4:14:47
1.5%	14550	2007.275000179561	-273557.55870037957	63216.36849085033	-210341.19020952925	298.0642729087104	217.4874803726101	1.0298025041089631	2.78	4:14:49
1.5%	14600	2007.300000179566	-273979.5360991355	63561.852151069856	-210417.68394806568	299.693223423324	217.4874803726101	1.0298025041089631	2.78	4:14:45
1.5%	14650	2007.3250001795711	-273704.93581025366	63144.707944766466	-210560.2278654872	297.7263944592734	217.4874803726101	1.0298025041089631	2.79	4:14:43
