#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
12450	1006.2249999796619	-264592.2524775482	66404.87940989017	-198187.37306765805	313.09805626946525	2.79	4:15:18
12500	1006.2499999796613	-264829.4219334496	66609.99108949755	-198219.43084395202	314.0651549039923	2.78	4:15:17
12550	1006.2749999796607	-264674.1739488359	66638.24697103426	-198035.9269778016	314.19838098114116	2.78	4:15:21
12600	1006.2999999796601	-264844.549827316	66799.24132557043	-198045.30850174557	314.9574670592061	2.78	4:15:20
12650	1006.3249999796595	-264701.58577280317	66767.61187971951	-197933.97389308366	314.8083346745861	2.78	4:15:21
12700	1006.349999979659	-264387.9022190403	66421.46385354183	-197966.4383654985	313.1762516839859	2.78	4:15:18
12750	1006.3749999796584	-264790.8877819571	66703.05706390628	-198087.83071805083	314.50395964170343	2.78	4:15:17
12800	1006.3999999796578	-264971.7083924439	66721.08897181392	-198250.61942062998	314.58897982948	2.78	4:15:17
12850	1006.4249999796572	-264683.59388813254	66558.08952784624	-198125.5043602863	313.8204397834351	2.78	4:15:14
12900	1006.4499999796566	-264435.1157267744	66441.74389020544	-197993.37183656893	313.27187176667974	2.78	4:15:15
12950	1006.474999979656	-264407.71980788506	66432.15131448233	-197975.56849340274	313.22664290939974	2.78	4:15:12
13000	1006.4999999796554	-265183.8351166898	67198.56797150946	-197985.26714518032	316.8402864810798	2.78	4:15:13
13050	1006.5249999796548	-264947.5626102336	66921.2767148164	-198026.2858954172	315.53286217336864	2.78	4:15:09
13100	1006.5499999796542	-265211.64164766815	67082.27950788377	-198129.36213978438	316.29198803898754	2.78	4:15:11
13150	1006.5749999796536	-264930.5111218313	66656.61067408502	-198273.90044774627	314.28496557827015	2.78	4:15:08
13200	1006.599999979653	-264628.54374734004	66467.85088389722	-198160.69286344282	313.3949658683869	2.79	4:15:05
13250	1006.6249999796524	-264822.412075757	66557.12940221642	-198265.28267354058	313.81591280482843	2.78	4:15:09
13300	1006.6499999796519	-264498.8949198387	66127.94780497979	-198370.9471148589	311.7923277147635	2.78	4:15:08
13350	1006.6749999796513	-264344.8694669378	66039.5733842646	-198305.2960826732	311.3756435855887	2.78	4:15:10
13400	1006.6999999796507	-264573.71987140464	66374.86309137063	-198198.85678003402	312.9565297571314	2.78	4:15:09
13450	1006.7249999796501	-264839.514162871	66625.91507690547	-198213.59908596554	314.1402362767737	2.78	4:15:08
13500	1006.7499999796495	-264940.1936672998	66796.60925701102	-198143.58441028878	314.94505689360926	2.78	4:15:08
13550	1006.7749999796489	-264702.7517385161	66573.85943721345	-198128.89230130264	313.89479468045926	2.78	4:15:10
13600	1006.7999999796483	-264585.7116139626	66430.55708689528	-198155.15452706732	313.21912614913765	2.78	4:15:08
13650	1006.8249999796477	-264280.1379658798	66036.44106072535	-198243.69690515444	311.3608747249197	2.78	4:15:07
13700	1006.8499999796471	-264608.56017799396	66687.2453187753	-197921.31485921866	314.4294074896518	2.78	4:15:05
13750	1006.8749999796465	-264545.5170922399	66658.65197979395	-197886.86511244596	314.2945903054799	2.78	4:15:02
13800	1006.8999999796459	-264550.26094197104	66718.4113838452	-197831.84955812583	314.57635504051956	2.78	4:15:05
13850	1006.9249999796453	-264130.29599328723	66212.58083847744	-197917.7151548098	312.19137125674087	2.78	4:15:05
13900	1006.9499999796448	-265147.06477572647	67087.40268612622	-198059.66208960023	316.31614375109615	2.78	4:15:07
13950	1006.9749999796442	-264181.973900116	66235.70809631169	-197946.2658038043	312.30041594651505	2.78	4:15:04
14000	1006.9999999796436	-264472.4405901984	66360.62305226461	-198111.81753793376	312.8893881764988	2.78	4:15:06
14050	1007.024999979643	-265332.37786991696	67146.38893950208	-198185.9889304149	316.5942630917639	2.78	4:15:04
14100	1007.0499999796424	-264849.62808374775	66832.71046974632	-198016.91761400143	315.1152735951053	2.78	4:15:06
14150	1007.0749999796418	-265074.17946672544	67071.77985233103	-198002.3996143944	316.2424823132897	2.78	4:15:04
14200	1007.0999999796412	-264705.35081004305	66749.58931467954	-197955.7614953635	314.7233585382969	2.78	4:15:05
14250	1007.1249999796406	-265443.7531343513	67304.9459924205	-198138.8071419308	317.3418573275751	2.78	4:15:02
14300	1007.14999997964	-264962.9007307133	67002.69064122227	-197960.21008949104	315.9167276714686	2.78	4:14:57
14350	1007.1749999796394	-264939.3219307537	66929.42640697367	-198009.89552378003	315.57128785528107	2.78	4:15:00
14400	1007.1999999796388	-264457.90859178803	66374.71862573804	-198083.18996604998	312.95584860374083	2.78	4:15:00
14450	1007.2249999796383	-264359.6208159627	66532.1019057755	-197827.51891018724	313.69790851721314	2.78	4:15:02
14500	1007.2499999796377	-264738.3238347875	66899.93132247678	-197838.3925123107	315.43221895390593	2.78	4:15:01
14550	1007.2749999796371	-264377.74241658935	66478.6906088317	-197899.05180775764	313.4460750163538	2.78	4:15:00
14600	1007.2999999796365	-264542.1884186668	66843.13622805645	-197699.05219061032	315.1644308963616	2.78	4:14:58
14650	1007.3249999796359	-264593.98370663216	66846.14497846733	-197747.83872816485	315.17861711149845	2.78	4:14:57
14700	1007.3499999796353	-264765.15421885275	66813.1309479801	-197952.02327087265	315.02295643012934	2.78	4:14:54
14750	1007.3749999796347	-264778.9751637992	66842.18358167997	-197936.79158211921	315.15993918232726	2.78	4:14:51
14800	1007.3999999796341	-265465.20629104035	67463.76285689988	-198001.44343414047	318.09067657117873	2.78	4:14:55
14850	1007.4249999796335	-264903.6587185626	66962.90393025854	-197940.7547883041	315.72913389855916	2.78	4:14:53
14900	1007.4499999796329	-264417.46216843784	66108.24409991837	-198309.21806851946	311.69942502732755	2.78	4:14:56
14950	1007.4749999796323	-265537.95032736467	67185.53429916978	-198352.4160281949	316.7788329024893	2.78	4:14:53
15000	1007.4999999796318	-264983.2137367169	66571.29937586661	-198411.9143608503	313.8827240278393	2.78	4:14:53
15050	1007.5249999796312	-264613.8185332617	66151.76902232044	-198462.04951094126	311.90464441368096	2.78	4:14:49
15100	1007.5499999796306	-265437.4278485703	66856.18243535075	-198581.24541321953	315.22594357708374	2.78	4:14:52
15150	1007.57499997963	-264955.84090750926	66241.8876576045	-198713.95324990476	312.329552489591	2.78	4:14:52
15200	1007.5999999796294	-265455.2444032244	66644.42207244986	-198810.8223307745	314.2274964959598	2.78	4:14:54
15250	1007.6249999796288	-265273.7832567883	66533.97714891455	-198739.80610787374	313.70675026178196	2.78	4:14:52
15300	1007.6499999796282	-264366.4269827277	65773.34257473427	-198593.08440799345	310.1203691279925	2.78	4:14:49
15350	1007.6749999796276	-264972.9059728277	66531.49465594898	-198441.41131687872	313.6950453429698	2.78	4:14:50
15400	1007.699999979627	-264571.0968914152	66266.51326086129	-198304.5836305539	312.4456618565936	2.78	4:14:50
15450	1007.7249999796264	-265063.929651245	66853.58250904092	-198210.3471422041	315.21368496173363	2.78	4:14:54
15500	1007.7499999796258	-264594.19463637774	66565.52823700322	-198028.66639937452	313.8555131906742	2.78	4:14:52
15550	1007.7749999796252	-264711.0482906285	66788.630037986	-197922.41825264247	314.90743499007624	2.78	4:14:54
15600	1007.7999999796247	-264599.1698862819	66686.37478243711	-197912.79510384478	314.4253029232732	2.78	4:14:52
15650	1007.8249999796241	-264007.7748465541	66193.35925482621	-197814.41559172788	312.10074176485557	2.78	4:14:52
15700	1007.8499999796235	-264926.8974308649	66734.66435397918	-198192.23307688575	314.6529875621472	2.78	4:14:51
15750	1007.8749999796229	-264449.6643863223	66399.04037111157	-198050.62401521075	313.0705252851715	2.78	4:14:48
15800	1007.8999999796223	-264858.11587625946	67003.33986735162	-197854.77600890782	315.9197887633791	2.78	4:14:49
15850	1007.9249999796217	-264417.089990262	66417.75793665739	-197999.3320536046	313.1587783389015	2.78	4:14:46
15900	1007.9499999796211	-264435.1728559424	66472.98486817228	-197962.18798777013	313.4191725307847	2.78	4:14:47
15950	1007.9749999796205	-264759.69510505855	66611.82138656585	-198147.8737184927	314.0737847284807	2.78	4:14:47
16000	1007.9999999796199	-265266.38856173045	67074.38696285103	-198192.0015988794	316.2547748020879	2.78	4:14:48
16050	1008.0249999796193	-265356.0614998971	67154.53923756698	-198201.5222623301	316.63269163052206	2.78	4:14:46
16100	1008.0499999796187	-264684.543148996	66503.49406276572	-198181.04908623028	313.5630229467547	2.78	4:14:47
16150	1008.0749999796182	-264808.8502652436	66771.04961851166	-198037.80064673195	314.82454356380254	2.78	4:14:44
16200	1008.0999999796176	-264990.33468855516	66965.54239190542	-198024.79229664974	315.74157420747196	2.78	4:14:40
16250	1008.124999979617	-264991.53142900055	66949.46441917	-198042.06700983056	315.66576679607476	2.78	4:14:43
16300	1008.1499999796164	-264431.2154573296	66345.6503854581	-198085.5650718715	312.8187922667412	2.78	4:14:43
16350	1008.1749999796158	-265413.2113628913	67268.7358486465	-198144.4755142448	317.17112701779024	2.78	4:14:44
16400	1008.1999999796152	-264988.45217436505	66712.62552959779	-198275.82664476725	314.54907482052937	2.78	4:14:43
16450	1008.2249999796146	-264851.87637430686	66676.43000811477	-198175.44636619207	314.37841345463727	2.78	4:14:43
16500	1008.249999979614	-264760.0907734942	66457.33455409612	-198302.7562193981	313.3453815238467	2.78	4:14:41
16550	1008.2749999796134	-264307.55432923546	66051.17994671903	-198256.37438251643	311.43036836148985	2.78	4:14:43
16600	1008.2999999796128	-265002.3192798094	66598.07506450173	-198404.2442153077	314.00897101663634	2.78	4:14:42
16650	1008.3249999796122	-264831.94739633915	66473.02697864309	-198358.92041769606	313.419371081052	2.78	4:14:43
16700	1008.3499999796117	-264272.1499275344	65906.59531768064	-198365.55460985377	310.74865390434985	2.78	4:14:40
16750	1008.3749999796111	-264868.35060719575	66366.021594639	-198502.32901255676	312.91484222654947	2.78	4:14:39
16800	1008.3999999796105	-264923.6401027883	66350.51475404396	-198573.12534874433	312.84172769502214	2.78	4:14:38
16850	1008.4249999796099	-265088.05153522716	66561.9945855596	-198526.05694966757	313.83885207467847	2.78	4:14:34
16900	1008.4499999796093	-264670.5681081189	66221.82382402393	-198448.74428409495	312.2349518013401	2.78	4:14:35
16950	1008.4749999796087	-264905.6007955554	66474.05986294129	-198431.54093261412	313.4242411157391	2.78	4:14:34
17000	1008.4999999796081	-264752.33181013743	66335.15762820398	-198417.17418193346	312.76931906642267	2.78	4:14:35
17050	1008.5249999796075	-264329.3149328982	66064.84507242746	-198264.46986047074	311.4947992336789	2.78	4:14:33
17100	1008.5499999796069	-265377.3357692789	67289.12488719582	-198088.2108820831	317.26726104281556	2.78	4:14:33
17150	1008.5749999796063	-264050.93644326495	65926.37639679674	-198124.56004646822	310.8419214093465	2.78	4:14:31
17200	1008.5999999796057	-264569.17452636716	66334.844191551	-198234.33033481616	312.76784121708863	2.78	4:14:29
17250	1008.6249999796051	-265062.63443038706	66800.13459327439	-198262.49983711267	314.9616788036491	2.78	4:14:31
17300	1008.6499999796046	-264809.97040556173	66661.78390097804	-198148.1865045837	314.3093572690501	2.78	4:14:30
17350	1008.674999979604	-265127.9509403515	66711.15716558811	-198416.7937747634	314.5421515052337	2.78	4:14:30
17400	1008.6999999796034	-265244.69352792227	66915.34381468485	-198329.34971323743	315.50488863413875	2.78	4:14:28
17450	1008.7249999796028	-264713.0215955911	66526.47451574611	-198186.54707984498	313.67137545374356	2.78	4:14:28
17500	1008.7499999796022	-265351.5985111756	67211.6199595995	-198139.9785515761	316.90182641817114	2.78	4:14:28
17550	1008.7749999796016	-265189.1066075512	67215.22851075363	-197973.8780967976	316.9188406852302	2.78	4:14:30
17600	1008.799999979601	-264892.0076071294	66796.07072676138	-198095.93688036804	314.9425177311877	2.78	4:14:27
17650	1008.8249999796004	-265098.9950215167	66993.39252245313	-198105.60249906356	315.8728871745134	2.78	4:14:28
17700	1008.8499999795998	-264524.2656586175	66436.08317034943	-198088.18248826807	313.2451815535545	2.78	4:14:24
17750	1008.8749999795992	-265055.2776475541	67098.35823472834	-197956.91941282578	316.3677990059987	2.78	4:14:21
17800	1008.8999999795986	-264523.97416786203	66490.13182560267	-198033.84234225936	313.5000201897233	2.78	4:14:22
17850	1008.924999979598	-264217.1051781813	66258.37171461251	-197958.7334635688	312.4072745825231	2.78	4:14:20
17900	1008.9499999795975	-265141.00711352983	67146.31613732163	-197994.6909762082	316.5939198305247	2.78	4:14:19
17950	1008.9749999795969	-264820.4944758203	66889.33013632194	-197931.16433949833	315.38223451287195	2.78	4:14:19
18000	1008.9999999795963	-263825.5205513236	65801.77601356835	-198023.74453775526	310.2544323852579	2.78	4:14:20
18050	1009.0249999795957	-264874.5295703982	66792.03765317946	-198082.49191721875	314.92350184695584	2.78	4:14:17
18100	1009.0499999795951	-264424.2232142076	66345.80023468769	-198078.42297951994	312.81949880371457	2.78	4:14:19
18150	1009.0749999795945	-264949.7882475763	67085.38113260975	-197864.40711496654	316.3066121551912	2.78	4:14:16
18200	1009.0999999795939	-265027.0783451177	67124.43874304769	-197902.63960206998	316.4907682295538	2.78	4:14:18
18250	1009.1249999795933	-264331.7762502493	66427.17384554516	-197904.60240470414	313.2031742145806	2.78	4:14:16
18300	1009.1499999795927	-264791.2504880841	66890.68554345527	-197900.56494462883	315.3886252381119	2.78	4:14:16
18350	1009.1749999795921	-264881.8217439289	66977.28675266876	-197904.53499126012	315.796948700428	2.78	4:14:17
18400	1009.1999999795916	-264916.3324438939	67024.87508392746	-197891.4573599664	316.02132700139947	2.78	4:14:15
18450	1009.224999979591	-264551.17368557316	66839.18123033621	-197711.99245523696	315.1457831387003	2.78	4:14:13
18500	1009.2499999795904	-264534.6870705155	66963.22138431916	-197571.46568619632	315.73063068991263	2.78	4:14:13
18550	1009.2749999795898	-264766.05110556836	67074.70864912176	-197691.3424564466	316.25629154825157	2.78	4:14:15
18600	1009.2999999795892	-264672.1710943634	67076.49915043825	-197595.67194392515	316.26473373633956	2.78	4:14:13
18650	1009.3249999795886	-264746.05381617736	67098.82672269475	-197647.22709348262	316.370007920057	2.78	4:14:13
18700	1009.349999979588	-264816.9411719622	67149.42181827787	-197667.51935368433	316.6085630717961	2.78	4:14:12
18750	1009.3749999795874	-264147.9437144731	66325.07381379908	-197822.86990067404	312.7217740257869	2.78	4:14:09
18800	1009.3999999795868	-265058.83584332943	67272.05713201044	-197786.778711319	317.1867868213289	2.78	4:14:11
18850	1009.4249999795862	-264502.53843123204	66490.7037566884	-198011.83467454364	313.50271683660907	2.78	4:14:10
18900	1009.4499999795856	-264167.05795714795	66033.30282354854	-198133.7551335994	311.3460779815342	2.78	4:14:11
18950	1009.474999979585	-264524.4114761572	66220.76804290457	-198303.64343325264	312.2299738084689	2.78	4:14:09
19000	1009.4999999795845	-264306.0985484992	65924.37771543578	-198381.72083306345	310.8324976553276	2.78	4:14:09
19050	1009.5249999795839	-264955.4837550848	66654.90528796629	-198300.5784671185	314.27692470712174	2.78	4:14:07
19100	1009.5499999795833	-264870.411307851	66722.11930572093	-198148.2920021301	314.5938378391092	2.78	4:14:07
19150	1009.5749999795827	-265283.8899635458	67233.16803916903	-198050.72192437673	317.00342530502274	2.78	4:14:05
19200	1009.5999999795821	-264691.80567886686	66740.6561851188	-197951.14949374806	314.6812389602369	2.78	4:14:04
19250	1009.6249999795815	-264519.51040096115	66751.28772201316	-197768.222678948	314.73136650457343	2.78	4:14:03
19300	1009.6499999795809	-264506.63522717275	66695.07656573626	-197811.5586614365	314.46633170702006	2.78	4:14:02
19350	1009.6749999795803	-264596.38219483005	67008.15936477268	-197588.22283005738	315.94251262476007	2.78	4:14:01
19400	1009.6999999795797	-264379.661535076	66685.826566769	-197693.834968307	314.42271809424216	2.78	4:13:59
19450	1009.7249999795791	-264979.77205021284	67451.2117340142	-197528.56031619862	318.03149820635934	2.78	4:14:00
19500	1009.7499999795785	-264509.9789839777	67004.05405492557	-197505.92492905213	315.9231561475713	2.78	4:14:00
19550	1009.774999979578	-264554.08953807945	67239.27896154726	-197314.8105765322	317.0322382165985	2.78	4:14:02
19600	1009.7999999795774	-264140.06310749025	66858.83240295618	-197281.23070453407	315.23843813642645	2.78	4:14:00
19650	1009.8249999795768	-263989.8821709026	66858.32693997292	-197131.5552309297	315.23605488569274	2.78	4:14:00
19700	1009.8499999795762	-264296.87017992046	67298.32788128479	-196998.54229863567	317.3106530282648	2.78	4:13:58
19750	1009.8749999795756	-264177.18019251473	66995.65225736194	-197181.5279351528	315.88354179227525	2.78	4:13:56
19800	1009.899999979575	-264234.8752017262	67049.86933903438	-197185.00586269185	316.13917455660066	2.78	4:13:56
19850	1009.9249999795744	-263589.5093963587	66058.91685979697	-197530.59253656171	311.4668477959495	2.78	4:13:54
19900	1009.9499999795738	-264105.9254080315	66706.78002697704	-197399.14538105446	314.5215133593124	2.78	4:13:54
19950	1009.9749999795732	-264360.8288224704	67103.62861334386	-197257.20020912652	316.3926487657601	2.78	4:13:52
20000	1009.9999999795726	-264459.7532517293	66991.49970281182	-197468.25354891748	315.8639625569879	2.78	4:13:53
20050	1010.024999979572	-264440.5916132747	67040.32473262504	-197400.26688064967	316.0941718739487	2.78	4:13:52
