#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
12450	1506.2250000774836	-202040.6374326452	106503.3854565446	-95537.2519761006	499.02208146343287	2.71	4:22:11
12500	1506.2500000774887	-201295.98535080292	106055.74360428448	-95240.24174651844	496.9246535938171	2.71	4:22:09
12550	1506.2750000774938	-201851.07466375208	106590.62974204827	-95260.4449217038	499.43086494727436	2.71	4:22:12
12600	1506.300000077499	-201665.91192717844	106353.88224675672	-95312.02968042172	498.32158351574793	2.71	4:22:09
12650	1506.325000077504	-201131.43999548344	106036.26066387068	-95095.17933161276	496.83336619072986	2.71	4:22:10
12700	1506.350000077509	-201690.0257351524	106577.8979696626	-95112.12776548979	499.3712101717066	2.71	4:22:07
12750	1506.3750000775142	-202330.19934200388	107208.6649478468	-95121.53439415708	502.32667162509216	2.71	4:22:10
12800	1506.4000000775193	-201013.22773808014	105663.20774325583	-95350.01999482431	495.0854250887337	2.71	4:22:06
12850	1506.4250000775244	-201591.94208085138	106090.10990747987	-95501.83217337151	497.08567705874503	2.71	4:22:13
12900	1506.4500000775295	-201532.65369816098	106161.97449794719	-95370.6792002138	497.42239891378074	2.71	4:22:12
12950	1506.4750000775346	-201641.60180124792	106481.1947842976	-95160.40701695032	498.9181069709198	2.71	4:22:09
13000	1506.5000000775397	-202005.43362897463	106975.5105219276	-95029.92310704703	501.2342255359292	2.71	4:22:12
13050	1506.5250000775447	-201856.87186972582	106888.90283154938	-94967.96903817644	500.82842482135084	2.71	4:22:10
13100	1506.5500000775498	-201761.04662267	107135.64823353579	-94625.3983891342	501.98455148871415	2.71	4:22:13
13150	1506.575000077555	-201029.05902824274	106828.52889072397	-94200.53013751877	500.5455424558026	2.71	4:22:11
13200	1506.60000007756	-200534.67058943034	106245.26183412009	-94289.40875531026	497.8126420941115	2.71	4:22:10
13250	1506.6250000775651	-200662.43949516094	106341.83498123476	-94320.60451392618	498.2651360001038	2.71	4:22:07
13300	1506.6500000775702	-201138.9730409496	106805.25459410234	-94333.71844684727	500.43649063651117	2.71	4:22:11
13350	1506.6750000775753	-200046.20060459545	105905.50141602122	-94140.69918857423	496.22069315923216	2.71	4:22:08
13400	1506.7000000775804	-201660.2008408457	107681.61104433969	-93978.58979650601	504.5426626424686	2.71	4:22:08
13450	1506.7250000775855	-200739.8651649712	106775.60784966259	-93964.25731530863	500.2975806849118	2.71	4:22:06
13500	1506.7500000775906	-200136.43941223042	106007.23025959634	-94129.20915263408	496.69734410368915	2.71	4:22:09
13550	1506.7750000775957	-200930.47261884323	107064.69250148712	-93865.7801173561	501.65208809380044	2.71	4:22:07
13600	1506.8000000776008	-200496.97103429277	106703.86381730861	-93793.10721698416	499.96142370544686	2.71	4:22:09
13650	1506.8250000776059	-200533.24722127253	106707.39945868753	-93825.84776258499	499.9779899686944	2.71	4:22:08
13700	1506.850000077611	-201772.78546148553	107718.55460845873	-94054.2308530268	504.7157618748013	2.71	4:22:05
13750	1506.875000077616	-201958.75144222286	107798.29088572855	-94160.4605564943	505.0893665530072	2.71	4:22:07
13800	1506.9000000776211	-200801.95947061622	107318.28998245548	-93483.66948816074	502.84032020740165	2.71	4:22:05
13850	1506.9250000776262	-200669.29056351952	107191.39048346056	-93477.90008005896	502.2457320461554	2.71	4:22:08
13900	1506.9500000776313	-201290.28185187833	107587.2124207191	-93703.06943115924	504.10035747588154	2.71	4:22:07
13950	1506.9750000776364	-200113.90452936137	106565.58564206585	-93548.31888729552	499.313520706544	2.71	4:22:12
14000	1507.0000000776415	-200370.97013614603	106840.2758692287	-93530.69426691733	500.60058297530543	2.71	4:22:12
14050	1507.0250000776466	-201046.4170545151	107639.62539438733	-93406.79166012777	504.34593869476487	2.71	4:22:18
14100	1507.0500000776517	-201014.69948712116	107542.89521394251	-93471.80427317866	503.8927090084128	2.71	4:22:18
14150	1507.0750000776568	-201082.61044683593	107574.74476472252	-93507.8656821134	504.0419402188178	2.71	4:22:18
14200	1507.100000077662	-201431.47181042918	107670.36739201141	-93761.10441841777	504.4899804599815	2.71	4:22:18
14250	1507.125000077667	-201442.7523017844	107581.69052942855	-93861.06177235585	504.07448462992835	2.71	4:22:22
14300	1507.150000077672	-201509.7855656091	107590.20565195817	-93919.57991365094	504.11438227403073	2.7	4:22:23
14350	1507.1750000776772	-200797.7778734135	106217.39973351039	-94580.3781399031	497.6820940990351	2.7	4:22:23
14400	1507.2000000776823	-201818.43663109464	107066.49767306376	-94751.93895803088	501.66054623317046	2.7	4:22:26
14450	1507.2250000776874	-201985.7276004807	107406.42412728156	-94579.30347319914	503.2532731310161	2.7	4:22:25
14500	1507.2500000776924	-200791.6953410022	105824.11052245024	-94967.58481855196	495.83933576906236	2.7	4:22:27
14550	1507.2750000776975	-201800.47549517968	106704.3195787844	-95096.15591639528	499.96355917784837	2.7	4:22:26
14600	1507.3000000777026	-201682.79169655248	106411.61224934926	-95271.17944720322	498.59207769706546	2.7	4:22:28
14650	1507.3250000777077	-201945.6832494416	106478.33702921508	-95467.34622022651	498.9047169468987	2.7	4:22:26
14700	1507.3500000777128	-202218.61384005804	106420.0276254174	-95798.58621464064	498.63150797868343	2.7	4:22:29
14750	1507.375000077718	-201737.31872285195	106213.44484576951	-95523.87387708244	497.66356345511286	2.7	4:22:28
14800	1507.400000077723	-200908.87027639113	105310.30795004916	-95598.56232634197	493.43191155393754	2.7	4:22:30
14850	1507.425000077728	-201657.3300104032	105969.1195642348	-95688.2104461684	496.5187762727811	2.7	4:22:28
14900	1507.4500000777332	-202282.94212024315	106475.29853766868	-95807.64358257447	498.89048008138036	2.7	4:22:30
14950	1507.4750000777383	-202036.21536498485	106452.96532557551	-95583.25003940934	498.78583771779046	2.7	4:22:28
15000	1507.5000000777434	-202762.11242964695	107144.32598091442	-95617.78644873253	502.02521111226264	2.7	4:22:30
15050	1507.5250000777485	-202150.74660577977	106558.64804524812	-95592.09856053165	499.28101456611006	2.7	4:22:28
15100	1507.5500000777536	-201366.82690908067	105985.37243724827	-95381.4544718324	496.59492918084294	2.7	4:22:26
15150	1507.5750000777587	-201890.56913113908	106744.41068580997	-95146.15844532911	500.1514062363274	2.7	4:22:27
15200	1507.6000000777638	-202765.01543760553	107603.25804402491	-95161.75739358061	504.17553931452574	2.7	4:22:25
15250	1507.6250000777688	-202152.47778512587	107074.18607198705	-95078.29171313882	501.6965702601756	2.7	4:22:25
15300	1507.650000077774	-201438.92193441527	106450.02164632747	-94988.9002880878	498.7720450957135	2.7	4:22:21
15350	1507.675000077779	-201537.76052903265	106516.95279017519	-95020.80773885746	499.0856512648925	2.7	4:22:22
15400	1507.7000000777841	-201284.9442573528	106192.30525421978	-95092.63900313301	497.5645138058345	2.7	4:22:20
15450	1507.7250000777892	-200959.90141528085	106107.85524774565	-94852.0461675352	497.1688229286885	2.7	4:22:22
15500	1507.7500000777943	-201018.2680235616	106261.31373890096	-94756.95428466063	497.8878533646346	2.7	4:22:20
15550	1507.7750000777994	-201122.7778829697	106225.73425056066	-94897.04363240904	497.7211455153689	2.7	4:22:19
15600	1507.8000000778045	-201858.86913810574	107207.24858271658	-94651.62055538916	502.3200352400385	2.7	4:22:16
15650	1507.8250000778096	-201490.80519362396	107035.45101744388	-94455.35417618009	501.51507699157315	2.7	4:22:15
15700	1507.8500000778147	-201640.30051104198	107171.6911802071	-94468.60933083488	502.15343087403033	2.7	4:22:14
15750	1507.8750000778198	-201450.6802045528	106885.70334049239	-94564.97686406042	500.81343359191675	2.7	4:22:14
15800	1507.9000000778249	-201534.14861916445	106966.6659126674	-94567.48270649705	501.1927840803	2.7	4:22:10
15850	1507.92500007783	-201202.6603186003	106261.62112756436	-94941.03919103595	497.8892936355703	2.7	4:22:07
15900	1507.950000077835	-202516.66286351517	107754.15501572992	-94762.50784778525	504.88256773980976	2.7	4:22:07
15950	1507.9750000778401	-200927.0845634611	106203.21964419981	-94723.8649192613	497.61565322813914	2.7	4:22:05
16000	1508.0000000778452	-200509.21029695022	106266.54491824102	-94242.6653787092	497.912364078464	2.7	4:22:06
16050	1508.0250000778503	-200540.57981587644	106174.52346539115	-94366.05635048529	497.4811971559893	2.7	4:22:04
16100	1508.0500000778554	-200898.0726507106	106601.87736491661	-94296.19528579398	499.4835657337443	2.7	4:22:06
16150	1508.0750000778605	-201566.52096674423	107128.88475493497	-94437.63621180925	501.9528611799522	2.7	4:22:05
16200	1508.1000000778656	-200576.82237654034	106438.48533081998	-94138.33704572036	498.71799163861175	2.7	4:22:06
16250	1508.1250000778707	-201333.25211929675	107214.53054578116	-94118.72157351559	502.35415491003823	2.7	4:22:05
16300	1508.1500000778758	-201317.17726169724	107137.59916488595	-94179.5780968113	501.9936925861448	2.7	4:22:07
16350	1508.175000077881	-201320.9571103765	106804.74764703192	-94516.20946334458	500.4341153337808	2.7	4:22:05
16400	1508.200000077886	-201244.10965248785	106193.14648635288	-95050.96316613497	497.56845540269785	2.7	4:22:06
16450	1508.225000077891	-202558.1940871239	107387.9616341919	-95170.232452932	503.16676703835896	2.7	4:22:03
16500	1508.2500000778962	-202511.89547790162	106941.07641082586	-95570.81906707576	501.0728843567576	2.7	4:22:02
16550	1508.2750000779013	-201170.79961240603	105912.45709290363	-95258.3425195024	496.25328401388873	2.7	4:22:00
16600	1508.3000000779064	-200706.0862247178	105738.85758362363	-94967.22864109416	495.4398827488437	2.7	4:21:58
16650	1508.3250000779115	-202484.6993013423	107538.21586510091	-94946.4834362414	503.87078389881344	2.7	4:21:59
16700	1508.3500000779165	-202107.9993027538	107281.57139031212	-94826.42791244168	502.6682750822515	2.7	4:21:57
16750	1508.3750000779216	-201827.58844336215	107238.3798830167	-94589.20856034545	502.46590108465784	2.7	4:21:59
16800	1508.4000000779267	-201290.63948970698	106488.53724592325	-94802.10224378374	498.9525101071937	2.7	4:21:57
16850	1508.4250000779318	-201489.848269653	106687.49118041073	-94802.35708924229	499.88470964317736	2.7	4:21:56
16900	1508.450000077937	-201459.69937012345	106963.51849268323	-94496.18087744022	501.17803683010686	2.7	4:21:53
16950	1508.475000077942	-200617.51236881324	106078.99804330175	-94538.5143255115	497.03361237021574	2.7	4:21:55
17000	1508.500000077947	-201706.83476086572	107509.93867116248	-94196.89608970324	503.73829098211786	2.7	4:21:53
17050	1508.5250000779522	-200672.46827951382	106321.11488430151	-94351.35339521231	498.16805189469784	2.7	4:21:55
17100	1508.5500000779573	-201188.42593084005	106904.12028490125	-94284.3056459388	500.8997262660295	2.7	4:21:54
17150	1508.5750000779624	-201181.8155601735	106678.3535762611	-94503.4619839124	499.8418953587038	2.7	4:21:55
17200	1508.6000000779675	-201240.21860652792	106860.05030663878	-94380.16829988915	500.693236188852	2.7	4:21:52
17250	1508.6250000779726	-201555.1677142892	107434.65488810951	-94120.51282617968	503.38554848516816	2.7	4:21:54
17300	1508.6500000779777	-201373.48268560562	107241.4723644551	-94132.01032115052	502.4803909200528	2.7	4:21:52
17350	1508.6750000779828	-201186.24438998956	106767.44699854642	-94418.79739144313	500.259342981077	2.7	4:21:49
17400	1508.7000000779879	-200882.2697282787	106773.40178474587	-94108.86794353284	500.28724415803185	2.7	4:21:50
17450	1508.725000077993	-200881.82581735152	107095.67945838599	-93786.14635896553	501.7972776167776	2.7	4:21:47
17500	1508.750000077998	-201257.19660926174	107217.84239794663	-94039.3542113151	502.36967260794074	2.7	4:21:49
17550	1508.7750000780031	-200847.58340071642	106910.40673939358	-93937.17666132284	500.929181476231	2.7	4:21:46
17600	1508.8000000780082	-201402.04861252007	107428.1405486467	-93973.90806387337	503.3550255189342	2.7	4:21:47
17650	1508.8250000780133	-200929.65080663617	106629.41624669662	-94300.23455993955	499.6125992855711	2.7	4:21:44
17700	1508.8500000780184	-200500.9932995346	106247.79874825613	-94253.19455127847	497.82452881646526	2.7	4:21:46
17750	1508.8750000780235	-201169.9804863133	106966.88190833597	-94203.09857797732	501.1937961289561	2.7	4:21:44
17800	1508.9000000780286	-201115.99030891203	106461.77011672877	-94654.22019218326	498.8270926055043	2.7	4:21:44
17850	1508.9250000780337	-202423.89859926343	107403.4133072165	-95020.48529204693	503.23916592034533	2.7	4:21:42
17900	1508.9500000780388	-201357.19825611953	106132.6114429636	-95224.58681315593	497.2848181903773	2.7	4:21:44
17950	1508.9750000780439	-201216.4662996368	106358.85238064166	-94857.61391899515	498.344871099948	2.7	4:21:42
18000	1509.000000078049	-201418.89566470656	106576.70519392018	-94842.19047078639	499.365621415714	2.7	4:21:43
18050	1509.025000078054	-202173.2278992861	107345.90991611141	-94827.3179831747	502.96973352815	2.7	4:21:42
18100	1509.0500000780592	-201246.3638371534	106215.81415717775	-95030.54967997564	497.67466487414765	2.7	4:21:41
18150	1509.0750000780642	-202231.07769235654	106763.3527895762	-95467.72490278035	500.24015954692123	2.7	4:21:41
18200	1509.1000000780693	-202097.90725392813	106435.05859943658	-95662.84865449155	498.7019356736279	2.7	4:21:39
18250	1509.1250000780744	-202060.45427659198	106295.81039221401	-95764.64388437796	498.0494875856127	2.7	4:21:41
18300	1509.1500000780795	-202409.4882297685	106551.64559274563	-95857.84263702287	499.24820454407967	2.7	4:21:39
18350	1509.1750000780846	-202418.21987358716	106302.41725799897	-96115.8026155882	498.0804440843364	2.7	4:21:41
18400	1509.2000000780897	-202648.58318947203	106759.43715765364	-95889.1460318184	500.2218128363085	2.7	4:21:40
18450	1509.2250000780948	-201440.4720437882	105785.5526905183	-95654.9193532699	495.65867287778514	2.7	4:21:40
18500	1509.2500000781	-202400.79445352295	106757.69774791364	-95643.0967056093	500.2136628243136	2.7	4:21:39
18550	1509.275000078105	-202248.40066367402	106518.30537733404	-95730.09528633999	499.09198881798034	2.7	4:21:40
18600	1509.30000007811	-202247.04810822755	107076.51601484309	-95170.53209338446	501.70748721768575	2.7	4:21:40
18650	1509.3250000781152	-201346.3248986497	106118.58111822038	-95227.74378042933	497.219079042021	2.7	4:21:44
18700	1509.3500000781203	-201796.5940302532	106896.74305921924	-94899.85097103397	500.8651602426164	2.7	4:21:43
18750	1509.3750000781254	-201604.34132136885	106849.72931376773	-94754.61200760111	500.6448771313141	2.7	4:21:44
18800	1509.4000000781305	-200873.17782446762	106356.88688782227	-94516.29093664535	498.3356617746892	2.7	4:21:43
18850	1509.4250000781356	-201881.98694306848	107677.13089899778	-94204.8560440707	504.5216709017442	2.7	4:21:42
18900	1509.4500000781406	-201405.18054252537	107193.2779408346	-94211.90260169077	502.2545757359914	2.7	4:21:45
18950	1509.4750000781457	-201325.1101663872	106969.43316322693	-94355.67700316026	501.20575004498016	2.7	4:21:43
19000	1509.5000000781508	-200810.98457020288	106383.2676469937	-94427.71692320918	498.45926893793455	2.7	4:21:44
19050	1509.525000078156	-201498.725540018	106750.72078472839	-94748.00475528961	500.1809722325914	2.7	4:21:42
19100	1509.550000078161	-201861.90620809712	107251.37320970223	-94610.53299839489	502.52678137404916	2.7	4:21:42
19150	1509.575000078166	-200824.50820262404	106106.93277960175	-94717.5754230223	497.1645007001388	2.7	4:21:39
19200	1509.6000000781712	-201020.50295742118	106171.54619020346	-94848.95676721772	497.4672471199892	2.7	4:21:41
19250	1509.6250000781763	-201586.92875943045	107120.28108569319	-94466.64767373726	501.9125486498401	2.7	4:21:38
19300	1509.6500000781814	-200629.2688381352	106093.67468058264	-94535.59415755256	497.10237981881284	2.7	4:21:39
19350	1509.6750000781865	-199768.7375324884	105595.63203839614	-94173.10549409225	494.76879882609535	2.7	4:21:38
19400	1509.7000000781916	-201938.1440275323	107706.54233019214	-94231.60169734017	504.65947829209625	2.7	4:21:37
19450	1509.7250000781967	-200755.2387762477	106206.21087244553	-94549.02790380215	497.62966864125406	2.7	4:21:36
19500	1509.7500000782018	-201734.2408852332	107577.07564616617	-94157.16523906702	504.05286157408426	2.7	4:21:37
19550	1509.7750000782069	-201500.31126924325	107135.9218537064	-94364.38941553685	501.98583353722825	2.7	4:21:34
19600	1509.800000078212	-200831.6384578349	106383.44681247664	-94448.19164535825	498.46010841859373	2.7	4:21:32
19650	1509.825000078217	-200977.21860281905	106639.33810554566	-94337.88049727339	499.6590881988916	2.7	4:21:31
19700	1509.8500000782221	-201593.89005785473	107023.35739782902	-94570.53266002571	501.45841228362264	2.7	4:21:29
19750	1509.8750000782272	-201994.53273019602	107463.8051530635	-94530.72757713252	503.52213217995114	2.7	4:21:30
19800	1509.9000000782323	-201879.48778803908	107536.3805763217	-94343.10721171739	503.8621846451582	2.7	4:21:28
19850	1509.9250000782374	-201523.38502556703	107009.1664959609	-94514.21852960612	501.3919207504408	2.7	4:21:29
19900	1509.9500000782425	-202356.497168142	107634.84717572702	-94721.64999241498	504.32355033019473	2.7	4:21:26
19950	1509.9750000782476	-201981.57947402835	107318.97944206186	-94662.60003196649	502.8435506734229	2.7	4:21:28
20000	1510.0000000782527	-200602.72171226604	105898.5714570779	-94704.15025518814	496.1882228060924	2.7	4:21:26
