#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
12550	6.274999999999242	-265824.62706392683	67190.69127238255	-198633.93579154427	316.8031479573994	2.75	4:18:09
12600	6.299999999999228	-266058.44227542763	67197.04448191385	-198861.39779351378	316.83310324943517	2.75	4:18:09
12650	6.324999999999214	-266010.5528456777	67063.8563734967	-198946.696472181	316.20512322395825	2.75	4:18:09
12700	6.3499999999992	-265739.539284406	66797.55005894409	-198941.9892254619	314.9494927612623	2.75	4:18:09
12750	6.374999999999186	-265841.0079129153	66978.77925728964	-198862.22865562566	315.8039858383601	2.75	4:18:12
12800	6.399999999999173	-265634.855138081	66924.29194980218	-198710.56318827881	315.5470789631834	2.75	4:18:11
12850	6.424999999999159	-265897.99442497885	67369.01985355232	-198528.97457142652	317.64396466601664	2.75	4:18:10
12900	6.449999999999145	-265224.34393914154	66831.75788781657	-198392.58605132496	315.11078218493645	2.75	4:18:12
12950	6.474999999999131	-265227.0390999918	66863.343189309	-198363.69591068279	315.25970642953786	2.75	4:18:12
13000	6.499999999999117	-265172.6508114978	66874.40399938785	-198298.24681210995	315.311857990797	2.75	4:18:15
13050	6.524999999999103	-265351.4703442836	66962.87623984998	-198388.59410443364	315.729003338679	2.75	4:18:12
13100	6.549999999999089	-264900.34704629576	66268.84953635027	-198631.49750994548	312.4566773620957	2.75	4:18:15
13150	6.574999999999076	-265501.52038871887	66785.8310063163	-198715.68938240258	314.89423759580325	2.75	4:18:14
13200	6.599999999999062	-265715.57386187575	66941.75636120608	-198773.81750066968	315.62942341306484	2.75	4:18:16
13250	6.624999999999048	-266201.4393820109	67403.67991849317	-198797.75946351772	317.80738637628235	2.75	4:18:14
13300	6.649999999999034	-265667.1876749043	66815.88742095913	-198851.30025394517	315.03595316078474	2.75	4:18:13
13350	6.67499999999902	-265820.44512315653	67009.75742774628	-198810.68769541025	315.95004746881483	2.75	4:18:16
13400	6.699999999999006	-265793.40034652397	67249.13076357402	-198544.26958294993	317.0786893221911	2.75	4:18:17
13450	6.7249999999989925	-265299.08891074196	66722.54667948389	-198576.54223125806	314.5958529002865	2.75	4:18:19
13500	6.749999999998979	-264862.5169106213	66352.43940935076	-198510.07750127057	312.8508024172549	2.75	4:18:18
13550	6.774999999998965	-265211.60500169575	66529.85290497204	-198681.7520967237	313.6873045106044	2.75	4:18:20
13600	6.799999999998951	-265871.02871036535	67150.73769045048	-198720.29101991488	316.6147673902619	2.75	4:18:20
13650	6.824999999998937	-265497.3469247558	66866.98893819055	-198630.3579865652	315.27689608334947	2.75	4:18:23
13700	6.849999999998923	-265307.09953706624	66713.51846546448	-198593.58107160177	314.5532850003643	2.75	4:18:23
13750	6.874999999998909	-265067.3976551305	66307.38797134986	-198760.0096837806	312.6383855316951	2.75	4:18:24
13800	6.8999999999988955	-265859.87273784896	67026.61892368746	-198833.2538141615	316.0295491809163	2.75	4:18:24
13850	6.924999999998882	-265348.16936342843	66534.38748633572	-198813.78187709273	313.7086849968515	2.75	4:18:24
13900	6.949999999998868	-265293.683153758	66387.07636410484	-198906.60678965316	313.0141151633207	2.75	4:18:26
13950	6.974999999998854	-265013.72897724796	66044.26807591134	-198969.46090133663	311.39777898952957	2.75	4:18:25
14000	6.99999999999884	-265585.31338246854	66438.48922609018	-199146.82415637834	313.25652607194536	2.75	4:18:27
14050	7.024999999998826	-265139.10863753385	66243.4609193852	-198895.64771814866	312.3369703963761	2.75	4:18:26
14100	7.049999999998812	-265597.09998391	66713.01169643155	-198884.08828747843	314.55089559162514	2.75	4:18:28
14150	7.0749999999987985	-265257.3762298798	66690.42820000615	-198566.94802987366	314.4444147291133	2.75	4:18:27
14200	7.099999999998785	-265073.0394481589	66535.77292366135	-198537.26652449754	313.7152173140185	2.75	4:18:30
14250	7.124999999998771	-265085.5765830647	66619.55979798484	-198466.01678507985	314.1102712275969	2.75	4:18:29
14300	7.149999999998757	-265578.2369341062	67152.47063283171	-198425.7663012745	316.62293818879374	2.75	4:18:27
14350	7.174999999998743	-264692.13331852725	66236.38061634637	-198455.75270218088	312.3035868688559	2.75	4:18:29
14400	7.199999999998729	-264534.3589816347	66122.46983084179	-198411.88915079294	311.76649914508386	2.75	4:18:28
14450	7.224999999998715	-265223.0375287118	67172.76269076829	-198050.2748379435	316.71861495161767	2.75	4:18:29
14500	7.2499999999987015	-263952.0937481355	66015.90827174387	-197936.18547639163	311.26406291866357	2.75	4:18:26
14550	7.274999999998688	-264169.5707130407	66365.55719431175	-197804.01351872896	312.9126525856514	2.75	4:18:27
14600	7.299999999998674	-264748.09167575196	67057.31721259237	-197690.77446315959	316.17429117385933	2.75	4:18:27
14650	7.32499999999866	-264375.39605711296	66491.4709892152	-197883.92506789777	313.5063343269951	2.74	4:18:30
14700	7.349999999998646	-265207.3409771747	67368.86302987693	-197838.47794729777	317.643225244631	2.74	4:18:30
14750	7.374999999998632	-264873.9053247384	67162.74771292444	-197711.15761181398	316.6713944743823	2.74	4:18:33
14800	7.399999999998618	-264470.99942795036	66891.42303878155	-197579.5763891688	315.3921025180229	2.74	4:18:32
14850	7.4249999999986045	-264771.38185383345	67133.46180316158	-197637.92005067185	316.5333118288852	2.74	4:18:31
14900	7.449999999998591	-265067.6971550032	67344.30520162176	-197723.39195338145	317.52743543579135	2.74	4:18:33
14950	7.474999999998577	-264513.2594728676	66804.67598652332	-197708.58348634426	314.98309140783766	2.74	4:18:32
15000	7.499999999998563	-265058.00322034705	67344.91419378633	-197713.08902656072	317.5303068251336	2.74	4:18:33
15050	7.524999999998549	-264573.8134221281	66780.3451229433	-197793.4682991848	314.86837173419383	2.74	4:18:32
15100	7.549999999998535	-265210.100589162	67521.47337808898	-197688.627211073	318.3627808528396	2.74	4:18:34
15150	7.574999999998521	-264931.0019663141	67404.25049493961	-197526.75147137447	317.8100766360633	2.74	4:18:31
15200	7.5999999999985075	-264458.3651180038	66679.51047483095	-197778.85464317285	314.3929378111275	2.74	4:18:33
15250	7.624999999998494	-264037.9639807507	66186.99348414627	-197850.97049660445	312.0707272471837	2.74	4:18:32
15300	7.64999999999848	-264371.4876326499	66452.24760936496	-197919.24002328492	313.32139665222536	2.74	4:18:33
15350	7.674999999998466	-264441.3700483535	66487.22109551002	-197954.1489528435	313.48629613898436	2.74	4:18:32
15400	7.699999999998452	-265024.6228215272	67201.550027006	-197823.07279452117	316.8543468300775	2.74	4:18:33
15450	7.724999999998438	-265249.69519643177	67263.58039866532	-197986.11479776644	317.14681914489523	2.74	4:18:34
15500	7.749999999998424	-264676.0874710645	66552.92242593614	-198123.16504512832	313.796076971862	2.74	4:18:34
15550	7.7749999999984105	-265621.16763240006	67353.08091919562	-198268.08671320445	317.56881281858557	2.74	4:18:35
15600	7.799999999998397	-264866.7828508304	66663.74418553768	-198203.03866529273	314.3185999827002	2.74	4:18:34
15650	7.824999999998383	-265024.00557460386	66943.92836674157	-198080.07720786228	315.6396643880867	2.74	4:18:37
15700	7.849999999998369	-264736.80950802943	66684.40844779006	-198052.40106023935	314.4160316835475	2.74	4:18:35
15750	7.874999999998355	-265089.47250957927	66983.25632576986	-198106.2161838094	315.8250951521846	2.74	4:18:38
15800	7.899999999998341	-265008.1052395728	66691.94225594866	-198316.16298362415	314.45155348121847	2.74	4:18:36
15850	7.924999999998327	-264634.2005814742	66430.96739452031	-198203.23318695388	313.2210607437188	2.74	4:18:35
15900	7.9499999999983135	-265216.11263676424	67067.93522475603	-198148.17741200823	316.2243549492841	2.74	4:18:36
15950	7.9749999999983	-264614.01729532	66670.71457198265	-197943.30272333734	314.35146525505314	2.74	4:18:35
16000	7.999999999998286	-264763.17996092874	67042.95213086878	-197720.22783005994	316.1065600190741	2.74	4:18:36
16050	8.024999999998316	-264314.28979586763	66526.95157183614	-197787.3382240315	313.67362476638215	2.74	4:18:35
16100	8.049999999998347	-264415.6101749839	66823.24560966085	-197592.36456532305	315.0706469152294	2.74	4:18:37
16150	8.074999999998377	-264804.5780348897	67301.46871120443	-197503.1093236853	317.3254619963957	2.74	4:18:36
16200	8.099999999998408	-264344.48990021064	66843.41943751	-197501.07046270062	315.16576622488276	2.74	4:18:38
16250	8.124999999998439	-264461.1416693041	66997.39179667273	-197463.7498726314	315.89174369523556	2.74	4:18:37
16300	8.14999999999847	-265146.4893010957	67649.35727552016	-197497.13202557556	318.96575159941256	2.74	4:18:38
16350	8.1749999999985	-265180.65798932203	67593.19854738815	-197587.4594419339	318.70096399981213	2.74	4:18:37
16400	8.19999999999853	-264609.62574191194	66978.17868809575	-197631.44705381617	315.8011541632041	2.74	4:18:37
16450	8.22499999999856	-264460.2445830027	66966.06200322138	-197494.18257978134	315.7440241673919	2.74	4:18:38
16500	8.249999999998591	-264249.5801007432	66687.87448116751	-197561.7056195757	314.43237398132874	2.74	4:18:38
16550	8.274999999998622	-264433.56620522664	66915.63132786454	-197517.9348773621	315.50624425466714	2.74	4:18:39
16600	8.299999999998652	-264775.49945392204	67429.94306400778	-197345.55638991424	317.9312167315999	2.74	4:18:38
16650	8.324999999998683	-264047.4557533438	66643.6683591883	-197403.78739415552	314.22394274871607	2.74	4:18:40
16700	8.349999999998714	-264799.919449398	67358.3733735029	-197441.5460758951	317.5937666649177	2.74	4:18:38
16750	8.374999999998744	-264398.045874792	66795.49056974404	-197602.55530504795	314.9397822991521	2.74	4:18:41
16800	8.399999999998775	-264351.1092279029	66821.33759594476	-197529.77163195814	315.06165065785865	2.74	4:18:40
16850	8.424999999998805	-264856.581752901	67403.3892853007	-197453.19246760034	317.8060160449383	2.74	4:18:37
16900	8.449999999998836	-264872.538546026	67006.49279303606	-197866.04575298994	315.93465476286786	2.74	4:18:39
16950	8.474999999998866	-264543.64330749575	66658.97919228983	-197884.66411520593	314.2961331077161	2.74	4:18:39
17000	8.499999999998897	-264622.19663950265	66581.15379723605	-198041.04284226662	313.9291874835951	2.74	4:18:41
17050	8.524999999998927	-264328.6029032253	66205.92888518044	-198122.67401804484	312.1600073921244	2.74	4:18:40
17100	8.549999999998958	-264468.1294501016	66446.79105309553	-198021.33839700604	313.2956690674896	2.74	4:18:41
17150	8.574999999998989	-264667.19249551854	66523.15185650293	-198144.0406390156	313.6557091629539	2.74	4:18:40
17200	8.599999999999019	-265155.2869289744	66976.28843409177	-198178.9984948826	315.79224164262183	2.74	4:18:41
17250	8.62499999999905	-264513.77320224314	66267.03845425675	-198246.7347479864	312.44813813593845	2.74	4:18:41
17300	8.64999999999908	-265253.59316792456	67077.87945752002	-198175.71371040453	316.27124186448015	2.74	4:18:40
17350	8.67499999999911	-265084.82952389773	66944.61679914074	-198140.21272475697	315.64291033699845	2.73	4:18:41
17400	8.699999999999141	-264586.8112667199	66617.91337469032	-197968.89789202955	314.10250836532094	2.74	4:18:40
17450	8.724999999999172	-265102.52277093433	66990.72981382885	-198111.7929571055	315.86033254144905	2.73	4:18:42
17500	8.749999999999202	-264839.7321166027	66805.61490565928	-198034.11721094343	314.98751839812934	2.73	4:18:41
17550	8.774999999999233	-265030.29224964586	66960.2642523735	-198070.02799727238	315.71668785510076	2.73	4:18:42
17600	8.799999999999264	-265092.49964131194	66881.14221239668	-198211.35742891527	315.34362856872053	2.73	4:18:41
17650	8.824999999999294	-265424.64498713106	67232.5500821766	-198192.09490495446	317.0005116466454	2.73	4:18:43
17700	8.849999999999325	-264694.3216021666	66666.13606124194	-198028.18554092463	314.3298776424219	2.73	4:18:42
17750	8.874999999999355	-264617.3263545855	66527.39717054895	-198089.9291840365	313.67572575793724	2.73	4:18:43
17800	8.899999999999386	-265392.45909181866	67329.7393758371	-198062.71971598157	317.4587577756305	2.73	4:18:42
17850	8.924999999999416	-265393.2621435709	67221.17988299293	-198172.08226057794	316.9469013201838	2.73	4:18:40
17900	8.949999999999447	-264789.7413175861	66614.2716276677	-198175.4696899184	314.08533758021684	2.73	4:18:43
17950	8.974999999999477	-264503.6296947741	66405.60204466878	-198098.02765010533	313.1014634821067	2.73	4:18:41
18000	8.999999999999508	-264517.22140539694	66510.43046750576	-198006.79093789117	313.5957279958551	2.73	4:18:43
18050	9.024999999999539	-264376.13094639074	66409.49382572644	-197966.6371206643	313.1198131741084	2.73	4:18:41
18100	9.049999999999569	-264531.167854523	66749.32495348658	-197781.84290103643	314.7221120790547	2.73	4:18:42
18150	9.0749999999996	-264789.67201520974	67178.9423706121	-197610.72964459762	316.74775205365984	2.73	4:18:41
18200	9.09999999999963	-264195.5407346816	66582.4956018902	-197613.0451327914	313.9355140733403	2.73	4:18:43
18250	9.12499999999966	-264487.63138015167	66989.06846392296	-197498.56291622872	315.852499300414	2.73	4:18:42
18300	9.149999999999691	-265133.96349566214	67614.30991356514	-197519.653582097	318.8005037892666	2.73	4:18:41
18350	9.174999999999722	-265075.42242277856	67315.52423251228	-197759.89819026628	317.39173357825007	2.73	4:18:42
18400	9.199999999999752	-264926.62677568896	67175.40678414852	-197751.21999154042	316.7310818140727	2.73	4:18:42
18450	9.224999999999783	-264581.0942131655	66795.18435033485	-197785.90986283065	314.93833847901925	2.73	4:18:43
18500	9.249999999999813	-264674.7313969673	66750.25892492305	-197924.47247204426	314.726515741014	2.73	4:18:42
18550	9.274999999999844	-264447.12989357323	66506.07374888223	-197941.056144691	313.5751861298829	2.73	4:18:44
18600	9.299999999999875	-264152.3576755267	66218.55200993665	-197933.80566559004	312.21952524473306	2.73	4:18:42
18650	9.324999999999905	-265630.28179593047	67712.27184202096	-197918.0099539095	319.26239288025647	2.73	4:18:44
18700	9.349999999999936	-265174.2897772031	67072.49765388269	-198101.79212332043	316.2458667373352	2.73	4:18:42
18750	9.374999999999966	-264906.0836033271	66858.17129757375	-198047.91230575336	315.23532103400765	2.73	4:18:45
18800	9.399999999999997	-264933.6392206998	66807.84463247067	-198125.7945882291	314.99803152814115	2.73	4:18:44
18850	9.425000000000027	-265360.7647069503	67197.22743558705	-198163.53727136325	316.83396587338655	2.73	4:18:43
18900	9.450000000000058	-264400.8280492136	66237.27187692537	-198163.55617228826	312.30778914973337	2.73	4:18:43
18950	9.475000000000088	-264619.41426575516	66750.53616373507	-197868.87810202007	314.72782291804583	2.73	4:18:42
19000	9.500000000000119	-265020.3236512916	67230.40276099037	-197789.92089030123	316.99038705797705	2.73	4:18:44
19050	9.52500000000015	-264688.7735986027	66617.45392896165	-198071.31966964103	314.1003420852842	2.73	4:18:43
19100	9.55000000000018	-264398.7064006103	66245.4893694594	-198153.21703115088	312.3465345094521	2.73	4:18:45
19150	9.57500000000021	-265350.28705133003	67039.01385317724	-198311.27319815278	316.0879910961089	2.73	4:18:44
19200	9.600000000000241	-264855.3823363708	66297.92631975908	-198557.45601661174	312.5937739798257	2.73	4:18:45
19250	9.625000000000272	-264748.2719657326	66380.77540246503	-198367.4965632676	312.9844062193458	2.73	4:18:43
19300	9.650000000000302	-265109.1294859309	66715.24057890124	-198393.88890702964	314.561404740578	2.73	4:18:44
19350	9.675000000000333	-265598.1502920171	67093.60512690256	-198504.5451651145	316.34538817060957	2.73	4:18:43
19400	9.700000000000363	-265017.78172628285	66435.74121147125	-198582.04051481158	313.24356922233676	2.73	4:18:43
19450	9.725000000000394	-265590.6424509508	67095.0269332337	-198495.6155177171	316.3520919671171	2.73	4:18:44
19500	9.750000000000425	-265482.4572658905	67116.89842494713	-198365.55884094338	316.45521573759964	2.73	4:18:42
19550	9.775000000000455	-264750.53883966367	66645.9317815493	-198104.60705811437	314.2346147527622	2.73	4:18:43
19600	9.800000000000486	-265632.38037431386	67528.16131030879	-198104.21906400507	318.39431435756234	2.73	4:18:42
19650	9.825000000000516	-265848.4650302886	67602.25159130161	-198246.213438987	318.7436489723294	2.73	4:18:43
19700	9.850000000000547	-265095.2577406996	66762.33633531949	-198332.92140538013	314.78346055822465	2.73	4:18:42
19750	9.875000000000577	-265346.693122187	67082.03403240883	-198264.65908977814	316.2908306256355	2.73	4:18:43
19800	9.900000000000608	-265582.07640876406	67081.64537872376	-198500.43103004032	316.28899812907144	2.73	4:18:42
19850	9.925000000000638	-265869.1833510113	67236.95913222172	-198632.2242187896	317.02130025452163	2.73	4:18:40
19900	9.950000000000669	-265098.8359124857	66129.0773211462	-198969.75859133952	311.79765336732646	2.73	4:18:41
19950	9.9750000000007	-266084.48722651834	67078.76047283623	-199005.7267536821	316.27539583909015	2.73	4:18:40
20000	10.00000000000073	-265721.6253437096	66819.85151288628	-198901.7738308233	315.0546437975014	2.73	4:18:42
20050	10.02500000000076	-265460.2852229592	66591.34730842782	-198868.93791453136	313.9772497430114	2.73	4:18:40
20100	10.050000000000791	-265574.7002288893	66867.09717614623	-198707.60305274307	315.2774064237618	2.73	4:18:41
20150	10.075000000000822	-265632.2201940532	66919.35784258264	-198712.86235147057	315.5238147182425	2.73	4:18:40
