#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.9%	8900	3504.4500004845754	-272821.67897735763	63876.27587202034	-208945.4031053373	301.17572676870236	217.4874803726101	1.0298025041089631	2.81	4:13:58
0.9%	8950	3504.4750004845805	-272673.3390383529	63660.73928833209	-209012.5997500208	300.15947486059787	217.4874803726101	1.0298025041089631	2.81	4:13:54
0.9%	9000	3504.5000004845856	-272418.3730728921	63274.57967134935	-209143.79340154273	298.3387377918539	217.4874803726101	1.0298025041089631	2.81	4:13:54
0.9%	9050	3504.5250004845907	-272784.78571128333	63507.77274953764	-209277.0129617457	299.43823981888977	217.4874803726101	1.0298025041089631	2.81	4:13:52
0.9%	9100	3504.550000484596	-272297.8299752048	63067.79143572589	-209230.03853947888	297.36373421969995	217.4874803726101	1.0298025041089631	2.81	4:13:51
0.9%	9150	3504.575000484601	-272990.01806400664	63728.37960006519	-209261.63846394146	300.4783979625942	217.4874803726101	1.0298025041089631	2.81	4:13:46
0.9%	9200	3504.600000484606	-272892.81360132573	63353.52335244186	-209539.2902488839	298.7109561186466	217.4874803726101	1.0298025041089631	2.81	4:13:42
0.9%	9250	3504.625000484611	-273254.9084965138	63650.34462178186	-209604.56387473195	300.11046415654465	217.4874803726101	1.0298025041089631	2.81	4:13:45
0.9%	9300	3504.650000484616	-272870.90441787505	63335.19760895054	-209535.7068089245	298.6245505002973	217.4874803726101	1.0298025041089631	2.81	4:13:46
0.9%	9350	3504.6750004846213	-273170.70518833393	63712.000846744166	-209458.70434158976	300.40117237503944	217.4874803726101	1.0298025041089631	2.81	4:13:46
0.9%	9400	3504.7000004846263	-272765.3418981218	63330.549458280046	-209434.79243984178	298.6026345363935	217.4874803726101	1.0298025041089631	2.81	4:13:51
0.9%	9450	3504.7250004846314	-273208.65544600156	63861.3510494534	-209347.30439654816	301.1053564438497	217.4874803726101	1.0298025041089631	2.81	4:13:55
0.9%	9500	3504.7500004846365	-273129.54907157423	63690.61630611789	-209438.93276545635	300.3003445719653	217.4874803726101	1.0298025041089631	2.81	4:13:51
1.0%	9550	3504.7750004846416	-273575.43780636176	64335.60600952558	-209239.83179683617	303.3414617947561	217.4874803726101	1.0298025041089631	2.81	4:13:51
1.0%	9600	3504.8000004846467	-272645.4338423993	63514.30016646348	-209131.1336759358	299.46901649629814	217.4874803726101	1.0298025041089631	2.81	4:13:47
1.0%	9650	3504.825000484652	-273225.18698019255	64151.99845281142	-209073.18852738113	302.47575479198093	217.4874803726101	1.0298025041089631	2.81	4:13:51
1.0%	9700	3504.850000484657	-272544.7914429718	63570.40036743792	-208974.39107553387	299.73352814118806	217.4874803726101	1.0298025041089631	2.81	4:13:51
1.0%	9750	3504.875000484662	-273245.4114238672	64081.94427720026	-209163.46714666695	302.1454503563381	217.4874803726101	1.0298025041089631	2.81	4:13:47
1.0%	9800	3504.900000484667	-273324.51160335256	64079.80535872174	-209244.70624463083	302.1353653863163	217.4874803726101	1.0298025041089631	2.81	4:13:47
1.0%	9850	3504.925000484672	-273006.19208764954	63531.4489724505	-209474.74311519903	299.54987287115483	217.4874803726101	1.0298025041089631	2.81	4:13:42
1.0%	9900	3504.9500004846773	-272880.10373023234	63355.17454000533	-209524.929190227	298.71874144438254	217.4874803726101	1.0298025041089631	2.81	4:13:41
1.0%	9950	3504.9750004846824	-273201.4214950219	63593.274155673214	-209608.14733934868	299.84137772543	217.4874803726101	1.0298025041089631	2.81	4:13:43
1.0%	10000	3505.0000004846875	-273098.17857762275	63469.697284960355	-209628.48129266239	299.2587145482072	217.4874803726101	1.0298025041089631	2.81	4:13:50
1.0%	10050	3505.0250004846926	-272444.14979144355	62858.11558882174	-209586.0342026218	296.3751156016746	217.4874803726101	1.0298025041089631	2.81	4:13:54
1.0%	10100	3505.0500004846976	-272689.764748825	63057.80037576302	-209631.96437306196	297.3166265149312	217.4874803726101	1.0298025041089631	2.81	4:13:54
1.0%	10150	3505.0750004847027	-273446.37145532994	63723.38702281476	-209722.98443251516	300.4548580322942	217.4874803726101	1.0298025041089631	2.81	4:13:56
1.0%	10200	3505.100000484708	-272963.53577453666	63063.1942680233	-209900.34150651336	297.3420586397604	217.4874803726101	1.0298025041089631	2.81	4:13:54
1.0%	10250	3505.125000484713	-272940.59513032174	62835.708953919304	-210104.88617640245	296.2694686387129	217.4874803726101	1.0298025041089631	2.81	4:14:01
1.0%	10300	3505.150000484718	-273212.17612318904	63230.276341262455	-209981.8997819266	298.1298482244044	217.4874803726101	1.0298025041089631	2.81	4:13:56
1.0%	10350	3505.175000484723	-273665.1061533878	63726.09224575474	-209939.01390763308	300.4676131197488	217.4874803726101	1.0298025041089631	2.81	4:13:55
1.0%	10400	3505.200000484728	-273044.56053336425	63159.77534191243	-209884.7851914518	297.79743702122613	217.4874803726101	1.0298025041089631	2.81	4:13:51
1.0%	10450	3505.2250004847333	-272911.5684155727	62837.560123019255	-210074.00829255342	296.2781968745319	217.4874803726101	1.0298025041089631	2.81	4:13:50
1.1%	10500	3505.2500004847384	-273228.46096917463	63231.41321759954	-209997.0477515751	298.13520858006683	217.4874803726101	1.0298025041089631	2.81	4:13:52
1.1%	10550	3505.2750004847435	-272998.22688630875	63181.54501973275	-209816.681866576	297.9000807406595	217.4874803726101	1.0298025041089631	2.81	4:13:52
1.1%	10600	3505.3000004847486	-272818.950282532	62916.31914843939	-209902.63113409263	296.6495445524715	217.4874803726101	1.0298025041089631	2.81	4:13:47
1.1%	10650	3505.3250004847537	-273378.5850016815	63478.98017030294	-209899.6048313786	299.30248321977416	217.4874803726101	1.0298025041089631	2.81	4:13:53
1.1%	10700	3505.3500004847588	-273429.585572734	63435.42667977149	-209994.15889296253	299.0971291350995	217.4874803726101	1.0298025041089631	2.8	4:13:56
1.1%	10750	3505.375000484764	-273703.88139515475	63780.30904050507	-209923.5723546497	300.7232445312405	217.4874803726101	1.0298025041089631	2.81	4:13:52
1.1%	10800	3505.400000484769	-273183.4397223664	63351.412620802585	-209832.0271015638	298.70100404916866	217.4874803726101	1.0298025041089631	2.8	4:13:54
1.1%	10850	3505.425000484774	-273440.50377319177	63799.18255151499	-209641.32122167677	300.81223286560237	217.4874803726101	1.0298025041089631	2.81	4:13:51
1.1%	10900	3505.450000484779	-273349.04562223214	63764.51923985588	-209584.52638237627	300.64879584710656	217.4874803726101	1.0298025041089631	2.81	4:13:50
1.1%	10950	3505.4750004847842	-273399.26197246474	63794.68084307015	-209604.5811293946	300.7910073746973	217.4874803726101	1.0298025041089631	2.81	4:13:48
1.1%	11000	3505.5000004847893	-272564.5435199965	63126.46326654296	-209438.08025345355	297.64037106250186	217.4874803726101	1.0298025041089631	2.81	4:13:48
1.1%	11050	3505.5250004847944	-273064.7108066451	63599.989356448736	-209464.72145019638	299.8730398010027	217.4874803726101	1.0298025041089631	2.81	4:13:47
1.1%	11100	3505.5500004847995	-273058.0134214726	63561.787467154616	-209496.225954318	299.69291843958916	217.4874803726101	1.0298025041089631	2.8	4:13:50
1.1%	11150	3505.5750004848046	-273463.8850357769	63925.620464023996	-209538.2645717529	301.408385813957	217.4874803726101	1.0298025041089631	2.81	4:13:46
1.1%	11200	3505.6000004848097	-272691.4374442013	63286.44192266827	-209404.99552153304	298.3946681370927	217.4874803726101	1.0298025041089631	2.8	4:13:48
1.1%	11250	3505.625000484815	-273033.8678515314	63681.154336190666	-209352.71351534076	300.25573151914415	217.4874803726101	1.0298025041089631	2.8	4:13:49
1.1%	11300	3505.65000048482	-272878.4016434466	63701.40313242363	-209176.99851102295	300.3512043036545	217.4874803726101	1.0298025041089631	2.8	4:13:47
1.1%	11350	3505.675000484825	-272889.97327813506	63616.716929076385	-209273.25634905868	299.9519100665971	217.4874803726101	1.0298025041089631	2.8	4:13:49
1.1%	11400	3505.70000048483	-272829.55342748156	63556.43211334109	-209273.12131414047	299.667668022985	217.4874803726101	1.0298025041089631	2.81	4:13:45
1.1%	11450	3505.725000484835	-272704.4124083582	63238.94865804248	-209465.4637503157	298.1707380739351	217.4874803726101	1.0298025041089631	2.8	4:13:45
1.1%	11500	3505.7500004848403	-272826.2265913237	63439.23939119641	-209386.98720012727	299.1151060149142	217.4874803726101	1.0298025041089631	2.81	4:13:41
1.2%	11550	3505.7750004848454	-272759.6770923323	63352.23465004117	-209407.4424422911	298.7048799052667	217.4874803726101	1.0298025041089631	2.81	4:13:41
1.2%	11600	3505.8000004848504	-273181.2930670576	63783.4059336399	-209397.8871334177	300.7378463380596	217.4874803726101	1.0298025041089631	2.81	4:13:37
1.2%	11650	3505.8250004848555	-273318.29912326037	63939.06356284182	-209379.23556041854	301.47176983253365	217.4874803726101	1.0298025041089631	2.81	4:13:37
1.2%	11700	3505.8500004848606	-273198.4495344645	63588.89884910564	-209609.55068535887	299.8207482175675	217.4874803726101	1.0298025041089631	2.81	4:13:33
1.2%	11750	3505.8750004848657	-272958.8622313015	63377.87670460918	-209580.9855266923	298.8257818256578	217.4874803726101	1.0298025041089631	2.81	4:13:29
1.2%	11800	3505.900000484871	-273080.23073100526	63476.97796686791	-209603.25276413735	299.2930428592264	217.4874803726101	1.0298025041089631	2.81	4:13:29
1.2%	11850	3505.925000484876	-273308.9761253023	63750.36988866217	-209558.60623664013	300.5820818586829	217.4874803726101	1.0298025041089631	2.81	4:13:26
1.2%	11900	3505.950000484881	-273419.2017083852	63896.0824065835	-209523.1193018017	301.2691142957676	217.4874803726101	1.0298025041089631	2.81	4:13:25
1.2%	11950	3505.975000484886	-272807.8605919739	63166.39344477878	-209641.4671471951	297.8286412815465	217.4874803726101	1.0298025041089631	2.81	4:13:23
1.2%	12000	3506.000000484891	-273037.90651575313	63336.74445130844	-209701.16206444468	298.631843839882	217.4874803726101	1.0298025041089631	2.81	4:13:23
1.2%	12050	3506.0250004848963	-273662.29495713284	63967.0896553893	-209695.20530174352	301.6039124578863	217.4874803726101	1.0298025041089631	2.81	4:13:20
1.2%	12100	3506.0500004849014	-272780.8340969749	63143.075914250534	-209637.75818272438	297.71869945874255	217.4874803726101	1.0298025041089631	2.81	4:13:19
1.2%	12150	3506.0750004849065	-273099.94658791367	63425.422937592586	-209674.5236503211	299.0499616338637	217.4874803726101	1.0298025041089631	2.81	4:13:15
1.2%	12200	3506.1000004849116	-273513.3890361158	64058.21405797909	-209455.1749781367	302.0335627122519	217.4874803726101	1.0298025041089631	2.81	4:13:19
1.2%	12250	3506.1250004849167	-272709.45390967955	63308.50918345091	-209400.94472622866	298.49871495593544	217.4874803726101	1.0298025041089631	2.81	4:13:22
1.2%	12300	3506.1500004849217	-272718.32836908835	63429.8064317274	-209288.52193736096	299.0706297459884	217.4874803726101	1.0298025041089631	2.81	4:13:18
1.2%	12350	3506.175000484927	-272978.3647317429	63626.82541209582	-209351.53931964707	299.99957141939745	217.4874803726101	1.0298025041089631	2.81	4:13:25
1.2%	12400	3506.200000484932	-273046.2233020096	63602.7599589088	-209443.46334310077	299.886103151959	217.4874803726101	1.0298025041089631	2.81	4:13:22
1.2%	12450	3506.225000484937	-273218.23862758983	63817.73097859324	-209400.5076489966	300.8996884338778	217.4874803726101	1.0298025041089631	2.81	4:13:21
1.2%	12500	3506.250000484942	-272872.6913048047	63382.16664783614	-209490.52465696857	298.8460088465907	217.4874803726101	1.0298025041089631	2.81	4:13:17
1.3%	12550	3506.275000484947	-273314.03628747794	63864.93777607944	-209449.0985113985	301.1222678085711	217.4874803726101	1.0298025041089631	2.81	4:13:22
1.3%	12600	3506.3000004849523	-273130.63707266934	63675.414005763894	-209455.22306690546	300.22866594331697	217.4874803726101	1.0298025041089631	2.81	4:13:18
1.3%	12650	3506.3250004849574	-273182.0254738137	63787.42562223048	-209394.59985158322	300.7567991122489	217.4874803726101	1.0298025041089631	2.81	4:13:14
1.3%	12700	3506.3500004849625	-273115.4418006924	63703.53866132918	-209411.90313936322	300.36127329188815	217.4874803726101	1.0298025041089631	2.81	4:13:18
1.3%	12750	3506.3750004849676	-273046.2517723611	63748.85742032883	-209297.39435203228	300.5749505921322	217.4874803726101	1.0298025041089631	2.81	4:13:15
1.3%	12800	3506.4000004849727	-272797.45656755206	63664.6135765048	-209132.84299104725	300.17774207389726	217.4874803726101	1.0298025041089631	2.81	4:13:20
1.3%	12850	3506.4250004849778	-272185.76161926315	63231.92687388594	-208953.83474537721	298.1376304621076	217.4874803726101	1.0298025041089631	2.81	4:13:17
1.3%	12900	3506.450000484983	-272301.19824995194	63430.80224708668	-208870.39600286525	299.07532500115894	217.4874803726101	1.0298025041089631	2.81	4:13:17
1.3%	12950	3506.475000484988	-272221.8373035627	63152.23965674629	-209069.59764681637	297.76190637349146	217.4874803726101	1.0298025041089631	2.81	4:13:14
1.3%	13000	3506.500000484993	-273208.2674193877	64145.3787833413	-209062.8886360464	302.4445431451462	217.4874803726101	1.0298025041089631	2.81	4:13:13
1.3%	13050	3506.525000484998	-272685.946488063	63708.690387213916	-208977.2561008491	300.38556360572176	217.4874803726101	1.0298025041089631	2.81	4:13:09
1.3%	13100	3506.5500004850032	-272094.3781377562	63028.47172022393	-209065.90641753227	297.17834232371075	217.4874803726101	1.0298025041089631	2.81	4:13:09
1.3%	13150	3506.5750004850083	-272825.9681550365	63794.8262474243	-209031.1419076122	300.7916929541466	217.4874803726101	1.0298025041089631	2.81	4:13:06
1.3%	13200	3506.6000004850134	-272238.6831725812	63348.34050718023	-208890.34266540097	298.6865190773964	217.4874803726101	1.0298025041089631	2.81	4:13:04
1.3%	13250	3506.6250004850185	-272203.57539593754	63374.20521588638	-208829.37018005116	298.808470808863	217.4874803726101	1.0298025041089631	2.81	4:13:04
1.3%	13300	3506.6500004850236	-272542.86409571196	63785.89110954975	-208756.9729861622	300.74956390691574	217.4874803726101	1.0298025041089631	2.81	4:13:01
1.3%	13350	3506.6750004850287	-272673.9748307321	63970.64228088406	-208703.33254984804	301.62066303626165	217.4874803726101	1.0298025041089631	2.81	4:13:00
1.3%	13400	3506.700000485034	-272183.5495827002	63450.2680934881	-208733.2814892121	299.16710618841637	217.4874803726101	1.0298025041089631	2.81	4:12:56
1.3%	13450	3506.725000485039	-272157.9310806178	63400.999728167626	-208756.9313524502	298.93480655088223	217.4874803726101	1.0298025041089631	2.81	4:12:55
1.4%	13500	3506.750000485044	-272722.0873081887	63849.72886931315	-208872.35843887558	301.05055803078335	217.4874803726101	1.0298025041089631	2.81	4:12:52
1.4%	13550	3506.775000485049	-272894.0823551992	63864.45775942721	-209029.624595772	301.12000453692417	217.4874803726101	1.0298025041089631	2.81	4:12:57
1.4%	13600	3506.800000485054	-272388.18346081546	63267.41857230367	-209120.7648885118	298.3049733123175	217.4874803726101	1.0298025041089631	2.81	4:12:59
1.4%	13650	3506.8250004850593	-272808.30165829073	63587.82076104555	-209220.48089724517	299.8156650477899	217.4874803726101	1.0298025041089631	2.81	4:12:56
1.4%	13700	3506.8500004850644	-272137.05958309106	62947.8774115186	-209189.18217157247	296.79834131134146	217.4874803726101	1.0298025041089631	2.81	4:12:59
1.4%	13750	3506.8750004850694	-272655.40856567543	63321.684156501484	-209333.72440917394	298.560834765356	217.4874803726101	1.0298025041089631	2.81	4:13:00
1.4%	13800	3506.9000004850745	-272711.50499221665	63417.405394621404	-209294.09959759525	299.0121590334728	217.4874803726101	1.0298025041089631	2.81	4:13:06
1.4%	13850	3506.9250004850796	-272582.90888755454	63135.0914613747	-209447.81742617983	297.68105287767776	217.4874803726101	1.0298025041089631	2.81	4:13:03
1.4%	13900	3506.9500004850847	-273317.1205997836	63929.040634760866	-209388.07996502274	301.42451187004417	217.4874803726101	1.0298025041089631	2.81	4:13:03
1.4%	13950	3506.97500048509	-272939.8120676758	63672.93146843489	-209266.88059924092	300.21696081533184	217.4874803726101	1.0298025041089631	2.81	4:12:59
1.4%	14000	3507.000000485095	-272517.59303664556	63383.56664760883	-209134.02638903674	298.85260982548715	217.4874803726101	1.0298025041089631	2.81	4:13:02
1.4%	14050	3507.0250004851	-272449.83118311653	63633.38929303084	-208816.4418900857	300.03052002408737	217.4874803726101	1.0298025041089631	2.8	4:13:05
1.4%	14100	3507.050000485105	-273063.4394397698	64244.04504410559	-208819.3943956642	302.9097531528926	217.4874803726101	1.0298025041089631	2.8	4:13:11
1.4%	14150	3507.07500048511	-272614.4190444107	63785.98632396585	-208828.43272044483	300.75001284152523	217.4874803726101	1.0298025041089631	2.8	4:13:10
1.4%	14200	3507.1000004851153	-272860.9342224819	64077.7223654503	-208783.21185703162	302.1255441028458	217.4874803726101	1.0298025041089631	2.8	4:13:14
1.4%	14250	3507.1250004851204	-272998.09269327053	64188.83445856057	-208809.25823470997	302.6494360320235	217.4874803726101	1.0298025041089631	2.8	4:13:14
1.4%	14300	3507.1500004851255	-272851.4791995996	63773.197837265296	-209078.2813623343	300.68971530971504	217.4874803726101	1.0298025041089631	2.8	4:13:10
1.4%	14350	3507.1750004851306	-272821.7411708883	63666.791254952055	-209154.94991593625	300.188009796617	217.4874803726101	1.0298025041089631	2.8	4:13:15
1.4%	14400	3507.2000004851357	-273019.9581114127	63926.50356254034	-209093.45454887237	301.4125496108258	217.4874803726101	1.0298025041089631	2.8	4:13:11
1.4%	14450	3507.2250004851408	-272605.14420126076	63601.48156692075	-209003.66263434	299.88007555202705	217.4874803726101	1.0298025041089631	2.8	4:13:11
1.4%	14500	3507.250000485146	-273077.6572578039	63879.409482025396	-209198.2477757785	301.19050169503925	217.4874803726101	1.0298025041089631	2.8	4:13:08
1.5%	14550	3507.275000485151	-273389.355309	64159.62081465232	-209229.73449434768	302.5116941189969	217.4874803726101	1.0298025041089631	2.8	4:13:07
1.5%	14600	3507.300000485156	-272902.0144362826	63568.81308968195	-209333.20134660066	299.7260441492801	217.4874803726101	1.0298025041089631	2.8	4:13:04
