#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.9%	8900	4004.450000586439	-272939.89245695586	63378.25633731153	-209561.63611964433	298.82757178841746	217.4874803726101	1.0298025041089631	2.63	4:31:15
0.9%	8950	4004.475000586444	-272883.9217547865	63267.8137916108	-209616.10796317572	298.30683676569566	217.4874803726101	1.0298025041089631	2.63	4:31:07
0.9%	9000	4004.500000586449	-272538.80434533115	63021.21585754964	-209517.58848778153	297.14413103502136	217.4874803726101	1.0298025041089631	2.63	4:31:08
0.9%	9050	4004.525000586454	-273070.69271125336	63484.186798909795	-209586.50591234356	299.32703239915696	217.4874803726101	1.0298025041089631	2.63	4:31:08
0.9%	9100	4004.550000586459	-272991.70513299847	63480.136779120025	-209511.56835387845	299.3079366137975	217.4874803726101	1.0298025041089631	2.63	4:31:13
0.9%	9150	4004.5750005864643	-272592.83481710864	63135.816916723204	-209457.01790038543	297.68447338926586	217.4874803726101	1.0298025041089631	2.63	4:31:10
0.9%	9200	4004.6000005864694	-273191.3759397784	63777.506567434866	-209413.86937234353	300.71003091081343	217.4874803726101	1.0298025041089631	2.63	4:31:16
0.9%	9250	4004.6250005864745	-272672.05569152196	63232.396387551045	-209439.65930397093	298.1398442123206	217.4874803726101	1.0298025041089631	2.63	4:31:11
0.9%	9300	4004.6500005864796	-272895.86353307246	63552.788992282214	-209343.07454079026	299.65049075931967	217.4874803726101	1.0298025041089631	2.63	4:31:11
0.9%	9350	4004.6750005864847	-273150.32742144924	63758.771320192114	-209391.55610125713	300.62169448813546	217.4874803726101	1.0298025041089631	2.63	4:31:07
0.9%	9400	4004.7000005864898	-272442.572091255	63203.87834714323	-209238.69374411175	298.0053820598455	217.4874803726101	1.0298025041089631	2.63	4:31:08
0.9%	9450	4004.725000586495	-272559.605234594	63273.975490234705	-209285.62974435932	298.33588908654326	217.4874803726101	1.0298025041089631	2.63	4:31:13
0.9%	9500	4004.7500005865	-272798.6822778142	63550.99470473433	-209247.68757307986	299.64203071920474	217.4874803726101	1.0298025041089631	2.63	4:31:15
1.0%	9550	4004.775000586505	-272879.9663759576	63702.81438177158	-209177.15199418602	300.35785832413745	217.4874803726101	1.0298025041089631	2.63	4:31:20
1.0%	9600	4004.80000058651	-272684.8208314659	63644.32335777376	-209040.4974736921	300.0820739829012	217.4874803726101	1.0298025041089631	2.63	4:31:16
1.0%	9650	4004.825000586515	-273403.86719303136	64167.52281344592	-209236.34437958544	302.5489519302436	217.4874803726101	1.0298025041089631	2.63	4:31:18
1.0%	9700	4004.8500005865203	-272681.5488789647	63483.253222856474	-209198.2956561082	299.3226306014235	217.4874803726101	1.0298025041089631	2.63	4:31:20
1.0%	9750	4004.8750005865254	-272480.57934400113	63209.70494777309	-209270.87439622806	298.0328543984459	217.4874803726101	1.0298025041089631	2.63	4:31:22
1.0%	9800	4004.9000005865305	-272779.1468587356	63390.44911437453	-209388.69774436107	298.8850605578103	217.4874803726101	1.0298025041089631	2.63	4:31:19
1.0%	9850	4004.9250005865356	-272454.19954032457	63135.8792568322	-209318.32028349236	297.6847673219878	217.4874803726101	1.0298025041089631	2.63	4:31:13
1.0%	9900	4004.9500005865407	-272358.36134218116	63110.759139449394	-209247.60220273177	297.5663263279568	217.4874803726101	1.0298025041089631	2.63	4:31:13
1.0%	9950	4004.975000586546	-272553.43240429583	63392.65729572263	-209160.7751085732	298.895472101271	217.4874803726101	1.0298025041089631	2.63	4:31:05
1.0%	10000	4005.000000586551	-272476.6616811505	63529.65810979379	-208947.0035713567	299.5414289793528	217.4874803726101	1.0298025041089631	2.63	4:31:00
1.0%	10050	4005.025000586556	-272798.2143571352	63930.59763090227	-208867.6167262329	301.43185308457277	217.4874803726101	1.0298025041089631	2.63	4:30:53
1.0%	10100	4005.050000586561	-272561.1327060952	63830.918588060915	-208730.21411803426	300.96186782382426	217.4874803726101	1.0298025041089631	2.63	4:30:53
1.0%	10150	4005.075000586566	-272667.3375399706	64094.20019050944	-208573.13734946115	302.2032368122282	217.4874803726101	1.0298025041089631	2.63	4:30:52
1.0%	10200	4005.1000005865712	-271838.9058939526	63493.30565584809	-208345.6002381045	299.3700276791447	217.4874803726101	1.0298025041089631	2.63	4:31:00
1.0%	10250	4005.1250005865763	-272293.09382728476	63787.809105815206	-208505.28472146956	300.75860723186383	217.4874803726101	1.0298025041089631	2.63	4:30:57
1.0%	10300	4005.1500005865814	-272622.1613306392	64233.58107127518	-208388.58025936404	302.86041567072004	217.4874803726101	1.0298025041089631	2.63	4:30:57
1.0%	10350	4005.1750005865865	-272381.43737487483	64056.79764725302	-208324.6397276218	302.0268843559451	217.4874803726101	1.0298025041089631	2.63	4:30:54
1.0%	10400	4005.2000005865916	-272479.00629156723	64097.43424631164	-208381.5720452556	302.2184853390614	217.4874803726101	1.0298025041089631	2.63	4:30:51
1.0%	10450	4005.2250005865967	-272981.33438598894	64397.97236155953	-208583.36202442943	303.63551825223294	217.4874803726101	1.0298025041089631	2.63	4:30:59
1.1%	10500	4005.250000586602	-272352.1239183905	63948.65539512428	-208403.4685232662	301.51699518450164	217.4874803726101	1.0298025041089631	2.63	4:30:57
1.1%	10550	4005.275000586607	-272480.855307928	64159.850437301444	-208321.00487062655	302.51277678650195	217.4874803726101	1.0298025041089631	2.63	4:31:00
1.1%	10600	4005.300000586612	-271646.1646619676	63157.53610186653	-208488.6285601011	297.7868790364497	217.4874803726101	1.0298025041089631	2.63	4:30:56
1.1%	10650	4005.325000586617	-272835.90638793056	64099.98873503595	-208735.91765289463	302.23052971684587	217.4874803726101	1.0298025041089631	2.63	4:30:57
1.1%	10700	4005.350000586622	-271616.0020794514	63019.18822573407	-208596.81385371732	297.1345707800231	217.4874803726101	1.0298025041089631	2.63	4:30:55
1.1%	10750	4005.3750005866273	-272757.3448554192	64347.16000688947	-208410.18484852972	303.39593872700755	217.4874803726101	1.0298025041089631	2.63	4:30:57
1.1%	10800	4005.4000005866324	-272259.6106401545	63869.15719469512	-208390.4534454594	301.1421623069709	217.4874803726101	1.0298025041089631	2.63	4:30:59
1.1%	10850	4005.4250005866375	-272826.0104193739	64297.46514186555	-208528.54527750838	303.16162814947427	217.4874803726101	1.0298025041089631	2.63	4:31:07
1.1%	10900	4005.4500005866425	-272753.92523390433	64086.626519968035	-208667.2987139363	302.1675270639926	217.4874803726101	1.0298025041089631	2.63	4:31:06
1.1%	10950	4005.4750005866476	-272609.38194217824	63892.455571210856	-208716.92637096738	301.2520138188799	217.4874803726101	1.0298025041089631	2.63	4:31:00
1.1%	11000	4005.5000005866527	-272490.71841270436	63590.86505331062	-208899.85335939375	299.83001884226076	217.4874803726101	1.0298025041089631	2.63	4:31:08
1.1%	11050	4005.525000586658	-272940.9664645201	64203.79067925535	-208737.17578526473	302.71995439859967	217.4874803726101	1.0298025041089631	2.63	4:31:08
1.1%	11100	4005.550000586663	-273056.19115811697	64402.19064643792	-208654.00051167904	303.65540740507765	217.4874803726101	1.0298025041089631	2.63	4:31:06
1.1%	11150	4005.575000586668	-272827.72008573246	64087.30926184991	-208740.41082388256	302.17074618219675	217.4874803726101	1.0298025041089631	2.63	4:31:02
1.1%	11200	4005.600000586673	-272527.1311233725	63676.09518621325	-208851.03593715926	300.23187769938903	217.4874803726101	1.0298025041089631	2.63	4:31:02
1.1%	11250	4005.625000586678	-272518.09888220433	63860.82757187665	-208657.2713103277	301.1028882545655	217.4874803726101	1.0298025041089631	2.63	4:31:05
1.1%	11300	4005.6500005866833	-272862.65647956147	64135.59289851782	-208727.06358104365	302.39840283822394	217.4874803726101	1.0298025041089631	2.63	4:31:05
1.1%	11350	4005.6750005866884	-272440.5566011137	63660.04577283216	-208780.51082828152	300.1562049449388	217.4874803726101	1.0298025041089631	2.63	4:31:01
1.1%	11400	4005.7000005866935	-271849.8215024774	63031.726196969954	-208818.09530550745	297.1936871350019	217.4874803726101	1.0298025041089631	2.63	4:30:55
1.1%	11450	4005.7250005866986	-272623.4058970964	63797.52998780997	-208825.8759092864	300.8044410513788	217.4874803726101	1.0298025041089631	2.63	4:30:50
1.1%	11500	4005.7500005867037	-272201.0682718433	63455.84783772182	-208745.2204341215	299.19341460264104	217.4874803726101	1.0298025041089631	2.63	4:30:46
1.2%	11550	4005.7750005867088	-272173.9734301471	63370.705624618015	-208803.2678055291	298.7919702861062	217.4874803726101	1.0298025041089631	2.63	4:30:51
1.2%	11600	4005.800000586714	-272067.5524816064	63423.97132627069	-208643.58115533573	299.0431173072511	217.4874803726101	1.0298025041089631	2.63	4:30:44
1.2%	11650	4005.825000586719	-272204.5678139306	63718.93008996143	-208485.63772396918	300.4338436576624	217.4874803726101	1.0298025041089631	2.63	4:30:44
1.2%	11700	4005.850000586724	-272234.14042333735	63611.16226967721	-208622.97815366014	299.92571992700834	217.4874803726101	1.0298025041089631	2.63	4:30:40
1.2%	11750	4005.875000586729	-272373.079684918	63530.572812290535	-208842.50687262745	299.54574178853704	217.4874803726101	1.0298025041089631	2.63	4:30:42
1.2%	11800	4005.900000586734	-271624.54089743656	63024.24580608608	-208600.29509135048	297.1584171990169	217.4874803726101	1.0298025041089631	2.63	4:30:41
1.2%	11850	4005.9250005867393	-272202.7337042721	63694.7478129045	-208507.98589136757	300.31982456734886	217.4874803726101	1.0298025041089631	2.63	4:30:46
1.2%	11900	4005.9500005867444	-272104.69098263996	63705.07256493783	-208399.61841770215	300.36850562545527	217.4874803726101	1.0298025041089631	2.63	4:30:44
1.2%	11950	4005.9750005867495	-272265.4723890246	63675.929914073684	-208589.54247495095	300.2310984436158	217.4874803726101	1.0298025041089631	2.63	4:30:41
1.2%	12000	4006.0000005867546	-271836.35585443355	63671.08833096531	-208165.26752346824	300.20827044853513	217.4874803726101	1.0298025041089631	2.63	4:30:41
1.2%	12050	4006.0250005867597	-272072.9626043118	64022.87065447753	-208050.09194983428	301.8669190704499	217.4874803726101	1.0298025041089631	2.63	4:30:42
1.2%	12100	4006.050000586765	-271966.87217298616	63987.00645916057	-207979.8657138256	301.69781990269	217.4874803726101	1.0298025041089631	2.63	4:30:44
1.2%	12150	4006.07500058677	-272147.8190560469	64130.640909613045	-208017.17814643384	302.37505428139303	217.4874803726101	1.0298025041089631	2.63	4:30:38
1.2%	12200	4006.100000586775	-271785.0820514631	63955.11564781437	-207829.96640364872	301.5474551834995	217.4874803726101	1.0298025041089631	2.63	4:30:35
1.2%	12250	4006.12500058678	-271878.79445970675	63900.78928578975	-207978.005173917	301.2913071638772	217.4874803726101	1.0298025041089631	2.63	4:30:35
1.2%	12300	4006.150000586785	-271518.8373956336	63606.34154908562	-207912.495846548	299.9029902983959	217.4874803726101	1.0298025041089631	2.63	4:30:35
1.2%	12350	4006.1750005867902	-271664.0897243526	63875.440192425885	-207788.6495319267	301.1717865513718	217.4874803726101	1.0298025041089631	2.63	4:30:32
1.2%	12400	4006.2000005867953	-271443.06321463845	63806.71040186557	-207636.35281277288	300.8477265722938	217.4874803726101	1.0298025041089631	2.63	4:30:29
1.2%	12450	4006.2250005868004	-271875.84682887135	64200.142561261	-207675.70426761036	302.702753574455	217.4874803726101	1.0298025041089631	2.63	4:30:30
1.2%	12500	4006.2500005868055	-271424.8756993813	63921.0675876991	-207503.80811168218	301.38691906722954	217.4874803726101	1.0298025041089631	2.63	4:30:30
1.3%	12550	4006.2750005868106	-271725.34685931646	64322.14179516824	-207403.20506414823	303.27797821671277	217.4874803726101	1.0298025041089631	2.63	4:30:31
1.3%	12600	4006.3000005868157	-272371.9233960106	65110.805762069635	-207261.11763394094	306.99651753612636	217.4874803726101	1.0298025041089631	2.63	4:30:30
1.3%	12650	4006.325000586821	-271309.42779758555	63631.784625754044	-207677.6431718315	300.02295404083753	217.4874803726101	1.0298025041089631	2.63	4:30:28
1.3%	12700	4006.350000586826	-272220.45329114166	64670.01615636689	-207550.43713477478	304.9182008522358	217.4874803726101	1.0298025041089631	2.63	4:30:22
1.3%	12750	4006.375000586831	-271279.5982694759	64064.7489903053	-207214.84927917062	302.06437482466555	217.4874803726101	1.0298025041089631	2.63	4:30:29
1.3%	12800	4006.400000586836	-271751.267332748	64511.854646433785	-207239.4126863142	304.17247159594075	217.4874803726101	1.0298025041089631	2.63	4:30:26
1.3%	12850	4006.425000586841	-271744.70489091176	64409.96606295516	-207334.7388279566	303.6920683827026	217.4874803726101	1.0298025041089631	2.63	4:30:20
1.3%	12900	4006.4500005868463	-271677.75689009856	64501.501213101976	-207176.2556769966	304.12365530592245	217.4874803726101	1.0298025041089631	2.63	4:30:25
1.3%	12950	4006.4750005868514	-271524.3816896152	64503.67629839835	-207020.70539121685	304.13391080197283	217.4874803726101	1.0298025041089631	2.63	4:30:23
1.3%	13000	4006.5000005868565	-271189.01379634015	64132.67655940701	-207056.33723693315	302.3846523410446	217.4874803726101	1.0298025041089631	2.63	4:30:26
1.3%	13050	4006.5250005868616	-271459.53401323024	64102.63318664905	-207356.90082658117	302.2429982683637	217.4874803726101	1.0298025041089631	2.63	4:30:24
1.3%	13100	4006.5500005868666	-271368.0427429791	63927.70552668444	-207440.33721629463	301.41821685456705	217.4874803726101	1.0298025041089631	2.63	4:30:24
1.3%	13150	4006.5750005868717	-271577.35929058754	64174.49925163925	-207402.8600389483	302.5818457365035	217.4874803726101	1.0298025041089631	2.63	4:30:20
1.3%	13200	4006.600000586877	-271222.8670560981	63870.78327816195	-207352.08377793618	301.1498292672503	217.4874803726101	1.0298025041089631	2.63	4:30:22
1.3%	13250	4006.625000586882	-271757.27430176083	64359.08786287789	-207398.18643888296	303.4521783973243	217.4874803726101	1.0298025041089631	2.63	4:30:18
1.3%	13300	4006.650000586887	-271495.2760184984	64173.490547100315	-207321.7854713981	302.57708970903536	217.4874803726101	1.0298025041089631	2.63	4:30:17
1.3%	13350	4006.675000586892	-271367.0507347216	63980.117374036054	-207386.93336068554	301.66533796489983	217.4874803726101	1.0298025041089631	2.63	4:30:15
1.3%	13400	4006.700000586897	-271352.86147637805	63966.619772605576	-207386.24170377248	301.6016969672843	217.4874803726101	1.0298025041089631	2.63	4:30:09
1.3%	13450	4006.7250005869023	-271228.24403769977	63744.787603392244	-207483.45643430753	300.5557614635088	217.4874803726101	1.0298025041089631	2.63	4:30:14
1.4%	13500	4006.7500005869074	-272164.14544634725	64599.06612956309	-207565.07931678416	304.58367249103793	217.4874803726101	1.0298025041089631	2.63	4:30:12
1.4%	13550	4006.7750005869125	-271623.56034583197	64250.431121044756	-207373.1292247872	302.9398634142862	217.4874803726101	1.0298025041089631	2.63	4:30:11
1.4%	13600	4006.8000005869176	-271820.65753209294	64499.689848324495	-207320.96768376845	304.1151147469144	217.4874803726101	1.0298025041089631	2.63	4:30:09
1.4%	13650	4006.8250005869227	-271251.3816187047	64020.70339863114	-207230.67822007358	301.8567004901442	217.4874803726101	1.0298025041089631	2.63	4:30:07
1.4%	13700	4006.8500005869278	-271678.472125882	64094.64564334132	-207583.82648254067	302.2053371159568	217.4874803726101	1.0298025041089631	2.63	4:30:04
1.4%	13750	4006.875000586933	-271865.4472328525	64061.388838385355	-207804.05839446717	302.04853175644143	217.4874803726101	1.0298025041089631	2.63	4:30:06
1.4%	13800	4006.900000586938	-272043.1787936211	64425.21846395065	-207617.96032967043	303.7639832351588	217.4874803726101	1.0298025041089631	2.63	4:30:03
1.4%	13850	4006.925000586943	-272117.19011178135	64296.46396449826	-207820.7261472831	303.1569076125127	217.4874803726101	1.0298025041089631	2.63	4:30:05
1.4%	13900	4006.950000586948	-271338.2421026464	63537.254551809565	-207800.9875508368	299.57724609476423	217.4874803726101	1.0298025041089631	2.63	4:30:07
1.4%	13950	4006.9750005869532	-272169.1671809999	64445.58248041354	-207723.58470058633	303.85999928140455	217.4874803726101	1.0298025041089631	2.63	4:30:01
1.4%	14000	4007.0000005869583	-271606.7839613865	63892.74868917306	-207714.03527221343	301.2533958658776	217.4874803726101	1.0298025041089631	2.63	4:29:58
1.4%	14050	4007.0250005869634	-271550.06139491603	63750.34515505089	-207799.71623986514	300.5819652400596	217.4874803726101	1.0298025041089631	2.63	4:29:59
1.4%	14100	4007.0500005869685	-271806.1529442148	63776.06235337389	-208030.09059084093	300.7032214621804	217.4874803726101	1.0298025041089631	2.63	4:30:00
1.4%	14150	4007.0750005869736	-271688.26260766434	63698.38328347826	-207989.87932418607	300.33696575908635	217.4874803726101	1.0298025041089631	2.63	4:29:57
1.4%	14200	4007.1000005869787	-271462.0321605651	63425.83713154912	-208036.19502901597	299.05191455244227	217.4874803726101	1.0298025041089631	2.63	4:29:59
1.4%	14250	4007.125000586984	-272272.2827237426	64380.42270405894	-207891.86001968366	303.55277186822536	217.4874803726101	1.0298025041089631	2.63	4:29:57
1.4%	14300	4007.150000586989	-271560.75683905213	63766.39632664235	-207794.36051240977	300.6576462844466	217.4874803726101	1.0298025041089631	2.63	4:29:57
1.4%	14350	4007.175000586994	-272172.9973837876	64472.46085945866	-207700.53652432893	303.9867304540155	217.4874803726101	1.0298025041089631	2.63	4:29:55
1.4%	14400	4007.200000586999	-272234.2366712984	64737.17056337427	-207497.06610792413	305.2348329204029	217.4874803726101	1.0298025041089631	2.63	4:29:55
1.4%	14450	4007.225000587004	-271902.04474625876	64416.75384545326	-207485.2909008055	303.7240726800588	217.4874803726101	1.0298025041089631	2.63	4:29:59
1.4%	14500	4007.2500005870093	-271585.6867337403	64209.05133437924	-207376.63539936108	302.7447583122372	217.4874803726101	1.0298025041089631	2.63	4:29:54
1.5%	14550	4007.2750005870143	-271530.6694860031	64087.50391643636	-207443.16556956674	302.17166397578666	217.4874803726101	1.0298025041089631	2.63	4:29:54
1.5%	14600	4007.3000005870194	-271016.1871120286	63471.108199645	-207545.0789123836	299.26536699075734	217.4874803726101	1.0298025041089631	2.63	4:29:48
