#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
12450	1006.2249999796619	-275797.3645453773	64225.52683548395	-211571.83770989336	300.92898875600304	2.69	4:24:30
12500	1006.2499999796613	-274711.1441410227	63146.60204375752	-211564.5420972652	295.8736818941427	2.69	4:24:27
12550	1006.2749999796607	-275834.2648207084	64294.09905355272	-211540.1657671557	301.25028418566995	2.69	4:24:28
12600	1006.2999999796601	-275380.67180991295	63648.99533739234	-211731.6764725206	298.2276478833761	2.69	4:24:26
12650	1006.3249999796595	-275529.4101994694	63700.26998855541	-211829.14021091402	298.46789548714963	2.69	4:24:27
12700	1006.349999979659	-275711.19921797916	63834.824310864235	-211876.37490711492	299.09835035673547	2.69	4:24:25
12750	1006.3749999796584	-275226.79973818245	63366.65005031648	-211860.14968786598	296.90471779768905	2.69	4:24:26
12800	1006.3999999796578	-275386.0847012206	63498.24147498306	-211887.84322623757	297.5212899973272	2.69	4:24:23
12850	1006.4249999796572	-275918.3332337055	63945.33959850143	-211972.99363520407	299.61617022352965	2.69	4:24:24
12900	1006.4499999796566	-275331.46216268366	63358.018803870465	-211973.44335881318	296.8642760544651	2.69	4:24:22
12950	1006.474999979656	-275681.92268334806	63672.079928677085	-212009.84275467097	298.33581083747623	2.69	4:24:23
13000	1006.4999999796554	-275287.0366854209	63049.28825900867	-212237.74842641223	295.4177177272546	2.69	4:24:21
13050	1006.5249999796548	-276228.5002548117	63924.47429747417	-212304.02595733755	299.51840576370194	2.69	4:24:18
13100	1006.5499999796542	-275739.2597443684	63245.1663190532	-212494.09342531516	296.3355052399936	2.69	4:24:19
13150	1006.5749999796536	-275602.7603731965	63216.21576344953	-212386.54460974698	296.1998572842508	2.69	4:24:17
13200	1006.599999979653	-275787.35287144314	63259.84594047583	-212527.50693096733	296.4042866707999	2.69	4:24:17
13250	1006.6249999796524	-275728.8452094529	63202.50200690411	-212526.3432025488	296.1356014175791	2.69	4:24:15
13300	1006.6499999796519	-276159.1402019701	63568.76856007231	-212590.3716418978	297.8517449650254	2.69	4:24:17
13350	1006.6749999796513	-276033.1149432567	63540.029373480786	-212493.08556977593	297.7170873797196	2.69	4:24:15
13400	1006.6999999796507	-275914.53793816955	63410.99586902556	-212503.542069144	297.11250032649355	2.69	4:24:15
13450	1006.7249999796501	-275769.59520802204	63243.23899658501	-212526.35621143703	296.32647476208336	2.69	4:24:13
13500	1006.7499999796495	-276238.70419844607	63737.354891541756	-212501.3493069043	298.6416569633674	2.69	4:24:14
13550	1006.7749999796489	-276101.9518287909	63632.545976824964	-212469.40585196592	298.15057433201537	2.69	4:24:12
13600	1006.7999999796483	-275884.0186425706	63437.53271312789	-212446.4859294427	297.2368388263699	2.69	4:24:12
13650	1006.8249999796477	-275930.88752435823	63260.37954528824	-212670.50797906998	296.40678687849777	2.69	4:24:10
13700	1006.8499999796471	-275971.80136956734	63378.09032411789	-212593.71104544945	296.9583212509541	2.69	4:24:13
13750	1006.8749999796465	-276359.2160418191	63677.10879990694	-212682.10724191213	298.35937363576454	2.69	4:24:11
13800	1006.8999999796459	-276294.2971361471	63712.58968102097	-212581.70745512613	298.52561946043744	2.69	4:24:09
13850	1006.9249999796453	-276056.48412224615	63754.13857235325	-212302.3455498929	298.72029697370385	2.69	4:24:10
13900	1006.9499999796448	-276259.9516174704	63994.84031952446	-212265.11129794596	299.84810606982194	2.69	4:24:08
13950	1006.9749999796442	-276760.170211136	64395.39685732099	-212364.773353815	301.7249154912142	2.69	4:24:08
14000	1006.9999999796436	-276358.95646347944	63844.23577312518	-212514.72069035424	299.14244780459535	2.69	4:24:07
14050	1007.024999979643	-276228.0333045946	63588.32909668506	-212639.70420790953	297.9433959454444	2.69	4:24:07
14100	1007.0499999796424	-276380.2674032328	63667.992867429195	-212712.27453580362	298.31666089400494	2.69	4:24:05
14150	1007.0749999796418	-276207.40004928474	63560.1497488572	-212647.25030042755	297.81136148713057	2.69	4:24:06
14200	1007.0999999796412	-276006.7589054263	63405.129670829076	-212601.62923459723	297.0850142290166	2.69	4:24:04
14250	1007.1249999796406	-275874.0576392513	63413.73437346008	-212460.3232657912	297.12533160107847	2.69	4:24:04
14300	1007.14999997964	-275855.5997157948	63611.49432473349	-212244.10539106128	298.0519367234558	2.69	4:24:02
14350	1007.1749999796394	-275877.5539431979	63620.06598993365	-212257.48795326424	298.09209929849004	2.69	4:24:02
14400	1007.1999999796388	-276084.8956005998	63777.56183298232	-212307.3337676175	298.83004676450787	2.69	4:24:00
14450	1007.2249999796383	-275849.6596339655	63678.36495493371	-212171.29467903182	298.365259355673	2.69	4:24:01
14500	1007.2499999796377	-275949.7390526524	63722.07485484902	-212227.66419780336	298.5700622841696	2.69	4:23:59
14550	1007.2749999796371	-275662.8667738042	63587.04098632815	-212075.82578747603	297.9373604986959	2.69	4:23:58
14600	1007.2999999796365	-275832.55463116715	63686.53736071877	-212146.01727044838	298.4035511989599	2.69	4:23:58
14650	1007.3249999796359	-275918.098604009	63811.11175859345	-212106.98684541558	298.9872450886704	2.69	4:23:56
14700	1007.3499999796353	-275782.23999477644	63607.23529098011	-212175.00470379632	298.03198100205293	2.69	4:23:57
14750	1007.3749999796347	-275958.35798123345	63868.741718965444	-212089.616262268	299.25727052172317	2.69	4:23:55
14800	1007.3999999796341	-275520.2785369313	63409.61890552843	-212110.6596314029	297.1060485579654	2.69	4:23:55
14850	1007.4249999796335	-275480.7655211675	63449.27543746679	-212031.4900837007	297.29185941296	2.69	4:23:53
14900	1007.4499999796329	-275497.4939012111	63353.07849467101	-212144.41540654012	296.84112821396013	2.69	4:23:55
14950	1007.4749999796323	-275455.8765797861	63194.0220267614	-212261.85455302472	296.0958684332853	2.69	4:23:53
15000	1007.4999999796318	-275577.26916005823	63282.85372773297	-212294.41543232527	296.5120897592905	2.69	4:23:53
15050	1007.5249999796312	-275840.43473416305	63651.28266946373	-212189.15206469933	298.23836518786715	2.69	4:23:51
15100	1007.5499999796306	-275875.9360008478	63576.78684939693	-212299.14915145084	297.88931469495833	2.69	4:23:52
15150	1007.57499997963	-276284.9323632353	63985.263297452315	-212299.66906578297	299.8032328907378	2.69	4:23:50
15200	1007.5999999796294	-275246.5911911279	63180.32343709125	-212066.26775403664	296.0316836310745	2.69	4:23:48
15250	1007.6249999796288	-275775.31965780514	63522.73114947364	-212252.5885083315	297.63603647497456	2.69	4:23:49
15300	1007.6499999796282	-275748.24942016636	63509.023953831704	-212239.22546633467	297.571811349445	2.69	4:23:47
15350	1007.6749999796276	-275928.2464439517	63676.1657884088	-212252.08065554287	298.3549551512382	2.69	4:23:47
15400	1007.699999979627	-275776.0607157136	63330.979133361	-212445.0815823526	296.73758155924435	2.69	4:23:44
15450	1007.7249999796264	-275597.83476553723	62980.25475234079	-212617.58001319645	295.09426092782564	2.69	4:23:45
15500	1007.7499999796258	-276223.83931648306	63553.8565241055	-212669.98279237756	297.7818745548491	2.69	4:23:43
15550	1007.7749999796252	-276350.735373621	63552.76014118307	-212797.97523243792	297.77673744783897	2.69	4:23:43
15600	1007.7999999796247	-275975.1470745717	63262.080955831785	-212713.0661187399	296.4147588450904	2.69	4:23:41
15650	1007.8249999796241	-276458.8859359702	63606.04439442037	-212852.8415415498	298.0264010509791	2.69	4:23:43
15700	1007.8499999796235	-276102.2691707241	63214.04690167027	-212888.2222690538	296.1896950728351	2.69	4:23:41
15750	1007.8749999796229	-275881.71932229813	63137.15592560054	-212744.56339669757	295.8294220659294	2.69	4:23:42
15800	1007.8999999796223	-276073.84812499915	63461.682370733186	-212612.16575426597	297.3499921534042	2.69	4:23:40
15850	1007.9249999796217	-275998.09265916125	63201.8429185729	-212796.24974058836	296.1325132563014	2.69	4:23:40
15900	1007.9499999796211	-275817.0751889028	62881.199458284005	-212935.87573061878	294.63013691140776	2.69	4:23:38
15950	1007.9749999796205	-275774.7397616933	62838.3623045889	-212936.3774571044	294.4294232391685	2.69	4:23:36
16000	1007.9999999796199	-276379.63505950366	63576.07641325003	-212803.55864625363	297.88598594326425	2.69	4:23:36
16050	1008.0249999796193	-276320.1925389502	63549.9666039547	-212770.22593499548	297.76364831685623	2.69	4:23:34
16100	1008.0499999796187	-275423.1039679565	62620.604302008825	-212802.4996659477	293.40911715934755	2.69	4:23:35
16150	1008.0749999796182	-275798.4869957654	63151.86616048068	-212646.62083528473	295.8983469362256	2.69	4:23:33
16200	1008.0999999796176	-275705.66183230106	63137.11025163336	-212568.5515806677	295.8292080603551	2.69	4:23:33
16250	1008.124999979617	-276029.4286953371	63607.930005801776	-212421.4986895353	298.0352360914085	2.69	4:23:31
16300	1008.1499999796164	-276081.88911514566	63633.89066383021	-212447.99845131545	298.15687486889874	2.69	4:23:32
16350	1008.1749999796158	-276283.0469051606	63813.084605554024	-212469.96229960656	298.9964888717902	2.69	4:23:30
16400	1008.1999999796152	-275779.73600133613	63375.74217601178	-212403.99382532435	296.94731899266463	2.69	4:23:31
16450	1008.2249999796146	-275609.7684482443	63151.73007924536	-212458.03836899897	295.8977093269984	2.69	4:23:29
16500	1008.249999979614	-275257.1893467152	62886.36963408452	-212370.8197126307	294.65436179288406	2.69	4:23:29
16550	1008.2749999796134	-275505.3343364561	63321.93053861577	-212183.40379784032	296.69518432872695	2.69	4:23:27
16600	1008.2999999796128	-275113.3395877036	63031.52691919269	-212081.8126685109	295.3344968913483	2.69	4:23:29
16650	1008.3249999796122	-275366.887264166	63209.47254460457	-212157.41471956146	296.1682619026641	2.69	4:23:27
16700	1008.3499999796117	-275827.16565727803	63742.80801149044	-212084.3576457876	298.6672075808956	2.69	4:23:25
16750	1008.3749999796111	-275703.5147448068	63634.34697011948	-212069.16777468732	298.15901289402615	2.69	4:23:25
16800	1008.3999999796105	-275962.8909505894	63822.87307747419	-212140.0178731152	299.0423528000682	2.69	4:23:23
16850	1008.4249999796099	-275884.7830125277	63759.657110547196	-212125.1259019805	298.74615410870825	2.69	4:23:24
16900	1008.4499999796093	-276035.54115930636	64068.67643783999	-211966.86472146638	300.19406552727065	2.69	4:23:22
16950	1008.4749999796087	-275385.6261964299	63510.61035605923	-211875.01584037067	297.5792444440666	2.69	4:23:22
17000	1008.4999999796081	-275876.103013641	63976.33507086093	-211899.7679427801	299.76139964573514	2.69	4:23:20
17050	1008.5249999796075	-275368.4674708869	63334.21819179558	-212034.2492790913	296.7527581818003	2.69	4:23:20
17100	1008.5499999796069	-275501.42911642493	63449.31608911588	-212052.11302730907	297.2920498864408	2.69	4:23:18
17150	1008.5749999796063	-275611.3365479705	63552.857118224354	-212058.47942974613	297.7771918341928	2.69	4:23:20
17200	1008.5999999796057	-276025.5319966293	64184.1214081878	-211841.41058844153	300.73498344410956	2.69	4:23:19
17250	1008.6249999796051	-275392.24541921564	63811.160223921106	-211581.08519529452	298.98747217317657	2.69	4:23:19
17300	1008.6499999796046	-275700.0351755664	64042.06726500546	-211657.96791056092	300.06938813080114	2.69	4:23:17
17350	1008.674999979604	-275227.2241235403	63639.97513089918	-211587.2489926411	298.1853836661388	2.69	4:23:17
17400	1008.6999999796034	-275902.2791569507	64254.672690178275	-211647.60646677244	301.06555178649495	2.69	4:23:16
17450	1008.7249999796028	-275633.9313379772	63940.93358521775	-211692.99775275943	299.59552582889046	2.69	4:23:14
17500	1008.7499999796022	-275748.9436413415	64099.22178163345	-211649.72185970808	300.3371858700981	2.69	4:23:14
17550	1008.7749999796016	-275556.8517245956	63890.883060970446	-211665.96866362513	299.36101387717025	2.69	4:23:12
17600	1008.799999979601	-276016.1658845649	64107.97013106183	-211908.1957535031	300.37817629986154	2.69	4:23:12
17650	1008.8249999796004	-276210.6491331859	64173.03578256098	-212037.61335062492	300.68304169642795	2.69	4:23:10
17700	1008.8499999795998	-275584.81248181267	63533.77495911568	-212051.03752269698	297.6877822936754	2.69	4:23:11
17750	1008.8749999795992	-275297.6257892259	63109.57800447096	-212188.04778475495	295.70020559505826	2.69	4:23:09
17800	1008.8999999795986	-275408.49374330597	63350.84759408601	-212057.64614921995	296.8306753194471	2.69	4:23:09
17850	1008.924999979598	-275728.44700326986	63733.42778474963	-211995.01921852023	298.62325648720287	2.69	4:23:07
17900	1008.9499999795975	-276244.3419347447	64399.13187017334	-211845.21006457135	301.7424159103781	2.69	4:23:08
17950	1008.9749999795969	-275981.85982738703	64222.27774070437	-211759.58208668267	300.91376510810835	2.69	4:23:06
18000	1008.9999999795963	-275684.73420133203	63902.25235755536	-211782.48184377668	299.4142847663749	2.69	4:23:06
18050	1009.0249999795957	-275974.98409522395	64013.43679932632	-211961.54729589762	299.935239957809	2.69	4:23:04
18100	1009.0499999795951	-275962.5784688743	64101.27056142004	-211861.30790745423	300.34678543680843	2.69	4:23:04
18150	1009.0749999795945	-275571.76273561723	63833.34563735623	-211738.417098261	299.09142202550345	2.69	4:23:02
18200	1009.0999999795939	-275449.85111125285	63503.433594566726	-211946.41751668614	297.5456176964961	2.69	4:23:01
18250	1009.1249999795933	-276324.1751483463	64282.007543662345	-212042.16760468396	301.19362936284284	2.69	4:23:01
18300	1009.1499999795927	-275922.3360305127	63806.37884111738	-212115.95718939533	298.9650689829985	2.69	4:22:59
18350	1009.1749999795921	-275865.26639810926	63960.21027622148	-211905.05612188778	299.6858468494587	2.69	4:22:59
18400	1009.1999999795916	-275860.09512971784	63775.090164527755	-212085.00496519008	298.81846575108193	2.69	4:22:57
18450	1009.224999979591	-275983.01371755946	64058.798801631296	-211924.21491592817	300.1477838193261	2.69	4:22:58
18500	1009.2499999795904	-275967.9817179903	64045.52657546173	-211922.45514252858	300.0855967451744	2.69	4:22:56
18550	1009.2749999795898	-276313.2257447458	64327.72429529857	-211985.50144944724	301.4078354039134	2.69	4:22:56
18600	1009.2999999795892	-275708.73699054605	63705.22268474299	-212003.51430580305	298.491101366942	2.69	4:22:54
18650	1009.3249999795886	-275960.6629909799	64027.385731690374	-211933.27725928952	300.0005977418143	2.69	4:22:54
18700	1009.349999979588	-275792.0627965416	63812.56466108256	-211979.49813545906	298.99405266967995	2.69	4:22:52
18750	1009.3749999795874	-275836.1144891928	63895.39922204026	-211940.71526715253	299.3821743697463	2.69	4:22:52
18800	1009.3999999795868	-275965.82314244943	63959.2826733626	-212006.54046908685	299.6815005621794	2.69	4:22:51
18850	1009.4249999795862	-276335.05445125734	64165.57674550077	-212169.47770575655	300.64809234544214	2.69	4:22:51
18900	1009.4499999795856	-275841.29263228056	63873.015945484236	-211968.27668679634	299.27729742889534	2.69	4:22:49
18950	1009.474999979585	-275933.33822964155	63996.40730044909	-211936.93092919246	299.8554481658433	2.69	4:22:48
19000	1009.4999999795845	-275714.79057386424	63795.33113096992	-211919.45944289432	298.9133048884624	2.69	4:22:48
19050	1009.5249999795839	-276122.40734928654	64176.27582762683	-211946.13152165973	300.69822294184905	2.69	4:22:46
19100	1009.5499999795833	-275500.72238508967	63818.44989765795	-211682.2724874317	299.02162797156507	2.69	4:22:46
19150	1009.5749999795827	-275522.1090165632	63801.662841724785	-211720.44617483843	298.9429721470812	2.69	4:22:44
19200	1009.5999999795821	-275804.9728551753	63925.77482181505	-211879.19803336027	299.524499376227	2.69	4:22:44
19250	1009.6249999795815	-275516.252324667	63599.407811280806	-211916.8445133862	297.99530531145945	2.69	4:22:42
19300	1009.6499999795809	-275988.02221699303	64016.728389289165	-211971.29382770386	299.95066271707196	2.69	4:22:42
19350	1009.6749999795803	-275787.89828443626	63768.9931762252	-212018.90510821107	298.7898982855468	2.69	4:22:41
19400	1009.6999999795797	-275695.5505324497	63801.19269590577	-211894.3578365439	298.9407692767763	2.69	4:22:41
19450	1009.7249999795791	-275991.9057811918	63920.696327691345	-212071.20945350043	299.5007040696511	2.69	4:22:39
19500	1009.7499999795785	-275599.24461330567	63464.08932096109	-212135.15529234457	297.36126992929417	2.69	4:22:39
19550	1009.774999979578	-275917.4396345864	63921.461163040374	-211995.97847154603	299.5042877090463	2.69	4:22:38
19600	1009.7999999795774	-275903.1865368831	63942.298262543074	-211960.88827434005	299.60192003050656	2.69	4:22:38
19650	1009.8249999795768	-276077.5139655262	63949.52939488167	-212127.9845706445	299.6358015329159	2.69	4:22:36
19700	1009.8499999795762	-275977.2935867997	63894.051787150995	-212083.2417996487	299.37586095764027	2.69	4:22:35
19750	1009.8749999795756	-275500.132521773	63619.40078603911	-211880.7317357339	298.0889824827134	2.69	4:22:35
19800	1009.899999979575	-275562.8042317169	63666.528319143756	-211896.27591257315	298.3097987465655	2.69	4:22:34
19850	1009.9249999795744	-275891.4555161996	63909.54086643706	-211981.9146497625	299.44843510682955	2.69	4:22:34
19900	1009.9499999795738	-275552.6538630577	63501.0063085042	-212051.64755455352	297.53424463696336	2.69	4:22:32
19950	1009.9749999795732	-275882.5518091728	63950.25759234701	-211932.29421682577	299.63921350534577	2.69	4:22:33
