#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.9%	9000	504.4999999915261	-272960.3640878982	63542.24651244987	-209418.11757544836	299.60078311775624	217.4874803726101	1.0298025041089631	2.74	4:20:16
0.9%	9050	504.52499999152553	-272685.2632314251	63383.19644362221	-209302.06678780288	298.8508643189873	217.4874803726101	1.0298025041089631	2.74	4:20:09
0.9%	9100	504.54999999152494	-272841.9094639687	63362.38636712091	-209479.5230968478	298.7527451060427	217.4874803726101	1.0298025041089631	2.74	4:20:09
0.9%	9150	504.57499999152435	-272729.8409349032	63176.85564553021	-209552.98528937297	297.877970408392	217.4874803726101	1.0298025041089631	2.74	4:20:09
0.9%	9200	504.59999999152376	-272221.6673253423	62682.88532862295	-209538.78199671936	295.54890743210353	217.4874803726101	1.0298025041089631	2.74	4:20:13
0.9%	9250	504.62499999152317	-272765.0667266943	63245.124408693846	-209519.94231800045	298.19985664989116	217.4874803726101	1.0298025041089631	2.74	4:20:16
0.9%	9300	504.6499999915226	-273073.9313619872	63448.90768436075	-209625.02367762645	299.16069187884614	217.4874803726101	1.0298025041089631	2.74	4:20:16
0.9%	9350	504.674999991522	-272251.87409931753	62615.71781080484	-209636.1562885127	295.23221354665145	217.4874803726101	1.0298025041089631	2.74	4:20:26
0.9%	9400	504.6999999915214	-272800.638999064	63354.68945841892	-209445.94954064506	298.71645429164334	217.4874803726101	1.0298025041089631	2.74	4:20:26
0.9%	9450	504.7249999915208	-272664.2226746758	63187.909791470054	-209476.31288320577	297.9300905483311	217.4874803726101	1.0298025041089631	2.74	4:20:27
0.9%	9500	504.7499999915202	-272530.2200836702	63067.61040701087	-209462.60967665934	297.3628806718989	217.4874803726101	1.0298025041089631	2.74	4:20:29
1.0%	9550	504.7749999915196	-272883.9473049776	63420.28722981296	-209463.66007516466	299.0257468451665	217.4874803726101	1.0298025041089631	2.74	4:20:33
1.0%	9600	504.79999999151903	-273280.2677216111	63744.71422414697	-209535.5534974641	300.5554154814173	217.4874803726101	1.0298025041089631	2.74	4:20:36
1.0%	9650	504.82499999151844	-272854.6291528897	63410.55940382503	-209444.06974906469	298.97988028482314	217.4874803726101	1.0298025041089631	2.73	4:20:44
1.0%	9700	504.84999999151785	-272846.62238981744	63391.85360110276	-209454.76878871466	298.8916826926379	217.4874803726101	1.0298025041089631	2.73	4:20:46
1.0%	9750	504.87499999151726	-273238.09286161285	63934.724463334416	-209303.36839827843	301.4513110404419	217.4874803726101	1.0298025041089631	2.73	4:20:58
1.0%	9800	504.89999999151667	-272654.3001096908	63284.889487750326	-209369.41062194048	298.38734842866745	217.4874803726101	1.0298025041089631	2.73	4:20:56
1.0%	9850	504.9249999915161	-273067.60137958237	63607.5943653443	-209460.00701423807	299.90889730912977	217.4874803726101	1.0298025041089631	2.73	4:20:53
1.0%	9900	504.9499999915155	-273098.8443461843	63504.907561422624	-209593.93678476167	299.4247304979238	217.4874803726101	1.0298025041089631	2.73	4:20:59
1.0%	9950	504.9749999915149	-273113.3911017411	63480.21041542199	-209633.18068631913	299.3082838079076	217.4874803726101	1.0298025041089631	2.73	4:20:59
1.0%	10000	504.9999999915143	-273418.20008827944	63739.17137699451	-209679.02871128492	300.5292810364028	217.4874803726101	1.0298025041089631	2.73	4:20:59
1.0%	10050	505.0249999915137	-272685.3859438494	62991.73094921721	-209693.65499463218	297.00511011411606	217.4874803726101	1.0298025041089631	2.73	4:20:56
1.0%	10100	505.0499999915131	-272857.6233142296	63430.56651786817	-209427.05679636143	299.0742135412666	217.4874803726101	1.0298025041089631	2.73	4:20:56
1.0%	10150	505.0749999915125	-273283.92083315586	64047.71624496761	-209236.20458818827	301.9840656741098	217.4874803726101	1.0298025041089631	2.73	4:20:53
1.0%	10200	505.09999999151194	-273368.70941829	64097.08356695406	-209271.62585133594	302.2168318909081	217.4874803726101	1.0298025041089631	2.73	4:20:58
1.0%	10250	505.12499999151134	-273288.9504794391	64028.20377840412	-209260.746701035	301.89206467345525	217.4874803726101	1.0298025041089631	2.73	4:21:00
1.0%	10300	505.14999999151075	-272976.7330101966	63618.386758924025	-209358.34625127257	299.9597832904361	217.4874803726101	1.0298025041089631	2.73	4:21:04
1.0%	10350	505.17499999151016	-273107.2827112629	63649.89004488957	-209457.3926663733	300.10832083300176	217.4874803726101	1.0298025041089631	2.73	4:21:13
1.0%	10400	505.19999999150957	-272432.57658069354	62974.04205984476	-209458.53452084877	296.92170725382476	217.4874803726101	1.0298025041089631	2.73	4:21:13
1.0%	10450	505.224999991509	-272352.5004159257	62833.440242870245	-209519.06017305545	296.25877169857824	217.4874803726101	1.0298025041089631	2.73	4:21:20
1.1%	10500	505.2499999915084	-273186.53247877787	63725.860813860876	-209460.671664917	300.4665219216807	217.4874803726101	1.0298025041089631	2.73	4:21:18
1.1%	10550	505.2749999915078	-272936.12889675715	63565.587474850596	-209370.54142190656	299.71083542150365	217.4874803726101	1.0298025041089631	2.73	4:21:17
1.1%	10600	505.2999999915072	-272595.20232791745	63169.69335605782	-209425.50897185964	297.84420031601064	217.4874803726101	1.0298025041089631	2.73	4:21:11
1.1%	10650	505.3249999915066	-272577.95220390585	63198.238473487865	-209379.71373041798	297.9787901362581	217.4874803726101	1.0298025041089631	2.73	4:21:11
1.1%	10700	505.349999991506	-272927.7921991582	63513.87771756195	-209413.91448159626	299.46702465577204	217.4874803726101	1.0298025041089631	2.73	4:21:10
1.1%	10750	505.37499999150543	-272714.7444425992	63447.359316648755	-209267.38512595044	299.1533913472388	217.4874803726101	1.0298025041089631	2.73	4:21:09
1.1%	10800	505.39999999150484	-272824.1561171365	63576.87642977865	-209247.27968735783	299.76406268246245	217.4874803726101	1.0298025041089631	2.73	4:21:16
1.1%	10850	505.42499999150425	-273151.5846570161	63923.180026919945	-209228.40463009616	301.3968791879302	217.4874803726101	1.0298025041089631	2.73	4:21:11
1.1%	10900	505.44999999150366	-272663.3264743055	63679.553801067705	-208983.77267323778	300.24818501894055	217.4874803726101	1.0298025041089631	2.73	4:21:16
1.1%	10950	505.47499999150307	-272914.406685204	63975.83041681422	-208938.5762683898	301.6451250229384	217.4874803726101	1.0298025041089631	2.73	4:21:18
1.1%	11000	505.4999999915025	-272293.1340531992	63278.674743651965	-209014.45930954724	298.3580459991668	217.4874803726101	1.0298025041089631	2.72	4:21:22
1.1%	11050	505.5249999915019	-272893.71001899074	63873.85988658293	-209019.8501324078	301.1643354319339	217.4874803726101	1.0298025041089631	2.72	4:21:18
1.1%	11100	505.5499999915013	-272673.2135069086	63622.10305096835	-209051.11045594027	299.9773055542509	217.4874803726101	1.0298025041089631	2.72	4:21:21
1.1%	11150	505.5749999915007	-271912.7255329042	62949.78952092764	-208962.93601197656	296.8073568798458	217.4874803726101	1.0298025041089631	2.72	4:21:20
1.1%	11200	505.5999999915001	-272421.2449549718	63518.57930724861	-208902.66564772316	299.48919258387235	217.4874803726101	1.0298025041089631	2.72	4:21:25
1.1%	11250	505.6249999914995	-272714.8883160278	63657.23539864556	-209057.65291738225	300.1429540708609	217.4874803726101	1.0298025041089631	2.72	4:21:22
1.1%	11300	505.64999999149893	-272834.4328430837	63503.52714295038	-209330.9057001333	299.41822184457874	217.4874803726101	1.0298025041089631	2.72	4:21:19
1.1%	11350	505.67499999149834	-273112.7229341647	64059.85119728386	-209052.87173688083	302.0412818006491	217.4874803726101	1.0298025041089631	2.72	4:21:19
1.1%	11400	505.69999999149775	-273234.7678820547	64106.66673031921	-209128.10115173546	302.26201636905495	217.4874803726101	1.0298025041089631	2.72	4:21:13
1.1%	11450	505.72499999149716	-273018.30610895006	63882.68594228254	-209135.6201666675	301.20595015827075	217.4874803726101	1.0298025041089631	2.72	4:21:17
1.1%	11500	505.74999999149657	-272290.80758223246	63257.61789742418	-209033.18968480828	298.25876327049275	217.4874803726101	1.0298025041089631	2.72	4:21:16
1.2%	11550	505.774999991496	-272753.4172440891	63816.884742352195	-208936.53250173695	300.8956984421096	217.4874803726101	1.0298025041089631	2.72	4:21:20
1.2%	11600	505.7999999914954	-272308.3737842216	63361.1618788701	-208947.2119053515	298.74697166146063	217.4874803726101	1.0298025041089631	2.72	4:21:15
1.2%	11650	505.8249999914948	-272253.1817989688	63200.68143484332	-209052.5003641255	297.9903086640942	217.4874803726101	1.0298025041089631	2.72	4:21:27
1.2%	11700	505.8499999914942	-272592.62967871	63524.912017373375	-209067.71766133665	299.51905122149964	217.4874803726101	1.0298025041089631	2.72	4:21:22
1.2%	11750	505.8749999914936	-272446.9344673432	63190.82005099931	-209256.1144163439	297.9438123803704	217.4874803726101	1.0298025041089631	2.72	4:21:23
1.2%	11800	505.899999991493	-272816.9128603975	63581.81240862145	-209235.10045177603	299.78733575208025	217.4874803726101	1.0298025041089631	2.72	4:21:23
1.2%	11850	505.9249999914924	-272441.68085969315	63346.43427687825	-209095.2465828149	298.6775312287976	217.4874803726101	1.0298025041089631	2.72	4:21:18
1.2%	11900	505.94999999149184	-272573.3394851574	63457.26143463911	-209116.0780505183	299.2000796918798	217.4874803726101	1.0298025041089631	2.72	4:21:18
1.2%	11950	505.97499999149125	-272553.77360994153	63416.53234869469	-209137.24126124685	299.00804263442024	217.4874803726101	1.0298025041089631	2.72	4:21:15
1.2%	12000	505.99999999149065	-272665.27509318665	63548.67349670863	-209116.60159647802	299.6310862565764	217.4874803726101	1.0298025041089631	2.72	4:21:18
1.2%	12050	506.02499999149006	-273106.2133539361	63735.046263864475	-209371.16709007163	300.50983118701845	217.4874803726101	1.0298025041089631	2.72	4:21:18
1.2%	12100	506.04999999148947	-272999.3855224914	63714.66070525684	-209284.72481723456	300.4137135698684	217.4874803726101	1.0298025041089631	2.72	4:21:22
1.2%	12150	506.0749999914889	-273189.90128513565	63879.131799102004	-209310.76948603365	301.18919242402865	217.4874803726101	1.0298025041089631	2.72	4:21:19
1.2%	12200	506.0999999914883	-272968.2967082216	63619.87394015874	-209348.42276806285	299.9667953286786	217.4874803726101	1.0298025041089631	2.72	4:21:23
1.2%	12250	506.1249999914877	-273128.8541504269	63731.38820087811	-209397.46594954882	300.4925834723788	217.4874803726101	1.0298025041089631	2.72	4:21:21
1.2%	12300	506.1499999914871	-273080.16311505414	63671.57669247089	-209408.58642258326	300.21057306604627	217.4874803726101	1.0298025041089631	2.72	4:21:23
1.2%	12350	506.1749999914865	-272781.3570485761	63286.87231405186	-209494.48473452425	298.3966974263081	217.4874803726101	1.0298025041089631	2.72	4:21:24
1.2%	12400	506.1999999914859	-273288.64016355865	63692.53258807405	-209596.1075754846	300.30937981396966	217.4874803726101	1.0298025041089631	2.72	4:21:23
1.2%	12450	506.22499999148533	-273093.9192413598	63464.85794872999	-209629.0612926298	299.23589714712426	217.4874803726101	1.0298025041089631	2.72	4:21:25
1.2%	12500	506.24999999148474	-273202.65913541295	63523.897193646706	-209678.76194176625	299.5142663421489	217.4874803726101	1.0298025041089631	2.72	4:21:22
1.3%	12550	506.27499999148415	-272982.15623612865	62869.904958999294	-210112.25127712934	296.43070231337464	217.4874803726101	1.0298025041089631	2.72	4:21:25
1.3%	12600	506.29999999148356	-272962.7430155161	62847.20083278215	-210115.54218273395	296.32365268312077	217.4874803726101	1.0298025041089631	2.72	4:21:23
1.3%	12650	506.32499999148297	-272987.47100322775	62713.46094169208	-210274.01006153566	295.6930710102361	217.4874803726101	1.0298025041089631	2.72	4:21:22
1.3%	12700	506.3499999914824	-273231.958758733	62890.880265169515	-210341.0784935635	296.52960058184397	217.4874803726101	1.0298025041089631	2.72	4:21:27
1.3%	12750	506.3749999914818	-273538.97536378936	63537.75709299273	-210001.21827079664	299.57961556925227	217.4874803726101	1.0298025041089631	2.72	4:21:29
1.3%	12800	506.3999999914812	-273324.7338934	63383.06995718466	-209941.66393621534	298.8502679372441	217.4874803726101	1.0298025041089631	2.72	4:21:23
1.3%	12850	506.4249999914806	-273705.91648838617	63566.2844748215	-210139.63201356467	299.71412176639353	217.4874803726101	1.0298025041089631	2.72	4:21:18
1.3%	12900	506.44999999148	-273780.7781333994	63753.05115670345	-210027.72697669594	300.59472399913284	217.4874803726101	1.0298025041089631	2.72	4:21:20
1.3%	12950	506.4749999914794	-273242.727073254	63290.91562187848	-209951.81145137554	298.4157615648573	217.4874803726101	1.0298025041089631	2.72	4:21:21
1.3%	13000	506.49999999147883	-273146.7736956926	63127.5671707191	-210019.2065249735	297.64557595489725	217.4874803726101	1.0298025041089631	2.72	4:21:30
1.3%	13050	506.52499999147824	-273308.4986880882	63368.86924382684	-209939.62944426137	298.7833117769515	217.4874803726101	1.0298025041089631	2.72	4:21:27
1.3%	13100	506.54999999147765	-272843.2351658234	62815.34518391138	-210027.88998191204	296.17345375449867	217.4874803726101	1.0298025041089631	2.72	4:21:31
1.3%	13150	506.57499999147706	-273005.30240023154	63119.45577654429	-209885.84662368725	297.6073308474241	217.4874803726101	1.0298025041089631	2.72	4:21:32
1.3%	13200	506.59999999147647	-273623.8677532663	63538.8543025863	-210085.01345068	299.5847888967867	217.4874803726101	1.0298025041089631	2.72	4:21:32
1.3%	13250	506.6249999914759	-273013.3152152355	62917.01775561395	-210096.29745962156	296.6528384753036	217.4874803726101	1.0298025041089631	2.72	4:21:31
1.3%	13300	506.6499999914753	-273251.4961806514	63127.10416440617	-210124.39201624526	297.6433928867567	217.4874803726101	1.0298025041089631	2.72	4:21:31
1.3%	13350	506.6749999914747	-273363.2582093898	63205.07240489166	-210158.18580449815	298.0110120250443	217.4874803726101	1.0298025041089631	2.72	4:21:34
1.3%	13400	506.6999999914741	-272853.3537881748	62653.01583107185	-210200.33795710295	295.40807317853506	217.4874803726101	1.0298025041089631	2.72	4:21:33
1.3%	13450	506.7249999914735	-273765.2901229957	63424.50452365888	-210340.78559933678	299.0456313253073	217.4874803726101	1.0298025041089631	2.72	4:21:37
1.4%	13500	506.7499999914729	-273584.63533674594	63307.07168995115	-210277.5636467948	298.49193719465234	217.4874803726101	1.0298025041089631	2.72	4:21:35
1.4%	13550	506.7749999914723	-273819.2451666141	63282.58627052625	-210536.65889608787	298.3764887924113	217.4874803726101	1.0298025041089631	2.71	4:21:36
1.4%	13600	506.79999999147174	-273146.5850003499	62608.54507670698	-210538.03992364294	295.1983942080104	217.4874803726101	1.0298025041089631	2.72	4:21:34
1.4%	13650	506.82499999147115	-273471.80147337244	63071.09809645535	-210400.70337691708	297.3793250777263	217.4874803726101	1.0298025041089631	2.71	4:21:38
1.4%	13700	506.84999999147055	-273465.84775173507	62942.581231150645	-210523.2665205844	296.77336989668646	217.4874803726101	1.0298025041089631	2.71	4:21:36
1.4%	13750	506.87499999146996	-273512.4006353515	63107.822924660664	-210404.57771069082	297.55248211724046	217.4874803726101	1.0298025041089631	2.71	4:21:39
1.4%	13800	506.8999999914694	-273591.041901892	63118.03433660845	-210473.00756528354	297.60062877846525	217.4874803726101	1.0298025041089631	2.71	4:21:37
1.4%	13850	506.9249999914688	-273290.7465666873	62887.96736770673	-210402.77919898057	296.5158663119859	217.4874803726101	1.0298025041089631	2.71	4:21:38
1.4%	13900	506.9499999914682	-272924.0211304161	62621.16732515201	-210302.85380526405	295.2579079288245	217.4874803726101	1.0298025041089631	2.71	4:21:38
1.4%	13950	506.9749999914676	-273603.7097126927	63353.40238578356	-210250.30732690915	298.7103857625836	217.4874803726101	1.0298025041089631	2.71	4:21:38
1.4%	14000	506.999999991467	-273084.67781178886	62928.21689949069	-210156.46091229818	296.7056422784405	217.4874803726101	1.0298025041089631	2.71	4:21:38
1.4%	14050	507.0249999914664	-273184.6084055568	62763.5737686861	-210421.03463687073	295.92935227247807	217.4874803726101	1.0298025041089631	2.71	4:21:37
1.4%	14100	507.0499999914658	-273500.0727228068	63112.80551385508	-210387.26720895176	297.5759749539992	217.4874803726101	1.0298025041089631	2.71	4:21:38
1.4%	14150	507.07499999146523	-273744.6849322874	63519.16785434651	-210225.51707794087	299.4919675750178	217.4874803726101	1.0298025041089631	2.71	4:21:36
1.4%	14200	507.09999999146464	-273758.26323748514	63528.74333822084	-210229.5198992643	299.5371158444753	217.4874803726101	1.0298025041089631	2.71	4:21:38
1.4%	14250	507.12499999146405	-273081.7594198478	62781.45683837057	-210300.30258147724	296.0136706901621	217.4874803726101	1.0298025041089631	2.71	4:21:35
1.4%	14300	507.14999999146346	-273960.0180830514	63729.58236015292	-210230.43572289846	300.4840689591982	217.4874803726101	1.0298025041089631	2.71	4:21:35
1.4%	14350	507.17499999146287	-273951.9946113914	63695.91087474829	-210256.0837366431	300.32530838730077	217.4874803726101	1.0298025041089631	2.71	4:21:39
1.4%	14400	507.1999999914623	-273882.28337689646	63611.79181303943	-210270.49156385704	299.92868821495347	217.4874803726101	1.0298025041089631	2.71	4:21:37
1.4%	14450	507.2249999914617	-273356.4254030437	63255.439879696474	-210100.98552334722	298.2484939480706	217.4874803726101	1.0298025041089631	2.71	4:21:38
1.4%	14500	507.2499999914611	-273128.5419233364	63004.54379787763	-210123.99812545878	297.0655225122185	217.4874803726101	1.0298025041089631	2.71	4:21:36
1.5%	14550	507.2749999914605	-273224.90252906864	63009.14643342331	-210215.75609564534	297.08722387295995	217.4874803726101	1.0298025041089631	2.71	4:21:40
1.5%	14600	507.2999999914599	-273203.01339091326	62859.086022103416	-210343.92736880985	296.37969118071237	217.4874803726101	1.0298025041089631	2.71	4:21:40
1.5%	14650	507.3249999914593	-273375.85932139587	63207.22312386283	-210168.63619753305	298.02115263421996	217.4874803726101	1.0298025041089631	2.71	4:21:48
