#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.9%	8950	4504.475000688307	-273181.55238448037	63840.09421135842	-209341.45817312197	301.00513075638344	217.4874803726101	1.0298025041089631	2.85	4:10:41
0.9%	9000	4504.500000688312	-272594.8162724413	63022.39394171692	-209572.42233072437	297.14968568501354	217.4874803726101	1.0298025041089631	2.85	4:10:39
0.9%	9050	4504.525000688317	-272848.2869277341	63290.45685383405	-209557.83007390006	298.4135984800921	217.4874803726101	1.0298025041089631	2.85	4:10:33
0.9%	9100	4504.550000688322	-272781.116553965	63162.68095941445	-209618.43559455057	297.8111369661734	217.4874803726101	1.0298025041089631	2.85	4:10:37
0.9%	9150	4504.575000688327	-273078.8881821143	63406.7642653754	-209672.1239167389	298.96198626133554	217.4874803726101	1.0298025041089631	2.85	4:10:31
0.9%	9200	4504.600000688332	-273253.9121150012	63662.01303554936	-209591.8990794518	300.165480560502	217.4874803726101	1.0298025041089631	2.85	4:10:31
0.9%	9250	4504.625000688337	-273033.446502383	63344.96753143649	-209688.4789709465	298.6706155450265	217.4874803726101	1.0298025041089631	2.85	4:10:27
0.9%	9300	4504.6500006883425	-273514.4155640755	63725.34875279444	-209789.06681128108	300.4641075610792	217.4874803726101	1.0298025041089631	2.85	4:10:23
0.9%	9350	4504.675000688348	-273474.54901131114	63595.48181854443	-209879.0671927667	299.8517868242796	217.4874803726101	1.0298025041089631	2.85	4:10:25
0.9%	9400	4504.700000688353	-273352.54637458216	63497.873163968135	-209854.673210614	299.3915634145769	217.4874803726101	1.0298025041089631	2.85	4:10:21
0.9%	9450	4504.725000688358	-273394.96602942544	63397.60486243129	-209997.36116699415	298.91879980751054	217.4874803726101	1.0298025041089631	2.85	4:10:26
0.9%	9500	4504.750000688363	-273250.4045244642	63326.12068004066	-209924.28384442357	298.5817529103636	217.4874803726101	1.0298025041089631	2.85	4:10:27
1.0%	9550	4504.775000688368	-273121.68045055825	63240.498657457865	-209881.18179310038	298.17804629900064	217.4874803726101	1.0298025041089631	2.85	4:10:27
1.0%	9600	4504.800000688373	-273125.74331883295	63286.01858329403	-209839.7247355389	298.3926720980005	217.4874803726101	1.0298025041089631	2.85	4:10:23
1.0%	9650	4504.825000688378	-273358.0518043181	63263.78528743385	-210094.26651688424	298.2878424261428	217.4874803726101	1.0298025041089631	2.85	4:10:23
1.0%	9700	4504.850000688383	-273358.35120814765	63381.932501007876	-209976.4187071398	298.8449048476457	217.4874803726101	1.0298025041089631	2.85	4:10:19
1.0%	9750	4504.875000688388	-272617.69068587915	62596.68640081147	-210021.00428506767	295.14248072084195	217.4874803726101	1.0298025041089631	2.85	4:10:28
1.0%	9800	4504.900000688393	-273149.0969119659	63360.1292674712	-209788.96764449473	298.7421029134899	217.4874803726101	1.0298025041089631	2.85	4:10:27
1.0%	9850	4504.9250006883985	-273929.86215852934	63914.422357520845	-210015.4398010085	301.35558690202174	217.4874803726101	1.0298025041089631	2.85	4:10:23
1.0%	9900	4504.950000688404	-273004.2116146089	63184.73460033491	-209819.477014274	297.91511956756085	217.4874803726101	1.0298025041089631	2.85	4:10:31
1.0%	9950	4504.975000688409	-272252.75926994113	62408.98326860598	-209843.77600133515	294.2574631382262	217.4874803726101	1.0298025041089631	2.85	4:10:27
1.0%	10000	4505.000000688414	-272306.5919927887	62837.865900422315	-209468.72609236639	296.27963861061215	217.4874803726101	1.0298025041089631	2.85	4:10:27
1.0%	10050	4505.025000688419	-272675.05017256085	63239.517990483364	-209435.53218207747	298.1734224682476	217.4874803726101	1.0298025041089631	2.85	4:10:22
1.0%	10100	4505.050000688424	-272875.90234677994	63581.56046371841	-209294.34188306154	299.7861478354673	217.4874803726101	1.0298025041089631	2.85	4:10:22
1.0%	10150	4505.075000688429	-272660.028996136	63220.927809655885	-209439.10118648008	298.085770031642	217.4874803726101	1.0298025041089631	2.85	4:10:17
1.0%	10200	4505.100000688434	-272141.3157583734	62610.96295932358	-209530.35279904984	295.20979448995166	217.4874803726101	1.0298025041089631	2.85	4:10:17
1.0%	10250	4505.125000688439	-272922.3587369689	63326.24124934935	-209596.11748761954	298.5823213929289	217.4874803726101	1.0298025041089631	2.85	4:10:14
1.0%	10300	4505.150000688444	-272379.60209865874	62663.65969198016	-209715.94240667857	295.4582588304211	217.4874803726101	1.0298025041089631	2.85	4:10:17
1.0%	10350	4505.1750006884495	-273207.2433028059	63429.99571343555	-209777.24758937032	299.07152220653404	217.4874803726101	1.0298025041089631	2.85	4:10:25
1.0%	10400	4505.200000688455	-272674.1075044552	62853.956204227594	-209820.15130022762	296.3555041628274	217.4874803726101	1.0298025041089631	2.85	4:10:22
1.0%	10450	4505.22500068846	-273137.5846388809	63348.7126156479	-209788.872023233	298.6882735634971	217.4874803726101	1.0298025041089631	2.84	4:10:32
1.1%	10500	4505.250000688465	-273604.9852299945	63722.44354071629	-209882.54168927824	300.45040952769966	217.4874803726101	1.0298025041089631	2.84	4:10:28
1.1%	10550	4505.27500068847	-272675.4332572526	62983.46348295217	-209691.96977430047	296.96612912897064	217.4874803726101	1.0298025041089631	2.84	4:10:27
1.1%	10600	4505.300000688475	-273194.9457437007	63418.284341795	-209776.66140190573	299.0163032568199	217.4874803726101	1.0298025041089631	2.84	4:10:29
1.1%	10650	4505.32500068848	-273091.56352153094	63696.26392246965	-209395.2995990613	300.32697300225544	217.4874803726101	1.0298025041089631	2.84	4:10:29
1.1%	10700	4505.350000688485	-272458.525363825	62900.57789841546	-209557.94746540958	296.5753247838409	217.4874803726101	1.0298025041089631	2.84	4:10:26
1.1%	10750	4505.37500068849	-273236.02394054143	63796.91619738362	-209439.1077431578	300.80154703830095	217.4874803726101	1.0298025041089631	2.84	4:10:29
1.1%	10800	4505.400000688495	-273022.97413305286	63645.18081131888	-209377.79332173397	300.0861168640976	217.4874803726101	1.0298025041089631	2.84	4:10:36
1.1%	10850	4505.4250006885	-273142.32076182665	63923.379467083454	-209218.94129474318	301.3978195454474	217.4874803726101	1.0298025041089631	2.84	4:10:39
1.1%	10900	4505.4500006885055	-273291.021778531	64091.373913078394	-209199.64786545263	302.1899109545804	217.4874803726101	1.0298025041089631	2.84	4:10:38
1.1%	10950	4505.475000688511	-273027.39116969705	63741.51045872231	-209285.88071097474	300.5403097732808	217.4874803726101	1.0298025041089631	2.84	4:10:34
1.1%	11000	4505.500000688516	-273400.3293331669	64222.69051570242	-209177.63881746447	302.80906685702104	217.4874803726101	1.0298025041089631	2.84	4:10:38
1.1%	11050	4505.525000688521	-273235.3085436503	64114.36445685253	-209120.9440867978	302.29831103951733	217.4874803726101	1.0298025041089631	2.84	4:10:35
1.1%	11100	4505.550000688526	-272236.9545011918	63315.54044551875	-208921.41405567306	298.53186725597914	217.4874803726101	1.0298025041089631	2.84	4:10:39
1.1%	11150	4505.575000688531	-272425.72253415274	63643.483634073265	-208782.23890007948	300.07811469766847	217.4874803726101	1.0298025041089631	2.84	4:10:34
1.1%	11200	4505.600000688536	-272568.86250705895	63570.63214254316	-208998.2303645158	299.73462095749295	217.4874803726101	1.0298025041089631	2.84	4:10:34
1.1%	11250	4505.625000688541	-272567.71639069007	63338.326763363024	-209229.38962732704	298.63930441857894	217.4874803726101	1.0298025041089631	2.84	4:10:35
1.1%	11300	4505.650000688546	-273417.9226959732	64079.676721349664	-209338.24597462354	302.1347588629476	217.4874803726101	1.0298025041089631	2.84	4:10:32
1.1%	11350	4505.675000688551	-273298.26023744466	64092.05939258703	-209206.20084485764	302.19314298065547	217.4874803726101	1.0298025041089631	2.84	4:10:31
1.1%	11400	4505.700000688556	-272312.91529749916	62841.31666881644	-209471.59862868272	296.29590893421545	217.4874803726101	1.0298025041089631	2.84	4:10:34
1.1%	11450	4505.7250006885615	-273570.88509306236	64147.81623625954	-209423.06885680283	302.45603570077964	217.4874803726101	1.0298025041089631	2.84	4:10:41
1.1%	11500	4505.750000688567	-272871.91044090554	63439.78073948141	-209432.12970142413	299.1176584643321	217.4874803726101	1.0298025041089631	2.84	4:10:36
1.2%	11550	4505.775000688572	-273098.20196324773	63517.36518610402	-209580.8367771437	299.4834680200478	217.4874803726101	1.0298025041089631	2.84	4:10:35
1.2%	11600	4505.800000688577	-272825.9332579087	63249.74464589058	-209576.1886120181	298.22164100216554	217.4874803726101	1.0298025041089631	2.84	4:10:39
1.2%	11650	4505.825000688582	-273692.7411492716	63921.00776369225	-209771.73338557937	301.3866369978932	217.4874803726101	1.0298025041089631	2.84	4:10:40
1.2%	11700	4505.850000688587	-273480.4051055169	63607.419348132804	-209872.9857573841	299.9080721054817	217.4874803726101	1.0298025041089631	2.84	4:10:37
1.2%	11750	4505.875000688592	-273559.4386111973	63392.80399032638	-210166.6346208709	298.8961637642287	217.4874803726101	1.0298025041089631	2.84	4:10:33
1.2%	11800	4505.900000688597	-273407.8783120255	63113.43618601688	-210294.44212600862	297.5789485642182	217.4874803726101	1.0298025041089631	2.84	4:10:33
1.2%	11850	4505.925000688602	-273877.6388656305	63823.98345607691	-210053.65540955358	300.9291687757503	217.4874803726101	1.0298025041089631	2.84	4:10:35
1.2%	11900	4505.950000688607	-273803.97430088214	63679.55218422718	-210124.42211665495	300.24817739556056	217.4874803726101	1.0298025041089631	2.84	4:10:34
1.2%	11950	4505.975000688612	-273723.83203322755	63351.655150355175	-210372.17688287236	298.7021475725389	217.4874803726101	1.0298025041089631	2.84	4:10:30
1.2%	12000	4506.000000688618	-273396.866880399	63271.12804557444	-210125.73883482456	298.3224634257125	217.4874803726101	1.0298025041089631	2.84	4:10:37
1.2%	12050	4506.025000688623	-273550.8212437793	63600.48691225328	-209950.33433152604	299.87538576950186	217.4874803726101	1.0298025041089631	2.84	4:10:34
1.2%	12100	4506.050000688628	-273727.81757571746	63715.1256734616	-210012.69190225587	300.41590588830087	217.4874803726101	1.0298025041089631	2.84	4:10:33
1.2%	12150	4506.075000688633	-273523.43904031464	63390.99090760561	-210132.44813270902	298.88761510514263	217.4874803726101	1.0298025041089631	2.84	4:10:28
1.2%	12200	4506.100000688638	-272917.863659022	62759.31398351596	-210158.54967550607	295.90926744635163	217.4874803726101	1.0298025041089631	2.84	4:10:31
1.2%	12250	4506.125000688643	-273524.07216988143	63353.899166208575	-210170.17300367285	298.7127280751794	217.4874803726101	1.0298025041089631	2.84	4:10:34
1.2%	12300	4506.150000688648	-273878.77961245156	63725.75398779705	-210153.02562465452	300.4660182383182	217.4874803726101	1.0298025041089631	2.84	4:10:31
1.2%	12350	4506.175000688653	-273512.3974046898	63286.774206498645	-210225.62319819117	298.3962348505985	217.4874803726101	1.0298025041089631	2.84	4:10:36
1.2%	12400	4506.200000688658	-273798.9993053011	63685.09517683237	-210113.90412846874	300.2743125263827	217.4874803726101	1.0298025041089631	2.84	4:10:33
1.2%	12450	4506.225000688663	-273406.8752033527	63539.05758490844	-209867.81761844427	299.5857473700269	217.4874803726101	1.0298025041089631	2.84	4:10:33
1.2%	12500	4506.2500006886685	-272902.1685113792	63111.55255062622	-209790.615960753	297.57006725030305	217.4874803726101	1.0298025041089631	2.84	4:10:28
1.3%	12550	4506.275000688674	-273091.27927448903	63469.95336439587	-209621.32591009315	299.25992195908157	217.4874803726101	1.0298025041089631	2.84	4:10:27
1.3%	12600	4506.300000688679	-273365.3369676223	63738.46068584836	-209626.8762817739	300.52593013781757	217.4874803726101	1.0298025041089631	2.84	4:10:23
1.3%	12650	4506.325000688684	-273232.6230831417	63698.0975369777	-209534.525546164	300.3356184684248	217.4874803726101	1.0298025041089631	2.84	4:10:27
1.3%	12700	4506.350000688689	-272781.45482220186	63196.76362758851	-209584.69119461335	297.9718362589453	217.4874803726101	1.0298025041089631	2.84	4:10:23
1.3%	12750	4506.375000688694	-273439.2147240858	63863.65705402416	-209575.55767006165	301.11622922240554	217.4874803726101	1.0298025041089631	2.84	4:10:22
1.3%	12800	4506.400000688699	-272953.60166178975	63467.654887408586	-209485.94677438115	299.24908467297405	217.4874803726101	1.0298025041089631	2.84	4:10:24
1.3%	12850	4506.425000688704	-273873.1643785881	63925.502293069025	-209947.66208551906	301.40782863959515	217.4874803726101	1.0298025041089631	2.84	4:10:23
1.3%	12900	4506.450000688709	-273698.8066425473	63629.952654246794	-210068.8539883005	300.01431632139344	217.4874803726101	1.0298025041089631	2.84	4:10:22
1.3%	12950	4506.475000688714	-273862.02385130816	63733.57693853028	-210128.44691277787	300.5029033390914	217.4874803726101	1.0298025041089631	2.84	4:10:19
1.3%	13000	4506.500000688719	-274167.1553852743	63854.78207921321	-210312.3733060611	301.0743838431587	217.4874803726101	1.0298025041089631	2.84	4:10:24
1.3%	13050	4506.5250006887245	-273560.83007094584	63422.958562134954	-210137.8715088109	299.0383421388422	217.4874803726101	1.0298025041089631	2.84	4:10:25
1.3%	13100	4506.55000068873	-273684.34088773234	63590.565483896295	-210093.77540383604	299.82860637675856	217.4874803726101	1.0298025041089631	2.84	4:10:24
1.3%	13150	4506.575000688735	-274008.636440083	63963.27255724378	-210045.3638828392	301.58591489474674	217.4874803726101	1.0298025041089631	2.84	4:10:27
1.3%	13200	4506.60000068874	-273531.9056538869	63750.93851246946	-209780.96714141744	300.5847629117982	217.4874803726101	1.0298025041089631	2.84	4:10:31
1.3%	13250	4506.625000688745	-274466.2933647325	64802.53000407631	-209663.76336065622	305.5430017481234	217.4874803726101	1.0298025041089631	2.84	4:10:28
1.3%	13300	4506.65000068875	-273962.60691802256	64317.62160826484	-209644.98530975773	303.2566656001399	217.4874803726101	1.0298025041089631	2.84	4:10:24
1.3%	13350	4506.675000688755	-274045.43328072503	64307.83888063974	-209737.59440008528	303.21054017936285	217.4874803726101	1.0298025041089631	2.84	4:10:30
1.3%	13400	4506.70000068876	-273815.4900030176	63965.664660999275	-209849.82534201833	301.5971936297267	217.4874803726101	1.0298025041089631	2.84	4:10:27
1.3%	13450	4506.725000688765	-273630.12797669583	63639.898158355674	-209990.22981834016	300.0612092309625	217.4874803726101	1.0298025041089631	2.84	4:10:27
1.4%	13500	4506.75000068877	-273397.19327178027	63506.63747764754	-209890.55579413273	299.4328870281719	217.4874803726101	1.0298025041089631	2.84	4:10:24
1.4%	13550	4506.775000688775	-272925.15928061947	62838.48653705558	-210086.6727435639	296.2825649034577	217.4874803726101	1.0298025041089631	2.84	4:10:23
1.4%	13600	4506.8000006887805	-273233.59494373726	63249.730397235064	-209983.86454650218	298.2215738199586	217.4874803726101	1.0298025041089631	2.84	4:10:25
1.4%	13650	4506.825000688786	-273643.6611957049	63552.84161752691	-210090.819578178	299.6507388865954	217.4874803726101	1.0298025041089631	2.84	4:10:25
1.4%	13700	4506.850000688791	-272738.26559696277	62531.92188737109	-210206.34370959166	294.83711696664767	217.4874803726101	1.0298025041089631	2.84	4:10:27
1.4%	13750	4506.875000688796	-273277.13291469554	62929.811141446546	-210347.321773249	296.7131591064513	217.4874803726101	1.0298025041089631	2.84	4:10:26
1.4%	13800	4506.900000688801	-273613.29439822276	63420.6069147188	-210192.68748350395	299.0272541549234	217.4874803726101	1.0298025041089631	2.84	4:10:23
1.4%	13850	4506.925000688806	-273007.84329858504	62898.74858504169	-210109.09471354334	296.5666995974582	217.4874803726101	1.0298025041089631	2.84	4:10:26
1.4%	13900	4506.950000688811	-273432.0086790229	63425.87730853662	-210006.13137048628	299.0521039863635	217.4874803726101	1.0298025041089631	2.84	4:10:25
1.4%	13950	4506.975000688816	-273542.2243362091	63271.33153085848	-210270.89280535065	298.32342285591517	217.4874803726101	1.0298025041089631	2.84	4:10:22
1.4%	14000	4507.000000688821	-273810.14617537515	63387.20631397691	-210422.93986139825	298.8697708003348	217.4874803726101	1.0298025041089631	2.84	4:10:22
1.4%	14050	4507.025000688826	-273865.4106430376	63484.83410676928	-210380.5765362683	299.3300844464524	217.4874803726101	1.0298025041089631	2.84	4:10:18
1.4%	14100	4507.0500006888315	-273515.7027254799	63202.86781689484	-210312.83490858506	298.0006174241835	217.4874803726101	1.0298025041089631	2.83	4:10:23
1.4%	14150	4507.075000688837	-273867.65839928616	63449.39574293149	-210418.26265635467	299.16299306802387	217.4874803726101	1.0298025041089631	2.84	4:10:20
1.4%	14200	4507.100000688842	-273302.6737212211	62876.456475471736	-210426.21724574937	296.46159261980046	217.4874803726101	1.0298025041089631	2.84	4:10:18
1.4%	14250	4507.125000688847	-273235.34327425854	62785.07395569605	-210450.2693185625	296.0307253465965	217.4874803726101	1.0298025041089631	2.84	4:10:20
1.4%	14300	4507.150000688852	-273515.9856953597	62857.151825721165	-210658.83386963853	296.37057147244536	217.4874803726101	1.0298025041089631	2.84	4:10:16
1.4%	14350	4507.175000688857	-273799.36583258794	63155.63052953528	-210643.73530305264	297.77789429017355	217.4874803726101	1.0298025041089631	2.84	4:10:15
1.4%	14400	4507.200000688862	-274017.98967305676	63445.39149966486	-210572.5981733919	299.14411311831606	217.4874803726101	1.0298025041089631	2.84	4:10:13
1.4%	14450	4507.225000688867	-273113.10645245324	62604.65797425804	-210508.4484781952	295.180066575582	217.4874803726101	1.0298025041089631	2.84	4:10:13
1.4%	14500	4507.250000688872	-274481.4490602008	64033.26337178813	-210448.18568841263	301.9159205838662	217.4874803726101	1.0298025041089631	2.84	4:10:14
1.5%	14550	4507.275000688877	-273568.6885143695	63148.105357042085	-210420.5831573274	297.7424132095414	217.4874803726101	1.0298025041089631	2.84	4:10:14
1.5%	14600	4507.300000688882	-273039.5141179801	62687.02267111423	-210352.49144686584	295.5684149427512	217.4874803726101	1.0298025041089631	2.83	4:10:15
1.5%	14650	4507.3250006888875	-273506.35339465196	63300.8886569159	-210205.46473773607	298.4627842823605	217.4874803726101	1.0298025041089631	2.83	4:10:15
