#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
12500	3506.250000484942	-201930.80356360492	106743.12312884614	-95187.68043475877	500.14537338250454	2.73	4:20:33
12550	3506.275000484947	-201956.5522220461	107083.41871378645	-94873.13350825965	501.7398298439756	2.73	4:20:34
12600	3506.3000004849523	-202088.75226996592	107120.53964331932	-94968.2126266466	501.9137601227357	2.73	4:20:32
12650	3506.3250004849574	-202123.564963411	107040.0177660763	-95083.54719733469	501.5364745123966	2.73	4:20:31
12700	3506.3500004849625	-201833.55438018008	106962.06586552119	-94871.4885146589	501.1712305391436	2.73	4:20:28
12750	3506.3750004849676	-202550.10538058955	107777.3824801441	-94772.72290044546	504.99140012658694	2.73	4:20:29
12800	3506.4000004849727	-201599.34840773352	106763.99452312074	-94835.35388461278	500.24316639226953	2.73	4:20:28
12850	3506.4250004849778	-201661.9347251037	106749.00151152987	-94912.93321357382	500.1729165704502	2.73	4:20:29
12900	3506.450000484983	-201410.82942991357	106101.00246669418	-95309.8269632194	497.13671419290074	2.73	4:20:27
12950	3506.475000484988	-202122.63937829895	106479.85722574286	-95642.78215255609	498.91183983442266	2.73	4:20:28
13000	3506.500000484993	-201754.97251616704	106238.22408664106	-95516.74842952598	497.77966669731313	2.73	4:20:26
13050	3506.525000484998	-201427.24397948507	105914.44893034699	-95512.79504913808	496.26261677699915	2.73	4:20:23
13100	3506.5500004850032	-202094.18720002667	106994.9887740664	-95099.19842596028	501.32549097208323	2.73	4:20:25
13150	3506.5750004850083	-201991.37829710759	106768.47051272902	-95222.90778437856	500.2641386612858	2.73	4:20:22
13200	3506.6000004850134	-201960.09661485523	106871.70998762205	-95088.38662723318	500.74786767543367	2.73	4:20:23
13250	3506.6250004850185	-201626.65199339465	106340.32536759634	-95286.32662579832	498.2580626987545	2.73	4:20:20
13300	3506.6500004850236	-201835.60024104378	106188.39269609186	-95647.20754495192	497.54618149750013	2.73	4:20:22
13350	3506.6750004850287	-201280.58936851737	105512.02994798467	-95768.55942053269	494.3770808633941	2.73	4:20:20
13400	3506.700000485034	-202564.92838745835	107025.09088255452	-95539.83750490383	501.4665345339361	2.73	4:20:22
13450	3506.725000485039	-202525.3693012878	107030.89865029015	-95494.47065099765	501.4937468552315	2.73	4:20:19
13500	3506.750000485044	-202105.78259666008	106375.49046350477	-95730.29213315531	498.4228289104563	2.73	4:20:21
13550	3506.775000485049	-201621.34449061257	106406.88659744772	-95214.45789316484	498.56993563427505	2.73	4:20:19
13600	3506.800000485054	-202418.72852143788	107238.03339953237	-95180.6951219055	502.4642776347665	2.73	4:20:20
13650	3506.8250004850593	-201887.932138461	106780.89241020841	-95107.0397282526	500.32234151661584	2.73	4:20:17
13700	3506.8500004850644	-202373.483459836	106991.91321919169	-95381.5702406443	501.3110804461769	2.73	4:20:18
13750	3506.8750004850694	-201822.26526328232	106611.30248836735	-95210.96277491497	499.5277271911691	2.73	4:20:17
13800	3506.9000004850745	-201622.69259080628	106658.24683799453	-94964.44575281175	499.7476851480311	2.73	4:20:13
13850	3506.9250004850796	-201772.9345316992	106967.02607188853	-94805.90845981067	501.1944716079163	2.73	4:20:14
13900	3506.9500004850847	-201502.2921779098	106645.8028537958	-94856.48932411401	499.6893788052802	2.73	4:20:13
13950	3506.97500048509	-200824.20035151712	106064.81067833822	-94759.3896731789	496.96713740921587	2.73	4:20:14
14000	3507.000000485095	-201477.32875173862	107129.48941065217	-94347.83934108645	501.9556942969773	2.73	4:20:10
14050	3507.0250004851	-201062.71154200027	106579.59957705857	-94483.1119649417	499.3791830606521	2.73	4:20:11
14100	3507.050000485105	-201090.8599228293	106853.38106497556	-94237.47885785373	500.6619874276761	2.73	4:20:09
14150	3507.07500048511	-201855.5617471615	107251.73114336819	-94603.8306037933	502.5284584738169	2.73	4:20:09
14200	3507.1000004851153	-201372.99147494085	107012.4978865453	-94360.49358839555	501.40752999569116	2.73	4:20:07
14250	3507.1250004851204	-201590.52709132433	106918.92531403834	-94671.60177728599	500.969095295234	2.73	4:20:09
14300	3507.1500004851255	-201329.9359721525	106533.89864459165	-94796.03732756086	499.16505114036903	2.73	4:20:06
14350	3507.1750004851306	-201933.49940636609	107048.57754756043	-94884.92185880565	501.576581406227	2.73	4:20:06
14400	3507.2000004851357	-202066.8502800874	106703.57885322673	-95363.27142686068	499.96008850498663	2.73	4:20:04
14450	3507.2250004851408	-202656.7579312629	107197.78063085089	-95458.977300412	502.27567310988695	2.73	4:20:05
14500	3507.250000485146	-202189.86718233136	106743.62610662563	-95446.24107570574	500.1477300871049	2.73	4:20:04
14550	3507.275000485151	-202164.4276035458	106428.61204104866	-95735.81556249714	498.67173029591874	2.73	4:20:02
14600	3507.300000485156	-202173.6643843991	106324.91656762757	-95848.74781677153	498.18586469865994	2.73	4:20:03
14650	3507.325000485161	-202927.9072911927	106897.76856768169	-96030.13872351102	500.86996526703234	2.73	4:20:00
14700	3507.350000485166	-202561.01489994343	106484.97616222924	-96076.03873771419	498.93582463386696	2.73	4:20:01
14750	3507.3750004851713	-202572.7600033319	106368.65892924233	-96204.10107408957	498.39081972659216	2.73	4:19:59
14800	3507.4000004851764	-203725.6929071177	107393.38905291774	-96332.30385419994	503.19219723269435	2.73	4:20:03
14850	3507.4250004851815	-202741.235815991	106348.1420520778	-96393.0937639132	498.2946878083073	2.73	4:20:01
14900	3507.4500004851866	-201314.0718190626	105030.69454785749	-96283.37727120511	492.1217817269032	2.73	4:20:03
14950	3507.4750004851917	-202654.9692738745	106350.85654214601	-96304.1127317285	498.3074065634731	2.73	4:20:02
15000	3507.500000485197	-201997.4293166215	105507.32670297202	-96490.10261364949	494.3550437881801	2.73	4:20:02
15050	3507.525000485202	-201657.53597913927	105448.4291277776	-96209.10685136166	494.079078940296	2.73	4:20:00
15100	3507.550000485207	-204279.97895539424	107659.36539222237	-96620.61356317186	504.43843054153103	2.73	4:20:01
15150	3507.575000485212	-202225.30059619676	105450.84026024958	-96774.46033594718	494.09037631210896	2.73	4:20:00
15200	3507.600000485217	-202622.86983536804	105839.79206296752	-96783.07777240052	495.9128116961978	2.73	4:19:57
15250	3507.6250004852222	-203307.5863102495	106390.51230181918	-96917.07400843031	498.4932138000157	2.73	4:19:57
15300	3507.6500004852273	-202058.1094531107	105117.09102304316	-96941.01843006753	492.5265927917669	2.73	4:19:54
15350	3507.6750004852324	-202105.04250285865	105108.51872990096	-96996.52377295769	492.48642727450755	2.73	4:19:55
15400	3507.7000004852375	-201449.67409834353	104586.4344150697	-96863.23968327383	490.04019891876385	2.73	4:19:52
15450	3507.7250004852426	-201640.78476207226	105149.19858342815	-96491.58617864411	492.6770329073121	2.73	4:19:53
15500	3507.7500004852477	-201858.11292359282	105200.59705229467	-96657.51587129815	492.9178606594803	2.73	4:19:52
15550	3507.775000485253	-201987.4640866922	105101.17733602696	-96886.28675066524	492.4520291411887	2.73	4:19:52
15600	3507.800000485258	-203117.76412945671	106061.95955663404	-97055.80457282267	496.9537784659182	2.73	4:19:51
15650	3507.825000485263	-202488.9310455225	105716.25226721643	-96772.67877830607	495.3339654392924	2.73	4:19:52
15700	3507.850000485268	-202458.10186473696	105862.0255443121	-96596.07632042487	496.0169867709261	2.73	4:19:51
15750	3507.875000485273	-202470.68590053424	105610.74366249207	-96859.94223804217	494.8396044073294	2.73	4:19:51
15800	3507.9000004852783	-203041.4486472213	106137.13622063996	-96904.31242658132	497.30601905610126	2.73	4:19:49
15850	3507.9250004852834	-202157.94572871595	105507.74204633318	-96650.20368238277	494.3569898813275	2.73	4:19:50
15900	3507.9500004852885	-202537.3785748329	105847.68920891144	-96689.68936592145	495.94981380828716	2.73	4:19:49
15950	3507.9750004852935	-202914.38390817237	105828.01437146844	-97086.36953670393	495.85762727082476	2.73	4:19:46
16000	3508.0000004852986	-202900.50379471932	105530.59595753222	-97369.9078371871	494.46407198287045	2.73	4:19:46
16050	3508.0250004853037	-203456.38249490442	106313.72716561593	-97142.6553292885	498.1334367062703	2.73	4:19:45
16100	3508.050000485309	-202594.5020167096	105806.39476090678	-96788.10725580281	495.7563284903526	2.73	4:19:46
16150	3508.075000485314	-202784.70292589616	105556.49053591437	-97228.21238998178	494.58540114388717	2.73	4:19:42
16200	3508.100000485319	-202417.67563651584	105208.03416567069	-97209.64147084515	492.9527072869473	2.73	4:19:43
16250	3508.125000485324	-203027.17619298366	105781.41981056886	-97245.75638241481	495.639308250586	2.73	4:19:43
16300	3508.150000485329	-202498.28573496954	105426.35777581006	-97071.92795915948	493.9756635234775	2.73	4:19:44
16350	3508.1750004853343	-202239.92345498467	105098.64042702255	-97141.28302796213	492.44014244287916	2.73	4:19:42
16400	3508.2000004853394	-203193.90996017566	106148.91420682511	-97044.99575335055	497.3612048622272	2.73	4:19:42
16450	3508.2250004853445	-203416.87845374356	106165.88912689881	-97250.98932684475	497.4407409249687	2.73	4:19:40
16500	3508.2500004853496	-203249.21447088703	105990.83005583695	-97258.38441505008	496.6205008767687	2.73	4:19:41
16550	3508.2750004853547	-203040.362111191	105882.78374517601	-97157.57836601499	496.11424941246696	2.73	4:19:38
16600	3508.3000004853598	-202356.70369932766	105407.61893795805	-96949.08476136961	493.8878626162197	2.73	4:19:39
16650	3508.325000485365	-203148.85202981276	106066.41548693836	-97082.43654287439	496.97465674697736	2.73	4:19:38
16700	3508.35000048537	-202728.3291734948	105644.25530541122	-97084.07386808358	494.9966233577701	2.73	4:19:35
16750	3508.375000485375	-202848.64276705217	105840.50184779293	-97008.14091925924	495.9161373961223	2.73	4:19:35
16800	3508.40000048538	-203864.3642817806	106735.96912718542	-97128.39515459519	500.1118532762261	2.73	4:19:33
16850	3508.425000485385	-202570.16959587942	105734.27354100224	-96835.89605487717	495.4184041969588	2.73	4:19:34
16900	3508.4500004853903	-202601.51305084638	105949.18001563562	-96652.33303521076	496.42534943003096	2.73	4:19:32
16950	3508.4750004853954	-202982.5228150523	106302.58567302019	-96679.93714203211	498.0812331936599	2.73	4:19:33
17000	3508.5000004854005	-202391.39075698605	105562.84216132594	-96828.5485956601	494.61516171271757	2.73	4:19:31
17050	3508.5250004854056	-202544.94334740684	105436.89657675615	-97108.04677065069	494.0250431217101	2.73	4:19:33
17100	3508.5500004854107	-203484.45404187115	106138.56492534645	-97345.8891165247	497.31271325829374	2.73	4:19:31
17150	3508.575000485416	-202988.61529047115	105208.15433004977	-97780.46096042138	492.95327031767454	2.73	4:19:32
17200	3508.600000485421	-201830.9642426675	104562.9022008547	-97268.06204181281	489.9299386254532	2.73	4:19:30
17250	3508.625000485426	-202337.101231668	105357.46212961413	-96979.63910205387	493.65285266989684	2.73	4:19:30
17300	3508.650000485431	-202823.3020573826	105714.07336598294	-97109.22869139965	495.32375618796976	2.73	4:19:29
17350	3508.675000485436	-202730.0175634611	105572.73462913105	-97157.28293433004	494.6615129141724	2.73	4:19:30
17400	3508.7000004854413	-202159.79424392933	105039.27511628017	-97120.51912764915	492.1619860180257	2.73	4:19:29
17450	3508.7250004854463	-202495.18008603388	105448.55399523233	-97046.62609080155	494.0796640073048	2.73	4:19:28
17500	3508.7500004854514	-202966.71263639384	105723.70254086913	-97243.01009552472	495.36887372929374	2.73	4:19:29
17550	3508.7750004854565	-202658.52242955158	105482.53811108564	-97175.98431846594	494.23889673175876	2.73	4:19:27
17600	3508.8000004854616	-203060.0623884238	105874.60859642134	-97185.45379200246	496.0759447169838	2.73	4:19:27
17650	3508.8250004854667	-203363.05111497032	106296.13358777402	-97066.9175271963	498.0510019198321	2.73	4:19:26
17700	3508.850000485472	-203431.40454737135	106539.68647338529	-96891.71807398606	499.1921700376639	2.73	4:19:27
17750	3508.875000485477	-202885.19397121092	106141.53871483234	-96743.65525637858	497.32664696202266	2.73	4:19:26
17800	3508.900000485482	-203464.43127940962	106974.70338459911	-96489.72789481051	501.23044369042293	2.73	4:19:26
17850	3508.925000485487	-202825.5151355585	106498.80108732301	-96326.71404823549	499.00060138126133	2.73	4:19:24
17900	3508.950000485492	-202084.44624407188	105777.42367146011	-96307.02257261176	495.620584323198	2.73	4:19:25
17950	3508.9750004854973	-202821.25762850928	106385.50108315685	-96435.75654535243	498.4697337129103	2.73	4:19:24
18000	3509.0000004855024	-202165.58314710556	105607.50586823137	-96558.07727887419	494.82443370806567	2.73	4:19:24
18050	3509.0250004855075	-201365.92309112544	105157.60093782375	-96208.32215330169	492.71640217582603	2.73	4:19:22
18100	3509.0500004855126	-202535.0379098315	106338.71446346959	-96196.32344636192	498.25051480037627	2.73	4:19:23
18150	3509.0750004855176	-202567.00628811552	106340.428261263	-96226.57802685251	498.25854480748274	2.73	4:19:21
18200	3509.1000004855227	-201996.643450628	105989.67593982338	-96006.96751080462	496.6150932611058	2.73	4:19:19
18250	3509.125000485528	-202278.31108284523	106394.61765226358	-95883.69343058165	498.5124494375977	2.73	4:19:19
18300	3509.150000485533	-201428.3822527757	105595.8634211223	-95832.51883165339	494.76988297087746	2.73	4:19:18
18350	3509.175000485538	-201494.88429055546	105744.616856098	-95750.26743445746	495.4668678453789	2.73	4:19:18
18400	3509.200000485543	-202872.46804043293	107158.5804947831	-95713.88754564982	502.0920006997533	2.73	4:19:17
18450	3509.225000485548	-201649.2859995291	105791.41275650772	-95857.87324302137	495.6861302427789	2.73	4:19:17
18500	3509.2500004855533	-202164.78088723833	106260.28842480163	-95904.4924624367	497.883049250908	2.73	4:19:16
18550	3509.2750004855584	-201270.9210155807	105573.39483352359	-95697.52618205712	494.66460630476035	2.73	4:19:15
18600	3509.3000004855635	-201651.09749806047	106054.06849074207	-95597.0290073184	496.916804841939	2.73	4:19:13
18650	3509.3250004855686	-201959.61709142604	106384.21738286673	-95575.39970855931	498.4637189295491	2.73	4:19:14
18700	3509.3500004855737	-203291.5217248465	107457.61905113442	-95833.90267371209	503.49314717212656	2.73	4:19:12
18750	3509.3750004855788	-201989.41332460483	106242.88358834108	-95746.52973626375	497.8014988130431	2.73	4:19:12
18800	3509.400000485584	-203344.74662264864	107395.54745043207	-95949.19917221657	503.20231041375064	2.73	4:19:10
18850	3509.425000485589	-202487.08216448248	106681.61171480891	-95805.47044967356	499.8571613812143	2.73	4:19:11
18900	3509.450000485594	-201586.92085126456	106074.99812483072	-95511.92272643384	497.01487073460913	2.73	4:19:10
18950	3509.475000485599	-201950.00216533605	106264.64971915944	-95685.3524461766	497.9034841148232	2.73	4:19:08
19000	3509.5000004856042	-201481.95378110535	105853.40544979954	-95628.5483313058	495.9765972801354	2.73	4:19:07
19050	3509.5250004856093	-201672.3688317164	106436.19984238522	-95236.16898933117	498.7072829724883	2.73	4:19:06
19100	3509.5500004856144	-202089.14141723892	106972.12633751424	-95117.01507972468	501.21836892496077	2.73	4:19:07
19150	3509.5750004856195	-201806.29280092937	106596.39754294686	-95209.89525798251	499.4578900037788	2.73	4:19:05
19200	3509.6000004856246	-201651.81382404812	106276.82353653773	-95374.99028751039	497.9605245897473	2.73	4:19:05
19250	3509.6250004856297	-201951.63891763226	106738.3112843145	-95213.32763331775	500.1228274637663	2.73	4:19:04
19300	3509.650000485635	-201755.6716058135	106795.66017839365	-94960.01142741984	500.3915359594664	2.73	4:19:04
19350	3509.67500048564	-201351.90798380843	106321.86268355414	-95030.04530025429	498.1715557113884	2.73	4:19:02
19400	3509.700000485645	-201941.49224699268	106863.23470632904	-95078.25754066365	500.7081567076208	2.73	4:19:02
19450	3509.72500048565	-201663.2578138774	106660.83381283663	-95002.42400104077	499.75980643004345	2.73	4:19:01
19500	3509.750000485655	-201269.50255819087	106241.45471090544	-95028.04784728543	497.79480380152745	2.73	4:19:00
19550	3509.7750004856603	-201593.99658449247	106798.21801307215	-94795.77857142032	500.4035207051141	2.73	4:18:59
19600	3509.8000004856654	-202262.38423748466	107667.94078229486	-94594.4434551898	504.47861056947085	2.73	4:19:00
19650	3509.8250004856704	-201544.30110459318	106969.49476167814	-94574.80634291504	501.2060386647945	2.73	4:18:58
19700	3509.8500004856755	-201616.91096405752	106852.81844234696	-94764.09252171055	500.65935125687264	2.73	4:18:56
19750	3509.8750004856806	-202309.55843662473	107543.00973202332	-94766.54870460142	503.89324558338456	2.73	4:18:56
19800	3509.9000004856857	-202057.58527096684	106933.73562583582	-95123.84964513102	501.03848907636717	2.73	4:18:55
19850	3509.925000485691	-202114.5185015106	106942.11703675131	-95172.4014647593	501.07776021411286	2.73	4:18:54
19900	3509.950000485696	-201881.28526229883	106730.8019746517	-95150.48328764713	500.0876425602796	2.73	4:18:52
19950	3509.975000485701	-202764.6076561369	107638.59549672063	-95126.01215941628	504.3411131047132	2.73	4:18:52
20000	3510.000000485706	-202386.21061449646	107204.53775442179	-95181.67286007467	502.3073336421282	2.73	4:18:51
