#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.9%	9000	504.4999999915261	-272476.9465288869	64615.07350732984	-207861.87302155705	304.659147048168	217.4874803726101	1.0298025041089631	2.77	4:17:54
0.9%	9050	504.52499999152553	-271751.85038065154	63907.68062264061	-207844.16975801092	301.3237997185249	217.4874803726101	1.0298025041089631	2.77	4:17:58
0.9%	9100	504.54999999152494	-271509.0322773774	63603.15170032095	-207905.88057705644	299.88795020711206	217.4874803726101	1.0298025041089631	2.77	4:18:00
0.9%	9150	504.57499999152435	-272729.5773469485	64979.29229989673	-207750.28504705176	306.3764334437295	217.4874803726101	1.0298025041089631	2.76	4:18:04
0.9%	9200	504.59999999152376	-271706.89666615246	63720.71353802265	-207986.1831281298	300.44225258975274	217.4874803726101	1.0298025041089631	2.76	4:18:07
0.9%	9250	504.62499999152317	-272487.30669167044	64328.67138761618	-208158.63530405425	303.3087651516767	217.4874803726101	1.0298025041089631	2.76	4:18:02
0.9%	9300	504.6499999915226	-272640.8489774323	64305.91726276565	-208334.93171466666	303.2014797785818	217.4874803726101	1.0298025041089631	2.76	4:17:58
0.9%	9350	504.674999991522	-272781.06376259914	64567.382560826045	-208213.68120177308	304.43428491778417	217.4874803726101	1.0298025041089631	2.76	4:17:58
0.9%	9400	504.6999999915214	-272080.36159546836	63746.81967966417	-208333.5419158042	300.56534267405516	217.4874803726101	1.0298025041089631	2.76	4:17:59
0.9%	9450	504.7249999915208	-272600.4683254887	64186.38684996858	-208414.0814755201	302.63789559253365	217.4874803726101	1.0298025041089631	2.76	4:17:58
0.9%	9500	504.7499999915202	-272208.2030497561	63588.41830920622	-208619.7847405499	299.8184824788175	217.4874803726101	1.0298025041089631	2.77	4:17:54
1.0%	9550	504.7749999915196	-272247.4490919007	63758.88876631767	-208488.56032558304	300.622248244937	217.4874803726101	1.0298025041089631	2.76	4:17:55
1.0%	9600	504.79999999151903	-272566.9724549634	63806.832597346795	-208760.13985761662	300.84830272223934	217.4874803726101	1.0298025041089631	2.77	4:17:51
1.0%	9650	504.82499999151844	-272087.1056701587	63454.21228980719	-208632.8933803515	299.18570301762566	217.4874803726101	1.0298025041089631	2.77	4:17:52
1.0%	9700	504.84999999151785	-272265.2831704857	63785.85123095576	-208479.43193952992	300.74937587991565	217.4874803726101	1.0298025041089631	2.76	4:17:56
1.0%	9750	504.87499999151726	-272066.464020277	63685.80221773216	-208380.66180254487	300.27764621410853	217.4874803726101	1.0298025041089631	2.76	4:17:57
1.0%	9800	504.89999999151667	-272027.6104429475	63571.44769717668	-208456.1627457708	299.73846628592065	217.4874803726101	1.0298025041089631	2.76	4:17:52
1.0%	9850	504.9249999915161	-272408.58003996464	63826.53792304687	-208582.0421169178	300.94121305096337	217.4874803726101	1.0298025041089631	2.77	4:17:47
1.0%	9900	504.9499999915155	-272663.99896670814	64058.57945652274	-208605.4195101854	302.03528556115697	217.4874803726101	1.0298025041089631	2.77	4:17:48
1.0%	9950	504.9749999915149	-272346.4524652358	63773.72580571894	-208572.72665951683	300.69220467341955	217.4874803726101	1.0298025041089631	2.77	4:17:43
1.0%	10000	504.9999999915143	-272322.6791392423	63634.203987421	-208688.47515182127	300.03436129648	217.4874803726101	1.0298025041089631	2.77	4:17:42
1.0%	10050	505.0249999915137	-272500.4341373024	63830.292370711526	-208670.14176659088	300.95891521798205	217.4874803726101	1.0298025041089631	2.77	4:17:38
1.0%	10100	505.0499999915131	-272316.1433339181	63661.23386600626	-208654.90946791187	300.16180678725493	217.4874803726101	1.0298025041089631	2.77	4:17:43
1.0%	10150	505.0749999915125	-272310.9749457602	63721.37069461838	-208589.60425114183	300.44535107369876	217.4874803726101	1.0298025041089631	2.77	4:17:40
1.0%	10200	505.09999999151194	-272459.19601897564	63810.88242793425	-208648.31359104137	300.8673976155126	217.4874803726101	1.0298025041089631	2.77	4:17:40
1.0%	10250	505.12499999151134	-272500.0306795767	63999.75332657492	-208500.27735300176	301.7579212001613	217.4874803726101	1.0298025041089631	2.77	4:17:37
1.0%	10300	505.14999999151075	-272225.3245584306	63665.11511888244	-208560.20943954814	300.18010683903157	217.4874803726101	1.0298025041089631	2.77	4:17:40
1.0%	10350	505.17499999151016	-272961.0102451585	64441.07916629366	-208519.93107886484	303.8387662197646	217.4874803726101	1.0298025041089631	2.77	4:17:41
1.0%	10400	505.19999999150957	-272136.15419624915	63905.62088452652	-208230.53331172263	301.3140880827886	217.4874803726101	1.0298025041089631	2.77	4:17:37
1.0%	10450	505.224999991509	-272460.1546861383	64307.03974354014	-208153.1149425982	303.2067722593726	217.4874803726101	1.0298025041089631	2.77	4:17:37
1.1%	10500	505.2499999915084	-272083.47561728227	63993.99711930988	-208089.4784979724	301.73078076526883	217.4874803726101	1.0298025041089631	2.77	4:17:33
1.1%	10550	505.2749999915078	-271961.2288708692	63781.61135313718	-208179.61751773203	300.7293849166669	217.4874803726101	1.0298025041089631	2.77	4:17:34
1.1%	10600	505.2999999915072	-272075.5444780325	64062.734326562095	-208012.81015147042	302.0548757139429	217.4874803726101	1.0298025041089631	2.77	4:17:29
1.1%	10650	505.3249999915066	-272047.94461208244	64188.895926502046	-207859.0486855804	302.6497258524881	217.4874803726101	1.0298025041089631	2.77	4:17:35
1.1%	10700	505.349999991506	-271976.139758843	64080.785645979224	-207895.35411286377	302.13998742670907	217.4874803726101	1.0298025041089631	2.77	4:17:31
1.1%	10750	505.37499999150543	-272355.6697775361	64315.9193375487	-208039.75043998743	303.2486394180701	217.4874803726101	1.0298025041089631	2.77	4:17:26
1.1%	10800	505.39999999150484	-272509.84614550404	64536.508524214696	-207973.33762128933	304.28871427692	217.4874803726101	1.0298025041089631	2.77	4:17:27
1.1%	10850	505.42499999150425	-272027.8337785402	64240.82802303616	-207787.00575550404	302.89458494458074	217.4874803726101	1.0298025041089631	2.77	4:17:23
1.1%	10900	505.44999999150366	-272487.19499782287	64532.675402397595	-207954.51959542528	304.2706411623983	217.4874803726101	1.0298025041089631	2.77	4:17:24
1.1%	10950	505.47499999150307	-271935.0782153265	64191.79376667388	-207743.2844486526	302.66338912743475	217.4874803726101	1.0298025041089631	2.77	4:17:19
1.1%	11000	505.4999999915025	-271728.75788906205	64167.433054978814	-207561.32483408324	302.54852872035553	217.4874803726101	1.0298025041089631	2.77	4:17:20
1.1%	11050	505.5249999915019	-271976.00820871134	64248.92501352506	-207727.08319518628	302.93276213888083	217.4874803726101	1.0298025041089631	2.77	4:17:15
1.1%	11100	505.5499999915013	-271629.4267677676	63876.683592046174	-207752.7431757214	301.1776491627903	217.4874803726101	1.0298025041089631	2.77	4:17:16
1.1%	11150	505.5749999915007	-272621.2032275473	64808.92028539671	-207812.28294215057	305.5731318331143	217.4874803726101	1.0298025041089631	2.77	4:17:12
1.1%	11200	505.5999999915001	-271909.30889012746	64086.966658073135	-207822.34223205433	302.1691308102914	217.4874803726101	1.0298025041089631	2.77	4:17:12
1.1%	11250	505.6249999914995	-272007.82764894405	64101.655543155466	-207906.17210578857	302.23838869328	217.4874803726101	1.0298025041089631	2.77	4:17:09
1.1%	11300	505.64999999149893	-272285.5190022458	64213.454617134485	-208072.06438511133	302.76551972742425	217.4874803726101	1.0298025041089631	2.77	4:17:04
1.1%	11350	505.67499999149834	-271949.6894265201	63817.103885101846	-208132.58554141823	300.89673169703866	217.4874803726101	1.0298025041089631	2.77	4:17:05
1.1%	11400	505.69999999149775	-272295.60770433	64125.60266577422	-208170.00503855577	302.3512990337822	217.4874803726101	1.0298025041089631	2.77	4:17:00
1.1%	11450	505.72499999149716	-272627.85416193353	64315.63793245616	-208312.21622947737	303.2473125970852	217.4874803726101	1.0298025041089631	2.77	4:17:01
1.1%	11500	505.74999999149657	-271487.8733381945	63219.37260886434	-208268.50072933018	298.0784372821623	217.4874803726101	1.0298025041089631	2.77	4:17:01
1.2%	11550	505.774999991496	-272308.1288883959	63837.12561959157	-208471.00326880434	300.9911338886786	217.4874803726101	1.0298025041089631	2.77	4:17:04
1.2%	11600	505.7999999914954	-272314.32069609716	64104.87859765496	-208209.4420984422	302.25358534912834	217.4874803726101	1.0298025041089631	2.77	4:16:59
1.2%	11650	505.8249999914948	-271882.54454712506	63437.494385719816	-208445.05016140523	299.1068783390603	217.4874803726101	1.0298025041089631	2.77	4:17:07
1.2%	11700	505.8499999914942	-272263.63671697746	63975.61754196882	-208288.01917500864	301.6441213210882	217.4874803726101	1.0298025041089631	2.77	4:17:02
1.2%	11750	505.8749999914936	-272180.9678425911	63701.85997243155	-208479.10787015955	300.3533582977552	217.4874803726101	1.0298025041089631	2.77	4:16:59
1.2%	11800	505.899999991493	-272275.2279762998	63930.083151313454	-208345.14482498638	301.42942732067286	217.4874803726101	1.0298025041089631	2.77	4:16:58
1.2%	11850	505.9249999914924	-272766.62670535827	64482.70484736023	-208283.92185799804	304.03503071039626	217.4874803726101	1.0298025041089631	2.77	4:16:59
1.2%	11900	505.94999999149184	-272118.7707629963	63776.85838647914	-208341.91237651714	300.70697474688166	217.4874803726101	1.0298025041089631	2.77	4:16:59
1.2%	11950	505.97499999149125	-272496.20990223443	64066.77628190008	-208429.43362033437	302.0739334755276	217.4874803726101	1.0298025041089631	2.77	4:16:55
1.2%	12000	505.99999999149065	-272385.64165346493	64100.771121361024	-208284.8705321039	302.23421865717387	217.4874803726101	1.0298025041089631	2.77	4:16:55
1.2%	12050	506.02499999149006	-272356.5084621155	63803.62916546029	-208552.87929665518	300.83319858673053	217.4874803726101	1.0298025041089631	2.77	4:16:52
1.2%	12100	506.04999999148947	-272484.9780433203	64087.52683219813	-208397.45121112216	302.17177202327554	217.4874803726101	1.0298025041089631	2.77	4:16:55
1.2%	12150	506.0749999914889	-272483.5796239516	64099.777074697515	-208383.80254925406	302.22953174137865	217.4874803726101	1.0298025041089631	2.77	4:16:52
1.2%	12200	506.0999999914883	-272484.7969947825	64028.606814347586	-208456.19018043493	301.89396498216195	217.4874803726101	1.0298025041089631	2.77	4:16:56
1.2%	12250	506.1249999914877	-272492.27596099046	63921.8220810836	-208570.45387990685	301.39047649274187	217.4874803726101	1.0298025041089631	2.77	4:16:53
1.2%	12300	506.1499999914871	-272196.3748023918	63623.01430791178	-208573.36049448003	299.9816021177005	217.4874803726101	1.0298025041089631	2.77	4:16:49
1.2%	12350	506.1749999914865	-272053.3551956841	63666.00911266522	-208387.3460830189	300.18432200692575	217.4874803726101	1.0298025041089631	2.77	4:16:49
1.2%	12400	506.1999999914859	-271971.9925519493	63505.3705982863	-208466.62195366298	299.42691371011074	217.4874803726101	1.0298025041089631	2.77	4:16:45
1.2%	12450	506.22499999148533	-272809.52050208126	64083.52536645084	-208725.99513563042	302.1529051695317	217.4874803726101	1.0298025041089631	2.77	4:16:45
1.2%	12500	506.24999999148474	-272615.560292056	63687.59621381867	-208927.96407823733	300.2861048799872	217.4874803726101	1.0298025041089631	2.77	4:16:42
1.3%	12550	506.27499999148415	-272863.2475688269	63827.27005648945	-209035.97751233744	300.9446650496694	217.4874803726101	1.0298025041089631	2.77	4:16:42
1.3%	12600	506.29999999148356	-272925.6123327471	64061.55420645231	-208864.05812629478	302.04931146451094	217.4874803726101	1.0298025041089631	2.77	4:16:38
1.3%	12650	506.32499999148297	-272892.87684568565	63998.60194883187	-208894.27489685378	301.75249247057724	217.4874803726101	1.0298025041089631	2.77	4:16:38
1.3%	12700	506.3499999914824	-272436.0182252931	63576.613310989014	-208859.40491430406	299.7628220811341	217.4874803726101	1.0298025041089631	2.77	4:16:35
1.3%	12750	506.3749999914818	-273093.5207107183	64184.51391801588	-208909.00679270242	302.6290647451753	217.4874803726101	1.0298025041089631	2.77	4:16:38
1.3%	12800	506.3999999914812	-272670.12648703257	63979.45004587201	-208690.67644116055	301.66219152215467	217.4874803726101	1.0298025041089631	2.77	4:16:36
1.3%	12850	506.4249999914806	-272651.2998299079	63724.40074590715	-208926.89908400073	300.4596377221701	217.4874803726101	1.0298025041089631	2.77	4:16:33
1.3%	12900	506.44999999148	-272873.33851387555	64013.50038828615	-208859.83812558942	301.82273839943116	217.4874803726101	1.0298025041089631	2.77	4:16:34
1.3%	12950	506.4749999914794	-272873.85092301463	64100.01565623782	-208773.83526677682	302.2306566499274	217.4874803726101	1.0298025041089631	2.77	4:16:33
1.3%	13000	506.49999999147883	-272129.84001682687	63420.079172266385	-208709.7608445605	299.02476585681137	217.4874803726101	1.0298025041089631	2.77	4:16:33
1.3%	13050	506.52499999147824	-272857.7189737356	63955.92063811421	-208901.79833562137	301.55125070124507	217.4874803726101	1.0298025041089631	2.77	4:16:29
1.3%	13100	506.54999999147765	-272212.5548889026	63534.00004536857	-208678.55484353402	299.5619011434618	217.4874803726101	1.0298025041089631	2.77	4:16:31
1.3%	13150	506.57499999147706	-272580.3665896201	63966.46995832846	-208613.89663129166	301.6009905951113	217.4874803726101	1.0298025041089631	2.77	4:16:31
1.3%	13200	506.59999999147647	-273128.1327687429	64332.88852182324	-208795.24424691967	303.32864887912257	217.4874803726101	1.0298025041089631	2.77	4:16:33
1.3%	13250	506.6249999914759	-272548.09219053737	63798.35007338764	-208749.74211714973	300.8083077431434	217.4874803726101	1.0298025041089631	2.77	4:16:30
1.3%	13300	506.6499999914753	-272163.79925567366	63475.45029029091	-208688.34896538276	299.2858398860244	217.4874803726101	1.0298025041089631	2.77	4:16:32
1.3%	13350	506.6749999914747	-272582.48006462504	63581.02940269367	-209001.45066193136	299.7836438903343	217.4874803726101	1.0298025041089631	2.77	4:16:33
1.3%	13400	506.6999999914741	-272513.9540290088	63757.408614256114	-208756.54541475268	300.61526934914536	217.4874803726101	1.0298025041089631	2.77	4:16:29
1.3%	13450	506.7249999914735	-272453.54299405706	63498.555988525906	-208954.98700553115	299.3947829225967	217.4874803726101	1.0298025041089631	2.77	4:16:29
1.4%	13500	506.7499999914729	-272861.6845495679	63807.01774792746	-209054.66680164041	300.849175704578	217.4874803726101	1.0298025041089631	2.77	4:16:26
1.4%	13550	506.7749999914723	-272768.85190475796	63949.29020049142	-208819.56170426653	301.5199882827246	217.4874803726101	1.0298025041089631	2.77	4:16:28
1.4%	13600	506.79999999147174	-272963.68248804874	64069.27276585731	-208894.40972219143	302.0857043616652	217.4874803726101	1.0298025041089631	2.77	4:16:25
1.4%	13650	506.82499999147115	-272921.5365669385	63940.078745070285	-208981.4578218682	301.4765564022153	217.4874803726101	1.0298025041089631	2.77	4:16:26
1.4%	13700	506.84999999147055	-272325.29396863375	63286.59933422581	-209038.69463440793	298.3954103303342	217.4874803726101	1.0298025041089631	2.77	4:16:23
1.4%	13750	506.87499999146996	-272938.57709023857	63618.49315179958	-209320.083938439	299.96028493132206	217.4874803726101	1.0298025041089631	2.77	4:16:24
1.4%	13800	506.8999999914694	-273126.61857485323	63746.74284538586	-209379.87572946737	300.5649804015323	217.4874803726101	1.0298025041089631	2.77	4:16:22
1.4%	13850	506.9249999914688	-272687.08330673457	63115.897001967925	-209571.18630476663	297.59055127621707	217.4874803726101	1.0298025041089631	2.77	4:16:19
1.4%	13900	506.9499999914682	-273186.0615991418	63402.12096918412	-209783.94062995768	298.9400931862318	217.4874803726101	1.0298025041089631	2.77	4:16:19
1.4%	13950	506.9749999914676	-272383.44191902573	62514.200028563995	-209869.24189046174	294.75355865594383	217.4874803726101	1.0298025041089631	2.77	4:16:19
1.4%	14000	506.999999991467	-272898.01343309606	63018.289714197635	-209879.72371889843	297.13033431098506	217.4874803726101	1.0298025041089631	2.77	4:16:20
1.4%	14050	507.0249999914664	-272935.86042890174	63106.58553029843	-209829.27489860333	297.54664782052765	217.4874803726101	1.0298025041089631	2.77	4:16:17
1.4%	14100	507.0499999914658	-272403.8839046888	62505.19461351632	-209898.6892911725	294.7110982528472	217.4874803726101	1.0298025041089631	2.77	4:16:18
1.4%	14150	507.07499999146523	-273311.7460142962	63587.27586687696	-209724.47014741923	299.81309587958157	217.4874803726101	1.0298025041089631	2.77	4:16:18
1.4%	14200	507.09999999146464	-272979.1283176611	63351.92408200886	-209627.20423565226	298.70341558143804	217.4874803726101	1.0298025041089631	2.77	4:16:21
1.4%	14250	507.12499999146405	-272572.1551120225	62959.945086262174	-209612.2100257603	296.8552402250882	217.4874803726101	1.0298025041089631	2.77	4:16:24
1.4%	14300	507.14999999146346	-273048.9536153742	63251.73152894716	-209797.22208642706	298.23100912734816	217.4874803726101	1.0298025041089631	2.77	4:16:21
1.4%	14350	507.17499999146287	-272985.4035662963	63321.85514497373	-209663.5484213226	298.56164097355605	217.4874803726101	1.0298025041089631	2.77	4:16:24
1.4%	14400	507.1999999914623	-273017.9890832156	63480.145893392146	-209537.84318982344	299.3079795874601	217.4874803726101	1.0298025041089631	2.77	4:16:23
1.4%	14450	507.2249999914617	-272980.3354048574	63324.426207392375	-209655.90919746505	298.57376349607216	217.4874803726101	1.0298025041089631	2.77	4:16:23
1.4%	14500	507.2499999914611	-272756.87103104085	63148.65269183008	-209608.21833921078	297.7449938852353	217.4874803726101	1.0298025041089631	2.77	4:16:21
1.5%	14550	507.2749999914605	-272662.6189555212	63169.987312397265	-209492.63164312392	297.84558631594507	217.4874803726101	1.0298025041089631	2.77	4:16:22
1.5%	14600	507.2999999914599	-272614.9891275753	63075.441990520034	-209539.54713705526	297.39980647608706	217.4874803726101	1.0298025041089631	2.77	4:16:23
1.5%	14650	507.3249999914593	-272884.1891118452	63442.02091646414	-209442.16819538106	299.1282208667524	217.4874803726101	1.0298025041089631	2.77	4:16:26
