#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.9%	8900	1004.4499999797039	-273206.6502623336	62917.47058148894	-210289.17968084468	296.65497354282496	217.4874803726101	1.0298025041089631	2.81	4:13:46
0.9%	8950	1004.4749999797033	-273291.9393932079	63290.61416969015	-210001.32522351775	298.4143402221026	217.4874803726101	1.0298025041089631	2.81	4:13:44
0.9%	9000	1004.4999999797027	-272933.05294529226	62946.919923498586	-209986.13302179368	296.79382676902725	217.4874803726101	1.0298025041089631	2.81	4:13:45
0.9%	9050	1004.5249999797021	-273952.5692801893	63900.79079394753	-210051.77848624176	301.29131427481957	217.4874803726101	1.0298025041089631	2.81	4:13:46
0.9%	9100	1004.5499999797015	-273233.35802221217	63376.27751301028	-209857.08050920189	298.81824166015093	217.4874803726101	1.0298025041089631	2.81	4:13:45
0.9%	9150	1004.5749999797009	-273738.6572797471	63994.793099024115	-209743.86418072297	301.73453379823223	217.4874803726101	1.0298025041089631	2.81	4:13:39
0.9%	9200	1004.5999999797003	-273107.02864571183	63264.1083801564	-209842.92026555544	298.2893658037067	217.4874803726101	1.0298025041089631	2.81	4:13:38
0.9%	9250	1004.6249999796997	-273225.93793109996	63343.72382406493	-209882.21410703502	298.66475148256507	217.4874803726101	1.0298025041089631	2.81	4:13:38
0.9%	9300	1004.6499999796991	-273416.50013329886	63381.542417759636	-210034.95771553923	298.84306561071173	217.4874803726101	1.0298025041089631	2.81	4:13:33
0.9%	9350	1004.6749999796986	-273304.48530232755	63225.45392572796	-210079.0313765996	298.10711060416037	217.4874803726101	1.0298025041089631	2.81	4:13:31
0.9%	9400	1004.699999979698	-272805.09584479855	62826.17925795711	-209978.91658684143	296.22453625860595	217.4874803726101	1.0298025041089631	2.81	4:13:32
0.9%	9450	1004.7249999796974	-272728.0132276338	63080.94306138241	-209647.0701662514	297.4257439464916	217.4874803726101	1.0298025041089631	2.81	4:13:32
0.9%	9500	1004.7499999796968	-273470.536092682	63987.71645907495	-209482.81963360703	301.7011675421274	217.4874803726101	1.0298025041089631	2.81	4:13:31
1.0%	9550	1004.7749999796962	-272697.468682027	63295.028715701505	-209402.4399663255	298.435154743381	217.4874803726101	1.0298025041089631	2.81	4:13:42
1.0%	9600	1004.7999999796956	-273496.60342505155	63932.92179016002	-209563.68163489155	301.44281146221806	217.4874803726101	1.0298025041089631	2.81	4:13:39
1.0%	9650	1004.824999979695	-273701.7287524596	64035.38721091148	-209666.34154154808	301.925934454944	217.4874803726101	1.0298025041089631	2.81	4:13:38
1.0%	9700	1004.8499999796944	-273192.7907482498	63345.71539684575	-209847.07535140406	298.6741417197304	217.4874803726101	1.0298025041089631	2.81	4:13:34
1.0%	9750	1004.8749999796938	-273433.213469193	63534.03469489162	-209899.1787743014	299.56206451546717	217.4874803726101	1.0298025041089631	2.81	4:13:38
1.0%	9800	1004.8999999796932	-273888.3975716971	64098.55341026109	-209789.844161436	302.2237621810696	217.4874803726101	1.0298025041089631	2.81	4:13:44
1.0%	9850	1004.9249999796926	-272760.8502663248	63201.4381844606	-209559.41208186423	297.9938767277118	217.4874803726101	1.0298025041089631	2.81	4:13:38
1.0%	9900	1004.949999979692	-272795.9840003793	63307.01956081303	-209488.96443956625	298.49169140651196	217.4874803726101	1.0298025041089631	2.81	4:13:37
1.0%	9950	1004.9749999796915	-272753.9772448356	63322.73418423809	-209431.24306059748	298.56578563110986	217.4874803726101	1.0298025041089631	2.81	4:13:34
1.0%	10000	1004.9999999796909	-272579.25751583994	63276.10702456305	-209303.1504912769	298.3459392404025	217.4874803726101	1.0298025041089631	2.81	4:13:35
1.0%	10050	1005.0249999796903	-273133.1532447827	63688.04312128169	-209445.110123501	300.2882120422808	217.4874803726101	1.0298025041089631	2.81	4:13:32
1.0%	10100	1005.0499999796897	-273117.9814760744	63856.85666587692	-209261.12481019745	301.08416548959406	217.4874803726101	1.0298025041089631	2.81	4:13:32
1.0%	10150	1005.0749999796891	-273266.1472870502	64154.82801294377	-209111.31927410644	302.4890961275184	217.4874803726101	1.0298025041089631	2.81	4:13:28
1.0%	10200	1005.0999999796885	-272569.8195567289	63276.180237347464	-209293.63931938141	298.34628443763347	217.4874803726101	1.0298025041089631	2.81	4:13:29
1.0%	10250	1005.1249999796879	-272688.2849569671	63554.237470053886	-209134.04748691322	299.65732031128766	217.4874803726101	1.0298025041089631	2.81	4:13:27
1.0%	10300	1005.1499999796873	-272326.3874062527	63001.54417151689	-209324.84323473577	297.05137931684743	217.4874803726101	1.0298025041089631	2.81	4:13:30
1.0%	10350	1005.1749999796867	-272813.4401759977	63551.55550493316	-209261.8846710645	299.6446748841181	217.4874803726101	1.0298025041089631	2.81	4:13:30
1.0%	10400	1005.1999999796861	-273242.60851368547	63903.84284445485	-209338.7656692306	301.3057046492916	217.4874803726101	1.0298025041089631	2.81	4:13:28
1.0%	10450	1005.2249999796855	-272947.51841788297	63606.0390815122	-209341.47933637077	299.901564168115	217.4874803726101	1.0298025041089631	2.81	4:13:26
1.1%	10500	1005.249999979685	-273211.5805676514	63758.81550065937	-209452.76506699205	300.62190279840644	217.4874803726101	1.0298025041089631	2.81	4:13:23
1.1%	10550	1005.2749999796844	-272925.7668943657	63214.17295650672	-209711.593937859	298.0539209956949	217.4874803726101	1.0298025041089631	2.81	4:13:22
1.1%	10600	1005.2999999796838	-273168.5050893773	63385.193172604006	-209783.31191677327	298.8602788675664	217.4874803726101	1.0298025041089631	2.81	4:13:19
1.1%	10650	1005.3249999796832	-273255.3292496809	63313.91217602638	-209941.41707365453	298.5241899886206	217.4874803726101	1.0298025041089631	2.81	4:13:17
1.1%	10700	1005.3499999796826	-273646.7064614442	63908.36536276238	-209738.34109868182	301.3270282584015	217.4874803726101	1.0298025041089631	2.81	4:13:16
1.1%	10750	1005.374999979682	-272949.9966689238	63281.87064155409	-209668.12602736973	298.37311461204706	217.4874803726101	1.0298025041089631	2.81	4:13:12
1.1%	10800	1005.3999999796814	-272648.1355540536	62956.535936495646	-209691.59961755795	296.8391661327185	217.4874803726101	1.0298025041089631	2.81	4:13:11
1.1%	10850	1005.4249999796808	-273372.1320177203	63538.040078726786	-209834.09193899354	299.5809498429393	217.4874803726101	1.0298025041089631	2.81	4:13:07
1.1%	10900	1005.4499999796802	-272871.9165836154	63120.223871278155	-209751.69271233724	297.61095240310414	217.4874803726101	1.0298025041089631	2.81	4:13:15
1.1%	10950	1005.4749999796796	-272936.93845003424	63359.670628392225	-209577.26782164202	298.7399404367949	217.4874803726101	1.0298025041089631	2.81	4:13:11
1.1%	11000	1005.499999979679	-272345.5423512231	62920.135324188304	-209425.40702703482	296.6675377665242	217.4874803726101	1.0298025041089631	2.81	4:13:11
1.1%	11050	1005.5249999796785	-272289.62303782057	62859.01510995177	-209430.60792786878	296.379356830932	217.4874803726101	1.0298025041089631	2.81	4:13:08
1.1%	11100	1005.5499999796779	-272845.3762453761	63503.29396417356	-209342.0822812025	299.4171224099824	217.4874803726101	1.0298025041089631	2.81	4:13:07
1.1%	11150	1005.5749999796773	-272656.5497407295	63264.58061621838	-209391.96912451112	298.29159238998193	217.4874803726101	1.0298025041089631	2.81	4:13:06
1.1%	11200	1005.5999999796767	-272714.7110665327	63394.000256526306	-209320.7108100064	298.9018041422447	217.4874803726101	1.0298025041089631	2.81	4:13:08
1.1%	11250	1005.6249999796761	-273146.72649254266	63609.32869564392	-209537.39779689873	299.9170746516769	217.4874803726101	1.0298025041089631	2.81	4:13:05
1.1%	11300	1005.6499999796755	-273061.1544583334	63633.36961030851	-209427.7848480249	300.0304272203332	217.4874803726101	1.0298025041089631	2.81	4:13:02
1.1%	11350	1005.6749999796749	-273715.9118743393	64479.35854905349	-209236.5533252858	304.0192529617602	217.4874803726101	1.0298025041089631	2.81	4:13:01
1.1%	11400	1005.6999999796743	-273354.31318262126	64034.71361164624	-209319.59957097503	301.92275844404656	217.4874803726101	1.0298025041089631	2.81	4:12:58
1.1%	11450	1005.7249999796737	-272889.3907400648	63636.973976183464	-209252.41676388134	300.0474217538609	217.4874803726101	1.0298025041089631	2.81	4:12:56
1.1%	11500	1005.7499999796731	-273161.2426947566	63988.35551930273	-209172.88717545388	301.7041807019574	217.4874803726101	1.0298025041089631	2.81	4:12:52
1.2%	11550	1005.7749999796725	-272829.4571925646	63877.22685114791	-208952.2303414167	301.1802106216819	217.4874803726101	1.0298025041089631	2.81	4:12:56
1.2%	11600	1005.799999979672	-272297.5558107649	63327.28059349285	-208970.27521727205	298.58722188569413	217.4874803726101	1.0298025041089631	2.81	4:12:58
1.2%	11650	1005.8249999796714	-272812.8399772762	63796.09936658425	-209016.74061069198	300.7976956927694	217.4874803726101	1.0298025041089631	2.81	4:13:01
1.2%	11700	1005.8499999796708	-273227.8644295845	64171.238788156945	-209056.62564142753	302.56647269783645	217.4874803726101	1.0298025041089631	2.81	4:12:58
1.2%	11750	1005.8749999796702	-272811.2444696322	63755.404223641795	-209055.84024599043	300.6058186760785	217.4874803726101	1.0298025041089631	2.81	4:13:00
1.2%	11800	1005.8999999796696	-273142.28077458986	63948.57215667032	-209193.70861791953	301.51660271638224	217.4874803726101	1.0298025041089631	2.81	4:13:01
1.2%	11850	1005.924999979669	-272291.7192652215	63119.09250599038	-209172.62675923112	297.6056180319604	217.4874803726101	1.0298025041089631	2.81	4:12:58
1.2%	11900	1005.9499999796684	-272538.37097607576	63299.946467999245	-209238.4245080765	298.4583418750997	217.4874803726101	1.0298025041089631	2.81	4:12:59
1.2%	11950	1005.9749999796678	-273409.45917957183	64061.70628242945	-209347.75289714237	302.0500285005672	217.4874803726101	1.0298025041089631	2.81	4:13:05
1.2%	12000	1005.9999999796672	-273145.54026935296	63845.06112338923	-209300.47914596373	301.02854967554003	217.4874803726101	1.0298025041089631	2.81	4:13:06
1.2%	12050	1006.0249999796666	-273188.8894763175	63917.748332783805	-209271.1411435337	301.3712688277972	217.4874803726101	1.0298025041089631	2.81	4:13:07
1.2%	12100	1006.049999979666	-272817.4478625023	63598.72279118328	-209218.72507131903	299.86706796389865	217.4874803726101	1.0298025041089631	2.81	4:13:17
1.2%	12150	1006.0749999796654	-272560.70453094627	63246.84929573148	-209313.85523521478	298.2079894675932	217.4874803726101	1.0298025041089631	2.81	4:13:15
1.2%	12200	1006.0999999796649	-273013.0727193281	63756.541437699605	-209256.5312816285	300.61118062408934	217.4874803726101	1.0298025041089631	2.81	4:13:21
1.2%	12250	1006.1249999796643	-273298.0566598673	64178.55933842395	-209119.49732144334	302.6009889875999	217.4874803726101	1.0298025041089631	2.81	4:13:25
1.2%	12300	1006.1499999796637	-272775.02793520817	63644.1270265097	-209130.90090869847	300.0811482838003	217.4874803726101	1.0298025041089631	2.81	4:13:23
1.2%	12350	1006.1749999796631	-272785.80030386784	63661.879811200524	-209123.92049266733	300.16485240960344	217.4874803726101	1.0298025041089631	2.81	4:13:23
1.2%	12400	1006.1999999796625	-273114.93613144296	64095.81819377299	-209019.11793766997	302.2108656744648	217.4874803726101	1.0298025041089631	2.81	4:13:19
1.2%	12450	1006.2249999796619	-272873.724328117	64012.46563258141	-208861.25869553557	301.81785954108904	217.4874803726101	1.0298025041089631	2.81	4:13:19
1.2%	12500	1006.2499999796613	-272921.94263954984	63934.649465225055	-208987.2931743248	301.45095742542935	217.4874803726101	1.0298025041089631	2.81	4:13:15
1.3%	12550	1006.2749999796607	-272614.39844747935	63301.2471720852	-209313.15127539416	298.46447467625393	217.4874803726101	1.0298025041089631	2.81	4:13:13
1.3%	12600	1006.2999999796601	-272744.7379254086	63547.204073969304	-209197.53385143928	299.62415794938556	217.4874803726101	1.0298025041089631	2.81	4:13:10
1.3%	12650	1006.3249999796595	-272791.4020716963	63613.810571158014	-209177.59150053828	299.93820663059734	217.4874803726101	1.0298025041089631	2.81	4:13:09
1.3%	12700	1006.349999979659	-272822.8166301261	63420.02369714072	-209402.79293298538	299.02450429238763	217.4874803726101	1.0298025041089631	2.81	4:13:07
1.3%	12750	1006.3749999796584	-272850.06698030804	63497.231472248066	-209352.83550805997	299.3885378472984	217.4874803726101	1.0298025041089631	2.81	4:13:09
1.3%	12800	1006.3999999796578	-273339.6145534276	63795.42188406331	-209544.1926693643	300.7945013723769	217.4874803726101	1.0298025041089631	2.81	4:13:06
1.3%	12850	1006.4249999796572	-273187.3372077348	63600.12485926147	-209587.21234847335	299.8736786948259	217.4874803726101	1.0298025041089631	2.81	4:13:03
1.3%	12900	1006.4499999796566	-273135.9160833392	63584.96032733743	-209550.95575600176	299.8021781437844	217.4874803726101	1.0298025041089631	2.81	4:13:03
1.3%	12950	1006.474999979656	-272764.302428711	63279.82309607223	-209484.47933263873	298.36346046439724	217.4874803726101	1.0298025041089631	2.81	4:13:01
1.3%	13000	1006.4999999796554	-273077.24029594066	63589.065782764046	-209488.1745131766	299.8215353073783	217.4874803726101	1.0298025041089631	2.81	4:13:02
1.3%	13050	1006.5249999796548	-272887.96077529265	63261.08734040547	-209626.87343488718	298.27512164450735	217.4874803726101	1.0298025041089631	2.81	4:12:58
1.3%	13100	1006.5499999796542	-273110.98779379984	63130.38995724127	-209980.59783655856	297.6588853529597	217.4874803726101	1.0298025041089631	2.81	4:12:58
1.3%	13150	1006.5749999796536	-273028.8582729108	63060.048939330525	-209968.80933358028	297.32722845997864	217.4874803726101	1.0298025041089631	2.81	4:12:54
1.3%	13200	1006.599999979653	-272661.9194825253	62684.465205023866	-209977.45427750144	295.55635652672834	217.4874803726101	1.0298025041089631	2.81	4:12:53
1.3%	13250	1006.6249999796524	-273484.282934031	63627.771920547355	-209856.51101348363	300.0040341932034	217.4874803726101	1.0298025041089631	2.81	4:12:50
1.3%	13300	1006.6499999796519	-272731.64384654985	62994.32298177281	-209737.32086477702	297.01733151052787	217.4874803726101	1.0298025041089631	2.81	4:12:46
1.3%	13350	1006.6749999796513	-273149.3081927813	63563.295281968734	-209586.01291081257	299.7000277648633	217.4874803726101	1.0298025041089631	2.81	4:12:46
1.3%	13400	1006.6999999796507	-273540.24032149423	63852.81267247278	-209687.42764902144	301.06509811855665	217.4874803726101	1.0298025041089631	2.81	4:12:42
1.3%	13450	1006.7249999796501	-273007.23915187176	63413.2524030089	-209593.98674886287	298.99257773744256	217.4874803726101	1.0298025041089631	2.81	4:12:41
1.4%	13500	1006.7499999796495	-272963.0003348272	63424.86003392619	-209538.14030090097	299.04730755113087	217.4874803726101	1.0298025041089631	2.81	4:12:38
1.4%	13550	1006.7749999796489	-273161.06952729035	63537.496747189456	-209623.5727801009	299.578388042515	217.4874803726101	1.0298025041089631	2.81	4:12:37
1.4%	13600	1006.7999999796483	-272465.73098763643	62565.76001706571	-209899.97097057072	294.996663263988	217.4874803726101	1.0298025041089631	2.81	4:12:34
1.4%	13650	1006.8249999796477	-273545.5628618162	63647.20756220285	-209898.35529961335	300.0956729655159	217.4874803726101	1.0298025041089631	2.81	4:12:34
1.4%	13700	1006.8499999796471	-273840.66734223656	63880.81264154352	-209959.85470069305	301.1971175720902	217.4874803726101	1.0298025041089631	2.81	4:12:34
1.4%	13750	1006.8749999796465	-273768.22315812885	63715.58970830665	-210052.6334498222	300.41809380595566	217.4874803726101	1.0298025041089631	2.81	4:12:33
1.4%	13800	1006.8999999796459	-273312.6963126044	63306.87767614027	-210005.81863646413	298.49102242231004	217.4874803726101	1.0298025041089631	2.81	4:12:31
1.4%	13850	1006.9249999796453	-273215.5580454859	63246.30190026107	-209969.2561452248	298.2054085057826	217.4874803726101	1.0298025041089631	2.81	4:12:33
1.4%	13900	1006.9499999796448	-273892.739907376	64188.53599309828	-209704.20391427772	302.6480287716394	217.4874803726101	1.0298025041089631	2.81	4:12:34
1.4%	13950	1006.9749999796442	-272948.03305111325	62898.59292528111	-210049.44012583213	296.56596566391426	217.4874803726101	1.0298025041089631	2.81	4:12:31
1.4%	14000	1006.9999999796436	-273425.1491844675	63303.67906538822	-210121.47011907928	298.47594101838115	217.4874803726101	1.0298025041089631	2.81	4:12:30
1.4%	14050	1007.024999979643	-272901.3952833005	62884.93569069515	-210016.45959260533	296.5015719982548	217.4874803726101	1.0298025041089631	2.81	4:12:27
1.4%	14100	1007.0499999796424	-272607.16835462325	62576.130292271955	-210031.0380623513	295.0455589632033	217.4874803726101	1.0298025041089631	2.81	4:12:32
1.4%	14150	1007.0749999796418	-273286.07390309003	63310.09304090537	-209975.98086218466	298.50618282117074	217.4874803726101	1.0298025041089631	2.81	4:12:33
1.4%	14200	1007.0999999796412	-273130.1732812507	62941.018619139555	-210189.15466211113	296.76600220341265	217.4874803726101	1.0298025041089631	2.81	4:12:33
1.4%	14250	1007.1249999796406	-273264.21776292555	63272.13790708093	-209992.0798558446	298.3272249082661	217.4874803726101	1.0298025041089631	2.81	4:12:29
1.4%	14300	1007.14999997964	-272946.12933331414	62954.56290938001	-209991.56642393413	296.82986333809913	217.4874803726101	1.0298025041089631	2.81	4:12:29
1.4%	14350	1007.1749999796394	-273480.8179811873	63484.331988940794	-209996.4859922465	299.32771696807566	217.4874803726101	1.0298025041089631	2.81	4:12:28
1.4%	14400	1007.1999999796388	-273228.4480651735	63100.67358718317	-210127.77447799034	297.51877309332974	217.4874803726101	1.0298025041089631	2.81	4:12:25
1.4%	14450	1007.2249999796383	-273369.6265036419	63111.91908122475	-210257.70742241715	297.57179543683066	217.4874803726101	1.0298025041089631	2.81	4:12:27
1.4%	14500	1007.2499999796377	-273827.288792214	63600.4937280221	-210226.79506419192	299.8754179057544	217.4874803726101	1.0298025041089631	2.81	4:12:24
1.5%	14550	1007.2749999796371	-274175.7380858679	63916.52654570867	-210259.21154015922	301.3655081192198	217.4874803726101	1.0298025041089631	2.81	4:12:23
