#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.9%	8900	4004.450000586439	-271099.0761402807	64209.686128173555	-206889.39001210715	302.7477513558945	217.4874803726101	1.0298025041089631	2.78	4:17:08
0.9%	8950	4004.475000586444	-270926.686211752	63941.593253219864	-206985.09295853216	301.4836972864704	217.4874803726101	1.0298025041089631	2.78	4:17:04
0.9%	9000	4004.500000586449	-271422.1980095896	64463.95449074471	-206958.24351884492	303.9466230472418	217.4874803726101	1.0298025041089631	2.78	4:17:04
0.9%	9050	4004.525000586454	-270937.8996924898	63973.593750614025	-206964.3059418758	301.6345791738076	217.4874803726101	1.0298025041089631	2.78	4:16:59
0.9%	9100	4004.550000586459	-270913.9216241382	64137.181696511805	-206776.7399276264	302.4058939980324	217.4874803726101	1.0298025041089631	2.77	4:17:07
0.9%	9150	4004.5750005864643	-271355.0251798615	64564.83144672431	-206790.19373313722	304.4222564512969	217.4874803726101	1.0298025041089631	2.77	4:17:11
0.9%	9200	4004.6000005864694	-271147.27730879915	64178.40136928869	-206968.87593951047	302.60024416538744	217.4874803726101	1.0298025041089631	2.77	4:17:11
0.9%	9250	4004.6250005864745	-270742.1405316821	64014.62187079296	-206727.51866088915	301.82802617340417	217.4874803726101	1.0298025041089631	2.77	4:17:14
0.9%	9300	4004.6500005864796	-270866.07066183665	64067.43707613836	-206798.6335856983	302.07704911090616	217.4874803726101	1.0298025041089631	2.77	4:17:15
0.9%	9350	4004.6750005864847	-271116.37599240564	64465.33911485736	-206651.03687754826	303.95315153012115	217.4874803726101	1.0298025041089631	2.77	4:17:21
0.9%	9400	4004.7000005864898	-271303.53998101107	64558.47554757623	-206745.06443343483	304.3922884777565	217.4874803726101	1.0298025041089631	2.77	4:17:24
0.9%	9450	4004.725000586495	-271466.8980558335	64460.06225313623	-207006.83580269723	303.9282712026096	217.4874803726101	1.0298025041089631	2.77	4:17:25
0.9%	9500	4004.7500005865	-271137.8615866124	64010.59536648165	-207127.26622013078	301.8090412631892	217.4874803726101	1.0298025041089631	2.77	4:17:23
1.0%	9550	4004.775000586505	-271183.7053925953	63954.60518556152	-207229.1002070338	301.5450483612812	217.4874803726101	1.0298025041089631	2.77	4:17:33
1.0%	9600	4004.80000058651	-271233.1131349461	64006.303075523356	-207226.81005942274	301.7888031727367	217.4874803726101	1.0298025041089631	2.77	4:17:27
1.0%	9650	4004.825000586515	-271163.0512315681	63663.495800588884	-207499.5554309792	300.1724717764473	217.4874803726101	1.0298025041089631	2.77	4:17:27
1.0%	9700	4004.8500005865203	-270963.10063608363	63398.88431304688	-207564.21632303676	298.92483239885615	217.4874803726101	1.0298025041089631	2.77	4:17:23
1.0%	9750	4004.8750005865254	-271359.14716451097	63816.327531929404	-207542.81963258155	300.893071202939	217.4874803726101	1.0298025041089631	2.77	4:17:24
1.0%	9800	4004.9000005865305	-271596.3004092325	63945.37963437252	-207650.92077486	301.501550019428	217.4874803726101	1.0298025041089631	2.77	4:17:23
1.0%	9850	4004.9250005865356	-271978.0637829132	64294.98697571289	-207683.07680720033	303.14994363152306	217.4874803726101	1.0298025041089631	2.77	4:17:19
1.0%	9900	4004.9500005865407	-271414.3248821648	63677.87704187474	-207736.44784029003	300.2402791233375	217.4874803726101	1.0298025041089631	2.77	4:17:18
1.0%	9950	4004.975000586546	-271898.12270175497	64171.73125359196	-207726.39144816302	302.5687946653162	217.4874803726101	1.0298025041089631	2.77	4:17:20
1.0%	10000	4005.000000586551	-272200.37981544837	64499.31828319899	-207701.06153224938	304.1133628226641	217.4874803726101	1.0298025041089631	2.77	4:17:26
1.0%	10050	4005.025000586556	-272156.74856768193	64426.12769448165	-207730.6208732003	303.7682702441028	217.4874803726101	1.0298025041089631	2.77	4:17:21
1.0%	10100	4005.050000586561	-271727.1101823095	63818.35368417261	-207908.7564981369	300.9026244817747	217.4874803726101	1.0298025041089631	2.77	4:17:21
1.0%	10150	4005.075000586566	-271868.60065977747	63926.74258849336	-207941.8580712841	301.41367661477426	217.4874803726101	1.0298025041089631	2.77	4:17:23
1.0%	10200	4005.1000005865712	-271669.1425066769	63777.959603498784	-207891.18290317812	300.7121669693726	217.4874803726101	1.0298025041089631	2.77	4:17:23
1.0%	10250	4005.1250005865763	-272046.8862723979	64110.14816416307	-207936.73810823483	302.2784312798149	217.4874803726101	1.0298025041089631	2.77	4:17:18
1.0%	10300	4005.1500005865814	-271215.8935226255	63383.220501389245	-207832.67302123626	298.8509777510146	217.4874803726101	1.0298025041089631	2.77	4:17:14
1.0%	10350	4005.1750005865865	-271651.79242170625	63947.905731417944	-207703.88669028832	301.5134605308528	217.4874803726101	1.0298025041089631	2.77	4:17:12
1.0%	10400	4005.2000005865916	-271627.2741869793	63779.110130598245	-207848.16405638104	300.71759168818437	217.4874803726101	1.0298025041089631	2.77	4:17:13
1.0%	10450	4005.2250005865967	-271458.3825638204	63472.468349351366	-207985.91421446903	299.27178007716134	217.4874803726101	1.0298025041089631	2.77	4:17:12
1.1%	10500	4005.250000586602	-271819.8823809467	63927.89403209178	-207891.98834885494	301.41910565486546	217.4874803726101	1.0298025041089631	2.77	4:17:09
1.1%	10550	4005.275000586607	-272019.25533437356	64087.38718862697	-207931.8681457466	302.1711136058356	217.4874803726101	1.0298025041089631	2.77	4:17:07
1.1%	10600	4005.300000586612	-271325.34213076485	63485.352880600476	-207839.98925016436	299.3325304576437	217.4874803726101	1.0298025041089631	2.77	4:17:03
1.1%	10650	4005.325000586617	-271403.5698683537	63381.331397321854	-208022.23847103186	298.8420706523669	217.4874803726101	1.0298025041089631	2.77	4:17:03
1.1%	10700	4005.350000586622	-271899.20633682556	63867.12529659795	-208032.0810402276	301.132581936516	217.4874803726101	1.0298025041089631	2.77	4:17:03
1.1%	10750	4005.3750005866273	-271429.48889577953	63260.88107550191	-208168.60782027763	298.27414910843834	217.4874803726101	1.0298025041089631	2.77	4:17:04
1.1%	10800	4005.4000005866324	-271953.49262985325	63522.36113586075	-208431.1314939925	299.5070238516667	217.4874803726101	1.0298025041089631	2.77	4:17:06
1.1%	10850	4005.4250005866375	-272397.8890431616	64047.09997839094	-208350.78906477065	301.9811599860186	217.4874803726101	1.0298025041089631	2.77	4:17:01
1.1%	10900	4005.4500005866425	-272259.89719209267	63686.181574420225	-208573.71561767245	300.2794348754648	217.4874803726101	1.0298025041089631	2.77	4:17:04
1.1%	10950	4005.4750005866476	-272767.98769811395	63925.88696578088	-208842.10073233309	301.4096423659275	217.4874803726101	1.0298025041089631	2.77	4:17:00
1.1%	11000	4005.5000005866527	-272808.69253896887	63902.50295198942	-208906.18958697945	301.2993870754888	217.4874803726101	1.0298025041089631	2.77	4:17:07
1.1%	11050	4005.525000586658	-272009.5875252559	63187.24047363088	-208822.34705162502	297.9269347242963	217.4874803726101	1.0298025041089631	2.77	4:17:02
1.1%	11100	4005.550000586663	-272317.7006323492	63391.016343272546	-208926.68428907663	298.8877350339483	217.4874803726101	1.0298025041089631	2.77	4:17:01
1.1%	11150	4005.575000586668	-272631.06067822594	63616.22804022859	-209014.83263799734	299.949604962675	217.4874803726101	1.0298025041089631	2.77	4:16:56
1.1%	11200	4005.600000586673	-272132.46646149363	63218.86129358013	-208913.6051679135	298.07602643791336	217.4874803726101	1.0298025041089631	2.77	4:17:04
1.1%	11250	4005.625000586678	-272087.5635603277	63151.39499532307	-208936.16856500463	297.7579238069667	217.4874803726101	1.0298025041089631	2.77	4:17:08
1.1%	11300	4005.6500005866833	-272764.7028371093	63851.497362384245	-208913.20547472502	301.0588964503092	217.4874803726101	1.0298025041089631	2.77	4:17:09
1.1%	11350	4005.6750005866884	-272179.7867176554	63305.398615536425	-208874.388102119	298.4840486727259	217.4874803726101	1.0298025041089631	2.77	4:17:08
1.1%	11400	4005.7000005866935	-272661.35457680415	63699.944334639025	-208961.41024216512	300.3443260929732	217.4874803726101	1.0298025041089631	2.77	4:17:04
1.1%	11450	4005.7250005866986	-272085.64655260585	63114.39017137736	-208971.25638122848	297.58344659154284	217.4874803726101	1.0298025041089631	2.77	4:17:04
1.1%	11500	4005.7500005867037	-272387.5832888752	63145.85606692205	-209241.72722195313	297.7318078388092	217.4874803726101	1.0298025041089631	2.77	4:17:06
1.2%	11550	4005.7750005867088	-272516.2913102043	63229.37079937582	-209286.9205108285	298.1255786073658	217.4874803726101	1.0298025041089631	2.77	4:17:05
1.2%	11600	4005.800000586714	-272668.4037851695	63197.04044443088	-209471.36334073858	297.9731414463963	217.4874803726101	1.0298025041089631	2.77	4:17:05
1.2%	11650	4005.825000586719	-272127.25861371966	62802.54954504612	-209324.70906867355	296.1131225003342	217.4874803726101	1.0298025041089631	2.77	4:17:05
1.2%	11700	4005.850000586724	-273046.29399694875	63802.68025413755	-209243.6137428112	300.8287244834212	217.4874803726101	1.0298025041089631	2.77	4:17:01
1.2%	11750	4005.875000586729	-272322.674404968	63152.8538562771	-209169.82054869088	297.76480231549095	217.4874803726101	1.0298025041089631	2.77	4:17:00
1.2%	11800	4005.900000586734	-272625.740633678	63311.360360454826	-209314.38027322316	298.5121582147131	217.4874803726101	1.0298025041089631	2.77	4:16:59
1.2%	11850	4005.9250005867393	-272538.3799752618	63177.30524109542	-209361.07473416638	297.88009024504896	217.4874803726101	1.0298025041089631	2.77	4:16:55
1.2%	11900	4005.9500005867444	-273111.065334953	63704.949362942825	-209406.1159720102	300.36792472981165	217.4874803726101	1.0298025041089631	2.77	4:16:54
1.2%	11950	4005.9750005867495	-273379.84083249903	64007.7892574421	-209372.05157505692	301.7958104992187	217.4874803726101	1.0298025041089631	2.77	4:16:55
1.2%	12000	4006.0000005867546	-273094.8716542678	63679.214765643614	-209415.65688862416	300.246586471767	217.4874803726101	1.0298025041089631	2.77	4:17:02
1.2%	12050	4006.0250005867597	-273080.91821400844	63720.74285994447	-209360.17535406398	300.4423908421945	217.4874803726101	1.0298025041089631	2.77	4:16:58
1.2%	12100	4006.050000586765	-273031.50047572464	63752.0380473016	-209279.46242842305	300.58994720279907	217.4874803726101	1.0298025041089631	2.77	4:16:57
1.2%	12150	4006.07500058677	-273518.03915430186	64252.52580931754	-209265.51334498433	302.94973983952076	217.4874803726101	1.0298025041089631	2.77	4:16:55
1.2%	12200	4006.100000586775	-273020.1298473318	63904.14173194762	-209115.98811538419	301.30711389954337	217.4874803726101	1.0298025041089631	2.77	4:16:55
1.2%	12250	4006.12500058678	-273359.02542406623	64200.557733992	-209158.46769007423	302.70471110794125	217.4874803726101	1.0298025041089631	2.77	4:16:56
1.2%	12300	4006.150000586785	-272795.6125874638	63742.282937650234	-209053.3296498136	300.543952000373	217.4874803726101	1.0298025041089631	2.77	4:16:58
1.2%	12350	4006.1750005867902	-273049.0013637943	63975.35743394013	-209073.64392985418	301.6428949154547	217.4874803726101	1.0298025041089631	2.77	4:16:58
1.2%	12400	4006.2000005867953	-272916.86148111365	63911.98486723988	-209004.87661387376	301.34409417022357	217.4874803726101	1.0298025041089631	2.77	4:17:00
1.2%	12450	4006.2250005868004	-272137.72029612615	63274.18179279175	-208863.5385033344	298.33686180014786	217.4874803726101	1.0298025041089631	2.77	4:17:03
1.2%	12500	4006.2500005868055	-272619.62884899415	63618.86426451192	-209000.76458448224	299.9620347224507	217.4874803726101	1.0298025041089631	2.77	4:17:05
1.3%	12550	4006.2750005868106	-272766.0248776838	63785.40454019791	-208980.62033748586	300.7472697393838	217.4874803726101	1.0298025041089631	2.77	4:17:06
1.3%	12600	4006.3000005868157	-272638.1931471936	63610.499754445416	-209027.69339274816	299.92259617716996	217.4874803726101	1.0298025041089631	2.77	4:17:04
1.3%	12650	4006.325000586821	-272521.6965223742	63560.151201550565	-208961.5453208236	299.6852034706784	217.4874803726101	1.0298025041089631	2.76	4:17:07
1.3%	12700	4006.350000586826	-272356.2300161969	63378.41431999148	-208977.81569620542	298.82831667449295	217.4874803726101	1.0298025041089631	2.76	4:17:06
1.3%	12750	4006.375000586831	-272779.06183509674	63871.30402414461	-208907.75781095214	301.15228457710754	217.4874803726101	1.0298025041089631	2.76	4:17:09
1.3%	12800	4006.400000586836	-272401.9163900145	63442.38103647141	-208959.53535354312	299.1299188274339	217.4874803726101	1.0298025041089631	2.76	4:17:12
1.3%	12850	4006.425000586841	-272571.21637091646	63778.764664959395	-208792.45170595706	300.7159628226402	217.4874803726101	1.0298025041089631	2.76	4:17:15
1.3%	12900	4006.4500005868463	-272539.74414233456	63774.73274119255	-208765.011401142	300.69695235976997	217.4874803726101	1.0298025041089631	2.76	4:17:21
1.3%	12950	4006.4750005868514	-272626.9806478223	63765.04818682822	-208861.9324609941	300.65128982451273	217.4874803726101	1.0298025041089631	2.76	4:17:24
1.3%	13000	4006.5000005868565	-272996.6778456835	63998.43477426485	-208998.2430714186	301.75170424488573	217.4874803726101	1.0298025041089631	2.76	4:17:30
1.3%	13050	4006.5250005868616	-273176.5860109568	64258.49166917606	-208918.09434178073	302.97786878339167	217.4874803726101	1.0298025041089631	2.76	4:17:30
1.3%	13100	4006.5500005868666	-272385.6793477061	63504.960602474865	-208880.71874523122	299.42498058572613	217.4874803726101	1.0298025041089631	2.76	4:17:31
1.3%	13150	4006.5750005868717	-272051.59603414446	63010.3734177392	-209041.22261640526	297.0930090864532	217.4874803726101	1.0298025041089631	2.76	4:17:28
1.3%	13200	4006.600000586877	-272612.3402858476	63699.532192958046	-208912.80809288955	300.3423828508445	217.4874803726101	1.0298025041089631	2.76	4:17:28
1.3%	13250	4006.625000586882	-272826.24380174035	63883.79140478318	-208942.45239695717	301.2111623981438	217.4874803726101	1.0298025041089631	2.76	4:17:26
1.3%	13300	4006.650000586887	-272944.53727667395	63900.55788310756	-209043.97939356638	301.2902161035417	217.4874803726101	1.0298025041089631	2.76	4:17:23
1.3%	13350	4006.675000586892	-273101.37827178877	64009.629174030495	-209091.74909775826	301.80448567960667	217.4874803726101	1.0298025041089631	2.76	4:17:30
1.3%	13400	4006.700000586897	-272207.01284131705	63203.08033958075	-209003.9325017363	298.00161946560667	217.4874803726101	1.0298025041089631	2.76	4:17:27
1.3%	13450	4006.7250005869023	-273187.78858638176	64215.53843901785	-208972.25014736393	302.77534491778806	217.4874803726101	1.0298025041089631	2.76	4:17:29
1.4%	13500	4006.7500005869074	-272561.74914078834	63317.715591323074	-209244.03354946527	298.5421230373237	217.4874803726101	1.0298025041089631	2.76	4:17:31
1.4%	13550	4006.7750005869125	-272802.8586608663	63725.544359598665	-209077.31430126762	300.46502984436233	217.4874803726101	1.0298025041089631	2.76	4:17:33
1.4%	13600	4006.8000005869176	-272887.50574576075	63906.97420720011	-208980.53153856064	301.3204689798307	217.4874803726101	1.0298025041089631	2.76	4:17:31
1.4%	13650	4006.8250005869227	-272676.9011869099	63845.39668775045	-208831.50449915943	301.0301318567018	217.4874803726101	1.0298025041089631	2.76	4:17:34
1.4%	13700	4006.8500005869278	-272170.85372039385	63440.347549116275	-208730.50617127758	299.12033096365036	217.4874803726101	1.0298025041089631	2.76	4:17:32
1.4%	13750	4006.875000586933	-272573.54669155733	63853.49428497067	-208720.05240658665	301.0683119117315	217.4874803726101	1.0298025041089631	2.76	4:17:33
1.4%	13800	4006.900000586938	-272573.4032147257	63875.55540739965	-208697.84780732606	301.17232978832453	217.4874803726101	1.0298025041089631	2.76	4:17:35
1.4%	13850	4006.925000586943	-272795.0583877497	64296.80710523044	-208498.25128251928	303.1585255161551	217.4874803726101	1.0298025041089631	2.76	4:17:36
1.4%	13900	4006.950000586948	-272214.7186107225	63631.814711146406	-208582.9038995761	300.023095893032	217.4874803726101	1.0298025041089631	2.76	4:17:38
1.4%	13950	4006.9750005869532	-272748.34401454055	64196.598113750115	-208551.74590079044	302.6860415551567	217.4874803726101	1.0298025041089631	2.76	4:17:36
1.4%	14000	4007.0000005869583	-272487.2301896579	63823.70042338213	-208663.52976627575	300.9278342806442	217.4874803726101	1.0298025041089631	2.76	4:17:37
1.4%	14050	4007.0250005869634	-273053.62290421425	64319.02872087601	-208734.59418333822	303.2633001159681	217.4874803726101	1.0298025041089631	2.76	4:17:38
1.4%	14100	4007.0500005869685	-273065.20569789084	64192.842942847	-208872.36275504384	302.66833597807897	217.4874803726101	1.0298025041089631	2.76	4:17:38
1.4%	14150	4007.0750005869736	-273175.35860548	64211.57303853388	-208963.7855669461	302.7566481112448	217.4874803726101	1.0298025041089631	2.76	4:17:35
1.4%	14200	4007.1000005869787	-272678.62913116324	63751.80093697086	-208926.82819419238	300.58882923098236	217.4874803726101	1.0298025041089631	2.76	4:17:37
1.4%	14250	4007.125000586984	-272478.4636230739	63305.755204960515	-209172.70841811335	298.48572998675826	217.4874803726101	1.0298025041089631	2.76	4:17:35
1.4%	14300	4007.150000586989	-273035.44654105866	64060.81100766601	-208974.63553339266	302.0458072928675	217.4874803726101	1.0298025041089631	2.76	4:17:32
1.4%	14350	4007.175000586994	-273467.3604852771	64433.36379897475	-209033.99668630233	303.8023883732506	217.4874803726101	1.0298025041089631	2.76	4:17:31
1.4%	14400	4007.200000586999	-272752.5140156164	63531.25218033867	-209221.26183527772	299.5489449991634	217.4874803726101	1.0298025041089631	2.76	4:17:29
1.4%	14450	4007.225000587004	-272749.06356711494	63507.424349312336	-209241.6392178026	299.43659711681255	217.4874803726101	1.0298025041089631	2.76	4:17:31
1.4%	14500	4007.2500005870093	-272704.4043761929	63528.49473524661	-209175.90964094628	299.535943685009	217.4874803726101	1.0298025041089631	2.75	4:17:33
1.5%	14550	4007.2750005870143	-272872.70887556236	63763.00938666249	-209109.69948889987	300.6416769109033	217.4874803726101	1.0298025041089631	2.75	4:17:39
1.5%	14600	4007.3000005870194	-272965.8852514347	63892.145555214534	-209073.73969622015	301.2505520978931	217.4874803726101	1.0298025041089631	2.75	4:17:37
