#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
12450	2006.225000179347	-265435.7849086992	67103.88238194693	-198331.9025267523	316.3938452810926	2.78	4:16:06
12500	2006.2500001793521	-265232.37868713826	66964.75420824937	-198267.62447888887	315.73785793281144	2.78	4:16:03
12550	2006.2750001793572	-265778.57269714575	67481.37154298458	-198297.2011541612	318.1737012741158	2.78	4:16:07
12600	2006.3000001793623	-265725.77076409856	67310.91268173183	-198414.85808236673	317.3699901823042	2.78	4:16:07
12650	2006.3250001793674	-264920.7440170031	66523.45913607712	-198397.284880926	313.6571579817495	2.78	4:16:08
12700	2006.3500001793725	-265331.77774314256	66682.1715576367	-198649.60618550587	314.40548477848074	2.78	4:16:07
12750	2006.3750001793776	-264897.11901147116	66206.76273189705	-198690.3562795741	312.1639389674622	2.78	4:16:07
12800	2006.4000001793827	-265548.28727748635	66903.3235110309	-198644.96376645545	315.4482130744018	2.78	4:16:04
12850	2006.4250001793878	-265764.7215621107	67208.46694736555	-198556.25461474515	316.88696001060265	2.78	4:16:00
12900	2006.4500001793929	-266032.99827830575	67108.29897164695	-198924.69930665882	316.41466943833376	2.78	4:16:03
12950	2006.475000179398	-265810.83099788654	66906.8946897266	-198903.93630815996	315.4650511308542	2.78	4:16:04
13000	2006.500000179403	-266874.15753128007	67934.43421950497	-198939.7233117751	320.3098853113034	2.78	4:16:04
13050	2006.5250001794082	-266756.5185031337	67899.3800872236	-198857.13841591007	320.14460557916567	2.78	4:16:03
13100	2006.5500001794132	-265830.32909417077	67133.15337181705	-198697.1757223537	316.53185757950894	2.78	4:16:02
13150	2006.5750001794183	-266063.49937060586	67549.56914094347	-198513.9302296624	318.49525197269287	2.77	4:16:03
13200	2006.6000001794234	-265787.8236112621	67498.97639460624	-198288.84721665585	318.25670789761455	2.77	4:16:03
13250	2006.6250001794285	-265549.03462337493	67328.34809679199	-198220.68652658293	317.45219791483976	2.78	4:16:00
13300	2006.6500001794336	-265524.0426890912	67262.45150899785	-198261.59118009332	317.1414964462657	2.78	4:15:56
13350	2006.6750001794387	-265603.1094074178	67432.30536043193	-198170.8040469859	317.9423549254391	2.78	4:15:57
13400	2006.7000001794438	-265607.360373342	67488.75903709243	-198118.60133624956	318.208533203131	2.78	4:15:57
13450	2006.725000179449	-264839.84769097646	66693.44408392435	-198146.4036070521	314.45863457863504	2.77	4:16:00
13500	2006.750000179454	-265253.91847666516	67166.96129964774	-198086.9571770174	316.6912614754929	2.77	4:15:59
13550	2006.775000179459	-265403.2777649767	67322.0160220343	-198081.26174294244	317.4223422729592	2.77	4:16:00
13600	2006.8000001794642	-265186.66055335506	66953.2103730606	-198233.45018029446	315.68342891507024	2.77	4:15:58
13650	2006.8250001794693	-265112.39582554594	67147.90370773639	-197964.49211780954	316.60140520231477	2.77	4:15:59
13700	2006.8500001794744	-265181.2520370451	67228.02316453766	-197953.2288725074	316.9791672947508	2.77	4:15:58
13750	2006.8750001794795	-265400.8607351907	67362.79499681319	-198038.0657383775	317.6146145555594	2.77	4:15:56
13800	2006.9000001794846	-265238.4898129947	67142.6627882302	-198095.82702476453	316.57669434183225	2.77	4:15:56
13850	2006.9250001794896	-265208.4214192089	67239.26816125964	-197969.15325794928	317.0321872933969	2.77	4:15:53
13900	2006.9500001794947	-265552.17718781217	67759.56538838363	-197792.61179942853	319.48538127466105	2.77	4:15:54
13950	2006.9750001794998	-265533.4088112097	67677.27409175382	-197856.1347194559	319.097378988509	2.77	4:15:53
14000	2007.000000179505	-264948.654152525	67034.08053628371	-197914.57361624128	316.0647305775438	2.77	4:15:57
14050	2007.02500017951	-265736.77459423273	67666.67518747957	-198070.09940675314	319.0474053065094	2.77	4:15:55
14100	2007.050000179515	-265308.48616003105	67270.30965994581	-198038.17650008525	317.17854751554773	2.77	4:15:56
14150	2007.0750001795202	-266037.28853368934	67702.84708605747	-198334.44144763186	319.2179552907419	2.77	4:15:53
14200	2007.1000001795253	-265428.85614067677	66938.96915977476	-198489.886980902	315.61628179819655	2.77	4:15:54
14250	2007.1250001795304	-265044.4415938359	66494.79433755671	-198549.6472562792	313.5220038668735	2.77	4:15:51
14300	2007.1500001795355	-265669.08866256743	67144.9801702438	-198524.10849232363	316.58762076486835	2.77	4:15:48
14350	2007.1750001795406	-265844.5861811366	67123.80027911649	-198720.7859020201	316.48775788125363	2.77	4:15:48
14400	2007.2000001795457	-265333.67307662626	66516.9339523445	-198816.73912428177	313.6263918338152	2.77	4:15:46
14450	2007.2250001795508	-265711.87558827596	66884.85036568057	-198827.02522259537	315.36111245839635	2.77	4:15:46
14500	2007.2500001795559	-265438.0030360403	66811.56560396019	-198626.4374320801	315.0155758554731	2.77	4:15:46
14550	2007.275000179561	-265793.4180122288	66897.83165810829	-198895.58635412052	315.4223190664514	2.77	4:15:49
14600	2007.300000179566	-265582.28742145933	66896.18575733635	-198686.10166412298	315.4145586678619	2.77	4:15:47
14650	2007.3250001795711	-265680.01515681914	66958.54113891175	-198721.4740179074	315.7085633997836	2.77	4:15:49
14700	2007.3500001795762	-265444.56414202874	66655.6320533995	-198788.93208862923	314.2803513957404	2.77	4:15:44
14750	2007.3750001795813	-265929.83423435193	67132.14843169186	-198797.68580266007	316.52711930119773	2.77	4:15:42
14800	2007.4000001795864	-265570.6515778884	66509.7118522072	-199060.9397256812	313.5923397350046	2.77	4:15:45
14850	2007.4250001795915	-265508.70419946994	66749.99521181143	-198758.7089876585	314.72527233746604	2.77	4:15:45
14900	2007.4500001795966	-265388.7028582691	66616.25201643864	-198772.45084183046	314.0946750849356	2.77	4:15:46
14950	2007.4750001796017	-265796.41424721293	66931.02319656355	-198865.3910506494	315.5788166953498	2.77	4:15:44
15000	2007.5000001796068	-265267.74930995493	66420.08317866843	-198847.6661312865	313.16974182171305	2.77	4:15:44
15050	2007.5250001796119	-265541.6365928353	66599.87718127081	-198941.7594115645	314.0174679714172	2.77	4:15:41
15100	2007.550000179617	-265821.69362660777	67002.7362507227	-198818.95737588507	315.91694271961046	2.77	4:15:43
15150	2007.575000179622	-265263.9724583502	66339.59866176287	-198924.37379658732	312.79025847610865	2.77	4:15:41
15200	2007.6000001796272	-265370.2550208752	66444.15921076265	-198926.09581011254	313.28325996854755	2.77	4:15:42
15250	2007.6250001796323	-265630.5795055664	66878.29149575351	-198752.28800981288	315.33018748053723	2.77	4:15:40
15300	2007.6500001796373	-265573.2368769596	66877.62632341062	-198695.61055354902	315.32705120245805	2.77	4:15:36
15350	2007.6750001796424	-266257.1700347986	67326.1826212211	-198930.9874135775	317.44198772850757	2.77	4:15:40
15400	2007.7000001796475	-265925.4000665201	67194.19126322334	-198731.20880329673	316.8196503641345	2.77	4:15:39
15450	2007.7250001796526	-265647.6682855752	66828.43275013793	-198819.23553543724	315.0951042083591	2.77	4:15:39
15500	2007.7500001796577	-265302.0571433687	66531.52036943847	-198770.53677393025	313.6951665817049	2.77	4:15:37
15550	2007.7750001796628	-265428.27528326504	66633.7921961147	-198794.48308715035	314.17737678113616	2.77	4:15:37
15600	2007.800000179668	-265370.1190757033	66514.6416113084	-198855.47746439493	313.6155834786298	2.77	4:15:33
15650	2007.825000179673	-265868.6477983378	66951.56134113751	-198917.0864572003	315.6756537531479	2.77	4:15:37
15700	2007.850000179678	-265090.06332551414	66030.23856022232	-199059.82476529182	311.33163002379587	2.77	4:15:36
15750	2007.8750001796832	-265599.06333968975	66447.56267171486	-199151.50066797488	313.29930723823907	2.77	4:15:38
15800	2007.9000001796883	-265950.19090781594	66709.06416284232	-199241.12674497362	314.5322830272348	2.77	4:15:35
15850	2007.9250001796934	-265772.32902140607	66584.77267407601	-199187.55634733004	313.9462504361151	2.77	4:15:32
15900	2007.9500001796985	-265813.5905092533	66455.38638105191	-199358.2041282014	313.33619591581845	2.77	4:15:33
15950	2007.9750001797036	-266052.8080495671	66650.2386197961	-199402.56942977099	314.25492143347185	2.77	4:15:29
16000	2008.0000001797086	-265655.496495298	66303.90912624933	-199351.58736904868	312.62198282682283	2.77	4:15:29
16050	2008.0250001797137	-266063.20890107646	66564.86710435081	-199498.34179672564	313.85239595967784	2.77	4:15:26
16100	2008.0500001797188	-265492.15808622265	65972.60733882812	-199519.55074739453	311.0598996395332	2.77	4:15:28
16150	2008.075000179724	-265560.79865935387	66182.14829596374	-199378.65036339013	312.04788225423	2.77	4:15:33
16200	2008.100000179729	-266036.29924829106	66697.37370273985	-199338.92554555123	314.47716267512357	2.77	4:15:38
16250	2008.1250001797341	-265540.82078732114	66014.05086151404	-199526.76992580708	311.25530525600647	2.77	4:15:38
16300	2008.1500001797392	-265092.6090225163	65688.15587646479	-199404.4531460515	309.718715064538	2.77	4:15:36
16350	2008.1750001797443	-266125.0414748779	66617.18353288792	-199507.85794199	314.09906717166547	2.77	4:15:37
16400	2008.2000001797494	-265876.61554396455	66412.21618133735	-199464.39936262718	313.1326490418612	2.77	4:15:38
16450	2008.2250001797545	-265407.2239967914	65852.35998200122	-199554.8640147902	310.49293507264275	2.77	4:15:41
16500	2008.2500001797596	-266746.3381228978	67173.0106198036	-199573.3275030942	316.7197839334716	2.77	4:15:40
16550	2008.2750001797647	-266307.64555520867	66740.64403243452	-199567.00152277417	314.68118166050436	2.77	4:15:40
16600	2008.3000001797698	-266258.18350190116	66604.83870863252	-199653.34479326865	314.0408615019361	2.77	4:15:38
16650	2008.3250001797749	-266601.76003539347	67054.79684850309	-199546.96318689038	316.1624076932407	2.77	4:15:38
16700	2008.35000017978	-266158.74833494314	66643.06492498737	-199515.68340995576	314.2210975650928	2.77	4:15:36
16750	2008.375000179785	-265934.7047892555	66650.38559612483	-199284.31919313068	314.2556144247588	2.77	4:15:37
16800	2008.4000001797901	-266206.52878159756	67005.08557060004	-199201.4432109975	315.92801972921717	2.77	4:15:37
16850	2008.4250001797952	-266019.1317532163	66759.96708977463	-199259.1646634417	314.77228959938077	2.77	4:15:38
16900	2008.4500001798003	-266361.9963100835	67146.04265327661	-199215.95365680687	316.59263035716566	2.77	4:15:41
16950	2008.4750001798054	-266232.88172040693	66955.01701170647	-199277.86470870045	315.69194719043537	2.77	4:15:41
17000	2008.5000001798105	-266590.3979698757	67470.51040000904	-199119.88756986667	318.1224911403918	2.77	4:15:42
17050	2008.5250001798156	-266376.51301963703	66935.12765529145	-199441.38536434557	315.5981691595236	2.77	4:15:41
17100	2008.5500001798207	-266586.94748396886	66963.35364661358	-199623.59383735526	315.73125430473846	2.77	4:15:42
17150	2008.5750001798258	-265825.9452666603	66211.38737926207	-199614.55788739823	312.1857441136169	2.77	4:15:40
17200	2008.6000001798309	-266229.4614909288	66458.79928315998	-199770.6622077688	313.3522877004248	2.77	4:15:40
17250	2008.625000179836	-265723.0819234588	66055.66010955529	-199667.4218139035	311.45149226515883	2.77	4:15:37
17300	2008.650000179841	-265572.1896317169	65899.42555403903	-199672.76407767786	310.7148485713676	2.77	4:15:37
17350	2008.6750001798462	-265837.89632334106	66244.21593179424	-199593.6803915468	312.34053026908174	2.77	4:15:38
17400	2008.7000001798513	-265788.5019950542	66369.55069808228	-199418.9512969719	312.9314818987887	2.77	4:15:37
17450	2008.7250001798564	-265894.4457116294	66455.41349423924	-199439.03221739017	313.33632375410883	2.77	4:15:38
17500	2008.7500001798614	-265137.28888957214	65740.63242764602	-199396.65646192612	309.9661412525016	2.77	4:15:35
17550	2008.7750001798665	-266240.8835432635	66908.88648330384	-199331.99705995963	315.4744424090714	2.77	4:15:35
17600	2008.8000001798716	-265938.34133216564	66629.56225206175	-199308.7790801039	314.1574326554503	2.77	4:15:35
17650	2008.8250001798767	-265433.6223081392	66294.07241519347	-199139.54989294574	312.57560287494215	2.77	4:15:37
17700	2008.8500001798818	-265533.29854337417	66261.28669099609	-199272.01185237808	312.421018654463	2.77	4:15:36
17750	2008.875000179887	-266281.49387295096	67119.88137400534	-199161.61249894561	316.46928029972787	2.77	4:15:34
17800	2008.900000179892	-266055.56368230074	66907.26320085223	-199148.3004814485	315.4667886555387	2.77	4:15:33
17850	2008.925000179897	-266087.22483368806	67156.0210199616	-198931.20381372646	316.63967821331073	2.77	4:15:33
17900	2008.9500001799022	-265435.8354270612	66365.82816176381	-199070.00726529738	312.9139301933107	2.77	4:15:34
17950	2008.9750001799073	-265880.5927940698	66728.04251351509	-199152.5502805547	314.62176567910694	2.77	4:15:31
18000	2009.0000001799124	-265504.1233951366	66506.59464585331	-198997.5287492833	313.5776421516483	2.77	4:15:31
18050	2009.0250001799175	-265758.4570375695	66792.18992499574	-198966.26711257375	314.9242198063908	2.77	4:15:29
18100	2009.0500001799226	-265926.33240231377	67000.00449604374	-198926.32790627005	315.9040625353863	2.77	4:15:28
18150	2009.0750001799277	-265972.836726363	67382.9981163393	-198589.8386100237	317.70987197505053	2.77	4:15:28
18200	2009.1000001799327	-266082.44362133305	67570.14886012493	-198512.29476120812	318.5922850541704	2.77	4:15:30
18250	2009.1250001799378	-265517.31789930764	67058.96204761244	-198458.3558516952	316.1820465474439	2.77	4:15:28
18300	2009.150000179943	-265763.7241222932	67166.63987787724	-198597.08424441592	316.6897459764441	2.77	4:15:27
18350	2009.175000179948	-265322.6018926404	66717.1057537239	-198605.49613891653	314.5701990131791	2.77	4:15:27
18400	2009.2000001799531	-265424.892939533	66613.72345021713	-198811.16948931586	314.082752931381	2.77	4:15:25
18450	2009.2250001799582	-265354.5160003688	66445.93475506202	-198908.5812453068	313.29163163451386	2.77	4:15:25
18500	2009.2500001799633	-266075.76471679634	67245.33073952427	-198830.43397727207	317.0607722631688	2.77	4:15:23
18550	2009.2750001799684	-265370.5448654909	66369.1727188991	-199001.37214659184	312.92969973234835	2.77	4:15:20
18600	2009.3000001799735	-265448.9050800313	66509.08247689891	-198939.8226031324	313.5893722394314	2.77	4:15:18
18650	2009.3250001799786	-265482.36311346915	66456.78644118324	-199025.5766722859	313.3427971793051	2.77	4:15:20
18700	2009.3500001799837	-265881.8652326131	66918.06935375594	-198963.79587885717	315.51773951186084	2.77	4:15:20
18750	2009.3750001799888	-265694.93758899096	66901.13810818139	-198793.79948080957	315.437908931236	2.77	4:15:17
18800	2009.4000001799939	-265576.9176922264	66844.31004753019	-198732.60764469623	315.16996543838474	2.77	4:15:18
18850	2009.425000179999	-265141.6620913288	66375.71559444563	-198765.94649688317	312.9605492969321	2.77	4:15:16
18900	2009.450000180004	-265566.1939207941	66768.18233613703	-198798.01158465707	314.8110243684324	2.77	4:15:16
18950	2009.4750001800091	-265180.3429225152	66315.63053179953	-198864.71239071566	312.6772490862773	2.77	4:15:15
19000	2009.5000001800142	-265318.1056848119	66450.38153146082	-198867.72415335107	313.31259812160795	2.77	4:15:18
19050	2009.5250001800193	-265841.11678743246	66799.83678021013	-199041.28000722232	314.9602746193123	2.77	4:15:15
19100	2009.5500001800244	-264988.6851996004	66154.30218165634	-198834.38301794406	311.91658822370425	2.77	4:15:16
19150	2009.5750001800295	-265408.8742210547	66303.58072426237	-199105.29349679235	312.6204344161532	2.77	4:15:15
19200	2009.6000001800346	-265392.00705363794	66448.05902404804	-198943.9480295899	313.3016475323881	2.77	4:15:15
19250	2009.6250001800397	-265292.7079440306	66336.32315978869	-198956.3847842419	312.7748145311677	2.77	4:15:14
19300	2009.6500001800448	-265791.757762719	66888.99730285784	-198902.76045986117	315.3806652078511	2.77	4:15:12
19350	2009.67500018005	-265408.68044484995	66256.66335838435	-199152.0170864656	312.3992197073512	2.77	4:15:12
19400	2009.700000180055	-265942.0768047134	66756.54461729499	-199185.53218741843	314.75615269060944	2.77	4:15:09
19450	2009.72500018006	-266344.42365435074	67282.68495988885	-199061.73869446188	317.2368968777083	2.77	4:15:09
19500	2009.7500001800652	-265121.97135736904	66054.15772588791	-199067.81363148114	311.4444085476639	2.77	4:15:09
19550	2009.7750001800703	-265352.7954635935	66481.1091165936	-198871.6863469999	313.4574782458461	2.77	4:15:11
19600	2009.8000001800754	-264712.59890420537	66042.6795479298	-198669.91935627558	311.3902891028259	2.77	4:15:10
19650	2009.8250001800805	-265772.1479426427	67049.91319123878	-198722.2347514039	316.1393813191169	2.77	4:15:10
19700	2009.8500001800855	-265022.523442705	66512.22076356424	-198510.30267914076	313.60416921615456	2.77	4:15:07
19750	2009.8750001800906	-265166.10960288125	66648.55276702289	-198517.55683585836	314.24697266176804	2.77	4:15:08
19800	2009.9000001800957	-265334.06136231765	66866.66904841071	-198467.39231390692	315.27538780761466	2.77	4:15:05
19850	2009.9250001801008	-265260.45353002654	66632.00058449508	-198628.45294553146	314.16892935798484	2.77	4:15:03
19900	2009.950000180106	-265130.86116131936	66417.12570970967	-198713.7354516097	313.15579739788916	2.77	4:15:04
19950	2009.975000180111	-265011.55780535814	66367.28483679396	-198644.27296856418	312.9207983952352	2.77	4:15:01
20000	2010.000000180116	-264926.2829735838	66332.57497029826	-198593.70800328552	312.75714187135094	2.77	4:15:02
20050	2010.0250001801212	-265267.3701719397	66682.28957146553	-198585.0806004742	314.40604121199505	2.77	4:15:01
