#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.9%	8900	1504.450000077122	-271644.11809644464	64070.77689399635	-207573.3412024483	302.09279630431905	217.4874803726101	1.0298025041089631	2.79	4:16:08
0.9%	8950	1504.475000077127	-271658.4977810525	64238.41455978027	-207420.08322127222	302.883205499862	217.4874803726101	1.0298025041089631	2.79	4:16:04
0.9%	9000	1504.5000000771322	-271477.094059796	64171.10912425485	-207305.98493554117	302.56586133439333	217.4874803726101	1.0298025041089631	2.79	4:16:02
0.9%	9050	1504.5250000771373	-271412.49893697316	64295.58325849113	-207116.91567848204	303.15275509629066	217.4874803726101	1.0298025041089631	2.79	4:15:58
0.9%	9100	1504.5500000771424	-271343.24752594787	64300.52927934161	-207042.71824660627	303.17607551383094	217.4874803726101	1.0298025041089631	2.79	4:15:57
0.9%	9150	1504.5750000771475	-270937.7843726119	63965.821066900535	-206971.96330571137	301.5979310813132	217.4874803726101	1.0298025041089631	2.79	4:15:53
0.9%	9200	1504.6000000771526	-271343.6749520324	64252.58679311769	-207091.0881589147	302.9500273772658	217.4874803726101	1.0298025041089631	2.79	4:15:56
0.9%	9250	1504.6250000771577	-270357.0819354432	63080.28187932075	-207276.80005612248	297.4226264825313	217.4874803726101	1.0298025041089631	2.79	4:15:59
0.9%	9300	1504.6500000771628	-271309.55717769166	64035.358796093235	-207274.19838159843	301.9258004794825	217.4874803726101	1.0298025041089631	2.79	4:15:55
0.9%	9350	1504.6750000771679	-271592.42893383204	64295.992350375345	-207296.4365834567	303.1546839586712	217.4874803726101	1.0298025041089631	2.79	4:15:55
0.9%	9400	1504.700000077173	-271422.73638427525	64147.49169103025	-207275.244693245	302.45450547466726	217.4874803726101	1.0298025041089631	2.79	4:15:56
0.9%	9450	1504.725000077178	-271654.28726863064	64269.964662982595	-207384.32260564805	303.0319637850292	217.4874803726101	1.0298025041089631	2.79	4:15:56
0.9%	9500	1504.7500000771831	-271708.5329354406	64331.832395267615	-207376.70054017298	303.3236692575243	217.4874803726101	1.0298025041089631	2.79	4:15:51
1.0%	9550	1504.7750000771882	-271652.9640386179	64348.385293347936	-207304.57874526997	303.40171593512736	217.4874803726101	1.0298025041089631	2.79	4:15:51
1.0%	9600	1504.8000000771933	-271410.48477042315	63951.03580024909	-207459.44897017407	301.52821876060534	217.4874803726101	1.0298025041089631	2.79	4:15:47
1.0%	9650	1504.8250000771984	-271735.35799881653	63991.04328703427	-207744.31471178227	301.71685348835393	217.4874803726101	1.0298025041089631	2.79	4:15:51
1.0%	9700	1504.8500000772035	-271551.4390993636	63793.09287420985	-207758.3462251537	300.7835201242423	217.4874803726101	1.0298025041089631	2.79	4:15:47
1.0%	9750	1504.8750000772086	-272147.74922242644	64209.40226305483	-207938.3469593716	302.7464129359214	217.4874803726101	1.0298025041089631	2.79	4:15:41
1.0%	9800	1504.9000000772137	-271931.1284225934	63847.58981756035	-208083.53860503307	301.04047243237534	217.4874803726101	1.0298025041089631	2.79	4:15:40
1.0%	9850	1504.9250000772188	-272244.74122638383	64249.96183892029	-207994.77938746355	302.93765075578403	217.4874803726101	1.0298025041089631	2.79	4:15:36
1.0%	9900	1504.9500000772239	-272375.1104347204	64386.80862915843	-207988.301805562	303.58288141369707	217.4874803726101	1.0298025041089631	2.79	4:15:36
1.0%	9950	1504.975000077229	-272299.68981519004	64280.27589349946	-208019.41392169058	303.08058108937894	217.4874803726101	1.0298025041089631	2.79	4:15:32
1.0%	10000	1505.000000077234	-272437.4772610522	64343.363981028335	-208094.11328002386	303.3780405193874	217.4874803726101	1.0298025041089631	2.79	4:15:41
1.0%	10050	1505.0250000772392	-272145.13139083877	63935.118862447554	-208210.0125283912	301.4531706266171	217.4874803726101	1.0298025041089631	2.79	4:15:44
1.0%	10100	1505.0500000772442	-272239.1516346277	63864.68217274321	-208374.46946188452	301.12106264249815	217.4874803726101	1.0298025041089631	2.79	4:15:44
1.0%	10150	1505.0750000772493	-272411.1784602011	63963.946992429555	-208447.23146777152	301.5890948469976	217.4874803726101	1.0298025041089631	2.79	4:15:47
1.0%	10200	1505.1000000772544	-272051.66608761007	63557.581359184354	-208494.08472842572	299.6730867006921	217.4874803726101	1.0298025041089631	2.79	4:15:47
1.0%	10250	1505.1250000772595	-272476.61347282183	64113.86988784711	-208362.74358497473	302.29597915373324	217.4874803726101	1.0298025041089631	2.79	4:15:43
1.0%	10300	1505.1500000772646	-272375.4671492349	64013.38889953695	-208362.07824969795	301.8222127315739	217.4874803726101	1.0298025041089631	2.79	4:15:46
1.0%	10350	1505.1750000772697	-271944.41942786635	63577.2799186914	-208367.13950917494	299.7659651269128	217.4874803726101	1.0298025041089631	2.79	4:15:45
1.0%	10400	1505.2000000772748	-272024.767436064	63630.712148303195	-208394.05528776083	300.0178973250022	217.4874803726101	1.0298025041089631	2.79	4:15:40
1.0%	10450	1505.22500007728	-272003.1095689972	63838.29378998496	-208164.81577901228	300.9966417953687	217.4874803726101	1.0298025041089631	2.79	4:15:39
1.1%	10500	1505.250000077285	-271532.5390658404	63506.39750642327	-208026.14155941716	299.43175556728306	217.4874803726101	1.0298025041089631	2.79	4:15:35
1.1%	10550	1505.27500007729	-272009.4315937344	63865.79258770527	-208143.63900602915	301.1262982331559	217.4874803726101	1.0298025041089631	2.79	4:15:35
1.1%	10600	1505.3000000772952	-272432.02480859694	64350.83131292779	-208081.19349566914	303.4132488824477	217.4874803726101	1.0298025041089631	2.79	4:15:31
1.1%	10650	1505.3250000773003	-272313.6006091327	64317.7386190275	-207995.86199010524	303.2572173042116	217.4874803726101	1.0298025041089631	2.79	4:15:31
1.1%	10700	1505.3500000773054	-271708.28172119777	63742.970461547135	-207965.31125965063	300.54719366570953	217.4874803726101	1.0298025041089631	2.79	4:15:27
1.1%	10750	1505.3750000773105	-271670.43766455323	63762.906873153755	-207907.53079139948	300.6411935611764	217.4874803726101	1.0298025041089631	2.79	4:15:22
1.1%	10800	1505.4000000773156	-271831.1904901864	64070.94950825781	-207760.2409819286	302.0936101780921	217.4874803726101	1.0298025041089631	2.79	4:15:22
1.1%	10850	1505.4250000773206	-271932.22568173986	64139.26143154118	-207792.96425019868	302.4156999189382	217.4874803726101	1.0298025041089631	2.79	4:15:26
1.1%	10900	1505.4500000773257	-272006.76741531264	64426.23469034708	-207580.53272496557	303.7687747280773	217.4874803726101	1.0298025041089631	2.79	4:15:28
1.1%	10950	1505.4750000773308	-272040.2261203759	64217.91328610628	-207822.31283426963	302.7865422878298	217.4874803726101	1.0298025041089631	2.79	4:15:25
1.1%	11000	1505.500000077336	-272152.56745873933	64372.31632381022	-207780.2511349291	303.51455040134204	217.4874803726101	1.0298025041089631	2.79	4:15:27
1.1%	11050	1505.525000077341	-272031.2900275779	64020.75587338544	-208010.53415419246	301.8569479078599	217.4874803726101	1.0298025041089631	2.79	4:15:25
1.1%	11100	1505.550000077346	-271849.7597945871	63656.03673105405	-208193.72306353305	300.137302370318	217.4874803726101	1.0298025041089631	2.79	4:15:24
1.1%	11150	1505.5750000773512	-272004.1022143661	63673.101464407024	-208331.00074995906	300.2177623439081	217.4874803726101	1.0298025041089631	2.79	4:15:25
1.1%	11200	1505.6000000773563	-272362.38797084225	63794.61619160717	-208567.77177923507	300.7907025439744	217.4874803726101	1.0298025041089631	2.79	4:15:24
1.1%	11250	1505.6250000773614	-272613.29348213115	64175.293919335934	-208437.99956279522	302.5855925833229	217.4874803726101	1.0298025041089631	2.79	4:15:21
1.1%	11300	1505.6500000773665	-272356.6547405192	63804.21693352603	-208552.43780699314	300.83596990475047	217.4874803726101	1.0298025041089631	2.79	4:15:17
1.1%	11350	1505.6750000773716	-272403.3222637293	63769.64534432613	-208633.67691940317	300.6729653563374	217.4874803726101	1.0298025041089631	2.79	4:15:17
1.1%	11400	1505.7000000773767	-272691.3276949854	64015.97650711456	-208675.3511878708	301.8344132642778	217.4874803726101	1.0298025041089631	2.79	4:15:19
1.1%	11450	1505.7250000773818	-273016.0709091147	64266.49787181755	-208749.57303729712	303.01561791429026	217.4874803726101	1.0298025041089631	2.79	4:15:26
1.1%	11500	1505.7500000773869	-272197.0474868936	63648.526000509795	-208548.5214863838	300.10188938326843	217.4874803726101	1.0298025041089631	2.79	4:15:22
1.2%	11550	1505.775000077392	-272381.0565057464	63941.336644482384	-208439.719861264	301.48248737994476	217.4874803726101	1.0298025041089631	2.79	4:15:22
1.2%	11600	1505.800000077397	-272483.0418506306	63994.84018969259	-208488.201660938	301.73475583006035	217.4874803726101	1.0298025041089631	2.79	4:15:18
1.2%	11650	1505.8250000774021	-272489.67201111786	64057.36388196096	-208432.30812915688	302.02955414449116	217.4874803726101	1.0298025041089631	2.79	4:15:17
1.2%	11700	1505.8500000774072	-272126.60686076595	63586.84346994735	-208539.7633908186	299.8110571342454	217.4874803726101	1.0298025041089631	2.79	4:15:18
1.2%	11750	1505.8750000774123	-272553.3756036845	63888.83248391975	-208664.54311976477	301.23493101414294	217.4874803726101	1.0298025041089631	2.79	4:15:15
1.2%	11800	1505.9000000774174	-272356.09750562	63636.42912399707	-208719.6683816229	300.044852783598	217.4874803726101	1.0298025041089631	2.79	4:15:14
1.2%	11850	1505.9250000774225	-272669.8492849472	63925.54526846159	-208744.30401648564	301.4080312679562	217.4874803726101	1.0298025041089631	2.79	4:15:11
1.2%	11900	1505.9500000774276	-272241.2299497678	63649.67155302711	-208591.5583967407	300.10729064699655	217.4874803726101	1.0298025041089631	2.79	4:15:11
1.2%	11950	1505.9750000774327	-272574.2339502579	64055.51129438138	-208518.7226558765	302.02081922056095	217.4874803726101	1.0298025041089631	2.79	4:15:07
1.2%	12000	1506.0000000774378	-271904.0918383544	63507.46998634266	-208396.62185201177	299.4368122947575	217.4874803726101	1.0298025041089631	2.79	4:15:06
1.2%	12050	1506.0250000774429	-272440.19847096317	63936.33922082855	-208503.8592501346	301.4589245989221	217.4874803726101	1.0298025041089631	2.79	4:15:03
1.2%	12100	1506.050000077448	-272542.0491512449	63939.219535992364	-208602.82961525256	301.4725052437068	217.4874803726101	1.0298025041089631	2.79	4:15:09
1.2%	12150	1506.075000077453	-272409.6011286438	63677.089636536526	-208732.51149210727	300.2365665184343	217.4874803726101	1.0298025041089631	2.79	4:15:05
1.2%	12200	1506.1000000774582	-271974.03463785787	63237.036777608046	-208736.99786024983	298.16172358504275	217.4874803726101	1.0298025041089631	2.79	4:15:02
1.2%	12250	1506.1250000774633	-272642.1624814339	63858.04605866143	-208784.11642277247	301.08977345955475	217.4874803726101	1.0298025041089631	2.79	4:15:04
1.2%	12300	1506.1500000774683	-272504.9130238278	63689.653868275745	-208815.25915555202	300.29580669131053	217.4874803726101	1.0298025041089631	2.79	4:15:05
1.2%	12350	1506.1750000774734	-272602.08516289253	63868.07607937483	-208734.0090835177	301.1370648637047	217.4874803726101	1.0298025041089631	2.79	4:15:05
1.2%	12400	1506.2000000774785	-272404.11880965246	63588.507587246844	-208815.61122240563	299.8189034235016	217.4874803726101	1.0298025041089631	2.79	4:15:02
1.2%	12450	1506.2250000774836	-272314.69895791385	63600.46051308395	-208714.23844482988	299.8752612977962	217.4874803726101	1.0298025041089631	2.79	4:15:03
1.2%	12500	1506.2500000774887	-272786.5322779058	64028.67584888091	-208757.8564290249	301.89429047899876	217.4874803726101	1.0298025041089631	2.79	4:15:02
1.3%	12550	1506.2750000774938	-272560.8546643421	63807.99241255574	-208752.8622517864	300.85377123435444	217.4874803726101	1.0298025041089631	2.79	4:15:02
1.3%	12600	1506.300000077499	-272945.8422729605	63826.88132626189	-209118.96094669861	300.94283219220864	217.4874803726101	1.0298025041089631	2.79	4:14:58
1.3%	12650	1506.325000077504	-273208.23243452265	64139.03043855433	-209069.20199596832	302.41461079031035	217.4874803726101	1.0298025041089631	2.79	4:15:03
1.3%	12700	1506.350000077509	-272338.5257471739	63540.01083048489	-208798.514916689	299.5902419092804	217.4874803726101	1.0298025041089631	2.79	4:15:00
1.3%	12750	1506.3750000775142	-272630.8984542802	63820.009862455576	-208810.88859182465	300.91043333868157	217.4874803726101	1.0298025041089631	2.79	4:15:03
1.3%	12800	1506.4000000775193	-272558.37676392077	63776.44995229243	-208781.92681162833	300.70504898553537	217.4874803726101	1.0298025041089631	2.79	4:15:03
1.3%	12850	1506.4250000775244	-272226.56216404657	63319.89784769782	-208906.66431634873	298.552412344906	217.4874803726101	1.0298025041089631	2.79	4:14:59
1.3%	12900	1506.4500000775295	-272956.4572550578	63864.748077319084	-209091.70917773872	301.12137338163035	217.4874803726101	1.0298025041089631	2.79	4:15:05
1.3%	12950	1506.4750000775346	-272673.1155746867	63549.41975126613	-209123.69582342054	299.63460483613727	217.4874803726101	1.0298025041089631	2.79	4:15:07
1.3%	13000	1506.5000000775397	-272559.9032875496	63604.12329682688	-208955.77999072275	299.8925312707355	217.4874803726101	1.0298025041089631	2.78	4:15:13
1.3%	13050	1506.5250000775447	-272769.3046859126	63648.953175310664	-209120.35151060196	300.1039035063423	217.4874803726101	1.0298025041089631	2.78	4:15:10
1.3%	13100	1506.5500000775498	-272343.692735181	63352.21913059204	-208991.47360458897	298.7048067312861	217.4874803726101	1.0298025041089631	2.78	4:15:14
1.3%	13150	1506.575000077555	-272597.05110593175	63415.454107786165	-209181.59699814557	299.0029587439644	217.4874803726101	1.0298025041089631	2.78	4:15:11
1.3%	13200	1506.60000007756	-272716.7387945288	63607.86162680881	-209108.87716772	299.9101574431108	217.4874803726101	1.0298025041089631	2.78	4:15:08
1.3%	13250	1506.6250000775651	-272046.11147978355	63020.15576888931	-209025.95571089425	297.13913273215604	217.4874803726101	1.0298025041089631	2.78	4:15:08
1.3%	13300	1506.6500000775702	-272599.5838442863	63777.08666656082	-208822.49717772545	300.7080510842004	217.4874803726101	1.0298025041089631	2.79	4:15:04
1.3%	13350	1506.6750000775753	-272634.42833845597	63746.11187471631	-208888.31646373967	300.5620053838536	217.4874803726101	1.0298025041089631	2.79	4:15:04
1.3%	13400	1506.7000000775804	-272420.0793174426	63424.92328518769	-208995.15603225492	299.0476057799238	217.4874803726101	1.0298025041089631	2.78	4:15:04
1.3%	13450	1506.7250000775855	-271982.062096333	62871.27282946994	-209110.78926686308	296.4371518030717	217.4874803726101	1.0298025041089631	2.78	4:15:04
1.4%	13500	1506.7500000775906	-272502.8209619921	63545.45618564644	-208957.36477634564	299.6159166809528	217.4874803726101	1.0298025041089631	2.79	4:15:01
1.4%	13550	1506.7750000775957	-272233.11106793955	63143.76711762276	-209089.34395031678	297.7219584727526	217.4874803726101	1.0298025041089631	2.78	4:15:01
1.4%	13600	1506.8000000776008	-272594.25090743374	63385.31562347929	-209208.93528395446	298.8608562216913	217.4874803726101	1.0298025041089631	2.79	4:14:57
1.4%	13650	1506.8250000776059	-273020.03234729444	63759.45218066705	-209260.5801666274	300.62490473553277	217.4874803726101	1.0298025041089631	2.79	4:14:56
1.4%	13700	1506.850000077611	-273018.34817691735	63659.127001680055	-209359.2211752373	300.1518729521028	217.4874803726101	1.0298025041089631	2.79	4:14:52
1.4%	13750	1506.875000077616	-272566.5627929669	63162.61113396709	-209403.9516589998	297.8108077401882	217.4874803726101	1.0298025041089631	2.79	4:14:55
1.4%	13800	1506.9000000776211	-273242.23847800784	63732.86858991167	-209509.36988809617	300.49956348549	217.4874803726101	1.0298025041089631	2.78	4:14:59
1.4%	13850	1506.9250000776262	-273162.4081129179	63702.645836389675	-209459.76227652823	300.3570636350733	217.4874803726101	1.0298025041089631	2.78	4:15:02
1.4%	13900	1506.9500000776313	-272699.12035457423	63179.23887382943	-209519.8814807448	297.8892072957226	217.4874803726101	1.0298025041089631	2.78	4:15:03
1.4%	13950	1506.9750000776364	-273691.7167971419	63932.362896525534	-209759.35390061635	301.4401762867283	217.4874803726101	1.0298025041089631	2.78	4:14:59
1.4%	14000	1507.0000000776415	-273057.4710520926	63254.33248270747	-209803.13856938516	298.2432725871125	217.4874803726101	1.0298025041089631	2.78	4:14:58
1.4%	14050	1507.0250000776466	-273412.21874609555	63691.167305729876	-209721.05144036567	300.3029425272519	217.4874803726101	1.0298025041089631	2.78	4:14:56
1.4%	14100	1507.0500000776517	-272902.05183473387	63159.39261456521	-209742.65922016866	297.79563246726025	217.4874803726101	1.0298025041089631	2.78	4:15:00
1.4%	14150	1507.0750000776568	-272876.34643467056	63189.97474828685	-209686.3716863837	297.9398267901761	217.4874803726101	1.0298025041089631	2.78	4:14:58
1.4%	14200	1507.100000077662	-272981.52948960144	63335.203160243545	-209646.3263293579	298.62457667456437	217.4874803726101	1.0298025041089631	2.78	4:14:58
1.4%	14250	1507.125000077667	-272810.74493369414	63272.43221295341	-209538.31272074074	298.3286125562438	217.4874803726101	1.0298025041089631	2.78	4:14:55
1.4%	14300	1507.150000077672	-273362.72922203346	63818.078452916365	-209544.6507691171	300.9013267703396	217.4874803726101	1.0298025041089631	2.78	4:14:52
1.4%	14350	1507.1750000776772	-272657.05739266524	63127.63786738459	-209529.41952528065	297.64590928866346	217.4874803726101	1.0298025041089631	2.78	4:14:52
1.4%	14400	1507.2000000776823	-272942.00882728974	63529.845670741444	-209412.16315654828	299.5423133265374	217.4874803726101	1.0298025041089631	2.78	4:14:49
1.4%	14450	1507.2250000776874	-272702.69378667115	63381.569199197365	-209321.12458747378	298.8431918848074	217.4874803726101	1.0298025041089631	2.78	4:14:53
1.4%	14500	1507.2500000776924	-272664.8574280693	63329.060599712575	-209335.79682835672	298.59561458955113	217.4874803726101	1.0298025041089631	2.78	4:14:50
1.5%	14550	1507.2750000776975	-272894.77774162026	63609.107289594634	-209285.67045202563	299.91603072532246	217.4874803726101	1.0298025041089631	2.78	4:14:50
1.5%	14600	1507.3000000777026	-273023.9061574747	63846.70899663201	-209177.19716084265	301.0363193743014	217.4874803726101	1.0298025041089631	2.78	4:14:53
