#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.9%	8900	3004.450000382712	-272495.5620923557	63679.62333957984	-208815.93875277584	300.24851289203025	217.4874803726101	1.0298025041089631	2.8	4:14:55
0.9%	8950	3004.475000382717	-272297.79840146087	63453.01955681768	-208844.77884464318	299.18007929864626	217.4874803726101	1.0298025041089631	2.8	4:14:52
0.9%	9000	3004.500000382722	-271992.94234724395	63493.26822796191	-208499.67411928205	299.36985120719686	217.4874803726101	1.0298025041089631	2.8	4:14:55
0.9%	9050	3004.5250003827273	-272525.48638214753	64173.082672492535	-208352.403709655	302.5751665860957	217.4874803726101	1.0298025041089631	2.8	4:14:51
0.9%	9100	3004.5500003827324	-272664.7460329126	64276.39879246974	-208388.34724044282	303.06230061349896	217.4874803726101	1.0298025041089631	2.8	4:15:00
0.9%	9150	3004.5750003827375	-272537.25079357706	63984.67789935808	-208552.57289421896	301.6868407765393	217.4874803726101	1.0298025041089631	2.8	4:14:56
0.9%	9200	3004.6000003827426	-272787.0023696847	64140.54248975238	-208646.4598799323	302.42174009007414	217.4874803726101	1.0298025041089631	2.8	4:15:00
0.9%	9250	3004.6250003827477	-272415.7233564488	63548.37564678185	-208867.34770966697	299.6296818984334	217.4874803726101	1.0298025041089631	2.8	4:14:58
0.9%	9300	3004.6500003827528	-272745.34307494806	63979.17566082889	-208766.16741411918	301.66089780060247	217.4874803726101	1.0298025041089631	2.8	4:14:54
0.9%	9350	3004.675000382758	-273108.1810385906	64430.584759837984	-208677.59627875264	303.7892852434843	217.4874803726101	1.0298025041089631	2.8	4:14:53
0.9%	9400	3004.700000382763	-272406.8629622915	63847.12728785523	-208559.7356744363	301.03829161143375	217.4874803726101	1.0298025041089631	2.8	4:14:48
0.9%	9450	3004.725000382768	-272318.17893320933	63745.50677844228	-208572.67215476706	300.55915236357947	217.4874803726101	1.0298025041089631	2.8	4:14:49
0.9%	9500	3004.750000382773	-272185.75388910493	63698.24484405081	-208487.50904505412	300.33631301916677	217.4874803726101	1.0298025041089631	2.8	4:14:45
1.0%	9550	3004.775000382778	-272178.5644648808	63576.55563296479	-208602.008831916	299.7625501300752	217.4874803726101	1.0298025041089631	2.8	4:14:54
1.0%	9600	3004.8000003827833	-272692.4782427174	64080.961577263595	-208611.5166654538	302.14081694019757	217.4874803726101	1.0298025041089631	2.8	4:14:50
1.0%	9650	3004.8250003827884	-272391.0491336996	63569.96738935586	-208821.08174434377	299.73148665572637	217.4874803726101	1.0298025041089631	2.8	4:14:50
1.0%	9700	3004.8500003827935	-272269.6520150324	63568.022739043554	-208701.62927598887	299.72231765732874	217.4874803726101	1.0298025041089631	2.8	4:14:54
1.0%	9750	3004.8750003827986	-272780.7896046112	64177.1933998651	-208603.59620474608	302.5945486068394	217.4874803726101	1.0298025041089631	2.8	4:14:51
1.0%	9800	3004.9000003828037	-272329.8054261064	63608.945679040706	-208720.85974706567	299.9152687338731	217.4874803726101	1.0298025041089631	2.8	4:14:50
1.0%	9850	3004.925000382809	-272491.8278234286	63928.63490188818	-208563.19292154044	301.42259884535486	217.4874803726101	1.0298025041089631	2.8	4:14:46
1.0%	9900	3004.950000382814	-272202.61698336253	63691.66237527348	-208510.95460808906	300.30527677306634	217.4874803726101	1.0298025041089631	2.8	4:14:45
1.0%	9950	3004.975000382819	-272449.8855560388	64080.0778154605	-208369.8077405783	302.1366500159412	217.4874803726101	1.0298025041089631	2.8	4:14:46
1.0%	10000	3005.000000382824	-272263.91690974525	63829.999516177406	-208433.91739356786	300.95753441304396	217.4874803726101	1.0298025041089631	2.8	4:14:53
1.0%	10050	3005.025000382829	-272188.15223372466	63831.40407346225	-208356.74816026242	300.96415688054503	217.4874803726101	1.0298025041089631	2.8	4:14:49
1.0%	10100	3005.0500003828342	-272328.4151980499	63937.947235548956	-208390.46796250096	301.4665063653207	217.4874803726101	1.0298025041089631	2.8	4:14:47
1.0%	10150	3005.0750003828393	-272396.53014960524	64039.34397568422	-208357.186173921	301.9445905442325	217.4874803726101	1.0298025041089631	2.8	4:14:43
1.0%	10200	3005.1000003828444	-272745.944058402	64349.174250291166	-208396.7698081108	303.405435855826	217.4874803726101	1.0298025041089631	2.8	4:14:51
1.0%	10250	3005.1250003828495	-272360.42337570415	63845.32966171275	-208515.0937139914	301.0298158298931	217.4874803726101	1.0298025041089631	2.8	4:14:47
1.0%	10300	3005.1500003828546	-272612.95376839413	64122.22114084617	-208490.73262754796	302.3353551921307	217.4874803726101	1.0298025041089631	2.8	4:14:43
1.0%	10350	3005.1750003828597	-272546.34128574206	64231.35327904083	-208314.98800670123	302.8499116622113	217.4874803726101	1.0298025041089631	2.8	4:14:50
1.0%	10400	3005.200000382865	-272490.2550269032	64268.083687444756	-208222.17133945844	303.02309501228206	217.4874803726101	1.0298025041089631	2.8	4:14:51
1.0%	10450	3005.22500038287	-272264.3596932152	64080.98032804827	-208183.37936516697	302.140905349879	217.4874803726101	1.0298025041089631	2.8	4:14:51
1.1%	10500	3005.250000382875	-272330.87801860744	63943.77343119221	-208387.10458741523	301.49397679441506	217.4874803726101	1.0298025041089631	2.79	4:14:55
1.1%	10550	3005.27500038288	-272644.935367401	63990.50513638176	-208654.4302310192	301.71431611572746	217.4874803726101	1.0298025041089631	2.79	4:14:56
1.1%	10600	3005.300000382885	-272173.55567046494	63519.62940705806	-208653.92626340687	299.4941437894487	217.4874803726101	1.0298025041089631	2.8	4:14:52
1.1%	10650	3005.3250003828903	-272774.1252583381	64161.19564344499	-208612.92961489313	302.519119414221	217.4874803726101	1.0298025041089631	2.79	4:14:51
1.1%	10700	3005.3500003828954	-272375.6078114602	63896.211261976205	-208479.396549484	301.2697218471006	217.4874803726101	1.0298025041089631	2.8	4:14:50
1.1%	10750	3005.3750003829005	-272552.7937609837	64080.417009066216	-208472.37675191747	302.1382493089388	217.4874803726101	1.0298025041089631	2.8	4:14:46
1.1%	10800	3005.4000003829055	-272368.90304214857	63999.753485590234	-208369.14955655835	301.75792194991624	217.4874803726101	1.0298025041089631	2.8	4:14:44
1.1%	10850	3005.4250003829106	-272251.3956274659	63817.17109320674	-208434.22453425918	300.89704858229163	217.4874803726101	1.0298025041089631	2.8	4:14:44
1.1%	10900	3005.4500003829157	-272679.61476214725	64285.50053992448	-208394.11422222276	303.1052152225165	217.4874803726101	1.0298025041089631	2.79	4:14:49
1.1%	10950	3005.475000382921	-271939.2076002365	63760.59598237384	-208178.61161786268	300.63029774421426	217.4874803726101	1.0298025041089631	2.79	4:14:50
1.1%	11000	3005.500000382926	-272270.0477176369	64154.30323519291	-208115.74448244402	302.48662180793184	217.4874803726101	1.0298025041089631	2.79	4:14:58
1.1%	11050	3005.525000382931	-271773.5160064075	63713.62726155826	-208059.88874484925	300.40884089761647	217.4874803726101	1.0298025041089631	2.79	4:15:00
1.1%	11100	3005.550000382936	-271960.42600378743	63828.91639917424	-208131.50960461318	300.9524275318717	217.4874803726101	1.0298025041089631	2.79	4:15:06
1.1%	11150	3005.575000382941	-272068.3060812	63949.84688902575	-208118.45919217425	301.5226130611987	217.4874803726101	1.0298025041089631	2.79	4:15:01
1.1%	11200	3005.6000003829463	-271983.4433230538	63851.17547022256	-208132.26785283128	301.0573787333726	217.4874803726101	1.0298025041089631	2.79	4:14:59
1.1%	11250	3005.6250003829514	-271842.3406400967	63753.983192691565	-208088.3574474051	300.59911853548084	217.4874803726101	1.0298025041089631	2.79	4:14:58
1.1%	11300	3005.6500003829565	-272912.6488536227	64487.792729236215	-208424.8561243865	304.05902000064196	217.4874803726101	1.0298025041089631	2.79	4:14:53
1.1%	11350	3005.6750003829616	-272266.14953772194	63867.9932283601	-208398.15630936183	301.1366742223558	217.4874803726101	1.0298025041089631	2.79	4:14:58
1.1%	11400	3005.7000003829667	-271657.59958084876	63280.27744294137	-208377.32213790738	298.36560270338424	217.4874803726101	1.0298025041089631	2.79	4:14:54
1.1%	11450	3005.7250003829718	-272531.7644289562	64346.84172860855	-208184.92270034764	303.3944380494671	217.4874803726101	1.0298025041089631	2.79	4:14:54
1.1%	11500	3005.750000382977	-272161.51435215067	64068.070640693404	-208093.44371145725	302.0800363587179	217.4874803726101	1.0298025041089631	2.79	4:14:50
1.2%	11550	3005.775000382982	-271978.5115087142	63934.97526704244	-208043.53624167174	301.4524935763366	217.4874803726101	1.0298025041089631	2.79	4:14:49
1.2%	11600	3005.800000382987	-272178.1855821748	64241.58855555934	-207936.59702661546	302.8981708445455	217.4874803726101	1.0298025041089631	2.79	4:14:51
1.2%	11650	3005.825000382992	-272224.1443637313	64193.38906262212	-208030.7553011092	302.67091092500453	217.4874803726101	1.0298025041089631	2.79	4:14:50
1.2%	11700	3005.850000382997	-272413.19626941264	64106.040290414356	-208307.1559789983	302.2590627138669	217.4874803726101	1.0298025041089631	2.79	4:14:46
1.2%	11750	3005.8750003830023	-272515.50361969264	64230.58184310706	-208284.92177658557	302.8462743528215	217.4874803726101	1.0298025041089631	2.79	4:14:47
1.2%	11800	3005.9000003830074	-271988.48120618	63502.68008892939	-208485.8011172506	299.4142279969898	217.4874803726101	1.0298025041089631	2.79	4:14:51
1.2%	11850	3005.9250003830125	-272325.61394312204	63835.17699652248	-208490.43694659957	300.98194615878947	217.4874803726101	1.0298025041089631	2.79	4:14:48
1.2%	11900	3005.9500003830176	-272502.7027659894	63887.7202250428	-208614.9825409466	301.2296867294528	217.4874803726101	1.0298025041089631	2.79	4:14:52
1.2%	11950	3005.9750003830227	-271947.80709100084	63296.5512652823	-208651.25582571854	298.4423335428693	217.4874803726101	1.0298025041089631	2.79	4:14:48
1.2%	12000	3006.000000383028	-272388.9064839324	63643.726719273625	-208745.17976465877	300.07926084090997	217.4874803726101	1.0298025041089631	2.79	4:14:49
1.2%	12050	3006.025000383033	-271903.6098934559	63284.72646616232	-208618.88342729362	298.3865797842126	217.4874803726101	1.0298025041089631	2.79	4:14:46
1.2%	12100	3006.050000383038	-272149.20059269026	63619.87460648477	-208529.32598620548	299.9667984703963	217.4874803726101	1.0298025041089631	2.79	4:14:45
1.2%	12150	3006.075000383043	-271970.23536248365	63549.93747500944	-208420.2978874742	299.6370458961792	217.4874803726101	1.0298025041089631	2.79	4:14:42
1.2%	12200	3006.100000383048	-272586.12691376696	64103.0233983592	-208483.10351540777	302.2448381109937	217.4874803726101	1.0298025041089631	2.79	4:14:37
1.2%	12250	3006.1250003830532	-272728.0888849677	64133.84742977757	-208594.24145519017	302.3901729780885	217.4874803726101	1.0298025041089631	2.79	4:14:36
1.2%	12300	3006.1500003830583	-272119.8967831068	63384.342866299354	-208735.55391680743	298.8562696855065	217.4874803726101	1.0298025041089631	2.79	4:14:33
1.2%	12350	3006.1750003830634	-272852.64932669717	64132.22928653686	-208720.4200401603	302.38254345586165	217.4874803726101	1.0298025041089631	2.79	4:14:32
1.2%	12400	3006.2000003830685	-272676.9144433734	63855.51708182968	-208821.3973615437	301.0778493699787	217.4874803726101	1.0298025041089631	2.79	4:14:31
1.2%	12450	3006.2250003830736	-271621.2285327298	62836.168920569566	-208785.05961216023	296.2716373748875	217.4874803726101	1.0298025041089631	2.79	4:14:30
1.2%	12500	3006.2500003830787	-271951.74068106484	63175.40815673783	-208776.332524327	297.87114551944717	217.4874803726101	1.0298025041089631	2.79	4:14:33
1.3%	12550	3006.275000383084	-272084.09478114423	63280.25751650217	-208803.83726464206	298.3655087505086	217.4874803726101	1.0298025041089631	2.79	4:14:32
1.3%	12600	3006.300000383089	-272114.7402522939	63377.680451717024	-208737.05980057686	298.8248564960794	217.4874803726101	1.0298025041089631	2.79	4:14:34
1.3%	12650	3006.325000383094	-272302.5140235728	63688.5082708167	-208614.0057527561	300.2904052156829	217.4874803726101	1.0298025041089631	2.79	4:14:33
1.3%	12700	3006.350000383099	-272442.45971576707	63553.8057319465	-208888.65398382058	299.6552846722888	217.4874803726101	1.0298025041089631	2.79	4:14:30
1.3%	12750	3006.375000383104	-272273.54192701523	63441.21941527354	-208832.3225117417	299.1244418001069	217.4874803726101	1.0298025041089631	2.79	4:14:26
1.3%	12800	3006.4000003831093	-273237.0752198104	64327.418967699945	-208909.65625211046	303.3028600096918	217.4874803726101	1.0298025041089631	2.79	4:14:26
1.3%	12850	3006.4250003831144	-272836.05283915193	63922.49932112753	-208913.5535180244	301.39366966985875	217.4874803726101	1.0298025041089631	2.79	4:14:22
1.3%	12900	3006.4500003831195	-273104.22927332146	64419.52817854572	-208684.70109477575	303.73715362089337	217.4874803726101	1.0298025041089631	2.79	4:14:22
1.3%	12950	3006.4750003831246	-272570.2871579606	63862.05416316758	-208708.232994793	301.1086716149517	217.4874803726101	1.0298025041089631	2.79	4:14:19
1.3%	13000	3006.5000003831296	-272731.94607226155	63967.67927931217	-208764.26679294938	301.60669252624604	217.4874803726101	1.0298025041089631	2.79	4:14:23
1.3%	13050	3006.5250003831347	-272632.76014040294	63698.4378400059	-208934.32230039703	300.3372229923336	217.4874803726101	1.0298025041089631	2.79	4:14:20
1.3%	13100	3006.55000038314	-272813.8020620543	63840.843935163684	-208972.9581268906	301.00866569339786	217.4874803726101	1.0298025041089631	2.79	4:14:19
1.3%	13150	3006.575000383145	-272231.5187611182	63379.782846202725	-208851.73591491545	298.8347692559975	217.4874803726101	1.0298025041089631	2.79	4:14:16
1.3%	13200	3006.60000038315	-272919.33976603043	63989.386466213284	-208929.95329981716	301.70904160188945	217.4874803726101	1.0298025041089631	2.79	4:14:15
1.3%	13250	3006.625000383155	-272970.74186500954	63912.85870542601	-209057.88315958352	301.348214304768	217.4874803726101	1.0298025041089631	2.79	4:14:15
1.3%	13300	3006.65000038316	-272483.1389521454	63523.868484243125	-208959.2704679023	299.5141309777218	217.4874803726101	1.0298025041089631	2.79	4:14:12
1.3%	13350	3006.6750003831653	-272321.38246810046	63340.77868620449	-208980.60378189597	298.6508651996933	217.4874803726101	1.0298025041089631	2.79	4:14:11
1.3%	13400	3006.7000003831704	-272591.3860948289	63508.445139437565	-209082.94095539133	299.4414101276471	217.4874803726101	1.0298025041089631	2.8	4:14:08
1.3%	13450	3006.7250003831755	-272322.93163607595	63376.75161433378	-208946.18002174218	298.82047704110755	217.4874803726101	1.0298025041089631	2.8	4:14:07
1.4%	13500	3006.7500003831806	-272211.15231265797	63147.21534732907	-209063.9369653289	297.7382168264791	217.4874803726101	1.0298025041089631	2.8	4:14:03
1.4%	13550	3006.7750003831857	-272962.25101131824	63787.199479978175	-209175.05153134005	300.755732854765	217.4874803726101	1.0298025041089631	2.8	4:14:03
1.4%	13600	3006.8000003831908	-272559.91354676266	63345.12668904359	-209214.78685771907	298.6713659708667	217.4874803726101	1.0298025041089631	2.8	4:13:59
1.4%	13650	3006.825000383196	-272709.33802152216	63578.53105641871	-209130.80696510343	299.77186422339526	217.4874803726101	1.0298025041089631	2.79	4:14:07
1.4%	13700	3006.850000383201	-272605.8532384443	63479.487302216265	-209126.36593622805	299.3048743394893	217.4874803726101	1.0298025041089631	2.79	4:14:05
1.4%	13750	3006.875000383206	-272528.50531871046	63347.824331017735	-209180.68098769273	298.6840853141758	217.4874803726101	1.0298025041089631	2.79	4:14:09
1.4%	13800	3006.900000383211	-272768.22916085937	63655.24156083378	-209112.98760002558	300.13355315410706	217.4874803726101	1.0298025041089631	2.79	4:14:08
1.4%	13850	3006.9250003832162	-272357.9999911455	63509.32144659808	-208848.67854454744	299.4455419033704	217.4874803726101	1.0298025041089631	2.79	4:14:06
1.4%	13900	3006.9500003832213	-272668.7814243439	63777.21165823192	-208891.56976611196	300.7086404181412	217.4874803726101	1.0298025041089631	2.79	4:14:08
1.4%	13950	3006.9750003832264	-272740.1597790674	63787.542125346285	-208952.6176537211	300.7573484227729	217.4874803726101	1.0298025041089631	2.79	4:14:06
1.4%	14000	3007.0000003832315	-272897.65633914294	63916.54817284035	-208981.10816630258	301.3656100908361	217.4874803726101	1.0298025041089631	2.79	4:14:05
1.4%	14050	3007.0250003832366	-273012.89234976354	63897.94100940782	-209114.95134035574	301.27787758149066	217.4874803726101	1.0298025041089631	2.79	4:14:02
1.4%	14100	3007.0500003832417	-272793.820485149	63755.6897470111	-209038.13073813787	300.6071649146794	217.4874803726101	1.0298025041089631	2.79	4:14:06
1.4%	14150	3007.075000383247	-272597.3683598267	63678.6402580011	-208918.72810182557	300.2438776764528	217.4874803726101	1.0298025041089631	2.79	4:14:03
1.4%	14200	3007.100000383252	-272550.22442969325	63746.835443491764	-208803.3889862015	300.56541700027674	217.4874803726101	1.0298025041089631	2.79	4:14:07
1.4%	14250	3007.125000383257	-272188.71819775435	63528.912531752656	-208659.8056660017	299.537913589557	217.4874803726101	1.0298025041089631	2.79	4:14:03
1.4%	14300	3007.150000383262	-272584.0428230921	63953.787659865724	-208630.25516322636	301.541193739323	217.4874803726101	1.0298025041089631	2.79	4:14:00
1.4%	14350	3007.175000383267	-272175.17210726446	63573.84289978135	-208601.3292074831	299.7497596319302	217.4874803726101	1.0298025041089631	2.79	4:13:59
1.4%	14400	3007.2000003832723	-272737.5716099272	64061.69764438736	-208675.87396553985	302.04998777232237	217.4874803726101	1.0298025041089631	2.79	4:14:00
1.4%	14450	3007.2250003832773	-272551.7945713655	63857.56724479753	-208694.22732656798	301.08751585903747	217.4874803726101	1.0298025041089631	2.79	4:14:00
1.4%	14500	3007.2500003832824	-272409.8593047349	63705.87774979461	-208703.9815549403	300.3723020605341	217.4874803726101	1.0298025041089631	2.79	4:13:56
1.5%	14550	3007.2750003832875	-272518.66369182925	63928.368736995195	-208590.29495483404	301.4213438816928	217.4874803726101	1.0298025041089631	2.79	4:13:55
1.5%	14600	3007.3000003832926	-273280.6299015504	64431.74146322661	-208848.8884383238	303.7947390834111	217.4874803726101	1.0298025041089631	2.79	4:13:57
1.5%	14650	3007.3250003832977	-273150.060771643	64296.28592299655	-208853.77484864646	303.1560681493796	217.4874803726101	1.0298025041089631	2.79	4:13:56
