#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
12500	3006.2500003830787	-276195.3972148604	64172.37345831471	-212023.0237565457	300.67993837325605	2.81	4:12:45
12550	3006.275000383084	-276618.45633163623	64312.713275676324	-212305.7430559599	301.33750120538366	2.81	4:12:46
12600	3006.300000383089	-276471.0421077844	63993.573729005846	-212477.46837877858	299.8421714543705	2.81	4:12:44
12650	3006.325000383094	-275940.93809655315	63539.17547638434	-212401.7626201688	297.71308644111474	2.81	4:12:45
12700	3006.350000383099	-276804.00171658566	64236.7061503971	-212567.29556618855	300.98136948524825	2.81	4:12:42
12750	3006.375000383104	-276170.19244077825	63397.15853414933	-212773.03390662893	297.04766543300883	2.81	4:12:42
12800	3006.4000003831093	-276213.9616915871	63305.363877257245	-212908.59781432987	296.6175611639929	2.81	4:12:39
12850	3006.4250003831144	-275960.5981072968	63088.1039637909	-212872.4941435059	295.59958888290726	2.81	4:12:37
12900	3006.4500003831195	-276075.00039297866	63253.55541643917	-212821.4449765395	296.3748123927306	2.81	4:12:37
12950	3006.4750003831246	-276088.78969894646	63226.892843220565	-212861.8968557259	296.2498847885264	2.81	4:12:36
13000	3006.5000003831296	-275980.43592605885	63001.65121726716	-212978.7847087917	295.1945141584412	2.81	4:12:36
13050	3006.5250003831347	-275923.32475087844	63097.21476819107	-212826.10998268737	295.64227759703675	2.81	4:12:34
13100	3006.55000038314	-275864.3121025073	62907.790366251225	-212956.52173625605	294.7547287277611	2.81	4:12:34
13150	3006.575000383145	-276289.6088402764	63461.61824359999	-212827.99059667645	297.34969168543927	2.81	4:12:32
13200	3006.60000038315	-276310.0631388108	63368.006588754535	-212942.05655005627	296.91107386451307	2.81	4:12:34
13250	3006.625000383155	-275957.10873237165	63056.20028900568	-212900.90844336597	295.4501040742375	2.81	4:12:30
13300	3006.65000038316	-276590.36471211276	63777.6134245938	-212812.75128751894	298.8302884972306	2.81	4:12:31
13350	3006.6750003831653	-276377.312104424	63697.107044276556	-212680.20506014745	298.45307549780546	2.81	4:12:29
13400	3006.7000003831704	-275779.65277306375	63084.44261224503	-212695.2101608187	295.5824336041191	2.81	4:12:29
13450	3006.7250003831755	-276434.746028367	63905.99406524538	-212528.75196312164	299.4318165542303	2.81	4:12:29
13500	3006.7500003831806	-276268.1268148349	63592.550241869285	-212675.5765729656	297.9631741397897	2.81	4:12:27
13550	3006.7750003831857	-276341.6640676595	64040.47926692465	-212301.18480073486	300.06194755880193	2.81	4:12:30
13600	3006.8000003831908	-275759.6412053102	63562.27667279383	-212197.36453251634	297.82132719859993	2.81	4:12:27
13650	3006.825000383196	-275798.555707196	63696.96796013573	-212101.5877470603	298.4524238184512	2.81	4:12:28
13700	3006.850000383201	-275823.4478356763	63741.47323389637	-212081.97460177995	298.6609534746019	2.81	4:12:26
13750	3006.875000383206	-275510.3495433095	63496.478058608016	-212013.87148470146	297.51302750213813	2.81	4:12:26
13800	3006.900000383211	-276167.46821905265	64288.315492692425	-211879.15272636022	301.2231852857955	2.81	4:12:24
13850	3006.9250003832162	-276032.82256715815	64043.66564312698	-211989.15692403115	300.0768773385268	2.81	4:12:25
13900	3006.9500003832213	-275870.2972002175	63805.58427366929	-212064.7129265482	298.96134603372224	2.81	4:12:22
13950	3006.9750003832264	-276022.72766603535	64056.2029539945	-211966.52471204085	300.135620963795	2.81	4:12:22
14000	3007.0000003832315	-275732.60512400226	63821.10132308956	-211911.5038009127	299.0340512370984	2.81	4:12:19
14050	3007.0250003832366	-276014.9745925103	64065.2472292736	-211949.7273632367	300.1779979554349	2.81	4:12:20
14100	3007.0500003832417	-275517.84350487497	63997.09639459358	-211520.74711028137	299.8586769194912	2.81	4:12:20
14150	3007.075000383247	-275363.61573930614	63891.60234790171	-211472.01339140444	299.36438409925347	2.81	4:12:20
14200	3007.100000383252	-275123.9547515057	63766.80747904733	-211357.14727245836	298.7796571917969	2.81	4:12:18
14250	3007.125000383257	-275739.2031619826	64516.16322807077	-211223.03993391182	302.2907668530653	2.81	4:12:15
14300	3007.150000383262	-274897.11933447904	63864.909177347574	-211032.21015713146	299.239313131099	2.81	4:12:16
14350	3007.175000383267	-275718.0768023904	64405.99289402456	-211312.08390836584	301.77456326784034	2.81	4:12:14
14400	3007.2000003832723	-275280.5454643722	63666.055411709334	-211614.49005266288	298.3075829366995	2.81	4:12:14
14450	3007.2250003832773	-275957.90161110455	64517.656670402386	-211440.24494070216	302.29776438368526	2.81	4:12:12
14500	3007.2500003832824	-275939.133800092	64396.08542629202	-211543.04837379995	301.7281417841595	2.81	4:12:14
14550	3007.2750003832875	-275763.76516826445	64322.41648963997	-211441.3486786245	301.3829656571311	2.81	4:12:11
14600	3007.3000003832926	-275656.34372197685	64326.06478535376	-211330.2789366231	301.4000597627605	2.81	4:12:13
14650	3007.3250003832977	-275791.68253376643	64495.28890291474	-211296.3936308517	302.19296011064245	2.81	4:12:10
14700	3007.350000383303	-275269.86227189016	63831.073247463675	-211438.78902442649	299.0807747326572	2.81	4:12:10
14750	3007.375000383308	-275749.08014349575	64340.54135381814	-211408.5387896776	301.467889788037	2.81	4:12:10
14800	3007.400000383313	-275700.67917753104	64206.76188655325	-211493.91729097778	300.84106550517106	2.81	4:12:10
14850	3007.425000383318	-275356.9499893304	64054.64891848818	-211302.3010708422	300.1283395235882	2.81	4:12:08
14900	3007.450000383323	-275478.28107027354	64341.28124844689	-211136.99982182664	301.4713565675776	2.81	4:12:09
14950	3007.4750003833283	-275169.7440299202	64118.738802242595	-211051.0052276776	300.4286329560906	2.81	4:12:05
15000	3007.5000003833334	-275146.64613740164	64310.15712228212	-210836.4890151195	301.3255243374011	2.81	4:12:05
15050	3007.5250003833385	-276183.4681437016	65332.277527037404	-210851.19061666421	306.1146739940131	2.81	4:12:05
15100	3007.5500003833436	-274896.75675957924	63959.6382072781	-210937.11855230114	299.68316641790585	2.81	4:12:03
15150	3007.5750003833487	-275237.1439476681	63934.93249731624	-211302.21145035184	299.56740770510663	2.81	4:12:03
15200	3007.6000003833537	-275553.74548296194	64313.77704595894	-211239.968437003	301.3424855057264	2.81	4:12:01
15250	3007.625000383359	-275853.03004910477	64438.19475629371	-211414.83529281104	301.92544523527886	2.81	4:12:01
15300	3007.650000383364	-275431.6646187702	63887.962883997156	-211543.70173477303	299.3473313751051	2.81	4:11:59
15350	3007.675000383369	-276012.5926391125	64404.063113105985	-211608.52952600652	301.76552127085	2.81	4:12:00
15400	3007.700000383374	-275732.3272612226	64169.607293650486	-211562.7199675721	300.6669774965431	2.81	4:11:57
15450	3007.725000383379	-275614.433988032	64399.95077467535	-211214.48321335664	301.7462528910278	2.81	4:11:58
15500	3007.7500003833843	-275361.2663889269	63982.73277100932	-211378.53361791756	299.7913760979479	2.81	4:11:56
15550	3007.7750003833894	-275823.251167631	64449.99863750063	-211373.25253013038	301.98075237264334	2.81	4:11:56
15600	3007.8000003833945	-275431.82314093236	64121.7360149348	-211310.08712599755	300.4426764093559	2.81	4:11:55
15650	3007.8250003833996	-275793.77401669696	64533.21739960177	-211260.5566170952	302.37067424885885	2.81	4:11:56
15700	3007.8500003834047	-275460.59954082634	64392.52555321483	-211068.0739876115	301.71146198318314	2.81	4:11:54
15750	3007.8750003834098	-275032.0679120387	63924.67397000937	-211107.39394202933	299.51934133024474	2.81	4:11:53
15800	3007.900000383415	-274793.3643713626	63653.149471776094	-211140.2148995865	298.2471120983207	2.81	4:11:53
15850	3007.92500038342	-275274.1428381583	63914.01060827179	-211360.1322298865	299.4693781018753	2.81	4:11:51
15900	3007.950000383425	-275104.84594508196	63663.13690363497	-211441.709041447	298.2939082542676	2.81	4:11:52
15950	3007.97500038343	-275351.27920624736	63749.301491869184	-211601.97771437818	298.69763281179934	2.81	4:11:49
16000	3008.0000003834352	-275508.6069206903	63931.32616170776	-211577.28075898252	299.5505102037354	2.81	4:11:50
16050	3008.0250003834403	-275677.01735236455	64076.77293688978	-211600.24441547476	300.2320017092152	2.81	4:11:48
16100	3008.0500003834454	-275464.3241008547	64136.33038178081	-211327.9937190739	300.5110583794681	2.81	4:11:48
16150	3008.0750003834505	-275538.87400910613	64176.26837707659	-211362.60563202953	300.69818803226315	2.81	4:11:46
16200	3008.1000003834556	-275826.83101757895	64349.62449769433	-211477.20651988464	301.5104488986596	2.81	4:11:46
16250	3008.1250003834607	-275591.5633210892	64107.929246168984	-211483.6340749202	300.3779847335161	2.81	4:11:45
16300	3008.150000383466	-275422.04207885975	64089.086731583084	-211332.95534727667	300.28969804846514	2.81	4:11:45
16350	3008.175000383471	-275561.7512302586	64015.87549370459	-211545.87573655404	299.9466664710553	2.81	4:11:44
16400	3008.200000383476	-275978.6245026511	64377.381110981754	-211601.24339166936	301.64050263242297	2.81	4:11:45
16450	3008.225000383481	-275528.3187608881	64029.32753338743	-211498.9912275007	300.00969606221514	2.81	4:11:44
16500	3008.250000383486	-275837.1929025444	64473.85036929412	-211363.34253325028	302.09250976697473	2.81	4:11:41
16550	3008.2750003834913	-275835.1201007703	64257.270584250124	-211577.8495165202	301.0777242306064	2.81	4:11:42
16600	3008.3000003834964	-275760.22695636126	64258.473682109914	-211501.75327425136	301.08336135092543	2.81	4:11:40
16650	3008.3250003835014	-275791.67060254765	64398.22115424399	-211393.44944830367	301.7381487468815	2.81	4:11:40
16700	3008.3500003835065	-275839.99261578213	64442.61728606194	-211397.3753297202	301.9461670179792	2.81	4:11:40
16750	3008.3750003835116	-275535.47915400786	64183.19270986027	-211352.28644414758	300.7306320240071	2.81	4:11:41
16800	3008.4000003835167	-274997.30794471124	63814.67748873812	-211182.63045597312	299.0039523329623	2.81	4:11:39
16850	3008.425000383522	-275357.22911701765	64182.70123001098	-211174.52788700667	300.7283291930094	2.81	4:11:40
16900	3008.450000383527	-275238.74251013336	64165.747018994516	-211072.99549113883	300.64889016264675	2.81	4:11:38
16950	3008.475000383532	-275665.9671671616	64540.48987383923	-211125.47729332236	302.40474945891725	2.81	4:11:38
17000	3008.500000383537	-275165.02996760176	63983.59618561574	-211181.433781986	299.7954216308876	2.81	4:11:36
17050	3008.525000383542	-275141.2433341231	64088.6585097585	-211052.5848243646	300.28769161322066	2.81	4:11:37
17100	3008.5500003835473	-275741.72235990583	64653.6152364977	-211088.10712340812	302.9347988437152	2.81	4:11:36
17150	3008.5750003835524	-275050.7748124815	63974.14322508821	-211076.63158739326	299.75112974271696	2.81	4:11:36
17200	3008.6000003835575	-275243.6588235349	64204.22980769875	-211039.42901583615	300.8292014385502	2.81	4:11:34
17250	3008.6250003835626	-275916.45134582475	64869.41825695248	-211047.03308887227	303.94594484618085	2.81	4:11:33
17300	3008.6500003835677	-275485.02953090955	64235.58824829093	-211249.44128261862	300.97613155000795	2.81	4:11:33
17350	3008.6750003835728	-275654.57356531365	64341.49148906176	-211313.08207625189	301.4723416509041	2.81	4:11:32
17400	3008.700000383578	-275510.58768762916	64353.51510864623	-211157.07257898292	301.5286783734041	2.81	4:11:32
17450	3008.725000383583	-275439.1001123528	64320.32690935261	-211118.7732030002	301.3731749194948	2.81	4:11:31
17500	3008.750000383588	-275440.42063441616	64324.46438213096	-211115.95625228522	301.3925610664139	2.81	4:11:30
17550	3008.775000383593	-275470.71502000565	64276.951438611024	-211193.76358139463	301.16993896036416	2.81	4:11:29
17600	3008.800000383598	-275494.59356283257	64287.14826184954	-211207.44530098303	301.2177162205422	2.81	4:11:28
17650	3008.8250003836033	-275886.50811956805	64672.86539764266	-211213.6427219254	303.02499555851335	2.81	4:11:27
17700	3008.8500003836084	-275545.08818134316	64455.92174427496	-211089.1664370682	302.0085051155124	2.81	4:11:27
17750	3008.8750003836135	-275356.6752122271	64270.280807327465	-211086.39440489962	301.138683688116	2.81	4:11:24
17800	3008.9000003836186	-275645.6076051053	64211.99225330253	-211433.6153518028	300.8655724116027	2.81	4:11:26
17850	3008.9250003836237	-275088.15074366087	63856.152162991435	-211231.99858066943	299.1982821017785	2.81	4:11:24
17900	3008.950000383629	-274705.2843817711	63542.0693365641	-211163.215045207	297.7266456357279	2.81	4:11:25
17950	3008.975000383634	-275781.1038159725	64550.95822104304	-211230.14559492946	302.45379894583016	2.81	4:11:23
18000	3009.000000383639	-274957.58913026174	63595.766649309684	-211361.82248095205	297.9782446310127	2.81	4:11:21
18050	3009.025000383644	-274894.58915106294	63590.456573441945	-211304.132577621	297.95336424715555	2.81	4:11:22
18100	3009.050000383649	-275194.56803339935	64092.954101650226	-211101.61393174913	300.3078186279418	2.81	4:11:20
18150	3009.0750003836542	-275418.39666573325	64352.91047333008	-211065.4861924032	301.5258453519682	2.81	4:11:21
18200	3009.1000003836593	-275127.0509209453	64366.32371309853	-210760.72720784676	301.5886931459583	2.81	4:11:19
18250	3009.1250003836644	-275253.78863843874	64498.52163474047	-210755.26700369827	302.2081070898448	2.81	4:11:19
18300	3009.1500003836695	-274864.79940771934	64128.62788549799	-210736.17152222135	300.4749682992229	2.81	4:11:18
18350	3009.1750003836746	-274615.55359444744	63682.9290537349	-210932.62454071254	298.38664446070055	2.81	4:11:19
18400	3009.2000003836797	-275124.7802636798	64193.480978265645	-210931.29928541416	300.7788377509171	2.81	4:11:17
18450	3009.225000383685	-274969.511429934	63803.11064557193	-211166.40078436208	298.9497558383813	2.81	4:11:17
18500	3009.25000038369	-274371.1536356228	63192.435061217635	-211178.71857440518	296.08843269924296	2.81	4:11:16
18550	3009.275000383695	-275005.5579376607	63898.92044727094	-211106.63749038978	299.39867308606773	2.81	4:11:16
18600	3009.3000003837	-274692.3158156658	63707.81028529312	-210984.5055303727	298.5032255807121	2.81	4:11:14
18650	3009.325000383705	-275134.7191813649	64252.07564243455	-210882.64353893037	301.0533833078576	2.81	4:11:15
18700	3009.3500003837103	-274839.1081771315	63956.17320800335	-210882.93496912817	299.6669311485485	2.81	4:11:13
18750	3009.3750003837154	-275362.851042195	64319.96905764636	-211042.88198454864	301.37149820374964	2.81	4:11:12
18800	3009.4000003837205	-274630.71682725655	63783.50565595794	-210847.2111712986	298.85789657322925	2.81	4:11:13
18850	3009.4250003837255	-275025.3606462657	64326.80696680506	-210698.5536794606	301.40353725721826	2.81	4:11:11
18900	3009.4500003837306	-275189.679990054	64540.81149630321	-210648.86849375078	302.4062564223883	2.81	4:11:11
18950	3009.4750003837357	-275026.8976008276	64439.31308274358	-210587.58451808404	301.9306851587835	2.81	4:11:10
19000	3009.500000383741	-274691.2305765581	64002.44642783274	-210688.78414872536	299.8837445237881	2.81	4:11:10
19050	3009.525000383746	-275185.76459707326	64337.203484885846	-210848.5611121874	301.45225018845895	2.81	4:11:09
19100	3009.550000383751	-274892.8646846638	63977.372068231365	-210915.4926164324	299.7662585014799	2.81	4:11:10
19150	3009.575000383756	-274785.6442563255	63775.0125218375	-211010.631734488	298.8181019559149	2.81	4:11:10
19200	3009.600000383761	-275029.3581601671	63885.603358582164	-211143.75480158496	299.3362758083848	2.81	4:11:10
19250	3009.6250003837663	-275500.6463229006	64427.20574952459	-211073.44057337602	301.8739561956804	2.81	4:11:08
19300	3009.6500003837714	-275436.9480715123	64350.91968430198	-211086.0283872103	301.51651750121215	2.81	4:11:09
19350	3009.6750003837765	-275614.17438660923	64155.67947444435	-211458.49491216487	300.60171863833216	2.81	4:11:06
19400	3009.7000003837816	-275554.7966527322	63838.67533508971	-211716.12131764248	299.116394347699	2.81	4:11:07
19450	3009.7250003837867	-275867.6975898252	64027.7430102932	-211839.954579532	300.00227177228084	2.81	4:11:06
19500	3009.7500003837918	-275035.05465683166	63345.17119247276	-211689.88346435892	296.8040785146964	2.81	4:11:04
19550	3009.775000383797	-275601.9094296749	63902.529968620845	-211699.37946105405	299.41558551424447	2.81	4:11:04
19600	3009.800000383802	-275659.2616787655	64004.21471641769	-211655.04696234784	299.89202984773823	2.81	4:11:03
19650	3009.825000383807	-275700.1391164767	64165.94977602331	-211534.1893404534	300.6498401815979	2.81	4:11:05
19700	3009.850000383812	-275751.843883942	64215.684200699296	-211536.1596832427	300.882871047385	2.81	4:11:03
19750	3009.875000383817	-275826.2809527289	64103.86305125539	-211722.4179014735	300.358932559346	2.81	4:11:04
19800	3009.9000003838223	-275854.2298882621	64026.653165964075	-211827.57672229805	299.99716530187845	2.81	4:11:02
19850	3009.9250003838274	-275947.46670933673	64363.80772617639	-211583.65898316033	301.5769044781574	2.81	4:11:03
19900	3009.9500003838325	-275480.43271811295	63826.383655853555	-211654.04906225938	299.0588016305209	2.81	4:11:01
19950	3009.9750003838376	-275447.62988445343	63925.09646205001	-211522.53342240342	299.5213209185613	2.81	4:11:01
20000	3010.0000003838427	-275294.76898696227	63907.94280191879	-211386.8261850435	299.4409473684933	2.81	4:11:00
20050	3010.025000383848	-275950.13990537164	64544.22503243629	-211405.91487293536	302.4222505609688	2.81	4:11:01
