#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
12500	3006.2500003830787	-202613.5877937215	105597.24999157173	-97016.33780214976	494.776379752823	2.73	4:20:32
12550	3006.275000383084	-202682.40268663154	105560.49863386492	-97121.90405276662	494.60418110448103	2.73	4:20:34
12600	3006.300000383089	-201406.1417586684	104483.10664822442	-96923.03511044399	489.5560562122849	2.73	4:20:31
12650	3006.325000383094	-202556.7369011117	105937.74459506059	-96618.9923060511	496.37176871657954	2.73	4:20:32
12700	3006.350000383099	-202179.85888328453	106073.26038301527	-96106.59850026926	497.006728537682	2.73	4:20:30
12750	3006.375000383104	-202241.06925402206	105922.1636430669	-96318.90561095516	496.2987640974142	2.73	4:20:32
12800	3006.4000003831093	-201667.34931396565	105114.65705526138	-96552.69225870426	492.5151884250093	2.73	4:20:30
12850	3006.4250003831144	-201457.3970022551	105072.03647906925	-96385.36052318585	492.31548952761375	2.73	4:20:30
12900	3006.4500003831195	-201989.74546900697	105946.80553871219	-96042.93993029479	496.41422380795206	2.73	4:20:28
12950	3006.4750003831246	-201327.71930568072	105696.1186808988	-95631.60062478192	495.23962943195824	2.73	4:20:31
13000	3006.5000003831296	-201468.371800755	105688.22009216163	-95780.15170859337	495.20262055965475	2.73	4:20:29
13050	3006.5250003831347	-201964.14888760462	106405.77612748396	-95558.37276012066	498.5647325223707	2.73	4:20:26
13100	3006.55000038314	-201044.82323038572	105676.99868721135	-95367.82454317437	495.15004261735527	2.73	4:20:26
13150	3006.575000383145	-202096.27962266683	106624.41936195495	-95471.86026071188	499.58918636011396	2.73	4:20:24
13200	3006.60000038315	-201401.752231883	106002.8989721722	-95398.8532597108	496.6770498373938	2.73	4:20:24
13250	3006.625000383155	-202552.81906969333	107393.62035384963	-95159.1987158437	503.1932809942291	2.73	4:20:22
13300	3006.65000038316	-202580.37537480655	107910.42617186897	-94669.94920293758	505.61477692992065	2.73	4:20:23
13350	3006.6750003831653	-201035.94798061904	106075.41942813098	-94960.52855248806	497.0168447530774	2.73	4:20:21
13400	3006.7000003831704	-201908.4699754837	107012.88794823967	-94895.58202724402	501.4093576314775	2.73	4:20:22
13450	3006.7250003831755	-201730.98127947323	106534.1589845903	-95196.82229488292	499.1662709645789	2.73	4:20:20
13500	3006.7500003831806	-201520.04702968872	106271.75205875238	-95248.29497093635	497.9367621582556	2.73	4:20:22
13550	3006.7750003831857	-202253.0001739567	106813.34347006738	-95439.65670388933	500.47439110045866	2.73	4:20:18
13600	3006.8000003831908	-202269.12433440276	107176.79034438953	-95092.33399001323	502.1773230302574	2.73	4:20:19
13650	3006.825000383196	-202074.2645459885	106872.3182610697	-95201.9462849188	500.75071774335066	2.73	4:20:17
13700	3006.850000383201	-201460.0227872608	105961.7590230532	-95498.2637642076	496.48428842466814	2.73	4:20:19
13750	3006.875000383206	-201044.31778760412	105656.57734230548	-95387.74044529864	495.0543583158889	2.73	4:20:17
13800	3006.900000383211	-201799.869920539	106232.03085263255	-95567.83906790645	497.75064827209906	2.73	4:20:14
13850	3006.9250003832162	-201308.97494990376	105832.2712191301	-95476.70373077366	495.8775727492852	2.73	4:20:15
13900	3006.9500003832213	-201168.44839203122	105758.94522960416	-95409.50316242706	495.53400350252616	2.73	4:20:13
13950	3006.9750003832264	-201730.65380686033	106210.97068912235	-95519.68311773798	497.6519707832495	2.73	4:20:14
14000	3007.0000003832315	-202049.12073084328	106652.67667084788	-95396.4440599954	499.72158610534143	2.73	4:20:12
14050	3007.0250003832366	-200486.26428422914	105247.9805039371	-95238.28378029204	493.13987603076794	2.73	4:20:12
14100	3007.0500003832417	-201872.63621170574	106441.52597696212	-95431.11023474362	498.732238599498	2.73	4:20:11
14150	3007.075000383247	-202127.37477962213	106773.06618494775	-95354.30859467438	500.2856717037002	2.73	4:20:12
14200	3007.100000383252	-201385.50251662507	106388.50544226878	-94996.99707435629	498.48381065075665	2.73	4:20:07
14250	3007.125000383257	-200655.17719252617	105411.2685505835	-95243.90864194267	493.90496289224455	2.73	4:20:09
14300	3007.150000383262	-201873.06116301264	106651.23124538969	-95221.82991762295	499.71481355799324	2.73	4:20:07
14350	3007.175000383267	-201832.01705016443	106669.26153059104	-95162.75551957339	499.79929453868687	2.73	4:20:08
14400	3007.2000003832723	-201948.6596162766	107005.68889478307	-94942.97072149352	501.37562643481107	2.73	4:20:06
14450	3007.2250003832773	-202222.224478367	107162.308425054	-95059.91605331299	502.1094679334507	2.73	4:20:05
14500	3007.2500003832824	-201557.3826146459	106682.54257179194	-94874.84004285396	499.86152291570664	2.73	4:20:03
14550	3007.2750003832875	-201018.1494295634	106070.14935444044	-94948.00007512297	496.9921517995976	2.73	4:20:01
14600	3007.3000003832926	-201733.1390452086	106684.60850050939	-95048.53054469921	499.87120283380796	2.73	4:20:01
14650	3007.3250003832977	-201990.41164558814	106711.66338578006	-95278.74825980808	499.9979686178594	2.73	4:20:00
14700	3007.350000383303	-200371.35183757718	105188.45932868523	-95182.89250889195	492.860989302069	2.73	4:20:01
14750	3007.375000383308	-200960.7347475259	106059.76976506268	-94900.9649824632	496.9435181878695	2.73	4:19:59
14800	3007.400000383313	-201611.3317744139	106659.58715669629	-94951.74461771762	499.7539652172092	2.73	4:19:59
14850	3007.425000383318	-201568.27914429957	106381.49797402014	-95186.78117027943	498.4509771274255	2.73	4:19:56
14900	3007.450000383323	-201793.10546470658	106486.80225677865	-95306.30320792792	498.94438080791804	2.73	4:19:56
14950	3007.4750003833283	-201644.51127680967	105879.68337970819	-95764.82789710148	496.09972263641737	2.73	4:19:54
15000	3007.5000003833334	-201920.38277128845	106267.01680722006	-95653.36596406839	497.9145751163529	2.73	4:19:53
15050	3007.5250003833385	-202216.74070075157	106950.94185480879	-95265.79884594279	501.1191089379745	2.73	4:19:51
15100	3007.5500003833436	-202187.9971621934	106820.41999859159	-95367.57716360182	500.507548206015	2.73	4:19:52
15150	3007.5750003833487	-201317.89906037573	106099.91634892166	-95217.98271145407	497.13162518329574	2.73	4:19:50
15200	3007.6000003833537	-201367.71342070607	106076.50350405351	-95291.20991665256	497.0219241955853	2.73	4:19:47
15250	3007.625000383359	-201525.4850679051	106539.17203204626	-94986.31303585884	499.18975962050496	2.73	4:19:48
15300	3007.650000383364	-200943.87738311454	105865.29076212313	-95078.58662099141	496.0322859633556	2.73	4:19:45
15350	3007.675000383369	-201843.68836948703	107001.5846306526	-94842.10373883444	501.35639588715765	2.73	4:19:46
15400	3007.700000383374	-202028.39388795575	107192.86132938153	-94835.53255857422	502.25262370119384	2.73	4:19:43
15450	3007.725000383379	-201571.72631147603	106593.38498797223	-94978.3413235038	499.44377466418166	2.73	4:19:44
15500	3007.7500003833843	-201131.78479111305	106344.09973894278	-94787.68505217027	498.27574753231585	2.73	4:19:43
15550	3007.7750003833894	-201422.81098165267	106544.99728885666	-94877.81369279601	499.21705388693715	2.73	4:19:43
15600	3007.8000003833945	-201126.5505603448	106183.17250701247	-94943.37805333233	497.5217222785855	2.73	4:19:42
15650	3007.8250003833996	-201657.53698609868	106579.1071985192	-95078.42978757949	499.37687601883806	2.73	4:19:42
15700	3007.8500003834047	-201355.91271773493	106330.4724924937	-95025.44022524123	498.2118970090815	2.73	4:19:39
15750	3007.8750003834098	-201254.7814423446	106289.04878881921	-94965.73265352538	498.01780606313685	2.73	4:19:40
15800	3007.900000383415	-201560.2494557895	106381.9700516247	-95178.27940416482	498.4531890491201	2.73	4:19:38
15850	3007.92500038342	-201857.79266428587	106657.44370203136	-95200.3489622545	499.74392205093966	2.73	4:19:38
15900	3007.950000383425	-200441.6618043027	105378.33906279721	-95063.3227415055	493.7506716322419	2.73	4:19:36
15950	3007.97500038343	-201214.67739121086	106217.1636028563	-94997.51378835457	497.6809877078157	2.73	4:19:34
16000	3008.0000003834352	-201391.97633702192	106084.7466063027	-95307.22973071922	497.06054728746614	2.73	4:19:34
16050	3008.0250003834403	-201438.47171807446	106155.23764689559	-95283.23407117887	497.3908333685179	2.73	4:19:30
16100	3008.0500003834454	-202332.31454174832	107062.46079424639	-95269.85374750193	501.6416314196984	2.73	4:19:31
16150	3008.0750003834505	-201385.51721529796	106093.70390985276	-95291.8133054452	497.1025167726866	2.73	4:19:30
16200	3008.1000003834556	-201088.8055253684	105899.62829153621	-95189.17723383219	496.1931746085998	2.73	4:19:29
16250	3008.1250003834607	-201488.95415480147	106527.42200298607	-94961.5321518154	499.13470480761106	2.73	4:19:27
16300	3008.150000383466	-200745.3091898946	105952.41459449937	-94792.89459539522	496.4405050635381	2.73	4:19:28
16350	3008.175000383471	-201186.75423941386	106993.91812331269	-94192.83611610117	501.3204744332629	2.73	4:19:27
16400	3008.200000383476	-202016.42426963465	107781.19538544076	-94235.22888419389	505.0092655111417	2.73	4:19:27
16450	3008.225000383481	-200456.37228638743	106164.48275899707	-94291.88952739036	497.4341513819732	2.73	4:19:24
16500	3008.250000383486	-200794.96293138375	106530.67243094566	-94264.29050043809	499.14993470212653	2.73	4:19:24
16550	3008.2750003834913	-202062.83189087655	107829.37181071792	-94233.46008015863	505.2349963638861	2.73	4:19:22
16600	3008.3000003834964	-200200.46440268413	106054.34161993094	-94146.12278275318	496.91808458995604	2.73	4:19:22
16650	3008.3250003835014	-201426.93900191787	107151.16218386033	-94275.77681805754	502.0572421712637	2.73	4:19:21
16700	3008.3500003835065	-201321.5958871804	107098.57528547438	-94223.02060170601	501.81084602734984	2.73	4:19:19
16750	3008.3750003835116	-201727.65049342427	107528.86738463379	-94198.78310879048	503.8269815524259	2.73	4:19:18
16800	3008.4000003835167	-200755.66538959477	106463.5322687113	-94292.13312088347	498.83534917637667	2.73	4:19:16
16850	3008.425000383522	-201139.17269116998	106677.26354246268	-94461.9091487073	499.8367880005422	2.73	4:19:17
16900	3008.450000383527	-200507.67052605868	106220.47380591146	-94287.19672014721	497.6964976788047	2.73	4:19:15
16950	3008.475000383532	-202024.47047694167	107380.80260032468	-94643.667876617	503.1332233536546	2.73	4:19:16
17000	3008.500000383537	-201756.25497214688	107143.91839813876	-94612.33657400812	502.02330138137285	2.73	4:19:14
17050	3008.525000383542	-201424.618861427	106843.73221719822	-94580.88664422878	500.61677770893397	2.73	4:19:15
17100	3008.5500003835473	-201039.24024853957	106302.65983456631	-94736.58041397326	498.0815806779108	2.73	4:19:14
17150	3008.5750003835524	-201026.96035784754	106308.23001411407	-94718.73034373346	498.10767977870586	2.73	4:19:15
17200	3008.6000003835575	-200443.6197696409	105531.72308455904	-94911.89668508187	494.46935314151705	2.73	4:19:11
17250	3008.6250003835626	-201699.94767066874	106708.09566316153	-94991.85200750722	499.98125203782246	2.73	4:19:13
17300	3008.6500003835677	-201110.3735251323	106262.18560983804	-94848.18791529427	497.8919385197489	2.73	4:19:11
17350	3008.6750003835728	-201799.91583809454	106831.08158898303	-94968.83424911152	500.55750313473425	2.73	4:19:12
17400	3008.700000383578	-201494.55418136567	106325.98121066595	-95168.57297069972	498.1908530883036	2.73	4:19:11
17450	3008.725000383583	-201247.47927139347	106239.77404578739	-95007.70522560609	497.78692903771724	2.73	4:19:09
17500	3008.750000383588	-201423.35043265237	106507.91242991155	-94915.43800274082	499.0432926170748	2.73	4:19:09
17550	3008.775000383593	-201523.43982999603	106431.09668582225	-95092.34314417378	498.6833721099446	2.73	4:19:07
17600	3008.800000383598	-201634.79475441683	106783.50866304693	-94851.2860913699	500.3345999808094	2.73	4:19:08
17650	3008.8250003836033	-200922.9857429229	106055.86844525911	-94867.11729766379	496.92523853675334	2.73	4:19:06
17700	3008.8500003836084	-201501.40158675888	106013.74992693092	-95487.65165982796	496.7278920336897	2.73	4:19:07
17750	3008.8750003836135	-201573.2744996003	106452.71010869727	-95120.56439090302	498.7846418979838	2.73	4:19:05
17800	3008.9000003836186	-202646.84745659374	107811.73890136578	-94835.10855522795	505.1523772894836	2.73	4:19:05
17850	3008.9250003836237	-201826.87771230307	106831.93512016858	-94994.9425921345	500.561502358862	2.73	4:19:04
17900	3008.950000383629	-201658.52941121918	106775.42414451897	-94883.10526670021	500.29671993365264	2.73	4:19:04
17950	3008.975000383634	-201543.28527991992	106455.2105674028	-95088.07471251712	498.7963578082574	2.73	4:19:02
18000	3009.000000383639	-201321.93833820467	106426.79095504423	-94895.14738316044	498.66319758942717	2.73	4:19:03
18050	3009.025000383644	-201865.0737334296	107123.72753200347	-94741.34620142613	501.9286969892007	2.73	4:19:01
18100	3009.050000383649	-201307.47537470018	106327.17617235384	-94980.29920234634	498.1964520865533	2.73	4:19:02
18150	3009.0750003836542	-202277.89193478556	107490.80821761403	-94787.08371717152	503.64865515779013	2.73	4:19:00
18200	3009.1000003836593	-200419.6733222187	105580.31254578038	-94839.36077643832	494.69701927599647	2.73	4:18:59
18250	3009.1250003836644	-201548.24134821055	107032.33287174387	-94515.90847646668	501.50046690616745	2.73	4:19:00
18300	3009.1500003836695	-201023.22840225318	106266.44388115733	-94756.78452109585	497.91189066876353	2.73	4:18:58
18350	3009.1750003836746	-201971.87153285558	107482.45535132916	-94489.41618152642	503.6095177660369	2.73	4:18:58
18400	3009.2000003836797	-201315.92120422423	106445.66074732135	-94870.26045690288	498.7516120842204	2.73	4:18:56
18450	3009.225000383685	-201966.9556892925	107170.75701137654	-94796.19867791595	502.1490538218619	2.73	4:18:58
18500	3009.25000038369	-201991.05018269425	107145.88613704924	-94845.16404564501	502.0325212307013	2.73	4:18:54
18550	3009.275000383695	-202250.43429718545	107125.4496818772	-95124.98461530825	501.9367661300163	2.73	4:18:55
18600	3009.3000003837	-201694.18818131267	106522.295420926	-95171.89276038666	499.11068418479766	2.73	4:18:54
18650	3009.325000383705	-201777.8843717118	106868.39976838647	-94909.48460332534	500.73235762863135	2.73	4:18:54
18700	3009.3500003837103	-202068.3648876692	107275.22757653656	-94793.13731113262	502.638551114876	2.73	4:18:53
18750	3009.3750003837154	-201893.23947474157	107121.75262180428	-94771.48685293729	501.9194435387674	2.73	4:18:53
18800	3009.4000003837205	-201704.12588432	106972.91960016839	-94731.20628415162	501.2220857606192	2.73	4:18:52
18850	3009.4250003837255	-202347.3783016383	107318.86836768502	-95028.50993395328	502.8430302339412	2.73	4:18:53
18900	3009.4500003837306	-201558.92238364767	106592.74261346801	-94966.17977017966	499.44076481561393	2.73	4:18:51
18950	3009.4750003837357	-201361.53637824638	106512.22540902178	-94849.3109692246	499.06350109968474	2.73	4:18:50
19000	3009.500000383741	-202077.5242151961	107164.32501628135	-94913.19919891476	502.118916680525	2.73	4:18:50
19050	3009.525000383746	-202099.7366729188	107073.67041617306	-95026.06625674575	501.6941541525889	2.73	4:18:49
19100	3009.550000383751	-202213.41169292663	107394.40685997893	-94819.0048329477	503.1969661721607	2.73	4:18:49
19150	3009.575000383756	-201681.15400600893	107240.36911805868	-94440.78488795026	502.4752216542051	2.73	4:18:46
19200	3009.600000383761	-201876.40496875905	107217.23586876181	-94659.16909999723	502.36683071277486	2.73	4:18:46
19250	3009.6250003837663	-201288.3146892933	106836.1988619507	-94452.1158273426	500.5814801397543	2.73	4:18:44
19300	3009.6500003837714	-201519.73463099968	106703.52850190176	-94816.20612909792	499.9598525836318	2.73	4:18:45
19350	3009.6750003837765	-202481.1413690754	107559.32891937472	-94921.81244970068	503.96970920756866	2.73	4:18:43
19400	3009.7000003837816	-202365.16094072614	107152.87056509386	-95212.29037563228	502.06524679905505	2.73	4:18:44
19450	3009.7250003837867	-201912.85569177064	106668.40679398912	-95244.44889778152	499.7952896665754	2.73	4:18:43
19500	3009.7500003837918	-201550.13791580833	106093.67055017843	-95456.4673656299	497.1023604657857	2.73	4:18:44
19550	3009.775000383797	-201600.4654154229	106154.3737672863	-95446.09164813659	497.38678565680516	2.73	4:18:42
19600	3009.800000383802	-202554.16869411222	106995.06185593862	-95559.1068381736	501.3258333975172	2.73	4:18:43
19650	3009.825000383807	-202027.68110566537	106505.5032781618	-95522.17782750356	499.03200452594456	2.73	4:18:41
19700	3009.850000383812	-201726.89691944933	106138.35215342122	-95588.5447660281	497.3117163145013	2.73	4:18:39
19750	3009.875000383817	-201482.48430576816	105954.60813915786	-95527.8761666103	496.4507829266931	2.73	4:18:39
19800	3009.9000003838223	-202326.24573114474	106732.24818441272	-95593.99754673202	500.0944187824822	2.73	4:18:37
19850	3009.9250003838274	-201643.32223743017	105963.2455688004	-95680.07666862977	496.4912536413115	2.73	4:18:37
19900	3009.9500003838325	-202297.9125720748	106522.84025156748	-95775.07232050732	499.11323699116707	2.73	4:18:36
19950	3009.9750003838376	-202774.49387967208	106618.64845374164	-96155.84542593044	499.56214674427275	2.73	4:18:36
20000	3010.0000003838427	-201928.1459582066	105838.5761615099	-96089.56979669668	495.9071145845649	2.73	4:18:34
