#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.9%	8900	1004.4499999797039	-272461.36424975476	63128.71798063579	-209332.64626911897	297.6510020071882	217.4874803726101	1.0298025041089631	2.58	4:37:07
0.9%	8950	1004.4749999797033	-273460.45381761895	63999.08582616635	-209461.3679914526	301.75477394528576	217.4874803726101	1.0298025041089631	2.58	4:37:03
0.9%	9000	1004.4999999797027	-273017.0579721904	63594.14076416803	-209422.91720802235	299.84546377208324	217.4874803726101	1.0298025041089631	2.57	4:37:09
0.9%	9050	1004.5249999797021	-272701.72729592165	63352.11814904458	-209349.60914687708	298.7043306047347	217.4874803726101	1.0298025041089631	2.57	4:37:10
0.9%	9100	1004.5499999797015	-272712.4306203307	63452.19631247215	-209260.2343078585	299.17619771333636	217.4874803726101	1.0298025041089631	2.57	4:37:13
0.9%	9150	1004.5749999797009	-272706.5187057237	63535.19897185051	-209171.31973387318	299.56755406466937	217.4874803726101	1.0298025041089631	2.57	4:37:10
0.9%	9200	1004.5999999797003	-273000.5340011779	63673.307407512984	-209327.2265936649	300.21873336270596	217.4874803726101	1.0298025041089631	2.57	4:37:07
0.9%	9250	1004.6249999796997	-272408.7420958907	63246.575496607584	-209162.1665992831	298.2066985086417	217.4874803726101	1.0298025041089631	2.57	4:37:07
0.9%	9300	1004.6499999796991	-273032.6635280363	63772.67942427059	-209259.98410376575	300.6872709998626	217.4874803726101	1.0298025041089631	2.57	4:37:04
0.9%	9350	1004.6749999796986	-272862.53791610955	63583.52801134484	-209279.0099047647	299.7954247943735	217.4874803726101	1.0298025041089631	2.57	4:37:05
0.9%	9400	1004.699999979698	-272676.139157825	63278.081910366076	-209398.0572474589	298.3552507987063	217.4874803726101	1.0298025041089631	2.57	4:37:10
0.9%	9450	1004.7249999796974	-272484.99817601056	63204.402680750994	-209280.59549525956	298.0078542853038	217.4874803726101	1.0298025041089631	2.57	4:37:12
0.9%	9500	1004.7499999796968	-272501.6536362276	63383.565763338054	-209118.08787288953	298.85260565616306	217.4874803726101	1.0298025041089631	2.57	4:37:08
1.0%	9550	1004.7749999796962	-272700.40842451435	63589.535095547326	-209110.87332896702	299.8237481104364	217.4874803726101	1.0298025041089631	2.57	4:37:10
1.0%	9600	1004.7999999796956	-272942.5639662241	63775.993464615305	-209166.57050160877	300.7028966526693	217.4874803726101	1.0298025041089631	2.57	4:37:06
1.0%	9650	1004.824999979695	-272954.343682681	63690.19213447393	-209264.15154820704	300.29834460873326	217.4874803726101	1.0298025041089631	2.57	4:37:07
1.0%	9700	1004.8499999796944	-272575.5474581674	63487.32224647238	-209088.22521169504	299.34181598955126	217.4874803726101	1.0298025041089631	2.57	4:37:03
1.0%	9750	1004.8749999796938	-272292.56970757723	63455.1313924607	-208837.43831511654	299.1900365734861	217.4874803726101	1.0298025041089631	2.57	4:36:59
1.0%	9800	1004.8999999796932	-272128.64064056455	63416.16724730039	-208712.47339326417	299.0063211865702	217.4874803726101	1.0298025041089631	2.57	4:37:04
1.0%	9850	1004.9249999796926	-272226.98894459876	63400.10414862886	-208826.8847959699	298.9305839061713	217.4874803726101	1.0298025041089631	2.57	4:37:09
1.0%	9900	1004.949999979692	-273200.2571648446	64262.19048695284	-208938.06667789177	302.995308656285	217.4874803726101	1.0298025041089631	2.57	4:37:07
1.0%	9950	1004.9749999796915	-272972.26467848744	64090.38352409023	-208881.8811543972	302.1852412846721	217.4874803726101	1.0298025041089631	2.57	4:37:10
1.0%	10000	1004.9999999796909	-272761.1905709166	63932.63413134378	-208828.5564395728	301.4414551550154	217.4874803726101	1.0298025041089631	2.57	4:37:12
1.0%	10050	1005.0249999796903	-273022.92860675586	64223.826979366335	-208799.10162738952	302.81442526693536	217.4874803726101	1.0298025041089631	2.57	4:37:08
1.0%	10100	1005.0499999796897	-272803.33433083876	63990.34991769656	-208812.9844131422	301.7135842618477	217.4874803726101	1.0298025041089631	2.57	4:37:07
1.0%	10150	1005.0749999796891	-272311.06789812376	63599.14063015788	-208711.92726796586	299.86903806868526	217.4874803726101	1.0298025041089631	2.57	4:37:05
1.0%	10200	1005.0999999796885	-271983.21576541685	63488.54066095405	-208494.6751044628	299.34756079639874	217.4874803726101	1.0298025041089631	2.57	4:37:07
1.0%	10250	1005.1249999796879	-271749.8025730284	63466.09386056161	-208283.70871246682	299.24172445372636	217.4874803726101	1.0298025041089631	2.57	4:37:00
1.0%	10300	1005.1499999796873	-271964.70475441637	63735.715728413365	-208228.989026003	300.51298770278754	217.4874803726101	1.0298025041089631	2.57	4:36:55
1.0%	10350	1005.1749999796867	-272976.1810016325	64448.859774214754	-208527.32122741773	303.8754516747844	217.4874803726101	1.0298025041089631	2.57	4:36:57
1.0%	10400	1005.1999999796861	-272787.36183260387	63998.243929451666	-208789.1179031522	301.75080441432226	217.4874803726101	1.0298025041089631	2.57	4:36:59
1.0%	10450	1005.2249999796855	-272748.4123381934	63994.070804198294	-208754.3415339951	301.7311281884634	217.4874803726101	1.0298025041089631	2.57	4:37:00
1.1%	10500	1005.249999979685	-272606.79550814454	63801.99201036209	-208804.80349778244	300.8254794238676	217.4874803726101	1.0298025041089631	2.57	4:36:56
1.1%	10550	1005.2749999796844	-272379.77041869983	63764.39964728839	-208615.37077141146	300.64823196986197	217.4874803726101	1.0298025041089631	2.57	4:37:03
1.1%	10600	1005.2999999796838	-272074.74689310655	63376.65429521364	-208698.09259789292	298.8200181828486	217.4874803726101	1.0298025041089631	2.57	4:36:59
1.1%	10650	1005.3249999796832	-272300.096463977	63460.66629664232	-208839.43016733468	299.2161335675067	217.4874803726101	1.0298025041089631	2.57	4:37:01
1.1%	10700	1005.3499999796826	-272627.8178586696	63771.21220401274	-208856.6056546569	300.6803530773405	217.4874803726101	1.0298025041089631	2.57	4:36:58
1.1%	10750	1005.374999979682	-272954.4998547111	64467.97593948053	-208486.5239152306	303.96558412049063	217.4874803726101	1.0298025041089631	2.57	4:36:56
1.1%	10800	1005.3999999796814	-272567.73224237195	64086.86858728007	-208480.86365509187	302.16866840790533	217.4874803726101	1.0298025041089631	2.57	4:37:02
1.1%	10850	1005.4249999796808	-271979.12146479473	63665.55434034415	-208313.56712445058	300.182177761939	217.4874803726101	1.0298025041089631	2.57	4:36:56
1.1%	10900	1005.4499999796802	-271941.8827126419	63805.61739232729	-208136.26532031462	300.84257304796006	217.4874803726101	1.0298025041089631	2.57	4:36:57
1.1%	10950	1005.4749999796796	-272267.065150534	64033.086680021115	-208233.97847051287	301.91508748471284	217.4874803726101	1.0298025041089631	2.57	4:36:53
1.1%	11000	1005.499999979679	-271717.53819235344	63620.40663203398	-208097.13156031945	299.96930696324836	217.4874803726101	1.0298025041089631	2.57	4:36:57
1.1%	11050	1005.5249999796785	-272073.3539980526	63778.65560071875	-208294.69839733385	300.71544858630614	217.4874803726101	1.0298025041089631	2.57	4:36:54
1.1%	11100	1005.5499999796779	-272236.69633407163	63963.35666883826	-208273.33966523336	301.58631147971124	217.4874803726101	1.0298025041089631	2.57	4:36:53
1.1%	11150	1005.5749999796773	-272168.6770845325	63765.00374835024	-208403.67333618226	300.6510802977249	217.4874803726101	1.0298025041089631	2.57	4:36:49
1.1%	11200	1005.5999999796767	-272238.32301459875	63754.02076939371	-208484.30224520504	300.59929570909384	217.4874803726101	1.0298025041089631	2.57	4:36:55
1.1%	11250	1005.6249999796761	-272421.1810757176	63926.19177984859	-208494.98929586902	301.4110795598953	217.4874803726101	1.0298025041089631	2.57	4:36:51
1.1%	11300	1005.6499999796755	-272523.15492764354	63956.641463671076	-208566.51346397246	301.55464938343187	217.4874803726101	1.0298025041089631	2.57	4:36:50
1.1%	11350	1005.6749999796749	-272063.5343172819	63496.54070551211	-208566.9936117698	299.38528089202214	217.4874803726101	1.0298025041089631	2.57	4:36:51
1.1%	11400	1005.6999999796743	-272146.91259611084	63692.526115613815	-208454.38648049702	300.3093492964122	217.4874803726101	1.0298025041089631	2.57	4:36:47
1.1%	11450	1005.7249999796737	-272295.1346789133	64057.189890562506	-208237.94478835078	302.02873377753696	217.4874803726101	1.0298025041089631	2.57	4:36:47
1.1%	11500	1005.7499999796731	-272634.39475260663	64277.44660108705	-208356.94815151958	303.0672410161371	217.4874803726101	1.0298025041089631	2.57	4:36:50
1.2%	11550	1005.7749999796725	-272355.35476142657	64076.86683201169	-208278.48792941487	302.12151027492416	217.4874803726101	1.0298025041089631	2.57	4:36:52
1.2%	11600	1005.799999979672	-272147.0300805054	63752.875742053606	-208394.1543384518	300.5938969215687	217.4874803726101	1.0298025041089631	2.57	4:36:48
1.2%	11650	1005.8249999796714	-272588.05805647385	63958.331152964456	-208629.7269035094	301.56261624427333	217.4874803726101	1.0298025041089631	2.57	4:36:49
1.2%	11700	1005.8499999796708	-271931.6444515031	63304.73110544785	-208626.91334605525	298.4809013722093	217.4874803726101	1.0298025041089631	2.57	4:36:45
1.2%	11750	1005.8749999796702	-272322.8875726315	63628.19098774817	-208694.69658488332	300.00601008905903	217.4874803726101	1.0298025041089631	2.57	4:36:48
1.2%	11800	1005.8999999796696	-272130.13688509597	63292.54167658211	-208837.59520851387	298.4234283895186	217.4874803726101	1.0298025041089631	2.57	4:36:49
1.2%	11850	1005.924999979669	-273139.0060953382	64279.27105210007	-208859.73504323815	303.0758432765585	217.4874803726101	1.0298025041089631	2.57	4:36:45
1.2%	11900	1005.9499999796684	-272263.1330203667	63678.75682839709	-208584.3761919696	300.24442730420196	217.4874803726101	1.0298025041089631	2.57	4:36:49
1.2%	11950	1005.9749999796678	-272912.9375907612	64249.30785656252	-208663.6297341987	302.9345672383246	217.4874803726101	1.0298025041089631	2.57	4:36:46
1.2%	12000	1005.9999999796672	-272199.5966177351	63513.24821603164	-208686.34840170346	299.4640565650638	217.4874803726101	1.0298025041089631	2.57	4:36:47
1.2%	12050	1006.0249999796666	-272273.19342346507	63739.49927040415	-208533.6941530609	300.5308270491376	217.4874803726101	1.0298025041089631	2.57	4:36:43
1.2%	12100	1006.049999979666	-272593.13323822286	64053.72009165896	-208539.4131465639	302.012373725354	217.4874803726101	1.0298025041089631	2.57	4:36:45
1.2%	12150	1006.0749999796654	-272844.41825393366	64499.55425473933	-208344.86399919435	304.11447542510047	217.4874803726101	1.0298025041089631	2.57	4:36:45
1.2%	12200	1006.0999999796649	-272183.9667445604	63813.57403950092	-208370.3927050595	300.8800885255368	217.4874803726101	1.0298025041089631	2.57	4:36:40
1.2%	12250	1006.1249999796643	-272228.12000509526	63921.78832100385	-208306.33168409142	301.3903173144489	217.4874803726101	1.0298025041089631	2.57	4:36:39
1.2%	12300	1006.1499999796637	-272509.5949962288	64008.98942700474	-208500.60556922408	301.801469281534	217.4874803726101	1.0298025041089631	2.57	4:36:34
1.2%	12350	1006.1749999796631	-271912.07103411795	63520.93230441392	-208391.13872970402	299.5002869318391	217.4874803726101	1.0298025041089631	2.57	4:36:34
1.2%	12400	1006.1999999796625	-271717.0163268979	63519.81799044066	-208197.19833645725	299.4950329573993	217.4874803726101	1.0298025041089631	2.57	4:36:32
1.2%	12450	1006.2249999796619	-271797.0322651766	63441.27959933429	-208355.7526658423	299.1247255670922	217.4874803726101	1.0298025041089631	2.57	4:36:31
1.2%	12500	1006.2499999796613	-272217.6104587344	63924.73072893927	-208292.87972979512	301.4041907257632	217.4874803726101	1.0298025041089631	2.57	4:36:27
1.3%	12550	1006.2749999796607	-272030.24697351	63707.64390820456	-208322.60306530545	300.38062947216605	217.4874803726101	1.0298025041089631	2.57	4:36:27
1.3%	12600	1006.2999999796601	-272280.71953575866	63967.423896486034	-208313.29563927263	301.6054883998749	217.4874803726101	1.0298025041089631	2.57	4:36:22
1.3%	12650	1006.3249999796595	-272230.3041669236	63651.62042795783	-208578.6837389658	300.1164795644096	217.4874803726101	1.0298025041089631	2.57	4:36:21
1.3%	12700	1006.349999979659	-272538.13770921965	64036.65632528757	-208501.48138393209	301.9319183110683	217.4874803726101	1.0298025041089631	2.57	4:36:17
1.3%	12750	1006.3749999796584	-271949.25590439705	63421.86079235139	-208527.39511204566	299.03316617002	217.4874803726101	1.0298025041089631	2.57	4:36:12
1.3%	12800	1006.3999999796578	-272245.30065046175	63859.87434168194	-208385.4263087798	301.0983937878366	217.4874803726101	1.0298025041089631	2.57	4:36:12
1.3%	12850	1006.4249999796572	-272657.70928215387	64214.441914583695	-208443.26736757017	302.7701748207706	217.4874803726101	1.0298025041089631	2.57	4:36:09
1.3%	12900	1006.4499999796566	-272105.8935760436	63721.827284760104	-208384.0662912835	300.4475038896839	217.4874803726101	1.0298025041089631	2.57	4:36:06
1.3%	12950	1006.474999979656	-272640.8308396792	64200.7142613147	-208440.1165783645	302.70544913202815	217.4874803726101	1.0298025041089631	2.57	4:36:02
1.3%	13000	1006.4999999796554	-272142.5825281121	63858.05963753549	-208284.52289057663	301.08983748375164	217.4874803726101	1.0298025041089631	2.57	4:36:03
1.3%	13050	1006.5249999796548	-272233.6582782891	63791.129663605745	-208442.52861468334	300.7742636143343	217.4874803726101	1.0298025041089631	2.57	4:36:05
1.3%	13100	1006.5499999796542	-272102.224259872	63701.08168827174	-208401.14257160024	300.3496886990778	217.4874803726101	1.0298025041089631	2.57	4:36:07
1.3%	13150	1006.5749999796536	-272121.7524226831	63617.37294800613	-208504.37947467697	299.9550031864643	217.4874803726101	1.0298025041089631	2.57	4:36:04
1.3%	13200	1006.599999979653	-272413.0141386659	63696.09781247255	-208716.91632619337	300.3261897959959	217.4874803726101	1.0298025041089631	2.57	4:36:02
1.3%	13250	1006.6249999796524	-272765.393505911	63932.73563040516	-208832.65787550583	301.4419337216375	217.4874803726101	1.0298025041089631	2.57	4:36:03
1.3%	13300	1006.6499999796519	-273171.3728196541	64369.21703292691	-208802.1557867272	303.49993728917315	217.4874803726101	1.0298025041089631	2.57	4:35:59
1.3%	13350	1006.6749999796513	-273055.94321122946	64360.41843349794	-208695.5247777315	303.45845201875954	217.4874803726101	1.0298025041089631	2.57	4:36:03
1.3%	13400	1006.6999999796507	-272491.85661107587	63606.97083256606	-208884.8857785098	299.9059573610021	217.4874803726101	1.0298025041089631	2.57	4:36:00
1.3%	13450	1006.7249999796501	-273015.4581031887	64240.51075441979	-208774.94734876894	302.89308902759416	217.4874803726101	1.0298025041089631	2.57	4:35:59
1.4%	13500	1006.7499999796495	-273148.9850504361	64333.09291132538	-208815.8921391107	303.3296125727006	217.4874803726101	1.0298025041089631	2.57	4:35:57
1.4%	13550	1006.7749999796489	-272730.0225207784	63928.5866813805	-208801.43583939792	301.42237148635104	217.4874803726101	1.0298025041089631	2.57	4:35:58
1.4%	13600	1006.7999999796483	-272885.27230202977	63944.42272030072	-208940.84958172904	301.4970381832714	217.4874803726101	1.0298025041089631	2.57	4:36:01
1.4%	13650	1006.8249999796477	-273069.237068461	64233.627212700674	-208835.60985576035	302.8606332268811	217.4874803726101	1.0298025041089631	2.57	4:36:02
1.4%	13700	1006.8499999796471	-273068.6468613589	64138.50383657042	-208930.14302478847	302.41212786949103	217.4874803726101	1.0298025041089631	2.57	4:35:59
1.4%	13750	1006.8749999796465	-272455.1129275412	63575.63271844547	-208879.48020909572	299.758198601322	217.4874803726101	1.0298025041089631	2.57	4:35:59
1.4%	13800	1006.8999999796459	-272708.8967124801	63888.014308763544	-208820.88240371656	301.23107332998825	217.4874803726101	1.0298025041089631	2.57	4:35:59
1.4%	13850	1006.9249999796453	-273280.72681378113	64462.611578348864	-208818.11523543228	303.94029123451037	217.4874803726101	1.0298025041089631	2.57	4:35:59
1.4%	13900	1006.9499999796448	-272438.5021665474	63914.82801829714	-208523.67414825025	301.35749958677764	217.4874803726101	1.0298025041089631	2.57	4:36:01
1.4%	13950	1006.9749999796442	-272596.52609371307	64067.82641168789	-208528.69968202518	302.07888482245147	217.4874803726101	1.0298025041089631	2.57	4:35:58
1.4%	14000	1006.9999999796436	-273032.68802825856	64575.0403759829	-208457.64765227566	304.4703914066776	217.4874803726101	1.0298025041089631	2.57	4:35:59
1.4%	14050	1007.024999979643	-272518.3771900117	64050.35937120448	-208468.01781880725	301.9965279764977	217.4874803726101	1.0298025041089631	2.57	4:35:56
1.4%	14100	1007.0499999796424	-272458.64126549626	63960.79181199464	-208497.84945350164	301.5742182163926	217.4874803726101	1.0298025041089631	2.57	4:36:02
1.4%	14150	1007.0749999796418	-273441.8555191259	64837.46497615752	-208604.39054296835	305.7077196416225	217.4874803726101	1.0298025041089631	2.57	4:35:59
1.4%	14200	1007.0999999796412	-272747.2132331881	64070.48887762114	-208676.72435556696	302.09143831123106	217.4874803726101	1.0298025041089631	2.57	4:36:01
1.4%	14250	1007.1249999796406	-272897.365046286	64005.469970176484	-208891.89507610953	301.7848750929466	217.4874803726101	1.0298025041089631	2.57	4:36:02
1.4%	14300	1007.14999997964	-272454.4475224561	63801.64451518667	-208652.80300726945	300.8238409890876	217.4874803726101	1.0298025041089631	2.57	4:36:03
1.4%	14350	1007.1749999796394	-272910.4976564345	64133.97631509849	-208776.521341336	302.3907806705325	217.4874803726101	1.0298025041089631	2.57	4:36:03
1.4%	14400	1007.1999999796388	-273000.6751188405	64228.19020173813	-208772.48491710235	302.8349977979876	217.4874803726101	1.0298025041089631	2.57	4:36:00
1.4%	14450	1007.2249999796383	-273009.2203247205	64142.88396232233	-208866.33636239817	302.4327800997387	217.4874803726101	1.0298025041089631	2.57	4:36:01
1.4%	14500	1007.2499999796377	-272840.57690517406	63815.78601916133	-209024.79088601272	300.89051797798567	217.4874803726101	1.0298025041089631	2.57	4:35:59
1.5%	14550	1007.2749999796371	-273199.000404474	64224.199150418266	-208974.8012540557	302.8161800481201	217.4874803726101	1.0298025041089631	2.57	4:35:59
1.5%	14600	1007.2999999796365	-273264.11483363056	64526.14705881692	-208737.96777481365	304.23986011582554	217.4874803726101	1.0298025041089631	2.57	4:35:55
