#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
12600	4506.300000688679	-200424.59134243784	106606.00750238198	-93818.58384005586	499.5029175110222	2.81	4:13:02
12650	4506.325000688684	-200672.86725986458	106919.0938498394	-93753.77341002518	500.9698849704719	2.81	4:13:02
12700	4506.350000688689	-201021.8548900048	106958.85348694975	-94063.00140305504	501.1561789252039	2.81	4:13:00
12750	4506.375000688694	-201070.35849173416	107156.05425737164	-93914.30423436253	502.08016400323953	2.81	4:13:01
12800	4506.400000688699	-199662.50018239743	105848.38139422814	-93814.11878816929	495.95305704563606	2.81	4:12:59
12850	4506.425000688704	-201314.95766731375	107510.75624479057	-93804.20142252318	503.7421217269518	2.81	4:13:00
12900	4506.450000688709	-200075.17613258035	106329.21110383238	-93745.96502874797	498.2059867669553	2.81	4:12:57
12950	4506.475000688714	-200522.32268945122	106287.80293178302	-94234.5197576682	498.0119685945086	2.81	4:12:54
13000	4506.500000688719	-201786.70578881464	107751.99199074142	-94034.71379807322	504.87243287670293	2.81	4:12:54
13050	4506.5250006887245	-201328.84192446893	107717.05194760271	-93611.78997686622	504.7087211507446	2.81	4:12:50
13100	4506.55000068873	-201173.1951640551	107642.38337837967	-93530.81178567543	504.3588612409037	2.81	4:12:52
13150	4506.575000688735	-199719.1119933409	106377.82246560579	-93341.2895277351	498.43375551656777	2.81	4:12:48
13200	4506.60000068874	-200972.81464351338	107552.22685082453	-93420.58779268885	503.93643243410827	2.81	4:12:49
13250	4506.625000688745	-200295.35196478307	107057.79075790856	-93237.56120687451	501.61974994387646	2.81	4:12:48
13300	4506.65000068875	-200507.3619411313	107478.3490003954	-93029.01294073589	503.59027744065753	2.81	4:12:49
13350	4506.675000688755	-200692.92899946726	107345.11860076008	-93347.81039870718	502.9660258165873	2.81	4:12:46
13400	4506.70000068876	-200185.70536061734	106609.54724065104	-93576.1581199663	499.51950297026644	2.81	4:12:47
13450	4506.725000688765	-200784.57282230558	107242.18301600606	-93542.38980629951	502.48372068102367	2.81	4:12:46
13500	4506.75000068877	-201061.27285744058	107595.26664883454	-93466.00620860604	504.13809559717726	2.81	4:12:46
13550	4506.775000688775	-200631.90975717615	106863.48914498818	-93768.42061218797	500.7093488810784	2.81	4:12:44
13600	4506.8000006887805	-200504.072447242	106804.04510192956	-93700.02734531245	500.4308235556105	2.81	4:12:45
13650	4506.825000688786	-200987.12783420132	107533.39368398381	-93453.73415021751	503.8481895479585	2.81	4:12:43
13700	4506.850000688791	-200714.15912173243	107111.56042028002	-93602.59870145241	501.8716879336519	2.81	4:12:42
13750	4506.875000688796	-200920.59283376983	107452.59593074898	-93467.99690302084	503.4696113194451	2.81	4:12:43
13800	4506.900000688801	-200405.82592914512	106793.48809689036	-93612.33783225477	500.3813586620197	2.81	4:12:42
13850	4506.925000688806	-201128.70528124415	107665.84056508137	-93462.86471616279	504.46876999247036	2.81	4:12:41
13900	4506.950000688811	-200666.9515581002	107423.2600326288	-93243.69152547141	503.3321578396447	2.81	4:12:40
13950	4506.975000688816	-200824.9695062471	107566.96535762247	-93258.00414862462	504.00548977259973	2.81	4:12:40
14000	4507.000000688821	-199956.78615748958	106348.90423671916	-93607.88192077042	498.2982590278	2.81	4:12:38
14050	4507.025000688826	-200900.7391274272	107403.16440218665	-93497.57472524054	503.2379996747322	2.81	4:12:39
14100	4507.0500006888315	-201153.40513405384	107389.02591534659	-93764.37921870725	503.17175373239496	2.81	4:12:36
14150	4507.075000688837	-202151.93295661375	108315.22220124827	-93836.71075536548	507.51145050778933	2.81	4:12:37
14200	4507.100000688842	-201103.51465906418	106974.77504404983	-94128.73961501435	501.23077945109486	2.81	4:12:35
14250	4507.125000688847	-201356.61252048195	107449.84658637192	-93906.76593411004	503.45672925426175	2.81	4:12:36
14300	4507.150000688852	-201667.304394005	107755.70481295107	-93911.59958105395	504.8898293215128	2.81	4:12:35
14350	4507.175000688857	-201284.35674232183	107207.89791919345	-94076.45882312839	502.3230777089598	2.81	4:12:32
14400	4507.200000688862	-200535.70217346086	106446.87142397117	-94088.83074948969	498.7572847149935	2.81	4:12:32
14450	4507.225000688867	-200060.69998615756	105724.68181919519	-94336.01816696237	495.373462142202	2.81	4:12:30
14500	4507.250000688872	-200284.74605537544	106118.13984671987	-94166.60620865556	497.2170114624626	2.81	4:12:31
14550	4507.275000688877	-200589.46708797177	106433.75406255072	-94155.71302542105	498.6958232603056	2.81	4:12:29
14600	4507.300000688882	-201055.76297055944	107001.72045996766	-94054.04251059178	501.3570323160115	2.81	4:12:30
14650	4507.3250006888875	-201654.03470207137	107893.26588589854	-93760.76881617283	505.53437233445396	2.81	4:12:28
14700	4507.350000688893	-201660.3250767746	107787.9847307357	-93872.34034603891	505.04107701841286	2.81	4:12:28
14750	4507.375000688898	-200775.76217033798	107070.96572637714	-93704.79644396085	501.681481316642	2.81	4:12:25
14800	4507.400000688903	-201076.65380150496	107393.20354164255	-93683.45025986241	503.1913280187976	2.81	4:12:27
14850	4507.425000688908	-200821.42973540144	107112.35866452722	-93709.07107087423	501.8754281105866	2.81	4:12:25
14900	4507.450000688913	-201186.5821018002	107544.74441727491	-93641.83768452528	503.90137345876826	2.81	4:12:27
14950	4507.475000688918	-201044.64026936877	107357.6265041685	-93687.01376520027	503.02463165307654	2.81	4:12:26
15000	4507.500000688923	-201624.6363761763	107862.17014803502	-93762.46622814127	505.3886731177879	2.81	4:12:28
15050	4507.525000688928	-201157.5431139617	107268.7242455802	-93888.8188683815	502.6080797290475	2.81	4:12:26
15100	4507.550000688933	-200647.82065955547	106854.05473562615	-93793.76592392931	500.6651439144755	2.81	4:12:26
15150	4507.575000688938	-201356.92970522464	108018.30488777469	-93338.62481744995	506.120243128259	2.81	4:12:27
15200	4507.6000006889435	-199922.483588215	106329.44453652561	-93593.03905168938	498.2070805168671	2.81	4:12:26
15250	4507.625000688949	-201328.63472330788	107619.67744051083	-93708.95728279706	504.2524724690508	2.81	4:12:26
15300	4507.650000688954	-200449.1646131647	106531.36135314929	-93917.80326001541	499.15316265014474	2.81	4:12:24
15350	4507.675000688959	-200897.6140642656	106906.0878504656	-93991.5262138	500.908945303144	2.81	4:12:26
15400	4507.700000688964	-200981.5022225152	106782.43866271088	-94199.06355980433	500.3295864895239	2.81	4:12:25
15450	4507.725000688969	-201449.33305696753	107385.2086557873	-94064.12440118023	503.1538679459234	2.81	4:12:25
15500	4507.750000688974	-201066.74008198405	107349.80475505491	-93716.93532692915	502.9879828131677	2.81	4:12:23
15550	4507.775000688979	-200885.68582675737	107178.86345716848	-93706.82236958889	502.1870366093106	2.81	4:12:24
15600	4507.800000688984	-201091.92901448262	107236.46445453707	-93855.46455994555	502.4569263360834	2.81	4:12:22
15650	4507.825000688989	-200038.0531115563	106015.8553559687	-94022.19775558761	496.7377570307159	2.81	4:12:23
15700	4507.850000688994	-200291.77667451187	106083.04135301839	-94208.73532149348	497.0525573156947	2.81	4:12:21
15750	4507.8750006889995	-200893.19363930685	106508.25685814866	-94384.93678115819	499.0449064370962	2.81	4:12:24
15800	4507.900000689005	-201704.0675028124	107534.2970157362	-94169.7704870762	503.8524221128614	2.81	4:12:22
15850	4507.92500068901	-201323.27845268912	107143.54517752602	-94179.7332751631	502.0215526545486	2.81	4:12:21
15900	4507.950000689015	-201037.81965599424	106703.7110574124	-94334.10859858185	499.96070794828063	2.81	4:12:22
15950	4507.97500068902	-201127.83977779627	106990.13233858159	-94137.70743921468	501.30273612223755	2.81	4:12:19
16000	4508.000000689025	-200714.77878180152	106672.39679428068	-94042.38198752084	499.8139848305084	2.81	4:12:19
16050	4508.02500068903	-201392.9985316432	107068.67001101286	-94324.32852063036	501.6707247321952	2.81	4:12:18
16100	4508.050000689035	-201437.16754093705	107119.71595133928	-94317.45158959777	501.9099007103368	2.81	4:12:19
16150	4508.07500068904	-201131.90853626485	106825.02925500748	-94306.87928125737	500.529144897245	2.81	4:12:17
16200	4508.100000689045	-202027.75547585968	107495.85592380518	-94531.8995520545	503.67230620737246	2.81	4:12:17
16250	4508.1250006890505	-201826.83334599648	107551.94983327836	-94274.88351271812	503.935134467176	2.81	4:12:15
16300	4508.150000689056	-201361.14127223124	107101.54427804057	-94259.59699419067	501.82475725509045	2.81	4:12:15
16350	4508.175000689061	-201371.73175944283	107051.36764055358	-94320.36411888925	501.5896543992304	2.81	4:12:14
16400	4508.200000689066	-201294.5937290339	106894.64217158209	-94399.9515574518	500.8553165243429	2.81	4:12:15
16450	4508.225000689071	-200821.51515811167	106489.33929836538	-94332.17585974629	498.9562681274425	2.81	4:12:14
16500	4508.250000689076	-201049.9931813313	106621.13027545597	-94428.86290587531	499.573775330842	2.81	4:12:14
16550	4508.275000689081	-202440.7368474917	107973.45227628123	-94467.28457121048	505.91008601963193	2.81	4:12:12
16600	4508.300000689086	-201252.34248337353	106633.88019536829	-94618.46228800525	499.63351513672575	2.81	4:12:10
16650	4508.325000689091	-201431.43470797394	106716.11721612774	-94715.3174918462	500.01883705956243	2.81	4:12:11
16700	4508.350000689096	-201827.3796569444	107086.46248093496	-94740.91717600943	501.75409142835093	2.81	4:12:08
16750	4508.375000689101	-201345.17438135634	106875.04314902655	-94470.13123232979	500.7634852178695	2.81	4:12:09
16800	4508.4000006891065	-201753.56463762675	107647.40498404183	-94106.15965358492	504.38238999634257	2.81	4:12:08
16850	4508.425000689112	-201142.28330412725	107151.42659528824	-93990.85670883901	502.0584810721733	2.81	4:12:08
16900	4508.450000689117	-201076.47746440774	107123.35823590723	-93953.11922850051	501.9269666507159	2.81	4:12:06
16950	4508.475000689122	-201475.07885079458	107616.15097639296	-93858.92787440162	504.23594920590057	2.81	4:12:06
17000	4508.500000689127	-200847.7013468495	106767.267081627	-94080.4342652225	500.25849997955885	2.81	4:12:04
17050	4508.525000689132	-201819.77235955556	107707.17598523588	-94112.59637431968	504.6624472855935	2.81	4:12:04
17100	4508.550000689137	-201560.41730677552	107381.5199786015	-94178.89732817402	503.1365846327291	2.81	4:12:02
17150	4508.575000689142	-200781.977819685	106643.9631808025	-94138.01463888251	499.68075900937055	2.81	4:12:02
17200	4508.600000689147	-200906.8639555676	106568.78535226834	-94338.07860329925	499.3285129627853	2.81	4:12:00
17250	4508.625000689152	-201547.89756509027	107312.29979912446	-94235.59776596581	502.8122531770309	2.81	4:12:01
17300	4508.650000689157	-201778.34404205825	107388.77935697588	-94389.56468508237	503.1705984820635	2.81	4:12:00
17350	4508.6750006891625	-200609.71508900652	106208.5178557838	-94401.19723322273	497.6404780218425	2.81	4:11:57
17400	4508.700000689168	-200697.39979688995	105841.48349058043	-94855.91630630952	495.920736887725	2.81	4:11:58
17450	4508.725000689173	-201226.2064255648	106582.42389529264	-94643.78253027216	499.3924164161726	2.81	4:11:56
17500	4508.750000689178	-201307.90152233437	106650.00019693146	-94657.90132540291	499.7090454750222	2.81	4:11:57
17550	4508.775000689183	-201377.77167598432	106835.01015067159	-94542.76152531273	500.57591042782246	2.81	4:11:54
17600	4508.800000689188	-200839.14668939743	106197.51604587035	-94641.63064352708	497.58892899305494	2.81	4:11:54
17650	4508.825000689193	-201395.78815674706	106953.81004507805	-94441.97811166901	501.13254785610906	2.81	4:11:53
17700	4508.850000689198	-200937.94243809197	106276.58643291247	-94661.35600517949	497.9594136396673	2.81	4:11:53
17750	4508.875000689203	-201720.1438710675	107492.67476869316	-94227.46910237434	503.65740089108937	2.81	4:11:52
17800	4508.900000689208	-200536.02305686416	106576.31816742987	-93959.70488943429	499.36380800138966	2.81	4:11:52
17850	4508.925000689213	-201380.22095840663	107813.83245583132	-93566.38850257531	505.16218664814915	2.81	4:11:51
17900	4508.9500006892185	-200649.0073315414	106808.03833192032	-93840.96899962107	500.4495338523135	2.81	4:11:52
17950	4508.975000689224	-201134.56357429255	107408.65841467626	-93725.90515961629	503.2637418944409	2.81	4:11:50
18000	4509.000000689229	-200319.89878306404	106760.82666480457	-93559.07211825947	500.2283233781819	2.81	4:11:51
18050	4509.025000689234	-201077.98102420827	106949.57188837318	-94128.4091358351	501.11268995420886	2.81	4:11:49
18100	4509.050000689239	-201310.46042017406	107433.53530019573	-93876.92511997833	503.3803026510688	2.81	4:11:47
18150	4509.075000689244	-200115.97661775592	105694.38232446872	-94421.5942932872	495.23149372626034	2.81	4:11:47
18200	4509.100000689249	-201200.31021820268	106682.63942270137	-94517.67079550131	499.86197671106913	2.81	4:11:45
18250	4509.125000689254	-201143.90489571058	106633.09761317818	-94510.8072825324	499.6298483444285	2.81	4:11:46
18300	4509.150000689259	-201623.3166389191	107177.38084666431	-94445.93579225478	502.1800898312657	2.81	4:11:43
18350	4509.175000689264	-201217.43736615308	107079.44879520586	-94137.98857094723	501.72122877298773	2.81	4:11:44
18400	4509.2000006892695	-201365.63772544343	107155.87611509267	-94209.76161035076	502.0793293168071	2.81	4:11:42
18450	4509.225000689275	-200686.88042700264	106612.08448448963	-94074.79594251301	499.531391237443	2.81	4:11:42
18500	4509.25000068928	-200824.56575601795	106561.9925939639	-94262.57316205405	499.2966854638431	2.81	4:11:40
18550	4509.275000689285	-201375.7021141143	106942.2901997802	-94433.41191433411	501.07857157024705	2.81	4:11:41
18600	4509.30000068929	-201696.15656332337	107235.75612328023	-94460.40044004314	502.4536074468609	2.81	4:11:39
18650	4509.325000689295	-201069.39601911974	106636.14062925124	-94433.2553898685	499.6441064096365	2.81	4:11:39
18700	4509.3500006893	-202142.58662295685	107752.75663957962	-94389.82998337723	504.87601564220085	2.81	4:11:37
18750	4509.375000689305	-201498.75234743083	107120.19549589258	-94378.55685153825	501.9121476184525	2.81	4:11:38
18800	4509.40000068931	-200625.78179498753	106192.58196330986	-94433.19983167767	497.5658103274943	2.81	4:11:35
18850	4509.425000689315	-200370.66427858773	105854.26777616896	-94516.39650241878	495.980637714136	2.81	4:11:35
18900	4509.45000068932	-201633.63133666752	107069.38684462155	-94564.24449204597	501.67408345922485	2.81	4:11:34
18950	4509.4750006893255	-201035.7426748244	107008.83892282617	-94026.90375199824	501.3903859050758	2.81	4:11:33
19000	4509.500000689331	-200210.11049350863	106286.90661191267	-93923.20388159597	498.0077688838098	2.81	4:11:32
19050	4509.525000689336	-200908.67408620036	107193.94307170868	-93714.73101449168	502.25769220963036	2.81	4:11:31
19100	4509.550000689341	-200811.4740059913	107116.8947425092	-93694.5792634821	501.8966819239423	2.81	4:11:31
19150	4509.575000689346	-200116.5396613961	106479.68645413213	-93636.85320726396	498.9110396832887	2.81	4:11:30
19200	4509.600000689351	-200680.3473153563	106884.6241608056	-93795.72315455071	500.808377090743	2.81	4:11:29
19250	4509.625000689356	-200461.41957998998	106391.56723879909	-94069.85234119088	498.4981567118797	2.81	4:11:28
19300	4509.650000689361	-199680.02779515315	105626.30199457066	-94053.72580058248	494.91250304078295	2.81	4:11:28
19350	4509.675000689366	-201367.08839358197	107431.60888174306	-93935.47951183892	503.3712764089273	2.81	4:11:27
19400	4509.700000689371	-201170.9810124448	106993.51936858491	-94177.46164385989	501.31860606623025	2.81	4:11:27
19450	4509.725000689376	-201398.1072140075	107376.54978273725	-94021.55743127025	503.11329675812465	2.81	4:11:25
19500	4509.7500006893815	-201374.41534362812	107195.62556093973	-94178.78978268839	502.26557552033	2.81	4:11:24
19550	4509.775000689387	-200603.93055437578	106665.12887435783	-93938.80168001795	499.7799309597111	2.81	4:11:22
19600	4509.800000689392	-200509.90766615217	106835.0836379039	-93674.82402824827	500.57625475257294	2.81	4:11:21
19650	4509.825000689397	-200947.65671429122	107574.20013154183	-93373.4565827494	504.0393883376518	2.81	4:11:21
19700	4509.850000689402	-201273.67403893283	107886.18307602197	-93387.49096291086	505.5011857975935	2.81	4:11:20
19750	4509.875000689407	-200859.22233774854	107368.68558068933	-93490.5367570592	503.0764490048051	2.81	4:11:19
19800	4509.900000689412	-201240.67479387505	107537.99174234497	-93702.68305153008	503.8697337706537	2.81	4:11:18
19850	4509.925000689417	-201363.05308604857	107756.4570773034	-93606.59600874517	504.8933540594478	2.81	4:11:18
19900	4509.950000689422	-200883.96859395324	107050.95895195456	-93833.00964199868	501.5877394870004	2.81	4:11:15
19950	4509.975000689427	-201629.89830685078	107856.07926267934	-93773.81904417144	505.36013424763735	2.81	4:11:14
20000	4510.000000689432	-200733.5734790881	106982.1547122109	-93751.4187668772	501.2653569187543	2.81	4:11:12
20050	4510.025000689438	-198858.5505926218	105127.77380347309	-93730.7767891487	492.5766470065049	2.81	4:11:14
20100	4510.050000689443	-201427.03631132492	107601.5941723832	-93825.44213894173	504.1677432366228	2.81	4:11:12
