#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
12600	4506.300000688679	-275452.46882875013	64078.7186651602	-211373.75016358992	300.24111842759277	2.71	4:22:05
12650	4506.325000688684	-275062.7698086286	63725.70019378941	-211337.0696148392	298.5870488257362	2.71	4:22:07
12700	4506.350000688689	-274887.79527715885	63600.04270779392	-211287.75256936494	297.9982801218669	2.71	4:22:06
12750	4506.375000688694	-274557.34082402254	63558.58954954356	-210998.75127447897	297.8040511663774	2.71	4:22:07
12800	4506.400000688699	-275484.3561638148	64412.28027535008	-211072.0758884647	301.80402282072276	2.71	4:22:05
12850	4506.425000688704	-274742.67541351594	63720.71909704677	-211021.95631646918	298.56370987501805	2.71	4:22:03
12900	4506.450000688709	-275091.3467252955	64039.42268310378	-211051.9240421917	300.0569969306574	2.71	4:22:04
12950	4506.475000688714	-275301.66057971306	64202.053593329256	-211099.6069863838	300.8190047765406	2.71	4:22:00
13000	4506.500000688719	-274518.4406619406	63457.751450669195	-211060.6892112714	297.3315738101375	2.71	4:22:00
13050	4506.5250006887245	-275267.5945897958	64247.82116470035	-211019.77342509545	301.03344893370263	2.71	4:21:58
13100	4506.55000068873	-275420.06285238353	64426.84412906204	-210993.2187233215	301.87226182141103	2.71	4:21:59
13150	4506.575000688735	-275572.0043426335	64538.00375440118	-211034.0005882323	302.39310073534455	2.71	4:21:57
13200	4506.60000068874	-274451.6753106169	63283.403802984605	-211168.2715076323	296.5146671393039	2.71	4:21:58
13250	4506.625000688745	-275235.56439714134	63916.91415344827	-211318.65024369306	299.48298267558323	2.71	4:21:56
13300	4506.65000068875	-275478.99285188015	64228.94682634413	-211250.04602553602	300.94501313823577	2.71	4:21:56
13350	4506.675000688755	-275618.1830264543	64130.02109114831	-211488.16193530598	300.48149617043134	2.71	4:21:52
13400	4506.70000068876	-275780.44604249974	64125.626420160144	-211654.8196223396	300.4609049201677	2.71	4:21:52
13450	4506.725000688765	-275818.87704221695	64118.32859655931	-211700.54844565765	300.42671093555555	2.71	4:21:50
13500	4506.75000068877	-275744.0767559769	64003.00104248346	-211741.07571349342	299.8863431731759	2.71	4:21:52
13550	4506.775000688775	-275970.6599798813	64251.14156433184	-211719.51841554948	301.04900668079483	2.71	4:21:50
13600	4506.8000006887805	-275984.39960718283	64278.44224390961	-211705.95736327322	301.1769241351543	2.71	4:21:48
13650	4506.825000688786	-275544.5756214093	63991.82054247876	-211552.75507893052	299.833956891179	2.71	4:21:49
13700	4506.850000688791	-274867.9195783195	63338.08493166457	-211529.8346466549	296.77087580848075	2.71	4:21:47
13750	4506.875000688796	-275414.9099254453	63940.70749414342	-211474.20243130185	299.5944664781662	2.71	4:21:48
13800	4506.900000688801	-275466.67123822815	64093.79906629064	-211372.87217193752	300.31177771348456	2.71	4:21:46
13850	4506.925000688806	-275420.3572230362	64143.078103656175	-211277.27911938	300.5426748600236	2.71	4:21:46
13900	4506.950000688811	-274699.51108549646	63522.14822967408	-211177.36285582237	297.6333052016872	2.71	4:21:44
13950	4506.975000688816	-275765.7642977478	64618.81982750611	-211146.9444702417	302.7717648016899	2.71	4:21:45
14000	4507.000000688821	-275366.90319080785	64298.32448527432	-211068.57870553352	301.270082464605	2.71	4:21:44
14050	4507.025000688826	-275150.47607352806	63870.26652096379	-211280.20955256425	299.2644149881998	2.71	4:21:45
14100	4507.0500006888315	-275472.5891118654	64156.50513017283	-211316.08398169256	300.6055872518831	2.71	4:21:43
14150	4507.075000688837	-275499.25742269465	64285.26723345668	-211213.99018923796	301.2089026537258	2.71	4:21:44
14200	4507.100000688842	-275388.0648631587	64117.754030294454	-211270.31083286423	300.4240188027919	2.71	4:21:42
14250	4507.125000688847	-275322.50726445037	64079.01624108219	-211243.49102336817	300.24251272088543	2.71	4:21:43
14300	4507.150000688852	-274737.0882707487	63613.545533795834	-211123.54273695283	298.06154767254833	2.71	4:21:42
14350	4507.175000688857	-274606.92451751424	63651.5260176196	-210955.39849989465	298.23950539672285	2.71	4:21:40
14400	4507.200000688862	-274564.2083789627	63702.8179798207	-210861.390399142	298.47983411144133	2.71	4:21:39
14450	4507.225000688867	-275140.59598138084	64154.94998993275	-210985.64599144808	300.5983006354413	2.71	4:21:37
14500	4507.250000688872	-274979.64195321914	64043.40674129054	-210936.2352119286	300.07566425283227	2.71	4:21:38
14550	4507.275000688877	-275298.78805966995	64345.586860887866	-210953.20119878207	301.4915305336263	2.71	4:21:37
14600	4507.300000688882	-275293.3218752942	64444.70351070437	-210848.61836458984	301.95594203272634	2.71	4:21:38
14650	4507.3250006888875	-274931.1806844279	63997.72849371634	-210933.45219071157	299.8616386227139	2.71	4:21:37
14700	4507.350000688893	-274602.214742344	63516.16173293481	-211086.05300940917	297.6052554448584	2.71	4:21:39
14750	4507.375000688898	-274808.37375422736	64169.83083572036	-210638.542918507	300.6680249038957	2.71	4:21:38
14800	4507.400000688903	-274492.42574245966	64001.15223860951	-210491.27350385016	299.8776805944847	2.71	4:21:39
14850	4507.425000688908	-274388.90961544274	63946.30718533027	-210442.60243011249	299.6207038558763	2.71	4:21:37
14900	4507.450000688913	-274006.0304442487	63804.94783761715	-210201.08260663156	298.95836400979783	2.71	4:21:36
14950	4507.475000688918	-274558.3976017134	64247.41222892678	-210310.98537278664	301.03153286333514	2.71	4:21:33
15000	4507.500000688923	-274708.09957800945	64247.74221832754	-210460.35735968192	301.03307903012524	2.71	4:21:34
15050	4507.525000688928	-274222.4995098063	63847.81323668893	-210374.68627311735	299.15921002587396	2.71	4:21:32
15100	4507.550000688933	-274559.5220026081	64060.9076676259	-210498.6143349822	300.1576649202286	2.71	4:21:30
15150	4507.575000688938	-274394.77893681405	63792.986207704096	-210601.79272910996	298.9023177401763	2.71	4:21:31
15200	4507.6000006889435	-274859.76663994696	64240.894271146244	-210618.87236880072	301.00099294345756	2.71	4:21:29
15250	4507.625000688949	-274890.81701496826	64230.80961562646	-210660.0073993418	300.9537412456195	2.71	4:21:28
15300	4507.650000688954	-274803.3735824567	64152.1446726505	-210651.22890980623	300.58515630896426	2.71	4:21:24
15350	4507.675000688959	-274312.6906015919	63811.00822819699	-210501.6823733949	298.986759996542	2.71	4:21:25
15400	4507.700000688964	-274903.02891302184	64560.891685595765	-210342.13722742608	302.50034223772644	2.71	4:21:23
15450	4507.725000688969	-274639.1874101386	64277.50023187361	-210361.687178265	301.17251033361214	2.71	4:21:25
15500	4507.750000688974	-274935.4548069259	64497.12453374072	-210438.3302731852	302.2015609669594	2.71	4:21:23
15550	4507.775000688979	-274888.4322077732	64396.71571298044	-210491.71649479278	301.7310949952131	2.71	4:21:24
15600	4507.800000688984	-274448.5861578543	63806.071332689324	-210642.51482516498	298.963628150905	2.71	4:21:24
15650	4507.825000688989	-274787.20024302445	64094.98300952384	-210692.21723350062	300.31732508471634	2.71	4:21:25
15700	4507.850000688994	-275280.6928849972	64672.21219540129	-210608.4806895959	303.0219349765356	2.71	4:21:21
15750	4507.8750006889995	-275042.12318714213	64414.77034855015	-210627.352838592	301.8156900696648	2.71	4:21:19
15800	4507.900000689005	-275409.4285730955	64700.10350563061	-210709.32506746487	303.15261983341327	2.71	4:21:20
15850	4507.92500068901	-275334.86179582414	64608.40104700234	-210726.4607488218	302.7229475597684	2.71	4:21:17
15900	4507.950000689015	-274551.45689429966	64006.37865549108	-210545.07823880858	299.9021689937938	2.71	4:21:18
15950	4507.97500068902	-274766.9857504288	64229.70119702335	-210537.28455340545	300.9485477453745	2.71	4:21:17
16000	4508.000000689025	-275115.5842514709	64427.850774611805	-210687.7334768591	301.87697846356645	2.71	4:21:17
16050	4508.02500068903	-275191.6837001437	64626.21790868591	-210565.4657914578	302.80642854362975	2.71	4:21:14
16100	4508.050000689035	-275045.48447542853	64316.37732881354	-210729.107146615	301.35466914249	2.71	4:21:14
16150	4508.07500068904	-275338.2259410388	64631.414216110374	-210706.81172492844	302.83077586494505	2.71	4:21:13
16200	4508.100000689045	-275297.989229262	64495.8426809662	-210802.1465482958	302.1955548401407	2.71	4:21:12
16250	4508.1250006890505	-274755.51029897854	63958.29976179078	-210797.21053718776	299.6768951256822	2.71	4:21:10
16300	4508.150000689056	-275219.27339560393	64475.13132398182	-210744.1420716221	302.09851168580366	2.71	4:21:11
16350	4508.175000689061	-275252.50710514653	64432.98623581405	-210819.52086933248	301.90104068963973	2.71	4:21:09
16400	4508.200000689066	-274810.63896706776	64233.88614260134	-210576.7528244664	300.9681563263054	2.71	4:21:10
16450	4508.225000689071	-274648.495660568	64064.59432457127	-210583.90133599675	300.17493876757754	2.71	4:21:08
16500	4508.250000689076	-274883.97987718193	64314.946697708416	-210569.0331794735	301.3479659141483	2.71	4:21:07
16550	4508.275000689081	-274480.06436664093	63933.53144523913	-210546.53292140178	299.5608430694309	2.71	4:21:07
16600	4508.300000689086	-274461.95319102413	64047.82303979884	-210414.1301512253	300.09635683893674	2.71	4:21:05
16650	4508.325000689091	-275064.69064346416	64405.79949349293	-210658.89114997123	301.7736570887979	2.71	4:21:06
16700	4508.350000689096	-274901.74962685263	64412.88099643943	-210488.8686304132	301.8068375020318	2.71	4:21:04
16750	4508.375000689101	-274606.83133116085	64168.556647154575	-210438.2746840063	300.66205468776076	2.71	4:21:05
16800	4508.4000006891065	-275059.2142012586	64606.39454947599	-210452.81965178263	302.7135461067746	2.71	4:21:03
16850	4508.425000689112	-274890.6699759799	64449.93187987813	-210440.73809610176	301.9804395795092	2.71	4:21:04
16900	4508.450000689117	-274623.70488616906	64402.67471307069	-210221.03017309838	301.7590159163719	2.71	4:21:03
16950	4508.475000689122	-274494.3561953328	64253.71031934404	-210240.64587598873	301.0610425937141	2.71	4:21:03
17000	4508.500000689127	-274806.5822505373	64487.47780497884	-210319.10444555845	302.15636117687353	2.71	4:21:02
17050	4508.525000689132	-274971.993504842	64445.03144019039	-210526.9620646516	301.9574785477769	2.71	4:21:03
17100	4508.550000689137	-275300.5903246081	64829.768229258625	-210470.82209534946	303.7601644668525	2.71	4:21:01
17150	4508.575000689142	-274939.18132626876	64333.6661627815	-210605.51516348726	301.4356760501651	2.71	4:21:01
17200	4508.600000689147	-274661.78115032054	64067.355490518414	-210594.42565980213	300.1878762227796	2.71	4:20:58
17250	4508.625000689152	-274608.67823859904	64098.60433264852	-210510.07390595053	300.3342928101608	2.71	4:20:55
17300	4508.650000689157	-274004.68279537075	63631.11774640336	-210373.5650489674	298.14388235208685	2.71	4:20:56
17350	4508.6750006891625	-274465.7512455855	64243.0434294461	-210222.7078161394	301.0110628341337	2.71	4:20:54
17400	4508.700000689168	-273890.42266341386	63628.30378471547	-210262.11887869838	298.13069752220906	2.71	4:20:55
17450	4508.725000689173	-274994.73130008904	64802.51299965895	-210192.2183004301	303.6324599685655	2.71	4:20:54
17500	4508.750000689178	-274504.61596133094	64242.77778156393	-210261.83817976702	301.00981813981224	2.71	4:20:55
17550	4508.775000689183	-274059.62261513283	63965.46725772568	-210094.15535740714	299.7104784594418	2.71	4:20:51
17600	4508.800000689188	-274581.3392639962	64554.85970671606	-210026.47955728017	302.4720793741284	2.71	4:20:52
17650	4508.825000689193	-274207.39937410655	64110.781809086024	-210096.6175650205	300.39135042962295	2.71	4:20:50
17700	4508.850000689198	-274111.10613922746	63955.77738996688	-210155.32874926057	299.665076541396	2.71	4:20:50
17750	4508.875000689203	-274267.41033859923	64057.285197018864	-210210.12514158036	300.14069181825056	2.71	4:20:49
17800	4508.900000689208	-274410.90086484735	63956.7355550808	-210454.16530976654	299.66956602825576	2.71	4:20:50
17850	4508.925000689213	-274909.8690435551	64452.09191862294	-210457.77712493218	301.99056045055806	2.71	4:20:48
17900	4508.9500006892185	-274155.49711813737	63547.61515441149	-210607.88196372587	297.7526305896687	2.71	4:20:49
17950	4508.975000689224	-274157.1684395014	63714.231017741375	-210442.93742176	298.53330995086725	2.71	4:20:47
18000	4509.000000689229	-274402.0787851687	64022.52101210627	-210379.55777306244	299.9778040767849	2.71	4:20:45
18050	4509.025000689234	-274468.5284139458	64278.20923121047	-210190.31918273534	301.17583235312657	2.71	4:20:45
18100	4509.050000689239	-274771.05393566866	64669.52340246537	-210101.5305332033	303.00933662539626	2.71	4:20:43
18150	4509.075000689244	-273850.1920556188	63690.70004008413	-210159.49201553466	298.4230554514534	2.71	4:20:43
18200	4509.100000689249	-274023.4659244267	63888.7721262204	-210134.69379820628	299.351123083105	2.71	4:20:41
18250	4509.125000689254	-274406.96454220195	64145.73338019009	-210261.23116201186	300.5551161699138	2.71	4:20:41
18300	4509.150000689259	-274557.5734766458	64197.121433217355	-210360.45204342843	300.7958951186213	2.71	4:20:40
18350	4509.175000689264	-274608.1219363998	64169.725089094	-210438.3968473058	300.6675294276123	2.71	4:20:42
18400	4509.2000006892695	-274544.22432354704	64301.93346780337	-210242.29085574366	301.2869923681343	2.71	4:20:41
18450	4509.225000689275	-274412.7442024762	64264.956170072895	-210147.78803240333	301.1137350768167	2.71	4:20:41
18500	4509.25000068928	-274506.25944538205	64448.767521449496	-210057.49192393257	301.97498397296545	2.71	4:20:40
18550	4509.275000689285	-274289.75644155475	64223.16082665115	-210066.5956149036	300.9179028112	2.71	4:20:40
18600	4509.30000068929	-274539.81481108716	64425.795806923124	-210114.01900416403	301.86734990341364	2.71	4:20:38
18650	4509.325000689295	-274573.2460083776	64492.76521312782	-210080.48079524975	302.1811353510347	2.71	4:20:38
18700	4509.3500006893	-274450.1139040874	63953.039198322746	-210497.07470576465	299.6522467323918	2.71	4:20:37
18750	4509.375000689305	-274418.89771706576	63757.653626326064	-210661.2440907397	298.73676677456933	2.71	4:20:35
18800	4509.40000068931	-274890.14598740643	64627.43739629034	-210262.7085911161	302.8121424581694	2.71	4:20:35
18850	4509.425000689315	-274988.90076065634	64711.52903219896	-210277.3717284574	303.2061541884529	2.71	4:20:34
18900	4509.45000068932	-274864.48297037027	64602.750769001024	-210261.73220136925	302.69647315731646	2.71	4:20:34
18950	4509.4750006893255	-274291.1954372908	64109.82083971628	-210181.37459757453	300.38684780341015	2.71	4:20:33
19000	4509.500000689331	-274600.28031060344	64563.824283143826	-210036.45602745962	302.5140829364493	2.71	4:20:33
19050	4509.525000689336	-274896.7252188801	64775.188746301275	-210121.53647257882	303.5044320591565	2.71	4:20:30
19100	4509.550000689341	-274317.9196785251	64365.44597162601	-209952.47370689912	301.58458048442435	2.71	4:20:30
19150	4509.575000689346	-274001.7447927868	64151.6782873952	-209850.06650539156	300.58297105879717	2.71	4:20:28
19200	4509.600000689351	-274328.75399892946	64377.65002792263	-209951.1039710068	301.6417626439335	2.71	4:20:29
19250	4509.625000689356	-274232.8657268353	64257.91562793697	-209974.95009889835	301.0807465856411	2.71	4:20:27
19300	4509.650000689361	-273852.8830600976	63625.58777149765	-210227.2952885999	298.11797163031906	2.71	4:20:27
19350	4509.675000689366	-274481.79541192745	64082.621736915375	-210399.17367501208	300.2594062874859	2.71	4:20:26
19400	4509.700000689371	-274177.7772883916	63936.5265771594	-210241.2507112322	299.57487677323013	2.71	4:20:26
19450	4509.725000689376	-274384.9936700683	64026.18018204371	-210358.81348802458	299.9949491336372	2.71	4:20:23
19500	4509.7500006893815	-274991.7877253683	64747.531652740785	-210244.2560726275	303.3748446255118	2.71	4:20:21
19550	4509.775000689387	-274401.7365709965	64029.077781259366	-210372.65878973715	300.0085258475195	2.71	4:20:22
19600	4509.800000689392	-274915.76995685085	64544.00567360232	-210371.76428324854	302.4212227541864	2.71	4:20:20
19650	4509.825000689397	-275240.8003830266	64808.66672042947	-210432.13366259713	303.661293254329	2.71	4:20:20
19700	4509.850000689402	-274865.4915647549	64430.46833098823	-210435.0232337667	301.8892430354926	2.71	4:20:19
19750	4509.875000689407	-275346.48917464307	64905.282282087544	-210441.20689255552	304.1139858938511	2.71	4:20:19
19800	4509.900000689412	-274920.5198125322	64579.25520750246	-210341.26460502972	302.58638460047007	2.71	4:20:17
19850	4509.925000689417	-274370.3072209174	63963.75415222717	-210406.55306869026	299.70245169608614	2.71	4:20:17
19900	4509.950000689422	-274372.7691969548	64037.28140129293	-210335.48779566184	300.0469639453052	2.71	4:20:15
19950	4509.975000689427	-274657.761898403	64059.510766724634	-210598.25113167835	300.15111973490554	2.71	4:20:15
20000	4510.000000689432	-274657.8178923533	63940.56476904039	-210717.2531233129	299.59379773906767	2.71	4:20:14
20050	4510.025000689438	-275105.2191168111	64290.438834989785	-210814.78028182132	301.23313421547834	2.71	4:20:15
20100	4510.050000689443	-275115.33232518757	64136.084161725135	-210979.24816346244	300.5099047143132	2.71	4:20:14
