#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.9%	8900	3504.4500004845754	-273201.03326481325	64124.04646430237	-209076.98680051087	302.3439615661092	217.4874803726101	1.0298025041089631	2.57	4:38:01
0.9%	8950	3504.4750004845805	-273013.59322712745	63941.71273958947	-209071.88048753797	301.48426066299334	217.4874803726101	1.0298025041089631	2.57	4:37:56
0.9%	9000	3504.5000004845856	-272623.42252090713	63415.51349492326	-209207.90902598388	299.0032387534661	217.4874803726101	1.0298025041089631	2.57	4:37:58
0.9%	9050	3504.5250004845907	-272062.84901954397	63101.9482079239	-208960.90081162006	297.52478291188453	217.4874803726101	1.0298025041089631	2.57	4:37:53
0.9%	9100	3504.550000484596	-272125.91109993047	63260.83566623437	-208865.0754336961	298.27393500439166	217.4874803726101	1.0298025041089631	2.57	4:37:55
0.9%	9150	3504.575000484601	-271776.8539249139	62997.77085581311	-208779.0830691008	297.03358818729424	217.4874803726101	1.0298025041089631	2.57	4:37:50
0.9%	9200	3504.600000484606	-272168.4547163149	63569.215849418266	-208599.23886689666	299.7279431556739	217.4874803726101	1.0298025041089631	2.57	4:37:51
0.9%	9250	3504.625000484611	-272189.5221813534	63704.66685634371	-208484.8553250097	300.36659271523905	217.4874803726101	1.0298025041089631	2.57	4:37:45
0.9%	9300	3504.650000484616	-272422.1703988972	63863.11395881565	-208559.05644008156	301.11366853626834	217.4874803726101	1.0298025041089631	2.57	4:37:45
0.9%	9350	3504.6750004846213	-272352.1349785341	63796.709183910454	-208555.42579462362	300.8005709727369	217.4874803726101	1.0298025041089631	2.57	4:37:45
0.9%	9400	3504.7000004846263	-272010.2407133034	63468.77238342889	-208541.4683298745	299.25435365072025	217.4874803726101	1.0298025041089631	2.57	4:37:39
0.9%	9450	3504.7250004846314	-272051.66252796585	63449.5883671062	-208602.07416085966	299.1639012882515	217.4874803726101	1.0298025041089631	2.57	4:37:40
0.9%	9500	3504.7500004846365	-272517.2274870581	63898.50432989744	-208618.72315716065	301.28053362953904	217.4874803726101	1.0298025041089631	2.57	4:37:35
1.0%	9550	3504.7750004846416	-272236.0773127583	63682.427573235924	-208553.64973952237	300.2617348135946	217.4874803726101	1.0298025041089631	2.57	4:37:32
1.0%	9600	3504.8000004846467	-272361.77441617334	63961.91420801012	-208399.8602081632	301.5795102975459	217.4874803726101	1.0298025041089631	2.57	4:37:26
1.0%	9650	3504.825000484652	-272076.50492481486	63523.59406532304	-208552.91085949182	299.51283709644014	217.4874803726101	1.0298025041089631	2.57	4:37:30
1.0%	9700	3504.850000484657	-271784.52493034845	63147.76754922489	-208636.75738112355	297.74082045051676	217.4874803726101	1.0298025041089631	2.57	4:37:27
1.0%	9750	3504.875000484662	-272281.74714019673	63689.04424063177	-208592.70289956496	300.292932305692	217.4874803726101	1.0298025041089631	2.57	4:37:23
1.0%	9800	3504.900000484667	-272224.81806058733	63499.03897218164	-208725.7790884057	299.3970601836227	217.4874803726101	1.0298025041089631	2.57	4:37:29
1.0%	9850	3504.925000484672	-273413.3797612914	64748.311222811324	-208665.06853848006	305.2873609702435	217.4874803726101	1.0298025041089631	2.57	4:37:33
1.0%	9900	3504.9500004846773	-272285.01311070623	63847.62284201485	-208437.39026869138	301.0406281422057	217.4874803726101	1.0298025041089631	2.57	4:37:33
1.0%	9950	3504.9750004846824	-272624.6333797519	64101.903882477665	-208522.7294972742	302.2395596096309	217.4874803726101	1.0298025041089631	2.57	4:37:34
1.0%	10000	3505.0000004846875	-272587.89238862204	63988.59648687607	-208599.29590174597	301.70531686061787	217.4874803726101	1.0298025041089631	2.57	4:37:35
1.0%	10050	3505.0250004846926	-272603.76658157003	63992.80787474084	-208610.95870682917	301.725173494142	217.4874803726101	1.0298025041089631	2.57	4:37:37
1.0%	10100	3505.0500004846976	-272780.20053851174	64029.258570788515	-208750.94196772322	301.8970380044553	217.4874803726101	1.0298025041089631	2.57	4:37:43
1.0%	10150	3505.0750004847027	-272368.6669639275	63472.907918829194	-208895.75904509833	299.2738526409598	217.4874803726101	1.0298025041089631	2.57	4:37:39
1.0%	10200	3505.100000484708	-272755.77759119147	63936.50066950213	-208819.27692168934	301.459685827108	217.4874803726101	1.0298025041089631	2.57	4:37:37
1.0%	10250	3505.125000484713	-272926.2603230372	64057.99593684205	-208868.26438619517	302.03253427421174	217.4874803726101	1.0298025041089631	2.57	4:37:32
1.0%	10300	3505.150000484718	-272020.4142903049	63264.45473614767	-208755.95955415722	298.2909988672497	217.4874803726101	1.0298025041089631	2.57	4:37:24
1.0%	10350	3505.175000484723	-272805.85099140403	64032.182149933455	-208773.6688414706	301.91082263829196	217.4874803726101	1.0298025041089631	2.57	4:37:25
1.0%	10400	3505.200000484728	-273146.46645600675	64432.979930380505	-208713.48652562624	303.8005784383213	217.4874803726101	1.0298025041089631	2.57	4:37:18
1.0%	10450	3505.2250004847333	-272291.29956740065	63599.034803664596	-208692.26476373605	299.86853909828363	217.4874803726101	1.0298025041089631	2.57	4:37:26
1.1%	10500	3505.2500004847384	-272411.91187929903	63845.26414343464	-208566.6477358644	301.02950691214926	217.4874803726101	1.0298025041089631	2.57	4:37:23
1.1%	10550	3505.2750004847435	-272716.6635035183	63968.658670086574	-208748.00483343174	301.61131033973385	217.4874803726101	1.0298025041089631	2.57	4:37:28
1.1%	10600	3505.3000004847486	-272224.51279295183	63372.01313250082	-208852.49966045102	298.7981351670653	217.4874803726101	1.0298025041089631	2.57	4:37:29
1.1%	10650	3505.3250004847537	-272296.0477158167	63492.823699344444	-208803.22401647226	299.367755261126	217.4874803726101	1.0298025041089631	2.57	4:37:30
1.1%	10700	3505.3500004847588	-272986.8839980206	64173.29934807951	-208813.5846499411	302.57618820838803	217.4874803726101	1.0298025041089631	2.57	4:37:26
1.1%	10750	3505.375000484764	-272203.49507558235	63405.694324062104	-208797.80075152026	298.95694150335254	217.4874803726101	1.0298025041089631	2.57	4:37:24
1.1%	10800	3505.400000484769	-272950.1028447326	63895.86882109453	-209054.23402363804	301.26810724324326	217.4874803726101	1.0298025041089631	2.57	4:37:19
1.1%	10850	3505.425000484774	-272809.0347469261	63652.11268546737	-209156.92206145872	300.11880055152363	217.4874803726101	1.0298025041089631	2.57	4:37:16
1.1%	10900	3505.450000484779	-272671.8998662107	63525.96293718593	-209145.93692902479	299.5240062933788	217.4874803726101	1.0298025041089631	2.57	4:37:14
1.1%	10950	3505.4750004847842	-273458.7961101225	64158.540635111596	-209300.25547501093	302.506601087918	217.4874803726101	1.0298025041089631	2.57	4:37:09
1.1%	11000	3505.5000004847893	-272891.2118974685	63494.40588895417	-209396.8060085143	299.37521526249725	217.4874803726101	1.0298025041089631	2.57	4:37:10
1.1%	11050	3505.5250004847944	-273042.1738172833	63942.7318103824	-209099.4420069009	301.4890655672007	217.4874803726101	1.0298025041089631	2.57	4:37:06
1.1%	11100	3505.5500004847995	-273108.7612409812	63868.18405244206	-209240.57718853917	301.13757395517183	217.4874803726101	1.0298025041089631	2.57	4:37:10
1.1%	11150	3505.5750004848046	-272967.35430778057	63696.396485431454	-209270.9578223491	300.3275980347236	217.4874803726101	1.0298025041089631	2.57	4:37:06
1.1%	11200	3505.6000004848097	-272673.9869845193	63267.54992200662	-209406.43706251268	298.3055926242875	217.4874803726101	1.0298025041089631	2.57	4:37:07
1.1%	11250	3505.625000484815	-273161.152985833	63831.634114746084	-209329.5188710869	300.96524152190676	217.4874803726101	1.0298025041089631	2.57	4:37:10
1.1%	11300	3505.65000048482	-272876.6179490621	63593.19034649149	-209283.4276025706	299.8409825663373	217.4874803726101	1.0298025041089631	2.57	4:37:06
1.1%	11350	3505.675000484825	-272485.4171917226	63420.138855166595	-209065.27833655602	299.0250472608319	217.4874803726101	1.0298025041089631	2.57	4:37:08
1.1%	11400	3505.70000048483	-272625.9527977723	63801.592817808676	-208824.35997996363	300.8235972366901	217.4874803726101	1.0298025041089631	2.57	4:37:07
1.1%	11450	3505.725000484835	-272732.25693714456	63967.389128717696	-208764.86780842685	301.60532447034467	217.4874803726101	1.0298025041089631	2.57	4:37:08
1.1%	11500	3505.7500004848403	-272415.9936095477	63600.73418923686	-208815.25942031082	299.8765516769413	217.4874803726101	1.0298025041089631	2.57	4:37:05
1.2%	11550	3505.7750004848454	-272651.6568313945	63937.960187336656	-208713.6966440578	301.4665674328144	217.4874803726101	1.0298025041089631	2.57	4:37:06
1.2%	11600	3505.8000004848504	-272596.9474099386	63974.05358360149	-208622.89382633712	301.63674727976405	217.4874803726101	1.0298025041089631	2.57	4:37:03
1.2%	11650	3505.8250004848555	-272364.1003831978	63870.49259898868	-208493.60778420907	301.14845871910757	217.4874803726101	1.0298025041089631	2.57	4:37:02
1.2%	11700	3505.8500004848606	-272674.70343460585	63913.78025942863	-208760.92317517722	301.3525594187044	217.4874803726101	1.0298025041089631	2.57	4:37:03
1.2%	11750	3505.8750004848657	-273359.7927377734	64425.109519928345	-208934.68321784504	303.7634695656524	217.4874803726101	1.0298025041089631	2.57	4:37:10
1.2%	11800	3505.900000484871	-272807.80239565024	63703.54275326954	-209104.2596423807	300.3612925853284	217.4874803726101	1.0298025041089631	2.57	4:37:07
1.2%	11850	3505.925000484876	-272689.6149125374	63565.35351256287	-209124.26139997452	299.7097322926646	217.4874803726101	1.0298025041089631	2.57	4:37:04
1.2%	11900	3505.950000484881	-273170.33284661884	63817.960529342825	-209352.37231727602	300.90077076237765	217.4874803726101	1.0298025041089631	2.57	4:37:05
1.2%	11950	3505.975000484886	-272851.084886542	63626.36688834677	-209224.71799819524	299.9974094864814	217.4874803726101	1.0298025041089631	2.57	4:37:01
1.2%	12000	3506.000000484891	-272364.0757082365	63119.361501255706	-209244.71420698077	297.6068863407874	217.4874803726101	1.0298025041089631	2.57	4:37:06
1.2%	12050	3506.0250004848963	-272938.16937259247	63678.722086090915	-209259.44728650156	300.24426349472543	217.4874803726101	1.0298025041089631	2.57	4:37:02
1.2%	12100	3506.0500004849014	-272780.6264271319	63383.69891777889	-209396.92750935297	298.85323347744645	217.4874803726101	1.0298025041089631	2.57	4:37:02
1.2%	12150	3506.0750004849065	-273426.45925891	63925.51546256002	-209500.94379634995	301.4078907335567	217.4874803726101	1.0298025041089631	2.57	4:36:59
1.2%	12200	3506.1000004849116	-273364.8745311596	64004.28685104872	-209360.58768011088	301.7792967031877	217.4874803726101	1.0298025041089631	2.57	4:36:57
1.2%	12250	3506.1250004849167	-273160.0724427819	63809.71000145231	-209350.36244132958	300.8618696414258	217.4874803726101	1.0298025041089631	2.57	4:36:51
1.2%	12300	3506.1500004849217	-273482.7566267323	64125.57606746432	-209357.180559268	302.3511736231316	217.4874803726101	1.0298025041089631	2.57	4:36:52
1.2%	12350	3506.175000484927	-273427.1848890004	64036.7637104659	-209390.42117853448	301.9324246306476	217.4874803726101	1.0298025041089631	2.57	4:36:53
1.2%	12400	3506.200000484932	-273572.69951068476	64152.22202492172	-209420.47748576303	302.476808931282	217.4874803726101	1.0298025041089631	2.57	4:36:50
1.2%	12450	3506.225000484937	-273466.35588270106	64111.30523694785	-209355.05064575322	302.2838868614393	217.4874803726101	1.0298025041089631	2.57	4:36:51
1.2%	12500	3506.250000484942	-273021.5657621077	63636.90518133156	-209384.66058077617	300.0470973871185	217.4874803726101	1.0298025041089631	2.57	4:36:48
1.3%	12550	3506.275000484947	-273031.9531350064	63721.39328854144	-209310.55984646498	300.4454576037227	217.4874803726101	1.0298025041089631	2.57	4:36:49
1.3%	12600	3506.3000004849523	-273072.955636805	63802.8548636712	-209270.10077313377	300.829547764874	217.4874803726101	1.0298025041089631	2.57	4:36:46
1.3%	12650	3506.3250004849574	-272557.34574662964	63618.62050015421	-208938.72524647543	299.96088537699194	217.4874803726101	1.0298025041089631	2.57	4:36:45
1.3%	12700	3506.3500004849625	-272550.1437645527	63609.382604484934	-208940.76116006778	299.9173288310909	217.4874803726101	1.0298025041089631	2.57	4:36:42
1.3%	12750	3506.3750004849676	-273026.5473463037	64068.525698852405	-208958.0216474513	302.0821819514264	217.4874803726101	1.0298025041089631	2.57	4:36:38
1.3%	12800	3506.4000004849727	-272656.93031831965	63645.917855200896	-209011.01246311876	300.08959201545537	217.4874803726101	1.0298025041089631	2.57	4:36:39
1.3%	12850	3506.4250004849778	-272563.28045288037	63416.782940016325	-209146.49751286404	299.0092241689162	217.4874803726101	1.0298025041089631	2.57	4:36:38
1.3%	12900	3506.450000484983	-272812.4425821275	63477.63038361824	-209334.8121985093	299.2961189948691	217.4874803726101	1.0298025041089631	2.57	4:36:36
1.3%	12950	3506.475000484988	-273310.60676546727	63812.20818801334	-209498.39857745392	300.873648555316	217.4874803726101	1.0298025041089631	2.57	4:36:30
1.3%	13000	3506.500000484993	-272598.0154191018	63386.22281678968	-209211.7926023121	298.86513362516934	217.4874803726101	1.0298025041089631	2.57	4:36:30
1.3%	13050	3506.525000484998	-273237.246452182	63805.97315625903	-209431.27329592296	300.8442504698078	217.4874803726101	1.0298025041089631	2.57	4:36:27
1.3%	13100	3506.5500004850032	-272404.44197087607	62921.662206065266	-209482.7797648108	296.6747369927269	217.4874803726101	1.0298025041089631	2.57	4:36:32
1.3%	13150	3506.5750004850083	-272500.3652154034	63062.212180799615	-209438.15303460375	297.3374281125528	217.4874803726101	1.0298025041089631	2.57	4:36:29
1.3%	13200	3506.6000004850134	-273061.85196721926	63320.53725941338	-209741.31470780587	298.55542716199585	217.4874803726101	1.0298025041089631	2.57	4:36:30
1.3%	13250	3506.6250004850185	-272828.38887675514	63173.40303653025	-209654.9858402249	297.86169140635855	217.4874803726101	1.0298025041089631	2.57	4:36:29
1.3%	13300	3506.6500004850236	-272798.2830341985	63035.50795168257	-209762.77508251593	297.21151805436097	217.4874803726101	1.0298025041089631	2.57	4:36:28
1.3%	13350	3506.6750004850287	-272340.3684378459	62773.560557466204	-209566.8078803797	295.97643983868124	217.4874803726101	1.0298025041089631	2.57	4:36:29
1.3%	13400	3506.700000485034	-272931.9977022867	63286.22019068091	-209645.7775116058	298.39362267394495	217.4874803726101	1.0298025041089631	2.57	4:36:25
1.3%	13450	3506.725000485039	-272878.9314103669	63222.89807983754	-209656.03333052935	298.0950598273571	217.4874803726101	1.0298025041089631	2.57	4:36:25
1.4%	13500	3506.750000485044	-273116.78486023535	63266.316030254035	-209850.4688299813	298.29977484232904	217.4874803726101	1.0298025041089631	2.57	4:36:21
1.4%	13550	3506.775000485049	-273620.07379834057	63768.29786156301	-209851.77593677756	300.6666119943896	217.4874803726101	1.0298025041089631	2.57	4:36:21
1.4%	13600	3506.800000485054	-272867.75140598795	63139.18169320293	-209728.569712785	297.7003382622232	217.4874803726101	1.0298025041089631	2.57	4:36:21
1.4%	13650	3506.8250004850593	-272929.49338097323	63244.03435300058	-209685.45902797265	298.19471705289436	217.4874803726101	1.0298025041089631	2.57	4:36:23
1.4%	13700	3506.8500004850644	-273028.42417747516	63562.052031831554	-209466.3721456436	299.6941658582554	217.4874803726101	1.0298025041089631	2.57	4:36:20
1.4%	13750	3506.8750004850694	-272826.4518406405	63498.09518527394	-209328.35665536657	299.39261024185697	217.4874803726101	1.0298025041089631	2.57	4:36:17
1.4%	13800	3506.9000004850745	-272950.80411590764	63541.189827623144	-209409.6142882845	299.59580086391776	217.4874803726101	1.0298025041089631	2.57	4:36:22
1.4%	13850	3506.9250004850796	-272881.8638956629	63351.11742262421	-209530.7464730387	298.69961219398147	217.4874803726101	1.0298025041089631	2.57	4:36:16
1.4%	13900	3506.9500004850847	-272649.0031150819	63022.11298142335	-209626.89013365857	297.14836096124947	217.4874803726101	1.0298025041089631	2.57	4:36:19
1.4%	13950	3506.97500048509	-272566.66687631543	63011.52642237176	-209555.14045394366	297.098445486798	217.4874803726101	1.0298025041089631	2.57	4:36:17
1.4%	14000	3507.000000485095	-272594.76922269224	63132.85619209305	-209461.9130305992	297.67051361499796	217.4874803726101	1.0298025041089631	2.57	4:36:17
1.4%	14050	3507.0250004851	-273001.2074749581	63595.79980162447	-209405.40767333363	299.85328610995214	217.4874803726101	1.0298025041089631	2.57	4:36:14
1.4%	14100	3507.050000485105	-273636.70582876983	64168.03108393278	-209468.67474483704	302.55134841831665	217.4874803726101	1.0298025041089631	2.57	4:36:15
1.4%	14150	3507.07500048511	-273079.5828208387	63561.791823401785	-209517.79099743694	299.6929389792322	217.4874803726101	1.0298025041089631	2.57	4:36:12
1.4%	14200	3507.1000004851153	-273143.5823812672	63500.27522433956	-209643.30715692765	299.4028890948585	217.4874803726101	1.0298025041089631	2.57	4:36:14
1.4%	14250	3507.1250004851204	-273631.8803186663	63986.77782395352	-209645.10249471277	301.6967418909602	217.4874803726101	1.0298025041089631	2.57	4:36:10
1.4%	14300	3507.1500004851255	-273397.35559107555	63726.68666329197	-209670.66892778358	300.4704157899317	217.4874803726101	1.0298025041089631	2.57	4:36:12
1.4%	14350	3507.1750004851306	-273729.17104171746	63926.97162786895	-209802.19941384852	301.414756532153	217.4874803726101	1.0298025041089631	2.57	4:36:12
1.4%	14400	3507.2000004851357	-273391.430820821	63789.77991613271	-209601.65090468831	300.76789957431174	217.4874803726101	1.0298025041089631	2.57	4:36:14
1.4%	14450	3507.2250004851408	-273149.9408912271	63660.99039911342	-209488.95049211368	300.1606588443388	217.4874803726101	1.0298025041089631	2.57	4:36:14
1.4%	14500	3507.250000485146	-273076.4106793005	63623.0509408115	-209453.35973848897	299.9817748412986	217.4874803726101	1.0298025041089631	2.57	4:36:12
1.5%	14550	3507.275000485151	-273105.4000077334	63717.19014884473	-209388.20985888864	300.425639860193	217.4874803726101	1.0298025041089631	2.57	4:36:13
1.5%	14600	3507.300000485156	-273002.79338529555	63713.47180390833	-209289.32158138722	300.4081079170214	217.4874803726101	1.0298025041089631	2.57	4:36:08
