#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
12500	3506.250000484942	-275373.89342180575	63963.61794336457	-211410.27547844118	299.70181348886075	2.78	4:15:58
12550	3506.275000484947	-274816.47436940303	63492.28231654553	-211324.1920528575	297.49336833423155	2.78	4:15:59
12600	3506.3000004849523	-275395.1039943958	64162.847688635185	-211232.25630576065	300.63530533748315	2.78	4:15:55
12650	3506.3250004849574	-275327.7876335732	64120.22512234011	-211207.56251123312	300.43559711545146	2.78	4:15:53
12700	3506.3500004849625	-274891.3767839903	63580.20713860634	-211311.16964538395	297.9053404751077	2.78	4:15:54
12750	3506.3750004849676	-275115.29276641825	63713.27491730593	-211402.01784911234	298.5288301380675	2.78	4:15:54
12800	3506.4000004849727	-275405.8884048961	64000.982592631364	-211404.9058122647	299.87688571750715	2.78	4:15:49
12850	3506.4250004849778	-275458.7645065387	64001.888099865784	-211456.8764066729	299.88112847564076	2.78	4:15:44
12900	3506.450000484983	-275680.4586548922	64324.2882446596	-211356.17041023262	301.3917357735164	2.78	4:15:47
12950	3506.475000484988	-275104.88282128813	63808.23894568016	-211296.643875608	298.973784511117	2.78	4:15:47
13000	3506.500000484993	-275103.25736907567	63896.384324190265	-211206.8730448854	299.3867900702073	2.78	4:15:49
13050	3506.525000484998	-275640.2732902832	64289.2002949995	-211351.07299528373	301.22733103090087	2.78	4:15:48
13100	3506.5500004850032	-275021.17172925087	63877.90639503466	-211143.2653342162	299.3002116517952	2.78	4:15:47
13150	3506.5750004850083	-275149.4626649904	63993.50923664531	-211155.9534283451	299.8418692751313	2.78	4:15:44
13200	3506.6000004850134	-275095.5009878629	64199.07188013937	-210896.42910772352	300.8050339462617	2.78	4:15:45
13250	3506.6250004850185	-274837.52245104086	64048.16487042305	-210789.35758061783	300.0979584878315	2.78	4:15:44
13300	3506.6500004850236	-275111.8419341129	64239.09286574144	-210872.74906837146	300.9925524505022	2.78	4:15:47
13350	3506.6750004850287	-274903.9358596539	63965.704907002786	-210938.23095265112	299.71159196617594	2.78	4:15:46
13400	3506.700000485034	-274633.925401064	63789.56673205737	-210844.35866900661	298.8862957719785	2.78	4:15:46
13450	3506.725000485039	-274628.57113924617	63676.473541267835	-210952.09759797834	298.3563971286141	2.78	4:15:46
13500	3506.750000485044	-275533.15554973803	64548.011105848236	-210985.1444438898	302.4399902246096	2.78	4:15:48
13550	3506.775000485049	-275040.0796731621	64061.878163591	-210978.20150957108	300.16221218334596	2.78	4:15:46
13600	3506.800000485054	-274965.37737623864	63839.955421226216	-211125.42195501243	299.1223921969274	2.78	4:15:47
13650	3506.8250004850593	-274779.8666760493	63439.886229213116	-211339.98044683618	297.2478662363491	2.78	4:15:46
13700	3506.8500004850644	-274494.7419878554	63305.24317154396	-211189.49881631145	296.61699559684183	2.78	4:15:45
13750	3506.8750004850694	-275300.5577843056	64196.54884350921	-211104.00894079637	300.79321224702284	2.78	4:15:45
13800	3506.9000004850745	-274953.20918274665	63784.28526488551	-211168.92391786113	298.8615494342918	2.78	4:15:45
13850	3506.9250004850796	-275094.08567927196	64030.72186241561	-211063.36381685635	300.01622919701555	2.78	4:15:48
13900	3506.9500004850847	-274439.27748429513	63536.037569093976	-210903.23991520115	297.6983837626903	2.78	4:15:45
13950	3506.97500048509	-275009.7065263662	63925.328206001686	-211084.37832036449	299.52240675586717	2.78	4:15:47
14000	3507.000000485095	-275314.97887704393	64219.71506389221	-211095.26381315172	300.9017576746222	2.78	4:15:43
14050	3507.0250004851	-274827.17258242774	63744.94211414749	-211082.23046828026	298.67720692829107	2.78	4:15:43
14100	3507.050000485105	-274752.5102077611	63750.71033069609	-211001.799877065	298.70423393232556	2.78	4:15:41
14150	3507.07500048511	-275308.9783471555	64295.329052073386	-211013.6492950821	301.2560473491539	2.78	4:15:44
14200	3507.1000004851153	-275462.7823404293	64470.479106566236	-210992.3032338631	302.0767137006204	2.78	4:15:41
14250	3507.1250004851204	-275311.3306607409	64340.05127143297	-210971.27938930795	301.46559350486353	2.78	4:15:40
14300	3507.1500004851255	-275411.65262032504	64518.11720727623	-210893.5354130488	302.2999222312353	2.78	4:15:41
14350	3507.1750004851306	-274756.63058859005	63747.3562686255	-211009.27431996455	298.6885184597267	2.78	4:15:42
14400	3507.2000004851357	-274877.4423677982	63836.52507113575	-211040.91729666243	299.10631927647563	2.77	4:15:44
14450	3507.2250004851408	-275380.6216756309	64378.83230669153	-211001.78936893938	301.64730221631044	2.78	4:15:42
14500	3507.250000485146	-275917.6973948221	64822.87123359976	-211094.82616122233	303.7278485633272	2.77	4:15:43
14550	3507.275000485151	-275237.7695017508	63993.945765851095	-211243.82373589973	299.84391463464686	2.77	4:15:41
14600	3507.300000485156	-274666.81463282555	63288.60720854345	-211378.2074242821	296.5390477189591	2.78	4:15:39
14650	3507.325000485161	-274787.2471854509	63219.620994539844	-211567.62619091108	296.2158125095168	2.78	4:15:39
14700	3507.350000485166	-275179.42387617443	63562.71808213537	-211616.70579403907	297.82339542401314	2.77	4:15:40
14750	3507.3750004851713	-275083.43539116293	63496.60184122827	-211586.83354993467	297.5136074861503	2.77	4:15:39
14800	3507.4000004851764	-275264.1062022201	63663.318757433204	-211600.78744478687	298.29476033103987	2.77	4:15:40
14850	3507.4250004851815	-275513.20728099864	63792.03861151777	-211721.1686694809	298.89787777407327	2.77	4:15:36
14900	3507.4500004851866	-275316.3858107295	63652.782954307404	-211663.60285642213	298.2453947791075	2.77	4:15:38
14950	3507.4750004851917	-275213.141907278	63572.996467726545	-211640.14543955144	297.8715548449537	2.77	4:15:38
15000	3507.500000485197	-275463.1433480524	64017.14500564475	-211445.99834240763	299.9526147748403	2.77	4:15:39
15050	3507.525000485202	-275027.04888109	63493.730016212794	-211533.31886487722	297.50015153739633	2.77	4:15:41
15100	3507.550000485207	-275588.18930117565	64034.58309174612	-211553.60620942953	300.03432100404365	2.77	4:15:37
15150	3507.575000485212	-275335.390611161	63891.36934691262	-211444.02126424838	299.3632923720933	2.77	4:15:39
15200	3507.600000485217	-275317.70488974213	64057.75047049333	-211259.9544192488	300.1428718591637	2.77	4:15:37
15250	3507.6250004852222	-275478.2607546919	64145.95260799905	-211332.30814669287	300.55614336277785	2.77	4:15:36
15300	3507.6500004852273	-275111.2186142713	63704.67826375675	-211406.54035051458	298.488550480014	2.77	4:15:33
15350	3507.6750004852324	-275594.264032311	64036.58857947281	-211557.6754528382	300.04371772561666	2.77	4:15:36
15400	3507.7000004852375	-275312.3019429119	63909.635896114836	-211402.66604679704	299.44888036880315	2.77	4:15:33
15450	3507.7250004852426	-275036.85268946236	63497.161677852906	-211539.69101160945	297.5162306031198	2.77	4:15:36
15500	3507.7500004852477	-275299.59761570557	63796.40610553324	-211503.19151017233	298.91834168651167	2.77	4:15:34
15550	3507.775000485253	-274969.4748071499	63395.67504468806	-211573.79976246186	297.04071453660663	2.77	4:15:34
15600	3507.800000485258	-275552.15839460434	64029.27395684196	-211522.88443776238	300.0094450290754	2.77	4:15:33
15650	3507.825000485263	-275292.11889377853	63620.15717956576	-211671.96171421278	298.09252656791267	2.77	4:15:36
15700	3507.850000485268	-275504.72134469385	63821.346501273234	-211683.37484342064	299.0352000205575	2.77	4:15:33
15750	3507.875000485273	-275520.4333659067	63971.893190702795	-211548.5401752039	299.74058719669773	2.77	4:15:33
15800	3507.9000004852783	-275150.1199367862	63852.14781136027	-211297.9721254259	299.1795196945805	2.77	4:15:32
15850	3507.9250004852834	-275327.66322088684	64123.13976928158	-211204.52345160526	300.44925370652817	2.77	4:15:29
15900	3507.9500004852885	-274922.1488412392	63622.97984504997	-211299.16899618926	298.10575217946644	2.77	4:15:31
15950	3507.9750004852935	-274863.3119167373	63416.18742135719	-211447.1244953801	297.13682536780044	2.77	4:15:29
16000	3508.0000004852986	-275829.4733660614	64429.40627659313	-211400.06708946827	301.8842667749484	2.77	4:15:30
16050	3508.0250004853037	-274969.7248822597	63570.13466123833	-211399.59022102135	297.85814583805336	2.77	4:15:28
16100	3508.050000485309	-275227.94967847446	63710.56244074967	-211517.3872377248	298.51612081722084	2.77	4:15:29
16150	3508.075000485314	-275303.4665880166	63644.8288260568	-211658.6377619598	298.20812567616935	2.77	4:15:29
16200	3508.100000485319	-275459.5458739929	63875.52716904936	-211584.01870494353	299.289063777966	2.77	4:15:31
16250	3508.125000485324	-275200.877332318	63766.87121014761	-211434.00612217037	298.7799558041478	2.77	4:15:29
16300	3508.150000485329	-275886.56496561127	64527.354468111116	-211359.21049750014	302.34320345754645	2.77	4:15:30
16350	3508.1750004853343	-275435.41718552186	63890.74936741352	-211544.66781810834	299.3603874554206	2.77	4:15:27
16400	3508.2000004853394	-275196.9232643359	63722.51207676105	-211474.41118757485	298.57211088936333	2.77	4:15:28
16450	3508.2250004853445	-275576.6286530917	64080.27120150408	-211496.35745158765	300.24839284346746	2.77	4:15:29
16500	3508.2500004853496	-275098.87289147323	63653.646835953325	-211445.22605551992	298.24944250036293	2.77	4:15:29
16550	3508.2750004853547	-275063.6455400531	63660.41200343267	-211403.23353662042	298.2811407223727	2.77	4:15:30
16600	3508.3000004853598	-275258.2616853076	63675.191420274925	-211583.07026503267	298.35038974505704	2.77	4:15:28
16650	3508.325000485365	-275246.8551108942	63748.71509364081	-211498.14001725338	298.6948852403185	2.77	4:15:29
16700	3508.35000048537	-275437.8184208945	63942.009458879984	-211495.8089620145	299.6005668396716	2.77	4:15:27
16750	3508.375000485375	-275573.90822347876	64043.66989842	-211530.23832505877	300.07689727672096	2.77	4:15:28
16800	3508.40000048538	-275234.0774968605	63796.71163057474	-211437.36586628578	298.9197732254388	2.77	4:15:27
16850	3508.425000485385	-275160.83230430627	63947.273065218425	-211213.55923908786	299.62522949034474	2.77	4:15:28
16900	3508.4500004853903	-275294.5331679847	63927.98018222948	-211366.5529857552	299.5348326021585	2.77	4:15:26
16950	3508.4750004853954	-275386.8049370938	63954.88788480916	-211431.91705228464	299.6609087610632	2.77	4:15:24
17000	3508.5000004854005	-275293.9561015701	63941.21887721184	-211352.73722435825	299.5968625657848	2.77	4:15:23
17050	3508.5250004854056	-275533.2155831737	64079.464414421775	-211453.7511687519	300.24461263904124	2.77	4:15:22
17100	3508.5500004854107	-274712.9638860037	63332.43169806346	-211380.53218794026	296.744387557553	2.77	4:15:22
17150	3508.575000485416	-274656.28299934726	63364.94802864427	-211291.334970703	296.89674296765037	2.77	4:15:23
17200	3508.600000485421	-274793.54786169884	63763.54914454017	-211029.99871715868	298.76439025111796	2.77	4:15:21
17250	3508.625000485426	-274506.4543779636	63797.88788752076	-210708.56649044284	298.9252845825381	2.77	4:15:17
17300	3508.650000485431	-275425.744823588	64459.2149613775	-210966.5298622105	302.02393549874546	2.77	4:15:17
17350	3508.675000485436	-274689.40499220527	63891.43905771249	-210797.96593449276	299.363619002353	2.77	4:15:16
17400	3508.7000004854413	-274845.4329361223	64192.49051712	-210652.9424190023	300.7741969408584	2.77	4:15:17
17450	3508.7250004854463	-274915.00112028944	64090.36474067785	-210824.6363796116	300.2956861657054	2.77	4:15:14
17500	3508.7500004854514	-275095.6101514546	64351.404218797805	-210744.20593265677	301.5187877897256	2.77	4:15:17
17550	3508.7750004854565	-274615.14874079125	63828.12713606225	-210787.021604729	299.0669707147148	2.77	4:15:14
17600	3508.8000004854616	-274380.5792845578	63374.74164088397	-211005.83764367382	296.9426309809182	2.77	4:15:14
17650	3508.8250004854667	-274951.46317087684	63935.839197526715	-211015.62397335013	299.5716560529348	2.77	4:15:14
17700	3508.850000485472	-275303.3765225323	64176.00840314224	-211127.36811939007	300.6969699232491	2.77	4:15:14
17750	3508.875000485477	-274757.27344171517	63599.019621920575	-211158.2538197946	297.993486448503	2.77	4:15:13
17800	3508.900000485482	-274789.7751084424	63744.49943446606	-211045.27567397634	298.67513275069473	2.77	4:15:13
17850	3508.925000485487	-274479.63946559286	63534.793872138915	-210944.84559345394	297.6925564151317	2.77	4:15:11
17900	3508.950000485492	-275005.9499663309	63992.88000431045	-211013.06996202044	299.8389210042559	2.77	4:15:11
17950	3508.9750004854973	-274787.9895215539	63789.513952801324	-210998.4755687526	298.88604847454195	2.77	4:15:10
18000	3509.0000004855024	-275061.49196961336	64068.14051367524	-210993.35145593813	300.19155445223714	2.77	4:15:08
18050	3509.0250004855075	-274870.13960998954	63854.827395454515	-211015.31221453502	299.1920748976516	2.77	4:15:08
18100	3509.0500004855126	-274721.9115710889	63656.41208187656	-211065.49948921232	298.2623990723109	2.77	4:15:07
18150	3509.0750004855176	-274852.9012502183	63731.0423552769	-211121.85889494137	298.61207954690593	2.77	4:15:06
18200	3509.1000004855227	-275139.398932059	64107.68911406738	-211031.70981799162	300.37685959349676	2.77	4:15:05
18250	3509.125000485528	-274586.1945786856	63737.171297358174	-210849.02328132745	298.6407967320119	2.77	4:15:07
18300	3509.150000485533	-274969.40490327537	63977.686739373166	-210991.7181639022	299.7677328945003	2.77	4:15:05
18350	3509.175000485538	-275075.9850644725	64058.884028300075	-211017.10103617242	300.14818314925793	2.77	4:15:04
18400	3509.200000485543	-274890.4824011824	63877.52690785034	-211012.95549333206	299.2984335629223	2.77	4:15:03
18450	3509.225000485548	-275285.5288214057	63954.11065529466	-211331.41816611105	299.657267048751	2.77	4:15:04
18500	3509.2500004855533	-275385.45105592656	64055.095168523214	-211330.35588740336	300.1304304300921	2.77	4:15:02
18550	3509.2750004855584	-274964.901358416	63832.87776227839	-211132.02359613762	299.0892297947663	2.77	4:15:04
18600	3509.3000004855635	-274934.7973752476	63916.74029284937	-211018.0570823982	299.4821680509816	2.77	4:15:02
18650	3509.3250004855686	-275540.5698769925	64653.765424166704	-210886.8044528258	302.93550254869956	2.77	4:15:02
18700	3509.3500004855737	-274829.6019302797	63827.19592746166	-211002.40600281802	299.06260753271687	2.77	4:15:01
18750	3509.3750004855788	-274853.42024291045	63825.06227922658	-211028.35796368387	299.05261031451755	2.77	4:15:01
18800	3509.400000485584	-274900.18666567816	63987.41419713598	-210912.77246854219	299.81331094067536	2.77	4:15:01
18850	3509.425000485589	-274699.26011596964	63853.084916035186	-210846.17519993446	299.18391050266064	2.77	4:15:00
18900	3509.450000485594	-274761.57059748855	63946.69975397517	-210814.87084351337	299.62254323799027	2.77	4:15:00
18950	3509.475000485599	-274368.11051747383	63659.80779257532	-210708.3027248985	298.27830968974035	2.77	4:14:56
19000	3509.5000004856042	-274397.81697704364	63976.04576092587	-210421.77121611778	299.76004408276066	2.77	4:14:54
19050	3509.5250004856093	-274560.6589317771	64325.125641874205	-210235.5332899029	301.3956594018523	2.77	4:14:54
19100	3509.5500004856144	-274658.19381216646	64254.081353935915	-210404.11245823055	301.06278107792787	2.77	4:14:54
19150	3509.5750004856195	-274499.07523284433	64258.72449554249	-210240.35073730184	301.08453653836807	2.77	4:14:51
19200	3509.6000004856246	-274522.1801687961	64269.297473447594	-210252.8826953485	301.13407627289246	2.77	4:14:50
19250	3509.6250004856297	-274311.1472215806	64083.89366481111	-210227.25355676952	300.2653659112413	2.77	4:14:50
19300	3509.650000485635	-274472.069101248	63979.04433209618	-210493.02476915182	299.77409390118106	2.77	4:14:50
19350	3509.67500048564	-274786.08281318296	64079.35451868637	-210706.7282944966	300.2440977220892	2.77	4:14:47
19400	3509.700000485645	-275156.7000795322	64406.73953874179	-210749.96054079043	301.7780616749502	2.77	4:14:45
19450	3509.72500048565	-274505.15612066985	63943.03935848207	-210562.1167621878	299.6053924387916	2.77	4:14:44
19500	3509.750000485655	-275235.77370536723	64485.99933880069	-210749.77436656653	302.14943381708656	2.77	4:14:43
19550	3509.7750004856603	-274274.53295879945	63610.33675219522	-210664.19620660425	298.0465129122312	2.77	4:14:42
19600	3509.8000004856654	-274508.07205473346	63832.58070744655	-210675.4913472869	299.08783794304384	2.77	4:14:41
19650	3509.8250004856704	-274650.6904510652	63867.75035785584	-210782.94009320936	299.25262549487945	2.77	4:14:40
19700	3509.8500004856755	-274741.36009840324	63996.45157387173	-210744.90852453152	299.85565560916	2.77	4:14:40
19750	3509.8750004856806	-274614.0465012976	63780.78962463887	-210833.25687665876	298.8451705965258	2.77	4:14:41
19800	3509.9000004856857	-274634.3402710077	63680.50598719031	-210953.83428381738	298.3752911717377	2.77	4:14:40
19850	3509.925000485691	-275376.39898051525	64273.85487520711	-211102.54410530813	301.15542999890175	2.77	4:14:40
19900	3509.950000485696	-275606.02073362883	64283.855278886505	-211322.16545474232	301.20228693437076	2.77	4:14:38
19950	3509.975000485701	-275093.5751674176	63990.42458420985	-211103.15058320772	299.827416122564	2.77	4:14:37
20000	3510.000000485706	-275682.0725116636	64496.7100523579	-211185.3624593057	302.19961891261534	2.77	4:14:36
20050	3510.025000485711	-274953.02373834635	63531.56536392119	-211421.45837442516	297.6774292256633	2.77	4:14:36
