#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
12650	506.32499999148297	-201154.05643507242	106235.05665356581	-94918.9997815066	497.76482567569366	2.78	4:15:37
12700	506.3499999914824	-202616.54621029354	107631.35651760068	-94985.18969269286	504.30719483617526	2.78	4:15:35
12750	506.3749999914818	-201671.51410081252	107125.37325055526	-94546.14085025726	501.9364080107208	2.78	4:15:35
12800	506.3999999914812	-201261.91038871935	106391.61022100828	-94870.30016771107	498.49835810521006	2.78	4:15:33
12850	506.4249999914806	-200902.05879830944	105978.53440082252	-94923.52439748692	496.562889531064	2.78	4:15:35
12900	506.44999999148	-201912.4020472366	107247.34562640887	-94665.05642082772	502.50791011479566	2.78	4:15:31
12950	506.4749999914794	-201825.67120559004	107615.65841662284	-94210.0127889672	504.233641314929	2.78	4:15:33
13000	506.49999999147883	-200987.52526809298	106733.38760289573	-94254.13766519725	500.0997575328009	2.78	4:15:31
13050	506.52499999147824	-201386.17055952147	106851.0972831166	-94535.07327640487	500.651286757721	2.78	4:15:27
13100	506.54999999147765	-200683.73078665292	106220.63074634725	-94463.10004030567	497.69723302390753	2.78	4:15:29
13150	506.57499999147706	-200893.97147720418	106459.80827562981	-94434.16320157437	498.81790039039765	2.78	4:15:25
13200	506.59999999147647	-199783.79929780736	105505.72763791589	-94278.07165989147	494.34755136181934	2.78	4:15:27
13250	506.6249999914759	-200461.09364314657	106346.97857992358	-94114.11506322298	498.28923635440617	2.78	4:15:25
13300	506.6499999914753	-201282.06583112778	106794.84610523326	-94487.21972589452	500.38772161608927	2.78	4:15:26
13350	506.6749999914747	-200615.89544844383	106411.63392361977	-94204.26152482406	498.5921792519554	2.78	4:15:23
13400	506.6999999914741	-201176.75710440578	106870.47013912127	-94306.28696528451	500.74205835982457	2.78	4:15:24
13450	506.7249999914735	-201404.50098763496	107211.51689364204	-94192.98409399293	502.340034429672	2.78	4:15:21
13500	506.7499999914729	-201358.66954452905	106893.79392615745	-94464.8756183716	500.8513420666711	2.78	4:15:23
13550	506.7749999914723	-201113.46457069035	106822.913874556	-94290.55069613435	500.5192332728261	2.78	4:15:21
13600	506.79999999147174	-200438.06544014122	106244.18312747272	-94193.8823126685	497.8075878093659	2.78	4:15:22
13650	506.82499999147115	-201406.50038804612	107163.69072589076	-94242.80966215536	502.1159447101072	2.78	4:15:20
13700	506.84999999147055	-201129.70625828617	106634.41679522954	-94495.28946305663	499.6360293777382	2.78	4:15:20
13750	506.87499999146996	-200907.85207306012	106341.2180590842	-94566.63401397591	498.2622454086512	2.78	4:15:17
13800	506.8999999914694	-201336.06407217437	106980.84579373115	-94355.21827844322	501.2592239754545	2.78	4:15:15
13850	506.9249999914688	-200850.90911785126	106939.65263256336	-93911.2564852879	501.0662132374401	2.78	4:15:16
13900	506.9499999914682	-200524.1015314047	106915.53133284586	-93608.57019855885	500.9531927814139	2.78	4:15:14
13950	506.9749999914676	-200776.87907671888	107081.39343058325	-93695.48564613562	501.7303403706103	2.78	4:15:14
14000	506.999999991467	-201203.04194301536	107013.072578553	-94189.96936446236	501.41022271762347	2.78	4:15:11
14050	507.0249999914664	-200937.13253530103	106388.21185706754	-94548.9206782335	498.4824350560036	2.78	4:15:13
14100	507.0499999914658	-200475.8529766135	106283.72309076913	-94192.12988584438	497.99285248147544	2.78	4:15:11
14150	507.07499999146523	-200930.9194873094	106777.13958577276	-94153.77990153665	500.30475764119984	2.78	4:15:12
14200	507.09999999146464	-201719.07448867513	107314.83369689558	-94404.24079177955	502.8241257661936	2.78	4:15:10
14250	507.12499999146405	-201517.48520463434	107669.03492154881	-93848.45028308553	504.4837371637625	2.78	4:15:11
14300	507.14999999146346	-199787.78027393197	106219.60213561526	-93568.17813831671	497.69241346379414	2.78	4:15:08
14350	507.17499999146287	-201077.6187544408	107572.59179556504	-93505.02695887577	504.0318524723515	2.78	4:15:11
14400	507.1999999914623	-201079.75240138877	107473.14874545689	-93606.60365593189	503.5659116232477	2.78	4:15:09
14450	507.2249999914617	-201045.85960181628	107440.52836510514	-93605.33123671114	503.4130686874906	2.78	4:15:10
14500	507.2499999914611	-201557.19358108254	107726.52671967351	-93830.66686140903	504.7531152369973	2.78	4:15:08
14550	507.2749999914605	-200586.15196256706	106912.63409134398	-93673.51787122308	500.939617743601	2.78	4:15:05
14600	507.2999999914599	-201093.21191083075	107519.75179487915	-93573.4601159516	503.7842704164969	2.78	4:15:06
14650	507.3249999914593	-201840.63820341768	108529.19831903253	-93311.43988438515	508.51403654974894	2.78	4:15:04
14700	507.34999999145873	-201703.2517828139	107634.89399323602	-94068.35778957787	504.3237696938393	2.78	4:15:05
14750	507.37499999145814	-201516.7959156866	107513.31076943096	-94003.48514625565	503.75409096340127	2.78	4:15:03
14800	507.39999999145755	-200829.85128586425	106849.64689895879	-93980.20438690546	500.6444909763639	2.78	4:15:05
14850	507.42499999145696	-201274.4250112583	107335.31360012089	-93939.11141113742	502.92008444292355	2.78	4:15:02
14900	507.44999999145637	-200650.45804602848	106631.03405175975	-94019.42399426873	499.6201795183172	2.78	4:15:03
14950	507.4749999914558	-201567.53472458676	107070.97799087377	-94496.55673371299	501.68153878199496	2.78	4:15:01
15000	507.4999999914552	-201570.8401999118	107247.56424566625	-94323.27595424555	502.5089344562886	2.78	4:15:02
15050	507.5249999914546	-201220.6155539782	106906.20538128744	-94314.41017269075	500.90949599432713	2.78	4:15:00
15100	507.549999991454	-200727.2590566393	106335.59991544606	-94391.65914119325	498.23592157189944	2.78	4:15:01
15150	507.5749999914534	-201209.56512459938	106929.615360459	-94279.94976414037	501.0191835548036	2.78	4:14:59
15200	507.5999999914528	-201603.5342569341	107463.24732384486	-94140.28693308924	503.51951846869116	2.78	4:14:57
15250	507.6249999914522	-201167.03389363489	107248.0307809094	-93919.00311272549	502.5111204092244	2.78	4:14:57
15300	507.64999999145164	-201469.2417494459	107444.15386056258	-94025.08788888332	503.4300559624185	2.78	4:14:55
15350	507.67499999145105	-200507.15862331694	106831.3096551699	-93675.84896814704	500.558571739857	2.78	4:14:56
15400	507.69999999145045	-201086.3819028892	107338.85205187669	-93747.52985101251	502.9366638742042	2.78	4:14:53
15450	507.72499999144986	-201352.42008390135	107541.43953781907	-93810.98054608228	503.88588843152735	2.78	4:14:54
15500	507.7499999914493	-200876.33390336193	107158.19757753308	-93718.13632582885	502.09020653929235	2.78	4:14:52
15550	507.7749999914487	-199758.75105937905	105933.71688167081	-93825.03417770824	496.35289684775876	2.78	4:14:53
15600	507.7999999914481	-200769.5991968177	107104.39152069282	-93665.20767612488	501.8380980230732	2.78	4:14:50
15650	507.8249999914475	-200017.36907704588	106852.86710564498	-93164.5019714009	500.6595792689699	2.78	4:14:51
15700	507.8499999914469	-200426.3516272202	107632.89501917879	-92793.45660804141	504.3144034920931	2.78	4:14:48
15750	507.8749999914463	-200549.7584255881	107811.0954629616	-92738.6629626265	505.14936245600785	2.78	4:14:50
15800	507.8999999914457	-201009.67107474117	108267.08128463759	-92742.58979010358	507.28588603105806	2.78	4:14:48
15850	507.92499999144513	-201038.11604494246	108133.68499347068	-92904.43105147178	506.66085712148623	2.78	4:14:49
15900	507.94999999144454	-200157.22916530422	106772.95097537118	-93384.27818993304	500.28513188872193	2.78	4:14:47
15950	507.97499999144395	-200803.73001999687	107622.40344954426	-93181.32657045261	504.26524519637894	2.78	4:14:43
16000	507.99999999144336	-200472.20427096845	107273.44196995383	-93198.76230101462	502.630184647371	2.78	4:14:44
16050	508.02499999144277	-200901.61609528452	107852.87582487367	-93048.74027041085	505.3451245256949	2.78	4:14:42
16100	508.0499999914422	-200686.47669117412	107901.46405739647	-92785.01263377765	505.572784903102	2.78	4:14:42
16150	508.0749999914416	-201251.3381903021	108511.78618646588	-92739.55200383623	508.4324519259468	2.78	4:14:40
16200	508.099999991441	-200046.19587618555	107076.53282765415	-92969.6630485314	501.707565994186	2.78	4:14:41
16250	508.1249999914404	-200600.77127727878	107647.07106594615	-92953.70021133263	504.3808254216351	2.78	4:14:38
16300	508.1499999914398	-200994.5112497366	108066.85948386548	-92927.65176587111	506.34774590201573	2.78	4:14:39
16350	508.1749999914392	-200099.61971586695	107367.29564625194	-92732.32406961502	503.06993646087915	2.78	4:14:36
16400	508.19999999143863	-200679.57394554347	108283.29231663863	-92396.28162890484	507.3618428928719	2.78	4:14:37
16450	508.22499999143804	-200792.5497807503	108471.75284492224	-92320.79693582805	508.24487552788764	2.78	4:14:35
16500	508.24999999143745	-199748.2602789517	107433.78948587307	-92314.47079307862	503.38149363917915	2.78	4:14:36
16550	508.27499999143686	-200029.08907653243	107355.15415245263	-92673.9349240798	503.01304743822675	2.78	4:14:34
16600	508.29999999143627	-199657.84975069624	106900.95015350537	-92756.89959719087	500.8848726014169	2.78	4:14:33
16650	508.3249999914357	-200591.12775600288	107861.99280696425	-92729.13494903863	505.3878421854201	2.78	4:14:31
16700	508.3499999914351	-200310.85331585564	107158.01530150186	-93152.83801435378	502.08935248414565	2.78	4:14:29
16750	508.3749999914345	-200888.76181668186	107444.51688007535	-93444.24493660651	503.43175689194385	2.78	4:14:30
16800	508.3999999914339	-199964.16631811715	106516.8143920095	-93447.35192610764	499.08500279967785	2.78	4:14:28
16850	508.4249999914333	-201211.49195066607	107245.95320281599	-93965.53874785008	502.50138590792074	2.78	4:14:28
16900	508.4499999914327	-200608.34835745036	106584.24573642781	-94024.10262102255	499.4009526608325	2.78	4:14:25
16950	508.4749999914321	-200422.00381224754	106586.75718284084	-93835.2466294067	499.412720054058	2.78	4:14:26
17000	508.49999999143154	-200895.4759525727	106666.66155286803	-94228.81439970469	499.78711233161863	2.78	4:14:23
17050	508.52499999143095	-201321.2571117481	107026.63193964373	-94294.62517210437	501.4737551637125	2.78	4:14:24
17100	508.54999999143035	-202667.96638476563	108176.80536097981	-94491.16102378583	506.8628977932981	2.78	4:14:23
17150	508.57499999142976	-201661.08356811255	107236.88280218307	-94424.20076592948	502.4588865058206	2.78	4:14:23
17200	508.5999999914292	-201956.1802307737	107246.5722483947	-94709.60798237899	502.5042864487053	2.78	4:14:21
17250	508.6249999914286	-201519.9715932651	106901.97606046662	-94617.99553279848	500.8896794930007	2.78	4:14:21
17300	508.649999991428	-202332.06092894045	107646.85962693238	-94685.20130200808	504.37983472320514	2.78	4:14:19
17350	508.6749999914274	-201747.6091602891	107088.46095332115	-94659.14820696796	501.76345527951514	2.78	4:14:20
17400	508.6999999914268	-200793.42448755936	105689.93545635093	-95103.48903120843	495.210657906116	2.78	4:14:18
17450	508.7249999914262	-201725.86102938073	106395.75424207406	-95330.10678730666	498.51777493415887	2.78	4:14:15
17500	508.7499999914256	-202329.77209232567	107289.96162660875	-95039.81046571692	502.70758757135945	2.78	4:14:16
17550	508.77499999142503	-201487.6193530145	106163.50801691161	-95324.1113361029	497.4295842236403	2.78	4:14:13
17600	508.79999999142444	-201295.83637466707	106302.14600496009	-94993.69036970698	498.0791731270285	2.78	4:14:14
17650	508.82499999142385	-201837.153033108	106952.05165444635	-94885.10137866167	501.12430890906245	2.78	4:14:13
17700	508.84999999142326	-201160.50766253858	106502.57199461837	-94657.93566792022	499.01826998399605	2.78	4:14:13
17750	508.87499999142267	-200750.29557368456	106486.29983276706	-94263.9957409175	498.9420266979997	2.78	4:14:12
17800	508.8999999914221	-200646.29993486937	106478.0613109234	-94168.23862394597	498.9034250676291	2.78	4:14:12
17850	508.9249999914215	-201352.13959505057	106976.76197068575	-94375.37762436482	501.2400892045953	2.78	4:14:10
17900	508.9499999914209	-201125.38677569997	106648.04291840743	-94477.34385729254	499.6998746378805	2.78	4:14:12
17950	508.9749999914203	-201322.5884249124	106714.91785988181	-94607.67056503058	500.0132174705917	2.78	4:14:10
18000	508.9999999914197	-201039.56291286438	106436.26124393326	-94603.30166893112	498.70757066971197	2.78	4:14:11
18050	509.0249999914191	-201018.3167356875	106382.12102611388	-94636.19570957361	498.4538964407539	2.78	4:14:09
18100	509.04999999141853	-201062.8887635535	106127.90581267468	-94934.98295087881	497.2627699389409	2.78	4:14:09
18150	509.07499999141794	-201853.3861922536	106705.3482159131	-95148.03797634049	499.96837886164366	2.78	4:14:07
18200	509.09999999141735	-202543.86210290017	107551.2161366335	-94992.64596626666	503.9316967283163	2.78	4:14:05
18250	509.12499999141676	-201604.66967333487	106534.75798034057	-95069.9116929943	499.169077561804	2.78	4:14:06
18300	509.14999999141617	-201344.0210132737	106159.10700769967	-95184.91400557404	497.40896327560125	2.78	4:14:04
18350	509.1749999914156	-202083.42504995904	106657.52261304132	-95425.90243691772	499.7442917888242	2.78	4:14:04
18400	509.199999991415	-202444.5748917143	107048.23456094852	-95396.34033076577	501.57497434094677	2.78	4:14:01
18450	509.2249999914144	-201392.25517903845	105941.64057996405	-95450.6145990744	496.3900233709977	2.78	4:14:02
18500	509.2499999914138	-202424.94911065712	106551.14501024851	-95873.80410040861	499.2458590625855	2.78	4:14:01
18550	509.2749999914132	-202039.04834164487	106285.7648793948	-95753.28346225007	498.0024192910705	2.78	4:14:01
18600	509.2999999914126	-202154.83299403303	106393.83942388197	-95760.99357015105	498.5088030450894	2.78	4:14:00
18650	509.324999991412	-201827.93381744533	105865.71739021242	-95962.21642723291	496.0342849311463	2.78	4:13:59
18700	509.34999999141144	-202052.47734362856	106251.8653926796	-95800.61195094897	497.8435830968158	2.78	4:13:58
18750	509.37499999141085	-201798.17092808813	106033.99419346388	-95764.17673462426	496.8227466336602	2.78	4:13:59
18800	509.39999999141025	-200999.35128494856	105503.52873951294	-95495.82254543561	494.33724841367115	2.78	4:13:58
18850	509.42499999140966	-201629.40119763944	106158.69522966855	-95470.70596797089	497.4070338878235	2.78	4:13:58
18900	509.4499999914091	-201657.07425968317	106254.30279468134	-95402.77146500183	497.8550035546262	2.78	4:13:56
18950	509.4749999914085	-200559.3876319639	105380.40296862113	-95178.98466334278	493.7603420720667	2.78	4:13:54
19000	509.4999999914079	-201878.97915930118	106906.38632667909	-94972.59283262209	500.9103438147564	2.78	4:13:55
19050	509.5249999914073	-201561.41427097376	106758.14036780539	-94803.27390316837	500.2157367217651	2.78	4:13:53
19100	509.5499999914067	-201307.33738910512	106266.60458954964	-95040.73279955548	497.9126436686432	2.78	4:13:53
19150	509.5749999914061	-201750.6676595657	106260.15484798826	-95490.51281157743	497.88242337616083	2.78	4:13:51
19200	509.5999999914055	-201856.2685014961	105982.60141507699	-95873.6670864191	496.5819455442593	2.78	4:13:51
19250	509.62499999140493	-201444.98129559535	106042.96677117344	-95402.01452442192	496.8647876860222	2.78	4:13:49
19300	509.64999999140434	-201858.19107190907	106401.49779703391	-95456.69327487516	498.5446863862106	2.78	4:13:50
19350	509.67499999140375	-201602.1510459596	106173.06776689556	-95429.08327906403	497.47437647427915	2.78	4:13:47
19400	509.69999999140316	-201720.0370437445	105808.46152458807	-95911.57551915642	495.76601232068066	2.78	4:13:48
19450	509.72499999140257	-202342.51797008564	106458.9156490595	-95883.60232102613	498.81371798467245	2.78	4:13:46
19500	509.749999991402	-202502.6837994577	106674.8704300565	-95827.8133694012	499.8255750618268	2.78	4:13:47
19550	509.7749999914014	-202813.50608948705	106966.97946127277	-95846.52662821428	501.19425321367095	2.78	4:13:45
19600	509.7999999914008	-201668.63639390678	105707.78666018037	-95960.84973372641	495.2942998002531	2.78	4:13:46
19650	509.8249999914002	-202660.30653696173	106781.49713493505	-95878.80940202667	500.32517495698494	2.78	4:13:43
19700	509.8499999913996	-202073.85552435258	106509.07203456643	-95564.78348978615	499.0487259497907	2.78	4:13:41
19750	509.874999991399	-202356.95638880684	106739.21451989663	-95617.7418689102	500.12705957806304	2.78	4:13:42
19800	509.89999999139843	-201823.4579611318	106175.71551272077	-95647.74244841102	497.4867824990005	2.78	4:13:40
19850	509.92499999139784	-201936.71502125563	106188.11663732385	-95748.59838393178	497.54488802292724	2.78	4:13:41
19900	509.94999999139725	-202486.0564993602	106782.53855061138	-95703.5179487488	500.33005451472144	2.78	4:13:38
19950	509.97499999139666	-201774.4098471381	106203.05642083642	-95571.35342630168	497.6148884443514	2.78	4:13:39
20000	509.99999999139607	-201771.82441496372	106405.73437215803	-95366.09004280569	498.5645368776072	2.78	4:13:38
