#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.9%	8900	3004.450000382712	-273090.86277288647	63590.96094724837	-209499.90182563808	299.83047098080516	217.4874803726101	1.0298025041089631	2.58	4:36:50
0.9%	8950	3004.475000382717	-272649.52216797427	63087.73089231606	-209561.7912756582	297.45774847222066	217.4874803726101	1.0298025041089631	2.58	4:36:53
0.9%	9000	3004.500000382722	-272983.79898941435	63559.40389424702	-209424.39509516733	299.681679927435	217.4874803726101	1.0298025041089631	2.58	4:36:53
0.9%	9050	3004.5250003827273	-272952.194542971	63500.90713694466	-209451.28740602633	299.4058685537499	217.4874803726101	1.0298025041089631	2.58	4:36:48
0.9%	9100	3004.5500003827324	-272572.4901279914	63097.15982857741	-209475.330299414	297.50220577177987	217.4874803726101	1.0298025041089631	2.58	4:36:57
0.9%	9150	3004.5750003827375	-273508.58393850166	63845.245161504456	-209663.3387769972	301.0294174126201	217.4874803726101	1.0298025041089631	2.58	4:36:54
0.9%	9200	3004.6000003827426	-273435.1799637941	63864.19377155614	-209570.98619223794	301.11875983788934	217.4874803726101	1.0298025041089631	2.58	4:36:49
0.9%	9250	3004.6250003827477	-273233.91632388957	63593.81943823194	-209640.09688565764	299.84394872489224	217.4874803726101	1.0298025041089631	2.58	4:36:51
0.9%	9300	3004.6500003827528	-272762.0795102215	63398.75850802873	-209363.32100219277	298.92423922999564	217.4874803726101	1.0298025041089631	2.58	4:36:50
0.9%	9350	3004.675000382758	-272954.75862074166	63593.34206754532	-209361.41655319632	299.8416979289352	217.4874803726101	1.0298025041089631	2.58	4:36:51
0.9%	9400	3004.700000382763	-272491.5429532947	63154.69419312674	-209336.84876016795	297.77347947740475	217.4874803726101	1.0298025041089631	2.58	4:36:54
0.9%	9450	3004.725000382768	-272968.912306056	63778.738674433815	-209190.1736316222	300.71584027768404	217.4874803726101	1.0298025041089631	2.58	4:36:55
0.9%	9500	3004.750000382773	-273057.8391468406	63848.385426959365	-209209.45371988125	301.0442237193078	217.4874803726101	1.0298025041089631	2.58	4:36:50
1.0%	9550	3004.775000382778	-273461.1086014384	64180.81242459791	-209280.2961768405	302.6116122566721	217.4874803726101	1.0298025041089631	2.58	4:36:52
1.0%	9600	3004.8000003827833	-272676.22138005955	63343.29066745698	-209332.93071260257	298.66270915535637	217.4874803726101	1.0298025041089631	2.57	4:36:55
1.0%	9650	3004.8250003827884	-272464.7530742327	63113.87149549921	-209350.8815787335	297.5810010421988	217.4874803726101	1.0298025041089631	2.58	4:36:52
1.0%	9700	3004.8500003827935	-273012.9772377692	63381.09451081456	-209631.88272695467	298.8409537358745	217.4874803726101	1.0298025041089631	2.57	4:36:56
1.0%	9750	3004.8750003827986	-273060.0407014717	63506.319789936744	-209553.72091153494	299.4313891351611	217.4874803726101	1.0298025041089631	2.58	4:36:52
1.0%	9800	3004.9000003828037	-273487.1692660995	63683.10576946716	-209804.06349663236	300.26493249912096	217.4874803726101	1.0298025041089631	2.57	4:36:52
1.0%	9850	3004.925000382809	-273028.74664599163	63228.69800339313	-209800.0486425985	298.122406383934	217.4874803726101	1.0298025041089631	2.57	4:36:52
1.0%	9900	3004.950000382814	-272696.027260668	62752.33617942241	-209943.69108124558	295.87636719989183	217.4874803726101	1.0298025041089631	2.57	4:36:55
1.0%	9950	3004.975000382819	-273590.31267122825	63522.146935712255	-210068.165735516	299.5060139010314	217.4874803726101	1.0298025041089631	2.57	4:36:50
1.0%	10000	3005.000000382824	-273270.9452754171	62980.65819365487	-210290.28708176225	296.9529022300731	217.4874803726101	1.0298025041089631	2.57	4:36:51
1.0%	10050	3005.025000382829	-273197.59370342415	62847.70580215512	-210349.88790126902	296.326033606489	217.4874803726101	1.0298025041089631	2.57	4:36:55
1.0%	10100	3005.0500003828342	-273067.01879551494	62859.54967682349	-210207.46911869146	296.38187730608337	217.4874803726101	1.0298025041089631	2.57	4:36:56
1.0%	10150	3005.0750003828393	-272861.37485861185	62759.72229947477	-210101.6525591371	295.9111926502551	217.4874803726101	1.0298025041089631	2.57	4:36:52
1.0%	10200	3005.1000003828444	-273245.8201673061	63311.39967125305	-209934.42049605306	298.5123435645643	217.4874803726101	1.0298025041089631	2.57	4:36:48
1.0%	10250	3005.1250003828495	-273755.99793075724	63643.41868625006	-210112.5792445072	300.0778084696113	217.4874803726101	1.0298025041089631	2.57	4:36:48
1.0%	10300	3005.1500003828546	-272774.95005226956	62868.56124504511	-209906.38880722446	296.4243667213071	217.4874803726101	1.0298025041089631	2.58	4:36:43
1.0%	10350	3005.1750003828597	-273477.5075261858	63541.96528926794	-209935.54223691783	299.5994571544773	217.4874803726101	1.0298025041089631	2.57	4:36:43
1.0%	10400	3005.200000382865	-272971.4531950558	63084.72178460301	-209886.73141045275	297.4435605724092	217.4874803726101	1.0298025041089631	2.57	4:36:45
1.0%	10450	3005.22500038287	-272985.9993562052	62996.974731420545	-209989.02462478468	297.02983447217457	217.4874803726101	1.0298025041089631	2.57	4:36:47
1.1%	10500	3005.250000382875	-272731.54486456705	62598.44970382119	-210133.09516074587	295.1507946693027	217.4874803726101	1.0298025041089631	2.57	4:36:42
1.1%	10550	3005.27500038288	-273027.9097728886	62912.94273990016	-210114.96703298844	296.63362483452005	217.4874803726101	1.0298025041089631	2.57	4:36:43
1.1%	10600	3005.300000382885	-273126.2955854492	63229.4811768418	-209896.8144086074	298.1260990355385	217.4874803726101	1.0298025041089631	2.57	4:36:46
1.1%	10650	3005.3250003828903	-273131.99724668177	63053.39732076651	-210078.59992591524	297.2958661736234	217.4874803726101	1.0298025041089631	2.57	4:36:47
1.1%	10700	3005.3500003828954	-273084.92246368784	63149.06636766077	-209935.85609602707	297.7469443608579	217.4874803726101	1.0298025041089631	2.57	4:36:50
1.1%	10750	3005.3750003829005	-272888.1675913175	63041.09236287021	-209847.0752284473	297.2378484732066	217.4874803726101	1.0298025041089631	2.57	4:36:53
1.1%	10800	3005.4000003829055	-273457.0580968133	63589.04162722423	-209868.01646958909	299.8214214143537	217.4874803726101	1.0298025041089631	2.57	4:36:53
1.1%	10850	3005.4250003829106	-272826.3297304148	62951.38897764215	-209874.94075277264	296.81489829536906	217.4874803726101	1.0298025041089631	2.57	4:36:48
1.1%	10900	3005.4500003829157	-272705.3330613345	62755.39652098077	-209949.93654035372	295.8907966665509	217.4874803726101	1.0298025041089631	2.57	4:36:49
1.1%	10950	3005.475000382921	-272737.16713591357	62718.31726481915	-210018.84987109443	295.7159685042939	217.4874803726101	1.0298025041089631	2.57	4:36:51
1.1%	11000	3005.500000382926	-272624.45152159606	62830.4904974755	-209793.96102412057	296.2448636912482	217.4874803726101	1.0298025041089631	2.57	4:36:52
1.1%	11050	3005.525000382931	-272942.8418965288	63128.53573741855	-209814.30615911025	297.6501427330265	217.4874803726101	1.0298025041089631	2.57	4:36:47
1.1%	11100	3005.550000382936	-273252.4778821123	63500.29040830428	-209752.18747380804	299.40296068703486	217.4874803726101	1.0298025041089631	2.57	4:36:48
1.1%	11150	3005.575000382941	-272329.17251554463	62594.73763482433	-209734.4348807203	295.1332923170963	217.4874803726101	1.0298025041089631	2.57	4:36:44
1.1%	11200	3005.6000003829463	-273008.8930190571	63197.28975741212	-209811.60326164498	297.9743169535356	217.4874803726101	1.0298025041089631	2.57	4:36:40
1.1%	11250	3005.6250003829514	-272771.3415171678	62900.259429706915	-209871.0820874609	296.5738232084369	217.4874803726101	1.0298025041089631	2.57	4:36:40
1.1%	11300	3005.6500003829565	-273215.98814452114	63192.885335107894	-210023.10280941325	297.95355016539145	217.4874803726101	1.0298025041089631	2.57	4:36:45
1.1%	11350	3005.6750003829616	-273370.93377948325	63353.919128335874	-210017.0146511474	298.712822196324	217.4874803726101	1.0298025041089631	2.57	4:36:45
1.1%	11400	3005.7000003829667	-273837.98335546063	63791.55888774967	-210046.42446771095	300.77628740003144	217.4874803726101	1.0298025041089631	2.57	4:36:42
1.1%	11450	3005.7250003829718	-272964.74105826044	62861.355971060795	-210103.38508719963	296.3903939575671	217.4874803726101	1.0298025041089631	2.57	4:36:42
1.1%	11500	3005.750000382977	-273460.2876498093	63403.348668876395	-210056.93898093293	298.9458817727145	217.4874803726101	1.0298025041089631	2.57	4:36:38
1.2%	11550	3005.775000382982	-273107.50811186916	63089.87257369231	-210017.63553817687	297.4678464692656	217.4874803726101	1.0298025041089631	2.57	4:36:39
1.2%	11600	3005.800000382987	-273219.0595489866	63191.04354592346	-210028.01600306315	297.9448661557399	217.4874803726101	1.0298025041089631	2.57	4:36:35
1.2%	11650	3005.825000382992	-273110.65831414855	62738.24049835552	-210372.41781579301	295.8099062653482	217.4874803726101	1.0298025041089631	2.57	4:36:36
1.2%	11700	3005.850000382997	-273177.6740530217	62753.88925494325	-210423.78479807847	295.8836899287505	217.4874803726101	1.0298025041089631	2.57	4:36:32
1.2%	11750	3005.8750003830023	-273145.45237899106	62721.282617584286	-210424.16976140678	295.72995010015217	217.4874803726101	1.0298025041089631	2.57	4:36:31
1.2%	11800	3005.9000003830074	-273828.372633613	63401.41484068304	-210426.95779292996	298.9367638004528	217.4874803726101	1.0298025041089631	2.57	4:36:32
1.2%	11850	3005.9250003830125	-273325.1373805256	63092.73158455217	-210232.4057959734	297.481326664562	217.4874803726101	1.0298025041089631	2.57	4:36:28
1.2%	11900	3005.9500003830176	-273538.685290965	63200.44576777758	-210338.23952318745	297.9891974972512	217.4874803726101	1.0298025041089631	2.57	4:36:29
1.2%	11950	3005.9750003830227	-273658.6976233696	63418.45318825872	-210240.24443511086	299.0170993654805	217.4874803726101	1.0298025041089631	2.57	4:36:28
1.2%	12000	3006.000000383028	-273461.4225654497	63155.608646568086	-210305.81391888164	297.7777911122963	217.4874803726101	1.0298025041089631	2.57	4:36:28
1.2%	12050	3006.025000383033	-272783.204901752	62677.342650314386	-210105.86225143762	295.5227737831855	217.4874803726101	1.0298025041089631	2.57	4:36:24
1.2%	12100	3006.050000383038	-273092.7823733503	63009.726415744415	-210083.0559576059	297.0899584813053	217.4874803726101	1.0298025041089631	2.57	4:36:25
1.2%	12150	3006.075000383043	-273500.4194222983	63447.936984257176	-210052.48243804113	299.156115041747	217.4874803726101	1.0298025041089631	2.57	4:36:23
1.2%	12200	3006.100000383048	-273872.2497425254	63799.90906830232	-210072.3406742231	300.8156583818593	217.4874803726101	1.0298025041089631	2.57	4:36:21
1.2%	12250	3006.1250003830532	-273604.037750723	63280.44750533471	-210323.5902453883	298.36640454513554	217.4874803726101	1.0298025041089631	2.57	4:36:21
1.2%	12300	3006.1500003830583	-273235.9646863569	62886.70597188205	-210349.25871447485	296.5099188487211	217.4874803726101	1.0298025041089631	2.57	4:36:17
1.2%	12350	3006.1750003830634	-273509.28698572883	62914.23049419366	-210595.05649153516	296.6396965775882	217.4874803726101	1.0298025041089631	2.57	4:36:18
1.2%	12400	3006.2000003830685	-273358.9130460457	62783.61317499954	-210575.29987104615	296.0238377865139	217.4874803726101	1.0298025041089631	2.57	4:36:14
1.2%	12450	3006.2250003830736	-273593.4724442158	63307.34848944491	-210286.12395477088	298.4932423003048	217.4874803726101	1.0298025041089631	2.57	4:36:14
1.2%	12500	3006.2500003830787	-273351.073377846	63220.60709264331	-210130.46628520268	298.0842578555167	217.4874803726101	1.0298025041089631	2.57	4:36:11
1.3%	12550	3006.275000383084	-273000.4263750816	62862.91815808269	-210137.5082169989	296.3977596470229	217.4874803726101	1.0298025041089631	2.57	4:36:12
1.3%	12600	3006.300000383089	-272999.8826316932	63184.90990329953	-209814.97272839368	297.9159461185307	217.4874803726101	1.0298025041089631	2.57	4:36:15
1.3%	12650	3006.325000383094	-273129.8809493654	63125.12224419863	-210004.75870516675	297.6340481613363	217.4874803726101	1.0298025041089631	2.57	4:36:11
1.3%	12700	3006.350000383099	-272944.47700590594	63070.11154547342	-209874.3654604325	297.37467350396247	217.4874803726101	1.0298025041089631	2.57	4:36:12
1.3%	12750	3006.375000383104	-273438.0648045393	63593.89447603702	-209844.1703285023	299.84430252706954	217.4874803726101	1.0298025041089631	2.57	4:36:07
1.3%	12800	3006.4000003831093	-273213.71865461505	63249.60816078983	-209964.11049382522	298.2209974768684	217.4874803726101	1.0298025041089631	2.57	4:36:08
1.3%	12850	3006.4250003831144	-272884.6672422324	62880.75327233481	-210003.9139698976	296.4818519555295	217.4874803726101	1.0298025041089631	2.57	4:36:04
1.3%	12900	3006.4500003831195	-272925.9887069455	62947.33430725909	-209978.6543996864	296.79578058252883	217.4874803726101	1.0298025041089631	2.57	4:36:04
1.3%	12950	3006.4750003831246	-272818.62893077504	62716.747500091915	-210101.88143068313	295.7085670860659	217.4874803726101	1.0298025041089631	2.57	4:36:03
1.3%	13000	3006.5000003831296	-272618.7669826423	62505.98921531236	-210112.77776732994	294.714844788946	217.4874803726101	1.0298025041089631	2.57	4:36:06
1.3%	13050	3006.5250003831347	-273155.32347783155	62947.88999697418	-210207.43348085738	296.7984006515844	217.4874803726101	1.0298025041089631	2.57	4:36:03
1.3%	13100	3006.55000038314	-273662.4778398388	63424.70094792988	-210237.7768919089	299.0465574629345	217.4874803726101	1.0298025041089631	2.57	4:36:03
1.3%	13150	3006.575000383145	-273346.0773744617	62944.04836447184	-210402.02900998984	296.7802874093036	217.4874803726101	1.0298025041089631	2.57	4:36:06
1.3%	13200	3006.60000038315	-273174.56284230994	62967.64981927567	-210206.91302303429	296.8915679310044	217.4874803726101	1.0298025041089631	2.57	4:36:03
1.3%	13250	3006.625000383155	-272906.252555943	62701.098568420144	-210205.15398752282	295.6347825971448	217.4874803726101	1.0298025041089631	2.57	4:36:03
1.3%	13300	3006.65000038316	-272954.11015839834	62812.57917172375	-210141.5309866746	296.16041204661127	217.4874803726101	1.0298025041089631	2.57	4:35:59
1.3%	13350	3006.6750003831653	-273176.2440078527	62862.053743726	-210314.1902641267	296.3936839456995	217.4874803726101	1.0298025041089631	2.57	4:36:00
1.3%	13400	3006.7000003831704	-272922.280861633	62887.276901372534	-210035.00396026048	296.5126107730996	217.4874803726101	1.0298025041089631	2.57	4:35:57
1.3%	13450	3006.7250003831755	-273117.59972838673	63306.384929894	-209811.21479849273	298.48869913080927	217.4874803726101	1.0298025041089631	2.57	4:36:00
1.4%	13500	3006.7500003831806	-273082.50792618375	63179.92332610591	-209902.58460007783	297.8924344784128	217.4874803726101	1.0298025041089631	2.57	4:35:56
1.4%	13550	3006.7750003831857	-272855.44419217965	62870.46800655806	-209984.97618562158	296.43335707455793	217.4874803726101	1.0298025041089631	2.57	4:35:56
1.4%	13600	3006.8000003831908	-273851.0848480946	63757.27366725328	-210093.81118084135	300.6146330759579	217.4874803726101	1.0298025041089631	2.57	4:35:53
1.4%	13650	3006.825000383196	-273459.05296674214	63274.3048690827	-210184.74809765944	298.3374421030987	217.4874803726101	1.0298025041089631	2.57	4:35:49
1.4%	13700	3006.850000383201	-273285.4108377515	63250.53666110727	-210034.87417664425	298.2253753425797	217.4874803726101	1.0298025041089631	2.57	4:35:49
1.4%	13750	3006.875000383206	-273380.9313133007	63514.36745086357	-209866.56386243712	299.46933374128184	217.4874803726101	1.0298025041089631	2.57	4:35:46
1.4%	13800	3006.900000383211	-273217.84897347365	63238.35718914761	-209979.49178432603	298.1679493065588	217.4874803726101	1.0298025041089631	2.57	4:35:46
1.4%	13850	3006.9250003832162	-272779.4202513512	62714.200662524556	-210065.21958882664	295.696558783377	217.4874803726101	1.0298025041089631	2.58	4:35:43
1.4%	13900	3006.9500003832213	-273097.4314361296	63093.17383011032	-210004.2576060193	297.48341184604084	217.4874803726101	1.0298025041089631	2.57	4:35:43
1.4%	13950	3006.9750003832264	-273201.10243033734	63209.8669413592	-209991.23548897816	298.03361819588656	217.4874803726101	1.0298025041089631	2.58	4:35:41
1.4%	14000	3007.0000003832315	-273253.98558135174	63335.32766292577	-209918.65791842598	298.6251637029296	217.4874803726101	1.0298025041089631	2.58	4:35:41
1.4%	14050	3007.0250003832366	-273183.0511536796	63328.3098508137	-209854.7413028659	298.59207481923494	217.4874803726101	1.0298025041089631	2.58	4:35:38
1.4%	14100	3007.0500003832417	-273145.91380953195	63180.71030315918	-209965.20350637275	297.89614506395856	217.4874803726101	1.0298025041089631	2.58	4:35:38
1.4%	14150	3007.075000383247	-273533.3273856084	63760.893966612006	-209772.4334189964	300.63170273563355	217.4874803726101	1.0298025041089631	2.58	4:35:34
1.4%	14200	3007.100000383252	-273272.56927251536	63733.410779251964	-209539.1584932634	300.50211990047166	217.4874803726101	1.0298025041089631	2.58	4:35:31
1.4%	14250	3007.125000383257	-273359.9023991386	63629.079460592955	-209730.82293854567	300.0101992258096	217.4874803726101	1.0298025041089631	2.58	4:35:32
1.4%	14300	3007.150000383262	-273135.2101456982	63375.72682025338	-209759.48332544483	298.8156451516816	217.4874803726101	1.0298025041089631	2.58	4:35:33
1.4%	14350	3007.175000383267	-272788.3207080208	62959.13640464012	-209829.1843033807	296.85142730281115	217.4874803726101	1.0298025041089631	2.57	4:35:37
1.4%	14400	3007.2000003832723	-273502.5307709652	63535.9727774088	-209966.5579935564	299.57120254680484	217.4874803726101	1.0298025041089631	2.58	4:35:34
1.4%	14450	3007.2250003832773	-273231.12894757406	63307.61445196141	-209923.51449561265	298.4944963097646	217.4874803726101	1.0298025041089631	2.57	4:35:36
1.4%	14500	3007.2500003832824	-273608.7854731131	63637.26249525254	-209971.5229778606	300.04878211714333	217.4874803726101	1.0298025041089631	2.58	4:35:32
1.5%	14550	3007.2750003832875	-273427.7205991241	63389.215260938996	-210038.5053381851	298.8792429565162	217.4874803726101	1.0298025041089631	2.57	4:35:35
1.5%	14600	3007.3000003832926	-273244.29439741094	63178.15554770737	-210066.13884970357	297.88409942855776	217.4874803726101	1.0298025041089631	2.57	4:35:32
