#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
12500	6.249999999999256	-275783.72334652557	64407.318528368014	-211376.40481815755	301.78077453339296	2.76	4:17:31
12550	6.274999999999242	-275418.35434987507	63843.57135835108	-211574.78299152397	299.13933468624606	2.76	4:17:31
12600	6.299999999999228	-275858.0296115632	64136.26790205606	-211721.76170950715	300.51076563044273	2.76	4:17:34
12650	6.324999999999214	-274858.7037912376	63098.89184494124	-211759.81194629637	295.6501355475334	2.76	4:17:37
12700	6.3499999999992	-275741.2417936836	63994.64564701872	-211746.5961466649	299.84719393093917	2.76	4:17:35
12750	6.374999999999186	-275517.383199016	63682.98993605865	-211834.39326295734	298.3869297250965	2.76	4:17:33
12800	6.399999999999173	-275378.99791902676	63579.21317699312	-211799.78474203363	297.9006832635928	2.76	4:17:33
12850	6.424999999999159	-275740.0849937593	64014.18782886982	-211725.89716488947	299.9387589100417	2.76	4:17:36
12900	6.449999999999145	-275476.69100935134	63568.4670542401	-211908.22395511123	297.85033225812117	2.76	4:17:36
12950	6.474999999999131	-275760.074250334	63870.07805742378	-211889.9961929102	299.26353194145327	2.76	4:17:33
13000	6.499999999999117	-275173.7372309307	63435.838672567785	-211737.8985583629	297.2289013918671	2.76	4:17:32
13050	6.524999999999103	-274826.9929118252	62938.476231301596	-211888.51668052358	294.8985074835565	2.76	4:17:36
13100	6.549999999999089	-274796.1849818344	63071.98280322277	-211724.2021786116	295.52405311408796	2.76	4:17:37
13150	6.574999999999076	-274990.50717140955	63391.97891565373	-211598.52825575584	297.02339630774316	2.76	4:17:33
13200	6.599999999999062	-274632.8141256663	63045.987836660315	-211586.82628900596	295.40225358381053	2.76	4:17:33
13250	6.624999999999048	-275619.4625148947	63911.597331707904	-211707.86518318683	299.4580706839102	2.76	4:17:30
13300	6.649999999999034	-275758.7599580358	64012.24601012742	-211746.51394790836	299.9296605097748	2.76	4:17:28
13350	6.67499999999902	-275870.94973476225	64140.61816183711	-211730.33157292515	300.53114879179986	2.76	4:17:26
13400	6.699999999999006	-275940.5037655941	64277.94067725341	-211662.56308834068	301.1745740423784	2.76	4:17:24
13450	6.7249999999989925	-275514.69550418155	63931.229546352275	-211583.46595782926	299.55005751206187	2.76	4:17:22
13500	6.749999999998979	-275352.34170047386	63744.47813717971	-211607.86356329414	298.6750329621658	2.76	4:17:21
13550	6.774999999998965	-275607.1508228969	63968.97104538901	-211638.1797775079	299.7268954719646	2.76	4:17:17
13600	6.799999999998951	-275334.42449501983	63854.599292605104	-211479.82520241474	299.1910061207464	2.76	4:17:13
13650	6.824999999998937	-275568.6097990152	64154.9363843859	-211413.6734146293	300.5982368865917	2.76	4:17:11
13700	6.849999999998923	-275180.63851895346	63557.82274183526	-211622.8157771182	297.80045828548407	2.76	4:17:09
13750	6.874999999998909	-275109.0196689766	63563.74074428371	-211545.2789246929	297.82818711201173	2.76	4:17:07
13800	6.8999999999988955	-274955.26792887837	63403.89825643002	-211551.36967244835	297.0792444314282	2.76	4:17:04
13850	6.924999999998882	-275771.28314719116	64124.41226093611	-211646.87088625506	300.4552159717779	2.76	4:17:08
13900	6.949999999998868	-275818.9251629377	64547.19685372229	-211271.72830921542	302.4361750426885	2.76	4:17:06
13950	6.974999999998854	-275045.27597203746	63797.81226543236	-211247.4637066051	298.92493025490995	2.76	4:17:05
14000	6.99999999999884	-275362.8901480578	64143.1258805448	-211219.76426751298	300.5428987188456	2.76	4:17:05
14050	7.024999999998826	-275043.2195406314	63696.94159983602	-211346.27794079538	298.45230030715095	2.76	4:17:06
14100	7.049999999998812	-274903.89984766446	63678.1082036288	-211225.79164403566	298.3640563463034	2.76	4:17:04
14150	7.0749999999987985	-275333.5194697531	63949.08022390666	-211384.4392458464	299.63369694033486	2.76	4:17:05
14200	7.099999999998785	-274796.06541797356	63278.573391271915	-211517.49202670163	296.49203422395703	2.76	4:17:07
14250	7.124999999998771	-274920.9489868789	63399.569968227996	-211521.3790186509	297.05896421800134	2.76	4:17:08
14300	7.149999999998757	-275619.1671009966	64214.87235892002	-211404.29474207657	300.87906715915386	2.76	4:17:06
14350	7.174999999998743	-275399.8585209784	63855.362472698915	-211544.4960482795	299.1945820044361	2.76	4:17:03
14400	7.199999999998729	-275930.6054469724	64367.43095586546	-211563.17449110697	301.59388113681763	2.76	4:17:03
14450	7.224999999998715	-275743.5084390162	64075.96384542906	-211667.5445935871	300.2282107076138	2.76	4:17:04
14500	7.2499999999987015	-275382.2841900104	63834.13522308189	-211548.1489669285	299.09512163289736	2.76	4:17:05
14550	7.274999999998688	-275628.14837807574	64129.631071487114	-211498.51730658862	300.4796687315917	2.76	4:17:03
14600	7.299999999998674	-276146.676998564	64648.180116014766	-211498.49688254923	302.909332562763	2.76	4:17:03
14650	7.32499999999866	-275798.4676471414	64129.779297462235	-211668.6883496792	300.4803632450507	2.76	4:17:06
14700	7.349999999998646	-275660.42388783395	64100.39397151733	-211560.02991631662	300.3426781709599	2.76	4:17:06
14750	7.374999999998632	-275004.85040788155	63484.06298940232	-211520.78741847922	297.45485664071447	2.76	4:17:03
14800	7.399999999998618	-275588.2381127024	64102.432620929685	-211485.8054917727	300.35223027175715	2.76	4:17:02
14850	7.4249999999986045	-275179.8582079212	63696.20874647723	-211483.64946144397	298.4488665195117	2.76	4:16:59
14900	7.449999999998591	-275407.1379765437	63910.9074182702	-211496.2305582735	299.4548380914603	2.76	4:16:59
14950	7.474999999998577	-274950.73305749905	63578.13058510878	-211372.60247239028	297.8956107745524	2.76	4:16:56
15000	7.499999999998563	-274904.8763032789	63554.63241917279	-211350.2438841061	297.7855100146029	2.76	4:16:55
15050	7.524999999998549	-274928.96623782685	63811.60383247249	-211117.36240535436	298.9895507029972	2.76	4:16:57
15100	7.549999999998535	-275405.0402280154	64109.17772495679	-211295.8625030586	300.3838344863731	2.76	4:16:55
15150	7.574999999998521	-274783.9463556537	63494.724712066316	-211289.22164358737	297.5048121891975	2.76	4:16:55
15200	7.5999999999985075	-275486.68679342925	64184.851286686535	-211301.8355067427	300.73840329302885	2.76	4:16:52
15250	7.624999999998494	-275311.479772892	64077.032005824614	-211234.4477670674	300.23321557785	2.76	4:16:51
15300	7.64999999999848	-275337.81313597586	63793.74100415904	-211544.07213181682	298.9058543422891	2.76	4:16:48
15350	7.674999999998466	-275167.9527222129	63726.41860127564	-211441.53412093723	298.59041492717586	2.76	4:16:50
15400	7.699999999998452	-275502.695667843	64095.66561799916	-211407.03004984383	300.3205234497328	2.76	4:16:48
15450	7.724999999998438	-275330.6302025958	63885.56506026738	-211445.0651423284	299.33609636146224	2.76	4:16:49
15500	7.749999999998424	-275513.9226553292	64192.83193609614	-211321.0907192331	300.77579666097427	2.76	4:16:46
15550	7.7749999999984105	-274733.74296388886	63540.87444282837	-211192.8685210605	297.7210469558683	2.76	4:16:46
15600	7.799999999998397	-275560.1095307908	64357.60345788023	-211202.5060729106	301.54783435173994	2.76	4:16:42
15650	7.824999999998383	-275218.29415927245	64087.41711307237	-211130.8770462001	300.2818750435823	2.76	4:16:40
15700	7.849999999998369	-274601.1857604415	63397.08918021099	-211204.09658023054	297.04734047482543	2.76	4:16:36
15750	7.874999999998355	-275730.12297754723	64696.591893865596	-211033.53108368162	303.1361661610276	2.76	4:16:42
15800	7.899999999998341	-274853.37843766715	63792.28538122995	-211061.0930564372	298.89903401464613	2.76	4:16:40
15850	7.924999999998327	-275221.4012281492	64146.54716896972	-211074.85405917946	300.5589291808236	2.76	4:16:35
15900	7.9499999999983135	-274608.9252137848	63713.97051153385	-210894.95470225095	298.532089347885	2.76	4:16:40
15950	7.9749999999983	-275953.10136524483	65025.30007149013	-210927.80129375472	304.67632977450415	2.76	4:16:37
16000	7.999999999998286	-275346.06308086065	64349.711907214994	-210996.35117364564	301.5108584563535	2.76	4:16:37
16050	8.024999999998316	-275315.3052572705	64248.89372047167	-211066.41153679884	301.03847439849136	2.76	4:16:39
16100	8.049999999998347	-275826.85677404655	64620.79261578696	-211206.0641582596	302.78100830986557	2.76	4:16:39
16150	8.074999999998377	-275774.0318250446	64635.82791990182	-211138.2039051428	302.8514562934923	2.76	4:16:36
16200	8.099999999998408	-275468.77065597987	64550.153979519	-210918.61667646086	302.4500306686284	2.76	4:16:40
16250	8.124999999998439	-275669.7126930193	64858.26627111227	-210811.44642190705	303.89369216742716	2.76	4:16:40
16300	8.14999999999847	-275209.1968679289	64600.90137664929	-210608.2954912796	302.68780782131	2.76	4:16:40
16350	8.1749999999985	-274485.86796116765	63991.176509670615	-210494.69145149703	299.830939272621	2.76	4:16:37
16400	8.19999999999853	-274954.9745964643	64396.93360380137	-210558.04099266295	301.7321159236139	2.76	4:16:42
16450	8.22499999999856	-274757.85729251796	64126.167501596065	-210631.6897909219	300.46344015961796	2.76	4:16:39
16500	8.249999999998591	-274884.8777130221	64179.48036602804	-210705.39734699408	300.7132378206367	2.76	4:16:38
16550	8.274999999998622	-275204.13607412454	64441.68188703992	-210762.45418708463	301.9417842017432	2.76	4:16:36
16600	8.299999999998652	-274426.62969871715	63762.555785832265	-210664.0739128849	298.7597358645186	2.76	4:16:33
16650	8.324999999998683	-274958.10516193154	64278.11388210017	-210679.99127983136	301.17538559445046	2.76	4:16:33
16700	8.349999999998714	-275259.1643049977	64474.04082664536	-210785.12347835235	302.0934021557325	2.76	4:16:35
16750	8.374999999998744	-274767.70513968694	64130.33611876576	-210637.36902092118	300.4829722337199	2.76	4:16:36
16800	8.399999999998775	-274669.6326549658	64024.32598878692	-210645.30666617886	299.9862613029689	2.76	4:16:33
16850	8.424999999998805	-274987.00440121966	64370.70365341996	-210616.3007477997	301.6092153756181	2.76	4:16:34
16900	8.449999999998836	-275089.5315443774	64448.4622200212	-210641.06932435618	301.97355348177905	2.76	4:16:33
16950	8.474999999998866	-275222.0280960519	64489.57322345109	-210732.4548726008	302.1661792693509	2.76	4:16:39
17000	8.499999999998897	-274834.9036949186	63921.49466613724	-210913.40902878137	299.50444468795416	2.76	4:16:37
17050	8.524999999998927	-275358.82435194886	64277.340083094175	-211081.4842688547	301.17175995580106	2.76	4:16:36
17100	8.549999999998958	-275344.7644831913	64248.38499881069	-211096.37948438062	301.03609078090903	2.76	4:16:33
17150	8.574999999998989	-275193.5163197521	64102.519810009486	-211090.9965097426	300.35263879657435	2.76	4:16:31
17200	8.599999999999019	-275219.77584045386	64041.130431886755	-211178.6454085671	300.06499859509887	2.76	4:16:32
17250	8.62499999999905	-275146.81833687885	63804.91238987946	-211341.90594699938	298.9581979192668	2.76	4:16:36
17300	8.64999999999908	-275447.26547201985	64245.05428847412	-211202.21118354573	301.0204847229628	2.76	4:16:34
17350	8.67499999999911	-274815.7449026626	63473.58816204801	-211342.15674061456	297.4057767910279	2.76	4:16:33
17400	8.699999999999141	-275129.3643112798	63937.46469017218	-211191.89962110762	299.5792723058818	2.76	4:16:38
17450	8.724999999999172	-275339.54158614355	64258.513341529455	-211081.02824461408	301.0835471753103	2.76	4:16:39
17500	8.749999999999202	-275475.25051344465	64113.503374605985	-211361.74713883866	300.40410233684906	2.76	4:16:43
17550	8.774999999999233	-275156.6628707321	63840.78199454746	-211315.88087618462	299.12626510986337	2.76	4:16:45
17600	8.799999999999264	-275145.1451345874	63863.404225540035	-211281.7409090474	299.23226167277886	2.75	4:16:45
17650	8.824999999999294	-274846.3265775746	63793.906666775045	-211052.41991079954	298.90663055520577	2.76	4:16:40
17700	8.849999999999325	-274740.2579777744	63736.01234546444	-211004.24563231	298.63536645781124	2.76	4:16:40
17750	8.874999999999355	-275218.1059502731	64182.968322285094	-211035.137627988	300.7295806550357	2.76	4:16:38
17800	8.899999999999386	-275169.5819169259	64143.26937572432	-211026.3125412016	300.543571066141	2.76	4:16:38
17850	8.924999999999416	-275110.4076419459	64069.04055168559	-211041.3670902603	300.1957715842973	2.75	4:16:41
17900	8.949999999999447	-275049.49221905816	63810.419667403905	-211239.07255165424	298.9840022923547	2.75	4:16:45
17950	8.974999999999477	-275215.654247698	64143.496992631735	-211072.1572550663	300.54463756616286	2.75	4:16:42
18000	8.999999999999508	-275787.763766551	64532.19920181185	-211255.56456473912	302.3659034786313	2.75	4:16:39
18050	9.024999999999539	-275925.74632417376	64782.195891034564	-211143.5504331392	303.5372640666549	2.75	4:16:39
18100	9.049999999999569	-274785.9694573418	63822.04757872591	-210963.92187861592	299.0384849220487	2.75	4:16:40
18150	9.0749999999996	-275369.8487445293	64384.85552194365	-210984.99322258565	301.6755240178929	2.75	4:16:39
18200	9.09999999999963	-275342.8097049202	64308.455085364476	-211034.35461955576	301.31754943592983	2.75	4:16:36
18250	9.12499999999966	-275031.4087467602	64030.051604061286	-211001.35714269895	300.0130886985454	2.75	4:16:42
18300	9.149999999999691	-275695.649524373	64694.28566364177	-211001.36386073125	303.1253603091601	2.75	4:16:42
18350	9.174999999999722	-275486.86872333504	64436.50743128877	-211050.36129204626	301.9175392665394	2.75	4:16:44
18400	9.199999999999752	-275596.686608155	64498.92054973887	-211097.76605841616	302.2099762078261	2.75	4:16:44
18450	9.224999999999783	-275489.0532278101	64321.76121845082	-211167.29200935925	301.37989538108934	2.75	4:16:45
18500	9.249999999999813	-275295.54274906084	64136.23490585298	-211159.30784320785	300.51061102658787	2.75	4:16:44
18550	9.274999999999844	-275127.66171734896	63850.96246256075	-211276.69925478823	299.17396573756156	2.75	4:16:41
18600	9.299999999999875	-275086.70812426833	63529.78846189032	-211556.91966237803	297.6691035433744	2.75	4:16:43
18650	9.324999999999905	-274905.5795409463	63202.5260721628	-211703.0534687835	296.13571417545467	2.75	4:16:47
18700	9.349999999999936	-275592.3395310763	63809.590289961445	-211782.74924111489	298.98011624069653	2.75	4:16:46
18750	9.374999999999966	-275760.1259226314	63968.002087637615	-211792.1238349938	299.72235541615436	2.75	4:16:44
18800	9.399999999999997	-275149.1860792071	63174.40576948288	-211974.7803097242	296.0039563734415	2.75	4:16:43
18850	9.425000000000027	-275657.0738199152	63754.88633718164	-211902.18748273354	298.7238006290995	2.75	4:16:39
18900	9.450000000000058	-275070.75529035355	63131.41022443021	-211939.34506592335	295.80250055779896	2.75	4:16:38
18950	9.475000000000088	-275706.62069613923	63786.01258677293	-211920.6081093663	298.86964280860025	2.75	4:16:36
19000	9.500000000000119	-275951.70227887644	64302.56367930983	-211649.13859956662	301.28994522692244	2.75	4:16:35
19050	9.52500000000015	-275323.5093941503	63737.68296545622	-211585.82642869407	298.643194155138	2.75	4:16:38
19100	9.55000000000018	-275458.52255443716	63846.02448360826	-211612.4980708289	299.150828815439	2.75	4:16:39
19150	9.57500000000021	-275573.41962285264	64067.81782720028	-211505.60179565236	300.19004250333796	2.75	4:16:38
19200	9.600000000000241	-275128.6416483873	63616.35689499954	-211512.28475338776	298.074720317846	2.75	4:16:37
19250	9.625000000000272	-274957.936469984	63587.823893692774	-211370.11257629123	297.9410288145998	2.75	4:16:34
19300	9.650000000000302	-274783.47106834024	63390.08166850806	-211393.38939983217	297.0145067478891	2.75	4:16:38
19350	9.675000000000333	-275109.0573862155	63635.88443536951	-211473.17295084597	298.1662166942242	2.75	4:16:36
19400	9.700000000000363	-274861.8310557027	63334.62253665822	-211527.20851904448	296.7546527414344	2.75	4:16:34
19450	9.725000000000394	-274555.5846580555	63153.07172285938	-211402.51293519614	295.90399560405876	2.75	4:16:34
19500	9.750000000000425	-275817.2214938711	64539.40984343906	-211277.81165043206	302.39968897172224	2.75	4:16:32
19550	9.775000000000455	-275232.0345991208	64077.904210189154	-211154.13038893163	300.2373022952401	2.75	4:16:35
19600	9.800000000000486	-275267.98489120055	64129.32036504579	-211138.66452615475	300.4782129151929	2.75	4:16:33
19650	9.825000000000516	-275581.7693309303	64344.080969817725	-211237.68836111258	301.48447467438706	2.75	4:16:33
19700	9.850000000000547	-275411.99922485516	63865.71079195348	-211546.28843290167	299.2430690998643	2.75	4:16:33
19750	9.875000000000577	-275004.96327805624	63575.193964580605	-211429.76931347564	297.8818512261384	2.75	4:16:31
19800	9.900000000000608	-275433.2776114869	63967.169454165894	-211466.108157321	299.71845410835675	2.75	4:16:30
19850	9.925000000000638	-275132.549760908	63538.520272550624	-211594.02948835737	297.71001648066715	2.75	4:16:30
19900	9.950000000000669	-275503.88324674795	64058.78305562561	-211445.10019112233	300.1477100413472	2.75	4:16:29
19950	9.9750000000007	-275186.6737592893	63824.94356699708	-211361.73019229225	299.05205408784354	2.75	4:16:29
20000	10.00000000000073	-275217.25816409494	63776.561886244366	-211440.69627785057	298.82536150966473	2.75	4:16:27
20050	10.02500000000076	-275236.19489595667	63961.74698548778	-211274.44791046888	299.6930471074917	2.75	4:16:25
