#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
12450	2006.225000179347	-201497.97695325085	106828.32695768095	-94669.6499955699	500.54459629764045	2.76	4:18:04
12500	2006.2500001793521	-200658.1545588497	106240.74773776741	-94417.40682108229	497.7914912757766	2.76	4:17:59
12550	2006.2750001793572	-201487.95416139916	106642.52329483535	-94845.43086656381	499.67401241733205	2.76	4:18:00
12600	2006.3000001793623	-200791.49461246803	106023.40855862417	-94768.08605384386	496.7731475950129	2.76	4:17:57
12650	2006.3250001793674	-200123.46117634754	105609.94161622482	-94513.51956012272	494.835846416013	2.76	4:17:58
12700	2006.3500001793725	-201434.25690490988	107138.96247836853	-94295.29442654135	502.0000803974698	2.76	4:17:55
12750	2006.3750001793776	-201376.61564118348	107154.17383461382	-94222.44180656967	502.0713532741287	2.76	4:17:51
12800	2006.4000001793827	-201241.10968889133	107152.4451089162	-94088.66457997513	502.0632533222614	2.76	4:17:52
12850	2006.4250001793878	-200904.00590714795	106940.7494305848	-93963.25647656315	501.07135228939836	2.76	4:17:49
12900	2006.4500001793929	-200794.86139688516	106740.0954388018	-94054.76595808336	500.1311871274717	2.76	4:17:51
12950	2006.475000179398	-201818.7593481789	107401.18948301222	-94417.56986516668	503.22874618224523	2.76	4:17:49
13000	2006.500000179403	-202143.12333914352	107384.53982702113	-94758.5835121224	503.1507341457949	2.76	4:17:51
13050	2006.5250001794082	-201181.45740851248	106139.16744722697	-95042.28996128551	497.31553637721765	2.76	4:17:48
13100	2006.5500001794132	-201696.1429220265	106708.16691382002	-94987.97600820649	499.98158588309656	2.76	4:17:51
13150	2006.5750001794183	-202044.29185870654	106854.06536929603	-95190.2264894105	500.66519373858245	2.76	4:17:48
13200	2006.6000001794234	-201766.08403594495	106486.41501372374	-95279.6690222212	498.9425663788793	2.76	4:17:48
13250	2006.6250001794285	-201335.62404825716	106189.53137854213	-95146.09266971503	497.55151679913416	2.76	4:17:45
13300	2006.6500001794336	-201525.71640018374	106564.10957470686	-94961.60682547688	499.30660458643473	2.76	4:17:47
13350	2006.6750001794387	-202117.35486951203	106847.19111625047	-95270.16375326156	500.63298439567194	2.76	4:17:45
13400	2006.7000001794438	-201361.2866879592	106250.75441755766	-95110.53227040153	497.83837761799066	2.76	4:17:48
13450	2006.725000179449	-202164.70468202463	107125.33676326631	-95039.36791875832	501.93623704936783	2.76	4:17:46
13500	2006.750000179454	-202264.28754114677	107044.01304246251	-95220.27449868426	501.5551943974943	2.76	4:17:44
13550	2006.775000179459	-201330.8849269804	106012.10581764397	-95318.77910933642	496.72018855238707	2.76	4:17:46
13600	2006.8000001794642	-201734.68305799254	106648.47413820699	-95086.20891978555	499.7018951201499	2.76	4:17:44
13650	2006.8250001794693	-201008.99701870952	105922.84375152987	-95086.15326717964	496.3019507486118	2.76	4:17:46
13700	2006.8500001794744	-202109.56211608497	106743.03775653822	-95366.52435954675	500.1449733701799	2.76	4:17:44
13750	2006.8750001794795	-202002.18159741553	106747.87676129649	-95254.30483611904	500.1676465482797	2.75	4:17:46
13800	2006.9000001794846	-202351.3633747526	106855.0495113947	-95496.31386335791	500.6698049407187	2.76	4:17:43
13850	2006.9250001794896	-201441.10110431412	105811.23311443439	-95629.86798987973	495.77899861710824	2.75	4:17:44
13900	2006.9500001794947	-202134.88363805856	106249.35524474893	-95885.52839330962	497.83182178763514	2.76	4:17:41
13950	2006.9750001794998	-202206.96464378136	106384.09881095465	-95822.86583282672	498.463163360333	2.75	4:17:45
14000	2007.000000179505	-202833.97063208377	107069.86535643201	-95764.10527565176	501.67632552841945	2.75	4:17:44
14050	2007.02500017951	-202131.10415947085	106518.4821684044	-95612.62199106645	499.0928171733189	2.75	4:17:46
14100	2007.050000179515	-203381.83125850032	107594.73317729772	-95787.0980812026	504.13559601394263	2.75	4:17:45
14150	2007.0750001795202	-202571.8436970463	106751.83696336285	-95820.00673368346	500.1862020924973	2.75	4:17:47
14200	2007.1000001795253	-201489.6221880023	105805.21781129699	-95684.40437670532	495.7508138877741	2.75	4:17:44
14250	2007.1250001795304	-202217.34197327856	106403.2148233823	-95814.12714989626	498.5527315207256	2.75	4:17:43
14300	2007.1500001795355	-201809.2622691084	106173.07571638112	-95636.18655272729	497.47441372162876	2.75	4:17:43
14350	2007.1750001795406	-201437.6899554979	105935.12258101004	-95502.56737448784	496.35948325820164	2.75	4:17:41
14400	2007.2000001795457	-201469.1742976686	106272.33864362787	-95196.83565404073	497.93951060427236	2.75	4:17:42
14450	2007.2250001795508	-202840.7031504469	107563.67493042607	-95277.02822002083	503.9900724614842	2.75	4:17:41
14500	2007.2500001795559	-202033.90931973196	106701.67161142133	-95332.23770831063	499.9511521151104	2.75	4:17:43
14550	2007.275000179561	-201542.30336869255	106386.2306254092	-95156.07274328335	498.4731519863456	2.75	4:17:41
14600	2007.300000179566	-203042.04004905475	107823.09921812637	-95218.94083092838	505.2056061036818	2.75	4:17:43
14650	2007.3250001795711	-201450.06392715135	106453.03621145313	-94997.02771569822	498.78616985388214	2.75	4:17:41
14700	2007.3500001795762	-201717.27367219093	106919.68885677774	-94797.5848154132	500.9726728781012	2.75	4:17:43
14750	2007.3750001795813	-201740.87565443708	106927.4192641422	-94813.45639029489	501.0088937358423	2.75	4:17:40
14800	2007.4000001795864	-201722.95436825705	106760.37770292815	-94962.5766653289	500.2262197653332	2.75	4:17:42
14850	2007.4250001795915	-202288.70225123456	107456.08774586428	-94832.61450537028	503.4859722345414	2.75	4:17:40
14900	2007.4500001795966	-201705.96301580238	106832.82974427276	-94873.13327152962	500.56569412404093	2.75	4:17:40
14950	2007.4750001796017	-201473.9499808353	106551.91501017706	-94922.03497065825	499.24946690064087	2.75	4:17:38
15000	2007.5000001796068	-201654.51263676482	106559.61743546666	-95094.89520129816	499.28555664824705	2.75	4:17:37
15050	2007.5250001796119	-200991.9903892574	105843.8550401117	-95148.13534914571	495.93184879349513	2.75	4:17:39
15100	2007.550000179617	-201184.1692024743	106044.98447783157	-95139.18472464272	496.87424165945237	2.75	4:17:37
15150	2007.575000179622	-201266.38364057042	106168.24761760536	-95098.13602296506	497.45179164355807	2.75	4:17:39
15200	2007.6000001796272	-201322.49741944656	106025.3432089615	-95297.15421048507	496.7822124076862	2.75	4:17:38
15250	2007.6250001796323	-200760.09383551733	105371.24380030175	-95388.85003521558	493.7174267485808	2.75	4:17:40
15300	2007.6500001796373	-202100.01864659108	106273.73111024755	-95826.28753634353	497.9460350127495	2.75	4:17:37
15350	2007.6750001796424	-202121.46580046514	106185.93415231278	-95935.53164815236	497.5346619797989	2.75	4:17:39
15400	2007.7000001796475	-201495.60055645107	105606.64080973977	-95888.9597467113	494.8203804726947	2.75	4:17:37
15450	2007.7250001796526	-202085.08366053074	106486.92693111116	-95598.15672941958	498.94496497005184	2.75	4:17:38
15500	2007.7500001796577	-202208.8356883407	106565.72651217243	-95643.10917616828	499.3141807540486	2.75	4:17:35
15550	2007.7750001796628	-202318.99581387005	106748.85611075745	-95570.1397031126	500.17223529449086	2.75	4:17:36
15600	2007.800000179668	-202725.41668683337	106964.84655352212	-95760.57013331125	501.18425946501463	2.75	4:17:34
15650	2007.825000179673	-201780.15677488712	106186.68568796755	-95593.47108691957	497.5381833034181	2.75	4:17:37
15700	2007.850000179678	-201830.2322423646	106768.58139268824	-95061.65084967637	500.2646581898229	2.75	4:17:34
15750	2007.8750001796832	-201746.7734442392	106791.58228086989	-94955.19116336931	500.37242895266485	2.75	4:17:32
15800	2007.9000001796883	-201543.79577675468	106625.24381273992	-94918.55196401475	499.59304932789684	2.75	4:17:33
15850	2007.9250001796934	-202093.24000659236	106998.98762018858	-95094.25238640378	501.34422758319465	2.75	4:17:31
15900	2007.9500001796985	-201284.62986587468	106363.2848155253	-94921.34505034938	498.3656392931102	2.75	4:17:32
15950	2007.9750001797036	-201540.8443818011	106718.73152071238	-94822.11286108871	500.0310863952039	2.75	4:17:28
16000	2008.0000001797086	-202019.15570768653	107219.22024116204	-94799.93546652449	502.37612849839286	2.75	4:17:28
16050	2008.0250001797137	-202549.40451239957	107967.63373496906	-94581.77077743052	505.8828232186963	2.75	4:17:27
16100	2008.0500001797188	-201656.49559983017	107127.49765413454	-94528.99794569564	501.94636191304477	2.75	4:17:27
16150	2008.075000179724	-200581.94019896394	106198.95060858034	-94382.9895903836	497.59565064294867	2.75	4:17:25
16200	2008.100000179729	-201853.55775283717	107332.8688686692	-94520.68888416796	502.90862964294314	2.75	4:17:27
16250	2008.1250001797341	-201689.8679541076	107392.4718773003	-94297.39607680732	503.1878998023007	2.75	4:17:23
16300	2008.1500001797392	-201354.14048570994	107134.768336939	-94219.37214877094	501.98042872933604	2.75	4:17:24
16350	2008.1750001797443	-201412.84513252604	107072.86597039514	-94339.9791621309	501.6903849183547	2.75	4:17:23
16400	2008.2000001797494	-201417.38887663657	107243.74029731235	-94173.64857932422	502.4910173294406	2.75	4:17:23
16450	2008.2250001797545	-201139.04129515603	106942.56349084545	-94196.47780431058	501.07985207673653	2.75	4:17:21
16500	2008.2500001797596	-201379.55301393065	106914.36327218758	-94465.18974174307	500.94771982805685	2.75	4:17:19
16550	2008.2750001797647	-201135.9178281383	106399.77636652203	-94736.14146161628	498.53662061596816	2.75	4:17:20
16600	2008.3000001797698	-201328.57340133277	106464.77402404559	-94863.79937728719	498.8411674264627	2.75	4:17:17
16650	2008.3250001797749	-201766.00690603146	107178.09752833274	-94587.90937769871	502.1834478463786	2.75	4:17:18
16700	2008.35000017978	-201496.48181749636	106862.98546253712	-94633.49635495924	500.7069888747364	2.75	4:17:18
16750	2008.375000179785	-200951.86851646152	106300.95135913097	-94650.91715733055	498.07357560873646	2.75	4:17:18
16800	2008.4000001797901	-201469.3999573974	106710.5254483764	-94758.874509021	499.99263680714444	2.75	4:17:15
16850	2008.4250001797952	-201612.56597618273	106972.29047945711	-94640.27549672562	501.2191380127566	2.75	4:17:17
16900	2008.4500001798003	-201276.06871388617	106801.18372458426	-94474.8849893019	500.4174165594613	2.75	4:17:15
16950	2008.4750001798054	-201624.64529977084	107003.05278560572	-94621.59251416512	501.3632749336544	2.75	4:17:16
17000	2008.5000001798105	-200992.30082439826	106094.16689717789	-94898.13392722038	497.10468610183693	2.75	4:17:14
17050	2008.5250001798156	-201419.8397363396	106618.7269047443	-94801.11283159531	499.5625143267911	2.75	4:17:16
17100	2008.5500001798207	-200975.5338388885	106225.54911047919	-94749.98472840933	497.720278040702	2.75	4:17:14
17150	2008.5750001798258	-201019.96488230865	106160.87943932363	-94859.08544298502	497.4172680117789	2.75	4:17:15
17200	2008.6000001798309	-201242.75183771685	106373.41451695125	-94869.3373207656	498.4131020537399	2.75	4:17:13
17250	2008.625000179836	-201787.02093820943	106750.96349529098	-95036.05744291845	500.18210945400097	2.75	4:17:11
17300	2008.650000179841	-202675.94758537912	107745.2402336294	-94930.70735174972	504.8407974890283	2.75	4:17:13
17350	2008.6750001798462	-201544.6718528235	106930.6886632263	-94613.98318959719	501.02421251964523	2.75	4:17:11
17400	2008.7000001798513	-201026.09861654922	106238.87063812601	-94787.22797842321	497.78269611714245	2.75	4:17:13
17450	2008.7250001798564	-201443.3770459002	106347.73056990442	-95095.64647599579	498.2927598067722	2.75	4:17:12
17500	2008.7500001798614	-200647.0045245868	105371.28980697948	-95275.71471760733	493.71764231307185	2.75	4:17:12
17550	2008.7750001798665	-201272.1559618843	105878.07885060781	-95394.07711127649	496.0922046082532	2.75	4:17:09
17600	2008.8000001798716	-202138.92927606753	106769.01305419704	-95369.91622187049	500.2666807417229	2.75	4:17:07
17650	2008.8250001798767	-201562.12014807647	106019.11275303987	-95543.0073950366	496.7530195790343	2.75	4:17:05
17700	2008.8500001798818	-201144.59908981848	105602.34949999036	-95542.24958982812	494.8002735219703	2.75	4:17:06
17750	2008.875000179887	-202417.97743276646	106834.26533549768	-95583.71209726878	500.5724205930459	2.75	4:17:03
17800	2008.900000179892	-202350.39711332426	106799.54861396007	-95550.84849936419	500.4097552414327	2.75	4:17:08
17850	2008.925000179897	-201545.4455281946	105975.45784588436	-95569.98768231024	496.54847431935593	2.75	4:17:05
17900	2008.9500001799022	-200566.17633161572	105419.54060680686	-95146.63572480886	493.9437216480988	2.75	4:17:06
17950	2008.9750001799073	-201810.7672492798	106657.69966362616	-95153.06758565364	499.745121360119	2.75	4:17:04
18000	2009.0000001799124	-202032.9341597672	106725.29029613176	-95307.64386363544	500.061817566308	2.75	4:17:03
18050	2009.0250001799175	-201522.36374504727	106214.77347366455	-95307.59027138272	497.66978874696474	2.75	4:17:04
18100	2009.0500001799226	-202432.75377991074	106646.37873074632	-95786.37504916442	499.6920770792674	2.75	4:17:02
18150	2009.0750001799277	-202447.94668830317	106876.93337871699	-95571.01330958618	500.77234189740625	2.75	4:17:01
18200	2009.1000001799327	-201910.41312230573	106319.34249682765	-95591.07062547808	498.1597473653857	2.75	4:16:58
18250	2009.1250001799378	-202843.08386776285	107233.48302272719	-95609.60084503566	502.4429568242117	2.75	4:16:58
18300	2009.150000179943	-202416.79473255784	106691.97817285424	-95724.8165597036	499.90573346602656	2.75	4:16:56
18350	2009.175000179948	-202650.34410483387	107068.6061907116	-95581.73791412228	501.67042570189267	2.75	4:16:57
18400	2009.2000001799531	-201439.92361789756	106035.67044977394	-95404.25316812361	496.8306007399811	2.75	4:16:56
18450	2009.2250001799582	-201600.48082425402	106101.24705949605	-95499.23376475797	497.1378602335508	2.75	4:16:57
18500	2009.2500001799633	-201588.81230301032	106064.50122727551	-95524.3110757348	496.9656874748991	2.75	4:16:56
18550	2009.2750001799684	-202048.707954908	106203.00759856484	-95845.70035634315	497.6146596873829	2.75	4:16:57
18600	2009.3000001799735	-201707.22216251708	106075.74690138795	-95631.47526112913	497.0183791304647	2.75	4:16:55
18650	2009.3250001799786	-201534.8452567041	106124.00115914871	-95410.8440975554	497.2444746676538	2.75	4:16:56
18700	2009.3500001799837	-201694.34211738998	106296.465141285	-95397.87697610498	498.05255541526753	2.75	4:16:54
18750	2009.3750001799888	-201577.60833445122	106460.87477088787	-95116.73356356335	498.82289745862477	2.75	4:16:52
18800	2009.4000001799939	-200640.1551538409	105623.37912325203	-95016.77603058887	494.8988079143508	2.75	4:16:51
18850	2009.425000179999	-201932.5009844055	106713.97367796142	-95218.52730644407	500.00879350204673	2.75	4:16:50
18900	2009.450000180004	-200833.40078212094	105663.13143557815	-95170.26934654279	495.085067548774	2.75	4:16:52
18950	2009.4750001800091	-201644.90114269807	106340.2352082486	-95304.66593444947	498.25764025673374	2.75	4:16:51
19000	2009.5000001800142	-202246.86883449394	107008.0585920009	-95238.81024249304	501.3867296615584	2.75	4:16:52
19050	2009.5250001800193	-202023.8473213086	106764.7653735504	-95259.0819477582	500.2467782153516	2.75	4:16:50
19100	2009.5500001800244	-202045.31547838286	106985.79694510478	-95059.51853327808	501.2824226170144	2.75	4:16:51
19150	2009.5750001800295	-202099.70031063064	107142.39623189	-94957.30407874064	502.0161692647125	2.75	4:16:50
19200	2009.6000001800346	-201429.50818588593	106553.48234652054	-94876.0258393654	499.2568106619788	2.75	4:16:51
19250	2009.6250001800397	-201700.87350839248	106571.53147887604	-95129.34202951644	499.34137995109614	2.75	4:16:49
19300	2009.6500001800448	-202401.86942160423	107255.57558940933	-95146.2938321949	502.54647164266873	2.75	4:16:49
19350	2009.67500018005	-202457.8670254881	107580.7735106161	-94877.09351487202	504.0701879342452	2.75	4:16:45
19400	2009.700000180055	-201770.0851280294	106847.47231293983	-94922.61281508957	500.63430194399797	2.75	4:16:44
19450	2009.72500018006	-201254.46391710945	106364.84220188663	-94889.62171522282	498.3729364337629	2.75	4:16:44
19500	2009.7500001800652	-201839.58785529196	106909.35229704496	-94930.235558247	500.92424088196407	2.75	4:16:42
19550	2009.7750001800703	-202108.47816932038	107004.77923542494	-95103.69893389544	501.37136422188354	2.75	4:16:43
19600	2009.8000001800754	-201341.7491484537	106590.96781573507	-94750.78133271863	499.43244899302226	2.75	4:16:41
19650	2009.8250001800805	-203065.906123987	107835.16577597019	-95230.7403480168	505.26214401358493	2.75	4:16:43
19700	2009.8500001800855	-202107.07167055542	106879.75114128603	-95227.32052926939	500.7855445363294	2.75	4:16:41
19750	2009.8750001800906	-202102.9748667431	106692.96726346084	-95410.00760328227	499.9103678544185	2.75	4:16:41
19800	2009.9000001800957	-201932.2588537232	106243.89970209055	-95688.35915163266	497.80625981849	2.75	4:16:40
19850	2009.9250001801008	-201806.00591063208	106363.27392910699	-95442.7319815251	498.36558828474926	2.75	4:16:40
19900	2009.950000180106	-203019.39230751875	107302.42533256239	-95716.96697495636	502.76598632047967	2.75	4:16:38
19950	2009.975000180111	-202224.27416195566	106715.93239477661	-95508.34176717905	500.01797107830805	2.75	4:16:40
