#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
12500	2506.2500002812153	-275020.20200186956	63981.98700020213	-211038.21500166744	299.7878817855473	2.78	4:15:34
12550	2506.2750002812204	-275157.49597411643	64093.64253641589	-211063.85343770054	300.3110442920673	2.78	4:15:34
12600	2506.3000002812255	-275497.46822013496	64311.60635719864	-211185.86186293632	301.332314733983	2.78	4:15:31
12650	2506.3250002812306	-275455.4070192121	64161.781111160046	-211293.62590805202	300.63030788402745	2.78	4:15:31
12700	2506.3500002812357	-275286.0656233053	63929.666081143456	-211356.39954216182	299.54273188894246	2.78	4:15:27
12750	2506.375000281241	-275368.6874301443	64081.29015632657	-211287.3972738177	300.25316716077447	2.78	4:15:28
12800	2506.400000281246	-275415.89776050503	64155.68483049564	-211260.2129300094	300.60174373413406	2.78	4:15:28
12850	2506.425000281251	-274895.1341938395	63585.04225449351	-211310.091939346	297.9279954318848	2.78	4:15:30
12900	2506.450000281256	-275235.36091013736	63811.750602322296	-211423.61030781508	298.99023839377463	2.78	4:15:27
12950	2506.475000281261	-275216.40890742914	63914.13646486962	-211302.27244255954	299.4699678035185	2.78	4:15:24
13000	2506.5000002812662	-275465.2237765373	64069.046892669554	-211396.17688386774	300.1958012950056	2.78	4:15:25
13050	2506.5250002812713	-274896.7025800939	63510.97062339201	-211385.73195670187	297.58093247824047	2.78	4:15:23
13100	2506.5500002812764	-275396.6856468788	64006.08261675893	-211390.60303011985	299.90078190301097	2.78	4:15:25
13150	2506.5750002812815	-274819.5443033561	63276.0802750218	-211543.4640283343	296.4803527167906	2.78	4:15:25
13200	2506.6000002812866	-275211.2776879893	63638.76784252663	-211572.50984546266	298.1797269111538	2.78	4:15:28
13250	2506.6250002812917	-275513.91635319765	63978.39455386304	-211535.52179933462	299.7710493624089	2.78	4:15:27
13300	2506.650000281297	-275134.6727227635	63583.00712070125	-211551.66560206225	297.918459803541	2.78	4:15:27
13350	2506.675000281302	-275261.76401969686	63896.678904832275	-211365.08511486457	299.3881703291024	2.78	4:15:27
13400	2506.700000281307	-275552.6945628428	64156.67833333527	-211396.0162295075	300.6063987960633	2.78	4:15:29
13450	2506.725000281312	-275702.1694640879	64342.2783334845	-211359.89113060344	301.4760284139112	2.78	4:15:27
13500	2506.750000281317	-275607.21267406427	64144.68360104949	-211462.5290730148	300.5501974251286	2.78	4:15:28
13550	2506.7750002813223	-275728.0238844434	64303.19028263472	-211424.83360180867	301.29288117956	2.78	4:15:25
13600	2506.8000002813274	-275352.9043034844	64175.39127408725	-211177.51302939717	300.6940783623449	2.78	4:15:25
13650	2506.8250002813324	-275233.7705222203	63852.805547278695	-211380.9649749416	299.18260151912216	2.78	4:15:25
13700	2506.8500002813375	-275324.28959584545	64063.49008956102	-211260.7995062844	300.1697648695754	2.78	4:15:24
13750	2506.8750002813426	-275131.3936582066	64063.67068027149	-211067.72297793513	300.1706110281444	2.78	4:15:25
13800	2506.9000002813477	-275233.66517331044	64192.29508278879	-211041.37009052164	300.7732812324391	2.78	4:15:23
13850	2506.925000281353	-275350.541944019	64219.844983808536	-211130.69696021045	300.90236641496216	2.78	4:15:23
13900	2506.950000281358	-275450.8085866018	64156.33552274709	-211294.47306385473	300.6047925555431	2.78	4:15:23
13950	2506.975000281363	-275203.0759755194	63971.92417297316	-211231.15180254623	299.740732364262	2.78	4:15:24
14000	2507.000000281368	-275653.6204998449	64468.876130744444	-211184.74436910046	302.06920295034996	2.78	4:15:22
14050	2507.025000281373	-275354.32243060897	64330.98619660311	-211023.33623400587	301.42311905683704	2.78	4:15:22
14100	2507.0500002813783	-275176.9104684304	64204.631684039654	-210972.2787843907	300.83108443191486	2.78	4:15:19
14150	2507.0750002813834	-274793.8070593776	64018.80974908503	-210774.9973102926	299.96041493755916	2.78	4:15:20
14200	2507.1000002813885	-274828.65729923424	63954.32984500784	-210874.3274542264	299.6582940631172	2.78	4:15:19
14250	2507.1250002813936	-274510.3040940905	63888.68647499336	-210621.61761909712	299.3507217639036	2.78	4:15:22
14300	2507.1500002813987	-274885.29142527946	64292.771769956824	-210592.51965532263	301.24406519253773	2.78	4:15:20
14350	2507.1750002814038	-275150.1802242208	64684.74157655351	-210465.4386476673	303.08064144708794	2.78	4:15:20
14400	2507.200000281409	-274870.2808084496	64389.97273884651	-210480.3080696031	301.69950076022104	2.78	4:15:18
14450	2507.225000281414	-274914.47127490846	64313.70296861667	-210600.76830629178	301.34213841601303	2.78	4:15:13
14500	2507.250000281419	-274238.11466999503	63720.203055146325	-210517.9116148487	298.5612919584215	2.78	4:15:15
14550	2507.275000281424	-274670.115400475	64154.64740047514	-210515.46799999985	300.5968828512055	2.78	4:15:15
14600	2507.300000281429	-274646.04702761926	63845.1363669709	-210800.91066064837	299.14666754102456	2.78	4:15:17
14650	2507.3250002814343	-274057.84664950107	63400.23932488359	-210657.60732461748	297.06210049155806	2.78	4:15:14
14700	2507.3500002814394	-274646.13958108315	64168.48610353999	-210477.65347754315	300.6617241553441	2.78	4:15:15
14750	2507.3750002814445	-274665.5153589399	64141.903191118516	-210523.61216782138	300.5371698021556	2.78	4:15:14
14800	2507.4000002814496	-275243.03742374893	64824.84168677684	-210418.1957369721	303.7370811303638	2.78	4:15:16
14850	2507.4250002814547	-274814.76021870336	64379.80559268446	-210434.9546260189	301.6518625521154	2.78	4:15:15
14900	2507.45000028146	-275074.7474151289	64621.77775063036	-210452.96966449855	302.78562416351156	2.78	4:15:15
14950	2507.475000281465	-274901.3148200543	64453.60340239479	-210447.71141765948	301.99764251442576	2.78	4:15:12
15000	2507.50000028147	-275012.5874290806	64403.16314973444	-210609.4242793462	301.76130448851035	2.78	4:15:12
15050	2507.525000281475	-274800.2146357001	64201.159407375424	-210599.05522832467	300.8148150643171	2.78	4:15:10
15100	2507.55000028148	-274713.1546158315	64563.57104166562	-210149.58357416588	302.5128963723883	2.78	4:15:10
15150	2507.5750002814852	-274611.55617261067	64428.20942716574	-210183.34674544493	301.87865893168697	2.78	4:15:12
15200	2507.6000002814903	-274490.25618760515	64473.968984146886	-210016.28720345825	302.0930655373896	2.78	4:15:10
15250	2507.6250002814954	-274684.87500317354	64600.56576498455	-210084.309238189	302.6862353113773	2.78	4:15:11
15300	2507.6500002815005	-275065.0975211985	64727.87654073133	-210337.22098046716	303.28275051165514	2.78	4:15:08
15350	2507.6750002815056	-274657.852351283	64484.042104062326	-210173.81024722068	302.14026318510275	2.78	4:15:10
15400	2507.7000002815107	-274844.8883620941	64825.656927265474	-210019.23143482866	303.74090094326255	2.78	4:15:10
15450	2507.725000281516	-274342.718809755	64363.82951930961	-209978.88929044537	301.5770065899791	2.78	4:15:12
15500	2507.750000281521	-274647.31819295726	64740.871373139504	-209906.44681981776	303.3436378561165	2.78	4:15:10
15550	2507.775000281526	-274095.8439640973	64203.35302082797	-209892.49094326934	300.8250932498069	2.78	4:15:11
15600	2507.800000281531	-274961.61773382936	64795.91307366995	-210165.70466015942	303.60153598628625	2.78	4:15:07
15650	2507.825000281536	-274934.614917698	64632.11145035557	-210302.50346734247	302.83404275907066	2.78	4:15:10
15700	2507.8500002815413	-275049.02157587477	64874.68752986067	-210174.3340460141	303.97063404759143	2.78	4:15:09
15750	2507.8750002815464	-274912.3436042358	64799.407273247554	-210112.93633098825	303.6179080737912	2.78	4:15:10
15800	2507.9000002815515	-274383.39519827534	64198.38930820652	-210185.00589006883	300.80183575246514	2.78	4:15:07
15850	2507.9250002815565	-274768.40376273816	64333.10792735052	-210435.29583538766	301.4330604355955	2.78	4:15:06
15900	2507.9500002815616	-274806.2114288978	64300.795346895015	-210505.4160820028	301.2816596976073	2.78	4:15:08
15950	2507.9750002815667	-275215.76102926116	64621.16958685902	-210594.59144240216	302.7827746094834	2.78	4:15:07
16000	2508.000000281572	-275560.38244753954	64924.716089448804	-210635.66635809073	304.20504308380436	2.78	4:15:08
16050	2508.025000281577	-275253.2344696272	64604.932070914954	-210648.30239871226	302.70669365703793	2.78	4:15:06
16100	2508.050000281582	-275001.0117923796	64472.38421995784	-210528.62757242177	302.08564011780453	2.78	4:15:06
16150	2508.075000281587	-274614.13289938256	64114.69013533296	-210499.4427640496	300.40966290946034	2.78	4:15:04
16200	2508.100000281592	-274871.50428137387	64238.65320165353	-210632.85107972033	300.9904924024826	2.78	4:15:05
16250	2508.1250002815973	-274693.1702948867	64000.37719114502	-210692.79310374166	299.87404910617744	2.78	4:15:03
16300	2508.1500002816024	-274890.00858665	64182.85012884601	-210707.158457804	300.7290268591565	2.78	4:15:03
16350	2508.1750002816075	-274208.8474378288	63518.53016131731	-210690.31727651146	297.6163527264722	2.78	4:15:01
16400	2508.2000002816126	-274934.6245298722	64183.75941155514	-210750.86511831707	300.73328730729344	2.78	4:15:01
16450	2508.2250002816177	-274979.010104019	64309.87253309464	-210669.1375709244	301.32419089351015	2.78	4:15:01
16500	2508.2500002816228	-274790.472583901	63991.56174315063	-210798.91084075038	299.8327442857876	2.78	4:15:03
16550	2508.275000281628	-274832.2169356823	63947.41748369941	-210884.79945198286	299.6259061637732	2.78	4:15:02
16600	2508.300000281633	-274832.51374269795	64115.302402747235	-210717.2113399507	300.41253169112554	2.78	4:15:00
16650	2508.325000281638	-274720.2814188089	63983.58031633986	-210736.70110246906	299.7953472753256	2.78	4:14:59
16700	2508.350000281643	-274937.5504715508	64389.75329290008	-210547.7971786507	301.6984725452728	2.78	4:14:57
16750	2508.375000281648	-275329.91827904136	64603.58177399172	-210726.33650504964	302.7003668348591	2.78	4:14:57
16800	2508.4000002816533	-275106.82478063443	64345.09134323058	-210761.73343740386	301.48920878346144	2.78	4:14:55
16850	2508.4250002816584	-275479.7267913051	64499.874539834214	-210979.8522514709	302.21444613261804	2.78	4:14:55
16900	2508.4500002816635	-274976.1733172899	63995.85376899662	-210980.3195482933	299.8528545917857	2.78	4:14:52
16950	2508.4750002816686	-275294.15199420083	64098.965374907486	-211195.18661929335	300.33598447525475	2.78	4:14:53
17000	2508.5000002816737	-275852.4071334578	64647.21279244107	-211205.1943410167	302.90480016389955	2.78	4:14:52
17050	2508.525000281679	-275237.53733590856	64347.79596793242	-210889.74136797615	301.5018813144097	2.78	4:14:55
17100	2508.550000281684	-275538.58054848504	64530.03994406565	-211008.5406044194	302.3557862669548	2.78	4:14:54
17150	2508.575000281689	-275205.7353133374	64165.91085454504	-211039.82445879237	300.64965781484005	2.78	4:14:54
17200	2508.600000281694	-274649.3080040964	63675.5243278935	-210973.78367620287	298.35194958516956	2.78	4:14:50
17250	2508.625000281699	-274922.4967599587	63764.36068376976	-211158.13607618894	298.76819272175123	2.78	4:14:52
17300	2508.6500002817043	-274876.5692704889	63650.2512929458	-211226.3179775431	298.2335326686515	2.78	4:14:51
17350	2508.6750002817093	-274499.1519119834	63393.93860138221	-211105.2133106012	297.03257842385193	2.78	4:14:50
17400	2508.7000002817144	-275236.10995760834	64042.26847244271	-211193.84148516564	300.0703308891342	2.78	4:14:51
17450	2508.7250002817195	-275061.35253198294	63971.99830144356	-211089.35423053938	299.7410796935364	2.78	4:14:49
17500	2508.7500002817246	-275132.98855446617	63784.30553129423	-211348.68302317194	298.8616443926391	2.78	4:14:49
17550	2508.7750002817297	-275570.52107247425	64107.34858933409	-211463.17248314017	300.3752640633597	2.78	4:14:49
17600	2508.800000281735	-275610.50489977835	64089.76448615784	-211520.74041362052	300.2928736705091	2.78	4:14:51
17650	2508.82500028174	-275502.3263694143	63757.56492682766	-211744.7614425866	298.73635117267906	2.78	4:14:50
17700	2508.850000281745	-276011.6813081947	64387.05424396454	-211624.62706423015	301.68582613960217	2.78	4:14:50
17750	2508.87500028175	-275635.3516500655	63936.178243153016	-211699.17340691248	299.57324465270966	2.78	4:14:47
17800	2508.900000281755	-275541.51005874743	63998.574440022865	-211542.93561872456	299.8656023078576	2.78	4:14:48
17850	2508.9250002817603	-275536.77395304444	63855.17927410816	-211681.5946789363	299.19372362663245	2.78	4:14:48
17900	2508.9500002817654	-275989.1515008615	64090.55789718644	-211898.59360367508	300.2965912013768	2.77	4:14:49
17950	2508.9750002817705	-275428.79000051704	63410.752852970676	-212018.03714754636	297.1113616736985	2.78	4:14:47
18000	2509.0000002817756	-275724.16933935287	63557.062313920746	-212167.1070254321	297.79689529714267	2.77	4:14:47
18050	2509.0250002817806	-275238.87245564227	63117.63139206748	-212121.2410635748	295.7379397780988	2.78	4:14:44
18100	2509.0500002817857	-274985.63090817677	63017.53220636253	-211968.09870181425	295.26892460276747	2.78	4:14:42
18150	2509.075000281791	-274870.71635402815	63010.79368228311	-211859.92267174504	295.23735121852536	2.78	4:14:44
18200	2509.100000281796	-275398.885505782	63667.78226605641	-211731.10323972558	298.31567412034553	2.78	4:14:44
18250	2509.125000281801	-275279.2158963608	63715.59322385804	-211563.62267250277	298.53969257362434	2.77	4:14:45
18300	2509.150000281806	-275586.42024898104	63970.67344126134	-211615.7468077197	299.73487205531956	2.77	4:14:43
18350	2509.175000281811	-275677.78142288275	64070.210521168534	-211607.5709017142	300.2012534814607	2.77	4:14:42
18400	2509.2000002818163	-274880.5944760823	63385.82411912187	-211494.77035696042	296.9945579814952	2.78	4:14:40
18450	2509.2250002818214	-275423.2036515098	63938.22486026826	-211484.9787912415	299.5828340862138	2.77	4:14:43
18500	2509.2500002818265	-275826.10572333494	64263.92702373649	-211562.17869959844	301.1089130071264	2.77	4:14:43
18550	2509.2750002818316	-275890.9184213295	64353.030068294145	-211537.88835303538	301.52640571469885	2.77	4:14:43
18600	2509.3000002818367	-275983.20812800253	64320.77353824993	-211662.4345897526	301.3752676011596	2.77	4:14:42
18650	2509.3250002818418	-275534.18017501506	63929.59648879555	-211604.58368621953	299.5424058136899	2.77	4:14:42
18700	2509.350000281847	-275451.95398480055	63659.640974375674	-211792.31301042487	298.2775280623315	2.77	4:14:39
18750	2509.375000281852	-275852.6768066608	63997.8012198453	-211854.87558681547	299.8619793813113	2.77	4:14:39
18800	2509.400000281857	-274871.35952049517	63028.51434801567	-211842.84517247952	295.3203814758348	2.77	4:14:39
18850	2509.425000281862	-275161.25545834616	63276.00496945205	-211885.25048889412	296.479999872212	2.77	4:14:37
18900	2509.4500002818672	-275633.4003749529	63673.260914533785	-211960.1394604191	298.34134435190737	2.77	4:14:37
18950	2509.4750002818723	-275729.0691749216	63765.42525216895	-211963.64392275264	298.7731807616726	2.77	4:14:36
19000	2509.5000002818774	-275393.4522130774	63445.51097636559	-211947.9412367118	297.2742210138964	2.77	4:14:36
19050	2509.5250002818825	-275660.26154559385	63594.24330244545	-212066.0182431484	297.9711069825734	2.77	4:14:34
19100	2509.5500002818876	-275546.8170548846	63277.77608234166	-212269.04097254295	296.488298429454	2.77	4:14:37
19150	2509.5750002818927	-275894.9116471569	63745.405374445094	-212149.50627271185	298.67937753645515	2.77	4:14:35
19200	2509.600000281898	-275345.0418199389	63140.49303615467	-212204.54878378427	295.8450581121232	2.77	4:14:33
19250	2509.625000281903	-276415.30668965296	63945.68784972578	-212469.6188399272	299.6178019561746	2.77	4:14:32
19300	2509.650000281908	-276225.3698433181	63955.24521913668	-212270.12462418145	299.66258305262807	2.77	4:14:33
19350	2509.675000281913	-275577.8992203211	63272.69388153064	-212305.20533879046	296.4644857551784	2.77	4:14:31
19400	2509.700000281918	-276686.5352613378	64020.76830654221	-212665.7669547956	299.9695917671478	2.77	4:14:31
19450	2509.7250002819233	-276873.47661171464	64306.04818107602	-212567.42843063863	301.30627187528927	2.77	4:14:29
19500	2509.7500002819284	-275547.6747204699	63080.68723710622	-212466.98748336372	295.56483777737225	2.77	4:14:27
19550	2509.7750002819334	-276855.3645846213	64348.47843235999	-212506.8861522613	301.5050790044897	2.77	4:14:27
19600	2509.8000002819385	-275922.8705043694	63546.36687331468	-212376.50363105471	297.7467817630937	2.77	4:14:25
19650	2509.8250002819436	-276159.7170220057	63697.0828999814	-212462.6341220243	298.45296236960417	2.77	4:14:27
19700	2509.8500002819487	-276379.27165345417	63724.03801278937	-212655.23364066478	298.5792606693423	2.77	4:14:25
19750	2509.875000281954	-276455.31917512097	63863.25071560777	-212592.0684595132	299.2315424013153	2.77	4:14:25
19800	2509.900000281959	-276106.46517280635	63836.950856909316	-212269.51431589702	299.1083142975923	2.77	4:14:25
19850	2509.925000281964	-275898.19201522483	63862.42677093148	-212035.76524429335	299.22768180490704	2.77	4:14:27
19900	2509.950000281969	-275964.7624669498	63643.51308856393	-212321.2493783859	298.20196078235364	2.77	4:14:26
19950	2509.975000281974	-276630.0167011537	64157.56295546504	-212472.45374568866	300.6105436969471	2.77	4:14:27
20000	2510.0000002819793	-275870.0993417103	63302.44355773293	-212567.65578397736	296.6038779940043	2.77	4:14:26
20050	2510.0250002819844	-276026.1636746957	63310.438396438236	-212715.72527825748	296.6413378459572	2.77	4:14:26
