#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.9%	8900	1510.9250000784411	-273428.61048748693	63923.499059620684	-209505.11142786624	301.39838342254933	217.4874803726101	1.0298025041089631	2.57	4:37:29
0.9%	8950	1510.9500000784462	-273601.07811993716	64087.178177052585	-209513.89994288457	302.170128119253	217.4874803726101	1.0298025041089631	2.57	4:37:23
0.9%	9000	1510.9750000784513	-273124.9632520846	63707.477187668854	-209417.48606441577	300.37984338722566	217.4874803726101	1.0298025041089631	2.57	4:37:31
0.9%	9050	1511.0000000784564	-273377.23470404465	63549.69623989641	-209827.53846414824	299.635908476073	217.4874803726101	1.0298025041089631	2.57	4:37:25
0.9%	9100	1511.0250000784615	-273153.84712681314	63581.97407574932	-209571.87305106383	299.78809801027495	217.4874803726101	1.0298025041089631	2.57	4:37:26
0.9%	9150	1511.0500000784666	-273602.63801191037	64079.72826630296	-209522.9097456074	302.1350018966649	217.4874803726101	1.0298025041089631	2.57	4:37:23
0.9%	9200	1511.0750000784717	-272672.60612867627	63320.45751224247	-209352.14861643378	298.55505115522607	217.4874803726101	1.0298025041089631	2.57	4:37:18
0.9%	9250	1511.1000000784768	-272478.09552899486	63378.71009719714	-209099.3854317977	298.82971125978554	217.4874803726101	1.0298025041089631	2.57	4:37:22
0.9%	9300	1511.125000078482	-272660.79716500756	63488.889329094076	-209171.90783591347	299.3492047616901	217.4874803726101	1.0298025041089631	2.57	4:37:19
0.9%	9350	1511.150000078487	-272534.745786967	63411.54883991461	-209123.19694705238	298.98454546182825	217.4874803726101	1.0298025041089631	2.57	4:37:21
0.9%	9400	1511.175000078492	-273330.505832316	64272.21650674549	-209058.2893255705	303.042581196151	217.4874803726101	1.0298025041089631	2.57	4:37:14
0.9%	9450	1511.2000000784972	-272763.33485708525	63754.4585028157	-209008.87635426957	300.6013596159152	217.4874803726101	1.0298025041089631	2.57	4:37:16
0.9%	9500	1511.2250000785023	-273101.30034969805	64057.872527410305	-209043.42782228775	302.03195240050684	217.4874803726101	1.0298025041089631	2.57	4:37:11
1.0%	9550	1511.2500000785074	-272830.09438921633	63848.9246363363	-208981.16975288003	301.04676608380475	217.4874803726101	1.0298025041089631	2.57	4:37:15
1.0%	9600	1511.2750000785124	-271896.8945915607	63102.727849664996	-208794.16674189572	297.52845891153834	217.4874803726101	1.0298025041089631	2.57	4:37:07
1.0%	9650	1511.3000000785175	-272284.7904571241	63563.04938351379	-208721.74107361032	299.69886835716665	217.4874803726101	1.0298025041089631	2.57	4:37:11
1.0%	9700	1511.3250000785226	-272305.51530961227	63578.03156213268	-208727.4837474796	299.7695091149836	217.4874803726101	1.0298025041089631	2.57	4:37:08
1.0%	9750	1511.3500000785277	-272495.33527075563	63733.77809378143	-208761.5571769742	300.5038517832224	217.4874803726101	1.0298025041089631	2.57	4:37:05
1.0%	9800	1511.3750000785328	-272233.28280756756	63555.59343319414	-208677.6893743734	299.6637136580923	217.4874803726101	1.0298025041089631	2.57	4:37:12
1.0%	9850	1511.400000078538	-272457.57743086317	63887.69388067343	-208569.88355018973	301.22956251612817	217.4874803726101	1.0298025041089631	2.57	4:37:09
1.0%	9900	1511.425000078543	-271771.3065253361	63383.45206953124	-208387.85445580486	298.85206959149076	217.4874803726101	1.0298025041089631	2.57	4:37:06
1.0%	9950	1511.450000078548	-272443.6950299186	64138.487904275345	-208305.20712564327	302.41205274894776	217.4874803726101	1.0298025041089631	2.57	4:37:07
1.0%	10000	1511.4750000785532	-272627.76444654074	64187.93730838389	-208439.82713815686	302.6452059817773	217.4874803726101	1.0298025041089631	2.57	4:37:12
1.0%	10050	1511.5000000785583	-271252.9107575144	63066.728327327124	-208186.1824301873	297.35872167881115	217.4874803726101	1.0298025041089631	2.57	4:37:15
1.0%	10100	1511.5250000785634	-272469.4920953262	64395.84380610619	-208073.64828922	303.6254821437267	217.4874803726101	1.0298025041089631	2.57	4:37:13
1.0%	10150	1511.5500000785685	-272282.8229625211	63982.09835572749	-208300.7246067936	301.6746782652302	217.4874803726101	1.0298025041089631	2.57	4:37:14
1.0%	10200	1511.5750000785736	-271415.8815382321	63416.13195271504	-207999.74958551704	299.0061547731052	217.4874803726101	1.0298025041089631	2.57	4:37:20
1.0%	10250	1511.6000000785787	-271762.44735485135	63733.53879679453	-208028.9085580568	300.5027235013531	217.4874803726101	1.0298025041089631	2.57	4:37:21
1.0%	10300	1511.6250000785838	-271752.149239961	63964.901523354645	-207787.24771660636	301.59359544665153	217.4874803726101	1.0298025041089631	2.57	4:37:19
1.0%	10350	1511.6500000785888	-271781.6011001397	64130.77115654948	-207650.82994359024	302.3756683938347	217.4874803726101	1.0298025041089631	2.57	4:37:22
1.0%	10400	1511.675000078594	-272024.73446983285	64409.208260935855	-207615.526208897	303.68849535702446	217.4874803726101	1.0298025041089631	2.57	4:37:23
1.0%	10450	1511.700000078599	-272052.7970951748	64392.61747985045	-207660.17961532433	303.61027006159446	217.4874803726101	1.0298025041089631	2.57	4:37:31
1.1%	10500	1511.7250000786041	-271306.6522540944	63663.0180491055	-207643.63420498892	300.170219185039	217.4874803726101	1.0298025041089631	2.57	4:37:34
1.1%	10550	1511.7500000786092	-271384.9455049721	63698.86701106527	-207686.0784939068	300.3392465277377	217.4874803726101	1.0298025041089631	2.57	4:37:32
1.1%	10600	1511.7750000786143	-271416.4331379909	63710.88177587221	-207705.55136211868	300.3958959718903	217.4874803726101	1.0298025041089631	2.57	4:37:28
1.1%	10650	1511.8000000786194	-271923.7868029382	64498.69947597981	-207425.0873269584	304.11044515547985	217.4874803726101	1.0298025041089631	2.57	4:37:31
1.1%	10700	1511.8250000786245	-271486.96190521977	64005.69743353926	-207481.2644716805	301.78594757944745	217.4874803726101	1.0298025041089631	2.57	4:37:26
1.1%	10750	1511.8500000786296	-271958.90706575423	64568.14809237396	-207390.75897338026	304.4378943880791	217.4874803726101	1.0298025041089631	2.57	4:37:26
1.1%	10800	1511.8750000786347	-271554.74033157824	64350.29331905992	-207204.44701251833	303.4107122490585	217.4874803726101	1.0298025041089631	2.57	4:37:24
1.1%	10850	1511.9000000786398	-271169.3666066509	63977.59108903985	-207191.775517611	301.65342656728984	217.4874803726101	1.0298025041089631	2.57	4:37:17
1.1%	10900	1511.9250000786449	-271307.0346635692	64100.478186814435	-207206.55647675475	302.23283747497817	217.4874803726101	1.0298025041089631	2.57	4:37:19
1.1%	10950	1511.95000007865	-271429.9536430759	64245.84131711227	-207184.11232596362	302.9182225544173	217.4874803726101	1.0298025041089631	2.57	4:37:17
1.1%	11000	1511.975000078655	-271797.40712158574	64657.30677757295	-207140.10034401278	304.8582763130734	217.4874803726101	1.0298025041089631	2.57	4:37:15
1.1%	11050	1512.0000000786602	-271668.09361544694	64599.329204687296	-207068.76441075964	304.58491288648435	217.4874803726101	1.0298025041089631	2.57	4:37:11
1.1%	11100	1512.0250000786652	-271473.45488199574	64233.56651266788	-207239.88836932788	302.8603470270949	217.4874803726101	1.0298025041089631	2.57	4:37:13
1.1%	11150	1512.0500000786703	-271375.7865278853	64105.46890578865	-207270.31762209666	302.2563686435323	217.4874803726101	1.0298025041089631	2.57	4:37:10
1.1%	11200	1512.0750000786754	-271946.9825493163	64559.98678612545	-207386.99576319085	304.39941394589266	217.4874803726101	1.0298025041089631	2.57	4:37:17
1.1%	11250	1512.1000000786805	-271548.84363667044	64127.573462258675	-207421.27017441177	302.36059131100745	217.4874803726101	1.0298025041089631	2.57	4:37:12
1.1%	11300	1512.1250000786856	-271624.78043078346	64048.60619065588	-207576.17424012758	301.9882617552963	217.4874803726101	1.0298025041089631	2.57	4:37:05
1.1%	11350	1512.1500000786907	-272186.9591490349	64592.270514073236	-207594.6886349617	304.5516312612377	217.4874803726101	1.0298025041089631	2.57	4:37:07
1.1%	11400	1512.1750000786958	-271483.57731650275	63831.48461887368	-207652.09269762906	300.96453665100745	217.4874803726101	1.0298025041089631	2.57	4:37:02
1.1%	11450	1512.200000078701	-272073.33078496414	64500.15351957061	-207573.17726539355	304.1173009502054	217.4874803726101	1.0298025041089631	2.57	4:37:06
1.1%	11500	1512.225000078706	-271580.5485029196	63885.783041925286	-207694.76546099433	301.22055293877173	217.4874803726101	1.0298025041089631	2.57	4:37:04
1.2%	11550	1512.250000078711	-271359.44113389496	63550.67915019674	-207808.76198369823	299.6405428840751	217.4874803726101	1.0298025041089631	2.57	4:36:59
1.2%	11600	1512.2750000787162	-271965.53088880936	64168.84333391952	-207796.68755488982	302.55517816538213	217.4874803726101	1.0298025041089631	2.57	4:36:52
1.2%	11650	1512.3000000787213	-271906.46566097345	64120.02167308141	-207786.44398789204	302.32498473309073	217.4874803726101	1.0298025041089631	2.57	4:36:58
1.2%	11700	1512.3250000787264	-271615.91398292466	63822.286007046285	-207793.62797587836	300.9211653278587	217.4874803726101	1.0298025041089631	2.57	4:36:54
1.2%	11750	1512.3500000787315	-271854.91967453074	64094.070320950465	-207760.84935358027	302.2026244791159	217.4874803726101	1.0298025041089631	2.57	4:36:57
1.2%	11800	1512.3750000787365	-271128.77883304347	63300.322428844236	-207828.45640419924	298.4601145251044	217.4874803726101	1.0298025041089631	2.57	4:36:59
1.2%	11850	1512.4000000787416	-271810.3909111219	64045.22487905838	-207765.16603206354	301.9723189194953	217.4874803726101	1.0298025041089631	2.57	4:36:57
1.2%	11900	1512.4250000787467	-271976.9938137592	64268.82150443675	-207708.17230932243	303.0265738088424	217.4874803726101	1.0298025041089631	2.57	4:37:00
1.2%	11950	1512.4500000787518	-271869.216279611	63981.03962981597	-207888.17664979503	301.6696863877061	217.4874803726101	1.0298025041089631	2.57	4:37:02
1.2%	12000	1512.475000078757	-271782.2204384367	63990.60603724949	-207791.61440118722	301.7147918618751	217.4874803726101	1.0298025041089631	2.57	4:37:04
1.2%	12050	1512.500000078762	-271554.4557360162	63650.018246544656	-207904.43748947157	300.10892530197117	217.4874803726101	1.0298025041089631	2.57	4:37:01
1.2%	12100	1512.525000078767	-271738.4099786531	63839.290957242105	-207899.11902141097	301.00134342471824	217.4874803726101	1.0298025041089631	2.57	4:37:03
1.2%	12150	1512.5500000787722	-271401.12929139426	63811.47588247133	-207589.65340892292	300.8701957451635	217.4874803726101	1.0298025041089631	2.57	4:36:59
1.2%	12200	1512.5750000787773	-272208.162377718	64402.71075579211	-207805.45162192592	303.6578597132407	217.4874803726101	1.0298025041089631	2.57	4:36:56
1.2%	12250	1512.6000000787824	-271543.23142705247	63821.09235431342	-207722.13907273905	300.9155372723026	217.4874803726101	1.0298025041089631	2.57	4:37:02
1.2%	12300	1512.6250000787875	-271768.3507714364	64069.686193240654	-207698.66457819575	302.08765366586215	217.4874803726101	1.0298025041089631	2.57	4:36:58
1.2%	12350	1512.6500000787926	-271573.21532245394	63747.19019319233	-207826.0251292616	300.567089640039	217.4874803726101	1.0298025041089631	2.57	4:36:57
1.2%	12400	1512.6750000787977	-271545.7493392959	63731.86000800434	-207813.88933129155	300.49480803622816	217.4874803726101	1.0298025041089631	2.57	4:36:54
1.2%	12450	1512.7000000788028	-271702.35520124517	63873.57322894628	-207828.7819722989	301.1629838452787	217.4874803726101	1.0298025041089631	2.57	4:36:53
1.2%	12500	1512.7250000788079	-271842.62862120074	63997.85959438213	-207844.76902681863	301.7489922799686	217.4874803726101	1.0298025041089631	2.57	4:36:46
1.3%	12550	1512.750000078813	-271685.2063546881	64085.42641961809	-207599.77993507002	302.16186860801423	217.4874803726101	1.0298025041089631	2.57	4:36:44
1.3%	12600	1512.775000078818	-271427.5152200573	63531.76066203358	-207895.7545580237	299.5513424830793	217.4874803726101	1.0298025041089631	2.57	4:36:45
1.3%	12650	1512.8000000788231	-271656.66593268444	63885.371851404394	-207771.29408128004	301.2186141813492	217.4874803726101	1.0298025041089631	2.57	4:36:47
1.3%	12700	1512.8250000788282	-271527.4654920231	63850.0234234378	-207677.4420685853	301.05194684926647	217.4874803726101	1.0298025041089631	2.57	4:36:51
1.3%	12750	1512.8500000788333	-272045.0904984963	64191.86903823275	-207853.22146026356	302.6637440317578	217.4874803726101	1.0298025041089631	2.57	4:36:49
1.3%	12800	1512.8750000788384	-271574.4230533816	63792.66291056746	-207781.76014281416	300.7814928518205	217.4874803726101	1.0298025041089631	2.57	4:36:53
1.3%	12850	1512.9000000788435	-271731.7963381931	63838.37680413332	-207893.4195340598	300.9970332058904	217.4874803726101	1.0298025041089631	2.57	4:36:55
1.3%	12900	1512.9250000788486	-271659.1589533962	63826.18810640925	-207832.97084698695	300.9395636705223	217.4874803726101	1.0298025041089631	2.57	4:36:54
1.3%	12950	1512.9500000788537	-271636.23847486626	63857.213769370544	-207779.0247054957	301.08584922745695	217.4874803726101	1.0298025041089631	2.57	4:36:50
1.3%	13000	1512.9750000788588	-271927.9875678001	64045.5968747033	-207882.3906930968	301.97407287363836	217.4874803726101	1.0298025041089631	2.57	4:36:56
1.3%	13050	1513.0000000788639	-271432.1991581642	63657.64226458368	-207774.55689358053	300.1448724379376	217.4874803726101	1.0298025041089631	2.57	4:36:54
1.3%	13100	1513.025000078869	-271949.6648676655	64087.09045956464	-207862.57440810086	302.16971453255246	217.4874803726101	1.0298025041089631	2.57	4:36:52
1.3%	13150	1513.050000078874	-272605.54599401326	64426.19031556592	-208179.35567844735	303.76856550161904	217.4874803726101	1.0298025041089631	2.57	4:36:47
1.3%	13200	1513.0750000788792	-271836.7790295933	63786.78737467594	-208049.99165491734	300.7537897841616	217.4874803726101	1.0298025041089631	2.57	4:36:41
1.3%	13250	1513.1000000788842	-271984.35772855236	63701.13994568193	-208283.21778287043	300.3499633819332	217.4874803726101	1.0298025041089631	2.57	4:36:38
1.3%	13300	1513.1250000788893	-272094.4656176857	63727.11308987539	-208367.35252781032	300.47242638517105	217.4874803726101	1.0298025041089631	2.57	4:36:36
1.3%	13350	1513.1500000788944	-272625.1767617955	64003.13626591005	-208622.04049588542	301.77387171072195	217.4874803726101	1.0298025041089631	2.57	4:36:41
1.3%	13400	1513.1750000788995	-272066.2426149974	63591.264109092466	-208474.9785059049	299.8319003845623	217.4874803726101	1.0298025041089631	2.57	4:36:38
1.3%	13450	1513.2000000789046	-271791.01225246757	63305.49493136806	-208485.5173210995	298.48450280049394	217.4874803726101	1.0298025041089631	2.57	4:36:40
1.4%	13500	1513.2250000789097	-271882.43454258604	63427.136883036284	-208455.29765954975	299.05804286210684	217.4874803726101	1.0298025041089631	2.57	4:36:38
1.4%	13550	1513.2500000789148	-272241.8267738558	63882.927789816815	-208358.89898403897	301.20709046593436	217.4874803726101	1.0298025041089631	2.57	4:36:40
1.4%	13600	1513.27500007892	-272130.89209271874	63567.00819282998	-208563.88389988878	299.7175340864482	217.4874803726101	1.0298025041089631	2.57	4:36:42
1.4%	13650	1513.300000078925	-272350.38968907704	63921.55626664403	-208428.833422433	301.3892231814627	217.4874803726101	1.0298025041089631	2.57	4:36:43
1.4%	13700	1513.32500007893	-272522.32999784674	64066.18101091252	-208456.14898693422	302.07112678133865	217.4874803726101	1.0298025041089631	2.57	4:36:41
1.4%	13750	1513.3500000789352	-271762.47325477866	63555.75831002664	-208206.71494475202	299.66449104999845	217.4874803726101	1.0298025041089631	2.57	4:36:37
1.4%	13800	1513.3750000789403	-272205.9250986351	63777.566645811574	-208428.3584528235	300.7103141795	217.4874803726101	1.0298025041089631	2.57	4:36:36
1.4%	13850	1513.4000000789454	-271926.52194809663	63457.90593066659	-208468.61601743003	299.2031184814276	217.4874803726101	1.0298025041089631	2.57	4:36:33
1.4%	13900	1513.4250000789505	-272183.92066342954	63818.80929117649	-208365.11137225304	300.90477266227896	217.4874803726101	1.0298025041089631	2.57	4:36:36
1.4%	13950	1513.4500000789556	-272444.3010936188	63912.72857855102	-208531.57251506776	301.3476007584143	217.4874803726101	1.0298025041089631	2.57	4:36:36
1.4%	14000	1513.4750000789606	-271994.63496232784	63492.54275974865	-208502.0922025792	299.3664306349516	217.4874803726101	1.0298025041089631	2.57	4:36:38
1.4%	14050	1513.5000000789657	-272153.29723503155	63586.488490091164	-208566.80874494038	299.80938340930265	217.4874803726101	1.0298025041089631	2.57	4:36:32
1.4%	14100	1513.5250000789708	-272141.91727170325	63416.867169390396	-208725.05010231285	299.0096213092097	217.4874803726101	1.0298025041089631	2.57	4:36:36
1.4%	14150	1513.550000078976	-272505.736811887	63775.51735947347	-208730.21945241353	300.7006518237379	217.4874803726101	1.0298025041089631	2.57	4:36:31
1.4%	14200	1513.575000078981	-272722.10283193074	63829.61146718681	-208892.4913647439	300.95570476760565	217.4874803726101	1.0298025041089631	2.57	4:36:36
1.4%	14250	1513.600000078986	-272641.8167860847	63626.51433225417	-209015.3024538305	299.99810468239514	217.4874803726101	1.0298025041089631	2.57	4:36:35
1.4%	14300	1513.6250000789912	-272380.6529950745	63362.91899436232	-209017.7340007122	298.75525643586496	217.4874803726101	1.0298025041089631	2.57	4:36:30
1.4%	14350	1513.6500000789963	-272228.0805372336	63055.30617556743	-209172.77436166618	297.30486639669704	217.4874803726101	1.0298025041089631	2.57	4:36:30
1.4%	14400	1513.6750000790014	-272939.06987599435	63779.32748625197	-209159.74238974237	300.7186165169816	217.4874803726101	1.0298025041089631	2.57	4:36:28
1.4%	14450	1513.7000000790065	-272177.32886646775	62825.571735513244	-209351.7571309545	296.2216717989758	217.4874803726101	1.0298025041089631	2.57	4:36:30
1.4%	14500	1513.7250000790116	-272938.5160676167	63609.315520286036	-209329.20054733066	299.917012530053	217.4874803726101	1.0298025041089631	2.57	4:36:32
1.5%	14550	1513.7500000790167	-272772.1896184595	63489.04357459063	-209283.14604386885	299.34993202699934	217.4874803726101	1.0298025041089631	2.57	4:36:31
1.5%	14600	1513.7750000790218	-272575.5258054	63311.551599789615	-209263.97420561037	298.51305990544034	217.4874803726101	1.0298025041089631	2.57	4:36:32
