#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
12400	1006.1999999796625	-200956.03501201785	106173.32211016193	-94782.71290185592	497.4755682007735	2.77	4:16:56
12450	1006.2249999796619	-201015.0925188746	106173.67928138269	-94841.4132374919	497.477241728101	2.77	4:16:58
12500	1006.2499999796613	-200922.35524217205	105834.0837877346	-95088.27145443745	495.88606554746195	2.77	4:16:55
12550	1006.2749999796607	-202257.27000514138	107085.24457460525	-95172.02543053613	501.74838492288086	2.77	4:16:55
12600	1006.2999999796601	-201755.33689165683	106766.42221626696	-94988.91467538987	500.25454135919466	2.77	4:16:51
12650	1006.3249999796595	-201500.07420967036	106720.2831359339	-94779.79107373646	500.0383564951557	2.77	4:16:53
12700	1006.349999979659	-201702.04026169234	106795.48911507468	-94906.55114661765	500.3907344415323	2.77	4:16:50
12750	1006.3749999796584	-201823.51387701475	106717.15035069783	-95106.36352631691	500.0236778161393	2.77	4:16:52
12800	1006.3999999796578	-201593.67225715643	106361.23000374799	-95232.44225340844	498.35601146348074	2.77	4:16:50
12850	1006.4249999796572	-202008.17508388552	107007.5534089089	-95000.62167497662	501.3843626239566	2.77	4:16:50
12900	1006.4499999796566	-201198.79521045514	105811.51226995657	-95387.28294049857	495.78030660153644	2.77	4:16:47
12950	1006.474999979656	-202062.79045126893	106592.39926194855	-95470.39118932038	499.4391560405578	2.77	4:16:49
13000	1006.4999999796554	-203318.54351289256	107433.32432556814	-95885.21918732442	503.3793141285224	2.77	4:16:46
13050	1006.5249999796548	-202471.19483223165	106894.00456320086	-95577.19026903079	500.85232900746547	2.77	4:16:44
13100	1006.5499999796542	-202226.68986835796	106719.72535518724	-95506.96451317072	500.0357430110115	2.77	4:16:45
13150	1006.5749999796536	-202268.62350097203	106668.94585766968	-95599.67764330235	499.79781545182396	2.77	4:16:42
13200	1006.599999979653	-201841.23797027842	106192.68286566593	-95648.55510461249	497.56628310592794	2.77	4:16:44
13250	1006.6249999796524	-202825.76896587576	107008.97768366103	-95816.79128221473	501.3910360695784	2.77	4:16:42
13300	1006.6499999796519	-201477.28059007265	105915.46306410944	-95561.81752596321	496.2673685052081	2.77	4:16:43
13350	1006.6749999796513	-201530.4185200644	105825.04995225216	-95705.36856781226	495.8437374715353	2.77	4:16:41
13400	1006.6999999796507	-200885.08451093154	105205.12260194671	-95679.96190898483	492.93906514229974	2.77	4:16:43
13450	1006.7249999796501	-202321.55152599214	106384.47630325388	-95937.07522273826	498.464932102163	2.77	4:16:41
13500	1006.7499999796495	-202689.90096710133	106782.16648917079	-95907.73447793054	500.3283112192035	2.77	4:16:42
13550	1006.7749999796489	-201321.64505527093	105687.09802508095	-95634.54703018998	495.19736310940806	2.77	4:16:40
13600	1006.7999999796483	-202474.97787300975	106303.18985820939	-96171.78801480036	498.0840641060239	2.77	4:16:40
13650	1006.8249999796477	-202653.36549561803	106501.1459024835	-96152.21959313452	499.0115880230195	2.77	4:16:38
13700	1006.8499999796471	-202132.2830417112	106057.27376093813	-96075.00928077307	496.93182314955465	2.77	4:16:40
13750	1006.8749999796465	-201874.94835450797	105833.12799464192	-96041.82035986605	495.8815871747181	2.77	4:16:38
13800	1006.8999999796459	-201989.32615766462	105751.45349267103	-96237.87266499359	495.4989009361418	2.77	4:16:36
13850	1006.9249999796453	-203069.48256902074	106674.65483675503	-96394.82773226571	499.82456489846356	2.77	4:16:37
13900	1006.9499999796448	-201893.11849508955	105704.01575148561	-96189.10274360394	495.27663119096144	2.77	4:16:35
13950	1006.9749999796442	-203407.87944563996	107156.0754352372	-96251.80401040276	502.0802632322219	2.77	4:16:36
14000	1006.9999999796436	-202426.78696204355	106054.62616309675	-96372.1607989468	496.9194178182122	2.77	4:16:33
14050	1007.024999979643	-202923.70182415	106552.62911046538	-96371.07271368461	499.25281282068573	2.77	4:16:33
14100	1007.0499999796424	-201888.6397427987	105652.44042600864	-96236.19931679005	495.0349747763663	2.77	4:16:30
14150	1007.0749999796418	-203382.40947928256	107139.59998870324	-96242.80949057933	502.0030674549498	2.77	4:16:32
14200	1007.0999999796412	-202080.10969375964	105828.84651971409	-96251.26317404555	495.8615263050935	2.77	4:16:30
14250	1007.1249999796406	-202687.72537071456	106502.19159724034	-96185.53377347422	499.0164876304065	2.77	4:16:31
14300	1007.14999997964	-202166.4473977519	106041.56113737634	-96124.88626037557	496.8582015826772	2.77	4:16:28
14350	1007.1749999796394	-202446.41739914834	106676.24469982299	-95770.17269932535	499.8320142088682	2.77	4:16:29
14400	1007.1999999796388	-201780.9972415939	106094.62587107439	-95686.37137051951	497.1068366260497	2.77	4:16:26
14450	1007.2249999796383	-201309.83838298116	105625.22248819687	-95684.61589478429	494.9074450089158	2.77	4:16:27
14500	1007.2499999796377	-201307.32281010135	106016.59988503827	-95290.72292506308	496.74124552494936	2.77	4:16:26
14550	1007.2749999796371	-201887.45545701135	106425.34213684278	-95462.11332016857	498.6564091453655	2.77	4:16:23
14600	1007.2999999796365	-201020.62189236868	105845.53349842902	-95175.08839393966	495.9397132173308	2.77	4:16:25
14650	1007.3249999796359	-200867.74480423666	106003.19136241578	-94864.55344182088	496.67841983316737	2.77	4:16:23
14700	1007.3499999796353	-201593.74203365715	106725.3912426077	-94868.35079104945	500.0622905514655	2.77	4:16:24
14750	1007.3749999796347	-200569.65517271456	105498.73110490273	-95070.92406781182	494.3147690755823	2.77	4:16:22
14800	1007.3999999796341	-201230.59135519655	106391.59566180773	-94838.99569338882	498.4982898880118	2.77	4:16:22
14850	1007.4249999796335	-201516.0900931397	106857.04469756183	-94659.04539557788	500.679153394289	2.77	4:16:19
14900	1007.4499999796329	-201553.87964959108	107342.08093063474	-94211.79871895634	502.9517927998409	2.77	4:16:21
14950	1007.4749999796323	-201587.85448093104	107205.58431566898	-94382.27016526206	502.31223730945976	2.77	4:16:18
15000	1007.4999999796318	-201517.22060619292	107033.24174835956	-94483.97885783335	501.5047254515518	2.77	4:16:19
15050	1007.5249999796312	-201868.7457852845	107562.9644516311	-94305.7813336534	503.9867435099623	2.77	4:16:17
15100	1007.5499999796306	-200755.64651750232	106695.98132659322	-94059.6651909091	499.92449026049536	2.77	4:16:17
15150	1007.57499997963	-200782.82158753672	106851.3062193014	-93931.51536823531	500.6522657291348	2.77	4:16:15
15200	1007.5999999796294	-201830.81418501548	107865.3354232196	-93965.47876179588	505.4035040286012	2.77	4:16:17
15250	1007.6249999796288	-200889.02316760182	106780.29391692221	-94108.72925067961	500.3195372736884	2.77	4:16:15
15300	1007.6499999796282	-201201.93251515596	107060.98921588933	-94140.94329926663	501.6347363328274	2.77	4:16:12
15350	1007.6749999796276	-201007.56932111926	106800.53519881106	-94207.03412230819	500.4143778890957	2.77	4:16:13
15400	1007.699999979627	-199687.89659137127	105574.4929256474	-94113.40366572388	494.6697514202411	2.77	4:16:10
15450	1007.7249999796264	-201003.54467078022	106696.19764751397	-94307.34702326625	499.925503833122	2.77	4:16:11
15500	1007.7499999796258	-201875.076683182	107375.35289874337	-94499.72378443864	503.1076887529018	2.77	4:16:09
15550	1007.7749999796252	-201197.42538748914	106817.91147996129	-94379.51390752786	500.4957945309283	2.77	4:16:09
15600	1007.7999999796247	-200904.7998665632	106612.67704314644	-94292.12282341676	499.53416767363836	2.77	4:16:07
15650	1007.8249999796241	-201801.6892531428	107207.29947822016	-94594.38977492265	502.32027371114464	2.77	4:16:08
15700	1007.8499999796235	-201231.77049609562	106475.5061735114	-94756.26432258422	498.89145296003556	2.77	4:16:05
15750	1007.8749999796229	-201296.51355575013	106801.79148560564	-94494.72207014449	500.4202642264028	2.77	4:16:06
15800	1007.8999999796223	-201258.98594204994	106706.80353153528	-94552.18241051467	499.9751977493988	2.77	4:16:04
15850	1007.9249999796217	-201116.34799592654	106435.599722866	-94680.74827306054	498.7044711098388	2.77	4:16:05
15900	1007.9499999796211	-201912.74239826607	106827.06040570035	-95085.68199256572	500.5386618627591	2.77	4:16:02
15950	1007.9749999796205	-200760.53402267242	105485.3869861689	-95275.14703650352	494.25224514850424	2.77	4:16:01
16000	1007.9999999796199	-201840.66402985103	106591.31680949537	-95249.34722035566	499.43408420482274	2.77	4:16:01
16050	1008.0249999796193	-201132.77926505703	106012.29286631284	-95120.4863987442	496.7210649697487	2.77	4:15:59
16100	1008.0499999796187	-201426.48261021686	106304.48558219039	-95121.99702802647	498.0901352264417	2.77	4:15:59
16150	1008.0749999796182	-202027.4897091885	106980.02504508001	-95047.46466410848	501.2553783540361	2.77	4:15:56
16200	1008.0999999796176	-201486.36175685746	106729.47051154732	-94756.89124531014	500.08140398404197	2.77	4:15:58
16250	1008.124999979617	-201998.574034535	107419.51240519367	-94579.06162934133	503.31459831479754	2.77	4:15:55
16300	1008.1499999796164	-201979.9293826461	107295.75027369849	-94684.17910894762	502.73471030278426	2.77	4:15:56
16350	1008.1749999796158	-200913.7338552937	106346.34273335942	-94567.3911219343	498.2862570925303	2.77	4:15:53
16400	1008.1999999796152	-201423.00560075731	107203.17276443218	-94219.83283632513	502.30093797552223	2.77	4:15:54
16450	1008.2249999796146	-200901.21794040385	106388.69593165444	-94512.52200874941	498.4847031896118	2.77	4:15:51
16500	1008.249999979614	-201530.9067412836	106984.37612287344	-94546.53061841016	501.27576534819383	2.77	4:15:53
16550	1008.2749999796134	-201997.5474285843	107311.59435013466	-94685.95307844965	502.8089477926834	2.77	4:15:50
16600	1008.2999999796128	-201650.15741242716	107177.56847684598	-94472.58893558118	502.180968973308	2.77	4:15:51
16650	1008.3249999796122	-201655.1816618628	107015.05012599341	-94640.13153586938	501.4194885248622	2.77	4:15:49
16700	1008.3499999796117	-201240.01750968807	106340.11115269877	-94899.9063569893	498.2570589939088	2.77	4:15:46
16750	1008.3749999796111	-200656.89448064094	106170.17672908523	-94486.71775155571	497.4608305038904	2.77	4:15:47
16800	1008.3999999796105	-201247.39268099196	107038.31972945061	-94209.07295154135	501.5285183543109	2.77	4:15:45
16850	1008.4249999796099	-200433.19449171354	106421.11048279813	-94012.08400891541	498.63658171170846	2.77	4:15:46
16900	1008.4499999796093	-200867.07714187412	106948.42307854064	-93918.65406333348	501.1073072006806	2.77	4:15:43
16950	1008.4749999796087	-200267.88681786048	106807.61638702353	-93460.27043083694	500.44755682764185	2.77	4:15:43
17000	1008.4999999796081	-200758.47485915959	107099.91082443416	-93658.56403472542	501.8171037010259	2.77	4:15:41
17050	1008.5249999796075	-200375.40708076916	106728.4573472346	-93646.94973353457	500.076656798194	2.77	4:15:41
17100	1008.5499999796069	-200407.72389241998	107097.90504454846	-93309.81884787152	501.80770561054055	2.77	4:15:38
17150	1008.5749999796063	-201080.6853260071	107810.7419972489	-93269.9433287582	505.14770629085484	2.77	4:15:39
17200	1008.5999999796057	-201395.25138232525	107800.0210505789	-93595.23033174635	505.097473248031	2.77	4:15:37
17250	1008.6249999796051	-200466.6813935888	106839.81819082997	-93626.86320275883	500.5984385211532	2.77	4:15:38
17300	1008.6499999796046	-202094.61008657492	108084.59268963376	-94010.01739694116	506.43083491571764	2.77	4:15:35
17350	1008.674999979604	-200876.8946688449	107118.81731082077	-93758.07735802414	501.90569012623075	2.77	4:15:37
17400	1008.6999999796034	-200284.03541419373	106314.37061858297	-93969.66479561076	498.1364516079803	2.77	4:15:33
17450	1008.7249999796028	-201334.03381216677	107207.23733798126	-94126.79647418551	502.31998255278177	2.77	4:15:31
17500	1008.7499999796022	-200680.37590124144	106619.61822380932	-94060.75767743212	499.56669060619447	2.77	4:15:32
17550	1008.7749999796016	-200497.85014212795	106342.30494825018	-94155.54519387777	498.2673380326237	2.77	4:15:29
17600	1008.799999979601	-201141.6010942538	107042.65449274778	-94098.94660150602	501.5488289068246	2.77	4:15:31
17650	1008.8249999796004	-200976.7238638989	106465.06011869149	-94511.6637452074	498.8425079241856	2.77	4:15:29
17700	1008.8499999795998	-200895.18696902232	106595.28727408151	-94299.89969494082	499.45268783412195	2.77	4:15:30
17750	1008.8749999795992	-201213.74423873192	106791.77533090422	-94421.9689078277	500.37333348945066	2.77	4:15:28
17800	1008.8999999795986	-200359.17067856886	106107.22042732133	-94251.95025124753	497.1658484747953	2.77	4:15:28
17850	1008.924999979598	-201107.2006260159	106466.95212445241	-94640.24850156349	498.85137292550843	2.77	4:15:26
17900	1008.9499999795975	-200373.7112006197	105790.65456460994	-94583.05663600976	495.6825777313037	2.77	4:15:27
17950	1008.9749999795969	-200958.6502982318	106128.84093005388	-94829.80936817793	497.26715143553815	2.77	4:15:25
18000	1008.9999999795963	-200948.03576945842	106146.33967492348	-94801.69609453494	497.34914188166715	2.77	4:15:26
18050	1009.0249999795957	-200965.05342724416	106295.89165783873	-94669.16176940543	498.04986835605513	2.77	4:15:23
18100	1009.0499999795951	-200600.54102451509	106247.91160475592	-94352.62941975916	497.8250576060919	2.77	4:15:24
18150	1009.0749999795945	-201060.00745236425	106929.7767106919	-94130.23074167235	501.0199395620303	2.77	4:15:21
18200	1009.0999999795939	-200780.23448180853	106485.89922239346	-94294.33525941506	498.9401496363304	2.77	4:15:19
18250	1009.1249999795933	-201169.01262523734	106853.47644710868	-94315.53617812866	500.6624343410807	2.77	4:15:20
18300	1009.1499999795927	-200612.70302147415	106305.31142199272	-94307.39159948143	498.09400470247147	2.77	4:15:17
18350	1009.1749999795921	-201980.64419228488	107910.24718021297	-94070.3970120719	505.61393826372847	2.77	4:15:18
18400	1009.1999999795916	-200816.21608107144	106317.83090585623	-94498.38517521521	498.152664799234	2.77	4:15:15
18450	1009.224999979591	-201240.98279986734	106492.18183645679	-94748.80096341055	498.9695868521848	2.77	4:15:16
18500	1009.2499999795904	-201575.14803448023	107261.13630612959	-94314.01172835064	502.57252640534387	2.77	4:15:15
18550	1009.2749999795898	-201420.37808937556	107279.13259900302	-94141.24549037254	502.6568481148354	2.77	4:15:15
18600	1009.2999999795892	-200785.7143114946	106678.49398088713	-94107.22033060748	499.8425532251972	2.77	4:15:13
18650	1009.3249999795886	-201822.62212161103	107712.08958404197	-94110.53253756906	504.68546997443275	2.77	4:15:13
18700	1009.349999979588	-201182.49730002956	107443.87121673104	-93738.62608329851	503.42873163350146	2.77	4:15:11
18750	1009.3749999795874	-200348.0044670177	106622.12719330862	-93725.87727370906	499.57844639382984	2.77	4:15:12
18800	1009.3999999795868	-200869.48309115024	106892.34866637376	-93977.13442477648	500.8445702955916	2.77	4:15:10
18850	1009.4249999795862	-201158.2013320541	107335.47947229189	-93822.72185976221	502.92086163771097	2.77	4:15:10
18900	1009.4499999795856	-200701.42505096877	107103.89370894064	-93597.53134202813	501.83576552391673	2.77	4:15:08
18950	1009.474999979585	-200856.74574069385	107155.38620470944	-93701.3595359844	502.0770338395495	2.77	4:15:06
19000	1009.4999999795845	-200702.97302617124	107096.57927218298	-93606.39375398826	501.80149369828507	2.77	4:15:07
19050	1009.5249999795839	-201536.5192215727	107616.77484242767	-93919.74437914504	504.23887233295284	2.77	4:15:05
19100	1009.5499999795833	-201388.43402218472	107299.53380120274	-94088.90022098199	502.7524380375633	2.77	4:15:05
19150	1009.5749999795827	-200814.27381336887	106649.49888355006	-94164.77492981881	499.7066965689665	2.77	4:15:03
19200	1009.5999999795821	-200785.1764584163	106947.37637401531	-93837.800084401	501.1024028620188	2.77	4:15:04
19250	1009.6249999795815	-200980.96098071354	106938.61655358519	-94042.34442712835	501.06135868482625	2.77	4:15:02
19300	1009.6499999795809	-201110.5549808496	107155.47328807473	-93955.08169277488	502.077441869041	2.77	4:15:03
19350	1009.6749999795803	-200636.29043384086	106734.97815341807	-93901.31228042279	500.10721006427616	2.77	4:15:01
19400	1009.6999999795797	-201179.04076205476	106859.97630042279	-94319.06446163198	500.6928894324012	2.77	4:15:01
19450	1009.7249999795791	-200877.26306245406	106682.13634504615	-94195.12671740791	499.85961953850074	2.77	4:14:59
19500	1009.7499999795785	-200612.46405659293	106683.78941864833	-93928.6746379446	499.8673650221418	2.77	4:15:00
19550	1009.774999979578	-201268.83131080077	107565.57765198506	-93703.25365881571	503.998987671726	2.77	4:14:58
19600	1009.7999999795774	-201504.26409241304	108206.86397070043	-93297.4001217126	507.0037375414843	2.77	4:14:59
19650	1009.8249999795768	-201078.5554331299	107779.59075046399	-93298.9646826659	505.0017469868933	2.77	4:14:57
19700	1009.8499999795762	-200625.21130117416	107545.0028137098	-93080.20848746436	503.90258417640155	2.77	4:14:54
19750	1009.8749999795756	-200703.6117039228	107465.23808213204	-93238.37362179076	503.5288461754106	2.77	4:14:55
19800	1009.899999979575	-200335.91037767124	107630.82357113756	-92705.08680653368	504.30469771317587	2.77	4:14:53
19850	1009.9249999795744	-200003.648105556	107147.24446045507	-92856.40364510093	502.03888566099965	2.77	4:14:53
19900	1009.9499999795738	-200420.90147681747	107420.9864057055	-92999.91507111197	503.3215047506854	2.77	4:14:51
