#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.9%	8900	4.450000000000253	-272264.59748319065	63580.324318656385	-208684.27316453427	299.78031942918716	217.4874803726101	1.0298025041089631	2.68	4:26:37
0.9%	8950	4.4750000000002395	-272321.4492049668	63546.13847287644	-208775.31073209032	299.6191336554798	217.4874803726101	1.0298025041089631	2.68	4:26:37
0.9%	9000	4.500000000000226	-272005.6227443829	63114.47572089938	-208891.1470234835	297.58384995631513	217.4874803726101	1.0298025041089631	2.68	4:26:38
0.9%	9050	4.525000000000212	-272156.5048494796	63587.07718690957	-208569.42766257003	299.8121591063781	217.4874803726101	1.0298025041089631	2.68	4:26:37
0.9%	9100	4.550000000000198	-271924.2865316681	63417.9504686686	-208506.3360629995	299.0147290498062	217.4874803726101	1.0298025041089631	2.68	4:26:34
0.9%	9150	4.575000000000184	-271267.12649968924	62916.89947615039	-208350.22702353884	296.65228078932535	217.4874803726101	1.0298025041089631	2.68	4:26:32
0.9%	9200	4.60000000000017	-272044.850957571	63507.13609125218	-208537.71486631883	299.43523798418346	217.4874803726101	1.0298025041089631	2.68	4:26:32
0.9%	9250	4.625000000000156	-272003.237832673	63509.12907276088	-208494.10875991214	299.4446348634806	217.4874803726101	1.0298025041089631	2.68	4:26:28
0.9%	9300	4.6500000000001425	-271971.25800970505	63503.52116200841	-208467.73684769665	299.41819364452294	217.4874803726101	1.0298025041089631	2.68	4:26:21
0.9%	9350	4.675000000000129	-272581.2269071649	64240.06109597869	-208341.16581118622	302.89096889447825	217.4874803726101	1.0298025041089631	2.68	4:26:25
0.9%	9400	4.700000000000115	-272231.9211255936	64014.85591760723	-208217.06520798636	301.82912970078456	217.4874803726101	1.0298025041089631	2.68	4:26:21
0.9%	9450	4.725000000000101	-271830.2106239	63874.855830843175	-207955.35479305682	301.16903129487054	217.4874803726101	1.0298025041089631	2.68	4:26:30
0.9%	9500	4.750000000000087	-271577.9859538675	63686.1455642436	-207891.8403896239	300.2792650879972	217.4874803726101	1.0298025041089631	2.68	4:26:25
1.0%	9550	4.775000000000073	-271831.11251549714	63797.52755989633	-208033.58495560082	300.80442960380066	217.4874803726101	1.0298025041089631	2.68	4:26:27
1.0%	9600	4.800000000000059	-271280.2970521648	63537.162431654695	-207743.1346205101	299.5768117495521	217.4874803726101	1.0298025041089631	2.68	4:26:31
1.0%	9650	4.8250000000000455	-271808.2556417556	63866.89323872939	-207941.3624030262	301.1314877869861	217.4874803726101	1.0298025041089631	2.67	4:26:36
1.0%	9700	4.850000000000032	-271712.6977239392	63771.87420167527	-207940.82352226393	300.6834743868472	217.4874803726101	1.0298025041089631	2.67	4:26:43
1.0%	9750	4.875000000000018	-272010.47430124186	64065.030127922604	-207945.44417331927	302.0657003845085	217.4874803726101	1.0298025041089631	2.67	4:26:41
1.0%	9800	4.900000000000004	-271935.40984883334	64128.141897821195	-207807.26795101215	302.3632714765513	217.4874803726101	1.0298025041089631	2.67	4:26:38
1.0%	9850	4.92499999999999	-271794.7273975237	63735.17662601158	-208059.55077151212	300.51044584267675	217.4874803726101	1.0298025041089631	2.67	4:26:44
1.0%	9900	4.949999999999976	-271768.6414255213	63799.55996660844	-207969.08145891284	300.81401237236776	217.4874803726101	1.0298025041089631	2.67	4:26:42
1.0%	9950	4.974999999999962	-272265.3135580675	64174.92016394071	-208090.3933941268	302.5838303319823	217.4874803726101	1.0298025041089631	2.67	4:26:47
1.0%	10000	4.9999999999999485	-271863.0021416391	63613.797527608134	-208249.20461403098	299.93814513044634	217.4874803726101	1.0298025041089631	2.67	4:26:49
1.0%	10050	5.024999999999935	-271930.1134820992	63783.34174665567	-208146.77173544353	300.7375436973474	217.4874803726101	1.0298025041089631	2.67	4:26:45
1.0%	10100	5.049999999999921	-271883.33080221247	63696.43720748932	-208186.89359472314	300.32779003864374	217.4874803726101	1.0298025041089631	2.67	4:26:45
1.0%	10150	5.074999999999907	-271990.263430466	63828.34775919657	-208161.91567126944	300.9497464025133	217.4874803726101	1.0298025041089631	2.67	4:26:47
1.0%	10200	5.099999999999893	-271954.77085175057	63785.33326907451	-208169.43758267607	300.7469336970567	217.4874803726101	1.0298025041089631	2.67	4:26:48
1.0%	10250	5.124999999999879	-271742.70488935185	63478.86944788588	-208263.83544146596	299.301961165162	217.4874803726101	1.0298025041089631	2.67	4:26:47
1.0%	10300	5.149999999999865	-272017.8803315975	63840.122084268194	-208177.75824732933	301.0052621767542	217.4874803726101	1.0298025041089631	2.67	4:26:45
1.0%	10350	5.1749999999998515	-272266.1505407873	64048.48193707867	-208217.66860370865	301.9876759014576	217.4874803726101	1.0298025041089631	2.67	4:26:53
1.0%	10400	5.199999999999838	-272353.2093335884	64296.19644167692	-208057.0128919115	303.15564624623795	217.4874803726101	1.0298025041089631	2.67	4:26:48
1.0%	10450	5.224999999999824	-271620.80649411527	63622.50620081693	-207998.30029329832	299.97920640001854	217.4874803726101	1.0298025041089631	2.67	4:26:49
1.1%	10500	5.24999999999981	-271488.8681561303	63728.016067679404	-207760.85208845092	300.47668391259674	217.4874803726101	1.0298025041089631	2.67	4:26:45
1.1%	10550	5.274999999999796	-272235.1080068705	64295.38700030262	-207939.72100656788	303.1518297417399	217.4874803726101	1.0298025041089631	2.67	4:26:44
1.1%	10600	5.299999999999782	-271567.89690868283	63579.80210586677	-207988.09480281605	299.7778572033562	217.4874803726101	1.0298025041089631	2.67	4:26:46
1.1%	10650	5.324999999999768	-272420.6506077086	64282.855271831395	-208137.79533587722	303.0927428213072	217.4874803726101	1.0298025041089631	2.67	4:26:45
1.1%	10700	5.3499999999997545	-271788.7421044231	63662.37817226939	-208126.36393215373	300.1672021749124	217.4874803726101	1.0298025041089631	2.67	4:26:43
1.1%	10750	5.374999999999741	-272169.7893924	63813.03455210544	-208356.75484029457	300.87754485018627	217.4874803726101	1.0298025041089631	2.67	4:26:41
1.1%	10800	5.399999999999727	-271652.7772324539	63350.154362290355	-208302.62287016358	298.6950713782872	217.4874803726101	1.0298025041089631	2.67	4:26:38
1.1%	10850	5.424999999999713	-271608.13007203344	63314.17299715543	-208293.957074878	298.5254197565121	217.4874803726101	1.0298025041089631	2.67	4:26:33
1.1%	10900	5.449999999999699	-271799.6462203291	63657.739596488325	-208141.90662384077	300.1453313564753	217.4874803726101	1.0298025041089631	2.67	4:26:33
1.1%	10950	5.474999999999685	-271243.17428089614	63246.35297293597	-207996.82130796017	298.205649312714	217.4874803726101	1.0298025041089631	2.67	4:26:31
1.1%	11000	5.499999999999671	-272024.188847873	63996.624466571266	-208027.56438130175	301.74316867001306	217.4874803726101	1.0298025041089631	2.67	4:26:33
1.1%	11050	5.5249999999996575	-271766.4670776044	63756.27620711039	-208010.190870494	300.6099300656562	217.4874803726101	1.0298025041089631	2.67	4:26:33
1.1%	11100	5.549999999999644	-270666.5661805878	62729.6977786609	-207936.8684019269	295.7696274642208	217.4874803726101	1.0298025041089631	2.67	4:26:34
1.1%	11150	5.57499999999963	-272190.5901986269	64323.33629225285	-207867.25390637407	303.28361025337534	217.4874803726101	1.0298025041089631	2.67	4:26:33
1.1%	11200	5.599999999999616	-272182.4921909903	64238.65522610493	-207943.83696488538	302.8843402381392	217.4874803726101	1.0298025041089631	2.67	4:26:35
1.1%	11250	5.624999999999602	-271798.3890894648	63807.5377140511	-207990.8513754137	300.85162733741106	217.4874803726101	1.0298025041089631	2.67	4:26:33
1.1%	11300	5.649999999999588	-271575.82916670915	63744.92561523863	-207830.90355147052	300.55641218738975	217.4874803726101	1.0298025041089631	2.67	4:26:31
1.1%	11350	5.674999999999574	-271455.05432323355	63731.35521068633	-207723.6991125472	300.4924279240966	217.4874803726101	1.0298025041089631	2.67	4:26:32
1.1%	11400	5.6999999999995605	-271859.2659065277	64199.0638532011	-207660.2020533266	302.6976674813872	217.4874803726101	1.0298025041089631	2.67	4:26:29
1.1%	11450	5.724999999999547	-272116.3747814914	64476.221801826294	-207640.15297966512	304.00446324346575	217.4874803726101	1.0298025041089631	2.67	4:26:31
1.1%	11500	5.749999999999533	-272406.5362157713	64876.05839983654	-207530.47781593475	305.8896870820586	217.4874803726101	1.0298025041089631	2.67	4:26:27
1.2%	11550	5.774999999999519	-272137.4733835021	64698.13223507261	-207439.3411484295	305.0507677610369	217.4874803726101	1.0298025041089631	2.67	4:26:29
1.2%	11600	5.799999999999505	-272316.5212747344	64867.62707269477	-207448.89420203964	305.8499334952239	217.4874803726101	1.0298025041089631	2.67	4:26:34
1.2%	11650	5.824999999999491	-271953.04466677236	64473.24828473436	-207479.79638203798	303.9904431529236	217.4874803726101	1.0298025041089631	2.67	4:26:35
1.2%	11700	5.849999999999477	-271874.03235605033	64374.9080942788	-207499.12426177153	303.5267705620173	217.4874803726101	1.0298025041089631	2.67	4:26:33
1.2%	11750	5.8749999999994635	-272500.83534852177	65093.93935945523	-207406.89598906654	306.91699268913084	217.4874803726101	1.0298025041089631	2.67	4:26:33
1.2%	11800	5.89999999999945	-271478.7206131193	64106.18027286643	-207372.54034025286	302.2597227291255	217.4874803726101	1.0298025041089631	2.67	4:26:32
1.2%	11850	5.924999999999436	-271603.73155819654	64193.59922967146	-207410.13232852507	302.67190185963506	217.4874803726101	1.0298025041089631	2.67	4:26:31
1.2%	11900	5.949999999999422	-272050.1959760438	64481.67930253944	-207568.51667350437	304.0301952812401	217.4874803726101	1.0298025041089631	2.67	4:26:36
1.2%	11950	5.974999999999408	-271230.93195011275	63477.967208909446	-207752.9647412033	299.2977071212977	217.4874803726101	1.0298025041089631	2.67	4:26:37
1.2%	12000	5.999999999999394	-272016.65481990896	64226.1220250442	-207790.53279486476	302.82524637446807	217.4874803726101	1.0298025041089631	2.67	4:26:39
1.2%	12050	6.02499999999938	-271650.0186211247	63691.71313326497	-207958.3054878597	300.30551609626997	217.4874803726101	1.0298025041089631	2.67	4:26:36
1.2%	12100	6.0499999999993666	-272250.6057334379	64285.16149510553	-207965.44423833233	303.10361663104635	217.4874803726101	1.0298025041089631	2.67	4:26:39
1.2%	12150	6.074999999999353	-272197.4853586717	64185.331719155896	-208012.1536395158	302.6329206658491	217.4874803726101	1.0298025041089631	2.67	4:26:38
1.2%	12200	6.099999999999339	-271818.5764908863	63781.927222500104	-208036.6492683862	300.73087423619353	217.4874803726101	1.0298025041089631	2.67	4:26:39
1.2%	12250	6.124999999999325	-272592.88536081795	64507.41853064314	-208085.46683017482	304.15155537346163	217.4874803726101	1.0298025041089631	2.67	4:26:44
1.2%	12300	6.149999999999311	-271829.17104291054	63756.50198255943	-208072.66906035112	300.61099459366795	217.4874803726101	1.0298025041089631	2.67	4:26:43
1.2%	12350	6.174999999999297	-271263.18601002166	63113.47929140198	-208149.70671861968	297.5791518054922	217.4874803726101	1.0298025041089631	2.66	4:26:51
1.2%	12400	6.199999999999283	-271784.8404618751	63785.11938467778	-207999.7210771973	300.7459252351865	217.4874803726101	1.0298025041089631	2.67	4:26:48
1.2%	12450	6.22499999999927	-272173.42666935344	64121.02782489278	-208052.39884446067	302.3297287244849	217.4874803726101	1.0298025041089631	2.66	4:26:50
1.2%	12500	6.249999999999256	-271145.8498891949	63163.159250982426	-207982.69063821246	297.8133921040728	217.4874803726101	1.0298025041089631	2.67	4:26:46
1.3%	12550	6.274999999999242	-271743.3781069479	64072.52999150078	-207670.8481154471	302.1010621339684	217.4874803726101	1.0298025041089631	2.66	4:26:54
1.3%	12600	6.299999999999228	-271861.7633049703	63906.66813712145	-207955.09516784883	301.31902586378914	217.4874803726101	1.0298025041089631	2.66	4:26:52
1.3%	12650	6.324999999999214	-271899.6938697919	63799.85211407201	-208099.8417557199	300.8153898434784	217.4874803726101	1.0298025041089631	2.66	4:27:00
1.3%	12700	6.3499999999992	-271923.23320334393	63671.596220620064	-208251.63698272387	300.2106651409902	217.4874803726101	1.0298025041089631	2.66	4:26:59
1.3%	12750	6.374999999999186	-271968.54651352926	63704.18792178638	-208264.35859174287	300.36433454565406	217.4874803726101	1.0298025041089631	2.66	4:27:03
1.3%	12800	6.399999999999173	-272278.4530408288	63989.3977857593	-208289.0552550695	301.7090949733869	217.4874803726101	1.0298025041089631	2.66	4:27:05
1.3%	12850	6.424999999999159	-271874.38869189884	63593.82811204628	-208280.56057985255	299.84398962180273	217.4874803726101	1.0298025041089631	2.66	4:27:01
1.3%	12900	6.449999999999145	-272121.98942615476	63844.82827872638	-208277.16114742839	301.0274518162864	217.4874803726101	1.0298025041089631	2.66	4:27:06
1.3%	12950	6.474999999999131	-272036.83483805525	63872.13253689845	-208164.7023011568	301.15619100288717	217.4874803726101	1.0298025041089631	2.66	4:27:03
1.3%	13000	6.499999999999117	-272131.2833286717	64174.70328981934	-207956.58003885235	302.5828077736031	217.4874803726101	1.0298025041089631	2.66	4:27:03
1.3%	13050	6.524999999999103	-272588.43906175555	64596.49015005417	-207991.9489117014	304.5715267845115	217.4874803726101	1.0298025041089631	2.66	4:27:00
1.3%	13100	6.549999999999089	-271671.5476598198	64051.74492045264	-207619.80273936712	302.0030608213778	217.4874803726101	1.0298025041089631	2.66	4:27:04
1.3%	13150	6.574999999999076	-271746.761950726	63954.91526679531	-207791.84668393066	301.54651038986174	217.4874803726101	1.0298025041089631	2.66	4:27:03
1.3%	13200	6.599999999999062	-271968.2686996992	64003.217403060495	-207965.0512966387	301.77425427122535	217.4874803726101	1.0298025041089631	2.66	4:27:04
1.3%	13250	6.624999999999048	-272234.7657346815	64284.59029279281	-207950.17544188868	303.10092342031487	217.4874803726101	1.0298025041089631	2.66	4:27:01
1.3%	13300	6.649999999999034	-271484.72787796095	63446.35186959441	-208038.37600836653	299.1486412487925	217.4874803726101	1.0298025041089631	2.66	4:26:58
1.3%	13350	6.67499999999902	-271641.13375217107	63446.19298142036	-208194.9407707507	299.1478920933253	217.4874803726101	1.0298025041089631	2.66	4:26:58
1.3%	13400	6.699999999999006	-271623.3431815558	63149.33551651962	-208474.0076650362	297.7482133938763	217.4874803726101	1.0298025041089631	2.66	4:26:55
1.3%	13450	6.7249999999989925	-272517.5226510552	63986.19512233068	-208531.3275287245	301.693994461146	217.4874803726101	1.0298025041089631	2.66	4:26:53
1.4%	13500	6.749999999998979	-272049.55755995406	63435.91892796724	-208613.6386319868	299.09945007829924	217.4874803726101	1.0298025041089631	2.66	4:26:50
1.4%	13550	6.774999999998965	-272144.5802748254	63435.451004355215	-208709.12927047018	299.09724382516373	217.4874803726101	1.0298025041089631	2.66	4:26:50
1.4%	13600	6.799999999998951	-272346.96352341806	63642.74884254276	-208704.2146808753	300.0746501661158	217.4874803726101	1.0298025041089631	2.66	4:26:49
1.4%	13650	6.824999999998937	-272542.5714788986	63844.54772433199	-208698.0237545666	301.0261290063311	217.4874803726101	1.0298025041089631	2.66	4:26:56
1.4%	13700	6.849999999998923	-272143.64988060883	63685.64901341124	-208458.00086719758	300.2769238579275	217.4874803726101	1.0298025041089631	2.66	4:26:54
1.4%	13750	6.874999999998909	-271969.5952999105	63713.631158707474	-208255.96414120303	300.4088592726192	217.4874803726101	1.0298025041089631	2.66	4:26:53
1.4%	13800	6.8999999999988955	-272332.36907016847	64070.451593393154	-208261.9174767753	302.09126251662957	217.4874803726101	1.0298025041089631	2.66	4:26:55
1.4%	13850	6.924999999998882	-272320.9026129123	63943.91854492414	-208376.98406798815	301.4946610035848	217.4874803726101	1.0298025041089631	2.66	4:26:51
1.4%	13900	6.949999999998868	-271702.27053384937	63548.7942750367	-208153.47625881268	299.6316557246651	217.4874803726101	1.0298025041089631	2.66	4:26:48
1.4%	13950	6.974999999998854	-271711.5453865485	63508.16325927991	-208203.3821272686	299.440081066737	217.4874803726101	1.0298025041089631	2.66	4:26:45
1.4%	14000	6.99999999999884	-271826.0993845022	63830.38821581739	-207995.71116868482	300.9593671262848	217.4874803726101	1.0298025041089631	2.66	4:26:52
1.4%	14050	7.024999999998826	-271483.79203098384	63484.61593877467	-207999.17609220918	299.3290557874795	217.4874803726101	1.0298025041089631	2.66	4:26:55
1.4%	14100	7.049999999998812	-271432.6579468703	63487.19230557592	-207945.4656412944	299.3412033200837	217.4874803726101	1.0298025041089631	2.66	4:26:56
1.4%	14150	7.0749999999987985	-271741.5115265835	63662.956203418944	-208078.55532316456	300.1699275835118	217.4874803726101	1.0298025041089631	2.66	4:26:54
1.4%	14200	7.099999999998785	-271964.2764293254	63906.85974552589	-208057.4166837995	301.3199292946745	217.4874803726101	1.0298025041089631	2.66	4:26:54
1.4%	14250	7.124999999998771	-272003.85886041546	63870.80574881739	-208133.05311159807	301.1499352160692	217.4874803726101	1.0298025041089631	2.66	4:26:53
1.4%	14300	7.149999999998757	-272346.11221939564	64038.41229814731	-208307.69992124834	301.94019769797677	217.4874803726101	1.0298025041089631	2.66	4:26:51
1.4%	14350	7.174999999998743	-272379.64309002773	63995.079963916636	-208384.5631261111	301.73588636209587	217.4874803726101	1.0298025041089631	2.66	4:26:52
1.4%	14400	7.199999999998729	-272341.7418738289	63708.97928341293	-208632.762590416	300.3869257471664	217.4874803726101	1.0298025041089631	2.66	4:26:50
1.4%	14450	7.224999999998715	-272016.39338599076	63442.683690600774	-208573.70969539	299.13134583732335	217.4874803726101	1.0298025041089631	2.66	4:26:50
1.4%	14500	7.2499999999987015	-272401.8197785158	63715.30520119893	-208686.51457731685	300.41675235901357	217.4874803726101	1.0298025041089631	2.66	4:26:48
1.5%	14550	7.274999999998688	-272209.19583335664	63678.255403505485	-208530.94042985115	300.2420630930127	217.4874803726101	1.0298025041089631	2.66	4:26:50
1.5%	14600	7.299999999998674	-271777.3342932568	63170.894339095044	-208606.43995416176	297.84986293384696	217.4874803726101	1.0298025041089631	2.66	4:26:54
1.5%	14650	7.32499999999866	-272653.30397955724	63915.31427349709	-208737.98970606015	301.35979227308786	217.4874803726101	1.0298025041089631	2.66	4:26:55
