#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
12450	1506.2250000774836	-265716.7082580291	67763.13197384018	-197953.5762841889	319.50219767405656	2.79	4:14:51
12500	1506.2500000774887	-264345.3092630259	66250.91425373874	-198094.39500928714	312.3721127612077	2.79	4:14:52
12550	1506.2750000774938	-265158.02597130375	66884.92337898884	-198273.1025923149	315.3614567151001	2.79	4:14:56
12600	1506.300000077499	-265120.09552924224	66905.10985966587	-198214.9856695764	315.4566356826559	2.79	4:14:54
12650	1506.325000077504	-265481.3976135358	67019.50264928186	-198461.89496425394	315.9959960489164	2.79	4:14:55
12700	1506.350000077509	-265205.92790069233	66717.59945196196	-198488.32844873038	314.57252679330753	2.79	4:14:53
12750	1506.3750000775142	-265343.11742924945	66887.92509680145	-198455.192332448	315.3756097716368	2.79	4:14:50
12800	1506.4000000775193	-265117.53280324844	66571.1406537243	-198546.39214952412	313.8819756552093	2.79	4:14:53
12850	1506.4250000775244	-265486.2429678034	66931.23118144169	-198555.0117863617	315.57979734107437	2.79	4:14:53
12900	1506.4500000775295	-264891.4680048824	66256.87039412813	-198634.59761075425	312.40019587792074	2.79	4:14:55
12950	1506.4750000775346	-265226.294932039	66694.7767528381	-198531.51817920088	314.46491809349504	2.79	4:14:53
13000	1506.5000000775397	-265272.70485912875	66728.98871940722	-198543.7161397215	314.6262270263496	2.79	4:14:53
13050	1506.5250000775447	-265107.79651845497	66757.40351926275	-198350.39299919223	314.7602024010979	2.79	4:14:51
13100	1506.5500000775498	-265385.10178685683	67045.42793862819	-198339.67384822865	316.1182334172347	2.79	4:14:52
13150	1506.575000077555	-265419.37859880656	67117.34675833276	-198302.03184047382	316.4573296230979	2.79	4:14:49
13200	1506.60000007756	-265211.7523687205	66966.8307282952	-198244.92164042528	315.74764869511574	2.79	4:14:43
13250	1506.6250000775651	-264734.9273542253	66537.63478995765	-198197.29256426764	313.7239959869652	2.79	4:14:46
13300	1506.6500000775702	-265177.5374959438	66738.56069132451	-198438.97680461925	314.67135873698	2.79	4:14:45
13350	1506.6750000775753	-265507.06612996466	66907.28989216137	-198599.77623780328	315.4669145046794	2.79	4:14:46
13400	1506.7000000775804	-265176.60080921225	66658.00784843585	-198518.5929607764	314.291553235343	2.79	4:14:43
13450	1506.7250000775855	-265153.20052508876	66636.66222952947	-198516.5382955593	314.1909089476212	2.79	4:14:44
13500	1506.7500000775906	-265301.57519448036	67050.01182839584	-198251.56336608453	316.1398463919011	2.79	4:14:44
13550	1506.7750000775957	-265317.73883968516	67039.57568336169	-198278.16315632348	316.0906401173897	2.79	4:14:47
13600	1506.8000000776008	-265355.86651122937	67026.00637789565	-198329.8601333337	316.0266610362725	2.79	4:14:44
13650	1506.8250000776059	-264512.6477162323	66198.47037590455	-198314.17734032773	312.12484062760797	2.79	4:14:42
13700	1506.850000077611	-264913.2689619657	66860.49296065979	-198052.7760013059	315.24626764223905	2.79	4:14:42
13750	1506.875000077616	-264942.2349278128	66835.9246491951	-198106.31027861772	315.1304284052165	2.79	4:14:42
13800	1506.9000000776211	-265247.30626905366	67293.46751040885	-197953.83875864482	317.287736449129	2.79	4:14:43
13850	1506.9250000776262	-265349.81729367014	67331.56875950337	-198018.24853416678	317.4673832934414	2.79	4:14:40
13900	1506.9500000776313	-264701.32503524073	66636.6540603872	-198064.67097485354	314.19087043023234	2.79	4:14:42
13950	1506.9750000776364	-264974.3469134618	66575.14785395002	-198399.19905951177	313.900869546937	2.79	4:14:38
14000	1507.0000000776415	-265631.28702349804	67236.37435578524	-198394.91266771278	317.0185430419909	2.79	4:14:39
14050	1507.0250000776466	-264749.4258554518	66341.47635620579	-198407.949499246	312.7991117785403	2.79	4:14:38
14100	1507.0500000776517	-264549.9033801864	66187.34080431616	-198362.56257587025	312.0723648568151	2.79	4:14:43
14150	1507.0750000776568	-264865.4357007909	66640.4970801144	-198224.93862067652	314.2089902132585	2.79	4:14:41
14200	1507.100000077662	-264522.64019027713	66453.57308543428	-198069.06710484286	313.32764625292674	2.79	4:14:40
14250	1507.125000077667	-265142.4829892796	67045.69505656698	-198096.78793271264	316.11949287449414	2.79	4:14:39
14300	1507.150000077672	-265032.01196962595	66834.27613745762	-198197.7358321683	315.1226556959619	2.79	4:14:37
14350	1507.1750000776772	-264843.6514427658	66594.31382276109	-198249.3376200047	313.99123681564663	2.79	4:14:40
14400	1507.2000000776823	-265013.596763819	66616.72525895711	-198396.87150486186	314.0969064166389	2.79	4:14:38
14450	1507.2250000776874	-265001.0997740019	66522.1937217847	-198478.90605221724	313.6511915714668	2.79	4:14:40
14500	1507.2500000776924	-264924.5795850176	66370.85767694609	-198553.7219080715	312.9376442854308	2.79	4:14:38
14550	1507.2750000776975	-265341.1475316681	66700.36539777456	-198640.78213389352	314.4912684744058	2.79	4:14:38
14600	1507.3000000777026	-265750.3092804868	67001.75993358117	-198748.5493469056	315.91233939825776	2.79	4:14:38
14650	1507.3250000777077	-264785.2815492396	66140.8229021259	-198644.4586471137	311.85303361358524	2.79	4:14:37
14700	1507.3500000777128	-265125.7861975659	66244.04128960165	-198881.74490796425	312.3397068336425	2.79	4:14:38
14750	1507.375000077718	-265530.71965344466	66898.57626955344	-198632.1433838912	315.42582989876104	2.79	4:14:36
14800	1507.400000077723	-265011.50017073686	66232.7073317106	-198778.79283902625	312.2862673843571	2.79	4:14:34
14850	1507.425000077728	-265423.82627871627	66444.04929423633	-198979.77698447992	313.2827417136987	2.79	4:14:35
14900	1507.4500000777332	-264985.76268457714	65960.4584265393	-199025.30425803782	311.00261769192315	2.79	4:14:38
14950	1507.4750000777383	-265732.6016037837	66831.7188157987	-198900.88278798503	315.1105979609312	2.79	4:14:36
15000	1507.5000000777434	-265499.1681819188	66577.2877188901	-198921.88046302868	313.9109589795114	2.79	4:14:36
15050	1507.5250000777485	-265849.1517678429	66849.3202410975	-198999.83152674537	315.19358842936674	2.79	4:14:32
15100	1507.5500000777536	-265912.90620580694	66828.65357662081	-199084.25262918614	315.0961454020662	2.79	4:14:34
15150	1507.5750000777587	-265492.7065838594	66310.37371847474	-199182.33286538464	312.6524632866676	2.79	4:14:34
15200	1507.6000000777638	-265659.11158803606	66276.43751975903	-199382.67406827703	312.492454595296	2.79	4:14:32
15250	1507.6250000777688	-266339.4514024552	66927.27011167153	-199412.1812907837	315.56112095378467	2.79	4:14:34
15300	1507.650000077774	-265856.1548016975	66398.28522360948	-199457.86957808805	313.0669647755041	2.79	4:14:30
15350	1507.675000077779	-265973.23885892704	66662.60676423262	-199310.63209469442	314.3132370575216	2.79	4:14:31
15400	1507.7000000777841	-266476.5481014952	67101.03213959261	-199375.51596190257	316.3804064291744	2.79	4:14:30
15450	1507.7250000777892	-266025.68237517786	66561.31857331087	-199464.363801867	313.83566468659836	2.79	4:14:31
15500	1507.7500000777943	-266131.8804356683	66626.84130533919	-199505.0391303291	314.14460343058585	2.79	4:14:29
15550	1507.7750000777994	-265656.816285857	66182.94824474861	-199473.8680411084	312.05165400130466	2.79	4:14:26
15600	1507.8000000778045	-265585.5514661224	66037.52977339963	-199548.02169272274	311.3660079896012	2.79	4:14:25
15650	1507.8250000778096	-265719.4050072731	66287.29289258347	-199432.1121146896	312.5436375228402	2.79	4:14:27
15700	1507.8500000778147	-265596.7474422141	66362.26797302152	-199234.4794691926	312.89714395433145	2.79	4:14:23
15750	1507.8750000778198	-265419.8930528053	66255.58812845932	-199164.30492434595	312.39415001363955	2.79	4:14:21
15800	1507.9000000778249	-265621.0149447656	66496.98673722954	-199124.02820753606	313.5323409999611	2.79	4:14:22
15850	1507.92500007783	-265480.27079127164	66524.92468337152	-198955.34610790014	313.66406801627295	2.79	4:14:21
15900	1507.950000077835	-265734.27249776095	66849.34012457909	-198884.93237318186	315.19368217969793	2.78	4:14:25
15950	1507.9750000778401	-265433.1376447848	66753.84564887358	-198679.29199591122	314.74342709312043	2.79	4:14:23
16000	1508.0000000778452	-265249.29207897023	66680.00283855427	-198569.28924041596	314.395259299038	2.78	4:14:24
16050	1508.0250000778503	-265130.64480629226	66715.7978952041	-198414.84691108816	314.5640324789716	2.79	4:14:21
16100	1508.0500000778554	-265296.38526333525	66625.94518056384	-198670.4400827714	314.1403782150922	2.78	4:14:23
16150	1508.0750000778605	-265405.0361919767	66667.31445733986	-198737.7217346368	314.3354337631626	2.79	4:14:21
16200	1508.1000000778656	-265572.12975404324	66914.25048145879	-198657.87927258445	315.4997335836217	2.78	4:14:20
16250	1508.1250000778707	-265368.82428627764	66876.5931977595	-198492.23108851814	315.3221800297954	2.78	4:14:21
16300	1508.1500000778758	-265153.5627730658	66595.49830254425	-198558.06447052158	313.9968216208762	2.78	4:14:19
16350	1508.175000077881	-265653.9643201425	67193.52700876597	-198460.43731137656	316.8165184138724	2.78	4:14:19
16400	1508.200000077886	-265268.28703672293	66934.93936498783	-198333.3476717351	315.5972813734362	2.78	4:14:17
16450	1508.225000077891	-265452.78500267304	67072.66711673615	-198380.1178859369	316.2466657522645	2.78	4:14:20
16500	1508.2500000778962	-265234.5409638409	66860.68838721063	-198373.85257663028	315.24718907563	2.78	4:14:19
16550	1508.2750000779013	-265365.75592988246	67014.39622241876	-198351.3597074637	315.9719193193218	2.78	4:14:21
16600	1508.3000000779064	-264897.23229389405	66572.34626612824	-198324.8860277658	313.8876601004435	2.78	4:14:20
16650	1508.3250000779115	-264417.9335989321	66141.99510496038	-198275.9384939717	311.85856053317747	2.78	4:14:21
16700	1508.3500000779165	-265494.43765157665	67287.6638796644	-198206.77377191227	317.2603724132096	2.78	4:14:18
16750	1508.3750000779216	-265227.20455209335	67314.3853621491	-197912.81918994425	317.38636382078306	2.78	4:14:15
16800	1508.4000000779267	-264852.97729550785	67023.77304538965	-197829.2042501182	316.0161309054621	2.78	4:14:15
16850	1508.4250000779318	-265071.4738407618	67168.73829709666	-197902.73554366516	316.6996399930386	2.78	4:14:14
16900	1508.450000077937	-265753.24103429256	68009.22058123387	-197744.0204530587	320.6625019367813	2.78	4:14:15
16950	1508.475000077942	-264866.3252695439	67095.58722711651	-197770.7380424274	316.3547337447576	2.78	4:14:14
17000	1508.500000077947	-264778.2297091656	66986.35741871047	-197791.8722904551	315.8397167610279	2.78	4:14:15
17050	1508.5250000779522	-265424.3185917252	67911.78575614706	-197512.53283557814	320.2030981306344	2.78	4:14:13
17100	1508.5500000779573	-265024.72806634015	67348.14611080008	-197676.58195554005	317.5455452676099	2.78	4:14:15
17150	1508.5750000779624	-265257.6760336043	67585.14489592295	-197672.53113768136	318.66299114838864	2.78	4:14:12
17200	1508.6000000779675	-265086.79161020584	67417.01121035077	-197669.78039985505	317.8702432266414	2.78	4:14:10
17250	1508.6250000779726	-265056.31901767594	67158.53600996178	-197897.78300771414	316.6515363551761	2.78	4:14:11
17300	1508.6500000779777	-265099.2696309089	67337.85998015039	-197761.40965075852	317.49704630877477	2.78	4:14:10
17350	1508.6750000779828	-265049.0140793096	67118.85107382972	-197930.16300547987	316.46442244914175	2.78	4:14:10
17400	1508.7000000779879	-265373.9148149414	67605.94778268624	-197767.96703225517	318.76107646182135	2.78	4:14:09
17450	1508.725000077993	-264844.4254498627	66824.85784587185	-198019.56760399087	315.0782485858957	2.78	4:14:09
17500	1508.750000077998	-265147.9050600989	67212.93645607219	-197934.9686040267	316.9080336802029	2.78	4:14:08
17550	1508.7750000780031	-264774.00808542524	66713.71068532413	-198060.29740010112	314.55419131425225	2.78	4:14:11
17600	1508.8000000780082	-264833.37728089327	66907.89754220382	-197925.47973868944	315.469779565935	2.78	4:14:10
17650	1508.8250000780133	-264804.42530621553	66870.49271255419	-197933.93259366136	315.29341632934063	2.78	4:14:07
17700	1508.8500000780184	-264724.24439436797	66859.42771056166	-197864.8166838063	315.24124500326843	2.78	4:14:08
17750	1508.8750000780235	-265036.47503100877	67168.47349729716	-197868.00153371162	316.69839146577283	2.78	4:14:07
17800	1508.9000000780286	-264966.58647945686	66780.2050429559	-198186.38143650096	314.86771125905756	2.78	4:14:06
17850	1508.9250000780337	-264984.697148661	66708.86905372972	-198275.8280949313	314.53136309056066	2.78	4:14:03
17900	1508.9500000780388	-265676.78873954323	67303.40499869222	-198373.38374085102	317.3345915641954	2.78	4:14:02
17950	1508.9750000780439	-266090.67251321854	67548.58796704361	-198542.0845461749	318.4906257517941	2.78	4:14:00
18000	1509.000000078049	-265454.9108662089	66821.16644290062	-198633.7444233083	315.0608436737045	2.78	4:14:02
18050	1509.025000078054	-266088.32079159655	67518.26630012767	-198570.05449146888	318.3476595261402	2.78	4:14:01
18100	1509.0500000780592	-265508.5453774018	66834.0930942647	-198674.45228313713	315.12179264992625	2.78	4:14:02
18150	1509.0750000780642	-265060.6120306339	66509.01576163745	-198551.59626899645	313.58905767792817	2.78	4:14:00
18200	1509.1000000780693	-265961.2250378484	67323.63759935976	-198637.58743848864	317.4299879868465	2.78	4:13:57
18250	1509.1250000780744	-265624.9582085121	66991.54060130648	-198633.41760720563	315.86415539280495	2.78	4:13:59
18300	1509.1500000780795	-265175.221281609	66349.94897713317	-198825.2723044758	312.83906006498313	2.78	4:13:58
18350	1509.1750000780846	-265816.84382105793	67100.31640168981	-198716.52741936813	316.37703173520373	2.78	4:13:58
18400	1509.2000000780897	-265255.858428527	66643.63399458956	-198612.22443393746	314.2237807201247	2.78	4:13:57
18450	1509.2250000780948	-265406.97071590123	66693.88275413384	-198713.0879617674	314.4607029023962	2.78	4:13:56
18500	1509.2500000781	-265155.702414228	66305.5739691202	-198850.12844510778	312.62983253713776	2.78	4:13:56
18550	1509.275000078105	-266000.48994119506	67089.60887078321	-198910.88107041185	316.32654588018687	2.78	4:13:58
18600	1509.30000007811	-265742.27473504527	66955.39185104353	-198786.88288400174	315.6937145525463	2.78	4:13:57
18650	1509.3250000781152	-265664.6904128247	66988.86062922912	-198675.82978359557	315.85151936280636	2.78	4:13:54
18700	1509.3500000781203	-265107.45148275286	66514.12300086787	-198593.328481885	313.6131382378232	2.78	4:13:55
18750	1509.3750000781254	-265250.4437210752	66708.35389792707	-198542.08982314813	314.5289341383222	2.78	4:13:51
18800	1509.4000000781305	-265205.5625714301	66491.46386571028	-198714.09870571984	313.5063007397713	2.78	4:13:53
18850	1509.4250000781356	-265540.06556924013	67005.58343278049	-198534.48213645964	315.93036714227435	2.78	4:13:53
18900	1509.4500000781406	-264911.37821783737	66508.66418261323	-198402.71403522414	313.5873999878595	2.78	4:13:54
18950	1509.4750000781457	-265450.8201496549	67008.99396756706	-198441.82618208783	315.9464477649937	2.78	4:13:52
19000	1509.5000000781508	-265104.8499641277	66527.239367123	-198577.6105970047	313.67498171704176	2.78	4:13:52
19050	1509.525000078156	-265431.867550798	66823.70599963808	-198608.16155115992	315.0728176473846	2.78	4:13:51
19100	1509.550000078161	-265328.5086461774	66699.8825471564	-198628.626099021	314.48899184065004	2.78	4:13:51
19150	1509.575000078166	-265209.1750372403	66549.06977705414	-198660.1052601862	313.7779117875087	2.78	4:13:49
19200	1509.6000000781712	-265991.46246998874	67261.70097126624	-198729.76149872248	317.1379576716002	2.78	4:13:46
19250	1509.6250000781763	-265980.1225399223	67205.3311000466	-198774.7914398757	316.8721745353628	2.78	4:13:46
19300	1509.6500000781814	-265612.4641966409	66873.84855113705	-198738.61564550383	315.30923906024213	2.78	4:13:44
19350	1509.6750000781865	-265778.82788910985	66878.2224340236	-198900.60545508625	315.3298618554689	2.78	4:13:46
19400	1509.7000000781916	-265683.4241981059	66833.31814552163	-198850.10605258425	315.118138777691	2.78	4:13:44
19450	1509.7250000781967	-265675.1973139793	66884.29762054187	-198790.89969343744	315.35850627297623	2.78	4:13:46
19500	1509.7500000782018	-265694.4931438352	67091.38503769843	-198603.1081061368	316.33492048177806	2.78	4:13:43
19550	1509.7750000782069	-265587.2362323124	67505.37842471091	-198081.85780760148	318.2868933779552	2.78	4:13:43
19600	1509.800000078212	-265122.5224702581	66918.69403817656	-198203.82843208156	315.5206848899658	2.78	4:13:41
19650	1509.825000078217	-265465.93734881055	67187.92759959138	-198278.00974921917	316.7901172797328	2.78	4:13:40
19700	1509.8500000782221	-265702.64051671914	67528.586196969	-198174.05431975014	318.3963176920858	2.78	4:13:39
19750	1509.8750000782272	-265450.6246852946	67134.55144284706	-198316.0732424475	316.53844946441126	2.78	4:13:36
19800	1509.9000000782323	-265100.8509785226	66749.22589467434	-198351.62508384828	314.7216450181723	2.78	4:13:36
19850	1509.9250000782374	-265165.1587221762	66887.93265518796	-198277.22606698825	315.375645409321	2.78	4:13:33
19900	1509.9500000782425	-264894.0960148586	66906.66182361344	-197987.43419124512	315.46395317046256	2.78	4:13:34
19950	1509.9750000782476	-265454.71850547363	67551.36832380961	-197903.35018166402	318.50373509416323	2.78	4:13:33
20000	1510.0000000782527	-265036.57267669	66918.60312639998	-198117.96955029003	315.52025624224	2.78	4:13:35
20050	1510.0250000782578	-265498.61181268794	67666.58096444345	-197832.0308482445	319.04696104624225	2.78	4:13:33
