#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.9%	8900	1504.450000077122	-272878.1506206627	63680.996929411966	-209197.15369125077	300.25498934843483	217.4874803726101	1.0298025041089631	2.58	4:37:04
0.9%	8950	1504.475000077127	-273302.4632674193	64082.77031746347	-209219.69294995585	302.1493451243598	217.4874803726101	1.0298025041089631	2.57	4:37:07
0.9%	9000	1504.5000000771322	-272858.99380794243	63449.58677489632	-209409.40703304613	299.1638937810047	217.4874803726101	1.0298025041089631	2.57	4:37:09
0.9%	9050	1504.5250000771373	-272783.2925847788	63443.85833236393	-209339.43425241485	299.13688425642937	217.4874803726101	1.0298025041089631	2.57	4:37:05
0.9%	9100	1504.5500000771424	-272954.5937290931	63694.06773481134	-209260.52599428175	300.3166180088705	217.4874803726101	1.0298025041089631	2.57	4:37:08
0.9%	9150	1504.5750000771475	-272585.1244614116	63251.357105010255	-209333.76735640137	298.22924372384307	217.4874803726101	1.0298025041089631	2.57	4:37:03
0.9%	9200	1504.6000000771526	-272398.9740475147	63282.59866266928	-209116.37538484545	298.3765472211884	217.4874803726101	1.0298025041089631	2.58	4:37:00
0.9%	9250	1504.6250000771577	-272686.09078720846	63385.62587952595	-209300.4649076825	298.862319074512	217.4874803726101	1.0298025041089631	2.58	4:37:01
0.9%	9300	1504.6500000771628	-272476.7040081054	63257.68015304863	-209219.02385505676	298.2590568048712	217.4874803726101	1.0298025041089631	2.58	4:37:00
0.9%	9350	1504.6750000771679	-272290.14437889867	63229.328091226096	-209060.81628767255	298.12537723905086	217.4874803726101	1.0298025041089631	2.57	4:37:06
0.9%	9400	1504.700000077173	-271858.08063903206	62835.07908529292	-209023.00155373913	296.26649881715196	217.4874803726101	1.0298025041089631	2.57	4:37:03
0.9%	9450	1504.725000077178	-272357.9713898985	63259.10008256979	-209098.87130732872	298.26575175224656	217.4874803726101	1.0298025041089631	2.57	4:37:10
0.9%	9500	1504.7500000771831	-272332.73892823415	63383.114076709135	-208949.624851525	298.8504759601707	217.4874803726101	1.0298025041089631	2.57	4:37:06
1.0%	9550	1504.7750000771882	-272531.5154024361	63647.51185462619	-208884.0035478099	300.097107699938	217.4874803726101	1.0298025041089631	2.57	4:37:10
1.0%	9600	1504.8000000771933	-272415.86763542634	63497.10649911657	-208918.76113630977	299.3879486007715	217.4874803726101	1.0298025041089631	2.57	4:37:06
1.0%	9650	1504.8250000771984	-272847.568798572	64048.3868136386	-208799.18198493338	301.98722739579875	217.4874803726101	1.0298025041089631	2.57	4:37:03
1.0%	9700	1504.8500000772035	-272776.62119148014	64038.15633546061	-208738.46485601953	301.9389908375714	217.4874803726101	1.0298025041089631	2.57	4:37:05
1.0%	9750	1504.8750000772086	-272368.61996317346	63530.12901013467	-208838.4909530388	299.5436492677223	217.4874803726101	1.0298025041089631	2.57	4:37:08
1.0%	9800	1504.9000000772137	-272460.1027733148	63464.376536993965	-208995.72623632086	299.2336272976771	217.4874803726101	1.0298025041089631	2.57	4:37:10
1.0%	9850	1504.9250000772188	-272587.39168232825	63981.8209634173	-208605.57071891095	301.67337036445673	217.4874803726101	1.0298025041089631	2.57	4:37:04
1.0%	9900	1504.9500000772239	-272185.86011496384	63539.852403592115	-208646.00771137173	299.5894949287478	217.4874803726101	1.0298025041089631	2.57	4:37:06
1.0%	9950	1504.975000077229	-272348.251985626	63539.18100198295	-208809.07098364306	299.5863292797673	217.4874803726101	1.0298025041089631	2.57	4:37:06
1.0%	10000	1505.000000077234	-272554.37610338914	63692.387981001455	-208861.98812238767	300.3086979936915	217.4874803726101	1.0298025041089631	2.57	4:37:06
1.0%	10050	1505.0250000772392	-272076.40335409925	63231.16404292301	-208845.23931117624	298.1340337250323	217.4874803726101	1.0298025041089631	2.57	4:37:02
1.0%	10100	1505.0500000772442	-272461.23431349936	63622.546788341446	-208838.6875251579	299.97939776961584	217.4874803726101	1.0298025041089631	2.57	4:37:05
1.0%	10150	1505.0750000772493	-272480.9813479115	63397.42875140691	-209083.55259650463	298.91796944655044	217.4874803726101	1.0298025041089631	2.57	4:37:01
1.0%	10200	1505.1000000772544	-272612.281652825	63581.789095371874	-209030.49255745314	299.787225830442	217.4874803726101	1.0298025041089631	2.57	4:36:56
1.0%	10250	1505.1250000772595	-272601.4985458237	63567.76959151061	-209033.72895431306	299.72112407033296	217.4874803726101	1.0298025041089631	2.57	4:36:56
1.0%	10300	1505.1500000772646	-272307.8037929971	63361.529320082256	-208946.27447291484	298.74870414151843	217.4874803726101	1.0298025041089631	2.57	4:36:52
1.0%	10350	1505.1750000772697	-272531.4876571973	63645.40073687304	-208886.08692032425	300.0871538099387	217.4874803726101	1.0298025041089631	2.57	4:36:52
1.0%	10400	1505.2000000772748	-273340.7515288718	64522.17573203438	-208818.57579683745	304.2211353668693	217.4874803726101	1.0298025041089631	2.57	4:36:52
1.0%	10450	1505.22500007728	-272816.5423032089	63898.144939170095	-208918.3973640388	301.2788391074019	217.4874803726101	1.0298025041089631	2.57	4:36:56
1.1%	10500	1505.250000077285	-272775.0954423565	63752.21164228514	-209022.88380007134	300.59076570066264	217.4874803726101	1.0298025041089631	2.57	4:36:53
1.1%	10550	1505.27500007729	-272170.11641707225	63127.376414527265	-209042.74000254498	297.6446765421822	217.4874803726101	1.0298025041089631	2.57	4:36:51
1.1%	10600	1505.3000000772952	-272460.74818769575	63324.84807665023	-209135.9001110455	298.5757526035867	217.4874803726101	1.0298025041089631	2.57	4:36:47
1.1%	10650	1505.3250000773003	-272742.7502517848	63441.4003909708	-209301.349860814	299.12529509792995	217.4874803726101	1.0298025041089631	2.57	4:36:40
1.1%	10700	1505.3500000773054	-272529.9213154282	63143.36459539811	-209386.55672003012	297.72006058622276	217.4874803726101	1.0298025041089631	2.57	4:36:48
1.1%	10750	1505.3750000773105	-273496.0541822859	64188.70858610997	-209307.34559617593	302.64884254521996	217.4874803726101	1.0298025041089631	2.57	4:36:46
1.1%	10800	1505.4000000773156	-272915.70294246497	63690.428607631635	-209225.27433483332	300.2994595762883	217.4874803726101	1.0298025041089631	2.57	4:36:47
1.1%	10850	1505.4250000773206	-272559.7068971538	63252.568498196735	-209307.1383989571	298.2349554253842	217.4874803726101	1.0298025041089631	2.57	4:36:49
1.1%	10900	1505.4500000773257	-272893.65864108736	63499.61310581379	-209394.04553527356	299.39976721548334	217.4874803726101	1.0298025041089631	2.57	4:36:50
1.1%	10950	1505.4750000773308	-273225.3915237874	63930.13090432273	-209295.26061946468	301.4296524754283	217.4874803726101	1.0298025041089631	2.57	4:36:45
1.1%	11000	1505.500000077336	-273086.6071817514	63891.398126231055	-209195.20905552036	301.2470279809305	217.4874803726101	1.0298025041089631	2.57	4:36:46
1.1%	11050	1505.525000077341	-272711.9401143482	63426.351516652394	-209285.5885976958	299.05433987084416	217.4874803726101	1.0298025041089631	2.57	4:36:42
1.1%	11100	1505.550000077346	-273311.3010476593	63942.34214509773	-209368.95890256157	301.48722830095903	217.4874803726101	1.0298025041089631	2.57	4:36:42
1.1%	11150	1505.5750000773512	-272324.0368881111	63091.84770506569	-209232.1891830454	297.47715918543014	217.4874803726101	1.0298025041089631	2.57	4:36:39
1.1%	11200	1505.6000000773563	-272805.10330365965	63690.88537897565	-209114.217924684	300.30161324663965	217.4874803726101	1.0298025041089631	2.57	4:36:40
1.1%	11250	1505.6250000773614	-272632.4305383166	63570.55357805541	-209061.8769602612	299.7342505270573	217.4874803726101	1.0298025041089631	2.57	4:36:42
1.1%	11300	1505.6500000773665	-272290.7477443342	63205.73954750711	-209085.0081968271	298.01415759293036	217.4874803726101	1.0298025041089631	2.57	4:36:38
1.1%	11350	1505.6750000773716	-272471.51111166645	63379.32712824092	-209092.18398342552	298.83262055232825	217.4874803726101	1.0298025041089631	2.57	4:36:39
1.1%	11400	1505.7000000773767	-272855.2002983786	63721.469184006564	-209133.73111437203	300.44581544975483	217.4874803726101	1.0298025041089631	2.57	4:36:38
1.1%	11450	1505.7250000773818	-272357.3739783396	63215.300707728406	-209142.0732706112	298.05923832656885	217.4874803726101	1.0298025041089631	2.57	4:36:42
1.1%	11500	1505.7500000773869	-272156.95222664974	62975.694498624594	-209181.25772802514	296.9294984790279	217.4874803726101	1.0298025041089631	2.57	4:36:44
1.2%	11550	1505.775000077392	-272388.27480705356	63209.45302863138	-209178.82177842216	298.03166660329737	217.4874803726101	1.0298025041089631	2.57	4:36:46
1.2%	11600	1505.800000077397	-272429.2067081003	63167.309734551054	-209261.8969735492	297.8329615747121	217.4874803726101	1.0298025041089631	2.57	4:36:41
1.2%	11650	1505.8250000774021	-272381.1160772019	63093.95198037651	-209287.1640968254	297.4870808134118	217.4874803726101	1.0298025041089631	2.57	4:36:43
1.2%	11700	1505.8500000774072	-272942.9243525645	63840.244217110514	-209102.680135454	301.00583803135817	217.4874803726101	1.0298025041089631	2.57	4:36:41
1.2%	11750	1505.8750000774123	-273046.43434076436	64015.626630389335	-209030.80771037503	301.8327636005245	217.4874803726101	1.0298025041089631	2.57	4:36:38
1.2%	11800	1505.9000000774174	-273425.4087376479	64203.9721739057	-209221.43656374217	302.7208101432792	217.4874803726101	1.0298025041089631	2.57	4:36:39
1.2%	11850	1505.9250000774225	-272332.8629867113	63162.711195218966	-209170.15179149236	297.81127952755907	217.4874803726101	1.0298025041089631	2.57	4:36:35
1.2%	11900	1505.9500000774276	-272628.63110366825	63406.50281378189	-209222.12828988634	298.9607535208131	217.4874803726101	1.0298025041089631	2.57	4:36:38
1.2%	11950	1505.9750000774327	-273151.5297410284	63919.4772347144	-209232.05250631398	301.3794205756621	217.4874803726101	1.0298025041089631	2.57	4:36:38
1.2%	12000	1506.0000000774378	-272246.06628411793	63102.61651165116	-209143.44977246676	297.52793395439613	217.4874803726101	1.0298025041089631	2.57	4:36:38
1.2%	12050	1506.0250000774429	-272382.45245074003	63171.23998290142	-209211.2124678386	297.85149263944845	217.4874803726101	1.0298025041089631	2.57	4:36:34
1.2%	12100	1506.050000077448	-272709.6381743739	63646.597231153464	-209063.04094322043	300.0927952633509	217.4874803726101	1.0298025041089631	2.57	4:36:35
1.2%	12150	1506.075000077453	-272760.23712943593	63563.34143699516	-209196.89569244077	299.7002453851525	217.4874803726101	1.0298025041089631	2.57	4:36:35
1.2%	12200	1506.1000000774582	-272749.6329100672	63564.34960371667	-209185.28330635055	299.7049988768191	217.4874803726101	1.0298025041089631	2.57	4:36:32
1.2%	12250	1506.1250000774633	-272387.58269111917	63308.97084895364	-209078.61184216553	298.5008917021752	217.4874803726101	1.0298025041089631	2.57	4:36:37
1.2%	12300	1506.1500000774683	-272586.58400900377	63416.716094769676	-209169.86791423408	299.0089089945347	217.4874803726101	1.0298025041089631	2.57	4:36:33
1.2%	12350	1506.1750000774734	-272867.3471544753	63937.219186491646	-208930.12796798363	301.4630736244327	217.4874803726101	1.0298025041089631	2.57	4:36:33
1.2%	12400	1506.2000000774785	-272325.05025292275	63438.396628655246	-208886.6536242675	299.1111324015912	217.4874803726101	1.0298025041089631	2.57	4:36:35
1.2%	12450	1506.2250000774836	-272714.5573005795	63927.02110841396	-208787.53619216554	301.4149898322147	217.4874803726101	1.0298025041089631	2.57	4:36:42
1.2%	12500	1506.2500000774887	-272819.1391912047	63883.4169792712	-208935.7222119335	301.2093969872123	217.4874803726101	1.0298025041089631	2.57	4:36:39
1.3%	12550	1506.2750000774938	-272491.4987914764	63552.92068661419	-208938.57810486224	299.6511116962106	217.4874803726101	1.0298025041089631	2.57	4:36:45
1.3%	12600	1506.300000077499	-272763.49895817996	63813.961358095716	-208949.53760008424	300.8819147271693	217.4874803726101	1.0298025041089631	2.57	4:36:42
1.3%	12650	1506.325000077504	-271948.8394425407	62850.4739256492	-209098.36551689153	296.33908526915616	217.4874803726101	1.0298025041089631	2.57	4:36:48
1.3%	12700	1506.350000077509	-272569.1976441872	63438.05242022459	-209131.1452239626	299.10950946376573	217.4874803726101	1.0298025041089631	2.57	4:36:44
1.3%	12750	1506.3750000775142	-273178.1320132364	63919.641592505875	-209258.49042073052	301.3801955202972	217.4874803726101	1.0298025041089631	2.57	4:36:43
1.3%	12800	1506.4000000775193	-272699.30539721117	63341.14414386497	-209358.1612533462	298.6525883273334	217.4874803726101	1.0298025041089631	2.57	4:36:46
1.3%	12850	1506.4250000775244	-273318.9025341516	64138.04425821801	-209180.8582759336	302.4099609641353	217.4874803726101	1.0298025041089631	2.57	4:36:41
1.3%	12900	1506.4500000775295	-273259.4164470694	64161.463916561865	-209097.95253050752	302.5203843181285	217.4874803726101	1.0298025041089631	2.57	4:36:47
1.3%	12950	1506.4750000775346	-273160.81050187215	63942.89411294847	-209217.91638892368	301.4898308214775	217.4874803726101	1.0298025041089631	2.57	4:36:50
1.3%	13000	1506.5000000775397	-272656.3096400552	63460.791772067416	-209195.51786798774	299.2167251823407	217.4874803726101	1.0298025041089631	2.57	4:36:55
1.3%	13050	1506.5250000775447	-272588.6534463655	63366.382591643494	-209222.270854722	298.7715872474871	217.4874803726101	1.0298025041089631	2.57	4:36:53
1.3%	13100	1506.5500000775498	-272528.1636013304	63285.39685860542	-209242.766742725	298.3897406749895	217.4874803726101	1.0298025041089631	2.57	4:36:55
1.3%	13150	1506.575000077555	-272856.73201521003	63635.490409811464	-209221.24160539857	300.0404267596444	217.4874803726101	1.0298025041089631	2.57	4:36:57
1.3%	13200	1506.60000007756	-272468.90426506643	63377.6073213637	-209091.29694370274	298.82451168750987	217.4874803726101	1.0298025041089631	2.57	4:36:54
1.3%	13250	1506.6250000775651	-272605.71264873096	63566.96068390736	-209038.7519648236	299.7173100825579	217.4874803726101	1.0298025041089631	2.57	4:36:56
1.3%	13300	1506.6500000775702	-272264.04983973096	63184.33327244251	-209079.71656728844	297.91322731229053	217.4874803726101	1.0298025041089631	2.56	4:36:59
1.3%	13350	1506.6750000775753	-272622.5854895527	63658.84743688184	-208963.73805267084	300.1505548080793	217.4874803726101	1.0298025041089631	2.56	4:37:03
1.3%	13400	1506.7000000775804	-272602.8229923755	63590.521822503535	-209012.301169872	299.8284005139164	217.4874803726101	1.0298025041089631	2.56	4:37:01
1.3%	13450	1506.7250000775855	-272725.8266773627	63802.43124717972	-208923.395430183	300.82755041917795	217.4874803726101	1.0298025041089631	2.56	4:37:05
1.4%	13500	1506.7500000775906	-272665.24774624023	63520.56420478698	-209144.68354145327	299.49855134736504	217.4874803726101	1.0298025041089631	2.56	4:37:08
1.4%	13550	1506.7750000775957	-272467.61768832104	63327.101367015115	-209140.51632130594	298.5863768354161	217.4874803726101	1.0298025041089631	2.56	4:37:11
1.4%	13600	1506.8000000776008	-272145.8182473009	62806.508842752715	-209339.3094045482	296.1317905323696	217.4874803726101	1.0298025041089631	2.56	4:37:14
1.4%	13650	1506.8250000776059	-272884.672650266	63465.732506521425	-209418.94014374455	299.2400206745973	217.4874803726101	1.0298025041089631	2.56	4:37:14
1.4%	13700	1506.850000077611	-273255.30083212163	63772.868104228575	-209482.43272789306	300.68816062316483	217.4874803726101	1.0298025041089631	2.56	4:37:14
1.4%	13750	1506.875000077616	-273374.68635771	63859.72077291144	-209514.96558479854	301.097669713281	217.4874803726101	1.0298025041089631	2.56	4:37:16
1.4%	13800	1506.9000000776211	-272376.4096078076	63002.30685129043	-209374.10275651715	297.05497534106695	217.4874803726101	1.0298025041089631	2.56	4:37:21
1.4%	13850	1506.9250000776262	-272376.8596850601	63026.07001322414	-209350.78967183596	297.16701830957135	217.4874803726101	1.0298025041089631	2.56	4:37:19
1.4%	13900	1506.9500000776313	-272404.6054404813	62898.628167206465	-209505.9772732748	296.566131829088	217.4874803726101	1.0298025041089631	2.56	4:37:19
1.4%	13950	1506.9750000776364	-272611.62299555045	63190.85860100468	-209420.76439454578	297.9439941430941	217.4874803726101	1.0298025041089631	2.56	4:37:18
1.4%	14000	1507.0000000776415	-272441.26296901866	63039.25725936073	-209402.0057096579	297.2291959864169	217.4874803726101	1.0298025041089631	2.56	4:37:25
1.4%	14050	1507.0250000776466	-272673.0199995341	63118.54843276928	-209554.47156676484	297.6030527345077	217.4874803726101	1.0298025041089631	2.56	4:37:25
1.4%	14100	1507.0500000776517	-272686.8988063387	63176.93739466564	-209509.96141167308	297.8783558543958	217.4874803726101	1.0298025041089631	2.56	4:37:27
1.4%	14150	1507.0750000776568	-272856.78369453485	63274.170419295806	-209582.61327523904	298.3368081742772	217.4874803726101	1.0298025041089631	2.56	4:37:27
1.4%	14200	1507.100000077662	-273058.45788545604	63540.89822247775	-209517.55966297828	299.5944259498296	217.4874803726101	1.0298025041089631	2.56	4:37:28
1.4%	14250	1507.125000077667	-273124.11418947106	63678.895417347805	-209445.21877212325	300.2450807491216	217.4874803726101	1.0298025041089631	2.56	4:37:34
1.4%	14300	1507.150000077672	-273087.65369052684	63581.76596878196	-209505.8877217449	299.7871167889015	217.4874803726101	1.0298025041089631	2.56	4:37:32
1.4%	14350	1507.1750000776772	-272713.6243810649	63153.7305940052	-209559.8937870597	297.76893612133426	217.4874803726101	1.0298025041089631	2.56	4:37:37
1.4%	14400	1507.2000000776823	-273053.4512084929	63256.2267424909	-209797.22446600202	298.25220399488757	217.4874803726101	1.0298025041089631	2.56	4:37:38
1.4%	14450	1507.2250000776874	-272880.12714083877	63030.375263797614	-209849.75187704116	297.187317504424	217.4874803726101	1.0298025041089631	2.56	4:37:40
1.4%	14500	1507.2500000776924	-272586.97578261455	62872.94954117892	-209714.02624143564	296.4450574747884	217.4874803726101	1.0298025041089631	2.56	4:37:38
1.5%	14550	1507.2750000776975	-272715.78859979287	63059.69826661672	-209656.09033317614	297.32557504315054	217.4874803726101	1.0298025041089631	2.56	4:37:39
1.5%	14600	1507.3000000777026	-273058.44205245154	63439.275419909914	-209619.16663254163	299.1152758897829	217.4874803726101	1.0298025041089631	2.56	4:37:36
