#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
12500	6.249999999999256	-200951.49860833763	106196.29549272591	-94755.20311561172	497.58321008592293	2.79	4:15:15
12550	6.274999999999242	-201885.69901087778	107003.89298027482	-94881.80603060297	501.36721166947575	2.79	4:15:15
12600	6.299999999999228	-201303.29035730846	106119.674009107	-95183.61634820147	497.224199787082	2.79	4:15:12
12650	6.324999999999214	-202540.34608578973	107230.55305034493	-95309.7930354448	502.4292284257147	2.79	4:15:11
12700	6.3499999999992	-201202.4993740255	105988.52947434215	-95213.96989968335	496.60972149204594	2.79	4:15:09
12750	6.374999999999186	-201703.94534080775	106308.11402162047	-95395.83131918729	498.10713629536633	2.79	4:15:12
12800	6.399999999999173	-202459.57128958197	106603.55082862542	-95856.02046095656	499.4914067553197	2.79	4:15:08
12850	6.424999999999159	-202157.20080840215	106322.03271624629	-95835.16809215586	498.17235240031613	2.79	4:15:10
12900	6.449999999999145	-203191.6068443607	107245.31643571303	-95946.29040864768	502.49840233285636	2.79	4:15:08
12950	6.474999999999131	-202300.50692656427	106586.80874946814	-95713.69817709613	499.4129616697173	2.79	4:15:09
13000	6.499999999999117	-201523.64953320485	105530.63670775446	-95993.0128254504	494.46426291821615	2.79	4:15:07
13050	6.524999999999103	-202621.934427548	106972.6101641162	-95649.3242634318	501.22063589663435	2.79	4:15:04
13100	6.549999999999089	-202920.78207077418	107455.24549088323	-95465.53657989095	503.4820258451195	2.79	4:15:05
13150	6.574999999999076	-201638.20565163568	106401.13223182714	-95237.07341980854	498.5429735288248	2.79	4:15:03
13200	6.599999999999062	-201102.48463378698	105817.8290839419	-95284.65554984508	495.80990406127603	2.79	4:15:03
13250	6.624999999999048	-201508.91600727543	105717.77721412279	-95791.13879315264	495.3411105847361	2.79	4:15:01
13300	6.649999999999034	-202374.56699952288	106310.6173961669	-96063.94960335598	498.1188658678254	2.79	4:15:03
13350	6.67499999999902	-201632.58156510766	105581.55758115747	-96051.02398395019	494.70285289473736	2.79	4:15:00
13400	6.699999999999006	-201875.3499055235	105859.99309585866	-96015.35680966484	496.0074637247492	2.79	4:15:02
13450	6.7249999999989925	-203124.0307869361	107442.55596402362	-95681.4748229125	503.42256901115013	2.79	4:15:01
13500	6.749999999998979	-201838.7966464332	105760.86212765561	-96077.9345187776	495.5429851367858	2.78	4:15:02
13550	6.774999999998965	-201859.49252445123	105812.77440085704	-96046.71812359418	495.78622032142744	2.79	4:14:59
13600	6.799999999998951	-202587.85613611105	106697.10640405572	-95890.74973205532	499.9297618158994	2.78	4:15:01
13650	6.824999999998937	-202680.89300971804	106740.4051602373	-95940.48784948075	500.13263832862134	2.79	4:14:57
13700	6.849999999998923	-202620.28168313275	106752.34123528498	-95867.94044784777	500.18856486080875	2.78	4:14:59
13750	6.874999999998909	-203028.9759909273	107296.791421797	-95732.18456913032	502.7395886067838	2.78	4:14:58
13800	6.8999999999988955	-202023.7432793872	106466.30869125482	-95557.4345881324	498.84835811642824	2.79	4:14:55
13850	6.924999999998882	-201941.77400284744	106167.94212991983	-95773.8318729276	497.45036027966256	2.78	4:14:56
13900	6.949999999998868	-202079.0496867202	106487.72264148448	-95591.32704523571	498.94869327450937	2.79	4:14:55
13950	6.974999999998854	-201539.07970741086	105930.4482158542	-95608.63149155666	496.3375814996839	2.78	4:14:56
14000	6.99999999999884	-201563.93830490034	106214.89928199936	-95349.03902290098	497.67037822247136	2.79	4:14:54
14050	7.024999999998826	-202190.30521431062	106840.02781299347	-95350.27740131714	500.59942070672315	2.78	4:14:54
14100	7.049999999998812	-200576.92621218922	105482.34798074196	-95094.57823144726	494.23800587519634	2.79	4:14:52
14150	7.0749999999987985	-201824.36276223962	107190.85287035674	-94633.50989188287	502.2432130575905	2.78	4:14:53
14200	7.099999999998785	-201802.15129069018	107278.0037242215	-94524.14756646867	502.65155876707644	2.79	4:14:49
14250	7.124999999998771	-201846.16715196695	107310.45659673132	-94535.71055523562	502.8036168441028	2.78	4:14:51
14300	7.149999999998757	-201704.48634883494	106738.95793822812	-94965.52841060681	500.12585736352554	2.79	4:14:49
14350	7.174999999998743	-201820.82626092646	107175.46143099123	-94645.36482993524	502.17109640067883	2.78	4:14:50
14400	7.199999999998729	-200668.87682670107	106088.96584014625	-94579.91098655482	497.08031652621634	2.78	4:14:48
14450	7.224999999998715	-201164.77785094487	106657.46127439386	-94507.316576551	499.7440043863215	2.79	4:14:45
14500	7.2499999999987015	-201317.4257620411	106590.18735263128	-94727.23840940981	499.4287921297133	2.78	4:14:47
14550	7.274999999998688	-201785.5318811371	106823.29296945146	-94962.23891168565	500.52100952362787	2.79	4:14:44
14600	7.299999999998674	-201124.55829114807	106442.5975821725	-94681.96070897557	498.7372596104292	2.78	4:14:45
14650	7.32499999999866	-200845.4618791376	105882.27382324886	-94963.18805588875	496.1118601710322	2.79	4:14:43
14700	7.349999999998646	-201891.62230106932	106962.77042626783	-94928.85187480149	501.174531761624	2.79	4:14:43
14750	7.374999999998632	-201416.9357279047	106761.22022624443	-94655.71550166026	500.23016741204106	2.79	4:14:41
14800	7.399999999998618	-200721.36762482207	106021.50878606172	-94699.85883876035	496.7642462023073	2.79	4:14:41
14850	7.4249999999986045	-201842.61048809328	107271.1740186933	-94571.43646939998	502.61955815175463	2.79	4:14:39
14900	7.449999999998591	-201259.47261464418	106567.30662601344	-94692.16598863075	499.3215843844075	2.79	4:14:40
14950	7.474999999998577	-202097.69155123553	107223.55988858228	-94874.13166265325	502.3964619354868	2.79	4:14:38
15000	7.499999999998563	-202526.5159313457	107555.01918642547	-94971.49674492022	503.94951593486036	2.78	4:14:39
15050	7.524999999998549	-202841.55247596523	107561.87219663244	-95279.6802793328	503.98162574435713	2.79	4:14:36
15100	7.549999999998535	-201651.54072539593	106486.24283989861	-95165.29788549732	498.9417596576636	2.78	4:14:37
15150	7.574999999998521	-201664.04393344474	106113.47522767932	-95550.56870576543	497.19515536941094	2.79	4:14:35
15200	7.5999999999985075	-202098.88495230046	106384.6654451756	-95714.21950712486	498.46581832747006	2.79	4:14:33
15250	7.624999999998494	-201040.29583608606	105496.06649373613	-95544.22934234994	494.30228402822956	2.79	4:14:33
15300	7.64999999999848	-202359.75729076183	106586.75177805744	-95773.00551270439	499.4126947299216	2.79	4:14:31
15350	7.674999999998466	-202773.33802537332	107012.91941722594	-95760.41860814737	501.4095050795513	2.79	4:14:32
15400	7.699999999998452	-201085.89388885445	105648.67777680131	-95437.21611205314	495.0173448669394	2.79	4:14:29
15450	7.724999999998438	-201988.6863385268	106383.0883992896	-95605.59793923721	498.4584290720278	2.79	4:14:31
15500	7.749999999998424	-202007.63217854153	106376.18667761503	-95631.44550092651	498.4260910247351	2.79	4:14:29
15550	7.7749999999984105	-202355.07065191862	106693.98465885094	-95661.08599306768	499.9151348649981	2.79	4:14:30
15600	7.799999999998397	-202422.69442699515	106853.02885525706	-95569.66557173809	500.6603371474894	2.79	4:14:27
15650	7.824999999998383	-202445.74180259614	106903.30835627335	-95542.43344632279	500.89592197086887	2.79	4:14:27
15700	7.849999999998369	-203016.41014328925	107413.62327783446	-95602.7868654548	503.28700478262766	2.79	4:14:25
15750	7.874999999998355	-202247.1699125176	106529.55749653043	-95717.61241598717	499.1447106720152	2.78	4:14:27
15800	7.899999999998341	-202167.6218216709	106540.80416042112	-95626.81766124979	499.19740696519113	2.79	4:14:25
15850	7.924999999998327	-202202.18007819913	106301.80183217223	-95900.3782460269	498.0775605039157	2.78	4:14:26
15900	7.9499999999983135	-201627.09664718504	105636.14455462912	-95990.95209255592	494.95862039927107	2.79	4:14:24
15950	7.9749999999983	-202393.77399436675	106608.56605833044	-95785.20793603631	499.5149056361834	2.79	4:14:21
16000	7.999999999998286	-201939.1795856531	106089.88342150192	-95849.29616415118	497.08461585769817	2.79	4:14:23
16050	8.024999999998316	-201670.13014131258	105939.35409270659	-95730.77604860599	496.3793100248861	2.79	4:14:21
16100	8.049999999998347	-202647.23707071927	107163.33293996478	-95483.9041307545	502.1142683025758	2.78	4:14:22
16150	8.074999999998377	-201665.23442601177	106157.469418239	-95507.76500777277	497.40129034297337	2.79	4:14:19
16200	8.099999999998408	-201070.24333784066	105389.21006650031	-95681.03327134035	493.80160776795503	2.79	4:14:19
16250	8.124999999998439	-201533.66046710534	106144.97150951337	-95388.68895759196	497.3427313366144	2.79	4:14:17
16300	8.14999999999847	-202508.19235026935	107070.70819715994	-95437.48415310941	501.680274662361	2.78	4:14:19
16350	8.1749999999985	-200818.30589962134	105661.40045272846	-95156.90544689288	495.0769570210107	2.79	4:14:17
16400	8.19999999999853	-201224.43001297495	106186.17470515407	-95038.25530782087	497.5357890911959	2.78	4:14:18
16450	8.22499999999856	-202274.2084239822	106914.34061561587	-95359.86780836633	500.9476136705904	2.78	4:14:16
16500	8.249999999998591	-201499.88924071303	106260.22788745516	-95239.66135325788	497.88276560290456	2.78	4:14:17
16550	8.274999999998622	-200837.5443820679	105540.93478682668	-95296.60959524121	494.5125146130488	2.79	4:14:14
16600	8.299999999998652	-201594.334223312	106846.74321007315	-94747.59101323885	500.63088572930616	2.78	4:14:15
16650	8.324999999998683	-201790.68006021695	106998.54423134075	-94792.1358288762	501.342150082796	2.79	4:14:12
16700	8.349999999998714	-201645.51907545843	106666.80720004586	-94978.71187541257	499.7877947621116	2.79	4:14:10
16750	8.374999999998744	-201405.12319727236	106308.42450941492	-95096.69868785744	498.10859108729426	2.79	4:14:11
16800	8.399999999998775	-201287.05341411926	106131.59647773209	-95155.45693638717	497.2800625663164	2.79	4:14:09
16850	8.424999999998805	-201620.59906585616	106478.40829060473	-95142.19077525144	498.90505084245365	2.78	4:14:10
16900	8.449999999998836	-202095.28196848062	106703.3372819852	-95391.94468649542	499.95895662187087	2.79	4:14:07
16950	8.474999999998866	-201580.92008615707	106045.8089670653	-95535.11111909177	496.878104807387	2.79	4:14:08
17000	8.499999999998897	-202376.5116963528	106995.84877210845	-95380.66292424435	501.32952049669564	2.79	4:14:06
17050	8.524999999998927	-201747.60258223687	106491.48784792302	-95256.11473431384	498.96633516585445	2.78	4:14:07
17100	8.549999999998958	-202276.51514254214	107041.06913009619	-95235.44601244594	501.5414006831407	2.79	4:14:05
17150	8.574999999998989	-201036.40506314882	106155.95120394001	-94880.4538592088	497.3941767431912	2.79	4:14:05
17200	8.599999999999019	-202010.28695274325	107245.44096829626	-94764.84598444699	502.4989858308233	2.79	4:14:03
17250	8.62499999999905	-202689.80511248342	107280.10291009385	-95409.70220238957	502.6613945117234	2.78	4:14:04
17300	8.64999999999908	-201610.86793759128	106291.51705310728	-95319.350884484	498.02937112632566	2.79	4:14:02
17350	8.67499999999911	-201338.28113780502	105962.30730749652	-95375.9738303085	496.4868574138413	2.78	4:14:03
17400	8.699999999999141	-201910.5189748775	106244.87031647224	-95665.64865840525	497.8108076364487	2.79	4:14:01
17450	8.724999999999172	-201800.58955741604	106363.38039897419	-95437.20915844185	498.36608714978075	2.79	4:13:59
17500	8.749999999999202	-201645.7286295215	106395.84507409042	-95249.88355543108	498.51820052797143	2.78	4:14:00
17550	8.774999999999233	-201410.3950258158	106419.43974447348	-94990.9552813423	498.62875345993245	2.79	4:13:58
17600	8.799999999999264	-201871.65293980052	106650.44433126137	-95221.20860853915	499.7111264683804	2.78	4:13:59
17650	8.824999999999294	-201400.87781768764	106223.57975835975	-95177.29805932789	497.7110506326758	2.79	4:13:57
17700	8.849999999999325	-201537.9619810793	106590.18931162161	-94947.7726694577	499.4288013085711	2.79	4:13:56
17750	8.874999999999355	-201304.08991528966	106829.30498170927	-94474.78493358039	500.54917883353113	2.79	4:13:54
17800	8.899999999999386	-201284.3317620078	106789.25497952402	-94495.07678248377	500.36152437196233	2.78	4:13:56
17850	8.924999999999416	-201864.3434899975	107293.76224767567	-94570.58124232183	502.72539539810157	2.79	4:13:54
17900	8.949999999999447	-199886.3730702567	105427.64347834485	-94458.72959191185	493.9816876883649	2.78	4:13:55
17950	8.974999999999477	-200126.91647631695	105848.21783170218	-94278.69864461478	495.95229067270054	2.78	4:13:54
18000	8.999999999999508	-201372.27905202837	107103.87005690747	-94268.4089951209	501.8356547022112	2.78	4:13:54
18050	9.024999999999539	-200831.2133343927	106744.1815601585	-94087.0317742342	500.15033266707866	2.78	4:13:51
18100	9.049999999999569	-200111.90158477548	106088.340692528	-94023.56089224748	497.0773873942986	2.78	4:13:52
18150	9.0749999999996	-201410.66660360325	107424.30096060752	-93986.36564299573	503.3370351122719	2.79	4:13:50
18200	9.09999999999963	-200487.55235445214	106386.7160576651	-94100.83629678705	498.47542648131787	2.79	4:13:48
18250	9.12499999999966	-200750.53579290153	106584.1249450572	-94166.41084784432	499.40038669233377	2.78	4:13:48
18300	9.149999999999691	-201849.9803242396	107606.70585072614	-94243.27447351345	504.1916940280041	2.79	4:13:46
18350	9.174999999999722	-200153.82960764674	106334.95911580313	-93818.87049184361	498.23291910235116	2.78	4:13:47
18400	9.199999999999752	-201273.19567811897	107342.97186262286	-93930.22381549611	502.95596726559387	2.79	4:13:44
18450	9.224999999999783	-201835.6048529703	108094.81153416615	-93740.79331880416	506.478715356765	2.79	4:13:45
18500	9.249999999999813	-201173.29726263124	107155.62499664348	-94017.67226598776	502.07815270020785	2.79	4:13:43
18550	9.274999999999844	-200108.59683074834	105775.18272734125	-94333.41410340709	495.61008436966273	2.78	4:13:44
18600	9.299999999999875	-201100.65483034382	106674.21232349136	-94426.44250685246	499.82249150061836	2.79	4:13:42
18650	9.324999999999905	-200705.15784247758	106444.3382363491	-94260.81960612848	498.74541545323723	2.78	4:13:43
18700	9.349999999999936	-200567.08949212858	106082.73034227696	-94484.35914985162	497.05110007349646	2.79	4:13:40
18750	9.374999999999966	-201228.35031310402	106891.58312812695	-94336.76718497707	500.8409833627657	2.78	4:13:42
18800	9.399999999999997	-201304.56715625754	106843.38227598414	-94461.1848802734	500.61513805783477	2.78	4:13:40
18850	9.425000000000027	-201261.8917920001	107001.61028274485	-94260.28150925525	501.3565160801489	2.78	4:13:41
18900	9.450000000000058	-201415.9664462891	107058.20543174192	-94357.76101454717	501.6216928999485	2.78	4:13:39
18950	9.475000000000088	-200875.149041842	106535.84670568747	-94339.30233615453	499.17417878921026	2.79	4:13:36
19000	9.500000000000119	-200987.4347472141	106687.80601496651	-94299.6287322476	499.8861848018747	2.78	4:13:37
19050	9.52500000000015	-200687.92138174782	106473.58360298943	-94214.33777875839	498.8824447473903	2.79	4:13:35
19100	9.55000000000018	-201087.14662075497	106886.8957357386	-94200.25088501637	500.81902056509267	2.78	4:13:36
19150	9.57500000000021	-200766.65390376505	106534.48475724534	-94232.16914651971	499.1677973737884	2.79	4:13:34
19200	9.600000000000241	-202113.96422101275	108007.81613958135	-94106.1480814314	506.0710980524198	2.78	4:13:35
19250	9.625000000000272	-200876.01129806854	106768.59611793538	-94107.41518013316	500.2647271850331	2.79	4:13:33
19300	9.650000000000302	-200719.0819728247	106228.91323359412	-94490.16873923058	497.73604065436837	2.78	4:13:33
19350	9.675000000000333	-201794.27082678437	107389.72234357541	-94404.54848320896	503.17501684992726	2.78	4:13:32
19400	9.700000000000363	-200570.2989976173	106066.50972997183	-94503.78926764546	496.9750983231256	2.78	4:13:32
19450	9.725000000000394	-201168.03335946705	106645.30648648957	-94522.72687297748	499.6870530740816	2.78	4:13:30
19500	9.750000000000425	-201155.02239797852	106833.70924300703	-94321.31315497149	500.5698150192326	2.78	4:13:31
19550	9.775000000000455	-200999.5152521982	106298.6419493286	-94700.87330286962	498.0627548589397	2.78	4:13:29
19600	9.800000000000486	-201599.13629471321	106765.87651412694	-94833.25978058628	500.251984469415	2.78	4:13:30
19650	9.825000000000516	-202107.46672156185	107261.88639444471	-94845.58032711715	502.5760409474468	2.78	4:13:28
19700	9.850000000000547	-202013.08878303855	107324.64216230657	-94688.44662073198	502.8700833740609	2.78	4:13:26
19750	9.875000000000577	-200974.67085685427	106693.92414797204	-94280.74670888223	499.9148513410086	2.78	4:13:27
19800	9.900000000000608	-201585.69280797854	107387.64313744083	-94198.04967053772	503.16527472042947	2.78	4:13:24
19850	9.925000000000638	-200303.5072151302	105904.8735245892	-94398.633690541	496.217751171163	2.78	4:13:25
19900	9.950000000000669	-200903.28452208408	106216.76025068367	-94686.52427140041	497.67909779943506	2.78	4:13:23
19950	9.9750000000007	-201511.26192630682	106711.88958759481	-94799.37233871201	499.99902848745825	2.78	4:13:24
20000	10.00000000000073	-201341.0466214294	106804.24835320082	-94536.7982682286	500.43177589033695	2.78	4:13:22
20050	10.02500000000076	-201284.94045542993	106812.12403925635	-94472.81641617358	500.46867745202474	2.78	4:13:22
