#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
12650	506.32499999148297	-264481.9206974454	66761.26960876309	-197720.6510886823	314.77843095777445	2.82	4:11:53
12700	506.3499999914824	-264830.94729693985	67148.12387372294	-197682.8234232169	316.6024432817911	2.82	4:11:48
12750	506.3749999914818	-265123.7605151123	67520.07800750839	-197603.68250760392	318.35620170051766	2.82	4:11:51
12800	506.3999999914812	-264733.9275736923	67165.03753687703	-197568.89003681525	316.682190961555	2.82	4:11:49
12850	506.4249999914806	-264651.80907934794	67359.09197950858	-197292.71709983936	317.59715488195246	2.82	4:11:47
12900	506.44999999148	-265031.810516067	67690.91521316765	-197340.89530289936	319.1616966807925	2.82	4:11:49
12950	506.4749999914794	-264373.2965393718	67132.95531750268	-197240.3412218691	316.5309237562505	2.82	4:11:47
13000	506.49999999147883	-264833.4833821693	67552.52893784054	-197280.95444432873	318.5092073727126	2.82	4:11:49
13050	506.52499999147824	-264568.8753940984	67086.51643227818	-197482.35896182022	316.3119650768835	2.82	4:11:44
13100	506.54999999147765	-264596.1336214621	66890.74372119128	-197705.38990027082	315.38889954530475	2.82	4:11:47
13150	506.57499999147706	-264582.98778212647	66739.36328281868	-197843.62449930777	314.6751429443912	2.82	4:11:45
13200	506.59999999147647	-264565.70763772586	66566.87070983562	-197998.83692789025	313.86184293087035	2.82	4:11:48
13250	506.6249999914759	-264666.53673228336	66612.33786324415	-198054.19886903922	314.0762199086289	2.82	4:11:46
13300	506.6499999914753	-264365.7486332459	66508.87979777037	-197856.86883547553	313.5884166102403	2.82	4:11:44
13350	506.6749999914747	-265178.3565175382	67203.69581276114	-197974.66070477705	316.8644641792102	2.82	4:11:44
13400	506.6999999914741	-265428.58630815666	67530.32405092096	-197898.2622572357	318.4045116486034	2.82	4:11:43
13450	506.7249999914735	-264243.74741842854	66334.75144736061	-197908.99597106792	312.767403929558	2.82	4:11:44
13500	506.7499999914729	-264211.62148668675	66226.25639380237	-197985.3650928844	312.25585130442244	2.82	4:11:39
13550	506.7749999914723	-264971.35007904575	67049.710713755	-197921.63936529076	316.138426640678	2.82	4:11:41
13600	506.79999999147174	-264317.9958278024	66620.5978895323	-197697.3979382701	314.11516581438974	2.82	4:11:39
13650	506.82499999147115	-264104.8117364781	66514.62085808848	-197590.19087838964	313.6154856274948	2.82	4:11:39
13700	506.84999999147055	-264800.1485255124	67217.77161543365	-197582.37691007878	316.9308313874088	2.82	4:11:37
13750	506.87499999146996	-263945.17562142905	66327.11997711034	-197618.0556443187	312.7314216565221	2.82	4:11:40
13800	506.8999999914694	-264364.39150621014	66988.73108448353	-197375.6604217266	315.8509085611845	2.82	4:11:37
13850	506.9249999914688	-264765.7538839802	67157.21786098297	-197608.53602299723	316.6453213016017	2.82	4:11:35
13900	506.9499999914682	-265013.7427252893	67182.47325449971	-197831.2694707896	316.7644001206686	2.82	4:11:35
13950	506.9749999914676	-264496.8621767559	66534.0166298687	-197962.8455468872	313.7069364139159	2.82	4:11:31
14000	506.999999991467	-264689.62784951756	66617.89746365687	-198071.7303858607	314.1024333450259	2.82	4:11:33
14050	507.0249999914664	-265235.9122360928	67073.12819221863	-198162.78404387416	316.24883971656715	2.82	4:11:30
14100	507.0499999914658	-265359.8361002547	67202.28506712063	-198157.55103313405	316.85781253370067	2.82	4:11:30
14150	507.07499999146523	-265228.8014295091	67055.66874151198	-198173.13268799713	316.16651865630223	2.82	4:11:29
14200	507.09999999146464	-264879.56292143906	66657.44948068715	-198222.1134407519	314.28892053939717	2.82	4:11:32
14250	507.12499999146405	-265291.54805742326	66982.13566196656	-198309.4123954567	315.819811238387	2.82	4:11:29
14300	507.14999999146346	-265246.2991607022	66910.07149766473	-198336.22766303748	315.4800297348274	2.82	4:11:25
14350	507.17499999146287	-265329.4161834724	67039.8721164524	-198289.54406701998	316.09203779517094	2.82	4:11:27
14400	507.1999999914623	-265369.2362130105	66860.26806374533	-198508.96814926516	315.2452072565053	2.82	4:11:26
14450	507.2249999914617	-265940.64216812345	67484.29099029135	-198456.3511778321	318.18746642639456	2.82	4:11:27
14500	507.2499999914611	-265303.47745518154	66932.72800509595	-198370.74945008557	315.586854843187	2.82	4:11:26
14550	507.2749999914605	-265327.7301814611	66978.14225055963	-198349.58793090144	315.80098236074264	2.82	4:11:26
14600	507.2999999914599	-264771.96600229933	66556.14553442868	-198215.82046787065	313.8112738822868	2.82	4:11:23
14650	507.3249999914593	-265283.01201524516	67187.76644013419	-198095.24557511095	316.7893574151981	2.82	4:11:26
14700	507.34999999145873	-264767.45809489087	66632.01998620118	-198135.43810868968	314.16902083675143	2.82	4:11:24
14750	507.37499999145814	-265186.5986377246	66955.14248270054	-198231.45615502406	315.6925387843771	2.82	4:11:20
14800	507.39999999145755	-264708.24258057127	66370.21473259068	-198338.0278479806	312.9346128119946	2.82	4:11:21
14850	507.42499999145696	-265171.9898184302	67022.81561135262	-198149.1742070776	316.0116166176769	2.82	4:11:19
14900	507.44999999145637	-265067.59422720264	66859.35441373667	-198208.23981346597	315.24089940978735	2.82	4:11:21
14950	507.4749999914558	-265274.2296098357	66838.8763650457	-198435.35324479002	315.1443457032177	2.82	4:11:19
15000	507.4999999914552	-264866.7985137432	66342.4322000368	-198524.3663137064	312.8036185685269	2.82	4:11:20
15050	507.5249999914546	-265431.20810242184	66672.47737299709	-198758.73072942474	314.3597768366133	2.82	4:11:19
15100	507.549999991454	-265498.16954629717	66827.49769918346	-198670.6718471137	315.0906954564878	2.82	4:11:20
15150	507.5749999914534	-265054.71488262335	66225.63379108203	-198829.08109154133	312.2529157415045	2.82	4:11:17
15200	507.5999999914528	-264985.3447831912	66241.85681679736	-198743.48796639388	312.3294070756266	2.82	4:11:17
15250	507.6249999914522	-265161.549574594	66187.42899240385	-198974.12058219017	312.0727806623868	2.82	4:11:16
15300	507.64999999145164	-266096.205725679	66829.42625324891	-199266.7794724301	315.09978856131187	2.82	4:11:12
15350	507.67499999145105	-265437.97350981244	66134.44546107388	-199303.52804873855	311.82296407027593	2.82	4:11:13
15400	507.69999999145045	-265360.8945491217	66275.7648266254	-199085.12972249626	312.48928285679614	2.82	4:11:11
15450	507.72499999144986	-265242.15500215953	66190.2292903989	-199051.92571176065	312.0859840273656	2.82	4:11:14
15500	507.7499999914493	-265485.4589062391	66278.5047006438	-199206.95420559528	312.50220132358965	2.82	4:11:11
15550	507.7749999914487	-265977.3612641764	66794.93165993386	-199182.4296042425	314.9371470473942	2.82	4:11:12
15600	507.7999999914481	-265763.4871037245	66622.81761113112	-199140.66949259338	314.12563176996747	2.82	4:11:10
15650	507.8249999914475	-265607.83715811267	66702.31744806984	-198905.51971004283	314.50047236361735	2.82	4:11:10
15700	507.8499999914469	-265361.29166161263	66571.90679579347	-198789.38486581916	313.8855880041032	2.82	4:11:08
15750	507.8749999914463	-265226.64669872454	66470.95719697003	-198755.6895017545	313.40961209007884	2.82	4:11:06
15800	507.8999999914457	-265946.1392888365	67088.7011905373	-198857.4380982992	316.32226618081484	2.82	4:11:06
15850	507.92499999144513	-265379.7106856241	66307.43610157279	-199072.2745840513	312.63861246500755	2.82	4:11:04
15900	507.94999999144454	-265448.2768711825	66329.86272958566	-199118.41414159682	312.7443536951988	2.82	4:11:05
15950	507.97499999144395	-265246.85469986557	66227.00568481225	-199019.8490150533	312.25938420081286	2.82	4:11:03
16000	507.99999999144336	-265953.4353643583	66962.19289579353	-198991.24246856477	315.7257813812304	2.82	4:11:02
16050	508.02499999144277	-265376.1188797846	66124.99217107489	-199251.1267087097	311.77839194319233	2.82	4:11:00
16100	508.0499999914422	-265360.16672124225	65981.61691389403	-199378.54980734823	311.10237965705636	2.82	4:11:01
16150	508.0749999914416	-266396.25798381004	66738.10749795611	-199658.15048585393	314.6692219367324	2.82	4:10:59
16200	508.099999991441	-266083.6671884396	66388.46012072891	-199695.20706771067	313.02063955600386	2.82	4:11:02
16250	508.1249999914404	-265327.17328837165	65670.65970284915	-199656.51358552248	309.6362208562827	2.82	4:10:59
16300	508.1499999914398	-266305.58596975077	66637.60946106965	-199667.97650868114	314.1953751307798	2.82	4:10:57
16350	508.1749999914392	-265805.1253262829	66224.90075992039	-199580.22456636254	312.2494595100659	2.82	4:10:57
16400	508.19999999143863	-266005.2897080349	66473.87913117104	-199531.41057686385	313.42338896802835	2.82	4:10:56
16450	508.22499999143804	-265642.53670452454	66243.20729496198	-199399.32940956258	312.3357745608496	2.82	4:10:55
16500	508.24999999143745	-266415.4702308541	67111.11307524507	-199304.35715560906	316.4279378965336	2.82	4:10:52
16550	508.27499999143686	-265905.7210844513	66591.947789842	-199313.7732946093	313.9800810042873	2.82	4:10:53
16600	508.29999999143627	-265816.04078630166	66599.63240804002	-199216.40837826164	314.0163138691363	2.82	4:10:51
16650	508.3249999914357	-265734.267505621	66660.70033225344	-199073.56717336757	314.30424825801776	2.82	4:10:52
16700	508.3499999914351	-265567.3855469758	66461.86038326804	-199105.5251637078	313.36672074363486	2.82	4:10:50
16750	508.3749999914345	-265739.9761103205	66831.83940841975	-198908.13670190074	315.111166553414	2.82	4:10:53
16800	508.3999999914339	-265895.63358093635	66741.65127260017	-199153.98230833618	314.6859307834734	2.82	4:10:51
16850	508.4249999914333	-266113.9502239778	66939.99791832571	-199173.95230565208	315.6211323800444	2.82	4:10:49
16900	508.4499999914327	-265872.9356860389	66565.16373147706	-199307.77195456187	313.85379455233385	2.82	4:10:48
16950	508.4749999914321	-265944.61977139075	66436.00258322686	-199508.6171881639	313.24480158642467	2.82	4:10:47
17000	508.49999999143154	-266237.654778068	66581.72386450098	-199655.93091356702	313.9318753425925	2.82	4:10:48
17050	508.52499999143095	-266262.4414732036	66557.09344556982	-199705.3480276338	313.81574326975414	2.82	4:10:45
17100	508.54999999143035	-266152.28757580265	66325.54153396325	-199826.74604183942	312.7239793196686	2.82	4:10:46
17150	508.57499999142976	-266976.76732083864	67132.90367169447	-199843.8636491442	316.5306802470037	2.82	4:10:46
17200	508.5999999914292	-266902.0120680011	67148.42739338435	-199753.58467461675	316.6038743726518	2.82	4:10:47
17250	508.6249999914286	-266956.9000707931	67116.17460343528	-199840.72546735784	316.451802929528	2.82	4:10:45
17300	508.649999991428	-266349.66511926864	66514.66382765143	-199835.00129161723	313.61568822836927	2.82	4:10:43
17350	508.6749999914274	-266421.4227737025	66550.03902595978	-199871.3837477427	313.7824817822304	2.82	4:10:42
17400	508.6999999914268	-266011.3140315012	66120.46582165302	-199890.84820984816	311.75705027043307	2.82	4:10:39
17450	508.7249999914262	-266271.6318174368	66518.19300570036	-199753.4388117364	313.6323282523731	2.82	4:10:40
17500	508.7499999914256	-266367.1981182228	66653.61645758765	-199713.5816606352	314.2708478903275	2.82	4:10:39
17550	508.77499999142503	-266128.37976047356	66195.42196538979	-199932.95779508376	312.11046741564877	2.82	4:10:40
17600	508.79999999142444	-266601.7392057921	66355.34249803369	-200246.3967077584	312.86449043885636	2.82	4:10:38
17650	508.82499999142385	-266204.8233004459	66117.59564414514	-200087.22765630076	311.74351742455104	2.82	4:10:39
17700	508.84999999142326	-266358.7320831293	66187.57781455253	-200171.15426857676	312.0734823566884	2.82	4:10:36
17750	508.87499999142267	-266241.82212218	66074.89298495557	-200166.92913722445	311.5421749974793	2.82	4:10:37
17800	508.8999999914221	-266465.62014315045	66448.64244539979	-200016.97769775067	313.3043983557137	2.82	4:10:34
17850	508.9249999914215	-266616.4270850903	66498.89500874463	-200117.5320763457	313.54133847285044	2.82	4:10:33
17900	508.9499999914209	-266593.2138494359	66552.74258214101	-200040.4712672949	313.7952290109413	2.82	4:10:34
17950	508.9749999914203	-266021.56337643025	66083.60673882102	-199937.95663760923	311.583260222275	2.82	4:10:33
18000	508.9999999914197	-265768.70310368686	65917.69454274637	-199851.0085609405	310.8009865917225	2.82	4:10:33
18050	509.0249999914191	-266108.3627203427	66677.71875537715	-199430.64396496554	314.3844898795395	2.82	4:10:32
18100	509.04999999141853	-265892.75538984337	66542.47452206525	-199350.2808677781	313.7468152546037	2.82	4:10:32
18150	509.07499999141794	-265758.6150689551	66447.15109929336	-199311.46396966174	313.2973666801607	2.82	4:10:28
18200	509.09999999141735	-265652.4832376779	66428.03284604503	-199224.45039163285	313.2072243896466	2.82	4:10:29
18250	509.12499999141676	-266027.5961579041	67066.90106366789	-198960.69509423617	316.2194788945507	2.82	4:10:26
18300	509.14999999141617	-265491.231886246	66545.40157487302	-198945.830311373	313.7606162667108	2.82	4:10:23
18350	509.1749999914156	-265532.35409812053	66613.64232569782	-198918.7117724227	314.0823704304332	2.82	4:10:24
18400	509.199999991415	-265458.4898796762	66602.12906788045	-198856.36081179575	314.0280855845607	2.82	4:10:23
18450	509.2249999914144	-265648.39924924576	67009.6969149308	-198638.70233431496	315.9497621517557	2.82	4:10:24
18500	509.2499999914138	-265672.82137277804	67139.60147872417	-198533.21989405388	316.5622603113138	2.82	4:10:20
18550	509.2749999914132	-264877.4321141848	66427.71929343503	-198449.71282074973	313.2057459935769	2.82	4:10:21
18600	509.2999999914126	-265244.48767941794	66768.85340099351	-198475.63427842443	314.81418842962887	2.82	4:10:20
18650	509.324999991412	-265755.9266948879	67248.17337696005	-198507.75331792788	317.07417525800486	2.82	4:10:21
18700	509.34999999141144	-265001.9951919778	66537.27794135499	-198464.71725062284	313.72231345090955	2.82	4:10:19
18750	509.37499999141085	-265141.3995942409	66664.29736603856	-198477.10222820233	314.32120822084676	2.82	4:10:17
18800	509.39999999141025	-265185.3272515565	66666.64547961058	-198518.6817719459	314.3322795427411	2.82	4:10:18
18850	509.42499999140966	-264768.14284987585	66356.18827529436	-198411.95457458147	312.8684782665387	2.82	4:10:17
18900	509.4499999914091	-265596.71658706234	66997.1647410687	-198599.55184599364	315.89067313131136	2.82	4:10:17
18950	509.4749999914085	-264841.31971359224	66239.31157735901	-198602.00813623323	312.3174063080931	2.82	4:10:15
19000	509.4999999914079	-265229.51752130245	66502.5087050799	-198727.00881622254	313.558376999365	2.82	4:10:17
19050	509.5249999914073	-265458.6362755402	66686.41212128215	-198772.2241542581	314.42547897539333	2.82	4:10:15
19100	509.5499999914067	-264906.3261742682	66105.44336909484	-198800.88280517337	311.68621962156857	2.82	4:10:16
19150	509.5749999914061	-265517.74978034577	66600.829569323	-198916.92021102278	314.0219584674561	2.82	4:10:15
19200	509.5999999914055	-265505.8456178532	66431.60504396896	-199074.24057388428	313.22406725174545	2.82	4:10:16
19250	509.62499999140493	-266040.95513689436	66739.4860873333	-199301.46904956107	314.67572196592045	2.82	4:10:14
19300	509.64999999140434	-265894.4519956713	66519.41869314249	-199375.03330252884	313.6381073511251	2.82	4:10:12
19350	509.67499999140375	-265653.1706141453	66355.6652940939	-199297.5053200514	312.8660124176616	2.82	4:10:13
19400	509.69999999140316	-266273.9388486112	66860.45382965625	-199413.48501895496	315.24608314011726	2.82	4:10:09
19450	509.72499999140257	-265079.7483304626	65788.00946898016	-199291.73886148244	310.189523324502	2.82	4:10:11
19500	509.749999991402	-265975.63450500136	66628.93393226914	-199346.70057273222	314.15447013661844	2.82	4:10:10
19550	509.7749999914014	-265142.3322163641	65947.23132176771	-199195.10089459637	310.94025208218386	2.82	4:10:10
19600	509.7999999914008	-265383.74933164316	66342.96814566047	-199040.7811859827	312.80614554447396	2.82	4:10:09
19650	509.8249999914002	-265249.3369771914	66472.4442879172	-198776.8926892742	313.41662370261685	2.82	4:10:10
19700	509.8499999913996	-265612.6927689661	67031.59803123513	-198581.09473773095	316.05302560176045	2.82	4:10:08
19750	509.874999991399	-265216.1648202084	66734.18110837667	-198481.98371183174	314.65070906604575	2.82	4:10:07
19800	509.89999999139843	-265563.6019835996	67104.6444364901	-198458.95754710952	316.3974383573598	2.82	4:10:07
19850	509.92499999139784	-265292.84794297296	66653.78250241368	-198639.0654405593	314.2716307893064	2.82	4:10:04
19900	509.94999999139725	-265688.6764397051	67113.67820300673	-198574.99823669833	316.4400324372269	2.82	4:10:05
19950	509.97499999139666	-265776.0870846675	67135.93702755113	-198640.1500571164	316.5449824764654	2.82	4:10:03
20000	509.99999999139607	-265716.83807902684	67087.87223742313	-198628.9658416037	316.31835767874253	2.82	4:10:04
20050	510.0249999913955	-265391.0359665397	66847.84349087242	-198543.19247566728	315.1866255731854	2.82	4:10:03
20100	510.0499999913949	-265269.8261803929	66676.90474387731	-198592.92143651558	314.380651826965	2.82	4:10:04
