#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.9%	8900	2504.4500002808486	-271332.6545658038	63669.78830208185	-207662.86626372198	300.20214083095095	217.4874803726101	1.0298025041089631	2.72	4:22:33
0.9%	8950	2504.4750002808537	-271526.3969734769	63943.94297210476	-207582.45400137216	301.4947761773919	217.4874803726101	1.0298025041089631	2.72	4:22:29
0.9%	9000	2504.500000280859	-271705.242426707	63928.56158664404	-207776.68084006297	301.42225316502777	217.4874803726101	1.0298025041089631	2.72	4:22:33
0.9%	9050	2504.525000280864	-271664.24792162626	63741.433536378536	-207922.8143852477	300.5399470855305	217.4874803726101	1.0298025041089631	2.72	4:22:30
0.9%	9100	2504.550000280869	-271575.1677518771	63921.89367397135	-207653.27407790575	301.3908140521832	217.4874803726101	1.0298025041089631	2.72	4:22:31
0.9%	9150	2504.575000280874	-271590.83863288147	63854.64702036789	-207736.19161251356	301.07374704263555	217.4874803726101	1.0298025041089631	2.72	4:22:27
0.9%	9200	2504.600000280879	-271688.01009901625	64087.37808154012	-207600.63201747613	302.1710706660514	217.4874803726101	1.0298025041089631	2.72	4:22:29
0.9%	9250	2504.6250002808843	-271456.2906048081	63922.20315999746	-207534.0874448106	301.3922732743681	217.4874803726101	1.0298025041089631	2.72	4:22:30
0.9%	9300	2504.6500002808893	-271438.16623539786	63840.44492801994	-207597.7213073779	301.0067843804243	217.4874803726101	1.0298025041089631	2.72	4:22:26
0.9%	9350	2504.6750002808944	-271457.46007044724	63967.53971988949	-207489.92035055775	301.60603450556493	217.4874803726101	1.0298025041089631	2.72	4:22:26
0.9%	9400	2504.7000002808995	-271518.3233375346	64211.49658656845	-207306.82675096617	302.75628764132165	217.4874803726101	1.0298025041089631	2.72	4:22:21
0.9%	9450	2504.7250002809046	-271802.06295705144	64479.93262772387	-207322.13032932757	304.0219597344768	217.4874803726101	1.0298025041089631	2.72	4:22:23
0.9%	9500	2504.7500002809097	-271998.910843924	64457.89867336589	-207541.0121705581	303.9180699549498	217.4874803726101	1.0298025041089631	2.72	4:22:19
1.0%	9550	2504.775000280915	-271357.10137399024	63724.58745067915	-207632.51392331108	300.4605180324986	217.4874803726101	1.0298025041089631	2.72	4:22:20
1.0%	9600	2504.80000028092	-271802.688866367	64134.5877029289	-207668.10116343808	302.3936633554049	217.4874803726101	1.0298025041089631	2.72	4:22:17
1.0%	9650	2504.825000280925	-271867.28224997426	63962.1580334089	-207905.12421656537	301.5806599308124	217.4874803726101	1.0298025041089631	2.72	4:22:17
1.0%	9700	2504.85000028093	-272025.65030125465	64223.85741991444	-207801.7928813402	302.81456879368415	217.4874803726101	1.0298025041089631	2.72	4:22:12
1.0%	9750	2504.875000280935	-271193.55804067664	63424.94103482676	-207768.61700584987	299.0476894692181	217.4874803726101	1.0298025041089631	2.72	4:22:14
1.0%	9800	2504.9000002809403	-272009.80321638717	64164.840315023765	-207844.9629013634	302.53630398856546	217.4874803726101	1.0298025041089631	2.72	4:22:12
1.0%	9850	2504.9250002809454	-271422.4547905811	63703.68493868849	-207718.76985189258	300.36196298754436	217.4874803726101	1.0298025041089631	2.72	4:22:06
1.0%	9900	2504.9500002809505	-271158.31304982054	63405.68747104148	-207752.62557877906	298.9569091914583	217.4874803726101	1.0298025041089631	2.72	4:22:04
1.0%	9950	2504.9750002809556	-271531.6980561724	63702.167370411706	-207829.5306857607	300.3548076748333	217.4874803726101	1.0298025041089631	2.72	4:22:00
1.0%	10000	2505.0000002809606	-271823.88138309435	64026.828898736785	-207797.05248435755	301.8855821354962	217.4874803726101	1.0298025041089631	2.72	4:22:07
1.0%	10050	2505.0250002809657	-271547.4816016328	64002.00004127565	-207545.48156035715	301.76851442782834	217.4874803726101	1.0298025041089631	2.72	4:22:03
1.0%	10100	2505.050000280971	-271160.46413296374	63860.406314138694	-207300.05781882504	301.1009020303585	217.4874803726101	1.0298025041089631	2.72	4:22:05
1.0%	10150	2505.075000280976	-271821.50828865106	64380.759830292765	-207440.74845835828	303.5543614135941	217.4874803726101	1.0298025041089631	2.72	4:22:04
1.0%	10200	2505.100000280981	-271654.79771614505	64134.781974933	-207520.01574121206	302.39457934512455	217.4874803726101	1.0298025041089631	2.72	4:22:04
1.0%	10250	2505.125000280986	-271628.4911877508	64246.38579812271	-207382.10538962812	302.9207897745909	217.4874803726101	1.0298025041089631	2.72	4:21:59
1.0%	10300	2505.150000280991	-271180.2994649905	63739.81030001658	-207440.48916497393	300.5322935493098	217.4874803726101	1.0298025041089631	2.72	4:21:58
1.0%	10350	2505.1750002809963	-270530.1337939755	62884.895839404104	-207645.2379545714	296.50138409998766	217.4874803726101	1.0298025041089631	2.72	4:21:56
1.0%	10400	2505.2000002810014	-271249.85859324085	63618.75112684526	-207631.1074663956	299.9615012799712	217.4874803726101	1.0298025041089631	2.72	4:21:53
1.0%	10450	2505.2250002810065	-271342.71060401655	63665.52192875913	-207677.18867525744	300.1820249417794	217.4874803726101	1.0298025041089631	2.72	4:21:53
1.1%	10500	2505.2500002810116	-271640.60392234655	63933.48541812458	-207707.11850422196	301.4454689600063	217.4874803726101	1.0298025041089631	2.72	4:21:55
1.1%	10550	2505.2750002810167	-271217.467112213	63480.25184771451	-207737.21526449852	299.3084791605741	217.4874803726101	1.0298025041089631	2.72	4:21:55
1.1%	10600	2505.3000002810218	-272209.4026784773	64531.647306795916	-207677.75537168136	304.2657937063467	217.4874803726101	1.0298025041089631	2.72	4:21:58
1.1%	10650	2505.325000281027	-271839.9310984517	63837.87361481778	-208002.05748363395	300.9946606754675	217.4874803726101	1.0298025041089631	2.72	4:21:58
1.1%	10700	2505.350000281032	-272253.18093989673	64244.532986299186	-208008.64795359754	302.9120537933537	217.4874803726101	1.0298025041089631	2.72	4:21:54
1.1%	10750	2505.375000281037	-271804.18614226836	63808.02872829537	-207996.15741397298	300.85394246254714	217.4874803726101	1.0298025041089631	2.72	4:21:56
1.1%	10800	2505.400000281042	-271449.6576018469	63344.98556126274	-208104.67204058415	298.6707005553993	217.4874803726101	1.0298025041089631	2.72	4:21:57
1.1%	10850	2505.4250002810472	-271665.88020480314	63335.86218946919	-208330.01801533395	298.6276839879336	217.4874803726101	1.0298025041089631	2.72	4:21:54
1.1%	10900	2505.4500002810523	-271740.47717178636	63281.11934246266	-208459.3578293237	298.3695722475809	217.4874803726101	1.0298025041089631	2.72	4:21:59
1.1%	10950	2505.4750002810574	-271983.1214172889	63564.27847689773	-208418.84294039116	299.70466351488557	217.4874803726101	1.0298025041089631	2.72	4:21:54
1.1%	11000	2505.5000002810625	-272348.51044679136	63745.42683363594	-208603.0836131554	300.5587754249615	217.4874803726101	1.0298025041089631	2.72	4:21:53
1.1%	11050	2505.5250002810676	-272296.23605735094	63822.65584455747	-208473.58021279346	300.9229091064322	217.4874803726101	1.0298025041089631	2.72	4:21:49
1.1%	11100	2505.5500002810727	-272060.0229868851	63671.90888426407	-208388.11410262104	300.212139345598	217.4874803726101	1.0298025041089631	2.72	4:21:54
1.1%	11150	2505.575000281078	-272075.7014177083	63926.479525914714	-208149.2218917936	301.4124362784799	217.4874803726101	1.0298025041089631	2.72	4:21:51
1.1%	11200	2505.600000281083	-271568.04999338405	63420.270574454444	-208147.7794189296	299.0256683153894	217.4874803726101	1.0298025041089631	2.72	4:21:52
1.1%	11250	2505.625000281088	-271402.5947413108	63297.05898711958	-208105.53575419122	298.4447274440673	217.4874803726101	1.0298025041089631	2.72	4:21:49
1.1%	11300	2505.650000281093	-271790.1140505996	63729.86848287138	-208060.24556772818	300.4854180237218	217.4874803726101	1.0298025041089631	2.72	4:21:49
1.1%	11350	2505.675000281098	-272031.28411237133	63942.40579882205	-208088.87831354927	301.48752842735837	217.4874803726101	1.0298025041089631	2.72	4:21:49
1.1%	11400	2505.7000002811033	-272033.0067455574	63860.104287684495	-208172.90245787293	301.0994779799485	217.4874803726101	1.0298025041089631	2.72	4:21:48
1.1%	11450	2505.7250002811084	-272118.81072936236	63867.41616035281	-208251.39456900954	301.13395335495835	217.4874803726101	1.0298025041089631	2.72	4:21:47
1.1%	11500	2505.7500002811134	-272220.8454715241	63951.22100595089	-208269.62446557323	301.5290920028393	217.4874803726101	1.0298025041089631	2.72	4:21:43
1.2%	11550	2505.7750002811185	-271719.9899663356	63642.30459077057	-208077.68537556502	300.07255552536645	217.4874803726101	1.0298025041089631	2.72	4:21:41
1.2%	11600	2505.8000002811236	-271712.3863345772	63828.39882326134	-207883.98751131588	300.9499871688481	217.4874803726101	1.0298025041089631	2.72	4:21:42
1.2%	11650	2505.8250002811287	-272016.263765379	63866.79795952905	-208149.46580584993	301.1310385469198	217.4874803726101	1.0298025041089631	2.72	4:21:43
1.2%	11700	2505.850000281134	-271565.9935371696	63766.70136800087	-207799.2921691687	300.65908455008736	217.4874803726101	1.0298025041089631	2.72	4:21:45
1.2%	11750	2505.875000281139	-271889.3242835811	63883.829149110265	-208005.49513447084	301.21134036210594	217.4874803726101	1.0298025041089631	2.72	4:21:44
1.2%	11800	2505.900000281144	-271908.03885934193	63789.82584732795	-208118.213012014	300.7681161392401	217.4874803726101	1.0298025041089631	2.72	4:21:42
1.2%	11850	2505.925000281149	-271379.94545642263	63401.278761564994	-207978.66669485765	298.9361221893583	217.4874803726101	1.0298025041089631	2.72	4:21:41
1.2%	11900	2505.950000281154	-272040.4692553658	63843.10337278366	-208197.36588258212	301.0193189094471	217.4874803726101	1.0298025041089631	2.72	4:21:41
1.2%	11950	2505.9750002811593	-271477.06298458733	63288.57846674455	-208188.4845178428	298.4047419118418	217.4874803726101	1.0298025041089631	2.72	4:21:38
1.2%	12000	2506.0000002811644	-271340.6573849992	63070.68140243096	-208269.97598256826	297.37736037136347	217.4874803726101	1.0298025041089631	2.72	4:21:39
1.2%	12050	2506.0250002811695	-271560.91824591917	63211.72807827459	-208349.19016764459	298.0423934298127	217.4874803726101	1.0298025041089631	2.72	4:21:36
1.2%	12100	2506.0500002811746	-272113.6073835735	63629.28474233956	-208484.3226412339	300.01116712630756	217.4874803726101	1.0298025041089631	2.72	4:21:36
1.2%	12150	2506.0750002811797	-271961.7017644154	63594.134114545195	-208367.56764987024	299.8454324192067	217.4874803726101	1.0298025041089631	2.72	4:21:33
1.2%	12200	2506.1000002811847	-272263.02688107116	63911.974243148914	-208351.05263792223	301.3440440777867	217.4874803726101	1.0298025041089631	2.72	4:21:34
1.2%	12250	2506.12500028119	-272673.8076414713	64284.82747826626	-208388.98016320507	303.1020417464285	217.4874803726101	1.0298025041089631	2.72	4:21:35
1.2%	12300	2506.150000281195	-272738.21911364124	64100.83186727149	-208637.38724636976	302.23450507327254	217.4874803726101	1.0298025041089631	2.72	4:21:33
1.2%	12350	2506.1750002812	-272201.7769331707	63525.97235922126	-208675.80457394943	299.5240507181406	217.4874803726101	1.0298025041089631	2.72	4:21:33
1.2%	12400	2506.200000281205	-272628.2043578205	63700.81797358162	-208927.3863842389	300.3484452880872	217.4874803726101	1.0298025041089631	2.72	4:21:30
1.2%	12450	2506.22500028121	-272514.90302440803	63517.819863514225	-208997.08316089382	299.4856118175312	217.4874803726101	1.0298025041089631	2.72	4:21:32
1.2%	12500	2506.2500002812153	-272381.75839977316	63497.152976995945	-208884.6054227772	299.38816774330775	217.4874803726101	1.0298025041089631	2.72	4:21:30
1.3%	12550	2506.2750002812204	-272317.1008448459	63575.673576274596	-208741.42726857128	299.7583912454017	217.4874803726101	1.0298025041089631	2.72	4:21:34
1.3%	12600	2506.3000002812255	-272391.3062304862	63667.37152078732	-208723.9347096989	300.19074574172754	217.4874803726101	1.0298025041089631	2.72	4:21:36
1.3%	12650	2506.3250002812306	-272508.5667286163	63856.162856398274	-208652.40387221804	301.0808941878296	217.4874803726101	1.0298025041089631	2.72	4:21:39
1.3%	12700	2506.3500002812357	-272672.81167791365	63840.43097589361	-208832.38070202005	301.00671859634826	217.4874803726101	1.0298025041089631	2.72	4:21:36
1.3%	12750	2506.375000281241	-272549.64153878205	63676.75755287115	-208872.88398591088	300.23500074870367	217.4874803726101	1.0298025041089631	2.72	4:21:36
1.3%	12800	2506.400000281246	-273074.1461463681	64356.1514399516	-208717.9947064165	303.43833320524243	217.4874803726101	1.0298025041089631	2.72	4:21:33
1.3%	12850	2506.425000281251	-272177.8991465144	63490.13915796218	-208687.75998855225	299.3550976869201	217.4874803726101	1.0298025041089631	2.72	4:21:30
1.3%	12900	2506.450000281256	-272325.32952350227	63634.36523804802	-208690.96428545425	300.03512159087916	217.4874803726101	1.0298025041089631	2.72	4:21:31
1.3%	12950	2506.475000281261	-272393.273217923	63643.23213971899	-208750.04107820403	300.0769289053865	217.4874803726101	1.0298025041089631	2.72	4:21:31
1.3%	13000	2506.5000002812662	-272475.2073102616	63790.68819743932	-208684.5191128223	300.7721821076763	217.4874803726101	1.0298025041089631	2.72	4:21:33
1.3%	13050	2506.5250002812713	-272183.69951412495	63544.687575680546	-208639.0119384444	299.6122926959612	217.4874803726101	1.0298025041089631	2.72	4:21:31
1.3%	13100	2506.5500002812764	-272385.5836085658	63585.98551895124	-208799.59808961456	299.80701190757463	217.4874803726101	1.0298025041089631	2.72	4:21:31
1.3%	13150	2506.5750002812815	-272701.72745964647	63918.19936641518	-208783.5280932313	301.37339544491556	217.4874803726101	1.0298025041089631	2.72	4:21:28
1.3%	13200	2506.6000002812866	-272406.7094683475	63727.59033080311	-208679.11913754436	300.47467656931667	217.4874803726101	1.0298025041089631	2.72	4:21:33
1.3%	13250	2506.6250002812917	-272432.5094699936	63815.173915559244	-208617.33555443434	300.88763191826007	217.4874803726101	1.0298025041089631	2.72	4:21:31
1.3%	13300	2506.650000281297	-272357.43093232886	63659.43793163737	-208697.9930006915	300.15333898240254	217.4874803726101	1.0298025041089631	2.72	4:21:30
1.3%	13350	2506.675000281302	-272090.95812424907	63212.40342682664	-208878.55469742243	298.0455776885725	217.4874803726101	1.0298025041089631	2.72	4:21:30
1.3%	13400	2506.700000281307	-272515.8528317185	63649.1198038918	-208866.7330278267	300.1046891577182	217.4874803726101	1.0298025041089631	2.72	4:21:28
1.3%	13450	2506.725000281312	-272343.15616823983	63396.19682024334	-208946.95934799648	298.9121609087412	217.4874803726101	1.0298025041089631	2.72	4:21:28
1.4%	13500	2506.750000281317	-272648.51293102314	63417.28581297796	-209231.22711804518	299.011595207735	217.4874803726101	1.0298025041089631	2.72	4:21:26
1.4%	13550	2506.7750002813223	-272597.9510342475	63391.54169563371	-209206.40933861383	298.8902120628142	217.4874803726101	1.0298025041089631	2.72	4:21:33
1.4%	13600	2506.8000002813274	-271753.46367237845	62800.525223931996	-208952.93844844645	296.10357785524593	217.4874803726101	1.0298025041089631	2.71	4:21:35
1.4%	13650	2506.8250002813324	-272530.5806897275	63656.99637646711	-208873.5843132604	300.14182708470963	217.4874803726101	1.0298025041089631	2.71	4:21:35
1.4%	13700	2506.8500002813375	-272759.33453138993	64161.31096817758	-208598.02356321237	302.5196631686851	217.4874803726101	1.0298025041089631	2.72	4:21:33
1.4%	13750	2506.8750002813426	-272556.6344276243	64007.022238516336	-208549.61218910795	301.79219401595856	217.4874803726101	1.0298025041089631	2.72	4:21:30
1.4%	13800	2506.9000002813477	-272681.9872731801	63964.60675929284	-208717.38051388727	301.59220563831775	217.4874803726101	1.0298025041089631	2.71	4:21:34
1.4%	13850	2506.925000281353	-272932.68531329645	64204.0326211827	-208728.65269211374	302.7210951513253	217.4874803726101	1.0298025041089631	2.71	4:21:31
1.4%	13900	2506.950000281358	-272711.1279182492	64011.02709018294	-208700.1008280663	301.81107683426353	217.4874803726101	1.0298025041089631	2.71	4:21:30
1.4%	13950	2506.975000281363	-272460.53701506427	63682.52212852279	-208778.01488654147	300.2621806404192	217.4874803726101	1.0298025041089631	2.72	4:21:27
1.4%	14000	2507.000000281368	-273084.13637436077	64291.514342866394	-208792.62203149436	303.1335702173397	217.4874803726101	1.0298025041089631	2.72	4:21:26
1.4%	14050	2507.025000281373	-272582.6828066484	63610.29833573429	-208972.38447091408	299.921646490829	217.4874803726101	1.0298025041089631	2.72	4:21:23
1.4%	14100	2507.0500002813783	-273032.77016479144	63866.618581903436	-209166.151582888	301.1301927839816	217.4874803726101	1.0298025041089631	2.72	4:21:22
1.4%	14150	2507.0750002813834	-272625.1484207517	63356.48632873041	-209268.66209202126	298.7249265094517	217.4874803726101	1.0298025041089631	2.72	4:21:23
1.4%	14200	2507.1000002813885	-273029.1678545099	63414.011285558	-209615.1565689519	298.99615585780316	217.4874803726101	1.0298025041089631	2.72	4:21:23
1.4%	14250	2507.1250002813936	-273133.72465219005	63583.46120127963	-209550.26345091042	299.79510978587194	217.4874803726101	1.0298025041089631	2.72	4:21:20
1.4%	14300	2507.1500002813987	-272866.5605018833	63442.37840027885	-209424.1821016044	299.1299063978237	217.4874803726101	1.0298025041089631	2.72	4:21:20
1.4%	14350	2507.1750002814038	-273364.936324437	63937.86938427248	-209427.06694016448	301.466139297666	217.4874803726101	1.0298025041089631	2.71	4:21:23
1.4%	14400	2507.200000281409	-272573.7623847337	62954.87775615219	-209618.88462858152	296.831347836125	217.4874803726101	1.0298025041089631	2.72	4:21:21
1.4%	14450	2507.225000281414	-273151.5735033815	63509.97502044146	-209641.59848294005	299.4486234946903	217.4874803726101	1.0298025041089631	2.71	4:21:21
1.4%	14500	2507.250000281419	-273179.87752069044	63792.33341215636	-209387.5441085341	300.77993927152676	217.4874803726101	1.0298025041089631	2.72	4:21:19
1.5%	14550	2507.275000281424	-273170.4055128306	63894.448556280506	-209275.95695655007	301.26141071496687	217.4874803726101	1.0298025041089631	2.71	4:21:23
1.5%	14600	2507.300000281429	-272719.1761253303	63320.35250282107	-209398.82362250926	298.5545560373067	217.4874803726101	1.0298025041089631	2.71	4:21:20
