#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.9%	8900	2504.4500002808486	-273030.5001091413	63714.24167315788	-209316.2584359834	300.4117378395174	217.4874803726101	1.0298025041089631	2.6	4:34:30
0.9%	8950	2504.4750002808537	-273455.90803676273	63893.87450258956	-209562.03353417316	301.25870406002787	217.4874803726101	1.0298025041089631	2.6	4:34:26
0.9%	9000	2504.500000280859	-272818.6524956078	63140.36538721451	-209678.28710839327	297.705919362551	217.4874803726101	1.0298025041089631	2.6	4:34:27
0.9%	9050	2504.525000280864	-273521.2317456089	63905.317082222835	-209615.91466338607	301.3126556592736	217.4874803726101	1.0298025041089631	2.6	4:34:23
0.9%	9100	2504.550000280869	-272834.03287666425	63278.427794295494	-209555.60508236877	298.35688163648445	217.4874803726101	1.0298025041089631	2.6	4:34:22
0.9%	9150	2504.575000280874	-272968.6442662792	63607.41425624001	-209361.23001003917	299.9080480972801	217.4874803726101	1.0298025041089631	2.6	4:34:20
0.9%	9200	2504.600000280879	-273043.4487464052	63652.291531166826	-209391.15721523837	300.1196438064376	217.4874803726101	1.0298025041089631	2.6	4:34:25
0.9%	9250	2504.6250002808843	-272708.33195466106	63478.39532809864	-209229.9366265624	299.2997256971491	217.4874803726101	1.0298025041089631	2.6	4:34:22
0.9%	9300	2504.6500002808893	-272876.0039485994	63738.169864599826	-209137.83408399957	300.52455891979184	217.4874803726101	1.0298025041089631	2.6	4:34:21
0.9%	9350	2504.6750002808944	-272965.11531295005	63756.250456689464	-209208.8648562606	300.60980865279004	217.4874803726101	1.0298025041089631	2.6	4:34:22
0.9%	9400	2504.7000002808995	-272630.02122111205	63602.23454786181	-209027.78667325026	299.88362584639026	217.4874803726101	1.0298025041089631	2.6	4:34:27
0.9%	9450	2504.7250002809046	-272524.3695740961	63359.491736232274	-209164.87783786384	298.7390969628204	217.4874803726101	1.0298025041089631	2.6	4:34:28
0.9%	9500	2504.7500002809097	-272894.4725039297	63594.32777140656	-209300.14473252313	299.8463455085371	217.4874803726101	1.0298025041089631	2.6	4:34:28
1.0%	9550	2504.775000280915	-272522.6419540894	63296.102580476196	-209226.5393736132	298.44021800042844	217.4874803726101	1.0298025041089631	2.6	4:34:35
1.0%	9600	2504.80000028092	-272851.7900818584	63713.53364571203	-209138.2564361464	300.40839950024105	217.4874803726101	1.0298025041089631	2.6	4:34:32
1.0%	9650	2504.825000280925	-272600.83760334627	63393.537301470984	-209207.30030187528	298.899621315783	217.4874803726101	1.0298025041089631	2.6	4:34:36
1.0%	9700	2504.85000028093	-272995.63295806176	63793.98450661483	-209201.64845144693	300.7877241582739	217.4874803726101	1.0298025041089631	2.6	4:34:32
1.0%	9750	2504.875000280935	-272827.8507917774	63550.472615895334	-209277.3781758821	299.63956907779914	217.4874803726101	1.0298025041089631	2.6	4:34:31
1.0%	9800	2504.9000002809403	-272638.0941514233	63466.907903435575	-209171.18624798773	299.2455626542295	217.4874803726101	1.0298025041089631	2.6	4:34:35
1.0%	9850	2504.9250002809454	-272609.20407989575	63569.36020845038	-209039.84387144537	299.72862380644483	217.4874803726101	1.0298025041089631	2.6	4:34:30
1.0%	9900	2504.9500002809505	-272806.95263991883	63742.508959705214	-209064.44368021362	300.54501769112824	217.4874803726101	1.0298025041089631	2.6	4:34:36
1.0%	9950	2504.9750002809556	-272912.39702845993	63798.976159823214	-209113.42086863672	300.8112597317288	217.4874803726101	1.0298025041089631	2.6	4:34:31
1.0%	10000	2505.0000002809606	-272972.74375272024	63837.97690011457	-209134.76685260568	300.99514766416405	217.4874803726101	1.0298025041089631	2.6	4:34:31
1.0%	10050	2505.0250002809657	-273133.9600050253	63966.62254709608	-209167.33745792924	301.60171004896733	217.4874803726101	1.0298025041089631	2.6	4:34:26
1.0%	10100	2505.050000280971	-272354.484819427	63289.699992261914	-209064.7848271651	298.41002988860896	217.4874803726101	1.0298025041089631	2.6	4:34:23
1.0%	10150	2505.075000280976	-272480.9509804158	63528.578701385646	-208952.37227903015	299.53633958415304	217.4874803726101	1.0298025041089631	2.6	4:34:18
1.0%	10200	2505.100000280981	-273201.3469389665	64376.53165865104	-208824.81528031544	303.5344256448018	217.4874803726101	1.0298025041089631	2.6	4:34:27
1.0%	10250	2505.125000280986	-272638.81769049406	63628.795895661155	-209010.0217948329	300.0088622212135	217.4874803726101	1.0298025041089631	2.6	4:34:25
1.0%	10300	2505.150000280991	-272698.68576126423	63641.63575092433	-209057.0500103399	300.0694019550615	217.4874803726101	1.0298025041089631	2.6	4:34:27
1.0%	10350	2505.1750002809963	-273029.3458651106	63910.99715488335	-209118.34871022723	301.33943712059516	217.4874803726101	1.0298025041089631	2.6	4:34:28
1.0%	10400	2505.2000002810014	-272679.55101682415	63678.91436753808	-209000.63664928608	300.2451700989976	217.4874803726101	1.0298025041089631	2.6	4:34:24
1.0%	10450	2505.2250002810065	-272691.3926578684	63716.61791297772	-208974.77474489066	300.4229417762678	217.4874803726101	1.0298025041089631	2.6	4:34:26
1.1%	10500	2505.2500002810116	-272560.6599623339	63687.16053784907	-208873.49942448485	300.2840506740244	217.4874803726101	1.0298025041089631	2.6	4:34:21
1.1%	10550	2505.2750002810167	-272347.18188415543	63672.25930306679	-208674.92258108864	300.21379156523886	217.4874803726101	1.0298025041089631	2.6	4:34:23
1.1%	10600	2505.3000002810218	-272267.89481167507	63708.08825606393	-208559.80655561114	300.3827245659651	217.4874803726101	1.0298025041089631	2.6	4:34:20
1.1%	10650	2505.325000281027	-273132.04346066836	64462.96343684365	-208669.0800238247	303.9419502422787	217.4874803726101	1.0298025041089631	2.6	4:34:22
1.1%	10700	2505.350000281032	-273362.52514478157	64595.883266922254	-208766.6418778593	304.56866533922806	217.4874803726101	1.0298025041089631	2.6	4:34:18
1.1%	10750	2505.375000281037	-272820.84741222474	63956.69337498326	-208864.15403724147	301.55489414452603	217.4874803726101	1.0298025041089631	2.6	4:34:17
1.1%	10800	2505.400000281042	-273000.0129024059	64150.094937614565	-208849.91796479136	302.466779745064	217.4874803726101	1.0298025041089631	2.6	4:34:22
1.1%	10850	2505.4250002810472	-272655.7591064384	63907.67563844327	-208748.0834679951	301.32377621810576	217.4874803726101	1.0298025041089631	2.6	4:34:25
1.1%	10900	2505.4500002810523	-273071.19534072134	63995.014671320634	-209076.18066940072	301.73557850843997	217.4874803726101	1.0298025041089631	2.59	4:34:26
1.1%	10950	2505.4750002810574	-273639.1815012976	64617.30837496296	-209021.87312633463	304.66968441708076	217.4874803726101	1.0298025041089631	2.6	4:34:21
1.1%	11000	2505.5000002810625	-272834.3968563232	63748.640504661875	-209085.7563516613	300.5739278378663	217.4874803726101	1.0298025041089631	2.59	4:34:26
1.1%	11050	2505.5250002810676	-273286.6208404761	64223.42448292757	-209063.19635754856	302.8125275019857	217.4874803726101	1.0298025041089631	2.6	4:34:21
1.1%	11100	2505.5500002810727	-272266.3268755592	63154.79908802015	-209111.5277875391	297.77397405532633	217.4874803726101	1.0298025041089631	2.59	4:34:23
1.1%	11150	2505.575000281078	-272913.4236536955	63935.7656290625	-208977.658024633	301.4562201219524	217.4874803726101	1.0298025041089631	2.6	4:34:19
1.1%	11200	2505.600000281083	-272893.22336764017	64018.95090946338	-208874.27245817677	301.84843752879357	217.4874803726101	1.0298025041089631	2.6	4:34:13
1.1%	11250	2505.625000281088	-271936.73904062103	63218.22971617836	-208718.50932444268	298.07304855950093	217.4874803726101	1.0298025041089631	2.6	4:34:14
1.1%	11300	2505.650000281093	-272439.9179155626	63601.30679555671	-208838.61112000587	299.8792515075463	217.4874803726101	1.0298025041089631	2.6	4:34:10
1.1%	11350	2505.675000281098	-272682.3465804256	63718.58875095448	-208963.75782947114	300.4322342491286	217.4874803726101	1.0298025041089631	2.6	4:34:12
1.1%	11400	2505.7000002811033	-272423.3333229477	63460.85022337304	-208962.4830995747	299.2170007794104	217.4874803726101	1.0298025041089631	2.6	4:34:09
1.1%	11450	2505.7250002811084	-272838.27811222983	63697.531056875996	-209140.74705535383	300.3329475228507	217.4874803726101	1.0298025041089631	2.6	4:34:08
1.1%	11500	2505.7500002811134	-272609.77594194363	63311.59788790591	-209298.17805403774	298.5132781532463	217.4874803726101	1.0298025041089631	2.6	4:34:11
1.2%	11550	2505.7750002811185	-272629.84685985686	63432.55228797532	-209197.29457188153	299.08357641890854	217.4874803726101	1.0298025041089631	2.59	4:34:16
1.2%	11600	2505.8000002811236	-273183.7227270648	63980.25011058823	-209203.47261647656	301.66596381584407	217.4874803726101	1.0298025041089631	2.6	4:34:12
1.2%	11650	2505.8250002811287	-273381.162611813	64196.04526748587	-209185.11734432713	302.6834348929311	217.4874803726101	1.0298025041089631	2.59	4:34:14
1.2%	11700	2505.850000281134	-272936.7459874912	63688.22542195423	-209248.52056553698	300.28907158734336	217.4874803726101	1.0298025041089631	2.6	4:34:10
1.2%	11750	2505.875000281139	-273063.750855857	63582.78780558414	-209480.96305027284	299.7919347348029	217.4874803726101	1.0298025041089631	2.6	4:34:06
1.2%	11800	2505.900000281144	-273112.6184974103	63349.99408690091	-209762.62441050942	298.69431568211917	217.4874803726101	1.0298025041089631	2.6	4:34:07
1.2%	11850	2505.925000281149	-273074.71645461285	63453.49887278959	-209621.21758182326	299.18233926659553	217.4874803726101	1.0298025041089631	2.6	4:34:04
1.2%	11900	2505.950000281154	-273269.9490292349	63866.48039478153	-209403.46863445334	301.1295412336791	217.4874803726101	1.0298025041089631	2.6	4:34:06
1.2%	11950	2505.9750002811593	-272561.5329579006	63123.826217625334	-209437.70674027526	297.6279374145872	217.4874803726101	1.0298025041089631	2.6	4:34:04
1.2%	12000	2506.0000002811644	-272457.2525059286	63157.69008500187	-209299.56242092676	297.7876050647296	217.4874803726101	1.0298025041089631	2.59	4:34:10
1.2%	12050	2506.0250002811695	-272837.3940686944	63583.91115738492	-209253.48291130946	299.7972313224703	217.4874803726101	1.0298025041089631	2.59	4:34:07
1.2%	12100	2506.0500002811746	-272414.33481066726	63132.17328778272	-209282.16152288453	297.667293730946	217.4874803726101	1.0298025041089631	2.6	4:34:05
1.2%	12150	2506.0750002811797	-272804.69299819757	63470.41005522861	-209334.28294296894	299.2620752498234	217.4874803726101	1.0298025041089631	2.6	4:34:02
1.2%	12200	2506.1000002811847	-273072.7880278289	63493.02853248649	-209579.7594953424	299.3687210464599	217.4874803726101	1.0298025041089631	2.6	4:33:59
1.2%	12250	2506.12500028119	-272587.58291770937	62943.63054943298	-209643.9523682764	296.7783174173736	217.4874803726101	1.0298025041089631	2.6	4:34:00
1.2%	12300	2506.150000281195	-272787.64420353295	63162.30789430659	-209625.33630922635	297.8093779695278	217.4874803726101	1.0298025041089631	2.6	4:33:56
1.2%	12350	2506.1750002812	-273098.054480669	63529.03479560111	-209569.01968506788	299.53849006185305	217.4874803726101	1.0298025041089631	2.6	4:33:57
1.2%	12400	2506.200000281205	-273623.52150173555	64148.87389849927	-209474.64760323628	302.4610225631065	217.4874803726101	1.0298025041089631	2.6	4:33:53
1.2%	12450	2506.22500028121	-272967.3196876645	63499.05266148757	-209468.26702617694	299.3971247285043	217.4874803726101	1.0298025041089631	2.6	4:33:53
1.2%	12500	2506.2500002812153	-273168.15886888886	63672.92180639868	-209495.2370624902	300.2169152589693	217.4874803726101	1.0298025041089631	2.6	4:33:49
1.3%	12550	2506.2750002812204	-273429.59767724783	63815.681518865415	-209613.91615838243	300.8900252605857	217.4874803726101	1.0298025041089631	2.6	4:33:50
1.3%	12600	2506.3000002812255	-273217.53464697744	63351.713323915304	-209865.82132306212	298.70242186004253	217.4874803726101	1.0298025041089631	2.6	4:33:47
1.3%	12650	2506.3250002812306	-273221.2450454154	63464.948536262214	-209756.2965091532	299.2363242660425	217.4874803726101	1.0298025041089631	2.6	4:33:53
1.3%	12700	2506.3500002812357	-272890.1354441826	63007.4846095905	-209882.65083459212	297.0793883973663	217.4874803726101	1.0298025041089631	2.6	4:33:50
1.3%	12750	2506.375000281241	-273216.9978991659	63256.977686911596	-209960.0202122543	298.2557446870863	217.4874803726101	1.0298025041089631	2.6	4:33:51
1.3%	12800	2506.400000281246	-273534.61519725	63595.292093654156	-209939.32310359582	299.8508922741366	217.4874803726101	1.0298025041089631	2.6	4:33:51
1.3%	12850	2506.425000281251	-273368.9685067329	63497.345583920796	-209871.6229228121	299.3890758822026	217.4874803726101	1.0298025041089631	2.59	4:33:54
1.3%	12900	2506.450000281256	-273044.93554200995	63082.905373014175	-209962.03016899579	297.4349962177578	217.4874803726101	1.0298025041089631	2.59	4:33:56
1.3%	12950	2506.475000281261	-272963.6027119806	62995.60190128489	-209968.0008106957	297.023361597728	217.4874803726101	1.0298025041089631	2.59	4:33:53
1.3%	13000	2506.5000002812662	-273356.2396552054	63431.822874279474	-209924.41678092594	299.08013724376946	217.4874803726101	1.0298025041089631	2.59	4:33:54
1.3%	13050	2506.5250002812713	-273522.7399252508	63686.18458309791	-209836.55534215292	300.279449061337	217.4874803726101	1.0298025041089631	2.59	4:33:51
1.3%	13100	2506.5500002812764	-273633.7729954361	64068.93847063805	-209564.83452479803	302.08412816448964	217.4874803726101	1.0298025041089631	2.59	4:33:52
1.3%	13150	2506.5750002812815	-273467.53217618767	63928.16692029784	-209539.36525588983	301.42039231885246	217.4874803726101	1.0298025041089631	2.6	4:33:47
1.3%	13200	2506.6000002812866	-272562.73932171956	63141.57347412841	-209421.16584759115	297.71161547506426	217.4874803726101	1.0298025041089631	2.59	4:33:48
1.3%	13250	2506.6250002812917	-273101.5021921598	63699.90842425151	-209401.5937679083	300.3441567760099	217.4874803726101	1.0298025041089631	2.6	4:33:45
1.3%	13300	2506.650000281297	-273219.45932694746	63817.80135402439	-209401.65797292307	300.90002025302874	217.4874803726101	1.0298025041089631	2.6	4:33:41
1.3%	13350	2506.675000281302	-273256.3246702437	63610.38695849679	-209645.93771174693	299.92206434588616	217.4874803726101	1.0298025041089631	2.6	4:33:42
1.3%	13400	2506.700000281307	-272936.96946119954	63469.47814925104	-209467.4913119485	299.25768132647323	217.4874803726101	1.0298025041089631	2.6	4:33:39
1.3%	13450	2506.725000281312	-272330.88722862396	62901.99031978855	-209428.89690883542	296.5819843304056	217.4874803726101	1.0298025041089631	2.6	4:33:40
1.4%	13500	2506.750000281317	-272546.63167450705	63118.45599899936	-209428.1756755077	297.60261691060504	217.4874803726101	1.0298025041089631	2.6	4:33:37
1.4%	13550	2506.7750002813223	-272333.4102769165	62910.4058683821	-209423.0044085344	296.621663521611	217.4874803726101	1.0298025041089631	2.6	4:33:38
1.4%	13600	2506.8000002813274	-272947.13256714295	63625.04841901658	-209322.08414812636	299.99119292245473	217.4874803726101	1.0298025041089631	2.6	4:33:34
1.4%	13650	2506.8250002813324	-272015.87939878093	62755.09374650406	-209260.78565227689	295.88936908922545	217.4874803726101	1.0298025041089631	2.6	4:33:34
1.4%	13700	2506.8500002813375	-272646.55231974355	63410.634480517634	-209235.9178392259	298.9802342703545	217.4874803726101	1.0298025041089631	2.6	4:33:30
1.4%	13750	2506.8750002813426	-273062.5795797882	63863.37364954685	-209199.20593024135	301.11489297435014	217.4874803726101	1.0298025041089631	2.6	4:33:26
1.4%	13800	2506.9000002813477	-272353.5216026679	63376.47826547039	-208977.04333719754	298.8191882051279	217.4874803726101	1.0298025041089631	2.6	4:33:31
1.4%	13850	2506.925000281353	-271887.0374860323	62701.95731308824	-209185.08017294406	295.6388315659677	217.4874803726101	1.0298025041089631	2.6	4:33:32
1.4%	13900	2506.950000281358	-272585.5371717564	63325.31856908703	-209260.21860266937	298.57797096869416	217.4874803726101	1.0298025041089631	2.6	4:33:33
1.4%	13950	2506.975000281363	-272777.9689555547	63643.183891750516	-209134.7850638042	300.0767014169055	217.4874803726101	1.0298025041089631	2.6	4:33:30
1.4%	14000	2507.000000281368	-272414.4556721681	63222.502778217015	-209191.9528939511	298.09319598587246	217.4874803726101	1.0298025041089631	2.6	4:33:30
1.4%	14050	2507.025000281373	-272814.00814643304	63616.65585925096	-209197.3522871821	299.9516221232441	217.4874803726101	1.0298025041089631	2.6	4:33:30
1.4%	14100	2507.0500002813783	-272679.04885396827	63553.33954631396	-209125.7093076543	299.65308661370176	217.4874803726101	1.0298025041089631	2.59	4:33:33
1.4%	14150	2507.0750002813834	-272238.3617429675	63002.49660429051	-209235.865138677	297.0558700237472	217.4874803726101	1.0298025041089631	2.6	4:33:29
1.4%	14200	2507.1000002813885	-272895.5984141166	63721.937674306195	-209173.6607398104	300.4480243748142	217.4874803726101	1.0298025041089631	2.6	4:33:30
1.4%	14250	2507.1250002813936	-272514.0364138043	63309.85990736646	-209204.17650643783	298.50508359987055	217.4874803726101	1.0298025041089631	2.59	4:33:32
1.4%	14300	2507.1500002813987	-271879.4878755846	62902.470531225	-208977.01734435957	296.5842485204573	217.4874803726101	1.0298025041089631	2.6	4:33:29
1.4%	14350	2507.1750002814038	-272175.4959254029	63307.673912441765	-208867.82201296114	298.49477666507875	217.4874803726101	1.0298025041089631	2.59	4:33:31
1.4%	14400	2507.200000281409	-272624.1173348024	63705.29794701029	-208918.81938779211	300.36956829870206	217.4874803726101	1.0298025041089631	2.59	4:33:28
1.4%	14450	2507.225000281414	-272182.60335395095	63537.31077917879	-208645.29257477215	299.5775112060056	217.4874803726101	1.0298025041089631	2.59	4:33:29
1.4%	14500	2507.250000281419	-272821.73220546095	64049.07755814492	-208772.65464731603	301.9904842462626	217.4874803726101	1.0298025041089631	2.59	4:33:30
1.5%	14550	2507.275000281424	-272251.8340482613	63335.86509757548	-208915.9689506858	298.6276976996132	217.4874803726101	1.0298025041089631	2.59	4:33:35
1.5%	14600	2507.300000281429	-272685.0776940006	63918.37680837519	-208766.70088562544	301.37423208121805	217.4874803726101	1.0298025041089631	2.59	4:33:37
1.5%	14650	2507.3250002814343	-272250.1761289983	63414.90967349088	-208835.2664555074	299.0003917440522	217.4874803726101	1.0298025041089631	2.59	4:33:36
