#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
12500	2506.2500002812153	-202781.99580575363	107632.0412224986	-95149.95458325502	504.3104030239891	2.73	4:20:10
12550	2506.2750002812204	-201147.9133925952	106080.38052006853	-95067.53287252666	497.0400899711932	2.73	4:20:11
12600	2506.3000002812255	-201494.9428402188	106605.03985717133	-94889.90298304748	499.4983836051274	2.73	4:20:09
12650	2506.3250002812306	-201712.36130279233	106670.59129043948	-95041.77001235285	499.8055251343113	2.73	4:20:12
12700	2506.3500002812357	-202245.57545384447	106995.13797784316	-95250.43747600132	501.3261900670362	2.73	4:20:10
12750	2506.375000281241	-201501.24721593063	106454.87920754626	-95046.36800838438	498.7948052201907	2.73	4:20:10
12800	2506.400000281246	-201544.7425881596	106672.87157048452	-94871.87101767508	499.81620939650185	2.73	4:20:08
12850	2506.425000281251	-201179.8722301124	106494.1433588276	-94685.72887128481	498.9787775738893	2.73	4:20:06
12900	2506.450000281256	-200995.47007986283	106450.72915454034	-94544.74092532249	498.7753601285599	2.73	4:20:06
12950	2506.475000281261	-201065.71444168058	106547.48841842604	-94518.22602325454	499.2287260855023	2.73	4:20:02
13000	2506.5000002812662	-200477.97823533442	106230.16395077274	-94247.81428456168	497.74190089521534	2.73	4:20:04
13050	2506.5250002812713	-200916.46611276787	106796.25896597057	-94120.2071467973	500.3943415812944	2.73	4:20:02
13100	2506.5500002812764	-201213.29600056025	106817.60977202485	-94395.6862285354	500.49438087706375	2.73	4:20:03
13150	2506.5750002812815	-201141.41983826045	106505.50747402346	-94635.912364237	499.03202418567275	2.73	4:20:01
13200	2506.6000002812866	-202181.41681527012	107369.5521594486	-94811.86465582151	503.08050936339697	2.73	4:20:02
13250	2506.6250002812917	-201114.00824104424	106254.27451439195	-94859.7337266523	497.85487104720573	2.73	4:20:00
13300	2506.650000281297	-201782.7104208272	106590.8837273739	-95191.8266934533	499.43205499663577	2.73	4:20:01
13350	2506.675000281302	-201942.83210606567	106737.11352793494	-95205.71857813073	500.1172153709764	2.73	4:19:58
13400	2506.700000281307	-202508.04559114858	107238.47094489056	-95269.57464625801	502.46632775546874	2.73	4:20:01
13450	2506.725000281312	-201954.49187681533	106650.8212811317	-95303.67059568362	499.7128926686575	2.73	4:20:00
13500	2506.750000281317	-201924.17841601968	106577.9564300175	-95346.22198600219	499.37148408795684	2.73	4:20:00
13550	2506.7750002813223	-202800.4247316149	107354.90497037297	-95445.51976124194	503.01187989449534	2.73	4:19:58
13600	2506.8000002813274	-201868.283847431	106604.65873266802	-95263.625114763	499.4965978445892	2.73	4:19:56
13650	2506.8250002813324	-202182.9547723786	106988.74263351528	-95194.21213886332	501.29622465303083	2.73	4:19:57
13700	2506.8500002813375	-202372.04568144117	107059.49454055657	-95312.5511408846	501.6277330249751	2.73	4:19:54
13750	2506.8750002813426	-201865.24228545724	106789.2346933704	-95076.00759208684	500.3614293211003	2.73	4:19:55
13800	2506.9000002813477	-202281.30052438696	107642.23246488742	-94639.06805949954	504.35815413507123	2.73	4:19:53
13850	2506.925000281353	-201531.95153978976	107447.41127701945	-94084.54026277032	503.4453186015687	2.73	4:19:54
13900	2506.950000281358	-201222.80589685446	107050.28069434855	-94172.52520250592	501.58456150800123	2.73	4:19:52
13950	2506.975000281363	-200611.83232326343	106299.75641080644	-94312.07591245699	498.0679766731009	2.73	4:19:54
14000	2507.000000281368	-201310.8713494998	106757.18741671465	-94553.68393278515	500.2112716652338	2.73	4:19:51
14050	2507.025000281373	-201729.64961964503	107207.74069660857	-94521.90892303646	502.32234104184613	2.73	4:19:52
14100	2507.0500002813783	-201535.1647828161	107302.98135790271	-94232.1834249134	502.7685915796598	2.73	4:19:50
14150	2507.0750002813834	-201052.2783946007	107217.67101470559	-93834.60737989511	502.36886959101037	2.73	4:19:51
14200	2507.1000002813885	-202061.85841978487	108115.24381745633	-93946.61460232854	506.57445091007924	2.73	4:19:50
14250	2507.1250002813936	-201895.21798879254	108027.92896550216	-93867.28902329039	506.1653367868233	2.73	4:19:51
14300	2507.1500002813987	-200625.19179267465	106427.45391846653	-94197.73787420812	498.66630390746127	2.73	4:19:48
14350	2507.1750002814038	-200739.04354284753	106502.83836981827	-94236.20517302926	499.01951808616803	2.73	4:19:46
14400	2507.200000281409	-200956.09540442913	106694.1913852046	-94261.90401922453	499.9161034822384	2.73	4:19:46
14450	2507.225000281414	-200342.71704622457	105964.97752416975	-94377.73952205482	496.49936872582003	2.73	4:19:44
14500	2507.250000281419	-201328.28225918047	106759.42107540743	-94568.86118377304	500.22173748287315	2.73	4:19:45
14550	2507.275000281424	-201085.01063178846	106430.03068327994	-94654.97994850852	498.67837735033925	2.73	4:19:43
14600	2507.300000281429	-201079.07586167866	106623.76357771202	-94455.31228396665	499.5861136801565	2.73	4:19:43
14650	2507.3250002814343	-201697.59331946532	107314.17455759324	-94383.41876187208	502.82103736609054	2.73	4:19:40
14700	2507.3500002814394	-201214.5630115039	107045.24271693025	-94169.32029457364	501.56095604262697	2.73	4:19:42
14750	2507.3750002814445	-200236.39172896236	106145.67795984432	-94090.71376911804	497.3460414127504	2.73	4:19:40
14800	2507.4000002814496	-200926.46169252004	106879.29801612784	-94047.1636763922	500.78342141640576	2.73	4:19:41
14850	2507.4250002814547	-200768.82898357513	106604.16965109442	-94164.65933248072	499.49430625072273	2.73	4:19:39
14900	2507.45000028146	-201376.17399546818	107296.0412252594	-94080.13277020879	502.73607355760385	2.73	4:19:41
14950	2507.475000281465	-200894.01677245618	106668.72348466913	-94225.29328778705	499.79677352215083	2.73	4:19:40
15000	2507.50000028147	-201921.12369219112	107818.44207319804	-94102.68161899308	505.1837850306159	2.73	4:19:41
15050	2507.525000281475	-201468.03128721466	107208.81305588462	-94259.21823133004	502.32736558595536	2.73	4:19:38
15100	2507.55000028148	-200863.25321429325	106995.4183428982	-93867.83487139504	501.3275037187359	2.73	4:19:37
15150	2507.5750002814852	-201435.03518063782	107575.31799769758	-93859.71718294024	504.04462610444625	2.73	4:19:37
15200	2507.6000002814903	-200104.89010378794	105993.46961119336	-94111.42049259458	496.6328685250124	2.73	4:19:35
15250	2507.6250002814954	-201109.40403566053	107245.40451399008	-93863.99952167044	502.49881502401126	2.73	4:19:35
15300	2507.6500002815005	-199559.33991067516	105978.17003692585	-93581.16987374931	496.5611823024219	2.73	4:19:34
15350	2507.6750002815056	-199612.0217959857	106091.09524080135	-93520.92655518434	497.09029384236095	2.73	4:19:34
15400	2507.7000002815107	-200876.97344927004	107608.57218866871	-93268.40126060133	504.20043876265106	2.73	4:19:32
15450	2507.725000281516	-200395.83218984902	107115.03198249413	-93280.8002073549	501.88795395369044	2.73	4:19:33
15500	2507.750000281521	-199441.70764977962	106254.23386602421	-93187.47378375541	497.85468058909976	2.73	4:19:30
15550	2507.775000281526	-200391.24798422185	107371.15199705369	-93020.09598716816	503.08800540953933	2.73	4:19:30
15600	2507.800000281531	-199999.15296062265	107168.06156752745	-92831.09139309521	502.13642430783955	2.73	4:19:29
15650	2507.825000281536	-200180.71673844958	107384.67843514854	-92796.03830330104	503.1513835947862	2.73	4:19:31
15700	2507.8500002815413	-200032.59996977335	107620.31523297651	-92412.28473679684	504.25546084845683	2.73	4:19:30
15750	2507.8750002815464	-200098.80702496768	107918.41666043877	-92180.39036452891	505.6522163992946	2.73	4:19:29
15800	2507.9000002815515	-199674.3193654443	107252.97720467327	-92421.34216077103	502.5342968995479	2.73	4:19:27
15850	2507.9250002815565	-200262.9574858335	107788.48545619841	-92474.47202963509	505.0434231697729	2.73	4:19:26
15900	2507.9500002815616	-200483.13263609947	107606.95005711664	-92876.18257898283	504.192838258122	2.73	4:19:25
15950	2507.9750002815667	-200098.30833644973	107484.3857721119	-92613.92256433783	503.6185627611135	2.73	4:19:22
16000	2508.000000281572	-199112.49801414157	106729.67316021865	-92382.82485392292	500.08235349528377	2.73	4:19:23
16050	2508.025000281577	-198419.67666470128	106558.02839752997	-91861.64826717132	499.27811120399855	2.73	4:19:22
16100	2508.050000281582	-199695.71610044094	108065.32049496587	-91630.39560547507	506.3405349627508	2.73	4:19:22
16150	2508.075000281587	-198816.97087495067	107097.29821363743	-91719.67266131323	501.80486230163524	2.73	4:19:21
16200	2508.100000281592	-198871.2748155822	106778.65279127867	-92092.62202430353	500.31184777226014	2.73	4:19:22
16250	2508.1250002815973	-199394.18975998956	107035.50275479806	-92358.6870051915	501.515319407174	2.73	4:19:21
16300	2508.1500002816024	-199257.56927873127	107261.26612347641	-91996.30315525486	502.573134665094	2.73	4:19:21
16350	2508.1750002816075	-199561.29590640284	107687.82623650563	-91873.46966989721	504.571783952726	2.73	4:19:19
16400	2508.2000002816126	-199869.43290377213	107777.57593929424	-92091.85696447789	504.9923065802867	2.73	4:19:20
16450	2508.2250002816177	-200288.82574502894	108102.0817388694	-92186.74400615954	506.512779932911	2.73	4:19:19
16500	2508.2500002816228	-199514.88488320904	107287.025072183	-92227.85981102605	502.6938283326686	2.73	4:19:19
16550	2508.275000281628	-200117.21288631365	108110.83504842488	-92006.37783788877	506.55379360337173	2.73	4:19:17
16600	2508.300000281633	-199736.33014273352	107771.17058442502	-91965.1595583085	504.9622942618458	2.73	4:19:15
16650	2508.325000281638	-199737.25647817837	107709.90950800995	-92027.34697016842	504.67525521858636	2.73	4:19:15
16700	2508.350000281643	-199535.14418115222	107419.71301281269	-92115.43116833954	503.3155382626797	2.73	4:19:13
16750	2508.375000281648	-200911.399530111	108565.41536129756	-92345.98416881343	508.683731660736	2.73	4:19:14
16800	2508.4000002816533	-200899.11502993086	108636.0187644387	-92263.09626549216	509.0145442170022	2.73	4:19:12
16850	2508.4250002816584	-199047.21813238514	107154.74425221741	-91892.47388016773	502.07402596832173	2.73	4:19:12
16900	2508.4500002816635	-200247.0764549453	108260.79762386272	-91986.27883108257	507.25644391083205	2.73	4:19:10
16950	2508.4750002816686	-199781.93601290998	108149.64988469143	-91632.28612821855	506.7356606895903	2.73	4:19:11
17000	2508.5000002816737	-199322.7556340832	107537.74153629252	-91785.01409779068	503.8685614290934	2.73	4:19:09
17050	2508.525000281679	-200279.61461764772	108505.1801442489	-91774.43447339883	508.4014992860544	2.73	4:19:09
17100	2508.550000281684	-199838.77920298828	108084.75113577169	-91754.0280672166	506.43157731579447	2.73	4:19:07
17150	2508.575000281689	-199056.3608593578	107380.69628411737	-91675.66457524044	503.1327252085972	2.73	4:19:08
17200	2508.600000281694	-199468.8525279226	107914.61373967124	-91554.23878825136	505.63439779729504	2.73	4:19:07
17250	2508.625000281699	-199724.29281518818	107994.22340938305	-91730.06940580513	506.00740925523047	2.73	4:19:08
17300	2508.6500002817043	-198501.57831160296	106778.71872057326	-91722.8595910297	500.31215668426023	2.73	4:19:06
17350	2508.6750002817093	-200544.37533133852	108596.33603999719	-91948.03929134134	508.82861063691877	2.73	4:19:04
17400	2508.7000002817144	-199840.94522459042	107732.37514529449	-92108.57007929594	504.7805180609935	2.73	4:19:03
17450	2508.7250002817195	-199547.19211667616	107705.87824915134	-91841.31386752482	504.65636673745576	2.73	4:19:02
17500	2508.7500002817246	-199550.34307729514	107495.02981841382	-92055.31325888132	503.6684354869242	2.73	4:19:02
17550	2508.7750002817297	-199485.09599764858	107123.48968514275	-92361.60631250583	501.9275825566877	2.73	4:19:00
17600	2508.800000281735	-200262.35118027424	107436.0311709332	-92826.32000934104	503.39199706439797	2.73	4:19:00
17650	2508.82500028174	-199935.5581761552	107143.43521172457	-92792.12296443063	502.0210374093018	2.73	4:18:59
17700	2508.850000281745	-200014.32655224748	107447.81313445394	-92566.51341779354	503.44720150634737	2.73	4:19:00
17750	2508.87500028175	-200433.7994010704	107630.08752185028	-92803.71187922012	504.3012489509997	2.73	4:18:59
17800	2508.900000281755	-201267.0948900469	108055.97970492367	-93211.11518512323	506.29676864988295	2.73	4:18:58
17850	2508.9250002817603	-200962.34289973933	107358.64780543304	-93603.6950943063	503.0294169646481	2.73	4:18:55
17900	2508.9500002817654	-201134.29463137683	107297.72790380391	-93836.56672757292	502.7439764973503	2.73	4:18:56
17950	2508.9750002817705	-200880.69249177913	107327.34650870801	-93553.34598307112	502.8827546010315	2.73	4:18:55
18000	2509.0000002817756	-201579.33218694915	108215.6191695649	-93363.71301738425	507.04476006431065	2.73	4:18:53
18050	2509.0250002817806	-201027.22642417508	107665.90259657838	-93361.3238275967	504.4690606413227	2.73	4:18:54
18100	2509.0500002817857	-201610.12423840773	108201.67499536666	-93408.44924304108	506.97942457471214	2.73	4:18:52
18150	2509.075000281791	-200083.9430261662	106653.66686237404	-93430.27616379216	499.7262256520968	2.73	4:18:52
18200	2509.100000281796	-201058.96123382176	107451.09573810063	-93607.86549572113	503.46258216018634	2.73	4:18:49
18250	2509.125000281801	-201763.43560822017	107673.7276854117	-94089.70792280848	504.5057251295031	2.73	4:18:50
18300	2509.150000281806	-201398.18518829864	107360.94071168009	-94037.24447661855	503.04016038696363	2.73	4:18:46
18350	2509.175000281811	-201450.64950392063	107284.94402700613	-94165.7054769145	502.68407758633015	2.73	4:18:46
18400	2509.2000002818163	-202085.4929249149	107728.5718330739	-94356.921091841	504.76269762483895	2.73	4:18:44
18450	2509.2250002818214	-200823.34577747618	106437.54068288315	-94385.80509459303	498.7135654865447	2.73	4:18:44
18500	2509.2500002818265	-201075.99363497537	106799.49982792715	-94276.49380704822	500.4095266542606	2.73	4:18:42
18550	2509.2750002818316	-201498.0775008755	106970.41434293023	-94527.66315794525	501.2103473667999	2.73	4:18:43
18600	2509.3000002818367	-201257.9344341191	106911.8514774226	-94346.08295669648	500.9359508026268	2.73	4:18:41
18650	2509.3250002818418	-202118.51976325587	108223.56641618826	-93894.95334706761	507.081996923354	2.73	4:18:41
18700	2509.350000281847	-200742.64074703242	106855.8401144295	-93886.80063260291	500.6735093147191	2.73	4:18:39
18750	2509.375000281852	-201670.16785835678	108026.50357244106	-93643.66428591573	506.15865810135983	2.73	4:18:37
18800	2509.400000281857	-201474.53378788155	107880.69805074847	-93593.83573713308	505.4754856875254	2.73	4:18:36
18850	2509.425000281862	-200058.32614070494	106591.70868866178	-93466.61745204317	499.4359203563822	2.73	4:18:34
18900	2509.4500002818672	-200584.3924138018	106869.82940036991	-93714.56301343189	500.7390561755841	2.73	4:18:33
18950	2509.4750002818723	-200483.22312264726	106559.67822823627	-93923.544894411	499.2858414930367	2.73	4:18:31
19000	2509.5000002818774	-201072.72799031885	107143.5587333494	-93929.16925696944	502.0216161704187	2.73	4:18:31
19050	2509.5250002818825	-201560.72295626564	107192.83680235237	-94367.88615391328	502.25250877969074	2.73	4:18:29
19100	2509.5500002818876	-201347.3707460532	106914.59899020861	-94432.77175584459	500.94882428588215	2.73	4:18:28
19150	2509.5750002818927	-200868.44376861487	106832.14722824682	-94036.29654036806	500.56249619219653	2.73	4:18:26
19200	2509.600000281898	-201597.13565889656	107303.24025329792	-94293.89540559864	502.76980463517384	2.73	4:18:25
19250	2509.625000281903	-200670.62972990898	106586.87754420128	-94083.7521857077	499.41328400774233	2.73	4:18:23
19300	2509.650000281908	-200654.77321259663	106770.89729977408	-93883.87591282255	500.27550938266995	2.73	4:18:23
19350	2509.675000281913	-201379.26179318936	107155.04499197994	-94224.21680120942	502.07543508580324	2.73	4:18:21
19400	2509.700000281918	-201592.91642471612	106912.32624449942	-94680.5901802167	500.9381753258555	2.73	4:18:21
19450	2509.7250002819233	-200748.08736065993	106268.42951935431	-94479.65784130563	497.9211943852777	2.73	4:18:19
19500	2509.7500002819284	-201760.29692080198	107233.46781275523	-94526.82910804675	502.4428855578211	2.73	4:18:16
19550	2509.7750002819334	-200794.63808460656	106450.14461292962	-94344.49347167693	498.7726212562693	2.73	4:18:16
19600	2509.8000002819385	-201415.99355600658	107136.1485764589	-94279.84497954768	501.9868958476833	2.73	4:18:14
19650	2509.8250002819436	-202289.56967638576	108035.952391892	-94253.61728449375	506.20293058649804	2.73	4:18:13
19700	2509.8500002819487	-201335.07583687038	106902.76238387267	-94432.31345299771	500.89336381478165	2.73	4:18:11
19750	2509.875000281954	-200782.43027476125	106279.61744100484	-94502.81283375641	497.9736154414288	2.73	4:18:11
19800	2509.900000281959	-201728.43878733442	107063.71482797961	-94664.72395935481	501.6475072002766	2.73	4:18:08
19850	2509.925000281964	-201904.84233687198	107154.0480531905	-94750.79428368148	502.07076392471595	2.73	4:18:08
19900	2509.950000281969	-201234.08280557656	106440.02726788951	-94794.05553768705	498.72521639153985	2.73	4:18:07
19950	2509.975000281974	-201722.81275516524	106675.33609341849	-95047.47666174675	499.82775692955954	2.73	4:18:06
20000	2510.0000002819793	-201740.15389866117	106392.03587719175	-95348.11802146942	498.50035251913175	2.73	4:18:04
