#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
12500	4006.2500005868055	-275640.04233104456	64496.3273758237	-211143.71495522087	302.1978258800295	2.71	4:22:06
12550	4006.2750005868106	-275957.24659792305	64800.25933014958	-211156.98726777348	303.621900390157	2.71	4:22:07
12600	4006.3000005868157	-275530.1489507022	64302.13456635424	-211228.01438434797	301.28793461627976	2.71	4:22:05
12650	4006.325000586821	-275820.08543143613	64504.827479039246	-211315.25795239687	302.2376531510697	2.71	4:22:06
12700	4006.350000586826	-275528.38049672445	64167.607485165136	-211360.77301155933	300.6576073850804	2.71	4:22:05
12750	4006.375000586831	-275154.54767890845	64039.547121159674	-211115.00055774878	300.0575799857162	2.71	4:22:06
12800	4006.400000586836	-275727.52692835126	64596.5479957409	-211130.97893261036	302.6674100358969	2.71	4:22:04
12850	4006.425000586841	-275701.4538404468	64671.45547401447	-211029.99836643232	303.018389355146	2.71	4:21:59
12900	4006.4500005868463	-274843.43495642435	63871.411327277834	-210972.0236291465	299.2697789832245	2.71	4:21:59
12950	4006.4750005868514	-275187.67860981595	64199.008085735906	-210988.67052408005	300.8047350373034	2.71	4:21:57
13000	4006.5000005868565	-275687.962259254	64725.4070423194	-210962.55521693462	303.2711796659735	2.71	4:22:00
13050	4006.5250005868616	-275137.5593939592	64303.87610444216	-210833.683289517	301.29609460065825	2.71	4:21:57
13100	4006.5500005868666	-275266.4906838373	64467.143293574656	-210799.34739026267	302.0610837341616	2.71	4:21:58
13150	4006.5750005868717	-274529.3329196435	63756.57098589262	-210772.76193375088	298.73169405805186	2.71	4:21:57
13200	4006.600000586877	-274462.3286733005	63833.599534432375	-210628.72913886813	299.09261166137156	2.71	4:22:02
13250	4006.625000586882	-275229.186194817	64467.27403961073	-210761.9121552063	302.06169634528936	2.71	4:22:00
13300	4006.650000586887	-274708.0352550785	64067.69928101609	-210640.33597406244	300.1894870546701	2.71	4:22:01
13350	4006.675000586892	-274957.3137431543	64297.20953674527	-210660.104206409	301.2648583683633	2.71	4:21:57
13400	4006.700000586897	-276065.57016593835	65321.57707693026	-210743.9930890081	306.0645369879248	2.71	4:21:57
13450	4006.7250005869023	-275088.52203384537	64242.15819802183	-210846.36383582355	301.00691507839787	2.71	4:21:55
13500	4006.7500005869074	-275380.19233557413	64666.25382891977	-210713.93850665435	302.99401702415327	2.71	4:21:57
13550	4006.7750005869125	-274918.55981072946	64261.71366486005	-210656.8461458694	301.09854230436594	2.71	4:21:54
13600	4006.8000005869176	-275275.3925698063	64619.41603631148	-210655.97653349483	302.77455834067246	2.71	4:21:53
13650	4006.8250005869227	-275026.1063943705	64090.20750776344	-210935.89888660706	300.2949494501927	2.71	4:21:53
13700	4006.8500005869278	-275020.50879049825	63897.68936011134	-211122.8194303869	299.39290482176125	2.71	4:21:51
13750	4006.875000586933	-274957.2247851394	63774.50883321132	-211182.71595192805	298.8157419206393	2.71	4:21:50
13800	4006.900000586938	-275201.93768488785	63865.40487051801	-211336.53281436983	299.2416357036315	2.71	4:21:48
13850	4006.925000586943	-275235.55706985266	63845.89946763331	-211389.65760221935	299.150243052538	2.71	4:21:47
13900	4006.950000586948	-275147.79630482214	63765.95084652382	-211381.84545829834	298.7756434363364	2.71	4:21:46
13950	4006.9750005869532	-274667.7477880371	63341.44423346127	-211326.30355457583	296.7866158318393	2.71	4:21:49
14000	4007.0000005869583	-275398.0425583022	64267.466300043685	-211130.5762582585	301.1254963018463	2.71	4:21:48
14050	4007.0250005869634	-275328.83534540643	64167.54704955583	-211161.2882958506	300.65732421376686	2.71	4:21:48
14100	4007.0500005869685	-274861.0851389509	63532.49681501191	-211328.588323939	297.6817935438498	2.71	4:21:46
14150	4007.0750005869736	-275268.3820058614	63819.49268349011	-211448.88932237128	299.0265139491728	2.71	4:21:47
14200	4007.1000005869787	-275298.1053875375	63722.89438982828	-211575.21099770922	298.5739022189231	2.71	4:21:43
14250	4007.125000586984	-275250.8644784321	63715.903041198806	-211534.96143723332	298.5411442241385	2.71	4:21:44
14300	4007.150000586989	-275150.3460297202	63813.01268551234	-211337.33334420787	298.9961518901182	2.71	4:21:42
14350	4007.175000586994	-275494.6944198834	64126.33959214762	-211368.3548277358	300.46424649065494	2.71	4:21:39
14400	4007.200000586999	-274836.94800458784	63473.791467292314	-211363.15653729552	297.4067293786452	2.71	4:21:39
14450	4007.225000587004	-274878.04053593345	63611.733391444526	-211266.30714448894	298.0530568715829	2.71	4:21:37
14500	4007.2500005870093	-275108.38163553143	63832.14901259908	-211276.23262293235	299.08581523493547	2.71	4:21:38
14550	4007.2750005870143	-275415.13689332496	64021.46416697024	-211393.67272635474	299.97285222424705	2.71	4:21:36
14600	4007.3000005870194	-275211.9539648514	63717.45375638211	-211494.50020846928	298.5484101069573	2.71	4:21:37
14650	4007.3250005870245	-275972.3561056469	64579.062684173405	-211393.29342147347	302.58548253156414	2.71	4:21:33
14700	4007.3500005870296	-275336.90140985063	64038.21238308055	-211298.68902677007	300.05132606456993	2.71	4:21:32
14750	4007.3750005870347	-275239.6052764733	63953.04436651778	-211286.5609099555	299.65227094799235	2.71	4:21:30
14800	4007.40000058704	-275403.1676799258	64121.90114845425	-211281.26653147154	300.4434501431884	2.71	4:21:33
14850	4007.425000587045	-275130.07344489655	63990.70488293538	-211139.36856196116	299.8287294634766	2.71	4:21:32
14900	4007.45000058705	-275591.95316598506	64277.00137105789	-211314.95179492718	301.1701729190638	2.71	4:21:33
14950	4007.475000587055	-274935.6180142996	63540.98493680856	-211394.63307749105	297.721564675899	2.71	4:21:31
15000	4007.50000058706	-275349.45617511566	64084.237044791385	-211265.21913032426	300.2669748196507	2.71	4:21:29
15050	4007.5250005870653	-275123.2392054823	63822.08275166799	-211301.1564538143	299.0386497250237	2.71	4:21:29
15100	4007.5500005870704	-275619.76577189466	64345.31686465789	-211274.44890723677	301.490265465102	2.71	4:21:26
15150	4007.5750005870755	-274861.31029767613	63625.991491671986	-211235.31880600413	298.1198632629734	2.71	4:21:25
15200	4007.6000005870806	-274992.61511544243	64017.083542274	-210975.53157316844	299.95232678794605	2.71	4:21:23
15250	4007.6250005870857	-274799.087539433	63734.5631602135	-211064.52437921948	298.6285762939376	2.71	4:21:24
15300	4007.6500005870907	-274356.17416496587	63473.26814664103	-210882.90601832484	297.4042773574295	2.71	4:21:22
15350	4007.675000587096	-275139.81605004455	64205.26030633152	-210934.55574371305	300.83402984443103	2.71	4:21:24
15400	4007.700000587101	-275350.91224016255	64131.22650018638	-211219.68573997618	300.48714411978636	2.71	4:21:23
15450	4007.725000587106	-274841.2942622182	63733.8392666276	-211107.45499559058	298.6251844873537	2.71	4:21:24
15500	4007.750000587111	-275419.7247692019	64235.60101411617	-211184.12375508572	300.9761913643383	2.71	4:21:22
15550	4007.775000587116	-275239.9880286083	64282.628181426	-210957.35984718232	301.1965373638169	2.71	4:21:21
15600	4007.8000005871213	-274857.74147096055	63710.55544682384	-211147.18602413672	298.51608804715056	2.71	4:21:19
15650	4007.8250005871264	-275440.8002270324	64249.62262892832	-211191.17759810406	301.04188970227415	2.71	4:21:21
15700	4007.8500005871315	-275628.3372010131	64112.65957151431	-211515.6776294988	300.400148693748	2.71	4:21:20
15750	4007.8750005871366	-275641.1248088024	64163.57878964429	-211477.5460191581	300.63873091448016	2.71	4:21:18
15800	4007.9000005871417	-275277.53847886657	63887.2718836344	-211390.26659523218	299.3440936898631	2.71	4:21:18
15850	4007.9250005871468	-275328.7120288614	63864.25959400486	-211464.45243485653	299.2362695054868	2.71	4:21:17
15900	4007.950000587152	-275669.8500301868	64110.76170407212	-211559.0883261147	300.3912562274918	2.71	4:21:17
15950	4007.975000587157	-275312.0886770438	63727.391821034886	-211584.6968560089	298.5949749526426	2.71	4:21:15
16000	4008.000000587162	-275479.2441093159	63872.432035962236	-211606.81207335368	299.2745615182592	2.71	4:21:16
16050	4008.025000587167	-275387.7600122917	63686.06888155652	-211701.6911307352	298.40135613778256	2.71	4:21:12
16100	4008.0500005871722	-274566.25789700454	62987.938138237005	-211578.31975876755	295.1302614662703	2.71	4:21:12
16150	4008.0750005871773	-275406.89027087006	64014.46340582518	-211392.42686504486	299.9400501270793	2.71	4:21:12
16200	4008.1000005871824	-275709.9362456727	64471.142838283144	-211238.79340738954	302.07982361850225	2.71	4:21:13
16250	4008.1250005871875	-274634.6446209112	63464.290542806186	-211170.35407810504	297.3622127551353	2.71	4:21:11
16300	4008.1500005871926	-275279.2656850211	64075.35234393534	-211203.91334108578	300.2253455146727	2.71	4:21:14
16350	4008.1750005871977	-274915.1283504632	63514.48257305025	-211400.64577741292	297.5973877338264	2.71	4:21:12
16400	4008.200000587203	-275220.76067410264	63829.86873680178	-211390.89193730085	299.0751309926477	2.71	4:21:13
16450	4008.225000587208	-275384.3109751807	64026.145274138595	-211358.1657010421	299.99478557249404	2.71	4:21:11
16500	4008.250000587213	-275204.7135687638	63798.24484379909	-211406.4687249647	298.9269571027518	2.71	4:21:07
16550	4008.275000587218	-275599.19439334836	64050.95361146303	-211548.24078188534	300.11102514625236	2.71	4:21:08
16600	4008.300000587223	-275110.17417685187	63681.102964614234	-211429.07121223764	298.3780883120859	2.71	4:21:06
16650	4008.3250005872283	-275678.9131930485	64073.27130811658	-211605.64188493192	300.21559481218156	2.71	4:21:07
16700	4008.3500005872334	-275764.7015872046	63966.09403227734	-211798.60755492724	299.71341521436307	2.71	4:21:05
16750	4008.3750005872384	-276056.53363102383	64380.6694211	-211675.86420992384	301.6559100239596	2.71	4:21:07
16800	4008.4000005872435	-275301.58620471705	63495.2550541456	-211806.33115057147	297.5072971093449	2.71	4:21:07
16850	4008.4250005872486	-275669.496907448	63909.47087168689	-211760.0260357611	299.44810714611947	2.71	4:21:07
16900	4008.4500005872537	-275417.7663050116	63698.01182785058	-211719.75447716098	298.4573148652251	2.71	4:21:06
16950	4008.475000587259	-275432.9775072288	63825.152857657224	-211607.82464957156	299.0530347201531	2.71	4:21:06
17000	4008.500000587264	-275578.58561204496	63960.4468352615	-211618.13877678345	299.6869552478823	2.71	4:21:03
17050	4008.525000587269	-275479.62322015146	63782.89456791781	-211696.72865223367	298.85503331752676	2.71	4:21:03
17100	4008.550000587274	-275495.84762284445	63644.409618748105	-211851.43800409633	298.2061614784788	2.71	4:20:58
17150	4008.575000587279	-275109.4108387764	63222.83158399484	-211886.57925478154	296.2308557405436	2.71	4:20:57
17200	4008.6000005872843	-275145.1645582151	63022.804499645245	-212122.36005856987	295.2936279561562	2.71	4:20:55
17250	4008.6250005872894	-275449.6091310891	63495.255512044525	-211954.3536190446	297.50729925483233	2.71	4:20:54
17300	4008.6500005872945	-274993.21747039084	63333.65819824825	-211659.5592721426	296.7501343295688	2.71	4:20:55
17350	4008.6750005872996	-275037.2572499499	63522.097268419566	-211515.15998153033	297.6330664225049	2.71	4:20:54
17400	4008.7000005873047	-275156.574595026	63782.51051106703	-211374.06408395895	298.85323381746156	2.71	4:20:54
17450	4008.7250005873098	-274921.88232275785	63587.787547981075	-211334.09477477678	297.9408585166076	2.71	4:20:51
17500	4008.750000587315	-275240.0425843174	63830.40380579193	-211409.63877852546	299.07763806075684	2.71	4:20:51
17550	4008.77500058732	-274576.132821236	63300.78161842139	-211275.3512028146	296.596090970043	2.71	4:20:49
17600	4008.800000587325	-274824.8925252516	63488.659141523305	-211336.2333837283	297.476391931713	2.71	4:20:52
17650	4008.82500058733	-275197.2763289752	63755.43301653321	-211441.843312442	298.7263620976081	2.71	4:20:50
17700	4008.850000587335	-275878.5213096547	64200.58047299171	-211677.94083666298	300.81210246471323	2.71	4:20:53
17750	4008.8750005873403	-275482.0249229859	63938.60575116083	-211543.41917182505	299.5846187521679	2.71	4:20:52
17800	4008.9000005873454	-275731.6497387101	64080.744423699514	-211650.90531501058	300.2506101281476	2.71	4:20:53
17850	4008.9250005873505	-275225.8378653142	63594.37914686608	-211631.45871844812	297.9717434822044	2.71	4:20:51
17900	4008.9500005873556	-275485.8990693486	63843.14433363335	-211642.75473571522	299.137333860051	2.71	4:20:52
17950	4008.9750005873607	-275851.0555295018	63966.71396890728	-211884.34156059453	299.71631993017206	2.71	4:20:49
18000	4009.000000587366	-275226.90635602386	63350.84586971835	-211876.0604863055	296.8306672399148	2.71	4:20:48
18050	4009.025000587371	-275708.54076998896	63724.94613029651	-211983.59463969246	298.5835156579202	2.71	4:20:46
18100	4009.050000587376	-275248.8122566232	63392.938110915566	-211855.8741457076	297.0278906213656	2.71	4:20:46
18150	4009.075000587381	-275704.82685299154	63735.40642158271	-211969.42043140883	298.6325273987957	2.71	4:20:47
18200	4009.100000587386	-275353.8107876833	63416.75078554426	-211937.06000213904	297.13946501317935	2.71	4:20:45
18250	4009.1250005873912	-275420.3476610338	63357.47311744997	-212062.87454358384	296.86171923833933	2.71	4:20:46
18300	4009.1500005873963	-275776.5758930615	63714.16819524778	-212062.40769781376	298.53301559579694	2.71	4:20:44
18350	4009.1750005874014	-275267.69911939756	63305.80255082819	-211961.89656856935	296.61961657094093	2.71	4:20:44
18400	4009.2000005874065	-275581.5815283717	63894.06398628443	-211687.5175420873	299.3759181167337	2.71	4:20:43
18450	4009.2250005874116	-275512.4995652104	63782.15714467994	-211730.34242053048	298.85157811769903	2.71	4:20:42
18500	4009.2500005874167	-275792.7125146815	64070.896987932734	-211721.81552674877	300.20446992450667	2.71	4:20:41
18550	4009.275000587422	-275184.5057001152	63673.467233203955	-211511.0384669112	298.34231105894486	2.71	4:20:42
18600	4009.300000587427	-275628.90012179787	64078.80434197381	-211550.09577982407	300.2415198666802	2.71	4:20:41
18650	4009.325000587432	-274974.2535792366	63349.20097685271	-211625.05260238392	296.8229600871508	2.71	4:20:40
18700	4009.350000587437	-274797.1379363551	63180.56823240544	-211616.56970394964	296.0328306205969	2.71	4:20:39
18750	4009.375000587442	-275217.94077525195	63812.52159433667	-211405.41918091528	298.99385088025247	2.71	4:20:37
18800	4009.4000005874473	-275349.3853422479	63885.27343744095	-211464.11190480695	299.33472996142507	2.71	4:20:37
18850	4009.4250005874524	-275084.42447056796	63643.08518771511	-211441.33928285286	298.19995585104255	2.71	4:20:36
18900	4009.4500005874575	-275130.6386780439	63551.273036940736	-211579.36564110318	297.7697696143641	2.71	4:20:35
18950	4009.4750005874625	-275176.5582228254	63664.478623283685	-211512.07959954173	298.3001948875889	2.71	4:20:33
19000	4009.5000005874676	-275370.8419043923	63990.9028978093	-211379.939006583	299.8296572630401	2.71	4:20:36
19050	4009.5250005874727	-274845.3870411903	63481.8562495104	-211363.5307916799	297.4445169512352	2.71	4:20:34
19100	4009.550000587478	-274944.2323903142	63674.32614320139	-211269.90624711284	298.3463354855194	2.71	4:20:33
19150	4009.575000587483	-274597.73655307916	63552.58184760408	-211045.15470547508	297.77590205248964	2.71	4:20:29
19200	4009.600000587488	-275008.1597094799	64010.940204467195	-210997.2195050127	299.92354215160475	2.71	4:20:30
19250	4009.625000587493	-275598.80792531633	64390.80310731194	-211208.00481800438	301.70339145532165	2.71	4:20:28
19300	4009.650000587498	-274540.8842826532	63176.986301067394	-211363.89798158582	296.0160474655421	2.71	4:20:29
19350	4009.6750005875033	-275268.0016800867	64038.042759025964	-211229.95892106075	300.05053129031535	2.71	4:20:27
19400	4009.7000005875084	-275092.85233075084	63914.31012801161	-211178.54220273922	299.47078150293487	2.71	4:20:27
19450	4009.7250005875135	-274359.964154146	63149.94184768933	-211210.02230645664	295.8893305601695	2.71	4:20:26
19500	4009.7500005875186	-275478.0545758748	64041.87822377614	-211436.17635209867	300.0685023772889	2.71	4:20:23
19550	4009.7750005875237	-274835.4243310682	63432.9740602655	-211402.45027080268	297.2154792383126	2.71	4:20:23
19600	4009.8000005875288	-275301.10561603674	64143.63650007198	-211157.46911596478	300.54529122888835	2.71	4:20:21
19650	4009.825000587534	-275278.15312275046	64017.034107401225	-211261.11901534925	299.952095160632	2.71	4:20:22
19700	4009.850000587539	-274604.9245005996	63301.005262294	-211303.91923830562	296.5971388543927	2.71	4:20:20
19750	4009.875000587544	-275246.55598442967	63638.49531009049	-211608.06067433918	298.1784499592244	2.71	4:20:20
19800	4009.900000587549	-275481.79309514555	63945.940734718584	-211535.85236042697	299.6189868499218	2.71	4:20:18
19850	4009.925000587554	-274900.707150704	63478.97436282825	-211421.73278787575	297.4310138584978	2.71	4:20:18
19900	4009.9500005875593	-275606.39949901693	64197.61637690434	-211408.7831221126	300.7982141794458	2.71	4:20:16
19950	4009.9750005875644	-275599.6166560476	64269.499196146615	-211330.11745990097	301.1350214454868	2.71	4:20:16
20000	4010.0000005875695	-275263.9514731862	64049.09369648922	-211214.85777669697	300.1023105064539	2.71	4:20:15
20050	4010.0250005875746	-275509.0554446616	64315.11952009462	-211193.93592456696	301.34877567419966	2.71	4:20:17
