#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
12450	2006.225000179347	-275007.37045335193	64085.44330083407	-210921.92715251786	300.27262673764955	2.79	4:14:59
12500	2006.2500001793521	-274671.4941346673	63815.90303237643	-210855.59110229084	299.00969462307535	2.79	4:14:57
12550	2006.2750001793572	-274641.2910232864	63644.281970201984	-210997.00905308442	298.2055633806539	2.79	4:14:56
12600	2006.3000001793623	-274841.1040730001	63846.222271510196	-210994.8818014899	299.15175555152433	2.79	4:14:56
12650	2006.3250001793674	-275812.0991419918	64670.208934199596	-211141.89020779222	303.0125486873552	2.79	4:14:58
12700	2006.3500001793725	-275241.6686344179	64015.66657274527	-211226.0020616726	299.9456875709806	2.79	4:14:55
12750	2006.3750001793776	-275403.3615790002	64333.863934852576	-211069.4976441476	301.4366027120749	2.79	4:14:53
12800	2006.4000001793827	-275168.40487815015	63958.86642725932	-211209.53845089083	299.6795502392299	2.79	4:14:52
12850	2006.4250001793878	-275868.1927810706	64531.74243493084	-211336.45034613975	302.36376329539934	2.79	4:14:55
12900	2006.4500001793929	-275382.85523042234	64086.31217910021	-211296.54305132214	300.27669787059097	2.79	4:14:54
12950	2006.475000179398	-275707.2501299822	64597.33267369015	-211109.91745629202	302.67108664788293	2.79	4:14:54
13000	2006.500000179403	-275321.291505348	64154.38902489487	-211166.90248045314	300.5956722312865	2.79	4:14:59
13050	2006.5250001794082	-275777.4681778448	64586.96016838564	-211190.50800945918	302.6224862286112	2.79	4:14:58
13100	2006.5500001794132	-275209.1891445999	64150.63306359753	-211058.55608100235	300.5780736580914	2.79	4:15:01
13150	2006.5750001794183	-274573.65213094733	63372.07274822461	-211201.57938272273	296.93012587261234	2.79	4:14:59
13200	2006.6000001794234	-275223.6078926322	64005.311678002174	-211218.29621463	299.89716966607193	2.79	4:15:00
13250	2006.6250001794285	-275730.64629077545	64563.76783779482	-211166.87845298063	302.51381846151804	2.79	4:15:02
13300	2006.6500001794336	-274972.1778977105	63950.63156091837	-211021.54633679215	299.6409657367334	2.79	4:15:04
13350	2006.6750001794387	-275419.26776896516	64419.897522239204	-210999.37024672597	301.83971346455854	2.78	4:15:05
13400	2006.7000001794438	-274834.5804662302	63979.52207187178	-210855.05839435844	299.77633235300306	2.78	4:15:06
13450	2006.725000179449	-275297.79381679674	64385.21751113597	-210912.57630566077	301.6772201198472	2.78	4:15:03
13500	2006.750000179454	-274930.65980773873	64290.49122069848	-210640.16858704024	301.23337966894707	2.78	4:15:06
13550	2006.775000179459	-275014.49919577263	64421.61804442513	-210592.8811513475	301.84777497883573	2.78	4:15:05
13600	2006.8000001794642	-274946.2581793172	64429.67194798875	-210516.5862313285	301.88551157944227	2.78	4:15:06
13650	2006.8250001794693	-275090.91108027176	64525.45821442038	-210565.45286585137	302.3343185525298	2.78	4:15:06
13700	2006.8500001794744	-275229.3291523245	64739.312629513144	-210490.01652281138	303.33633435599245	2.78	4:15:03
13750	2006.8750001794795	-275148.4884346918	64408.862269076	-210739.6261656158	301.788007737277	2.78	4:15:04
13800	2006.9000001794846	-274926.24133597704	64296.47254036108	-210629.76879561596	301.2614051685604	2.78	4:15:02
13850	2006.9250001794896	-275151.838366948	64247.07076467321	-210904.7676022748	301.0299329310717	2.78	4:15:01
13900	2006.9500001794947	-275551.2667723607	64549.791633244015	-211001.4751391167	302.44833289356166	2.78	4:15:02
13950	2006.9750001794998	-275605.85116298136	64483.53981884605	-211122.31134413532	302.13790972551044	2.78	4:15:02
14000	2007.000000179505	-275442.74072111974	64327.015713371315	-211115.72500774844	301.4045153401735	2.78	4:15:00
14050	2007.02500017951	-275571.6961444334	64411.83156558929	-211159.8645788441	301.801920389163	2.78	4:15:03
14100	2007.050000179515	-275369.19019808975	64205.884251316354	-211163.30594677338	300.8369533414045	2.78	4:15:01
14150	2007.0750001795202	-275661.29122240224	64548.56523485362	-211112.72598754862	302.44258659850396	2.78	4:15:02
14200	2007.1000001795253	-275201.8689509629	64165.88280894096	-211035.98614202195	300.64952640703865	2.78	4:15:01
14250	2007.1250001795304	-274782.0338699598	63641.25913550788	-211140.77473445196	298.19139987538597	2.78	4:15:04
14300	2007.1500001795355	-274872.0223582441	63835.88242324396	-211036.13993500016	299.10330814694925	2.78	4:15:02
14350	2007.1750001795406	-274749.57431592	63806.829966758014	-210942.74434916198	298.9671827341739	2.78	4:15:00
14400	2007.2000001795457	-274576.55071657104	63708.46521403777	-210868.08550253327	298.5062942522287	2.78	4:15:01
14450	2007.2250001795508	-274859.37079050747	64097.31651837735	-210762.05427213013	300.3282587507233	2.78	4:14:57
14500	2007.2500001795559	-274783.6267160494	64062.10352738294	-210721.52318866644	300.1632681263853	2.78	4:15:04
14550	2007.275000179561	-274500.8714942107	63825.26966421693	-210675.60182999374	299.05358201780285	2.78	4:15:01
14600	2007.300000179566	-274956.454729378	64181.79159012599	-210774.663139252	300.72406707132336	2.78	4:15:03
14650	2007.3250001795711	-275415.5598427641	64426.64902656073	-210988.9108162034	301.8713476677821	2.78	4:15:00
14700	2007.3500001795762	-275015.35382679274	64081.57541816455	-210933.7784086282	300.2545037563723	2.78	4:15:02
14750	2007.3750001795813	-275277.1641236652	64152.79400298186	-211124.37012068334	300.5881987490907	2.78	4:15:01
14800	2007.4000001795864	-275103.9593185927	63839.86633714105	-211264.09298145163	299.1219747930542	2.78	4:15:02
14850	2007.4250001795915	-275345.9835967531	63942.161083765415	-211403.82251298768	299.60127727873993	2.78	4:15:02
14900	2007.4500001795966	-274984.0190991338	63643.17204399217	-211340.8470551416	298.20036281651113	2.78	4:15:05
14950	2007.4750001796017	-275019.88646100694	63442.85955518848	-211577.02690581846	297.26179776829747	2.78	4:15:05
15000	2007.5000001796068	-275014.9587397848	63369.71375643847	-211645.24498334632	296.91907280621234	2.78	4:15:05
15050	2007.5250001796119	-275508.2107710242	63802.00383998387	-211706.20693104036	298.94456989592544	2.78	4:15:04
15100	2007.550000179617	-275472.16534326755	63885.69060849886	-211586.47473476868	299.33668461825357	2.78	4:15:01
15150	2007.575000179622	-275295.4280540639	63858.02999302338	-211437.3980610405	299.2070806826607	2.78	4:15:02
15200	2007.6000001796272	-275108.9745896048	63668.10729895004	-211440.8672906548	298.3171970633997	2.78	4:15:01
15250	2007.6250001796323	-275264.56897800515	63825.47728697557	-211439.09169102958	299.0545548351526	2.78	4:15:03
15300	2007.6500001796373	-275045.5693949106	63784.11396887409	-211261.4554260365	298.86074682607614	2.78	4:15:01
15350	2007.6750001796424	-275347.7771195427	64190.288890143966	-211157.48822939873	300.763881207969	2.78	4:15:00
15400	2007.7000001796475	-274948.83741674223	63610.7961792826	-211338.04123745963	298.04866555987195	2.78	4:14:58
15450	2007.7250001796526	-275266.17156682786	64058.45818135946	-211207.7133854684	300.1461878415428	2.78	4:14:59
15500	2007.7500001796577	-275365.5814004865	64020.24601600563	-211345.3353844809	299.96714457253915	2.78	4:14:58
15550	2007.7750001796628	-275024.8508102608	63767.35322553393	-211257.49758472687	298.78221428936257	2.78	4:14:59
15600	2007.800000179668	-275411.7431255753	64042.62536280255	-211369.11776277274	300.0720031004866	2.78	4:14:58
15650	2007.825000179673	-275248.42057223304	63896.56926307667	-211351.85130915637	299.3876566021738	2.78	4:14:59
15700	2007.850000179678	-274676.61275826936	63092.10750801564	-211584.50525025371	295.6183475069988	2.78	4:14:57
15750	2007.8750001796832	-275453.78890061716	63968.050780342855	-211485.7381202743	299.7225835660391	2.78	4:14:55
15800	2007.9000001796883	-275449.49519413954	63704.00089138517	-211745.49430275438	298.48537664878467	2.78	4:14:55
15850	2007.9250001796934	-276069.45082210406	64400.86278811883	-211668.58803398523	301.7505261340325	2.78	4:14:53
15900	2007.9500001796985	-275067.9511910909	63514.96817650888	-211552.98301458205	297.5996630309698	2.78	4:14:54
15950	2007.9750001797036	-275318.88076353853	63817.42460797793	-211501.4561555606	299.0168239722553	2.78	4:14:52
16000	2008.0000001797086	-275529.34672825516	64330.681142989364	-211198.6655852658	301.4216897267868	2.78	4:14:54
16050	2008.0250001797137	-274652.3976671387	63527.44349025519	-211124.95417688353	297.65811616845366	2.78	4:14:52
16100	2008.0500001797188	-275379.58443982253	64239.24217800413	-211140.3422618184	300.9932520537664	2.78	4:14:54
16150	2008.075000179724	-274562.55170403654	63339.99766476661	-211222.55403926992	296.7798379278516	2.78	4:14:52
16200	2008.100000179729	-275209.146519262	63841.216469868676	-211367.93004939333	299.12830084589376	2.78	4:14:52
16250	2008.1250001797341	-275016.847922388	63505.276643901874	-211511.5712784861	297.55425331227036	2.78	4:14:49
16300	2008.1500001797392	-275582.63088169927	64115.40861535216	-211467.22226634712	300.41302935075356	2.78	4:14:51
16350	2008.1750001797443	-275344.91790640505	63830.51971909267	-211514.39818731238	299.07818117303776	2.78	4:14:49
16400	2008.2000001797494	-275437.1885310195	64013.164195010075	-211424.0243360094	299.933962669085	2.78	4:14:51
16450	2008.2250001797545	-274916.72671862994	63599.068329513066	-211317.65838911687	297.99371466814205	2.78	4:14:49
16500	2008.2500001797596	-275519.1909282662	64009.51649044732	-211509.67443781887	299.9168713332964	2.78	4:14:49
16550	2008.2750001797647	-275286.00053027354	63824.29108325187	-211461.70944702165	299.04899687238265	2.78	4:14:47
16600	2008.3000001797698	-275637.0904476285	64011.31816289828	-211625.77228473025	299.9253130774976	2.78	4:14:46
16650	2008.3250001797749	-275844.2236906166	64284.81517580662	-211559.40851480997	301.2067845356161	2.78	4:14:46
16700	2008.35000017978	-275200.2853305378	63595.71889183775	-211604.56643870007	297.97802086316767	2.78	4:14:44
16750	2008.375000179785	-275954.9163813847	64140.892940721336	-211814.02344066338	300.5324362694717	2.78	4:14:44
16800	2008.4000001797901	-275504.0621587313	63741.888970889384	-211762.1731878419	298.66290141211306	2.78	4:14:44
16850	2008.4250001797952	-275361.74291054613	63709.17305194821	-211652.56985859794	298.5096108298745	2.78	4:14:45
16900	2008.4500001798003	-275496.74493041774	64008.04105098687	-211488.7038794309	299.90995815520847	2.78	4:14:44
16950	2008.4750001798054	-275756.9115587027	64263.423131448464	-211493.48842725425	301.1065520175924	2.78	4:14:47
17000	2008.5000001798105	-275178.1142404234	63765.60529521032	-211412.5089452131	298.77402435413563	2.78	4:14:46
17050	2008.5250001798156	-275029.1498493092	63710.02752045631	-211319.12232885289	298.5136144458312	2.78	4:14:46
17100	2008.5500001798207	-275120.45847731543	63868.042201828895	-211252.41627548652	299.25399293110013	2.78	4:14:44
17150	2008.5750001798258	-275006.192201001	63692.7207908549	-211313.4714101461	298.43252368808675	2.78	4:14:45
17200	2008.6000001798309	-275503.572866961	64191.575169140335	-211311.99769782068	300.7699080738696	2.78	4:14:45
17250	2008.625000179836	-275513.6147599001	64017.70016894379	-211495.9145909563	299.9552159949222	2.78	4:14:45
17300	2008.650000179841	-275488.0562672125	64084.943805159455	-211403.11246205305	300.270286348467	2.78	4:14:41
17350	2008.6750001798462	-275230.05949027557	63773.993518259864	-211456.0659720157	298.8133274101654	2.78	4:14:41
17400	2008.7000001798513	-275082.9347262527	63668.091194503635	-211414.84353174904	298.31712160594515	2.78	4:14:41
17450	2008.7250001798564	-275588.49930042675	64251.47051434811	-211337.02878607862	301.05054797754434	2.78	4:14:41
17500	2008.7500001798614	-275193.7574248596	63942.21132020662	-211251.546104653	299.60151266180634	2.78	4:14:40
17550	2008.7750001798665	-275170.40660279733	63981.76293055933	-211188.643672238	299.78683190624946	2.78	4:14:40
17600	2008.8000001798716	-275195.47985026304	64140.18769671684	-211055.2921535462	300.52913184558366	2.78	4:14:41
17650	2008.8250001798767	-275212.4813007886	64165.1695757028	-211047.31172508578	300.6461845495611	2.78	4:14:39
17700	2008.8500001798818	-274822.13223304163	63761.49695514108	-211060.63527790055	298.75477470865326	2.78	4:14:40
17750	2008.875000179887	-274861.4995714749	63940.77999539916	-210920.71957607573	299.59480618311926	2.78	4:14:40
17800	2008.900000179892	-275072.3869091587	64046.44799594166	-211025.93891321708	300.0899140648899	2.78	4:14:40
17850	2008.925000179897	-275061.465583622	64195.90132949973	-210865.56425412226	300.79017831728055	2.78	4:14:40
17900	2008.9500001799022	-275192.69303974725	64378.91161956024	-210813.781420187	301.64767383710597	2.78	4:14:41
17950	2008.9750001799073	-275440.46751311683	64587.465902370335	-210853.0016107465	302.6248558474231	2.78	4:14:39
18000	2009.0000001799124	-275761.6315533678	64862.028623327424	-210899.6029300404	303.911320685296	2.78	4:14:38
18050	2009.0250001799175	-274858.3001769432	63985.32548653406	-210872.97469040914	299.80352427795407	2.78	4:14:38
18100	2009.0500001799226	-274608.35610590177	63776.42854261951	-210831.92756328225	298.8247367275234	2.78	4:14:37
18150	2009.0750001799277	-275360.4617707952	64314.92832008961	-211045.5334507056	301.3478798057344	2.78	4:14:40
18200	2009.1000001799327	-275049.71427380806	63879.16690062056	-211170.5473731875	299.30611775626767	2.78	4:14:38
18250	2009.1250001799378	-275008.93002839055	63920.95474498915	-211087.9752834014	299.5019148850377	2.78	4:14:39
18300	2009.150000179943	-275376.3830506177	64114.03736468781	-211262.3456859299	300.40660434972847	2.78	4:14:38
18350	2009.175000179948	-275379.7455867674	64090.09431207251	-211289.6512746949	300.2944190712845	2.78	4:14:36
18400	2009.2000001799531	-275419.49778404494	64094.44612153785	-211325.0516625071	300.31480949369416	2.78	4:14:36
18450	2009.2250001799582	-275326.47486110835	64117.497796303214	-211208.97706480513	300.42281821729784	2.78	4:14:36
18500	2009.2500001799633	-275038.68415690283	63840.94354302056	-211197.74061388226	299.12702204594535	2.78	4:14:33
18550	2009.2750001799684	-274957.33715065825	63561.42590292264	-211395.9112477356	297.8173409126228	2.78	4:14:34
18600	2009.3000001799735	-275816.1105478425	64429.595456091694	-211386.51509175083	301.88515317632186	2.78	4:14:33
18650	2009.3250001799786	-275515.30668779445	63922.58462457059	-211592.72206322386	299.5095516929925	2.78	4:14:32
18700	2009.3500001799837	-275718.81055056845	64317.75177278497	-211401.05877778347	301.36110910576946	2.78	4:14:31
18750	2009.3750001799888	-275845.9754657672	64143.995307871504	-211701.9801578957	300.5469724244128	2.78	4:14:32
18800	2009.4000001799939	-275726.96042229177	64141.62803351402	-211585.33238877775	300.5358805499883	2.78	4:14:30
18850	2009.425000179999	-275159.41314505506	63538.56709182262	-211620.84605323244	297.7102358525722	2.78	4:14:28
18900	2009.450000180004	-275527.34532578586	63962.967242965395	-211564.37808282048	299.69876462927556	2.78	4:14:28
18950	2009.4750001800091	-275428.8642107377	63834.0838245833	-211594.7803861544	299.09488080500597	2.78	4:14:28
19000	2009.5000001800142	-276174.49985089607	64522.77658441043	-211651.72326648564	302.3217537633116	2.78	4:14:27
19050	2009.5250001800193	-276191.25429099443	64559.048155340744	-211632.2061356537	302.4917043686	2.78	4:14:25
19100	2009.5500001800244	-275352.4821251165	63646.46389772403	-211706.0182273925	298.21578681166494	2.78	4:14:25
19150	2009.5750001800295	-275847.4206119998	63960.54118905953	-211886.87942294028	299.6873973430183	2.78	4:14:25
19200	2009.6000001800346	-275705.79412101634	63730.282329332505	-211975.51179168385	298.60851844199726	2.78	4:14:26
19250	2009.6250001800397	-275700.6717066997	63666.68507862712	-212033.9866280726	298.310533243815	2.78	4:14:24
19300	2009.6500001800448	-275105.25593863195	63133.97609742198	-211971.27984120997	295.8145229669988	2.78	4:14:25
19350	2009.67500018005	-275620.9523629186	63796.92945553184	-211824.02290738674	298.9207938452343	2.78	4:14:24
19400	2009.700000180055	-275365.55426294927	63260.74251011997	-212104.8117528293	296.40848755181486	2.78	4:14:23
19450	2009.72500018006	-275013.7562704488	62835.99733345685	-212177.75893699194	294.4183421565169	2.78	4:14:22
19500	2009.7500001800652	-276134.2990082445	63889.65251612426	-212244.64649212023	299.35524815387566	2.77	4:14:24
19550	2009.7750001800703	-275661.09111377486	63449.79841858822	-212211.29269518662	297.294309843307	2.78	4:14:21
19600	2009.8000001800754	-275267.57278959994	62884.19257766111	-212383.38021193884	294.64416118542715	2.78	4:14:20
19650	2009.8250001800805	-275760.46049593366	63357.05188555891	-212403.40861037475	296.8597455544592	2.77	4:14:21
19700	2009.8500001800855	-274892.3347426258	62591.285028331564	-212301.04971429426	293.27174157344757	2.78	4:14:18
19750	2009.8750001800906	-275594.42417178425	63324.03622156646	-212270.3879502178	296.70505051546314	2.78	4:14:19
19800	2009.9000001800957	-275713.9054122336	63390.35724037828	-212323.54817185533	297.01579794110023	2.78	4:14:18
19850	2009.9250001801008	-275889.92547648423	63723.86083789584	-212166.0646385884	298.57843051559865	2.77	4:14:19
19900	2009.950000180106	-276028.53372728184	63912.008316713254	-212116.52541056857	299.4599963559622	2.78	4:14:17
19950	2009.975000180111	-275514.20151749405	63536.12082153372	-211978.08069596032	297.69877384236327	2.77	4:14:18
20000	2010.000000180116	-275809.2082024561	63841.79144693605	-211967.41675552007	299.1309949034744	2.77	4:14:16
