#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
12450	1506.2250000774836	-275624.1623168768	64215.806706104784	-211408.35561077204	300.8834450470017	2.78	4:15:44
12500	1506.2500000774887	-276239.3023996158	65208.35982167253	-211030.9425779433	305.5340570399485	2.78	4:15:41
12550	1506.2750000774938	-275363.22299679037	64323.12884229392	-211040.09415449644	301.3863033886275	2.78	4:15:41
12600	1506.300000077499	-275049.4836992309	63993.87300728819	-211055.61069194268	299.84357372408004	2.78	4:15:39
12650	1506.325000077504	-274960.6717082886	64105.41894477253	-210855.25276351607	300.3662227052708	2.78	4:15:39
12700	1506.350000077509	-275131.5641426297	64290.84669538885	-210840.71744724084	301.23504524717384	2.78	4:15:36
12750	1506.3750000775142	-274391.6813384642	63694.561781887365	-210697.11955657683	298.4411496596748	2.78	4:15:39
12800	1506.4000000775193	-275261.2533305461	64651.06383429649	-210610.1894962496	302.92284423746827	2.78	4:15:37
12850	1506.4250000775244	-274883.98049547995	64218.58483461433	-210665.39566086562	300.8964619803646	2.78	4:15:39
12900	1506.4500000775295	-274867.2150184251	64392.214053949	-210475.0009644761	301.7100024520017	2.78	4:15:35
12950	1506.4750000775346	-275031.8591879678	64683.14491701479	-210348.714270953	303.0731602917896	2.78	4:15:36
13000	1506.5000000775397	-275076.07623376575	64749.511748497185	-210326.56448526855	303.3841223728963	2.78	4:15:35
13050	1506.5250000775447	-274543.42655667436	64382.38261282252	-210161.04394385184	301.66393719131827	2.78	4:15:35
13100	1506.5500000775498	-274666.8493565758	64557.559250986356	-210109.29010558946	302.4847281006922	2.78	4:15:37
13150	1506.575000077555	-274348.0464917173	64234.50994228257	-210113.5365494347	300.9710791424583	2.78	4:15:37
13200	1506.60000007756	-274625.72128872806	64430.745038866655	-210194.9762498614	301.89053955147523	2.78	4:15:38
13250	1506.6250000775651	-274607.9870438589	64269.67735300321	-210338.3096908557	301.13585620022275	2.78	4:15:34
13300	1506.6500000775702	-275706.806531713	65307.06409097068	-210399.74244074232	305.9965363283142	2.78	4:15:34
13350	1506.6750000775753	-274960.406689405	64491.235820763846	-210469.17086864111	302.1739693763798	2.78	4:15:34
13400	1506.7000000775804	-275157.179093019	64592.76183586657	-210564.4172571524	302.6496699671363	2.78	4:15:37
13450	1506.7250000775855	-274962.8752875407	64449.416466282935	-210513.45882125778	301.97802460683965	2.78	4:15:36
13500	1506.7500000775906	-275380.3871826808	64923.984146977484	-210456.4030357033	304.20161356413246	2.78	4:15:38
13550	1506.7750000775957	-274566.8997929961	64120.19628070703	-210446.7035122891	300.43546197785264	2.78	4:15:36
13600	1506.8000000776008	-274721.2204192623	64341.62502216647	-210379.59539709584	301.4729673208542	2.78	4:15:35
13650	1506.8250000776059	-274938.1828503919	64622.56494334353	-210315.61790704838	302.789312558435	2.78	4:15:35
13700	1506.850000077611	-274883.2823758669	64770.08152396985	-210113.20085189704	303.48050214643683	2.78	4:15:36
13750	1506.875000077616	-274775.83592407376	64725.2572556131	-210050.57866846066	303.27047783970164	2.78	4:15:33
13800	1506.9000000776211	-274429.04146893165	64067.34297115028	-210361.69849778136	300.1878175632251	2.78	4:15:31
13850	1506.9250000776262	-274834.3254811594	64412.95768649614	-210421.36779466324	301.80719683363014	2.78	4:15:30
13900	1506.9500000776313	-274585.119013671	64205.22738534686	-210379.89162832414	300.83387559301246	2.78	4:15:30
13950	1506.9750000776364	-274220.90998714603	63958.130468357616	-210262.77951878842	299.67610190055575	2.78	4:15:32
14000	1507.0000000776415	-274722.021725141	64498.35718415792	-210223.66454098307	302.2073365559162	2.78	4:15:31
14050	1507.0250000776466	-274686.44797157764	64468.51725622643	-210217.93071535122	302.0675214422157	2.78	4:15:32
14100	1507.0500000776517	-274541.00577177247	64386.559585499395	-210154.44618627307	301.6835084151858	2.78	4:15:30
14150	1507.0750000776568	-274941.6753119289	64706.10049075183	-210235.57482117708	303.18071873360185	2.78	4:15:29
14200	1507.100000077662	-274382.05942243815	64236.95016923194	-210145.1092532062	300.98251283657316	2.78	4:15:29
14250	1507.125000077667	-274933.3751380183	64646.41751571716	-210286.95762230112	302.9010738913083	2.78	4:15:29
14300	1507.150000077672	-274657.1411068934	64441.62021556021	-210215.52089133323	301.94149523975346	2.78	4:15:27
14350	1507.1750000776772	-274768.0266468353	64574.75534933336	-210193.27129750195	302.56530049520705	2.78	4:15:27
14400	1507.2000000776823	-274700.7013053927	64525.87337231141	-210174.8279330813	302.33626377665604	2.78	4:15:24
14450	1507.2250000776874	-274559.9732906412	64623.772132823884	-209936.20115781733	302.7949688500601	2.78	4:15:27
14500	1507.2500000776924	-275027.4172830977	64874.00149508446	-210153.41578801323	303.967419628627	2.78	4:15:25
14550	1507.2750000776975	-275253.78793855285	64980.05785107849	-210273.73008747437	304.4643471515757	2.78	4:15:24
14600	1507.3000000777026	-274904.6643402147	64412.21568024236	-210492.44865997232	301.8037201600611	2.78	4:15:26
14650	1507.3250000777077	-274848.1481237405	64319.490326898784	-210528.65779684173	301.36925510872413	2.78	4:15:23
14700	1507.3500000777128	-274735.4675710935	64244.18677748336	-210491.28079361017	301.01641999639617	2.78	4:15:24
14750	1507.375000077718	-274906.8864215919	64437.02553340364	-210469.86088818827	301.9199668362796	2.78	4:15:24
14800	1507.400000077723	-274667.7672213672	64256.75636198774	-210411.0108593795	301.07531483993205	2.78	4:15:26
14850	1507.425000077728	-274265.1979480932	64017.10035829269	-210248.09758980048	299.9524055794757	2.78	4:15:25
14900	1507.4500000777332	-274618.23711168027	64382.947212669416	-210235.28989901085	301.6665826263866	2.78	4:15:26
14950	1507.4750000777383	-274925.9756201484	64779.65203202638	-210146.32358812203	303.5253448040722	2.78	4:15:24
15000	1507.5000000777434	-274622.2286194969	64515.323798735655	-210106.90482076127	302.2868337032198	2.78	4:15:24
15050	1507.5250000777485	-274076.5751031286	64170.076045272	-209906.49905785662	300.66917383432946	2.78	4:15:23
15100	1507.5500000777536	-274816.39452835516	64845.4347131882	-209970.95981516695	303.83356984628	2.78	4:15:26
15150	1507.5750000777587	-275222.7637153304	65064.50499231571	-210158.25872301467	304.86002460364153	2.78	4:15:24
15200	1507.6000000777638	-274670.885443829	64295.986929901286	-210374.8985139277	301.259129838613	2.78	4:15:23
15250	1507.6250000777688	-274970.38169943466	64473.51853914517	-210496.86316028947	302.0909549753508	2.78	4:15:21
15300	1507.650000077774	-275075.41374711343	64722.73146772783	-210352.6822793856	303.2586432494448	2.78	4:15:17
15350	1507.675000077779	-274666.39703725436	64200.455941449225	-210465.94109580514	300.81151897162266	2.78	4:15:19
15400	1507.7000000777841	-275195.2989469193	64415.470747640014	-210779.82819927932	301.81897179268407	2.78	4:15:16
15450	1507.7250000777892	-275184.7707191524	64382.65354660577	-210802.11717254663	301.6652066527525	2.78	4:15:16
15500	1507.7500000777943	-274997.28140421974	64107.53243963955	-210889.74896458018	300.3761254947754	2.78	4:15:15
15550	1507.7750000777994	-275052.419209049	64168.99617002669	-210883.42303902234	300.6641140741132	2.78	4:15:17
15600	1507.8000000778045	-274918.80856122344	64102.61441034576	-210816.19415087768	300.3530820468665	2.78	4:15:16
15650	1507.8250000778096	-274228.60656794655	63568.207895368956	-210660.3986725776	297.84911796808933	2.78	4:15:17
15700	1507.8500000778147	-275197.2220009808	64666.248512599974	-210530.97348838084	302.99399211451345	2.78	4:15:16
15750	1507.8750000778198	-274865.16584007954	64209.78155183849	-210655.38428824104	300.85521416015985	2.78	4:15:14
15800	1507.9000000778249	-275529.3849683965	64717.44107925673	-210811.94388913977	303.23385511097126	2.78	4:15:12
15850	1507.92500007783	-275105.0273314404	64087.49750896145	-211017.52982247897	300.28225173887455	2.78	4:15:14
15900	1507.950000077835	-275163.6687848982	64146.18976122252	-211017.47902367567	300.5572545452506	2.78	4:15:12
15950	1507.9750000778401	-275107.3571569704	64172.370890756334	-210934.98626621408	300.67992634294995	2.78	4:15:10
16000	1508.0000000778452	-275011.65335452266	64041.372041940434	-210970.28131258223	300.0661306600691	2.78	4:15:10
16050	1508.0250000778503	-275678.1966628393	64852.81148646978	-210825.38517636954	303.8681337499688	2.78	4:15:07
16100	1508.0500000778554	-275537.0066288429	64698.284804933624	-210838.7218239093	303.14409830329026	2.78	4:15:09
16150	1508.0750000778605	-274757.94774610904	64208.02081053355	-210549.9269355755	300.84696419902343	2.78	4:15:08
16200	1508.1000000778656	-275075.6206810218	64488.86977748308	-210586.75090353875	302.16288327017065	2.78	4:15:09
16250	1508.1250000778707	-274855.40983246133	64344.6856152355	-210510.72421722583	301.48730774315413	2.78	4:15:07
16300	1508.1500000778758	-274201.426993279	63777.44050449677	-210423.98648878225	298.82947827935465	2.78	4:15:07
16350	1508.175000077881	-274790.9479776844	64342.99349133126	-210447.95448635312	301.4793792891508	2.78	4:15:06
16400	1508.200000077886	-274243.07062486396	64048.498723415236	-210194.5719014487	300.0995227574962	2.78	4:15:08
16450	1508.225000077891	-274124.4389550666	63964.30828104445	-210160.13067402216	299.7050480690992	2.78	4:15:05
16500	1508.2500000778962	-274528.6182274383	64327.76102280931	-210200.857204629	301.40800749082666	2.78	4:15:07
16550	1508.2750000779013	-274308.06972375745	64277.79462913524	-210030.27509462222	301.1738897332777	2.78	4:15:04
16600	1508.3000000779064	-274094.9060694121	63999.894833715734	-210095.01123569638	299.87178901831885	2.78	4:15:04
16650	1508.3250000779115	-274648.08690905105	64457.50548309715	-210190.5814259539	302.0159257307365	2.78	4:15:03
16700	1508.3500000779165	-274370.0496684197	64125.688330048855	-210244.36133837083	300.4611949992239	2.78	4:15:03
16750	1508.3750000779216	-274365.0601029786	64206.67201369064	-210158.38808928797	300.8406444054776	2.78	4:15:06
16800	1508.4000000779267	-275126.29115717433	64797.61455212035	-210328.67660505397	303.60950827105677	2.78	4:15:04
16850	1508.4250000779318	-274600.968280225	64152.98295012233	-210447.98533010267	300.58908406174925	2.78	4:15:04
16900	1508.450000077937	-273916.14581752074	63435.31318769107	-210480.83262982967	297.2264392301637	2.78	4:15:01
16950	1508.475000077942	-274596.3977037067	64141.26885368221	-210455.12885002448	300.53419761130493	2.78	4:15:01
17000	1508.500000077947	-275045.3924287055	64332.406822259516	-210712.98560644602	301.4297754046048	2.78	4:14:57
17050	1508.5250000779522	-274561.9673898942	63718.02843474328	-210843.9389551509	298.5511027649487	2.78	4:14:59
17100	1508.5500000779573	-274558.02264759684	63885.9485222731	-210672.07412532374	299.3378930743783	2.78	4:14:57
17150	1508.5750000779624	-274071.9088840381	63450.33383222551	-210621.5750518126	297.2968185262618	2.78	4:14:58
17200	1508.6000000779675	-274298.06343328254	63553.03508257308	-210745.02835070947	297.7780256869323	2.78	4:14:57
17250	1508.6250000779726	-274231.91802846343	63765.99263362778	-210465.92539483565	298.775839229996	2.77	4:14:59
17300	1508.6500000779777	-274062.4690933232	63687.92583006553	-210374.54326325768	298.41005687819717	2.77	4:14:59
17350	1508.6750000779828	-274659.0644433231	64356.73896211825	-210302.32548120487	301.54378375304105	2.77	4:14:59
17400	1508.7000000779879	-274396.13584984903	64035.35793056661	-210360.7779192824	300.03795151474844	2.77	4:14:57
17450	1508.725000077993	-273979.258755763	63552.481687456064	-210426.77706830692	297.77543275167505	2.77	4:14:56
17500	1508.750000077998	-274039.06628657924	63724.576904787966	-210314.48938179127	298.58178565017437	2.77	4:14:58
17550	1508.7750000780031	-273640.2875788775	63417.32376843416	-210222.96381044335	297.1421497270327	2.77	4:14:57
17600	1508.8000000780082	-273839.82544632314	63573.62629341795	-210266.1991529052	297.8745058960037	2.77	4:14:57
17650	1508.8250000780133	-274198.51746769814	63919.190499122604	-210279.32696857554	299.4936485032625	2.77	4:14:55
17700	1508.8500000780184	-274385.1892663174	64016.02060255303	-210369.16866376437	299.94734637920357	2.77	4:14:53
17750	1508.8750000780235	-273954.46134991234	63527.59764145237	-210426.86370845998	297.65883844456675	2.77	4:14:51
17800	1508.9000000780286	-274229.4777666545	63909.74819566663	-210319.72957098787	299.4494065488475	2.77	4:14:51
17850	1508.9250000780337	-274426.678454951	64072.18278652944	-210354.49566842153	300.2104945394926	2.78	4:14:49
17900	1508.9500000780388	-274454.6889785564	64171.43616326836	-210283.25281528808	300.6755466731897	2.77	4:14:49
17950	1508.9750000780439	-274603.2590178186	64328.74276303773	-210274.51625478087	301.41260743898926	2.78	4:14:47
18000	1509.000000078049	-274479.66579335753	64187.87125837375	-210291.79453498378	300.7525533836655	2.77	4:14:47
18050	1509.025000078054	-273789.4413652362	63604.70063314735	-210184.74073208883	298.02010485161816	2.78	4:14:45
18100	1509.0500000780592	-274316.27666112897	64083.72414392937	-210232.5525171996	300.26457162040356	2.78	4:14:45
18150	1509.0750000780642	-274502.3609858061	63925.85751168801	-210576.50347411807	299.5248868199908	2.77	4:14:45
18200	1509.1000000780693	-274538.54964148893	63805.782635431504	-210732.76700605743	298.9622754586324	2.78	4:14:44
18250	1509.1250000780744	-274616.91005463136	63987.83707312363	-210629.07298150772	299.8152923279773	2.78	4:14:43
18300	1509.1500000780795	-274682.9897296504	64057.560060690885	-210625.4296689595	300.14197969319594	2.78	4:14:42
18350	1509.1750000780846	-274804.062715882	64135.31644060781	-210668.74627527423	300.5063075536379	2.77	4:14:42
18400	1509.2000000780897	-274502.76833544817	63949.36638804704	-210553.40194740111	299.6350377636746	2.78	4:14:39
18450	1509.2250000780948	-274353.8776846902	63827.48408726875	-210526.3935974214	299.0639577067617	2.77	4:14:40
18500	1509.2500000781	-274456.87731044996	63821.75128172482	-210635.12602872512	299.03709662114557	2.77	4:14:39
18550	1509.275000078105	-274882.6118846977	64251.135403698696	-210631.476480999	301.0489778151211	2.77	4:14:41
18600	1509.30000007811	-274457.8576969686	63865.7568333163	-210592.1008636523	299.24328482687247	2.77	4:14:41
18650	1509.3250000781152	-274360.5223000145	63809.137069881406	-210551.3852301331	298.97799267601613	2.77	4:14:42
18700	1509.3500000781203	-274775.6383469133	64067.08968763373	-210708.5486592796	300.1866308021931	2.77	4:14:41
18750	1509.3750000781254	-273994.2938032529	63159.19078660317	-210835.10301664975	295.932666504171	2.77	4:14:41
18800	1509.4000000781305	-274854.60159202793	63807.05199497501	-211047.54959705292	298.9682230483622	2.77	4:14:39
18850	1509.4250000781356	-274507.370880465	63353.56667824201	-211153.80420222302	296.8434156002314	2.77	4:14:38
18900	1509.4500000781406	-274735.568022794	63532.92111463176	-211202.64690816222	297.68378160158665	2.77	4:14:38
18950	1509.4750000781457	-274979.36802958057	63937.16795416695	-211042.20007541362	299.5778819480228	2.77	4:14:37
19000	1509.5000000781508	-274784.19283861876	63977.54667641434	-210806.64616220442	299.76707662889004	2.77	4:14:37
19050	1509.525000078156	-274880.6620377912	64057.36739022893	-210823.2946475623	300.1410769348982	2.77	4:14:35
19100	1509.550000078161	-275044.62059178884	64105.84456708604	-210938.77602470282	300.3682169604946	2.77	4:14:35
19150	1509.575000078166	-274721.7367609552	63399.647648545884	-211322.0891124093	297.0593281894728	2.77	4:14:35
19200	1509.6000000781712	-274667.0951404896	63503.30365011748	-211163.7914903721	297.545008841207	2.77	4:14:37
19250	1509.6250000781763	-274811.2323613999	63549.99013019494	-211261.242231205	297.76375854915847	2.77	4:14:35
19300	1509.6500000781814	-274530.27817393746	63299.83785441578	-211230.44031952167	296.59166895963955	2.77	4:14:34
19350	1509.6750000781865	-275137.5092004591	63888.50179428021	-211249.00740617892	299.349856441609	2.77	4:14:31
19400	1509.7000000781916	-274933.8200175965	63823.91375098921	-211109.90626660726	299.04722888040465	2.77	4:14:29
19450	1509.7250000781967	-275224.2697227124	64111.9098306489	-211112.35989206348	300.3966357796222	2.77	4:14:29
19500	1509.7500000782018	-274854.14113943756	63813.467725819995	-211040.67341361757	298.9982839834832	2.77	4:14:31
19550	1509.7750000782069	-275016.08521216497	63829.16218057805	-211186.92303158692	299.07182042035066	2.77	4:14:29
19600	1509.800000078212	-274834.88659272407	63577.176852238306	-211257.70974048576	297.8911420549887	2.77	4:14:28
19650	1509.825000078217	-275054.6158995321	63913.72204532331	-211140.89385420879	299.4680260389097	2.77	4:14:28
19700	1509.8500000782221	-274725.87453183404	63435.56603905597	-211290.30849277807	297.22762396634715	2.77	4:14:26
19750	1509.8750000782272	-274710.5124367571	63461.38991807591	-211249.1225186812	297.348621865191	2.77	4:14:27
19800	1509.9000000782323	-274455.73492291046	63183.184702624334	-211272.55022028612	296.04509010332714	2.77	4:14:26
19850	1509.9250000782374	-275064.677998472	63803.86953240232	-211260.8084660697	298.9533116059663	2.77	4:14:27
19900	1509.9500000782425	-274736.55553599284	63424.666711515434	-211311.8888244774	297.1765551191691	2.77	4:14:25
19950	1509.9750000782476	-274759.67008477903	63183.046920563465	-211576.62316421556	296.04444452487434	2.77	4:14:25
20000	1510.0000000782527	-275350.00100675423	63632.41489771523	-211717.586109039	298.14996016026964	2.77	4:14:25
