#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
12650	506.32499999148297	-274078.0972505941	63815.97919550087	-210262.11805509325	299.01005148573023	2.83	4:11:30
12700	506.3499999914824	-274984.3338318395	64925.50055324185	-210058.83327859765	304.2087186923605	2.83	4:11:28
12750	506.3749999914818	-274651.5895727861	64508.27001942868	-210143.31955335743	302.253783189221	2.83	4:11:29
12800	506.3999999914812	-274488.67143933213	64250.69263130589	-210237.97880802624	301.04690320312517	2.83	4:11:29
12850	506.4249999914806	-274488.5411474614	64271.608361610684	-210216.93278585072	301.1449039495549	2.83	4:11:30
12900	506.44999999148	-274943.7222798224	64767.67607554381	-210176.0462042786	303.469231407246	2.83	4:11:29
12950	506.4749999914794	-274545.0449526988	64438.14796866852	-210106.8969840303	301.92522601165507	2.83	4:11:32
13000	506.49999999147883	-274516.0710490665	64432.440804664344	-210083.63024440216	301.89848506958634	2.83	4:11:29
13050	506.52499999147824	-274250.7260294563	64066.014841164266	-210184.71118829204	300.1815946043282	2.83	4:11:30
13100	506.54999999147765	-274303.9685775524	64198.815355551546	-210105.15322200087	300.80383199917605	2.82	4:11:33
13150	506.57499999147706	-274171.2727977952	64008.58806474696	-210162.68473304823	299.9125211905897	2.82	4:11:32
13200	506.59999999147647	-274230.2998030268	64240.91388947776	-209989.38591354902	301.0010848652362	2.82	4:11:34
13250	506.6249999914759	-273915.49421499885	63885.100990471656	-210030.3932245272	299.3339219603912	2.82	4:11:33
13300	506.6499999914753	-274405.2321832905	64389.29052918427	-210015.94165410625	301.696304263845	2.82	4:11:33
13350	506.6749999914747	-273712.5355458549	63614.062128134974	-210098.4734177199	298.06396817759884	2.82	4:11:32
13400	506.6999999914741	-274082.8621563651	64131.035992225174	-209951.82616413996	300.48625149389534	2.82	4:11:34
13450	506.7249999914735	-273764.0216072237	63804.237231892774	-209959.78437533096	298.9550344635477	2.82	4:11:30
13500	506.7499999914729	-273556.7277280808	63474.37635246027	-210082.35137562055	297.40946986067473	2.82	4:11:32
13550	506.7749999914723	-273966.5451182084	64061.091709795255	-209905.45340841313	300.1585272506234	2.82	4:11:30
13600	506.79999999147174	-273989.58160768315	64284.181464476336	-209705.40014320682	301.203815278388	2.82	4:11:34
13650	506.82499999147115	-274516.4854413875	65040.96044247152	-209475.524998916	304.74970651168604	2.82	4:11:30
13700	506.84999999147055	-273948.0972140833	64676.30238733748	-209271.7948267458	303.0410995888606	2.82	4:11:29
13750	506.87499999146996	-274214.71689139836	64773.79607474087	-209440.92081665748	303.49790669042864	2.82	4:11:28
13800	506.8999999914694	-273769.2298062628	64309.295722190865	-209459.93408407195	301.321488243481	2.82	4:11:26
13850	506.9249999914688	-272802.18304940657	63338.293302457445	-209463.88974694913	296.77185213074813	2.82	4:11:28
13900	506.9499999914682	-273623.4775580615	64170.34400442838	-209453.13355363312	300.67042935813646	2.82	4:11:25
13950	506.9749999914676	-273896.4851840984	64589.216181656964	-209307.26900244146	302.6330567887266	2.82	4:11:29
14000	506.999999991467	-273615.1412205864	64146.29252136819	-209468.8486992182	300.5577360283655	2.82	4:11:30
14050	507.0249999914664	-273891.50143910444	64476.43218719953	-209415.0692519049	302.10460688613756	2.82	4:11:33
14100	507.0499999914658	-273151.35641061433	63699.35999558285	-209451.9964150315	298.4636317110702	2.82	4:11:32
14150	507.07499999146523	-273450.1233828801	63815.40757846758	-209634.71580441255	299.0073731716041	2.82	4:11:32
14200	507.09999999146464	-273632.5658710123	64035.29360898033	-209597.27226203194	300.0376501356728	2.82	4:11:31
14250	507.12499999146405	-274151.78420890094	64685.29864120187	-209466.48556769907	303.0832515759504	2.82	4:11:30
14300	507.14999999146346	-273510.10503412905	63824.71857289085	-209685.3864612382	299.0509998769682	2.82	4:11:28
14350	507.17499999146287	-274515.7669658173	65100.17709619431	-209415.589869623	305.02716640341976	2.82	4:11:27
14400	507.1999999914623	-273602.91117839894	64287.40113949791	-209315.51003890103	301.218901079877	2.82	4:11:28
14450	507.2249999914617	-274184.8390725203	64948.74405715713	-209236.0950153632	304.31762623229065	2.82	4:11:29
14500	507.2499999914611	-273876.52197016927	64551.49727051248	-209325.0246996568	302.4563246644925	2.82	4:11:33
14550	507.2749999914605	-273902.83844121866	64626.024858402234	-209276.81358281642	302.80552400567564	2.82	4:11:31
14600	507.2999999914599	-274105.64621482044	64698.55412723934	-209407.0920875811	303.14536021413943	2.82	4:11:30
14650	507.3249999914593	-273825.8601788955	64394.10162812044	-209431.7585507751	301.71884668909246	2.82	4:11:29
14700	507.34999999145873	-273746.41640023456	64270.80465542342	-209475.61174481115	301.1411381806759	2.82	4:11:35
14750	507.37499999145814	-274062.3294758678	64815.08602152853	-209247.24345433927	303.6913709178911	2.82	4:11:34
14800	507.39999999145755	-273363.58606051345	63976.855375723004	-209386.73068479044	299.7638375364572	2.82	4:11:36
14850	507.42499999145696	-273754.23949164647	64255.49410899788	-209498.7453826486	301.0694005479907	2.82	4:11:36
14900	507.44999999145637	-274138.3802749317	64789.1880358787	-209349.19223905302	303.5700257921068	2.82	4:11:37
14950	507.4749999914558	-273865.2130643631	64623.66244712405	-209241.55061723906	302.79445491723055	2.82	4:11:36
15000	507.4999999914552	-273614.59873344545	64287.321994654405	-209327.27673879106	301.21853024636425	2.82	4:11:38
15050	507.5249999914546	-273844.01506850985	64522.99755876374	-209321.0175097461	302.322789139617	2.82	4:11:36
15100	507.549999991454	-273539.8128534902	64130.7461754486	-209409.0666780416	300.48489355611275	2.82	4:11:40
15150	507.5749999914534	-273732.64295201487	64239.5912449611	-209493.05170705376	300.9948876085302	2.82	4:11:42
15200	507.5999999914528	-273621.6893727368	64038.47225320529	-209583.2171195315	300.0525436871836	2.82	4:11:42
15250	507.6249999914522	-273631.2092011144	63965.31554031996	-209665.89366079448	299.7097675868693	2.82	4:11:43
15300	507.64999999145164	-273626.57123458287	63972.12082449093	-209654.45041009193	299.74165377581426	2.82	4:11:42
15350	507.67499999145105	-273564.693155545	63901.414669196834	-209663.27848634816	299.41035977388293	2.82	4:11:43
15400	507.69999999145045	-273764.0211570998	64193.87854311146	-209570.14261398834	300.78070054275247	2.82	4:11:43
15450	507.72499999144986	-273898.66082007514	64282.71772639165	-209615.94309368348	301.1969569271477	2.82	4:11:46
15500	507.7499999914493	-274052.02756586997	64519.42926462469	-209532.59830124528	302.30606988171814	2.82	4:11:45
15550	507.7749999914487	-274499.8595571282	64636.07692213645	-209863.78263499177	302.8526229945589	2.82	4:11:47
15600	507.7999999914481	-274351.6871280041	64478.86268816842	-209872.82443983568	302.1159950091282	2.82	4:11:44
15650	507.8249999914475	-274245.68627653085	64398.74264447921	-209846.94363205164	301.7405921916746	2.82	4:11:45
15700	507.8499999914469	-273939.29662168864	64152.39115119721	-209786.90547049145	300.58631118528007	2.81	4:11:46
15750	507.8749999914463	-274098.9514598537	64547.647925272606	-209551.30353458106	302.43828854042346	2.81	4:11:48
15800	507.8999999914457	-273596.7517572947	63785.186868134086	-209811.56488916063	298.86577390028253	2.81	4:11:47
15850	507.92499999144513	-273845.91640271904	64029.2647699494	-209816.65163276964	300.0094019838499	2.81	4:11:47
15900	507.94999999144454	-273947.4285376368	64224.40322547572	-209723.0253121611	300.9237240763625	2.81	4:11:45
15950	507.97499999144395	-274171.05143601063	64419.9219424643	-209751.12949354632	301.83982788563077	2.81	4:11:44
16000	507.99999999144336	-274299.85785879253	64478.8339719861	-209821.02388680642	302.11586045932955	2.81	4:11:45
16050	508.02499999144277	-273628.98631911876	64067.67103732792	-209561.31528179086	300.1893547187448	2.81	4:11:44
16100	508.0499999914422	-273324.5333788204	63852.248294575555	-209472.28508424485	299.1799905091281	2.81	4:11:45
16150	508.0749999914416	-273913.7526674666	64351.68333889381	-209562.06932857278	301.5200956081643	2.81	4:11:44
16200	508.099999991441	-273773.75490130775	64269.47158121229	-209504.28332009545	301.13489205559046	2.81	4:11:43
16250	508.1249999914404	-273893.515948838	64525.42179425819	-209368.0941545798	302.33414790569947	2.81	4:11:42
16300	508.1499999914398	-274011.7273449229	64505.6041142589	-209506.123230664	302.2412920788107	2.81	4:11:43
16350	508.1749999914392	-274506.8054136697	64611.2949619801	-209895.51045168957	302.7365070111378	2.81	4:11:41
16400	508.19999999143863	-274147.36929242976	64348.27021183509	-209799.09908059466	301.5041033863036	2.81	4:11:42
16450	508.22499999143804	-273996.97925178293	64120.45984419349	-209876.51940758945	300.43669690572887	2.81	4:11:44
16500	508.24999999143745	-273909.0381181058	64052.387417306796	-209856.650700799	300.11774324984606	2.81	4:11:47
16550	508.27499999143686	-274021.7511621975	64362.13103382889	-209659.6201283686	301.56904832878115	2.81	4:11:46
16600	508.29999999143627	-273881.22855768853	64590.09418163054	-209291.134376058	302.6371706614684	2.81	4:11:48
16650	508.3249999914357	-274111.81776681385	64936.18033274793	-209175.63743406592	304.2587588462565	2.81	4:11:45
16700	508.3499999914351	-273834.55979219737	64658.339011684	-209176.22078051337	302.9569321131482	2.81	4:11:44
16750	508.3749999914345	-273873.760477463	64480.87001290689	-209392.8904645561	302.12540033802804	2.81	4:11:45
16800	508.3999999914339	-274168.26372718246	64671.98518678209	-209496.27854040038	303.0208713266509	2.81	4:11:44
16850	508.4249999914333	-273971.3183250049	64441.80751712961	-209529.51080787528	301.94237284208157	2.81	4:11:44
16900	508.4499999914327	-273651.8521269183	64427.680401405356	-209224.17172551298	301.87618017915753	2.81	4:11:41
16950	508.4749999914321	-273767.5758017123	64355.76808371408	-209411.80771799822	301.5392346980038	2.81	4:11:42
17000	508.49999999143154	-273816.60179489537	64454.3013507998	-209362.30044409557	302.00091275475035	2.81	4:11:43
17050	508.52499999143095	-273894.4067802676	64413.7250372234	-209480.6817430442	301.8107922588411	2.81	4:11:46
17100	508.54999999143035	-274037.2269215848	64387.026582126906	-209650.2003394579	301.6856965299401	2.81	4:11:45
17150	508.57499999142976	-273769.7933698234	64189.558880017634	-209580.2344898058	300.760460742308	2.81	4:11:46
17200	508.5999999914292	-273160.36746141984	63557.57018068742	-209602.79728073243	297.79927490911393	2.81	4:11:45
17250	508.6249999914286	-274472.9605305852	64752.406808580345	-209720.55372200487	303.3976871896621	2.81	4:11:48
17300	508.649999991428	-274162.7427028249	64590.22034020381	-209572.52236262106	302.6377617780189	2.81	4:11:47
17350	508.6749999914274	-273649.5352215105	64085.52035613632	-209564.0148653742	300.27298778060754	2.81	4:11:48
17400	508.6999999914268	-274272.8094023856	64943.14262111121	-209329.6667812744	304.29138067903585	2.81	4:11:49
17450	508.7249999914262	-273858.4532200725	64539.73877006641	-209318.71445000608	302.4012301588828	2.81	4:11:50
17500	508.7499999914256	-274071.2848369067	64627.00526842075	-209444.27956848597	302.8101177211339	2.81	4:11:53
17550	508.77499999142503	-274470.8259605267	64933.60496721106	-209537.22099331566	304.24669195969483	2.81	4:11:51
17600	508.79999999142444	-273934.0983606869	64242.28068399131	-209691.8176766956	301.0074889869471	2.81	4:11:50
17650	508.82499999142385	-274008.21974704164	64177.89615921329	-209830.32358782834	300.7058150126313	2.81	4:11:50
17700	508.84999999142326	-274105.7679211978	64298.93844186088	-209806.8294793369	301.2729591608944	2.81	4:11:51
17750	508.87499999142267	-273919.54342523776	64049.34030073939	-209870.20312449837	300.10346597175374	2.81	4:11:50
17800	508.8999999914221	-274049.082042813	64046.204656133785	-210002.87738667923	300.0887738951488	2.81	4:11:52
17850	508.9249999914215	-274361.61650790594	64463.81406465229	-209897.80244325366	302.0454846173882	2.81	4:11:51
17900	508.9499999914209	-274480.49357564235	64640.94806724512	-209839.54550839722	302.8754467664119	2.81	4:11:52
17950	508.9749999914203	-273431.16192233766	63709.34131241968	-209721.82060991798	298.51039921505435	2.81	4:11:48
18000	508.9999999914197	-274094.2290542983	64443.80361220214	-209650.42544209617	301.95172555433214	2.81	4:11:50
18050	509.0249999914191	-274274.0875146502	64820.81728592597	-209453.27022872423	303.71822478245866	2.81	4:11:46
18100	509.04999999141853	-273942.5133874092	64655.523137452095	-209286.99024995713	302.94373832203706	2.81	4:11:47
18150	509.07499999141794	-274313.2233803755	64865.04988393975	-209448.17349643575	303.9254768151968	2.81	4:11:46
18200	509.09999999141735	-273944.33590706735	64519.862018326065	-209424.47388874128	302.30809755109124	2.81	4:11:45
18250	509.12499999141676	-273630.3332997502	64303.02032911314	-209327.31297063702	301.2920848615864	2.81	4:11:48
18300	509.14999999141617	-274516.25842337694	65101.27376294666	-209414.9846604303	305.0323048403162	2.81	4:11:49
18350	509.1749999914156	-273549.697849054	63886.557404248895	-209663.14044480512	299.34074599355665	2.81	4:11:50
18400	509.199999991415	-274238.82343863405	64601.70418965736	-209637.1192489767	302.6915694051939	2.81	4:11:51
18450	509.2249999914144	-274618.6825717323	64906.054134712016	-209712.6284370203	304.1176024127214	2.81	4:11:50
18500	509.2499999914138	-273938.61087523267	64310.13559904767	-209628.475276185	301.3254234901913	2.81	4:11:49
18550	509.2749999914132	-273825.28727837047	64272.64511455937	-209552.6421638111	301.1497616600605	2.81	4:11:50
18600	509.2999999914126	-274207.4750273812	64451.66891558761	-209755.80611179362	301.9885784679737	2.81	4:11:51
18650	509.324999991412	-273812.1853989581	63962.60849869549	-209849.57690026262	299.6970837314194	2.81	4:11:53
18700	509.34999999141144	-274109.4064220998	64196.3675777711	-209913.0388443287	300.79236292560887	2.8	4:11:53
18750	509.37499999141085	-274695.20072014246	64655.10027345293	-210040.10044668952	302.94175699090715	2.8	4:11:53
18800	509.39999999141025	-274032.68389473314	64140.39341380552	-209892.29048092762	300.5300957339084	2.81	4:11:51
18850	509.42499999140966	-273939.64064120554	63985.92583955523	-209953.71480165032	299.806337234678	2.8	4:11:52
18900	509.4499999914091	-274470.9674808038	64477.02253798482	-209993.94494281895	302.10737297734124	2.8	4:11:52
18950	509.4749999914085	-274025.18011527444	64110.55353651079	-209914.62657876365	300.3902808574667	2.8	4:11:52
19000	509.4999999914079	-273957.5019503255	64121.245886900186	-209836.25606342533	300.44037991229186	2.8	4:11:53
19050	509.5249999914073	-273907.159696143	64168.54275631412	-209738.61693982888	300.66198960216667	2.8	4:11:52
19100	509.5499999914067	-273776.07997265726	64041.17263213001	-209734.90734052725	300.0651963245244	2.8	4:11:53
19150	509.5749999914061	-273613.25310077326	63820.858306836446	-209792.3947939368	299.0329125833746	2.8	4:11:51
19200	509.5999999914055	-273846.8162530392	64076.68156690383	-209770.13468613534	300.2315735947438	2.8	4:11:51
19250	509.62499999140493	-273670.2140121714	63899.44053092271	-209770.77348124867	299.4011099403079	2.8	4:11:50
19300	509.64999999140434	-273598.56544880534	63890.3991654159	-209708.16628338944	299.358746582419	2.8	4:11:49
19350	509.67499999140375	-273560.3857363954	63847.849295683605	-209712.53644071176	299.15937898045223	2.8	4:11:48
19400	509.69999999140316	-272897.933785114	63159.49257875477	-209738.4412063592	295.934080552626	2.8	4:11:47
19450	509.72499999140257	-273736.99897613015	63910.06603209801	-209826.93294403213	299.4508957728461	2.8	4:11:49
19500	509.749999991402	-273793.14987213205	64067.35382571564	-209725.79604641642	300.18786842233885	2.8	4:11:51
19550	509.7749999914014	-273912.35205533187	63978.159741081115	-209934.19231425074	299.76994914608537	2.8	4:11:51
19600	509.7999999914008	-274355.2684067113	64646.01149530206	-209709.25691140923	302.89917148086573	2.8	4:11:52
19650	509.8249999914002	-273690.5358609202	63954.86221157578	-209735.67364934442	299.66078846901513	2.8	4:11:50
19700	509.8499999913996	-273670.809004065	64030.347091116455	-209640.46191294855	300.01447320444333	2.8	4:11:48
19750	509.874999991399	-274225.98654248327	64452.47741039576	-209773.50913208752	301.99236667395684	2.8	4:11:47
19800	509.89999999139843	-274133.15585431835	64246.36556281597	-209886.79029150237	301.02662870466474	2.8	4:11:46
19850	509.92499999139784	-274139.19785626774	64212.75742094255	-209926.4404353252	300.86915760794886	2.8	4:11:48
19900	509.94999999139725	-274376.0096957389	64590.09439484688	-209785.91530089203	302.6371716604945	2.8	4:11:45
19950	509.97499999139666	-273715.99786807987	63899.0497989598	-209816.94806912006	299.39927916397534	2.8	4:11:45
20000	509.99999999139607	-274158.94969033985	64402.81461031004	-209756.1350800298	301.7596714055028	2.8	4:11:46
20050	510.0249999913955	-274203.3513816688	64389.94539611673	-209813.4059855521	301.6993726457402	2.8	4:11:50
