#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
12500	4006.2500005868055	-202113.6775322757	106836.25172855663	-95277.42580371907	500.58172784646916	2.73	4:20:43
12550	4006.2750005868106	-201585.9093050821	106414.83658874706	-95171.07271633505	498.6071853535098	2.73	4:20:45
12600	4006.3000005868157	-201008.42352584997	105927.13556913607	-95081.2879567139	496.32206007890136	2.73	4:20:44
12650	4006.325000586821	-201640.16819243526	106121.8292276916	-95518.33896474366	497.234298073249	2.73	4:20:44
12700	4006.350000586826	-201575.60537062198	106178.5883551162	-95397.01701550579	497.50024321469266	2.73	4:20:42
12750	4006.375000586831	-202295.23903258264	106944.30322388806	-95350.93580869459	501.0880036035673	2.73	4:20:44
12800	4006.400000586836	-202461.48230472827	106844.21182078973	-95617.27048393854	500.6190248936736	2.73	4:20:41
12850	4006.425000586841	-202912.0024728588	107045.48324968634	-95866.51922317245	501.5620830599146	2.73	4:20:43
12900	4006.4500005868463	-201776.2266726444	105964.66289550565	-95811.56377713876	496.49789453182916	2.73	4:20:41
12950	4006.4750005868514	-202168.43096855126	105974.08579080562	-96194.34517774564	496.5420455492437	2.73	4:20:42
13000	4006.5000005868565	-202267.05496047664	106411.29705516338	-95855.75790531326	498.5906008533198	2.73	4:20:40
13050	4006.5250005868616	-202092.1311065426	106618.49828830459	-95473.63281823801	499.5614431434563	2.73	4:20:38
13100	4006.5500005868666	-202642.73673458083	106824.656267805	-95818.08046677583	500.5273972640656	2.73	4:20:39
13150	4006.5750005868717	-201451.10347807177	105262.23823486522	-96188.86524320656	493.2066806918047	2.73	4:20:37
13200	4006.600000586877	-201961.97348644194	105770.78466699191	-96191.18881945004	495.5894772385324	2.73	4:20:39
13250	4006.625000586882	-201536.61247278363	105545.72504290903	-95990.8874298746	494.53495937901295	2.73	4:20:37
13300	4006.650000586887	-201917.63406137598	105500.63006763492	-96417.00399374106	494.3236666738246	2.73	4:20:37
13350	4006.675000586892	-202138.65345500162	105832.4537454649	-96306.19970953673	495.87842797723056	2.73	4:20:34
13400	4006.700000586897	-202235.3989556822	105959.89084941802	-96275.50810626418	496.47553508887546	2.73	4:20:36
13450	4006.7250005869023	-202463.78390232468	106104.4819531645	-96359.30194916017	497.15301734207674	2.73	4:20:34
13500	4006.7500005869074	-202347.05142470158	105939.08271990255	-96407.96870479903	496.3780385064179	2.73	4:20:34
13550	4006.7750005869125	-202730.61491587057	105952.6160934894	-96777.99882238117	496.441449187943	2.73	4:20:32
13600	4006.8000005869176	-202615.2452164964	105932.81252179813	-96682.43269469828	496.3486594655936	2.73	4:20:34
13650	4006.8250005869227	-202390.29722737393	105608.56828961981	-96781.72893775412	494.8294116881588	2.73	4:20:33
13700	4006.8500005869278	-202917.38346453823	106139.05648405661	-96778.32698048162	497.3150164587944	2.72	4:20:36
13750	4006.875000586933	-203574.24276364257	106807.14774905547	-96767.0950145871	500.44536102237913	2.73	4:20:34
13800	4006.900000586938	-201820.69705906167	105302.31662532342	-96518.38043373825	493.39446816675144	2.73	4:20:32
13850	4006.925000586943	-203041.3984647202	106253.33440961994	-96788.06405510026	497.8504661821575	2.72	4:20:33
13900	4006.950000586948	-202251.56584068405	105630.90986908802	-96620.65597159603	494.9340932571213	2.73	4:20:32
13950	4006.9750005869532	-202332.65452534604	105555.18664628577	-96777.46787906026	494.5792917632916	2.72	4:20:33
14000	4007.0000005869583	-202575.146438156	106035.36766242044	-96539.77877573555	496.8291820285031	2.73	4:20:30
14050	4007.0250005869634	-202943.3385350173	106502.17175689302	-96441.16677812429	499.0163946683718	2.72	4:20:31
14100	4007.0500005869685	-202613.07591181467	106188.9409275791	-96424.13498423557	497.54875023854726	2.72	4:20:30
14150	4007.0750005869736	-202225.38974097764	105822.25961572811	-96403.13012524953	495.8306633374667	2.72	4:20:30
14200	4007.1000005869787	-203036.91505236155	106606.5666032269	-96430.34844913466	499.50553718049264	2.72	4:20:28
14250	4007.125000586984	-202757.08438636755	106373.93062602532	-96383.15376034223	498.41552028507874	2.72	4:20:30
14300	4007.150000586989	-202572.42476210278	105862.55814352343	-96709.86661857934	496.0194822668757	2.72	4:20:28
14350	4007.175000586994	-202372.86829076492	106078.50325223703	-96294.36503852789	497.03129402450355	2.72	4:20:28
14400	4007.200000586999	-202607.72116444775	106126.76646281833	-96480.95470162942	497.25743151017264	2.72	4:20:26
14450	4007.225000587004	-202198.20085364574	105560.1800829694	-96638.02077067635	494.60268853285754	2.72	4:20:28
14500	4007.2500005870093	-203060.19736975105	106163.46988770324	-96896.72748204782	497.42940556906655	2.72	4:20:26
14550	4007.2750005870143	-203034.09451531142	106112.73237343223	-96921.36214187919	497.19167472256566	2.72	4:20:24
14600	4007.3000005870194	-202004.10251070623	105178.44864487457	-96825.65386583166	492.81408419899975	2.72	4:20:27
14650	4007.3250005870245	-202126.79586627646	105438.85242965545	-96687.943436621	494.0342072790809	2.72	4:20:25
14700	4007.3500005870296	-203124.4501303488	106417.66277327655	-96706.78735707224	498.62042745356564	2.72	4:20:27
14750	4007.3750005870347	-202603.33774766972	105990.883129133	-96612.45461853672	496.620749551931	2.72	4:20:26
14800	4007.40000058704	-203426.29899632497	106617.95146139499	-96808.34753492998	499.5588809835638	2.72	4:20:26
14850	4007.425000587045	-202105.4094987634	105201.23117776291	-96904.17832100048	492.9208318571536	2.72	4:20:23
14900	4007.45000058705	-203265.86039883725	106208.47386197637	-97057.38653686088	497.6402718886642	2.72	4:20:23
14950	4007.475000587055	-203734.10722583026	106496.59852255648	-97237.50870327378	498.99028125435046	2.72	4:20:21
15000	4007.50000058706	-202228.39132471514	105410.78565529257	-96817.60566942257	493.9027002842328	2.72	4:20:21
15050	4007.5250005870653	-202799.96577258917	106077.87846598928	-96722.08730659989	497.028366585789	2.72	4:20:19
15100	4007.5500005870704	-203300.919472064	106538.2247796059	-96762.69469245811	499.1853212650251	2.72	4:20:21
15150	4007.5750005870755	-202725.66633010932	105983.4432217243	-96742.22310838502	496.58588983301155	2.72	4:20:20
15200	4007.6000005870806	-202328.38367747952	105410.78016895922	-96917.6035085203	493.90267457799376	2.72	4:20:21
15250	4007.6250005870857	-202926.3767856329	106328.85264775492	-96597.52413787798	498.2043072194261	2.72	4:20:20
15300	4007.6500005870907	-203051.05691102875	106500.68292229054	-96550.37398873821	499.0094187272869	2.72	4:20:17
15350	4007.675000587096	-202692.6053161519	106183.80388481097	-96508.80143134092	497.5246806020402	2.72	4:20:17
15400	4007.700000587101	-202186.22673801598	105618.97844567071	-96567.24829234526	494.8781885201685	2.72	4:20:14
15450	4007.725000587106	-202829.48458331169	106205.40043060617	-96624.08415270552	497.62587131244754	2.72	4:20:14
15500	4007.750000587111	-202776.96138993007	105714.85597242536	-97062.10541750472	495.3274230939013	2.72	4:20:14
15550	4007.775000587116	-202241.88893540634	105006.44644095017	-97235.44249445618	492.00816711523083	2.72	4:20:14
15600	4007.8000005871213	-204008.6285051001	106825.59571028856	-97183.03279481153	500.53179902595843	2.72	4:20:11
15650	4007.8250005871264	-203055.55188386608	105723.26620058535	-97332.28568328073	495.36682925497297	2.72	4:20:12
15700	4007.8500005871315	-203540.08502366947	106017.11022898505	-97522.97479468441	496.7436367437589	2.72	4:20:10
15750	4007.8750005871366	-203238.2480275431	105775.83419167007	-97462.41383587303	495.61313680864373	2.72	4:20:11
15800	4007.9000005871417	-203285.2271245531	106165.75903094384	-97119.46809360925	497.4401313597989	2.72	4:20:08
15850	4007.9250005871468	-203214.09883487358	105896.70036552218	-97317.3984693514	496.1794557983702	2.72	4:20:09
15900	4007.950000587152	-203698.77667520533	106792.32064745997	-96906.45602774536	500.3758885725737	2.72	4:20:07
15950	4007.975000587157	-202244.55252366504	105125.91242101937	-97118.64010264567	492.5679254908228	2.72	4:20:03
16000	4008.000000587162	-203316.55516266328	106078.32552959547	-97238.22963306781	497.03046130428413	2.72	4:20:03
16050	4008.025000587167	-202008.80984647953	104558.50702837523	-97450.3028181043	489.90934502544985	2.72	4:20:02
16100	4008.0500005871722	-203059.06691538554	105243.94979491086	-97815.11712047468	493.12099012587936	2.72	4:20:02
16150	4008.0750005871773	-203248.82779371526	105427.27356294467	-97821.55423077059	493.97995444812875	2.72	4:19:59
16200	4008.1000005871824	-202845.8536386738	105210.05873770677	-97635.79490096704	492.962193428136	2.72	4:19:59
16250	4008.1250005871875	-203187.8430665474	105226.97997665031	-97960.86308989707	493.0414779677058	2.72	4:19:57
16300	4008.1500005871926	-203063.66929601916	105321.94048932321	-97741.72880669594	493.4864158679212	2.72	4:19:56
16350	4008.1750005871977	-203222.31979473616	105399.22424334295	-97823.09555139321	493.848529237641	2.72	4:19:54
16400	4008.200000587203	-202834.26818170937	104873.78553950616	-97960.4826422032	491.3865838774434	2.72	4:19:53
16450	4008.225000587208	-203118.21197775268	105253.30787359718	-97864.9041041555	493.1648374447652	2.73	4:19:50
16500	4008.250000587213	-204099.87669178474	106334.58034118099	-97765.29635060375	498.23114435219156	2.72	4:19:52
16550	4008.275000587218	-202861.4607056025	104962.77358919349	-97898.68711640903	491.8035377760446	2.72	4:19:51
16600	4008.300000587223	-202418.70254815533	104710.59960523983	-97708.1029429155	490.62197546397306	2.72	4:19:51
16650	4008.3250005872283	-202809.5714147767	105065.19660959205	-97744.37480518465	492.2834412890641	2.72	4:19:50
16700	4008.3500005872334	-203074.1494889947	105758.93409042434	-97315.21539857036	495.53395130985007	2.72	4:19:48
16750	4008.3750005872384	-203258.75972855513	105736.5335707871	-97522.22615776803	495.4289935764661	2.72	4:19:48
16800	4008.4000005872435	-202620.61645355137	105561.61674416569	-97058.99970938568	494.609420015218	2.73	4:19:45
16850	4008.4250005872486	-203050.8248468499	106280.54211349008	-96770.28273335981	497.9779479984295	2.72	4:19:46
16900	4008.4500005872537	-202137.13048434252	104745.82933529251	-97391.30114905	490.78704451924233	2.73	4:19:45
16950	4008.475000587259	-202196.24795972955	104827.38397100348	-97368.86398872607	491.16916912393	2.73	4:19:44
17000	4008.500000587264	-202344.65751960035	105012.47087184999	-97332.18664775036	492.03639461273593	2.73	4:19:42
17050	4008.525000587269	-201529.51656199657	104228.30838443243	-97301.20817756414	488.36219782547687	2.72	4:19:45
17100	4008.550000587274	-202846.04726030276	105393.55557122089	-97452.49168908187	493.82196864945536	2.72	4:19:43
17150	4008.575000587279	-202604.71428128605	105130.65642289928	-97474.05785838678	492.5901535325177	2.72	4:19:43
17200	4008.6000005872843	-202553.7737452811	105274.11250054989	-97279.6612447312	493.2623176159496	2.72	4:19:41
17250	4008.6250005872894	-202924.1696334361	105438.90050345662	-97485.26912997948	494.0344325290879	2.72	4:19:42
17300	4008.6500005872945	-202893.10560280213	105566.28512538425	-97326.82047741787	494.6312937359713	2.72	4:19:40
17350	4008.6750005872996	-201907.6823070366	104765.66187551897	-97142.02043151762	490.87996997379094	2.72	4:19:39
17400	4008.7000005873047	-202132.11099083693	105145.98287164622	-96986.1281191907	492.6619656755999	2.72	4:19:37
17450	4008.7250005873098	-202385.03406702046	105525.90419797806	-96859.1298690424	494.4420887228228	2.73	4:19:34
17500	4008.750000587315	-201263.22310411546	104347.40919444534	-96915.81390967012	488.9202451951623	2.73	4:19:35
17550	4008.77500058732	-202072.91206545845	105041.69448998489	-97031.21757547357	492.17332200417104	2.73	4:19:33
17600	4008.800000587325	-202669.68791454664	105866.51888910895	-96803.16902543769	496.03804035775477	2.72	4:19:34
17650	4008.82500058733	-202031.25864224337	105413.62963029041	-96617.62901195296	493.9160257416065	2.73	4:19:33
17700	4008.850000587335	-202888.89188261627	106095.3789965438	-96793.51288607247	497.11036539875255	2.72	4:19:33
17750	4008.8750005873403	-202757.73596136936	106050.41039804272	-96707.32556332664	496.8996648324906	2.73	4:19:31
17800	4008.9000005873454	-202680.9637113298	106188.96059028612	-96492.00312104367	497.5488423682476	2.72	4:19:31
17850	4008.9250005873505	-202225.74166053432	105878.58122762473	-96347.16043290959	496.09455849797786	2.73	4:19:29
17900	4008.9500005873556	-202169.7627063165	105493.05288033483	-96676.70982598168	494.2881637293696	2.72	4:19:30
17950	4008.9750005873607	-202728.941201463	105865.4374512975	-96863.50375016549	496.03297327612796	2.72	4:19:28
18000	4009.000000587366	-201933.81793817377	105316.10799003468	-96617.70994813909	493.45908766682584	2.72	4:19:29
18050	4009.025000587371	-202134.22201117655	105294.02959443115	-96840.1924167454	493.35563924702	2.72	4:19:28
18100	4009.050000587376	-202897.56631086048	106033.04579362088	-96864.5205172396	496.8183029020202	2.72	4:19:27
18150	4009.075000587381	-203033.87894037162	106274.42587552947	-96759.45306484215	497.94929033853685	2.72	4:19:26
18200	4009.100000587386	-202539.56186981485	106030.12975232382	-96509.43211749103	496.80463977768426	2.72	4:19:24
18250	4009.1250005873912	-201613.80068503838	105351.05684949154	-96262.74383554685	493.62284070168164	2.72	4:19:25
18300	4009.1500005873963	-202740.14362859406	106518.36373385818	-96221.77989473588	499.0922622477311	2.73	4:19:22
18350	4009.1750005874014	-202238.45181687846	106220.98385344313	-96017.46796343532	497.69888750876	2.72	4:19:23
18400	4009.2000005874065	-201399.12598950206	105576.2477748643	-95822.87821463776	494.677973773973	2.72	4:19:22
18450	4009.2250005874116	-202957.52889280953	106971.59974372877	-95985.92914908075	501.21590156746043	2.72	4:19:23
18500	4009.2500005874167	-202079.97637259963	106072.36223270836	-96007.61413989127	497.00252025046467	2.72	4:19:20
18550	4009.275000587422	-202501.59553869424	106252.75931676631	-96248.83622192792	497.84777158205986	2.72	4:19:20
18600	4009.300000587427	-202590.8307135337	106501.52644863953	-96089.30426489418	499.013371073709	2.73	4:19:17
18650	4009.325000587432	-201979.2261465355	106032.24337702298	-95946.98276951253	496.81454317551794	2.72	4:19:18
18700	4009.350000587437	-201843.37731922994	106020.29938200532	-95823.07793722462	496.7585795342764	2.73	4:19:16
18750	4009.375000587442	-201638.06685723967	105822.9573132709	-95815.10954396876	495.8339324023753	2.72	4:19:17
18800	4009.4000005874473	-201523.40230057517	105919.61781630987	-95603.7844842653	496.28683561493546	2.72	4:19:16
18850	4009.4250005874524	-201866.67616561317	106182.98336070441	-95683.69280490876	497.5208360327263	2.72	4:19:16
18900	4009.4500005874575	-201423.4005722521	105728.29886821283	-95695.10170403928	495.3904098412991	2.72	4:19:13
18950	4009.4750005874625	-201670.8916169981	106077.04782681963	-95593.84379017846	497.0244746223025	2.73	4:19:11
19000	4009.5000005874676	-202521.88254924482	106516.93371928539	-96004.94882995944	499.0855619081543	2.73	4:19:10
19050	4009.5250005874727	-201413.1190726557	105802.56070661994	-95610.55836603577	495.7383640121112	2.73	4:19:09
19100	4009.550000587478	-201205.8942519444	105809.29701023667	-95396.59724170774	495.7699269923656	2.72	4:19:11
19150	4009.575000587483	-200648.32849261997	105864.92786480417	-94783.4006278158	496.03058560636987	2.72	4:19:09
19200	4009.600000587488	-201348.11583084072	106771.46304037733	-94576.65279046338	500.2781601627573	2.72	4:19:10
19250	4009.625000587493	-202058.10909584875	107232.76759682111	-94825.34149902764	502.439604692979	2.72	4:19:08
19300	4009.650000587498	-201997.1142343402	107147.98163834737	-94849.13259599284	502.0423397112597	2.72	4:19:08
19350	4009.6750005875033	-200885.54728808143	106326.45547617173	-94559.0918119097	498.193075261419	2.72	4:19:08
19400	4009.7000005875084	-201168.97208491017	106418.0659782907	-94750.90610661947	498.62231667243475	2.72	4:19:08
19450	4009.7250005875135	-201114.16628075377	106198.35005160792	-94915.81622914584	497.59283673061026	2.72	4:19:07
19500	4009.7500005875186	-201392.23676083164	106424.40600929648	-94967.83075153516	498.65202291562576	2.72	4:19:07
19550	4009.7750005875237	-201483.77682632438	106594.31775840986	-94889.45906791452	499.4481451641739	2.72	4:19:06
19600	4009.8000005875288	-202350.30456782703	107137.48386424234	-95212.82070358469	501.9931523444715	2.72	4:19:06
19650	4009.825000587534	-201250.75681515824	105923.36498111738	-95327.39183404086	496.3043929721389	2.72	4:19:04
19700	4009.850000587539	-201784.55461778824	106763.41761773793	-95021.13700005031	500.2404632995584	2.73	4:19:00
19750	4009.875000587544	-202552.68467917808	107381.61154597075	-95171.07313320733	503.1370136720409	2.72	4:19:02
19800	4009.900000587549	-201992.63708082767	106541.91082477118	-95450.72625605648	499.2025922458758	2.72	4:18:59
19850	4009.925000587554	-201678.5786070085	106366.17146212081	-95312.4071448877	498.3791646884426	2.72	4:18:59
19900	4009.9500005875593	-201802.4279131352	106008.91501402787	-95793.51289910734	496.7052380279956	2.73	4:18:56
19950	4009.9750005875644	-202306.121338638	106795.30324269888	-95510.81809593913	500.38986353569715	2.73	4:18:56
20000	4010.0000005875695	-201629.40720625312	105932.25246583995	-95697.15474041317	496.3460353209358	2.73	4:18:54
